ticker,SEYE US Equity
2009-12-10,-8.5714
2009-12-15,15.625
2009-12-18,-2.7027
2009-12-28,-2.7778
2009-12-29,0.0
2009-12-30,0.0
2010-01-06,0.0
2010-01-08,-2.8571
2010-01-12,2.9412000000000003
2010-01-13,3.0
2010-02-03,0.0
2010-02-05,-5.6865
2010-02-08,-8.8235
2010-02-09,0.0
2010-02-10,3.2258
2010-02-11,0.0
2010-02-12,-9.375
2010-02-18,3.4483
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-11,0.0
2010-03-12,0.0
2010-03-23,-3.3333
2010-03-24,20.6897
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,-8.5714
2010-04-05,25.0
2010-04-06,0.0
2010-04-07,-17.5
2010-04-16,6.0606
2010-04-21,-14.2857
2010-04-22,0.0
2010-04-23,70.0
2010-04-26,-21.5686
2010-04-27,-15.0
2010-05-05,0.0
2010-05-06,-11.7647
2010-05-07,16.6667
2010-05-10,-14.2857
2010-05-14,0.0
2010-05-17,6.6667
2010-05-20,-6.25
2010-05-25,-3.3333
2010-05-26,3.4483
2010-05-27,-3.3333
2010-05-28,3.4483
2010-06-04,3.3333
2010-06-07,0.0
2010-06-09,0.0
2010-06-28,-2.3185000000000002
2010-07-02,-6.6047
2010-07-08,-11.6022
2010-07-09,0.0
2010-07-20,16.0
2010-07-21,0.0
2010-07-28,-10.3448
2010-07-30,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,-3.8462
2010-08-13,0.0
2010-08-16,-10.0
2010-08-17,0.0
2010-08-23,-1.7778
2010-08-30,13.1222
2010-09-07,48.0
2010-09-17,-40.2703
2010-09-20,0.0
2010-09-22,0.0
2010-09-28,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-13,0.0
2010-10-14,-9.5023
2010-10-15,30.0
2010-10-26,-23.0769
2010-11-03,25.0
2010-11-08,-19.95
2010-11-15,4.9969
2010-11-18,0.0
2010-11-22,18.9768
2010-11-23,20.0
2010-11-29,-30.0
2010-11-30,9.5833
2010-12-08,0.0
2010-12-09,8.6366
2010-12-20,4.0
2010-12-21,15.3846
2010-12-27,-13.3333
2010-12-29,0.0
2010-12-30,0.0
2011-01-03,0.0
2011-01-06,0.0
2011-01-26,14.2308
2011-01-27,0.0
2011-01-28,0.0
2011-02-03,-9.0909
2011-02-07,-12.963
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,14.8936
2011-02-15,0.0
2011-02-16,0.0
2011-02-18,-3.7037
2011-02-25,-7.6923
2011-03-02,0.0
2011-03-11,-16.6667
2011-03-15,20.0
2011-03-16,-25.0
2011-03-17,0.0
2011-03-18,-5.5556
2011-03-22,17.647100000000002
2011-03-25,22.5
2011-03-29,-14.2857
2011-03-31,9.5238
2011-04-01,4.3478
2011-04-04,0.0
2011-04-05,-8.3333
2011-04-13,-15.9091
2011-04-14,2.7027
2011-04-15,-5.2632
2011-04-18,33.3333
2011-04-26,0.0
2011-05-09,-16.6667
2011-05-10,-20.0
2011-05-12,12.5
2011-05-16,33.3333
2011-05-20,0.0
2011-05-26,-16.6667
2011-05-27,0.0
2011-06-08,-22.5
2011-06-14,51.6129
2011-06-27,0.0
2011-06-29,-25.5319
2011-06-30,-14.2857
2011-07-01,46.6667
2011-07-05,-31.8182
2011-07-06,46.6667
2011-07-19,-4.5455
2011-07-21,4.7619
2011-08-10,-13.6364
2011-08-11,-5.2632
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,5.5556
2011-08-18,0.0
2011-08-22,5.2632
2011-08-23,20.0
2011-08-25,4.1667
2011-09-14,-40.0
2011-10-12,10.0
2011-10-21,-9.0909
2011-11-14,-6.6667
2011-12-02,0.0
2011-12-07,0.0
2011-12-08,7.1429
2011-12-12,0.0
2011-12-13,0.0
2011-12-19,10.0
2011-12-27,3.0303
2012-01-12,-29.4118
2012-01-13,0.0
2012-02-08,20.8333
2012-02-17,-15.5172
2012-02-22,-2.0408
2012-03-01,0.0
2012-03-20,25.0
2012-05-02,-16.6667
2012-05-03,0.0
2012-05-07,0.0
2012-05-09,0.0
2012-05-15,0.0
2012-05-24,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-14,140.0
2012-06-15,-30.0
2012-06-18,-19.0476
2012-06-19,17.0588
2012-06-20,-4.5226
2012-06-21,0.0
2012-06-22,-5.2632
2012-06-25,-5.5556
2012-06-26,0.0
2012-06-27,0.0
2012-06-29,0.0
2012-07-06,0.0
2012-07-12,-11.7647
2012-07-20,-13.3333
2012-07-25,0.0
2012-07-30,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-09,0.0
2012-08-27,-23.0769
2012-09-04,1.0
2012-09-05,0.0
2012-09-07,0.0
2012-09-11,0.0
2012-09-14,0.0
2012-09-26,0.0
2012-10-02,3.9604
2012-10-11,-8.5714
2012-10-15,-6.25
2012-10-22,-8.8889
2012-11-02,-26.8293
2012-11-07,-58.3333
2012-11-09,60.0
2012-12-12,-22.5
2012-12-13,-51.6129
2012-12-14,0.0
2012-12-19,40.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-28,0.0
2013-01-02,0.0
2013-01-10,-52.381
2013-01-30,110.0
2013-01-31,-28.5714
2013-02-07,33.3333
2013-02-15,0.0
2013-02-21,25.0
2013-02-22,-20.0
2013-03-04,-45.0
2013-03-13,127.2727
2013-03-15,0.0
2013-03-19,20.0
2013-03-28,0.0
2013-04-02,0.0
2013-04-08,33.3333
2013-04-16,0.0
2013-05-20,875.0
2013-05-24,-87.1795
2013-06-25,-40.0
2013-06-28,0.0
2013-07-10,-33.3333
2013-07-23,-25.0
2013-07-24,33.3333
2013-07-31,0.0
2013-08-05,0.0
2013-08-06,150.0
2013-08-12,-70.0
2013-09-10,100.0
2013-09-13,66.6667
2013-10-29,-40.0
2013-11-05,66.6667
2013-11-20,-40.0
2013-11-21,0.0
2013-11-27,0.0
2013-11-29,3.3333
2013-12-06,0.0
2013-12-11,0.0
2013-12-17,-64.5161
2013-12-18,36.3636
2013-12-19,5.4167
2013-12-20,-30.4348
2013-12-23,218.1818
2013-12-27,-56.7857
2013-12-30,280.1653
2014-01-06,-70.4348
2014-01-10,47.0588
2014-01-14,-32.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,-41.1765
2014-01-22,10.0
2014-01-23,81.8182
2014-01-24,-20.0
2014-01-27,-6.25
2014-01-30,6.6667
2014-02-12,56.25
2014-02-21,-20.0
2014-02-25,-20.0
2014-03-13,12.5
2014-03-25,66.6667
2014-04-03,0.0
2014-04-15,0.0
2014-05-07,333.3333
2014-05-12,-23.0769
2014-05-13,-50.0
2014-05-16,40.0
2014-05-29,-42.8571
2014-06-02,0.0
2014-06-13,-25.0
2014-08-01,33.3333
2014-08-08,-22.5
2014-08-13,-3.2258
2014-08-26,3.3333
2014-09-02,0.0
2014-09-09,-25.2016
2014-09-12,29.3801
2014-09-18,0.0
2014-09-19,66.6667
2014-10-01,-40.0
2014-10-06,0.0
2014-10-09,0.0
2014-10-10,66.6667
2014-10-14,-40.0
2014-10-27,0.0
2014-11-11,0.0
2015-03-09,2.2917
2015-03-19,-34.8269
2015-03-27,44.375
2015-03-30,3.8961
2015-03-31,-26.6667
2015-04-01,0.0
2015-04-28,0.0
2015-05-01,-6.25
2015-05-06,0.0
2015-05-07,-3.0303
2015-05-20,-25.0
2015-05-29,0.0
2015-06-18,0.0
2015-06-25,0.0
2015-07-07,33.3333
2015-07-08,0.0
2015-07-14,-25.0
2015-08-12,0.0
2015-08-31,0.0
2015-09-08,33.3333
2015-09-14,50.0
2015-09-23,0.0
2015-10-05,0.0
2015-10-08,-32.2917
2015-10-13,23.0769
2015-11-04,40.0
2015-11-05,-28.5714
2015-11-06,0.0
2015-11-18,20.0
2015-11-19,16.6667
2015-12-02,-42.8571
2015-12-07,-40.0
2015-12-17,0.0
2015-12-23,0.0
2015-12-31,8.3333
2016-01-21,53.8462
2016-02-09,-35.0
2016-02-29,0.0
2016-03-02,0.0
2016-03-15,113.9423
2016-03-17,7.8652
2016-03-18,-16.6667
2016-03-28,-20.0
2016-04-01,0.625
2016-04-11,-9.6273
2016-04-22,59.4502
2016-04-25,0.0
2016-04-26,3.4483
2016-04-28,33.3333
2016-04-29,50.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-10,-16.6667
2016-05-18,-11.25
2016-05-26,-32.3944
2016-05-27,0.0
2016-06-09,0.0
2016-07-01,0.0
2016-07-19,0.0
2016-07-22,0.0
2016-08-04,0.0
2016-08-08,-22.7083
2016-09-14,0.0
2016-10-25,0.0
2016-11-04,0.0
2016-11-11,-13.7466
2016-12-06,25.0
2016-12-07,0.0
2016-12-16,-16.0
2016-12-19,0.0
2016-12-20,42.8571
2016-12-23,-30.0
2016-12-30,23.8095
2017-02-08,34.6154
2017-02-16,-28.2143
2017-02-24,-0.4975
2017-02-27,0.5
2017-02-28,-0.4975
2017-03-27,-12.0
2017-05-22,0.0
2017-06-22,0.4545
2017-06-23,58.371
2017-06-26,-14.2857
2017-06-28,0.0
2017-07-12,-16.6667
2017-08-11,0.0
2017-09-22,20.0
2017-09-29,0.0
2017-10-03,0.0
2017-10-24,0.0
2017-11-02,33.3333
2017-11-27,-25.0
2017-12-06,0.0
2017-12-07,0.3333
2017-12-15,-0.3322
2018-01-04,-33.3333
2018-01-05,0.0
2018-01-17,-45.0
2018-03-15,0.0
2018-04-11,0.0
2018-05-09,0.0
2018-05-14,0.0
2018-05-31,0.0
2018-06-07,0.0
2018-06-14,0.0
2018-06-27,0.0
2018-07-18,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-22,36.3636
2018-08-27,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-10-25,0.0
2019-01-29,-99.3333
2019-02-01,93650.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,-84.0
2019-02-25,6.6667
2019-02-28,212.5
2019-03-04,0.0
2019-03-07,0.0
2019-03-12,0.0
2019-03-19,-50.0
2019-03-27,0.0
2019-04-11,-40.0
2019-04-15,33.3333
2019-04-22,0.0
2019-04-23,207.5
2019-04-29,-18.6992
2019-05-28,-56.0
2019-06-05,36.3636
2019-07-01,-16.6667
2019-07-08,0.0
2019-07-23,-16.0
2019-08-05,-4.7619
2019-08-12,-25.0
2019-09-27,6.6667
2019-10-17,0.0
2019-10-18,-25.0
2019-10-22,-8.3333
2019-10-30,36.3636
2019-11-22,-33.3333
2019-11-27,25.0
2019-12-12,-10.0
2019-12-30,33.3333
2020-01-03,-33.3333
2020-01-06,0.0
2020-03-23,0.0
2020-03-31,50.0
2020-04-22,-33.3333
2020-04-29,0.0
2020-05-01,50.0
2020-05-14,0.0
2020-05-21,-33.3333
2020-06-18,1.0
2020-07-01,-0.9901
2020-07-23,100.0
2020-07-24,-12.5
2020-07-29,0.0
2020-07-31,-14.2857
