ticker,PRKR US Equity
2004-05-28,5.3333
2004-06-01,2.17
2004-06-02,9.0265
2004-06-03,-0.1623
2004-06-04,-0.813
2004-06-07,-5.7377
2004-06-08,-2.8
2004-06-09,-2.6837999999999997
2004-06-10,-0.717
2004-06-14,-0.9259
2004-06-15,-0.3738
2004-06-16,-2.8143000000000002
2004-06-17,-0.5792
2004-06-18,1.1456
2004-06-21,-2.4765
2004-06-22,1.1811
2004-06-23,1.537
2004-06-24,9.0056
2004-06-25,0.1934
2004-06-28,-3.5088
2004-06-29,-6.3636
2004-06-30,10.6796
2004-07-01,-3.5088
2004-07-02,-1.2909
2004-07-06,-3.4813
2004-07-07,-0.9542
2004-07-08,-1.5607
2004-07-09,-1.1743999999999999
2004-07-12,-0.9705
2004-07-13,-2.02
2004-07-14,-4.6744
2004-07-15,1.7130999999999998
2004-07-16,-1.7053
2004-07-19,-14.5641
2004-07-20,5.2895
2004-07-21,-0.2381
2004-07-22,-6.9212
2004-07-23,1.7949000000000002
2004-07-26,0.7557
2004-07-27,8.975
2004-07-28,7.8229
2004-07-29,0.4043
2004-07-30,-4.0051
2004-08-02,1.3024
2004-08-03,-5.2299
2004-08-04,-3.6790000000000003
2004-08-05,1.9098000000000002
2004-08-06,-6.3012
2004-08-09,-0.275
2004-08-10,0.0
2004-08-11,4.5123999999999995
2004-08-12,-3.3341
2004-08-13,0.7444
2004-08-16,9.335
2004-08-17,1.3742
2004-08-18,0.0
2004-08-19,-1.7778
2004-08-20,-3.1673999999999998
2004-08-23,0.2336
2004-08-24,-0.9324
2004-08-25,10.5882
2004-08-26,-9.5745
2004-08-27,5.4118
2004-08-30,-0.4464
2004-08-31,-1.3453
2004-09-01,-7.7273
2004-09-02,5.665
2004-09-03,1.3753
2004-09-07,-2.0694
2004-09-08,-1.8549
2004-09-09,-1.2201
2004-09-10,-0.4844
2004-09-13,2.458
2004-09-14,-1.4252
2004-09-15,-3.3735
2004-09-16,2.6933
2004-09-17,-5.3181
2004-09-20,-2.5391
2004-09-21,-0.0263
2004-09-22,2.1321
2004-09-23,0.5155
2004-09-24,-2.8205
2004-09-27,-1.5831
2004-09-28,-1.0992
2004-09-29,2.7108
2004-09-30,4.2491
2004-10-01,3.7975
2004-10-04,-1.1951
2004-10-05,1.2096
2004-10-06,0.0
2004-10-07,0.2439
2004-10-08,2.6764
2004-10-11,2.8199
2004-10-12,-3.2265
2004-10-13,-0.7145
2004-10-14,-0.2399
2004-10-15,1.9235
2004-10-18,-0.92
2004-10-19,0.9524
2004-10-20,-0.4717
2004-10-21,0.4739
2004-10-22,0.9434
2004-10-25,2.1028000000000002
2004-10-26,11.4416
2004-10-27,-2.2587
2004-10-28,2.5
2004-10-29,-1.6192
2004-11-01,7.2917
2004-11-02,3.4757
2004-11-03,0.0188
2004-11-04,1.6886
2004-11-05,6.8266
2004-11-08,1.3817
2004-11-09,3.2368
2004-11-10,-3.9604
2004-11-11,-0.5326
2004-11-12,0.1727
2004-11-15,-0.1552
2004-11-16,1.3644
2004-11-17,-1.8572
2004-11-18,2.2569
2004-11-19,-2.3769
2004-11-22,-1.2174
2004-11-23,-0.1761
2004-11-24,1.2346
2004-11-26,1.3937
2004-11-29,2.2337
2004-11-30,25.2101
2004-12-01,-1.4765
2004-12-02,-2.4523
2004-12-03,1.8155999999999999
2004-12-06,-0.6859
2004-12-07,0.3729
2004-12-08,-3.2613
2004-12-09,-3.1294
2004-12-10,5.5507
2004-12-13,-0.2643
2004-12-14,-1.102
2004-12-15,3.6671
2004-12-16,0.5714
2004-12-17,0.0947
2004-12-20,-1.4867
2004-12-21,3.5807
2004-12-22,12.5828
2004-12-23,3.5294
2004-12-27,1.5909
2004-12-28,0.5593
2004-12-29,-1.7798
2004-12-30,2.0385
2004-12-31,-1.2209
2005-01-03,-4.5056
2005-01-04,-5.8713
2005-01-05,-1.7625
2005-01-06,-9.0215
2005-01-07,-3.4965
2005-01-10,-1.6087
2005-01-11,3.0932
2005-01-12,0.0143
2005-01-13,1.5571000000000002
2005-01-14,-2.9539999999999997
2005-01-18,5.7979
2005-01-19,1.6578
2005-01-20,21.1456
2005-01-21,21.7043
2005-01-24,-4.479
2005-01-25,6.7943
2005-01-26,-2.6882
2005-01-27,-5.3407
2005-01-28,-1.3618999999999999
2005-01-31,3.5503
2005-02-01,7.2381
2005-02-02,-3.286
2005-02-03,3.3058
2005-02-04,5.44
2005-02-07,5.2099
2005-02-08,2.5641
2005-02-09,-2.1094
2005-02-10,-7.2546
2005-02-11,-2.2976
2005-02-14,-1.3564
2005-02-15,-2.9464
2005-02-16,-4.5078
2005-02-17,-2.1195
2005-02-18,-1.9586999999999999
2005-02-22,-1.1143
2005-02-23,-2.132
2005-02-24,1.6598000000000002
2005-02-25,4.6939
2005-02-28,0.4873
2005-03-01,0.291
2005-03-02,-0.1934
2005-03-03,7.4612
2005-03-04,4.2381
2005-03-07,0.7785
2005-03-08,-9.9571
2005-03-09,-11.7255
2005-03-10,0.6371
2005-03-11,-0.3112
2005-03-14,-1.3994
2005-03-15,10.262
2005-03-16,-0.1089
2005-03-17,-0.5947
2005-03-18,-1.2863
2005-03-21,-1.8384
2005-03-22,-8.4174
2005-03-23,-7.2022
2005-03-24,1.2107999999999999
2005-03-28,-2.261
2005-03-29,-5.9976
2005-03-30,-3.5156
2005-03-31,5.803
2005-04-01,-0.1403
2005-04-04,2.5674
2005-04-05,-3.8605
2005-04-06,1.7227999999999999
2005-04-07,-1.9609999999999999
2005-04-08,2.7276
2005-04-11,-0.9989
2005-04-12,-3.5888
2005-04-13,-1.4439
2005-04-14,2.8226
2005-04-15,-5.634
2005-04-18,-6.192
2005-04-19,-2.9829
2005-04-20,-2.5875
2005-04-21,1.3906
2005-04-22,-4.6078
2005-04-25,-1.6317
2005-04-26,-1.4617
2005-04-27,3.65
2005-04-28,-3.3607
2005-04-29,0.1664
2005-05-02,-0.3654
2005-05-03,0.967
2005-05-04,2.3778
2005-05-05,0.3226
2005-05-06,3.6977
2005-05-09,-6.8217
2005-05-10,0.4825
2005-05-11,1.3413
2005-05-12,-1.9607999999999999
2005-05-13,0.0
2005-05-16,-1.35
2005-05-17,-4.2068
2005-05-18,4.4092
2005-05-19,1.3514
2005-05-20,-10.0
2005-05-23,1.4815
2005-05-24,-2.3905
2005-05-25,-15.1243
2005-05-26,1.1013
2005-05-27,3.9215999999999998
2005-05-31,-5.6604
2005-06-01,-4.0
2005-06-02,-8.8889
2005-06-03,-2.2104
2005-06-06,10.1585
2005-06-07,0.8019
2005-06-08,0.3276
2005-06-09,-0.8862
2005-06-10,-0.7059
2005-06-13,-0.3791
2005-06-14,3.7108
2005-06-15,2.7523
2005-06-16,11.3839
2005-06-17,-0.4008
2005-06-20,2.2133
2005-06-21,3.5408
2005-06-22,7.9874
2005-06-23,2.993
2005-06-24,5.2991
2005-06-27,-0.8117
2005-06-28,-1.6367
2005-06-29,-1.3311
2005-06-30,4.5531
2005-07-01,-0.1935
2005-07-05,0.1939
2005-07-06,1.4516
2005-07-07,4.4515
2005-07-08,0.761
2005-07-11,0.4532
2005-07-12,0.3008
2005-07-13,-1.1994
2005-07-14,-2.4279
2005-07-15,12.4261
2005-07-18,-0.9545
2005-07-19,-2.9469
2005-07-20,-2.5759
2005-07-21,1.6248
2005-07-22,3.7773
2005-07-25,1.9607999999999999
2005-07-26,-1.0989
2005-07-27,-0.1372
2005-07-28,0.8345
2005-07-29,0.0
2005-08-01,-2.2086
2005-08-02,-1.4228
2005-08-03,-10.1445
2005-08-04,-11.465
2005-08-05,2.8777
2005-08-08,3.3217
2005-08-09,-2.3689
2005-08-10,-1.3865
2005-08-11,-10.8963
2005-08-12,1.9724
2005-08-15,0.7737
2005-08-16,-2.4952
2005-08-17,4.9213000000000005
2005-08-18,-3.1895
2005-08-19,-0.5814
2005-08-22,4.2885
2005-08-23,1.1215
2005-08-24,-3.3272
2005-08-25,-0.956
2005-08-26,0.1931
2005-08-29,-0.1927
2005-08-30,-1.5444
2005-08-31,-0.5882
2005-09-01,-1.5779
2005-09-02,0.2004
2005-09-06,0.0
2005-09-07,-2.2
2005-09-08,-2.6585
2005-09-09,8.1933
2005-09-12,0.7767
2005-09-13,-6.5511
2005-09-14,1.0309
2005-09-15,3.0612
2005-09-16,8.1188
2005-09-19,4.9451
2005-09-20,5.7592
2005-09-21,0.8251
2005-09-22,1.4729999999999999
2005-09-23,0.0
2005-09-26,-0.1613
2005-09-27,-1.454
2005-09-28,0.8197
2005-09-29,-1.626
2005-09-30,3.9669
2005-10-03,2.8617
2005-10-04,-0.9274
2005-10-05,-1.7161
2005-10-06,3.1746
2005-10-07,-0.1538
2005-10-10,-0.7704
2005-10-11,0.6211
2005-10-12,-1.8519
2005-10-13,1.1006
2005-10-14,-1.2442
2005-10-17,-1.4173
2005-10-18,-0.639
2005-10-19,0.3215
2005-10-20,2.2436
2005-10-21,3.4483
2005-10-24,-1.2121
2005-10-25,3.5276
2005-10-26,3.8519
2005-10-27,3.1384
2005-10-28,-1.3831
2005-10-31,2.1038
2005-11-01,-1.6484
2005-11-02,0.9777
2005-11-03,5.5325
2005-11-04,0.7864
2005-11-07,-0.6502
2005-11-08,-1.8325
2005-11-09,-0.4
2005-11-10,-0.9371
2005-11-11,-1.4865
2005-11-14,1.5089000000000001
2005-11-15,-2.1622
2005-11-16,0.0
2005-11-17,0.9669
2005-11-18,7.6607
2005-11-21,8.7675
2005-11-22,-2.9206
2005-11-23,9.5066
2005-11-25,-2.1978
2005-11-28,-5.8427
2005-11-29,0.716
2005-11-30,-2.1327
2005-12-01,7.9902999999999995
2005-12-02,-5.4933
2005-12-05,-4.3891
2005-12-06,0.3722
2005-12-07,1.7305000000000001
2005-12-08,1.0936
2005-12-09,1.0817
2005-12-12,-1.9024999999999999
2005-12-13,4.1212
2005-12-14,0.5821
2005-12-15,5.0926
2005-12-16,1.2115
2005-12-19,-1.8498
2005-12-20,-1.2195
2005-12-21,0.2245
2005-12-22,-0.5599
2005-12-23,-0.4505
2005-12-27,-1.5836999999999999
2005-12-28,-0.1149
2005-12-29,0.5754
2005-12-30,4.119
2006-01-03,0.0
2006-01-04,12.6374
2006-01-05,1.6585
2006-01-06,0.3839
2006-01-09,-2.2945
2006-01-10,-2.2505
2006-01-11,1.8018
2006-01-12,0.3933
2006-01-13,0.3918
2006-01-17,-0.3902
2006-01-18,-0.2938
2006-01-19,-2.0629
2006-01-20,-3.2096
2006-01-23,-5.4922
2006-01-24,-7.3465
2006-01-25,-4.7337
2006-01-26,-3.2298
2006-01-27,8.0873
2006-01-30,6.2945
2006-01-31,-1.6760000000000002
2006-02-01,-3.8636
2006-02-02,8.3924
2006-02-03,-0.1091
2006-02-06,4.3668
2006-02-07,-1.9874
2006-02-08,-1.8143
2006-02-09,0.6522
2006-02-10,2.3758
2006-02-13,-2.7426
2006-02-14,3.0369
2006-02-15,-2.9474
2006-02-16,-0.7592
2006-02-17,-4.153
2006-02-21,-1.9384000000000001
2006-02-22,-0.2326
2006-02-23,-0.2331
2006-02-24,0.1168
2006-02-27,-2.217
2006-02-28,-3.3413
2006-03-01,1.358
2006-03-02,1.9487999999999999
2006-03-03,4.8984
2006-03-06,1.8223
2006-03-07,-0.1119
2006-03-08,-0.7839
2006-03-09,-1.2415
2006-03-10,0.3429
2006-03-13,-0.1139
2006-03-14,-0.9122
2006-03-15,2.0713
2006-03-16,-2.2548
2006-03-17,-0.1153
2006-03-20,-0.8083
2006-03-21,-0.2328
2006-03-22,-0.4667
2006-03-23,-0.3517
2006-03-24,2.9412000000000003
2006-03-27,-0.1143
2006-03-28,9.8398
2006-03-29,4.2708
2006-03-30,1.0989
2006-03-31,7.8063
2006-04-03,1.7415
2006-04-04,-0.6306
2006-04-05,2.2665
2006-04-06,-2.5709
2006-04-07,-1.7288000000000001
2006-04-10,3.4259
2006-04-11,2.0591
2006-04-12,4.5614
2006-04-13,-1.0067
2006-04-17,-1.7797
2006-04-18,-2.5022
2006-04-19,-5.2212
2006-04-20,0.9337
2006-04-21,-0.0925
2006-04-24,1.2963
2006-04-25,-2.3766
2006-04-26,-0.1873
2006-04-27,-0.9381
2006-04-28,-0.1894
2006-05-01,-5.1233
2006-05-02,-1.7
2006-05-03,-0.3052
2006-05-04,18.5714
2006-05-05,1.1188
2006-05-08,-1.0213
2006-05-09,-2.9234999999999998
2006-05-10,1.8601
2006-05-11,-3.6522
2006-05-12,-5.1444
2006-05-15,-0.4757
2006-05-16,1.434
2006-05-17,-1.0368
2006-05-18,-0.9524
2006-05-19,-2.9808
2006-05-22,-4.0634
2006-05-23,3.0992
2006-05-24,-3.9078
2006-05-25,4.2753
2006-05-26,5.0
2006-05-30,-2.2857
2006-05-31,-0.5848
2006-06-01,-1.9607999999999999
2006-06-02,-0.4
2006-06-05,-1.1044
2006-06-06,2.335
2006-06-07,-0.7937
2006-06-08,-0.5
2006-06-09,-1.5074999999999998
2006-06-12,-2.2449
2006-06-13,-2.4008
2006-06-14,-0.2139
2006-06-15,6.1093
2006-06-16,2.1212
2006-06-19,-0.8902
2006-06-20,-0.1996
2006-06-21,-1.1
2006-06-22,-0.4044
2006-06-23,-0.6091
2006-06-26,0.5107
2006-06-27,-3.9634
2006-06-28,2.6455
2006-06-29,0.6186
2006-06-30,-6.7623
2006-07-03,0.0
2006-07-05,-10.1099
2006-07-06,-2.0782
2006-07-07,-4.3695
2006-07-10,-11.3577
2006-07-11,-2.0619
2006-07-12,-3.4586
2006-07-13,-0.7788
2006-07-14,-5.1805
2006-07-17,-5.1325
2006-07-18,-3.6649000000000003
2006-07-19,1.6303999999999998
2006-07-20,1.6042999999999998
2006-07-21,-2.2807
2006-07-24,23.8779
2006-07-25,-6.8116
2006-07-26,-2.7994
2006-07-27,-2.24
2006-07-28,6.7103
2006-07-31,-2.3006
2006-08-01,-5.4945
2006-08-02,-2.1595
2006-08-03,-2.2071
2006-08-04,1.0417
2006-08-07,2.7491
2006-08-08,-9.1973
2006-08-09,5.1565
2006-08-10,-2.2767
2006-08-11,2.6882
2006-08-14,-4.8866
2006-08-15,8.6239
2006-08-16,5.0676
2006-08-17,4.3408
2006-08-18,1.0324
2006-08-21,-8.4947
2006-08-22,-5.1667
2006-08-23,-3.1634
2006-08-24,5.0091
2006-08-25,5.4269
2006-08-28,-3.2787
2006-08-29,2.0339
2006-08-30,0.0
2006-08-31,2.4917
2006-09-01,-2.7553
2006-09-05,5.5
2006-09-06,3.7915
2006-09-07,-6.0883
2006-09-08,-2.269
2006-09-11,-3.3167
2006-09-12,3.6021
2006-09-13,5.7947
2006-09-14,-1.4085
2006-09-15,-0.9524
2006-09-18,1.7628
2006-09-19,-4.0945
2006-09-20,15.7635
2006-09-21,3.8298
2006-09-22,-4.918
2006-09-25,4.1667
2006-09-26,2.4828
2006-09-27,-0.1346
2006-09-28,0.4043
2006-09-29,-2.4161
2006-10-02,-6.4649
2006-10-03,-2.6471
2006-10-04,5.7402
2006-10-05,2.0
2006-10-06,13.1653
2006-10-09,-0.9901
2006-10-10,-1.875
2006-10-11,-0.7643
2006-10-12,13.0937
2006-10-13,-1.4756
2006-10-16,1.4977
2006-10-17,-0.9081
2006-10-18,2.52
2006-10-19,1.6760000000000002
2006-10-20,0.989
2006-10-23,1.3058
2006-10-24,-2.2556
2006-10-25,0.8791
2006-10-26,1.3072
2006-10-27,-0.8602
2006-10-30,2.1692
2006-10-31,-2.3355
2006-11-01,-5.1087
2006-11-02,2.8637
2006-11-03,6.6815
2006-11-06,6.1587
2006-11-07,-2.2616
2006-11-08,0.3018
2006-11-09,0.7021
2006-11-10,-0.3984
2006-11-13,-0.2
2006-11-14,1.7034
2006-11-15,-0.4926
2006-11-16,-1.0891
2006-11-17,0.1001
2006-11-20,0.0
2006-11-21,1.1
2006-11-22,1.2859
2006-11-24,-0.0977
2006-11-27,-2.737
2006-11-28,-1.005
2006-11-29,0.203
2006-11-30,3.0395
2006-12-01,-3.5398
2006-12-04,1.5291000000000001
2006-12-05,-1.6064
2006-12-06,3.2653
2006-12-07,-0.3953
2006-12-08,-0.5952
2006-12-11,-0.6986
2006-12-12,0.5025
2006-12-13,-0.2
2006-12-14,0.1002
2006-12-15,-1.1011
2006-12-18,1.2146
2006-12-19,-0.9
2006-12-20,1.7154
2006-12-21,4.1667
2006-12-22,3.3333
2006-12-26,3.4101
2006-12-27,4.6346
2006-12-28,-1.3629
2006-12-29,-3.7133000000000003
2007-01-03,2.2422
2007-01-04,-0.5263
2007-01-05,-2.8219
2007-01-08,-5.0817
2007-01-09,-4.3977
2007-01-10,1.0
2007-01-11,1.4851
2007-01-12,0.0
2007-01-16,-0.2927
2007-01-17,-0.6849
2007-01-18,-0.8867
2007-01-19,3.3797
2007-01-22,-5.0962
2007-01-23,0.304
2007-01-24,-0.202
2007-01-25,-4.1498
2007-01-26,-1.9007
2007-01-29,3.6598
2007-01-30,8.9304
2007-01-31,-2.2879
2007-02-01,-2.7317
2007-02-02,3.6108000000000002
2007-02-05,-3.969
2007-02-06,4.1331
2007-02-07,0.0968
2007-02-08,-0.1934
2007-02-09,-4.6512
2007-02-12,-3.252
2007-02-13,4.2017
2007-02-14,-1.0081
2007-02-15,0.7128
2007-02-16,1.4156
2007-02-20,4.3868
2007-02-21,2.5788
2007-02-22,-2.4209
2007-02-23,1.4313
2007-02-26,-3.4807
2007-02-27,-3.8986
2007-02-28,10.6491
2007-03-01,-4.8579
2007-03-02,-3.1792
2007-03-05,-5.2736
2007-03-06,3.4664
2007-03-07,-2.6395999999999997
2007-03-08,0.6257
2007-03-09,8.2902
2007-03-12,4.0191
2007-03-13,2.2079
2007-03-14,-2.6103
2007-03-15,0.7394
2007-03-16,-2.0183
2007-03-19,0.2809
2007-03-20,10.6443
2007-03-21,13.9241
2007-03-22,-4.6667
2007-03-23,3.3411
2007-03-26,2.9323
2007-03-27,-0.9496
2007-03-28,-2.8024
2007-03-29,-1.0622
2007-03-30,1.3037
2007-04-02,0.757
2007-04-03,-3.8317
2007-04-04,0.0781
2007-04-05,2.5761
2007-04-09,-0.4566
2007-04-10,0.9174
2007-04-11,-2.9545
2007-04-12,0.1561
2007-04-13,1.325
2007-04-16,1.3077
2007-04-17,-2.202
2007-04-18,-4.4254999999999995
2007-04-19,-2.2746
2007-04-20,-0.4988
2007-04-23,9.858
2007-04-24,-1.8251
2007-04-25,-4.2603
2007-04-26,-0.4045
2007-04-27,-3.3306
2007-04-30,-7.8992
2007-05-01,17.792
2007-05-02,-1.9365
2007-05-03,6.1611
2007-05-04,0.1488
2007-05-07,-2.1545
2007-05-08,-7.4412
2007-05-09,-1.1485
2007-05-10,-5.8921
2007-05-11,4.4974
2007-05-14,-2.616
2007-05-15,-6.2392
2007-05-16,-1.3862999999999999
2007-05-17,1.7807
2007-05-18,-3.0387
2007-05-21,4.6533999999999995
2007-05-22,1.8149
2007-05-23,-1.6042999999999998
2007-05-24,-4.8913
2007-05-25,0.2857
2007-05-29,-1.1396
2007-05-30,0.2882
2007-05-31,0.6693
2007-06-01,1.5236
2007-06-04,2.2493
2007-06-05,-0.4583
2007-06-06,-0.6446
2007-06-07,-1.1121
2007-06-08,4.7798
2007-06-11,-0.0894
2007-06-12,-2.9543
2007-06-13,8.1181
2007-06-14,2.6451000000000002
2007-06-15,-0.2494
2007-06-18,-2.5833
2007-06-19,1.8820000000000001
2007-06-20,0.5038
2007-06-21,-0.4177
2007-06-22,1.5101
2007-06-25,-1.157
2007-06-26,-0.6689
2007-06-27,-0.2104
2007-06-28,2.0666
2007-06-29,-1.2397
2007-07-02,-1.9247
2007-07-03,-0.5119
2007-07-05,-2.7443999999999997
2007-07-06,0.2646
2007-07-09,3.1662
2007-07-10,-1.9607999999999999
2007-07-11,0.9565
2007-07-12,4.4789
2007-07-13,-1.0717
2007-07-16,-1.5
2007-07-17,2.3689
2007-07-18,-1.2397
2007-07-19,3.3473
2007-07-20,0.3239
2007-07-23,-1.3721
2007-07-24,-3.1097
2007-07-25,2.1959
2007-07-26,-1.2397
2007-07-27,-0.9205
2007-07-30,-0.5912
2007-07-31,-1.4444
2007-08-01,-1.8103
2007-08-02,-0.1756
2007-08-03,0.2639
2007-08-06,1.3158
2007-08-07,0.4329
2007-08-08,10.3448
2007-08-09,4.6875
2007-08-10,-0.3731
2007-08-13,-3.8202
2007-08-14,-3.5047
2007-08-15,-0.7264
2007-08-16,-1.3008
2007-08-17,3.7068
2007-08-20,-3.0977
2007-08-21,-1.8852
2007-08-22,2.1721
2007-08-23,0.0818
2007-08-24,-0.9804
2007-08-27,-1.2376
2007-08-28,-2.005
2007-08-29,4.9446
2007-08-30,3.5743
2007-08-31,4.3137
2007-09-04,12.6316
2007-09-05,-0.7343
2007-09-06,-1.4122
2007-09-07,0.4093
2007-09-10,-3.3967
2007-09-11,-0.3516
2007-09-12,-2.7523
2007-09-13,1.1611
2007-09-14,-0.2869
2007-09-17,-0.6475
2007-09-18,1.7379
2007-09-19,1.4235
2007-09-20,-0.0702
2007-09-21,4.9149
2007-09-24,-0.2669
2007-09-25,0.4027
2007-09-26,3.877
2007-09-27,-1.6731
2007-09-28,-0.6545
2007-10-01,1.3175
2007-10-02,-5.9168
2007-10-03,3.4554
2007-10-04,0.1336
2007-10-05,0.0667
2007-10-08,1.3992
2007-10-09,-0.7232
2007-10-10,2.2525
2007-10-11,-2.2021
2007-10-12,1.1258
2007-10-15,-1.7027
2007-10-16,-0.4664
2007-10-17,1.4056
2007-10-18,-1.3201
2007-10-19,-1.806
2007-10-22,-1.2262
2007-10-23,2.5517
2007-10-24,0.0672
2007-10-25,0.8065
2007-10-26,1.3333
2007-10-29,-0.1974
2007-10-30,0.0
2007-10-31,-1.2525
2007-11-01,-0.3338
2007-11-02,-2.7461
2007-11-05,-7.438
2007-11-06,-0.9673
2007-11-07,-6.9872
2007-11-08,-8.8045
2007-11-09,-9.6546
2007-11-12,0.6863
2007-11-13,1.5579
2007-11-14,-4.0268
2007-11-15,3.4965
2007-11-16,-0.9653
2007-11-19,-6.1404
2007-11-20,2.9076
2007-11-21,-0.8073
2007-11-23,2.8484
2007-11-26,-8.1108
2007-11-27,3.2293
2007-11-28,5.4223
2007-11-29,-3.363
2007-11-30,0.6141
2007-12-03,-13.3266
2007-12-04,6.6901
2007-12-05,2.3102
2007-12-06,6.2366
2007-12-07,-4.0486
2007-12-10,16.1392
2007-12-11,0.8174
2007-12-12,4.4144
2007-12-13,8.7144
2007-12-14,-0.873
2007-12-17,-4.3235
2007-12-18,4.6862
2007-12-19,-0.2398
2007-12-20,4.1667
2007-12-21,21.1538
2007-12-24,-7.5556
2007-12-26,-4.3956
2007-12-27,7.6868
2007-12-28,1.6011
2007-12-31,3.8739
2008-01-02,-2.7813
2008-01-03,-2.4707
2008-01-04,-8.7333
2008-01-07,-1.534
2008-01-08,1.6320000000000001
2008-01-09,1.6058
2008-01-10,1.5805
2008-01-11,-8.0057
2008-01-14,-3.9053
2008-01-15,-7.36
2008-01-16,-1.8135
2008-01-17,-3.2542
2008-01-18,-3.0
2008-01-22,-1.9681
2008-01-23,-5.5449
2008-01-24,2.0243
2008-01-25,1.6865
2008-01-28,2.8293
2008-01-29,-0.5693
2008-01-30,4.3893
2008-01-31,1.3711
2008-02-01,0.7214
2008-02-04,-8.4154
2008-02-05,2.1505
2008-02-06,-4.4976
2008-02-07,0.9018
2008-02-08,-0.5958
2008-02-11,6.5934
2008-02-12,-1.3121
2008-02-13,6.5764
2008-02-14,-4.3885
2008-02-15,-4.8462
2008-02-19,-0.5877
2008-02-20,0.0985
2008-02-21,-3.0512
2008-02-22,-0.4061
2008-02-25,-0.5097
2008-02-26,3.8933999999999997
2008-02-27,-1.0848
2008-02-28,-3.8883
2008-02-29,-9.854800000000001
2008-03-03,-10.9321
2008-03-04,-0.3876
2008-03-05,1.9455
2008-03-06,6.6158
2008-03-07,2.0286
2008-03-10,-3.5088
2008-03-11,-2.6667
2008-03-12,-1.7435
2008-03-13,2.2814
2008-03-14,1.3631
2008-03-17,-2.3227
2008-03-18,0.1252
2008-03-19,-10.625
2008-03-20,5.3147
2008-03-24,0.9296
2008-03-25,-4.3421
2008-03-26,6.6025
2008-03-27,4.5161
2008-03-28,-2.3457
2008-03-31,-2.1492
2008-04-01,0.3876
2008-04-02,-1.0296
2008-04-03,-1.5605
2008-04-04,4.6235
2008-04-07,2.1465
2008-04-08,3.8319
2008-04-09,-2.2619
2008-04-10,1.0962
2008-04-11,-2.8916
2008-04-14,-3.2258
2008-04-15,1.9231
2008-04-16,3.5220000000000002
2008-04-17,0.8505
2008-04-18,2.7711
2008-04-21,-1.0551
2008-04-22,-0.1185
2008-04-23,2.9656000000000002
2008-04-24,1.0369
2008-04-25,0.2281
2008-04-28,2.5028
2008-04-29,-0.111
2008-04-30,-0.8889
2008-05-01,4.4843
2008-05-02,-2.0386
2008-05-05,1.7525
2008-05-06,-1.0764
2008-05-07,-2.1763
2008-05-08,8.4538
2008-05-09,3.3846
2008-05-12,0.0595
2008-05-13,0.5354
2008-05-14,0.0986
2008-05-15,-0.2956
2008-05-16,0.7905
2008-05-19,-0.098
2008-05-20,0.3925
2008-05-21,0.1955
2008-05-22,1.6585
2008-05-23,-0.7678
2008-05-27,0.5803
2008-05-28,3.9423
2008-05-29,3.6078
2008-05-30,-0.3571
2008-06-02,0.0
2008-06-03,2.4194
2008-06-04,1.3123
2008-06-05,4.4041
2008-06-06,-0.2481
2008-06-09,-0.4975
2008-06-10,2.0833
2008-06-11,-2.2041
2008-06-12,0.1669
2008-06-13,-0.25
2008-06-16,-2.0886
2008-06-17,-2.0478
2008-06-18,-0.8711
2008-06-19,-1.5817
2008-06-20,-1.7856999999999998
2008-06-23,-3.0909
2008-06-24,-1.6886
2008-06-25,2.1947
2008-06-26,-4.5752
2008-06-27,1.5655999999999999
2008-06-30,-4.3353
2008-07-01,-2.8197
2008-07-02,-11.1917
2008-07-03,0.4667
2008-07-07,0.6969
2008-07-08,2.7682
2008-07-09,-4.4893
2008-07-10,5.1704
2008-07-11,1.8994
2008-07-14,5.2632
2008-07-15,0.4167
2008-07-16,7.2614
2008-07-17,7.8337
2008-07-18,-1.9731
2008-07-21,-1.1894
2008-07-22,2.5926
2008-07-23,1.3538000000000001
2008-07-24,-0.1781
2008-07-25,1.9625
2008-07-28,-1.2248
2008-07-29,-0.1771
2008-07-30,-0.5324
2008-07-31,-2.4086
2008-08-01,-1.8282
2008-08-04,-3.6313
2008-08-05,6.7633
2008-08-06,0.9955
2008-08-07,-1.2545
2008-08-08,5.1724
2008-08-11,-3.1061
2008-08-12,-8.2814
2008-08-13,1.3592
2008-08-14,-1.9157
2008-08-15,-1.0742
2008-08-18,-3.85
2008-08-19,-3.4908
2008-08-20,0.6383
2008-08-21,3.8055
2008-08-22,9.776
2008-08-25,-1.577
2008-08-26,3.6757999999999997
2008-08-27,-0.5455
2008-08-28,1.2797
2008-08-29,-2.5271
2008-09-02,0.6481
2008-09-03,1.7479
2008-09-04,0.6329
2008-09-05,3.2345
2008-09-08,-0.6963
2008-09-09,-3.1551
2008-09-10,5.4299
2008-09-11,0.1717
2008-09-12,-0.8569
2008-09-15,-5.0994
2008-09-16,6.7395
2008-09-17,-1.4505
2008-09-18,18.2684
2008-09-19,-3.0747
2008-09-22,-4.0785
2008-09-23,-5.5118
2008-09-24,-2.1667
2008-09-25,1.9590999999999998
2008-09-26,-5.0125
2008-09-29,-16.007
2008-09-30,4.712
2008-10-01,-0.9
2008-10-02,-9.889
2008-10-03,-7.0549
2008-10-06,-21.5663
2008-10-07,-12.1352
2008-10-08,-5.2448
2008-10-09,-22.5092
2008-10-10,11.9048
2008-10-13,31.9149
2008-10-14,2.0968
2008-10-15,-13.2701
