ticker,ENDO US Equity
2006-08-09,-3.7559
2006-08-10,-9.7561
2006-08-11,-10.8108
2006-08-14,18.1818
2006-08-15,15.3846
2006-08-16,8.0
2006-08-17,-7.4074
2006-08-18,7.5556
2006-08-21,5.3719
2006-08-22,-3.1373
2006-08-23,-2.834
2006-08-24,1.25
2006-08-25,2.8807
2006-08-28,-1.6
2006-08-29,-1.2195
2006-08-30,-2.4691
2006-08-31,-4.6414
2006-09-01,12.8319
2006-09-05,-3.5294
2006-09-06,4.878
2006-09-07,3.4884
2006-09-08,-1.8727
2006-09-11,-4.5802
2006-09-12,-4.0
2006-09-13,6.25
2006-09-14,3.5294
2006-09-15,-0.3788
2006-09-18,0.3802
2006-09-19,-6.4394
2006-09-20,-2.834
2006-09-21,-12.5
2006-09-22,5.7143
2006-09-25,-0.9009
2006-09-26,-6.8182
2006-09-27,12.1951
2006-09-28,-3.0435
2006-09-29,-8.0717
2006-10-02,11.2195
2006-10-03,-7.8947
2006-10-04,9.5238
2006-10-05,0.0
2006-10-06,1.3043
2006-10-09,-1.2876
2006-10-10,-4.3478
2006-10-11,-1.8182
2006-10-12,-0.463
2006-10-13,-1.3953
2006-10-16,-3.3019
2006-10-17,-0.9756
2006-10-18,-3.9409
2006-10-19,-6.1538
2006-10-20,-4.3716
2006-10-23,-13.7143
2006-10-24,-13.9073
2006-10-25,10.0
2006-10-26,1.3986
2006-10-27,0.6897
2006-10-30,4.7945
2006-10-31,-4.5752
2006-11-01,-4.1096
2006-11-02,-10.7143
2006-11-03,-2.4
2006-11-06,-1.6393
2006-11-07,18.3333
2006-11-08,9.1549
2006-11-09,6.4516
2006-11-10,-4.8485
2006-11-13,-7.0064
2006-11-14,-8.9041
2006-11-15,-1.5038
2006-11-16,0.7634
2006-11-17,1.5152
2006-11-20,5.9701
2006-11-21,-4.9296
2006-11-22,-5.1852
2006-11-24,-3.125
2006-11-27,-3.2258
2006-11-28,-4.1667
2006-11-29,-4.3478
2006-11-30,0.0
2006-12-01,-13.6364
2006-12-04,5.2632
2006-12-05,13.0
2006-12-06,6.1947
2006-12-07,-11.6667
2006-12-08,-4.717
2006-12-11,0.0
2006-12-12,-4.9505
2006-12-13,0.0
2006-12-14,-6.25
2006-12-15,-8.8889
2006-12-18,-1.2195
2006-12-19,-4.9383
2006-12-20,16.8831
2006-12-21,2.2222
2006-12-22,-1.087
2006-12-26,-2.1978
2006-12-27,1.1236
2006-12-28,-5.5556
2006-12-29,-2.3529
2007-01-03,-4.8193
2007-01-04,0.0
2007-01-05,-8.8608
2007-01-08,-13.8889
2007-01-09,-6.4516
2007-01-10,18.9655
2007-01-11,-8.6957
2007-01-12,3.1746
2007-01-16,6.1538
2007-01-17,40.5797
2007-01-18,29.8969
2007-01-19,-9.5238
2007-01-22,13.1579
2007-01-23,2.3256
2007-01-24,-18.1818
2007-01-25,-18.5185
2007-01-26,7.9545
2007-01-29,10.526299999999999
2007-01-30,0.0
2007-01-31,-9.5238
2007-02-01,0.0
2007-02-02,-1.0526
2007-02-05,-2.1277
2007-02-06,-11.9565
2007-02-07,-1.2346
2007-02-08,-7.5
2007-02-09,1.3514
2007-02-12,10.6667
2007-02-13,2.4096
2007-02-14,-3.5294
2007-02-15,2.439
2007-02-16,-4.7619
2007-02-20,-8.75
2007-02-21,0.0
2007-02-22,5.4795
2007-02-23,0.0
2007-02-26,-9.0909
2007-02-27,6.4286
2007-02-28,-2.6846
2007-03-01,-8.9655
2007-03-02,1.5152
2007-03-05,-4.4776
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,-4.6875
2007-03-09,13.9344
2007-03-12,-12.2302
2007-03-13,6.5574
2007-03-14,4.6154
2007-03-15,-4.4118
2007-03-16,0.0
2007-03-19,10.7692
2007-03-20,-2.7778
2007-03-21,-1.4285999999999999
2007-03-22,1.4493
2007-03-23,-4.2857
2007-03-26,-5.9701
2007-03-27,-4.7619
2007-03-28,5.0
2007-03-29,-1.5873
2007-03-30,-11.2903
2007-04-02,-12.7273
2007-04-03,2.0833
2007-04-04,-12.2449
2007-04-05,25.5814
2007-04-09,14.8148
2007-04-10,1.6129
2007-04-11,-14.2857
2007-04-12,1.8519
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,-7.2727
2007-04-18,-5.8824
2007-04-19,-8.3333
2007-04-20,-4.5455
2007-04-23,-2.3810000000000002
2007-04-24,4.878
2007-04-25,0.6977
2007-04-26,1.6166
2007-04-27,6.8182
2007-04-30,-6.383
2007-05-01,0.0
2007-05-02,9.0909
2007-05-03,-4.1667
2007-05-04,-4.3478
2007-05-07,0.0
2007-05-08,6.8182
2007-05-09,-4.2553
2007-05-10,20.0
2007-05-11,7.4074
2007-05-14,-12.069
2007-05-15,-11.7647
2007-05-16,-20.0
2007-05-17,11.1111
2007-05-18,2.5
2007-05-21,-2.439
2007-05-22,-20.0
2007-05-23,-6.25
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,0.0
2007-06-05,-1.6667
2007-06-06,1.6949
2007-06-07,0.0
2007-06-08,-6.6667
2007-06-11,-10.7143
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,-4.0
2007-06-15,25.0
2007-06-18,-6.6667
2007-06-19,-21.4286
2007-06-20,-9.0909
2007-06-21,0.0
2007-06-22,30.0
2007-06-25,7.6923
2007-06-26,7.1429
2007-06-27,13.3333
2007-06-28,-5.8824
2007-06-29,-6.25
2007-07-02,0.0
2007-07-03,-6.6667
2007-07-05,-14.2857
2007-07-06,4.1667
2007-07-09,-11.6
2007-07-10,35.7466
2007-07-11,0.0
2007-07-12,6.6667
2007-07-13,3.125
2007-07-16,13.6364
2007-07-17,-4.0
2007-07-18,-16.6667
2007-07-19,0.0
2007-07-20,-5.0
2007-07-23,15.7895
2007-07-24,-6.0606
2007-07-25,29.0323
2007-07-26,-10.0
2007-07-27,2.7778
2007-07-30,-8.1081
2007-07-31,0.0
2007-08-01,-11.7647
2007-08-02,0.0
2007-08-03,6.6667
2007-08-06,-6.25
2007-08-07,-6.6667
2007-08-08,0.0
2007-08-09,7.1429
2007-08-10,0.0
2007-08-13,-6.6667
2007-08-14,21.4286
2007-08-15,0.0
2007-08-16,-14.7059
2007-08-17,10.3448
2007-08-20,-9.375
2007-08-21,-3.1034
2007-08-22,6.7616
2007-08-23,-6.6667
2007-08-24,3.5714
2007-08-27,0.0
2007-08-28,-10.3448
2007-08-29,11.538499999999999
2007-08-30,-6.8966
2007-08-31,-1.8519
2007-09-04,9.434
2007-09-05,0.0
2007-09-06,3.4483
2007-09-07,-16.3333
2007-09-10,0.0
2007-09-11,-8.3665
2007-09-12,13.0435
2007-09-13,0.0
2007-09-14,-7.6923
2007-09-17,4.1667
2007-09-18,4.0
2007-09-19,-7.6923
2007-09-20,4.1667
2007-09-21,0.0
2007-09-24,-11.2
2007-09-25,-0.9009
2007-09-26,18.1818
2007-09-27,-7.6923
2007-09-28,0.0
2007-10-01,-16.6667
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,10.0
2007-10-08,13.6364
2007-10-09,-4.0
2007-10-10,0.0
2007-10-11,-8.3333
2007-10-12,-4.5455
2007-10-15,19.0476
2007-10-16,-12.0
2007-10-17,13.6364
2007-10-18,-20.0
2007-10-19,5.0
2007-10-22,-2.3810000000000002
2007-10-23,-2.439
2007-10-24,0.0
2007-10-25,5.0
2007-10-26,14.2857
2007-10-29,-8.3333
2007-10-30,-6.8182
2007-10-31,2.439
2007-11-01,4.7619
2007-11-02,10.9091
2007-11-05,-13.9344
2007-11-06,0.0
2007-11-07,-4.7619
2007-11-08,15.0
2007-11-09,-4.3478
2007-11-12,-9.0909
2007-11-13,15.5
2007-11-14,-9.0909
2007-11-15,10.0
2007-11-16,8.2251
2007-11-19,8.0
2007-11-20,-7.4074
2007-11-21,8.0
2007-11-23,22.2222
2007-11-26,-3.0303
2007-11-27,-3.125
2007-11-28,-3.2258
2007-11-29,-3.3333
2007-11-30,-3.4483
2007-12-03,10.7143
2007-12-04,0.0
2007-12-05,3.2258
2007-12-06,-6.25
2007-12-07,13.3333
2007-12-10,-11.7647
2007-12-11,3.3333
2007-12-12,-3.2258
2007-12-13,-3.3333
2007-12-14,12.069
2007-12-17,-10.7692
2007-12-18,-10.3448
2007-12-19,11.538499999999999
2007-12-20,-6.8966
2007-12-21,0.0
2007-12-24,-3.7037
2007-12-26,-3.8462
2007-12-27,-5.0
2007-12-28,5.2632
2007-12-31,-4.0
2008-01-02,4.1667
2008-01-03,-8.0
2008-01-04,8.6957
2008-01-07,-2.0
2008-01-08,-12.2449
2008-01-09,13.4884
2008-01-10,-9.8361
2008-01-11,0.0
2008-01-14,8.6364
2008-01-15,-3.7657
2008-01-16,-4.3478
2008-01-17,-4.5455
2008-01-18,0.0
2008-01-22,4.7619
2008-01-23,-9.0909
2008-01-24,5.0
2008-01-25,-4.7619
2008-01-29,0.0
2008-01-30,25.0
2008-01-31,-24.0
2008-02-01,10.526299999999999
2008-02-04,-4.7619
2008-02-05,-5.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,2.6316
2008-02-11,-2.5641
2008-02-12,15.7895
2008-02-13,0.0
2008-02-14,-13.6364
2008-02-15,-5.2632
2008-02-19,0.0
2008-02-20,5.5556
2008-02-21,-7.8947
2008-02-22,-5.7143
2008-02-26,9.0909
2008-02-27,0.0
2008-02-28,-5.5556
2008-03-04,5.8824
2008-03-05,-11.1111
2008-03-06,-18.75
2008-03-07,-19.2308
2008-03-10,-8.5714
2008-03-11,-6.25
2008-03-12,-16.6667
2008-03-13,46.6667
2008-03-14,18.1818
2008-03-17,-15.3846
2008-03-18,9.0909
2008-03-19,12.5
2008-03-20,3.7037
2008-03-24,0.0
2008-03-25,-7.1429
2008-03-26,7.6923
2008-03-27,7.1429
2008-03-28,-3.3333
2008-03-31,3.4483
2008-04-01,-13.3333
2008-04-02,-3.8462
2008-04-07,-4.0
2008-04-08,4.1667
2008-04-09,4.0
2008-04-10,-7.6923
2008-04-11,4.1667
2008-04-14,0.0
2008-04-15,8.0
2008-04-16,-7.4074
2008-04-17,0.0
2008-04-18,-12.0
2008-04-21,22.7273
2008-04-22,-6.6667
2008-04-23,0.0
2008-04-24,-8.7302
2008-04-25,17.3913
2008-04-28,-7.4074
2008-04-29,-12.0
2008-04-30,18.1818
2008-05-01,-7.6923
2008-05-02,-8.3333
2008-05-05,-9.0909
2008-05-06,0.0
2008-05-07,-10.0
2008-05-08,16.6667
2008-05-09,-4.7619
2008-05-12,-10.0
2008-05-13,11.1111
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,-18.5
2008-05-19,4.2945
2008-05-20,-2.3529
2008-05-21,20.4819
2008-05-22,-20.0
2008-05-23,2.5
2008-05-27,0.6098
2008-05-28,-3.0303
2008-05-29,0.0
2008-05-30,12.5
2008-06-02,-11.1111
2008-06-03,0.0
2008-06-04,-25.0
2008-06-05,16.6667
2008-06-06,14.2857
2008-06-09,0.0
2008-06-10,-18.75
2008-06-11,15.3846
2008-06-12,-20.0
2008-06-13,16.6667
2008-06-16,-12.857099999999999
2008-06-17,31.1475
2008-06-18,-12.5
2008-06-19,-7.1429
2008-06-20,7.6923
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,-14.2857
2008-06-26,0.0
2008-06-27,16.6667
2008-06-30,0.0
2008-07-01,14.2857
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,12.5
2008-07-08,-22.2222
2008-07-09,0.0
2008-07-10,-14.2857
2008-07-11,8.3333
2008-07-14,-23.0769
2008-07-15,79.375
2008-07-16,0.0
2008-07-17,0.3484
2008-07-18,-12.2222
2008-07-21,1.2658
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,10.0
2008-07-25,2.2727
2008-07-29,-33.3333
2008-07-30,-16.6667
2008-07-31,0.0
2008-08-01,20.0
2008-08-04,0.0
2008-08-05,-24.7917
2008-08-06,15.2355
2008-08-07,-13.461500000000001
2008-08-08,11.1111
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-20,-40.0
2008-08-21,63.3333
2008-08-22,-38.7755
2008-08-26,-33.3333
2008-08-27,25.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-04,20.0
2008-09-05,26.6667
2008-09-08,-18.4211
2008-09-11,29.0323
2008-09-12,12.5
2008-09-15,-22.2222
2008-09-16,-28.5714
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,20.0
2008-09-23,0.0
2008-09-25,0.0
2008-09-26,16.6667
2008-09-29,-28.5714
2008-09-30,0.0
2008-10-02,28.0
2008-10-03,-21.875
2008-10-07,20.0
2008-10-09,-33.3333
2008-10-10,30.0
2008-10-13,15.3846
2008-10-14,0.0
2008-10-16,-33.3333
2008-10-17,0.0
2008-10-20,-25.0
2008-10-21,66.6667
2008-10-22,-40.0
2008-10-24,-65.4167
2008-10-27,189.1566
2008-10-28,66.6667
2008-10-29,0.0
2008-10-31,0.0
2008-11-03,-44.0
2008-11-04,114.2857
2008-11-05,-26.6667
2008-11-06,-9.0909
2008-11-07,0.0
2008-11-10,-85.0
2008-11-11,70.8333
2008-11-12,17.0732
2008-11-13,-11.4583
2008-11-14,34.1176
2008-11-17,40.3509
2008-11-18,-46.875
2008-11-19,-34.1176
2008-11-20,-42.8571
2008-11-21,100.0
2008-11-24,100.0
2008-11-25,150.0
2008-11-26,-25.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,-33.3333
2008-12-05,-70.0
2008-12-08,233.3333
2008-12-09,-40.0
2008-12-10,-33.3333
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,-25.0
2008-12-17,0.0
2008-12-18,-66.6667
2008-12-19,87.5
2008-12-22,166.6667
2008-12-23,-40.0
2008-12-24,-33.3333
2008-12-26,-43.75
2008-12-29,77.7778
2008-12-30,-43.75
2008-12-31,0.0
2009-01-06,0.0
2009-01-07,77.7778
2009-01-08,-50.0
2009-01-12,50.0
2009-01-13,0.0
2009-01-14,25.0
2009-01-15,-66.6667
2009-01-16,200.0
2009-01-20,-63.3333
2009-01-22,63.6364
2009-01-27,22.2222
2009-01-29,0.0
2009-02-05,0.0
2009-02-10,-27.2727
2009-02-13,0.0
2009-02-17,0.0
2009-02-19,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,68.75
2009-02-27,-40.7407
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,0.0
2009-03-19,68.75
2009-03-20,-40.7407
2009-03-23,0.0
2009-03-26,50.0
2009-03-30,8.3333
2009-04-01,0.0
2009-04-02,0.0
2009-04-06,0.0
2009-04-07,-7.6923
2009-04-08,0.0
2009-04-13,-33.3333
2009-04-16,0.0
2009-04-17,0.0
2009-04-22,0.0
2009-04-29,87.5
2009-04-30,-10.0
2009-05-04,0.0
2009-05-06,196.2963
2009-05-07,-80.0
2009-05-12,0.0
2009-05-15,31.25
2009-05-19,0.0
2009-05-21,0.0
2009-05-26,-23.8095
2009-05-27,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-04,0.0
2009-06-05,100.0
2009-06-08,0.0
2009-06-09,143.75
2009-06-10,105.1282
2009-06-11,50.0
2009-06-12,32.5
2009-06-15,-39.6226
2009-06-17,25.0
2009-06-18,0.0
2009-06-19,26.6667
2009-06-24,-21.0526
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,-13.3333
2009-07-01,0.0
2009-07-02,0.0
2009-07-07,-23.0769
2009-07-13,0.0
2009-07-14,0.0
2009-07-16,50.0
2009-07-22,26.6667
2009-07-23,31.5789
2009-07-24,60.0
2009-07-27,-25.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,13.3333
2009-07-31,164.7059
2009-08-03,-66.6667
2009-08-05,0.0
2009-08-06,0.0
2009-08-10,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,16.6667
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,14.2857
2009-08-26,0.0
2009-08-27,20.0
2009-08-28,14.5833
2009-08-31,9.0909
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,-16.6667
2009-09-04,-10.0
2009-09-08,0.0
2009-09-10,-44.4444
2009-09-11,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-18,-40.0
2009-09-21,0.0
2009-09-22,-26.6667
2009-09-23,72.7273
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,-47.3684
2009-09-30,0.0
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,80.0
2009-10-07,-43.4028
2009-10-08,0.0
2009-10-12,0.0
2009-10-13,-1.8405
2009-10-14,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-21,50.0
2009-10-27,0.0
2009-10-28,-33.3333
2009-10-29,90.0
2009-10-30,57.8947
2009-11-02,0.0
2009-11-03,6.6667
2009-11-04,0.0
2009-11-06,9.375
2009-11-09,5.7143
2009-11-10,18.9189
2009-11-11,-25.0
2009-11-12,-9.0909
2009-11-13,-33.3333
2009-11-16,-25.0
2009-11-17,0.0
2009-11-18,20.0
2009-11-19,0.0
2009-11-20,66.6667
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,-43.3333
2009-11-27,0.0
2009-12-03,5.8824
2009-12-08,61.1111
2009-12-09,-13.7931
2009-12-10,-56.0
2009-12-11,9.0909
2009-12-14,-8.3333
2009-12-15,21.0227
2009-12-16,-17.3709
2009-12-17,-9.0909
2009-12-18,20.0
2009-12-21,-16.6667
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,-15.0
2009-12-28,-11.7647
2009-12-29,33.3333
2009-12-30,0.0
2009-12-31,0.0
2010-01-07,10.0
2010-01-08,6.25
2010-01-19,11.2299
2010-01-21,-29.3269
2010-01-22,0.0
2010-01-26,8.8435
2010-01-28,30.0
2010-01-29,0.0
2010-02-01,23.0769
2010-02-02,6.25
2010-02-03,70.5882
2010-02-04,-31.0345
2010-02-05,0.0
2010-02-08,-5.0
2010-02-09,-10.526299999999999
2010-02-10,17.647100000000002
2010-02-11,0.0
2010-02-12,45.0
2010-02-16,-48.2759
2010-02-17,66.6667
2010-02-18,-20.0
2010-02-19,-25.0
2010-02-22,-13.3333
2010-02-23,0.0
2010-02-24,-23.0769
2010-02-25,10.0
2010-02-26,-9.0909
2010-03-01,100.0
2010-03-02,-25.0
2010-03-03,26.6667
2010-03-04,-47.3684
2010-03-05,30.0
2010-03-08,130.7692
2010-03-09,-26.6667
2010-03-10,27.2727
2010-03-11,28.5714
2010-03-12,-11.1111
2010-03-15,-9.375
2010-03-16,34.4828
2010-03-17,-2.5641
2010-03-18,-10.526299999999999
2010-03-19,-11.7647
2010-03-22,-8.3333
2010-03-23,-9.0909
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,-6.0
2010-03-29,-27.6596
2010-03-30,35.2941
2010-03-31,8.6957
2010-04-01,0.0
2010-04-05,2.0
2010-04-06,-1.9607999999999999
2010-04-07,-20.0
2010-04-08,0.0
2010-04-09,15.0
2010-04-12,10.8696
2010-04-13,1.9607999999999999
2010-04-14,-3.8462
2010-04-15,16.0
2010-04-16,10.3448
2010-04-19,6.25
2010-04-20,2.9412000000000003
2010-04-21,-14.2857
2010-04-22,3.3333
2010-04-23,-19.3548
2010-04-26,-32.0
2010-04-27,17.647100000000002
2010-04-28,5.0
2010-04-29,57.1429
2010-04-30,21.2121
2010-05-03,-6.25
2010-05-04,6.6667
2010-05-05,97.5
2010-05-06,-36.7089
2010-05-07,-10.0
2010-05-10,-28.8889
2010-05-11,-6.25
2010-05-12,16.6667
2010-05-13,-23.3929
2010-05-14,-6.7599
2010-05-17,40.0
2010-05-18,-28.5714
2010-05-19,0.0
2010-05-20,-12.0
2010-05-21,-4.5455
2010-05-24,-4.7619
2010-05-25,0.0
2010-05-27,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,-20.0
2010-06-14,0.0
2010-06-15,6.25
2010-06-16,35.2941
2010-06-18,0.0
2010-06-21,-8.6957
2010-06-25,0.0
2010-06-28,0.5952
2010-06-29,-0.5917
2010-06-30,-23.8095
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,-6.25
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,-20.0
2010-07-16,0.0
2010-07-26,8.3333
2010-07-28,0.0
2010-07-29,0.0
2010-08-04,0.0
2010-08-06,-15.3846
2010-08-09,-77.2727
2010-08-11,1920.0
2010-08-16,-75.2475
2010-08-17,200.0
2010-08-19,-33.3333
2010-08-25,-46.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-31,0.0
2010-09-03,29.6296
2010-09-08,57.1429
2010-09-09,27.2727
2010-09-14,-61.4286
2010-09-16,88.8889
2010-09-17,56.8627
2010-09-20,-6.25
2010-09-21,-14.6667
2010-09-23,4.6875
2010-09-24,-5.9701
2010-09-27,3.1746
2010-09-28,4.6154
2010-09-29,14.7059
2010-09-30,28.2051
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,-25.0
2010-10-06,34.6667
2010-10-07,-20.7921
2010-10-11,6.25
2010-10-12,0.0
2010-10-15,14.1176
2010-10-18,0.0
2010-10-19,1.0309
2010-10-20,-13.2653
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,5.8824
2010-10-27,-5.5556
2010-10-28,-17.647100000000002
2010-10-29,7.1429
2010-11-01,0.0
2010-11-02,6.6667
2010-11-11,-12.5
2010-11-12,0.0
2010-11-15,-21.4286
2010-11-16,25.4545
2010-11-23,-5.7971
2010-11-24,-15.3846
2010-11-26,-9.0909
2010-11-29,0.0
2010-11-30,14.0
2010-12-01,-4.386
2010-12-02,-4.5872
2010-12-03,0.0
2010-12-07,11.538499999999999
2010-12-08,-8.6207
2010-12-10,0.1887
2010-12-13,-0.1883
2010-12-14,0.0
2010-12-15,-5.6604
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,-11.8
2010-12-21,0.0
2010-12-22,4.3084
2010-12-23,-2.1739
2010-12-27,5.5556
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.2105
2010-12-31,0.0
2011-01-04,36.5546
2011-01-06,7.6923
2011-01-07,0.0
2011-01-10,-32.125
2011-01-11,36.8061
2011-01-13,-9.6154
2011-01-14,-6.383
2011-01-18,12.7273
2011-01-19,-25.0
2011-01-20,-7.5269
2011-01-24,4.6512
2011-01-26,-22.2222
2011-01-27,0.0
2011-01-31,28.5714
2011-02-01,-22.2222
2011-02-04,-14.2857
2011-02-07,0.0
2011-02-08,-13.2917
2011-02-09,34.5507
2011-02-10,-14.2857
2011-02-11,-10.0
2011-02-14,11.1111
2011-02-15,0.0
2011-02-16,16.6667
2011-02-17,100.0
2011-02-18,-42.8571
2011-02-22,12.5
2011-02-24,22.2222
2011-02-25,-9.0909
2011-02-28,10.0
2011-03-08,36.3636
2011-03-09,-61.3333
2011-03-10,158.6207
2011-03-11,-1.3333
2011-03-14,-59.4426
2011-03-15,146.5639
2011-03-16,-6.7568
2011-03-17,-27.5362
2011-03-21,-42.0
2011-03-22,10.3448
2011-03-23,3.125
2011-03-24,0.0
2011-03-28,-21.2121
2011-03-30,11.538499999999999
2011-04-01,3.4483
2011-04-04,11.6667
2011-04-07,-1.4925
2011-04-11,-24.2424
2011-04-12,-16.0
2011-04-14,14.2857
2011-04-15,-16.6667
2011-04-20,0.0
2011-04-25,0.0
2011-04-26,25.0
2011-04-29,-20.0
2011-05-03,25.0
2011-05-04,-4.0
2011-05-16,-16.6667
2011-05-18,-10.0
2011-05-20,38.8889
2011-05-23,20.0
2011-05-24,1.6667
2011-05-25,31.1475
2011-05-27,0.0
2011-05-31,0.0
2011-06-02,0.0
2011-06-14,-62.5
2011-06-16,133.3333
2011-06-17,-57.1429
2011-06-20,0.0
2011-06-21,26.6667
2011-06-23,-21.0526
2011-06-24,26.6667
2011-06-27,-28.947400000000002
2011-06-28,33.3333
2011-06-30,0.0
2011-07-01,-25.0
2011-07-08,33.3333
2011-07-12,0.0
2011-07-15,-25.0
2011-07-19,33.3333
2011-07-20,-22.2222
2011-07-22,-3.5714
2011-08-04,0.0
2011-08-09,33.3333
2011-08-10,0.0
2011-08-11,8.3333
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,23.0769
2011-08-18,33.3333
2011-08-19,0.0
2011-08-22,0.0
2011-08-29,0.0
2011-09-02,-33.125
2011-09-07,16.822400000000002
2011-09-09,-29.6
2011-09-20,0.0
2011-09-26,2.2727
2011-09-27,11.1111
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,-10.0
2011-10-03,66.6667
2011-10-04,-6.6667
2011-10-05,-28.5714
2011-10-06,-5.0
2011-10-07,5.2632
2011-10-13,-12.0
2011-10-19,0.0
2011-10-24,-26.1364
2011-10-25,7.6923
2011-10-27,42.8571
2011-10-28,-14.5
2011-10-31,5.2632
2011-11-02,-5.0
2011-11-03,0.0
2011-11-07,-23.9766
2011-11-11,-3.0769
2011-11-17,0.0
2011-11-18,-20.634900000000002
2011-11-21,-60.0
2011-11-22,125.0
2011-11-23,-44.4444
2011-11-30,80.0
2011-12-09,-33.3333
2011-12-13,0.0
2011-12-14,-16.6667
2011-12-15,60.0
2011-12-16,-37.5
2011-12-20,90.0
2011-12-21,-1.0526
2011-12-22,-41.4894
2011-12-27,9.0909
2011-12-29,-8.3333
2011-12-30,9.0909
2012-01-03,0.0
2012-01-10,0.0
2012-01-11,-8.3333
2012-01-13,-27.2727
2012-01-17,0.0
2012-01-18,0.0
2012-01-25,0.0
2012-01-26,-5.0
2012-01-27,-1.3158
2012-01-31,1.3333
2012-02-06,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-15,0.0
2012-02-17,0.0
2012-02-27,0.0
2012-02-29,57.8947
2012-03-01,58.3333
2012-03-02,15.7895
2012-03-05,-9.0909
2012-03-07,26.0
2012-03-08,19.0476
2012-03-09,-40.0
2012-03-12,98.8889
2012-03-13,-0.5587
2012-03-14,-32.5843
2012-03-16,25.0
2012-03-19,-6.6667
2012-03-20,7.1429
2012-03-22,26.6667
2012-03-23,15.7895
2012-03-26,90.9091
2012-03-27,-14.2857
2012-03-28,0.0
2012-03-29,-25.0
2012-03-30,11.4815
2012-04-02,-26.9103
2012-04-03,59.0909
2012-04-04,0.0
2012-04-09,20.0
2012-04-10,-16.6667
2012-04-11,0.0
2012-04-12,7.1429
2012-04-13,6.6667
2012-04-16,7.5
2012-04-17,-9.3023
2012-04-18,-10.2564
2012-04-23,0.0
2012-04-24,-14.2857
2012-04-25,0.0
2012-04-27,16.6667
2012-04-30,-14.2857
2012-05-01,-26.3333
2012-05-02,-9.5023
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,-25.0
2012-05-08,13.3333
2012-05-09,35.2941
2012-05-10,21.7391
2012-05-11,7.1429
2012-05-14,0.0
2012-05-15,-10.0
2012-05-16,-7.4074
2012-05-17,16.0
2012-05-18,-25.8621
2012-05-21,0.0
2012-05-22,-7.0349
2012-05-23,0.0625
2012-05-25,0.0
2012-05-30,0.0
2012-06-01,0.0
2012-06-06,0.0
2012-06-07,-0.25
2012-06-11,-29.8246
2012-06-12,28.2143
2012-06-13,0.2786
2012-06-14,0.0
2012-06-18,16.3889
2012-06-20,-33.1742
2012-06-22,7.1429
2012-06-25,33.3333
2012-06-26,-15.0
2012-06-27,-23.5294
2012-06-28,-15.3846
