ticker,BMMJ US Equity
2020-01-27,1.097
2020-01-28,-5.2327
2020-01-29,-3.3079
2020-01-30,9.6579
2020-01-31,-8.3177
2020-02-03,-0.6046
2020-02-04,-1.2456
2020-02-05,-1.3333
2020-02-06,1.5676
2020-02-07,-0.9846
2020-02-10,-1.8275000000000001
2020-02-11,-4.1883
2020-02-12,-0.1143
2020-02-13,-5.6064
2020-02-14,0.0
2020-02-18,-0.5364
2020-02-19,4.8655
2020-02-20,-4.1255
2020-02-21,-2.7302999999999997
2020-02-24,-4.2026
2020-02-25,-2.1138
2020-02-26,-0.3654
2020-02-27,-3.6345
2020-02-28,14.1869
2020-03-02,-3.6061
2020-03-03,-3.3008
2020-03-04,8.2575
2020-03-05,-4.461
2020-03-06,-8.8466
2020-03-09,-17.2414
2020-03-10,2.0833
2020-03-11,-7.551
2020-03-12,-18.5784
2020-03-13,3.0257
2020-03-16,-10.526299999999999
2020-03-17,11.7647
2020-03-18,-10.6316
2020-03-19,41.6961
2020-03-20,-8.5619
2020-03-23,-7.3182
2020-03-24,10.0539
2020-03-25,-13.9929
2020-03-26,13.9896
2020-03-27,-4.5455
2020-03-30,14.1905
2020-03-31,-16.8724
2020-04-01,-10.0281
2020-04-02,28.2409
2020-04-03,-15.2609
2020-04-06,-3.9507
2020-04-07,6.8376
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,8.5
2020-04-14,1.3364
2020-04-15,0.0455
2020-04-16,13.6364
2020-04-17,20.0
2020-04-20,3.3333
2020-04-21,23.6129
2020-04-22,26.5527
2020-04-23,-1.0413000000000001
2020-04-24,4.1884
2020-04-27,-4.0
2020-04-28,4.1667
2020-04-29,-1.3
2020-04-30,-4.2047
2020-05-01,-16.7848
2020-05-04,-3.4062
2020-05-05,18.0392
2020-05-06,-1.9059
2020-05-07,-7.392
2020-05-08,-4.2641
2020-05-11,-0.0256
2020-05-12,2.5641
2020-05-13,-0.2
2020-05-14,-7.3898
2020-05-15,8.0335
2020-05-18,-4.8573
2020-05-19,2.5
2020-05-20,0.1284
2020-05-21,-7.6923
2020-05-22,13.8889
2020-05-26,-5.2439
2020-05-27,-2.1879
2020-05-28,-7.8947
2020-05-29,5.7143
2020-06-01,2.4514
2020-06-02,-0.0976
2020-06-03,-2.9945
2020-06-04,-10.5428
2020-06-05,6.5028
2020-06-08,0.0
2020-06-09,-5.7143
2020-06-10,-3.0303
2020-06-11,-2.4938000000000002
2020-06-12,-7.2816
2020-06-15,4.4556000000000004
2020-06-16,-0.7247
2020-06-17,-0.49
2020-06-18,3.8422
2020-06-19,0.0
2020-06-22,1.5461
2020-06-23,-0.379
2020-06-24,-7.5255
2020-06-25,2.2759
2020-06-26,1.8881000000000001
2020-06-29,-7.3461
2020-06-30,6.7179
2020-07-01,-2.9818
2020-07-02,1.6625999999999999
2020-07-06,0.2579
2020-07-07,-1.1439
2020-07-08,-4.1424
2020-07-09,0.0
2020-07-10,1.7856999999999998
2020-07-13,-1.7544
2020-07-14,-4.525
2020-07-15,0.2506
2020-07-16,-6.4963
2020-07-17,6.5485
2020-07-20,-2.3757
2020-07-21,-2.2086
2020-07-22,0.5218
2020-07-23,5.5692
2020-07-24,1.9224
2020-07-27,-4.2437
2020-07-28,0.3788
2020-07-29,-1.9245
2020-07-30,-4.0015
2020-07-31,-7.8156
