ticker,GLCC US Equity
2009-10-20,18.1818
2009-10-21,-15.3846
2009-10-22,0.0
2009-10-23,0.0
2009-10-26,0.0
2009-10-27,-9.0909
2009-10-28,10.0
2009-10-29,-9.0909
2009-10-30,10.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,18.1818
2009-11-12,-15.3846
2009-11-13,0.0
2009-11-16,-9.0909
2009-11-17,10.0
2009-11-18,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,-9.0909
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,10.0
2009-12-04,18.1818
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,-15.3846
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,-27.2727
2009-12-29,-25.0
2009-12-30,-16.6667
2009-12-31,20.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,-16.6667
2010-01-19,20.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,-16.6667
2010-01-26,0.0
2010-01-27,-40.0
2010-01-28,66.6667
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,-40.0
2010-02-17,66.6667
2010-02-18,0.0
2010-02-19,-40.0
2010-02-22,66.6667
2010-02-23,-40.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,66.6667
2010-03-01,-40.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,66.6667
2010-03-10,-40.0
2010-03-11,66.6667
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,-40.0
2010-03-17,66.6667
2010-03-18,0.0
2010-03-22,-40.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,66.6667
2010-03-29,-40.0
2010-03-30,66.6667
2010-03-31,-40.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,66.6667
2010-04-13,0.0
2010-04-14,-40.0
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,66.6667
2010-04-30,0.0
2010-05-03,-40.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,66.6667
2010-05-17,-40.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,-33.3333
2010-07-28,50.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,66.6667
2010-08-16,-40.0
2010-08-18,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-27,-33.3333
2010-08-30,0.0
2010-08-31,50.0
2010-09-01,0.0
2010-09-03,0.0
2010-09-07,66.6667
2010-09-08,-40.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-17,0.0
2010-09-20,-33.3333
2010-09-21,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,50.0
2010-10-01,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,-33.3333
2010-10-19,0.0
2010-10-20,50.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,-33.3333
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,50.0
2010-11-10,0.0
2010-11-11,-33.3333
2010-11-12,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,50.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,-33.3333
2010-12-22,0.0
2010-12-23,50.0
2010-12-27,-33.3333
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,50.0
2010-12-31,-33.3333
2011-01-03,50.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-10,-33.3333
2011-01-11,0.0
2011-01-12,50.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-28,0.0
2011-02-02,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,-33.3333
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-07,50.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-11,0.0
2011-03-14,0.0
2011-03-16,-33.3333
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-28,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-15,0.0
2011-04-19,50.0
2011-04-20,-33.3333
2011-04-21,0.0
2011-04-25,50.0
2011-04-26,0.0
2011-04-27,-33.3333
2011-04-28,50.0
2011-04-29,0.0
2011-05-04,0.0
2011-05-06,-33.3333
2011-05-09,50.0
2011-05-10,-33.3333
2011-05-11,0.0
2011-05-12,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-07,50.0
2011-06-08,-33.3333
2011-06-09,0.0
2011-06-10,0.0
2011-06-14,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,50.0
2011-07-01,0.0
2011-07-05,-33.3333
2011-07-06,0.0
2011-07-07,0.0
2011-07-11,0.0
2011-07-14,50.0
2011-07-15,-33.3333
2011-07-18,0.0
2011-08-17,0.0
2011-08-22,0.0
2011-08-25,-20.0
2011-09-02,25.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-09,0.0
2011-09-12,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-27,0.0
2011-10-10,0.0
2011-10-18,0.0
2011-10-28,0.0
2011-11-03,0.0
2011-11-04,0.0
2011-11-08,0.0
2011-11-11,0.0
2011-11-17,0.0
2011-11-22,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-08,0.0
2011-12-23,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-06,0.0
2012-01-11,0.0
2012-01-13,0.0
2012-01-19,0.0
2012-02-06,0.0
2012-02-09,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-27,0.0
2012-03-02,0.0
2012-03-05,-20.0
2012-03-12,25.0
2012-04-12,0.0
2012-04-25,0.0
2012-05-04,0.0
2012-05-09,0.0
2012-05-22,0.0
2012-05-23,0.0
2012-06-06,0.0
2012-06-12,0.0
2012-06-20,0.0
2012-06-25,0.0
2012-07-03,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-19,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-31,0.0
2012-09-26,0.0
2012-11-06,50.0
2012-12-27,-33.3333
2012-12-31,0.0
2013-01-16,0.0
2013-02-08,0.0
2013-03-12,0.0
2013-04-05,0.0
2014-10-28,0.0
2014-11-17,0.0
2014-12-26,0.0
2015-03-05,0.0
2015-04-23,0.0
2015-05-20,0.0
2015-09-03,0.0
2015-12-02,0.0
2015-12-31,0.0
2016-11-28,0.0
2017-11-30,-20.0
2017-12-06,0.0
2017-12-08,900.0
2017-12-19,-90.0
2017-12-28,0.0
2018-01-10,-99.0
2018-01-11,0.0
2018-01-16,9900.0
2018-01-31,-99.0
2018-02-28,900.0
2018-03-01,-90.0
2018-03-12,0.0
2018-04-12,0.0
2018-04-16,9900.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-25,0.0
2018-06-26,0.0
2018-08-13,0.0
2018-08-21,0.0
2018-08-23,0.0
2018-11-20,-99.0
2018-11-30,9900.0
2018-12-11,-90.0
2018-12-19,900.0
2018-12-28,-99.0
2018-12-31,9900.0
2019-01-09,0.0
2019-01-11,-99.0
2019-02-01,0.0
2019-02-05,0.0
2019-02-13,0.0
2019-02-15,0.0
2019-02-20,9900.0
2019-03-04,-99.0
2019-03-22,9900.0
2019-03-28,0.0
2019-05-02,-99.0
2019-05-06,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-06-13,0.0
2019-06-18,0.0
2019-06-24,0.0
2019-07-15,900.0
2019-07-16,320.0
2019-07-19,19.0476
2019-09-17,-98.0
2019-09-26,9900.0
2019-10-04,-99.0
2019-10-08,9900.0
2019-10-29,-99.0
2019-11-04,0.0
2019-11-25,9900.0
2019-11-27,0.0
2019-11-29,0.0
2019-12-11,-99.0
2019-12-17,0.0
2019-12-19,0.0
2019-12-24,0.0
2019-12-26,9900.0
2019-12-31,0.0
2020-01-06,0.0
2020-01-07,-90.0
2020-01-27,900.0
2020-01-28,0.0
2020-02-07,-99.0
2020-03-11,0.0
2020-04-06,0.0
2020-04-13,0.0
2020-04-15,9900.0
2020-05-04,0.0
2020-05-20,0.0
2020-06-10,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,-99.0
2020-06-24,9900.0
2020-06-29,-99.0
2020-06-30,9900.0
2020-07-09,-99.0
2020-07-27,0.0
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,9900.0
