ticker,PIPI US Equity
2010-11-05,8.2969
2010-11-08,12.9032
2010-11-09,-4.6429
2010-11-10,-10.8614
2010-11-11,0.0
2010-11-12,-32.7731
2010-11-15,0.0
2010-11-16,15.0
2010-11-17,21.7391
2010-11-18,-10.7143
2010-11-19,0.0
2010-11-22,-4.0
2010-11-23,8.3333
2010-11-24,-14.4231
2010-11-26,3.3708
2010-11-29,5.4348
2010-11-30,13.9175
2010-12-01,0.0
2010-12-02,-8.1448
2010-12-03,2.4631
2010-12-06,7.6923
2010-12-07,-7.1429
2010-12-08,-7.6923
2010-12-09,3.125
2010-12-10,6.5657
2010-12-13,-0.4739
2010-12-14,1.9048
2010-12-15,-2.8037
2010-12-16,0.0
2010-12-17,10.5769
2010-12-20,12.6087
2010-12-21,-5.4054
2010-12-22,-2.8571
2010-12-23,8.8235
2010-12-27,-23.9382
2010-12-28,20.3046
2010-12-29,-2.1097
2010-12-30,24.1379
2010-12-31,1.7361
2011-01-03,0.3413
2011-01-04,3.4013999999999998
2011-01-05,-9.8684
2011-01-06,16.7883
2011-01-07,10.0
2011-01-10,-4.5455
2011-01-11,-4.7619
2011-01-12,10.0
2011-01-13,-9.0909
2011-01-14,-5.0
2011-01-18,3.2895
2011-01-19,7.0064
2011-01-20,-0.5952
2011-01-21,1.4969999999999999
2011-01-24,-6.1947
2011-01-25,-11.9497
2011-01-26,-11.4286
2011-01-27,17.3387
2011-01-28,3.7801
2011-01-31,-17.8808
2011-02-01,0.0
2011-02-02,5.6452
2011-02-03,3.8167999999999997
2011-02-04,-5.8824
2011-02-07,12.5
2011-02-08,0.0
2011-02-09,-11.1111
2011-02-10,6.25
2011-02-11,8.8235
2011-02-14,-8.1081
2011-02-15,11.0294
2011-02-16,0.0
2011-02-17,-9.9338
2011-02-18,-5.8824
2011-02-22,8.2031
2011-02-23,0.361
2011-02-24,5.3957
2011-02-25,1.0239
2011-02-28,8.1081
2011-03-01,0.0
2011-03-02,2.5
2011-03-03,0.0
2011-03-04,2.439
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,-20.8333
2011-03-10,32.330799999999996
2011-03-11,0.0
2011-03-14,-9.0909
2011-03-15,9.375
2011-03-16,0.5714
2011-03-17,-13.6364
2011-03-18,15.1316
2011-03-21,4.5714
2011-03-22,0.0
2011-03-23,0.5464
2011-03-24,8.6957
2011-03-25,4.0
2011-03-28,-3.8462
2011-03-29,11.25
2011-03-30,7.8652
2011-03-31,0.0
2011-04-01,-0.4167
2011-04-04,0.0
2011-04-05,-7.9498
2011-04-06,-1.8182
2011-04-07,1.8519
2011-04-08,-9.0909
2011-04-11,14.0
2011-04-12,0.0
2011-04-13,5.2632
2011-04-14,6.6667
2011-04-15,0.0
2011-04-18,9.375
2011-04-19,-2.8571
2011-04-20,-5.8824
2011-04-21,9.375
2011-04-25,10.892900000000001
2011-04-26,0.0
2011-04-27,0.161
2011-04-28,2.5723000000000003
2011-04-29,2.5078
2011-05-02,0.3058
2011-05-03,16.311
2011-05-04,2.7523
2011-05-05,-8.1633
2011-05-06,11.1111
2011-05-09,1.75
2011-05-10,0.2457
2011-05-11,0.9804
2011-05-12,-2.9126
2011-05-13,-8.0
2011-05-16,-2.1739
2011-05-17,11.1111
2011-05-18,0.0
2011-05-19,-13.0
2011-05-20,14.9425
2011-05-23,-24.0
2011-05-24,18.0921
2011-05-25,-1.9499
2011-05-26,-0.2841
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,-1.9943
2011-06-02,0.0
2011-06-03,-6.9767
2011-06-06,0.0
2011-07-12,-75.0
2011-07-14,-80.0
2011-07-22,400.0
2011-07-25,50.0
2011-07-27,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,-33.3333
2011-08-04,50.0
2011-08-05,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-18,16.6667
2011-08-22,14.2857
2011-08-23,-13.125
2011-08-24,15.1079
2011-08-26,0.0
2011-08-30,25.0
2011-09-01,-22.0
2011-09-02,-10.2564
2011-09-06,0.0
2011-09-07,11.4286
2011-09-08,2.5641
2011-09-16,0.0
2011-09-21,-5.0
2011-09-22,1.9737
2011-09-27,3.2258
2011-09-28,-3.4375
2011-09-29,-22.3301
2011-09-30,30.0
2011-10-04,-0.641
2011-10-06,0.6452
2011-10-10,-17.9487
2011-10-11,21.0938
2011-10-12,0.0
2011-10-13,3.2258
2011-10-24,0.0
2011-11-01,25.0
2011-11-02,-22.5
2011-11-03,-46.7742
2011-11-10,287.8788
2011-11-21,-50.0
2011-11-22,0.0
2011-12-29,0.0
2011-12-30,-50.0
2012-01-03,0.0
2012-01-10,50.0
2012-01-18,-2.0833
2012-01-19,-31.9149
2012-01-24,0.0
2012-01-27,43.75
2012-01-30,1.7391
2012-01-31,1.7094
2012-02-03,-26.0504
2012-02-06,72.7273
2012-02-07,-73.6842
2012-02-08,290.0
2012-02-09,0.0
2012-02-10,28.2051
2012-02-13,16.0
2012-02-15,3.4483
2012-02-17,0.0
2012-02-22,0.0
2012-03-01,0.0
2012-03-02,-16.6667
2012-03-05,12.0
2012-03-06,7.1429
2012-03-08,-33.3333
2012-03-09,45.0
2012-03-12,-65.5172
2012-03-13,50.0
2012-03-15,33.3333
2012-03-20,0.0
2012-03-22,-60.0
2012-03-26,137.5
2012-04-24,57.8947
2012-05-02,-10.0
2012-05-15,-62.963
2012-05-16,0.0
2012-05-23,0.0
2012-05-30,200.0
2012-06-01,-16.6667
2012-06-05,-60.0
2012-06-22,80.0
2012-06-27,-72.2222
2012-08-15,0.0
2012-08-29,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,100.0
2012-09-26,0.0
2012-10-05,-50.0
2012-10-18,300.0
2012-10-26,0.0
2012-11-16,0.0
2012-12-13,-75.0
2012-12-19,0.0
2012-12-20,-97.5
2012-12-27,50.0
2013-01-07,100.0
2013-01-23,-66.6667
2013-02-26,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-24,0.0
2013-05-20,0.0
2013-07-30,50.0
2013-07-31,0.0
2013-12-23,-33.3333
2013-12-27,0.0
2013-12-30,0.0
2014-05-12,0.0
2014-06-06,0.0
2014-08-01,0.0
2014-08-05,300.0
2014-08-11,1337.5
2014-08-12,-30.4348
2014-08-13,22.5
2014-08-18,25.5102
2014-08-19,-8.9431
2014-08-20,-28.5714
2014-08-22,10.0
2014-08-29,-9.0909
2014-09-03,-20.0
2014-09-24,-75.0
2014-09-25,150.0
2014-10-02,-60.0
2014-10-09,200.0
2014-10-13,-16.6667
2014-10-15,55.0
2014-10-17,3.2258
2014-10-28,28.125
2014-10-29,0.0
2014-10-30,-51.2195
2014-11-04,80.0
2014-11-05,-77.7778
2014-11-14,350.0
2014-11-18,-97.2222
2014-11-26,3100.0
2014-12-15,-96.875
2014-12-16,2700.0
2014-12-22,-96.4286
2014-12-23,0.0
2014-12-30,700.0
2015-01-08,300.0
2015-01-12,-75.0
2015-01-14,300.0
2015-02-05,-25.0
2015-02-09,0.0
2015-02-26,-95.8333
2015-03-11,3100.0
2015-04-07,-96.875
2015-04-23,0.0
2015-04-30,1500.0
2015-05-08,50.0
2015-05-11,0.0
2015-05-12,-95.8333
2015-05-15,3100.0
2015-05-21,-75.0
2015-05-26,300.0
2015-06-03,-96.875
2015-06-09,700.0
2015-06-10,268.75
2015-06-11,8.4746
2015-06-15,0.0
2015-06-17,15.625
2015-06-18,-93.2432
2015-06-24,1180.0
2015-07-01,-95.3125
2015-07-07,166.6667
2015-10-06,900.0
2015-11-04,-90.0
2015-11-06,0.0
2015-12-17,-62.5
2015-12-28,0.0
2016-01-20,100.0
2016-01-22,33.3333
2016-01-25,0.0
2016-01-28,100.0
2016-02-05,250.0
2016-02-09,-42.8571
2016-03-24,-93.75
2016-03-29,0.0
2016-03-31,50.0
2016-04-12,0.0
2016-04-21,-33.3333
2016-07-21,0.0
2016-07-27,0.0
2016-08-11,0.0
2016-09-14,0.0
2016-10-20,0.0
2016-11-07,0.0
2016-11-22,150.0
2016-11-23,0.0
2016-11-25,0.0
2016-11-28,0.0
2016-12-14,0.0
2016-12-27,0.0
2017-01-26,100.0
2017-01-30,60.0
2017-02-02,0.0
2017-02-07,-81.25
2017-02-08,0.0
2017-02-23,-33.3333
2017-03-09,50.0
2017-03-13,433.3333
2017-03-17,-81.25
2017-03-30,166.6667
2017-04-04,0.0
2017-04-07,25.0
2017-04-17,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-05-10,-40.0
2017-05-24,433.3333
2017-06-05,-75.0
2017-06-06,300.0
2017-06-08,0.0
2017-06-12,-50.0
2017-06-13,150.0
2017-06-16,0.0
2017-06-19,-52.0
2017-06-22,8.3333
2017-06-26,7.6923
2017-06-29,64.2857
2017-06-30,0.0
2017-07-05,-39.1304
2017-07-10,14.2857
2017-07-11,56.25
2017-08-07,-12.0
2017-10-25,13.6364
2017-11-14,0.0
2017-11-17,0.0
2017-12-12,-99.6
2017-12-27,900.0
2017-12-28,2400.0
2017-12-29,-96.0
2018-01-04,2000.0
2018-01-05,19.0476
2018-01-17,-16.0
2018-01-23,-95.2381
2018-01-26,-99.0
2018-01-31,999900.0
2018-02-23,-99.0
2018-05-18,100.0
2018-05-23,-50.0
2018-06-13,0.0
2018-06-25,0.0
2018-08-17,0.0
2018-08-29,-99.0
2018-11-19,9900.0
2018-12-19,200.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-25,0.0
2019-01-28,-66.6667
2019-01-29,200.0
2019-01-30,0.0
2019-01-31,33.3333
2019-02-04,-25.0
2019-02-06,900.0
2019-02-07,-13.3333
2019-02-14,-84.6154
2019-03-15,-99.75
2019-03-18,299900.0008
2019-03-27,-99.9667
2019-04-02,99900.0003
2019-04-15,-90.0
2019-04-22,0.0
2019-04-23,100.0
2019-04-25,900.0
2019-04-26,-85.0
2019-04-29,0.0
2019-05-03,233.3333
2019-05-14,0.0
2019-05-16,100.0
2019-06-06,-85.0
2019-06-25,900.0
2019-06-26,0.0
2019-07-05,0.0
2019-07-17,-33.3333
2019-07-18,0.0
2019-08-07,-99.95
2019-08-08,199900.0005
2019-09-10,25.0
2019-09-12,20.0
2019-09-16,0.0
2019-09-17,0.0
2019-10-16,0.0
2019-11-14,0.0
2019-12-02,-99.9667
2019-12-04,299900.0008
2019-12-06,0.0
2019-12-09,0.0
2019-12-31,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-02-06,-99.9667
2020-02-07,9900.0
2020-02-10,1900.0
2020-02-11,-95.0
2020-02-12,1900.0
2020-02-13,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-26,0.0
2020-02-27,-5.0
2020-02-28,47.3684
2020-03-02,0.0
2020-03-03,0.0
2020-03-05,303.5714
2020-03-06,-72.5664
2020-03-09,-3.2258
2020-03-10,3.3333
2020-03-11,3.2258
2020-03-12,0.0
2020-03-20,-3.125
2020-03-25,-3.2258
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-06,0.0
2020-04-30,-13.3333
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,11.538499999999999
2020-05-11,3.4483
2020-05-12,0.0
2020-05-13,0.0
2020-05-15,0.0
2020-05-20,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-08,13.3333
2020-06-09,2.9412000000000003
2020-06-10,14.2857
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,2.5
2020-07-14,-2.439
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,-90.0
2020-07-21,950.0
2020-07-22,-2.3810000000000002
2020-07-23,2.439
2020-07-24,2.3810000000000002
2020-07-27,-9.3023
2020-07-28,0.0
2020-07-29,0.0
2020-07-30,12.8205
2020-07-31,0.0
