ticker,COHG US Equity
2008-04-18,-26.3158
2008-04-21,-14.2857
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,-16.6667
2008-04-29,40.0
2008-04-30,-11.4286
2008-05-01,-3.2258
2008-05-02,0.0
2008-05-05,16.6667
2008-05-06,-14.2857
2008-05-07,-16.6667
2008-05-08,40.0
2008-05-09,-14.2857
2008-05-12,0.0
2008-05-13,-16.6667
2008-05-14,-40.0
2008-05-15,66.6667
2008-05-16,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,-20.0
2008-05-22,-25.0
2008-05-23,33.3333
2008-05-27,-12.5
2008-05-28,14.2857
2008-05-29,0.0
2008-05-30,50.0
2008-06-02,-33.3333
2008-06-03,0.0
2008-06-04,-12.5
2008-06-05,14.2857
2008-06-06,47.5
2008-06-09,-15.2542
2008-06-10,0.0
2008-06-11,-18.0
2008-06-12,0.0
2008-06-13,21.9512
2008-06-16,-10.0
2008-06-17,11.1111
2008-06-18,0.0
2008-06-19,-28.0
2008-06-20,0.0
2008-06-23,0.0
2008-06-24,11.1111
2008-06-25,0.0
2008-06-26,-25.0
2008-06-27,0.0
2008-07-03,33.3333
2008-07-07,-20.0
2008-07-08,-31.25
2008-07-09,0.0
2008-07-10,31.8182
2008-07-11,-31.0345
2008-07-14,-20.0
2008-07-15,0.7813
2008-07-16,-0.7752
2008-07-17,6.25
2008-07-18,29.4118
2008-07-21,-18.1818
2008-07-22,-5.5556
2008-07-25,5.8824
2008-07-28,122.2222
2008-07-29,-25.0
2008-07-30,66.6667
2008-07-31,0.0
2008-08-01,140.0
2008-08-04,-33.3333
2008-08-05,12.5
2008-08-06,0.0
2008-08-07,-22.2222
2008-08-08,0.0
2008-08-11,-21.4286
2008-08-12,27.2727
2008-08-13,-28.5714
2008-08-14,40.0
2008-08-15,0.0
2008-08-18,-24.2857
2008-08-19,-5.6604
2008-08-20,-20.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,25.0
2008-08-26,-2.0
2008-08-27,-8.1633
2008-08-28,22.2222
2008-08-29,-9.0909
2008-09-02,10.0
2008-09-03,-9.0909
2008-09-04,0.0
2008-09-05,-20.0
2008-09-08,-22.5
2008-09-09,0.0
2008-09-10,0.4032
2008-09-11,-0.4016
2008-09-12,-3.2258
2008-09-15,-16.6667
2008-09-16,-16.0
2008-09-17,0.0
2008-09-18,-4.7619
2008-09-19,-10.0
2008-09-22,0.0
2008-09-23,5.5556
2008-09-24,0.0
2008-09-25,-5.2632
2008-09-26,0.0
2008-09-29,-16.6667
2008-09-30,0.0
2008-10-03,100.0
2008-10-06,-33.3333
2008-10-07,-25.0
2008-10-08,-6.6667
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,-14.2857
2008-10-14,150.0
2008-10-15,-60.0
2008-10-16,66.6667
2008-10-17,0.0
2008-10-20,25.0
2008-10-21,0.0
2008-10-22,-20.0
2008-10-23,0.0
2008-10-24,-40.0
2008-10-27,8.3333
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,53.8462
2008-11-03,-40.0
2008-11-04,-16.6667
2008-11-05,0.0
2008-11-06,50.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,33.3333
2008-11-13,-25.0
2008-11-14,-33.3333
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,-10.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,-11.1111
2008-12-04,-37.5
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,-20.0
2008-12-23,0.0
2008-12-24,-25.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,10.4167
2009-01-02,111.3208
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,-52.6786
2009-01-09,50.9434
2009-01-12,20.0
2009-01-14,-16.6667
2009-01-15,0.0
2009-01-20,0.0
2009-01-21,40.0
2009-01-26,-14.2857
2009-01-28,-16.6667
2009-01-29,0.0
2009-01-30,0.0
2009-02-04,40.0
2009-02-06,114.2857
2009-02-09,-33.3333
2009-02-10,50.0
2009-02-11,-40.0
2009-02-13,11.1111
2009-02-17,-30.0
2009-02-18,0.0
2009-02-19,142.8571
2009-02-20,-41.1765
2009-02-24,50.0
2009-02-25,-33.3333
2009-02-27,-20.0
2009-03-02,12.5
2009-03-03,-11.1111
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,25.0
2009-03-09,-40.0
2009-03-10,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,66.6667
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,-40.0
2009-03-20,150.0
2009-03-24,-33.3333
2009-03-25,60.0
2009-03-26,-25.0
2009-03-27,25.0
2009-03-30,0.0
2009-03-31,-20.0
2009-04-01,-37.5
2009-04-02,60.0
2009-04-03,0.0
2009-04-07,0.0
2009-04-09,25.0
2009-04-13,-33.3333
2009-04-14,0.0
2009-04-15,100.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,-35.0
2009-04-22,7.6923
2009-04-23,0.0
2009-04-27,35.7143
2009-04-29,-31.5789
2009-05-01,53.8462
2009-05-05,-40.0
2009-05-06,-16.6667
2009-05-07,90.0
2009-05-08,-5.2632
2009-05-11,-1.0417
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,-38.2456
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,36.3636
2009-05-22,3.3333
2009-05-26,-22.5806
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,50.0
2009-06-02,-16.6667
2009-06-05,0.0
2009-06-10,0.0
2009-06-11,-16.6667
2009-06-12,-20.0
2009-06-15,0.0
2009-06-16,-20.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,25.0
2009-06-24,-50.0
2009-06-29,0.0
2009-06-30,2.5
2009-07-01,251.2195
2009-07-02,5.5556
2009-07-08,-55.2632
2009-07-09,17.647100000000002
2009-07-14,38.75
2009-07-15,4.5045
2009-07-16,27.5862
2009-07-17,-45.9459
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,20.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,-16.6667
2009-07-28,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-04,-15.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,-17.647100000000002
2009-08-11,0.0
2009-08-12,42.8571
2009-08-13,0.0
2009-08-14,-26.875
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-25,-58.9744
2009-09-03,200.0
2009-09-04,-61.1111
2009-09-08,0.0
2009-09-10,0.0
2009-09-14,0.0
2009-09-15,-14.2857
2009-09-16,0.0
2009-09-18,33.3333
2009-09-21,0.0
2009-09-22,12.5
2009-09-24,0.0
2009-09-25,0.2778
2009-09-28,0.0
2009-10-01,13.0194
2009-10-02,-21.5686
2009-10-06,37.5
2009-10-12,0.0
2009-10-13,318.1818
2009-10-14,-21.7391
2009-10-15,-38.8889
2009-10-19,-45.4545
2009-10-20,50.0
2009-10-22,0.0
2009-10-29,0.0
2009-10-30,66.6667
2009-11-02,6.6667
2009-11-03,-43.75
2009-11-10,44.4444
2009-11-12,0.0
2009-11-13,-30.7692
2009-11-16,-22.2222
2009-11-18,42.8571
2009-11-19,-30.0
2009-11-23,42.8571
2009-11-25,-23.0
2009-11-30,-9.0909
2009-12-01,10.0
2009-12-02,-9.0909
2009-12-03,171.4286
2009-12-08,-7.8947
2009-12-14,-60.0
2009-12-15,0.0
2009-12-16,14.2857
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,-12.5
2009-12-23,0.0
2009-12-24,14.2857
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,100.0
2009-12-31,-50.0
2010-01-06,18.75
2010-01-15,-26.3158
2010-01-27,14.2857
2010-02-02,0.0
2010-02-04,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,-46.875
2010-03-02,0.0
2010-03-09,1.1764999999999999
2010-03-10,124.8547
2010-03-11,3.426
2010-03-12,-57.5
2010-03-15,135.2941
2010-03-16,0.0
2010-03-17,-57.375
2010-03-18,181.5249
2010-03-19,8.3333
2010-03-22,30.7692
2010-03-23,-5.8824
2010-03-30,-68.75
2010-03-31,20.0
2010-04-01,-8.3333
2010-04-05,100.6818
2010-04-06,-49.1506
2010-04-07,95.9911
2010-04-09,54.5455
2010-04-16,-58.8235
2010-04-19,-14.2857
2010-04-20,-6.4583
2010-04-21,24.7216
2010-04-22,-14.2857
2010-04-23,-6.4583
2010-04-26,24.7216
2010-04-28,0.0
2010-04-29,114.2857
2010-04-30,-20.0
2010-05-03,-16.6667
2010-05-04,-30.0
2010-05-07,14.2857
2010-05-11,-29.8438
2010-05-12,149.4432
2010-05-19,-59.9107
2010-05-20,42.539
2010-05-21,27.2656
2010-05-24,47.3297
2010-06-18,-20.0
2010-06-21,-25.0
2010-06-23,33.3333
2010-06-29,-25.0
2010-06-30,-37.6389
2010-07-01,0.0
2010-07-02,0.0
2010-07-13,1.5590000000000002
2010-07-16,-47.3684
2010-07-19,2.9167
2010-07-27,94.332
2010-07-28,0.0
2010-07-30,0.0
2010-08-03,0.0
2010-08-05,-50.0
2010-08-09,0.0
2010-08-11,166.6667
2010-08-12,0.0
2010-08-13,-81.25
2010-08-17,100.0
2010-08-18,100.0
2010-08-19,116.6667
2010-08-23,-87.6923
2010-08-25,212.5
2010-08-31,-57.625
2010-09-03,560.767
2010-09-07,-78.5714
2010-09-08,226.6667
2010-09-10,72.449
2010-09-13,0.0
2010-09-15,-70.4142
2010-09-16,200.0
2010-09-20,-66.6667
2010-09-21,200.0
2010-09-22,0.0
2010-09-23,-33.3333
2010-09-29,-40.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,150.0
2010-10-07,-60.0
2010-10-11,100.0
2010-10-12,-25.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-21,-33.3333
2010-10-27,16.6667
2010-10-29,-14.2857
2010-11-02,0.0
2010-11-04,33.3333
2010-11-05,-25.0
2010-11-10,20.8333
2010-11-12,6.8966
2010-11-15,3.2258
2010-11-16,0.0
2010-11-19,-18.75
2010-11-22,23.0769
2010-11-23,0.0
2010-11-24,0.0
2010-12-01,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-08,0.0
2010-12-09,6.25
2010-12-10,0.0
2010-12-13,64.7059
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,-28.5714
2010-12-20,-14.0
2010-12-21,0.0
2010-12-27,0.0
2010-12-29,1.1628
2010-12-30,3.4483
2010-12-31,-3.3333
2011-01-04,3.4483
2011-01-05,0.0
2011-01-07,0.0
2011-01-12,0.0
2011-01-13,11.1111
2011-01-18,-10.0
2011-01-21,0.0
2011-01-25,55.5556
2011-01-27,-12.7232
2011-01-28,6.3939
2011-02-04,-7.6923
2011-02-09,-25.0
2011-02-14,-33.3333
2011-02-15,50.0
2011-02-16,0.0
2011-03-07,11.1111
2011-03-16,0.0
2011-03-23,70.0
2011-03-24,-11.7647
2011-03-28,-33.3333
2011-03-30,0.0
2011-04-01,50.0
2011-04-04,0.0
2011-04-06,13.3333
2011-04-07,-11.1765
2011-04-11,25.8278
2011-04-12,-21.0526
2011-04-15,-6.6667
2011-04-18,-7.1429
2011-04-19,0.0
2011-04-20,0.0
2011-04-25,46.1538
2011-04-26,-26.3158
2011-04-27,0.0
2011-04-28,35.7143
2011-04-29,0.0
2011-05-02,0.0
2011-05-04,-21.0526
2011-05-09,0.0
2011-05-13,-31.6667
2011-05-16,36.5854
2011-05-24,0.0
2011-05-27,0.0
2011-06-08,-27.1429
2011-06-16,-1.9607999999999999
2011-06-21,20.0
2011-06-24,0.0
2011-06-28,58.3333
2011-07-01,-36.8421
2011-07-05,-16.6667
2011-07-07,0.0
2011-07-14,0.0
2011-07-22,-30.0
2011-07-26,0.0
2011-07-28,42.8571
2011-08-05,20.0
2011-08-09,-16.6667
2011-08-12,-30.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,-7.1429
2011-09-01,0.0
2011-09-02,7.6923
2011-09-07,0.0
2011-09-09,-28.5714
2011-09-13,-32.0
2011-09-14,47.0588
2011-09-15,0.0
2011-09-20,0.0
2011-09-21,40.0
2011-09-23,-28.5714
2011-09-27,0.0
2011-09-28,0.0
2011-10-03,60.0
2011-10-05,-12.5
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-12,0.0
2011-10-17,0.0
2011-10-26,0.0
2011-11-01,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-21,0.0
2011-11-23,0.0
2011-11-29,0.0
2011-11-30,-14.2857
2011-12-01,0.0
2011-12-02,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,-16.6667
2011-12-12,40.0
2011-12-13,-14.2857
2011-12-14,-16.6667
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,-20.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,25.0
2011-12-23,0.0
2011-12-27,-40.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-12,-33.3333
2012-01-13,-64.0625
2012-01-17,0.0
2012-01-23,0.0
2012-01-27,0.0
2012-01-31,178.2609
2012-02-02,-37.5
2012-02-08,-20.0
2012-02-14,85.0
2012-02-15,8.1081
2012-02-17,-25.0
2012-02-21,6.6667
2012-02-22,25.0
2012-02-23,0.0
2012-02-27,0.0
2012-03-14,0.0
2012-03-20,-25.0
2012-03-21,0.0
2012-03-26,0.0
2012-04-02,0.0
2012-04-09,-30.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-13,0.0
2012-04-16,0.0
2012-04-17,42.8571
2012-04-24,-30.0
2012-04-25,14.2857
2012-05-01,-12.5
2012-05-03,-4.7619
2012-05-07,0.0
2012-05-08,20.0
2012-05-09,-33.3333
2012-05-11,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-29,0.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-06,1.5625
2012-06-07,23.0769
2012-06-08,0.0
2012-06-13,30.0
2012-06-15,2.4038
2012-06-22,0.0
2012-06-26,-0.939
2012-07-05,51.6588
2012-07-06,0.0
2012-07-10,400.0
2012-07-12,-86.6875
2012-07-17,50.2347
2012-07-18,0.0
2012-07-20,0.0
2012-08-06,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-17,0.0
2012-08-20,0.0
2012-08-22,0.0
2012-08-28,0.0
2012-09-20,-34.0625
2012-09-27,0.0
2012-10-01,0.0
2012-10-04,0.0
2012-10-11,0.0
2012-10-16,-8.0569
2012-10-22,0.0
2012-10-24,0.0
2012-11-07,0.0
2012-11-12,23.7113
2012-11-13,0.0
2012-11-15,-6.6667
2012-11-16,0.0
2012-11-19,0.0
2012-11-27,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-18,42.8571
2012-12-19,-21.875
2012-12-20,-4.0
2012-12-21,0.0
2012-12-27,0.0
2012-12-28,-63.3333
2012-12-31,52.2727
2013-01-02,65.6716
2013-01-04,-61.7117
2013-01-07,0.0
2013-01-11,0.0
2013-01-15,0.0
2013-01-24,0.0
2013-01-31,0.0
2013-02-08,1.1764999999999999
2013-02-19,2.3256
2013-02-22,0.0
2013-03-08,0.0
2013-03-26,2.2727
2013-04-01,0.0
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-25,0.0
2013-05-15,0.0
2013-05-23,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-31,0.0
2013-06-10,0.0
2013-06-14,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-07-10,0.0
2013-07-15,0.0
2013-07-24,0.0
2013-07-29,0.0
2013-08-06,3.3333
2013-08-09,3.2258
2013-08-12,0.0
2013-08-20,-6.25
2013-09-03,0.0
2013-09-19,0.0
2013-09-25,0.0
2013-10-04,0.0
2013-10-11,63.3333
2013-10-15,-38.7755
2013-10-18,0.0
2013-10-21,0.0
2013-10-25,0.0
2013-10-30,0.0
2013-11-15,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-12-09,77.7778
2013-12-10,-28.75
2013-12-11,-27.0175
2013-12-12,17.7885
2013-12-19,-15.3061
2013-12-26,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,18.0723
2014-01-16,0.0
2014-01-22,1.0204
2014-01-27,27.2727
2014-01-28,-55.5556
2014-02-07,48.2143
2014-02-12,-3.6145
2014-02-20,0.0
2014-03-06,0.0
2014-03-28,3.75
2014-03-31,0.0
2014-04-02,85.5422
2014-04-03,-46.1039
2014-04-22,15.6627
2014-04-23,0.0
2014-04-28,44.7917
2014-05-08,15.1079
2014-05-21,-13.75
2014-06-03,-30.4348
2014-06-06,80.2083
2014-06-23,-44.5087
2014-06-24,0.0
2014-06-30,0.0
2014-07-08,39.5833
2014-07-16,-12.6866
2014-07-23,0.8547
2014-08-01,-16.1017
2014-08-05,0.0
2014-08-22,0.0
2014-08-25,0.0
2014-08-27,0.0
2014-08-28,0.0
2014-09-02,0.0
2014-09-05,0.0
2014-09-12,0.0
2014-09-17,2.0202
2014-10-13,4.9505
2014-10-14,33.9623
2014-11-06,12.6761
2014-11-11,0.0
2014-11-17,-35.0
2014-11-18,0.0
2014-11-21,0.0
2014-11-28,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-08,0.0
2014-12-09,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-16,0.0
2014-12-19,0.0
2014-12-23,0.0
2014-12-29,0.0
2014-12-30,0.0
2015-01-08,0.0
2015-01-13,0.0
2015-01-21,-46.1538
2015-01-22,8.9286
2015-01-28,8.1967
2015-01-29,9.0909
2015-01-30,8.3333
2015-02-02,515.3846
2015-02-03,-17.2917
2015-02-05,-73.8035
2015-02-09,0.0
2015-02-12,53.8462
2015-02-23,0.0
2015-02-25,0.0
2015-03-02,0.0
2015-03-03,0.0
2015-03-16,100.0
2015-03-17,30.0
2015-03-18,-61.5385
2015-03-24,-10.0
2015-04-14,233.3333
2015-04-22,-66.6667
2015-05-01,0.0
2015-05-12,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-26,0.0
2015-06-08,0.0
2015-06-10,0.0
2015-06-24,0.0
2015-07-06,0.0
2015-07-13,0.0
2015-07-23,0.0
2015-08-07,0.0
2015-08-18,-1.875
2015-08-24,0.0
2015-09-10,0.0
2015-09-14,0.0
2015-09-15,0.0
2015-09-18,0.0
2015-09-28,0.0
2015-09-29,0.0
2015-10-06,0.0
2015-10-16,0.0
2015-11-02,0.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-27,0.0
2015-11-30,1.9108
2015-12-07,-1.875
2015-12-11,1.2739
2015-12-16,-1.2579
2015-12-18,0.0
2015-12-22,0.0
2015-12-29,0.0
2015-12-31,0.0
2016-01-28,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-17,0.0
2016-02-24,1.9108
2016-03-11,-1.875
2016-03-23,-3.1847
2016-03-31,0.0
2016-04-08,3.9474
2016-04-13,-3.7975
2016-04-19,0.0
2016-04-20,0.0
2016-05-16,0.0
2016-05-23,0.0
2016-05-25,0.0
2016-05-31,-15.7895
2016-06-13,0.0
2016-06-20,0.0
2016-06-23,0.0
2016-06-29,0.0
2016-06-30,0.0
2016-07-06,0.0
2016-07-07,0.0
2016-07-11,0.0
2016-07-18,0.0
2016-08-22,0.0
2016-08-29,0.0
2016-08-31,0.0
2016-10-06,0.0
2016-10-25,87.5
2016-11-09,-46.6667
2016-11-18,35.1562
2016-11-25,-44.5087
2016-11-29,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-15,0.0
2016-12-16,2.0833
2016-12-19,-2.0408
2016-12-20,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-09,0.0
2017-01-18,0.0
2017-01-30,0.0
2017-02-03,0.0
2017-02-21,0.0
2017-03-31,0.0
2017-04-24,0.0
2017-05-12,0.0
2017-05-16,0.0
2017-05-19,0.0
2017-05-23,0.0
2017-06-05,33.3333
2017-06-14,0.0
2017-06-21,-25.0
2017-07-28,0.0
2017-08-03,0.0
2017-08-22,0.0
2017-09-05,0.0
2017-09-18,0.0
2017-09-20,0.0
2017-09-21,0.0
2017-09-22,0.0
2017-10-05,0.0
2017-10-11,0.0
2017-11-09,0.0
2017-11-30,156.6667
2017-12-06,3.8961
2017-12-08,336.875
2017-12-11,-91.4163
2017-12-15,3.3333
2017-12-18,0.0
2017-12-20,29.0323
2017-12-21,-17.0
2017-12-22,-9.6386
2017-12-28,0.0
2018-01-04,0.0
2018-01-22,0.0
2018-01-23,0.0
2018-01-24,480.0
2018-01-25,-82.7586
2018-01-29,0.0
2018-01-31,0.0
2018-02-13,0.0
2018-03-08,0.0
2018-03-12,0.0
2018-03-13,166.6667
2018-03-14,-62.5
2018-03-19,0.0
2018-03-22,0.0
2018-03-26,0.0
2018-04-03,733.3333
2018-04-06,-88.0
2018-04-09,233.3333
2018-04-12,-70.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-30,0.0
2018-05-02,233.3333
2018-05-08,-70.0
2018-05-14,23.3333
2018-06-08,170.2703
2018-06-14,0.0
2018-06-15,-62.5
2018-06-25,0.0
2018-06-28,37.3333
2018-07-12,-27.1845
2018-07-17,0.0
2018-07-23,0.0
2018-07-26,0.0
2018-08-09,166.6667
2018-08-21,0.0
2018-08-30,65.0
2018-08-31,-35.4545
2018-09-07,0.0
2018-09-12,0.0
2018-09-18,-0.4695
2018-09-19,-5.6604
2018-09-24,-20.0
2018-09-25,-6.25
2018-10-04,-26.0
2018-10-09,0.0
2018-10-17,35.1351
2018-10-29,33.3333
2018-10-31,-25.0
2018-11-02,0.0
2018-11-12,-33.3333
2018-11-14,200.0
2018-11-15,-50.0
2018-11-16,100.0
2018-11-20,0.0
2018-11-21,-46.6667
2018-11-28,25.0
2018-12-07,0.0
2018-12-11,-5.0
2018-12-12,-15.7895
2018-12-13,-36.875
2018-12-20,28.7129
2018-12-21,-14.6154
2018-12-24,0.0
2018-12-28,0.9009
2018-12-31,0.0
2019-01-10,33.9286
2019-01-11,33.3333
2019-01-17,-40.0
2019-01-30,-5.8333
2019-02-06,19.469
2019-02-08,41.7037
2019-02-27,-39.885
2019-02-28,19.1304
2019-03-04,-16.0584
2019-03-07,-1.0435
2019-03-11,-0.703
2019-03-13,0.0
2019-03-19,-2.6549
2019-04-01,18.1818
2019-04-02,0.0
2019-04-03,53.8462
2019-05-13,-25.0
2019-05-14,0.0
2019-05-16,0.0
2019-05-20,33.3333
2019-05-22,-25.0
2019-05-29,0.0
2019-06-18,0.0
2019-07-08,33.3333
2019-07-16,50.0
2019-07-18,-6.0
2019-07-22,0.0
2019-07-23,-11.3475
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,20.0
2019-07-30,-25.5
2019-08-02,11.8568
2019-08-22,0.0
2019-08-28,-2.0
2019-08-30,0.0
2019-09-03,100.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-20,-58.9796
2019-09-27,0.0
2019-10-02,-0.4975
2019-10-14,-25.0
2019-10-15,0.0
2019-10-24,-33.3333
2019-10-28,0.0
2019-11-12,0.0
2019-11-18,0.0
2019-11-26,0.0
2019-12-02,-29.0
2019-12-04,0.0
2019-12-17,0.0
2019-12-18,-12.6761
2019-12-24,0.0
2019-12-31,0.0
2020-01-08,13.7097
2020-01-09,-13.4752
2020-01-14,18.0328
2020-01-15,-13.8889
2020-01-27,54.8387
2020-01-28,-16.6667
2020-01-31,0.0
2020-03-03,0.0
2020-03-11,0.0
2020-03-25,0.0
2020-03-30,-17.5
2020-03-31,18.1818
2020-04-07,-16.6667
2020-04-09,9.2308
2020-04-23,1.4085
2020-04-27,31.9444
2020-04-29,-5.2632
2020-04-30,11.1111
2020-05-04,250.0
2020-05-05,-52.0
2020-05-08,-25.5952
2020-05-11,-20.0
2020-05-19,0.0
2020-05-28,50.0
2020-06-02,0.0
2020-06-08,-13.3333
2020-06-11,15.3846
2020-06-16,-40.0
2020-06-19,-25.5556
2020-06-22,123.8806
2020-06-23,0.0
2020-06-29,0.0
2020-07-02,0.0
2020-07-08,0.0
2020-07-17,-33.3333
2020-07-27,0.0
2020-07-31,50.0
