ticker,PDPR US Equity
2008-03-20,16.6667
2008-03-24,0.0
2008-03-27,-21.4286
2008-03-28,27.2727
2008-03-31,0.0
2008-04-01,0.0
2008-04-03,-14.2857
2008-04-04,16.6667
2008-04-08,0.0
2008-04-09,-28.5714
2008-04-10,-70.0
2008-04-11,0.0
2008-04-14,33.3333
2008-04-15,67.1875
2008-04-16,-10.2804
2008-04-17,-16.6667
2008-04-18,60.0
2008-04-21,25.0
2008-04-22,-20.0
2008-04-23,0.0
2008-04-24,17.1875
2008-04-25,6.6667
2008-04-30,-35.0
2008-05-06,1.9231
2008-05-07,-24.5283
2008-05-08,0.0
2008-05-09,-20.0
2008-05-12,-4.6875
2008-05-14,96.7213
2008-05-15,-60.0
2008-05-16,0.0
2008-05-19,10.4167
2008-05-20,-9.434
2008-05-21,0.0
2008-06-05,-33.3333
2008-06-09,0.0
2008-06-12,50.0
2008-06-16,0.0
2008-06-17,33.3333
2008-06-18,0.0
2008-06-19,0.0
2008-06-23,-25.0
2008-06-27,0.0
2008-07-07,0.0
2008-07-09,-54.1667
2008-07-10,9.0909
2008-07-11,0.0
2008-07-15,-20.8333
2008-07-17,-5.2632
2008-07-18,-22.2222
2008-07-21,-21.4286
2008-07-22,0.0
2008-07-23,-45.4545
2008-07-24,33.3333
2008-07-25,25.0
2008-07-28,10.0
2008-07-29,-27.2727
2008-07-31,25.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-06,40.0
2008-08-07,-21.4286
2008-08-12,18.1818
2008-08-13,-23.0769
2008-08-14,0.0
2008-08-18,140.0
2008-08-19,-54.1667
2008-08-20,18.1818
2008-08-21,-15.3846
2008-08-26,-9.0909
2008-08-27,120.0
2008-08-28,36.3636
2008-08-29,-53.3333
2008-09-02,71.4286
2008-09-03,-45.8333
2008-09-04,-15.3846
2008-09-08,0.0
2008-09-10,100.0
2008-09-11,-54.5455
2008-09-15,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,90.0
2008-09-23,-15.7895
2008-09-24,-12.5
2008-09-26,-21.4286
2008-09-29,18.1818
2008-09-30,23.0769
2008-10-01,0.0
2008-10-03,0.0
2008-10-06,-12.5
2008-10-07,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-23,0.0
2008-10-29,35.7143
2008-10-30,10.526299999999999
2008-10-31,204.7619
2008-11-03,-25.0
2008-11-06,-16.6667
2008-11-10,60.0
2008-11-11,0.0
2008-11-12,17.1875
2008-11-14,0.0
2008-11-17,28.0
2008-11-18,-33.3333
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,-9.375
2008-11-26,0.0
2008-12-02,-31.0345
2008-12-03,-12.5
2008-12-04,-2.8571
2008-12-12,2.9412000000000003
2008-12-17,-17.1429
2008-12-18,10.3448
2008-12-19,200.0
2008-12-22,-22.9167
2008-12-23,-63.5135
2008-12-24,18.5185
2008-12-26,0.0
2008-12-29,-25.0
2008-12-30,12.5
2008-12-31,-22.2222
2009-01-02,14.2857
2009-01-06,0.0
2009-01-07,-12.5
2009-01-08,38.0952
2009-01-09,-34.4828
2009-01-12,15.7895
2009-01-16,-18.1818
2009-01-21,-22.2222
2009-01-23,14.2857
2009-01-28,12.5
2009-01-30,-22.2222
2009-02-04,0.0
2009-02-06,35.7143
2009-02-09,26.3158
2009-02-11,-33.3333
2009-02-13,18.75
2009-02-18,10.526299999999999
2009-02-20,14.2857
2009-02-24,-8.3333
2009-02-25,145.4545
2009-02-26,-55.5556
2009-02-27,66.6667
2009-03-02,-7.5
2009-03-03,72.973
2009-03-04,-25.0
2009-03-05,33.3333
2009-03-06,0.0
2009-03-10,-37.5
2009-03-11,-25.0
2009-03-13,0.0
2009-03-18,0.0
2009-03-19,-26.6667
2009-03-20,0.0
2009-03-23,-4.5455
2009-03-25,0.0
2009-03-26,-23.8095
2009-03-27,31.25
2009-03-30,-23.8095
2009-03-31,18.75
2009-04-01,-15.7895
2009-04-08,0.0
2009-04-09,100.0
2009-04-13,-50.0
2009-04-16,31.25
2009-04-17,14.2857
2009-04-21,-20.8333
2009-04-22,-5.2632
2009-04-24,0.0
2009-05-01,-11.1111
2009-05-07,-18.75
2009-05-08,7.6923
2009-05-11,-7.1429
2009-05-12,0.0
2009-05-13,-15.3846
2009-05-27,0.0
2009-05-29,-27.2727
2009-06-01,25.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-11,0.0
2009-06-22,-20.0
2009-06-24,0.0
2009-06-29,37.5
2009-06-30,-27.2727
2009-07-07,0.0
2009-07-08,0.0
2009-07-13,25.0
2009-07-14,0.0
2009-07-15,-20.0
2009-07-17,175.0
2009-07-20,22.7273
2009-07-21,-59.2593
2009-07-22,18.1818
2009-07-23,-23.0769
2009-07-27,0.0
2009-07-28,40.0
2009-07-29,14.2857
2009-07-30,37.5
2009-07-31,22.7273
2009-08-03,-18.5185
2009-08-04,18.1818
2009-08-05,0.0
2009-08-07,11.538499999999999
2009-08-10,-37.931
2009-08-11,16.6667
2009-08-12,-23.8095
2009-08-13,118.75
2009-08-14,100.0
2009-08-17,-17.1429
2009-08-18,-3.4483
2009-08-19,-39.2857
2009-08-20,26.4706
2009-08-21,-25.5814
2009-08-24,25.0
2009-08-25,67.5
2009-08-26,-23.8806
2009-08-27,-21.5686
2009-08-28,5.0
2009-08-31,-4.7619
2009-09-01,-7.5
2009-09-02,-13.5135
2009-09-03,0.0
2009-09-04,6.25
2009-09-08,-20.5882
2009-09-09,37.037
2009-09-10,-18.9189
2009-09-11,-13.3333
2009-09-14,0.0
2009-09-15,-26.9231
2009-09-16,0.0
2009-09-17,36.8421
2009-09-18,23.0769
2009-09-21,0.0
2009-09-22,-15.625
2009-09-23,-3.7037
2009-09-24,-7.6923
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,8.3333
2009-09-30,15.3846
2009-10-01,-10.0
2009-10-02,11.1111
2009-10-05,33.3333
2009-10-06,0.0
2009-10-07,-20.0
2009-10-08,0.0
2009-10-09,-15.625
2009-10-12,0.0
2009-10-13,-18.5185
2009-10-14,-4.5455
2009-10-15,4.7619
2009-10-16,0.0
2009-10-19,0.0
2009-10-20,9.0909
2009-10-21,25.0
2009-10-22,0.0
2009-10-23,-20.0
2009-10-26,0.0
2009-10-27,8.3333
2009-10-29,3.8462
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-04,-11.1111
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,20.8333
2009-11-11,-34.4828
2009-11-12,-31.5789
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,-23.0769
2009-11-18,10.0
2009-11-19,-27.2727
2009-11-20,0.0
2009-11-23,-25.0
2009-11-24,33.3333
2009-11-25,-37.5
2009-11-27,20.0
2009-11-30,33.3333
2009-12-01,25.0
2009-12-02,-50.0
2009-12-03,20.0
2009-12-04,33.3333
2009-12-07,-25.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-11,-16.6667
2009-12-14,-40.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-18,0.0
2009-12-21,66.6667
2009-12-22,-40.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,66.6667
2009-12-31,0.0
2010-01-05,0.0
2010-01-06,-40.0
2010-01-08,0.0
2010-01-15,66.6667
2010-01-19,0.0
2010-01-20,-40.0
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,0.0
2010-01-28,100.0
2010-01-29,-50.0
2010-02-01,333.3333
2010-02-02,-38.4615
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,0.0
2010-02-08,-25.0
2010-02-09,0.0
2010-02-10,33.3333
2010-02-12,-25.0
2010-02-16,33.3333
2010-02-17,-25.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,83.3333
2010-02-23,-9.0909
2010-02-24,-40.0
2010-02-25,33.3333
2010-02-26,-25.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,33.3333
2010-03-04,0.0
2010-03-05,-25.0
2010-03-08,-16.6667
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,20.0
2010-03-12,-16.6667
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,20.0
2010-03-18,-16.6667
2010-03-19,0.0
2010-03-22,20.0
2010-03-23,-16.6667
2010-03-24,60.0
2010-03-25,-25.0
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,0.0
2010-03-31,-16.6667
2010-04-01,20.0
2010-04-06,-16.6667
2010-04-07,60.0
2010-04-08,0.0
2010-04-09,-25.0
2010-04-12,0.0
2010-04-14,-16.6667
2010-04-15,20.0
2010-04-22,-16.6667
2010-04-23,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,20.0
2010-04-30,66.6667
2010-05-03,-40.0
2010-05-04,33.3333
2010-05-05,-25.0
2010-05-06,0.0
2010-05-07,33.3333
2010-05-10,-25.0
2010-05-11,0.0
2010-05-12,33.3333
2010-05-13,-25.0
2010-05-14,33.3333
2010-05-17,-25.0
2010-05-18,33.3333
2010-05-19,0.0
2010-05-20,0.0
2010-05-21,-25.0
2010-05-25,33.3333
2010-06-01,-25.0
2010-06-02,66.6667
2010-06-03,-20.0
2010-06-04,-25.0
2010-06-07,33.3333
2010-06-08,0.0
2010-06-09,0.0
2010-06-11,-25.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,-16.6667
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,-40.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,66.6667
2010-07-01,-40.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,-33.3333
2010-07-09,50.0
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,-33.3333
2010-07-15,50.0
2010-07-16,66.6667
2010-07-19,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,20.0
2010-07-26,-16.6667
2010-07-27,0.0
2010-07-28,0.0
2010-07-30,0.0
2010-08-02,-60.0
2010-08-03,-85.0
2010-08-04,1400.0
2010-08-05,0.0
2010-08-06,184.4444
2010-08-09,-22.6563
2010-08-10,-19.1919
2010-08-11,-22.5
2010-08-12,3.2258
2010-08-13,21.875
2010-08-16,-1.2821
2010-08-18,-16.8831
2010-08-19,0.0
2010-08-20,-12.5
2010-08-23,14.2857
2010-08-24,0.0
2010-08-26,-25.0
2010-08-27,0.0
2010-08-31,0.0
2010-09-01,50.0
2010-09-02,-13.8889
2010-09-03,3.2258
2010-09-07,0.0
2010-09-08,-21.875
2010-09-09,28.0
2010-09-10,9.375
2010-09-13,14.2857
2010-09-14,32.5
2010-09-15,-11.3208
2010-09-16,5.3191
2010-09-17,59.596
2010-09-20,-13.9241
2010-09-21,100.0
2010-09-22,5.1471
2010-09-23,-52.4476
2010-09-24,-41.1765
2010-09-27,-20.0
2010-09-28,25.0
2010-09-29,0.0
2010-09-30,20.0
2010-10-01,-16.6667
2010-10-04,-10.0
2010-10-05,0.0
2010-10-06,8.3333
2010-10-07,-1.2821
2010-10-08,-27.2727
2010-10-11,-8.9286
2010-10-12,50.9804
2010-10-13,-27.2727
2010-10-14,10.7143
2010-10-15,-1.6129
2010-10-18,-21.3115
2010-10-19,12.5
2010-10-20,0.0
2010-10-21,-11.1111
2010-10-22,-16.6667
2010-10-25,0.0
2010-10-26,40.0
2010-10-27,0.0
2010-10-28,-28.5714
2010-10-29,92.5
2010-11-01,-6.4935
2010-11-02,0.0
2010-11-04,-33.3333
2010-11-05,33.3333
2010-11-08,0.0
2010-11-10,4.6875
2010-11-11,-28.3582
2010-11-12,0.0
2010-11-15,33.3333
2010-11-16,12.5
2010-11-17,-4.1667
2010-11-19,-2.8986
2010-11-22,-4.4776
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,3.125
2010-11-29,0.0
2010-11-30,-3.0303
2010-12-02,0.0
2010-12-03,-12.5
2010-12-06,-14.2857
2010-12-07,0.0
2010-12-08,-10.4167
2010-12-09,11.6279
2010-12-10,-10.4167
2010-12-13,-2.3256
2010-12-14,52.381
2010-12-15,-42.1875
2010-12-16,0.0
2010-12-17,0.0
2010-12-21,0.0
2010-12-22,-13.5135
2010-12-23,75.0
2010-12-27,-42.8571
2010-12-28,0.0
2010-12-29,50.0
2010-12-30,6.25
2010-12-31,3.9215999999999998
2011-01-03,-24.5283
2011-01-04,15.0
2011-01-05,4.3478
2011-01-07,0.0
2011-01-10,0.0
2011-01-12,-16.6667
2011-01-13,20.0
2011-01-14,12.5
2011-01-18,0.0
2011-01-19,3.7037
2011-01-20,-28.5714
2011-01-21,55.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,-22.5806
2011-01-27,16.6667
2011-01-28,-46.4286
2011-01-31,16.6667
2011-02-01,14.2857
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,-20.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,-18.75
2011-02-11,-19.2308
2011-02-14,38.0952
2011-02-15,-27.5862
2011-02-16,28.5714
2011-02-17,7.4074
2011-02-18,0.0
2011-02-24,0.0
2011-02-25,20.6897
2011-02-28,0.0
2011-03-01,-8.5714
2011-03-03,0.0
2011-03-04,0.0
2011-03-07,0.0
2011-03-14,0.0
2011-03-15,-25.0
2011-03-16,33.3333
2011-03-17,0.0
2011-03-22,-25.0
2011-03-23,33.3333
2011-03-31,-25.0
2011-04-01,0.0
2011-04-04,-12.5
2011-04-05,14.2857
2011-04-06,0.0
2011-04-08,-8.3333
2011-04-11,0.0
2011-04-12,-4.5455
2011-04-13,0.0
2011-04-20,-33.3333
2011-04-25,50.0
2011-04-29,-23.8095
2011-05-06,31.25
2011-05-11,-33.3333
2011-05-12,50.0
2011-05-13,-23.8095
2011-05-16,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,-37.5
2011-05-27,60.0
2011-05-31,12.5
2011-06-01,-27.7778
2011-06-02,0.0
2011-06-03,0.0
2011-06-13,38.4615
2011-06-14,111.1111
2011-06-15,-31.5789
2011-06-16,84.6154
2011-06-17,29.1667
2011-06-20,-30.6452
2011-06-21,25.5814
2011-06-22,-11.1111
2011-06-23,0.0
2011-06-24,-4.1667
2011-06-27,39.1304
2011-06-29,0.0
2011-06-30,-40.625
2011-07-01,89.4737
2011-07-05,100.0
2011-07-06,-9.0278
2011-07-07,-38.9313
2011-07-08,0.0
2011-07-11,-2.5
2011-07-12,-32.0513
2011-07-13,16.9811
2011-07-14,11.2903
2011-07-15,-4.3478
2011-07-18,-22.7273
2011-07-19,-25.4902
2011-07-20,26.3158
2011-07-21,0.0
2011-07-22,-4.1667
2011-07-25,-6.5217
2011-07-26,-20.9302
2011-07-27,32.3529
2011-07-29,-22.2222
2011-08-01,22.8571
2011-08-02,30.2326
2011-08-03,42.8571
2011-08-08,46.25
2011-08-09,2.5641
2011-08-10,-1.6667
2011-08-11,-18.6441
2011-08-12,-33.3333
2011-08-15,3.125
2011-08-16,45.4545
2011-08-17,-33.3333
2011-08-18,-12.5
2011-08-23,0.0
2011-08-24,33.9286
2011-08-25,-29.3333
2011-09-07,-99.0
2011-09-08,1409.434
2011-09-09,20.0
2011-10-04,-95.8333
2011-10-06,1300.0
2011-10-11,1.9643000000000002
2011-10-12,-1.9264000000000001
2011-10-14,-33.9286
2011-10-17,51.3514
2011-10-18,414.2857
2011-10-19,-22.2222
2011-10-20,-21.4286
2011-10-24,54.5455
2011-10-25,-17.647100000000002
2011-10-26,-95.4464
2011-10-27,-87.2549
2011-10-28,-38.4615
2011-10-31,-25.0
2011-11-01,-50.0
2011-11-02,-33.3333
2011-11-03,50.0
2011-11-04,-33.3333
2011-11-07,0.0
2011-11-08,50.0
2011-11-09,-33.3333
2011-11-10,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-07,0.0
2011-12-09,0.0
2011-12-13,0.0
2011-12-16,0.0
2011-12-28,-20.0
2011-12-29,25.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-23,-20.0
2012-01-30,25.0
2012-02-03,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-15,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-03-01,0.0
2012-03-07,0.0
2012-03-09,0.0
2012-03-15,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-04-20,-84.0
2012-04-23,400.0
2012-04-24,0.0
2012-04-25,-78.0
2012-04-26,0.0
2012-05-02,27.2727
2012-05-15,-90.0
2012-06-04,471.4286
2012-06-08,0.0
2012-06-12,0.0
2012-06-14,0.0
2012-06-21,0.0
2012-06-25,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-30,140.0
2012-08-09,-58.3333
2012-08-15,0.0
2012-08-20,-87.5
2012-09-26,21.25
2012-10-09,64.9485
2012-10-10,650.0
2012-10-11,0.0
2012-10-16,-13.3333
2012-10-18,0.0
2012-10-19,0.0
2012-11-02,0.0
2012-11-06,-25.2404
2012-12-03,54.3408
2012-12-06,-56.6667
2013-01-31,-23.0769
2013-02-01,50.0
2013-02-07,0.0
2013-02-12,0.0
2013-02-19,100.0
2013-02-20,3.3333
2013-02-21,12.9032
2013-02-22,0.0
2013-02-25,5.7143
2013-02-26,13.5135
2013-02-27,-8.0952
2013-02-28,3.6269
2013-03-01,-3.75
2013-03-04,-26.7532
2013-03-05,2.8369
2013-03-06,31.0345
2013-03-08,-47.3684
2013-03-11,60.0
2013-03-13,-37.5
2013-03-14,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,40.0
2013-04-01,-39.2857
2013-04-02,5.8824
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,11.1111
2013-04-15,-1.0
2013-04-16,-7.0707
2013-04-17,7.6087
2013-04-30,-14.1414
2013-05-09,11.7647
2013-05-10,5.2632
2013-05-14,-25.0
2013-05-15,0.0
2013-05-20,0.0
2013-05-28,0.0
2013-05-30,33.3333
2013-06-03,-10.0
2013-06-04,0.0
2013-06-07,11.1111
2013-06-11,-5.0
2013-06-13,15.7895
2013-06-14,18.1818
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,7.6923
2013-06-20,-14.2857
2013-06-21,16.6667
2013-06-24,-3.5714
2013-06-25,2.963
2013-06-26,0.0
2013-06-27,-13.6691
2013-06-28,-20.8333
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-09,0.0
2013-07-10,-2.6316
2013-07-22,-11.3514
2013-07-23,-2.439
2013-07-24,0.0
2013-07-26,-6.25
2013-07-29,0.0
2013-07-31,0.0
2013-08-07,-40.0
2013-08-08,0.0
2013-08-09,-28.8889
2013-08-14,0.0
2013-08-16,0.0
2013-08-21,9.375
2013-08-22,0.0
2013-08-26,-71.4286
2013-08-29,400.0
2013-09-06,10.0
2013-09-10,-18.1818
2013-09-18,33.3333
2013-09-19,-25.0
2013-09-20,33.3333
2013-09-24,0.0
2013-10-09,66.6667
2013-10-11,-40.0
2013-10-15,3.3333
2013-10-16,8.871
2013-10-17,-12.592600000000001
2013-10-18,0.0
2013-10-21,-3.3898
2013-10-22,28.0702
2013-10-24,-31.5068
2013-10-25,42.0
2013-10-28,-15.493
2013-10-29,-25.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,0.0
2013-11-07,0.0
2013-11-08,-55.5556
2013-11-11,-45.0
2013-11-12,36.3636
2013-11-13,-20.0
2013-11-14,16.6667
2013-11-18,-75.0
2013-11-19,-28.5714
2013-11-20,60.0
2013-11-21,0.0
2013-11-22,-25.0
2013-11-25,0.0
2013-12-02,33.3333
2013-12-03,221.875
2013-12-04,-45.6311
2013-12-05,0.0
2013-12-06,80.3571
2013-12-09,0.0
2013-12-10,-20.7921
2013-12-11,-15.0
2013-12-16,5.8824
2013-12-17,-50.0
2013-12-19,-73.6111
2013-12-20,-31.5789
2013-12-24,38.4615
2013-12-26,-44.4444
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-03,60.0
2014-01-06,-12.5
2014-01-07,14.2857
2014-01-09,-12.5
2014-01-10,0.0
2014-01-13,14.2857
2014-01-22,-12.5
2014-01-24,-28.5714
2014-01-28,30.0
2014-01-29,-38.4615
2014-01-30,-25.0
2014-01-31,-16.6667
2014-02-03,60.0
2014-02-04,0.0
2014-02-05,25.0
2014-02-06,0.0
2014-02-10,0.0
2014-02-11,-20.0
2014-02-12,25.0
2014-02-13,0.0
2014-02-14,10.0
2014-02-18,0.0
2014-02-21,-27.2727
2014-02-25,0.0
2014-02-28,0.0
2014-03-14,25.0
2014-03-17,0.0
2014-03-18,40.0
2014-03-19,14.2857
2014-03-21,68.75
2014-03-27,-11.1111
2014-03-28,-33.3333
2014-03-31,50.0
2014-04-01,0.0
2014-04-03,8.3333
2014-04-07,-7.6923
2014-04-11,0.0
2014-04-25,-33.3333
2014-04-29,0.0
2014-04-30,0.0
2014-05-05,0.0
2014-05-14,50.0
2014-05-19,0.0
2014-05-27,-8.3333
2014-05-29,-13.6364
2014-06-04,-15.7895
2014-06-20,-12.5
2014-06-23,0.0
2014-06-30,-21.4286
2014-07-01,0.0
2014-07-10,-9.0909
2014-07-23,0.0
2014-07-25,30.0
2014-07-31,7.6923
2014-08-14,-28.5714
2014-08-27,0.0
2014-08-28,-20.0
2014-10-15,75.0
2014-10-16,-21.4286
2014-10-21,-9.0909
2014-11-18,-20.0
2014-11-20,-25.0
2014-11-21,0.0
2014-11-25,0.0
2014-12-09,0.0
2014-12-10,0.0
2015-01-05,0.0
2015-01-20,66.6667
2015-02-02,-40.0
2015-02-04,0.0
2015-02-18,300.0
2015-02-19,-12.5
2015-02-20,4.7619
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,-27.2727
2015-03-02,-12.5
2015-03-04,28.5714
2015-03-05,-11.1111
2015-03-09,0.0
2015-03-10,-31.25
2015-03-18,0.0
2015-03-23,63.6364
2015-03-24,-27.7778
2015-03-25,0.0
2015-03-26,38.4615
2015-03-27,-27.7778
2015-03-30,0.0
2015-04-01,7.6923
2015-04-06,-21.4286
2015-04-10,0.0
2015-04-13,-9.0909
2015-04-14,-20.0
2015-04-27,62.5
2015-05-08,-23.0769
2015-05-20,0.0
2015-05-22,40.0
2015-06-04,0.0
2015-06-11,-7.1429
2015-06-12,-23.0769
2015-06-19,30.0
2015-06-25,-15.3846
2015-07-10,-27.2727
2015-07-22,0.0
2015-07-27,25.0
2015-08-18,0.0
2015-09-08,0.0
2015-09-15,0.0
2015-09-28,0.0
2015-09-29,-20.0
2015-10-06,62.5
2015-10-07,0.0
2015-10-09,0.0
2015-10-29,0.0
2015-11-03,38.4615
2015-11-04,77.7778
2015-11-05,18.75
2015-11-06,81.5789
2015-11-09,-7.2464
2015-11-10,-20.3125
2015-11-11,3.9215999999999998
2015-11-12,-20.7547
2015-11-13,2.3810000000000002
2015-11-16,23.2558
2015-11-19,5.6604
2015-11-20,-8.9286
2015-11-23,0.0
2015-11-24,-5.8824
2015-11-30,0.0
2015-12-03,0.0
2015-12-04,27.0833
2015-12-07,0.0
2015-12-08,31.1475
2015-12-09,-10.0
2015-12-10,6.9444
2015-12-11,-37.6623
2015-12-14,50.0
2015-12-15,-4.1667
2015-12-16,-18.8406
2015-12-17,10.7143
2015-12-18,-9.6774
2015-12-22,0.0
2015-12-29,-17.8571
2016-01-07,10.8696
2016-01-08,0.0
2016-01-14,0.0
2016-01-19,9.8039
2016-01-20,14.2857
2016-01-21,12.5
2016-01-28,-11.1111
2016-02-02,-28.125
2016-02-04,8.6957
2016-02-11,-32.0
2016-02-12,58.8235
2016-02-19,-35.1852
2016-02-26,28.5714
2016-02-29,35.5556
2016-03-07,-21.3115
2016-03-10,0.0
2016-03-11,-12.5
2016-03-18,0.0
2016-03-29,14.2857
2016-04-13,16.6667
2016-04-15,-14.2857
2016-04-20,-29.1667
2016-04-22,14.7059
2016-05-04,2.5641
2016-05-10,-25.0
2016-05-12,16.6667
2016-05-16,37.1429
2016-05-17,8.3333
2016-05-20,-7.6923
2016-06-02,-33.3333
2016-06-10,59.375
2016-06-28,78.4314
2016-06-29,-35.1648
2016-06-30,35.5932
2016-07-01,-26.25
2016-07-05,49.1525
2016-07-06,0.0
2016-07-13,-9.0909
2016-07-14,-20.0
2016-07-15,4.6875
2016-07-21,7.4627
2016-07-26,0.0
2016-07-27,-2.7778
2016-07-29,14.2857
2016-08-02,-23.75
2016-08-03,-3.2787
2016-08-04,3.3898
2016-08-09,31.1475
2016-08-10,0.0
2016-08-15,-32.5
2016-08-17,48.1481
2016-08-26,-20.0
2016-08-29,25.0
2016-08-30,0.0
2016-08-31,-10.0
2016-09-01,-15.2778
2016-09-06,-8.1967
2016-09-12,-19.6429
2016-09-13,-2.2222
2016-09-15,15.9091
2016-09-16,9.8039
2016-09-19,0.0
2016-09-20,-19.6429
2016-09-27,2.2222
2016-10-04,15.2174
2016-10-06,0.0
2016-10-11,0.0
2016-10-24,-13.2075
2016-11-04,0.0
2016-11-14,0.0
2016-11-18,0.0
2016-12-05,-2.1739
2016-12-08,255.5556
2016-12-22,-65.0
2017-01-23,-28.5714
2017-03-03,-15.0
2017-03-06,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-04-24,-2.9412000000000003
2017-04-28,-12.1212
2017-05-16,0.0
2017-05-22,103.4483
2017-05-23,-27.1186
2017-06-01,0.0
2017-06-15,37.6744
2017-06-22,-37.8378
2017-06-27,17.3913
2017-07-12,-14.8148
2017-08-10,0.0
2017-08-16,0.0
2017-09-06,0.0
2017-10-06,-8.6957
2017-10-09,-14.2857
2017-11-16,0.0
2017-11-17,-11.1111
2017-11-24,0.0
2018-01-17,0.0
2018-03-12,212.5
2018-03-13,-21.8
2018-04-02,-0.2558
2018-05-16,0.0
2018-05-21,0.0
2018-07-06,0.0
2018-07-23,-23.0769
2018-08-20,26.6667
2018-08-22,-34.2105
2018-09-21,40.0
2018-09-24,2.8571
2018-09-26,-36.1111
2018-09-28,56.5217
2018-10-01,-13.8889
2018-10-02,-3.2258
2018-10-03,-10.0
2018-10-04,-3.7037
2018-10-05,38.4615
2018-10-09,-25.0
2018-10-11,-3.7037
2018-10-16,-19.2308
2018-10-18,19.0476
2018-10-19,0.0
2018-10-23,36.0
2018-10-29,0.0
2018-10-30,-23.5294
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,34.6154
2018-11-08,-37.1429
2018-11-13,59.0909
2018-11-14,-25.7143
2018-11-19,-7.6923
2018-11-20,0.0
2018-11-27,37.5
2018-11-30,3.0303
2018-12-03,-23.5294
2018-12-06,0.0
2018-12-11,53.8462
2018-12-13,-35.0
2018-12-14,19.2308
2018-12-19,-25.8065
2018-12-24,0.0
2018-12-27,0.0
2019-01-14,8.6957
2019-01-15,-12.0
2019-01-16,13.6364
2019-01-18,-28.0
2019-01-22,38.8889
2019-01-23,-24.4
2019-01-24,-4.7619
2019-01-28,38.8889
2019-01-29,0.0
2019-01-30,-24.0
2019-01-31,21.0526
2019-02-01,0.0
2019-02-04,-13.0435
2019-02-05,-5.0
2019-02-06,15.7895
2019-02-07,13.6364
2019-02-12,-24.0
2019-02-13,100.0
2019-02-14,-7.8947
2019-02-15,-2.8571
2019-02-19,-29.4118
2019-02-20,-4.1667
2019-02-21,-34.7826
2019-02-22,6.6667
2019-02-25,-18.75
