ticker,LIVC US Equity
2007-01-04,-0.7463
2007-01-05,-3.7594
2007-01-08,-5.4688
2007-01-09,-0.8264
2007-01-10,-1.6667
2007-01-11,10.1695
2007-01-12,10.0
2007-01-16,3.4965
2007-01-17,-5.4054
2007-01-18,-0.7143
2007-01-19,4.3165
2007-01-22,-0.6897
2007-01-23,-2.0833
2007-01-24,-0.7092
2007-01-25,1.4285999999999999
2007-01-26,-1.4085
2007-01-29,0.0
2007-01-31,-3.5714
2007-02-01,-1.4815
2007-02-02,4.5113
2007-02-05,0.7194
2007-02-07,0.0
2007-02-08,-0.7143
2007-02-12,-0.7194
2007-02-14,-0.7246
2007-02-15,-5.1095
2007-02-16,-1.5385
2007-02-20,-7.0313
2007-02-21,8.4034
2007-02-22,-10.8527
2007-02-23,-0.8696
2007-02-26,-6.1404
2007-02-27,0.0
2007-02-28,2.8037
2007-03-01,-4.5455
2007-03-02,4.7619
2007-03-05,-7.2727
2007-03-06,-3.9215999999999998
2007-03-07,-2.0408
2007-03-08,-4.1667
2007-03-09,2.1739
2007-03-12,-4.2553
2007-03-13,2.2222
2007-03-14,-1.087
2007-03-15,3.2967
2007-03-16,-6.383
2007-03-19,3.4091
2007-03-20,0.0
2007-03-21,14.2857
2007-03-22,4.8077
2007-03-23,0.0
2007-03-26,-2.7523
2007-03-27,2.8302
2007-03-28,0.0
2007-03-29,-5.5046
2007-03-30,0.0
2007-04-02,4.8544
2007-04-03,3.7037
2007-04-04,-1.7856999999999998
2007-04-09,0.0
2007-04-10,0.0
2007-04-12,0.0
2007-04-13,-0.9091
2007-04-16,-3.6696999999999997
2007-04-17,4.7619
2007-04-18,2.7273
2007-04-19,0.885
2007-04-23,0.8772
2007-04-24,-1.7391
2007-04-25,-1.7699
2007-04-26,-5.4054
2007-04-27,2.8571
2007-04-30,0.0
2007-05-01,-0.9259
2007-05-02,0.0
2007-05-03,0.0
2007-05-07,0.9346
2007-05-08,-0.9259
2007-05-09,2.8037
2007-05-11,0.0
2007-05-14,1.8182
2007-05-15,-1.7856999999999998
2007-05-16,-0.9091
2007-05-17,0.0
2007-05-18,0.9174
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,-0.4545
2007-05-25,-0.9132
2007-05-29,0.4608
2007-05-30,2.7523
2007-05-31,1.7856999999999998
2007-06-01,14.0351
2007-06-04,5.3846
2007-06-05,-2.9196999999999997
2007-06-06,3.7594
2007-06-07,2.8986
2007-06-08,5.6338
2007-06-11,4.6667
2007-06-12,-2.5478
2007-06-13,-1.3072
2007-06-14,-2.649
2007-06-15,4.0816
2007-06-18,1.3072
2007-06-19,4.5161
2007-06-20,-1.2346
2007-06-21,15.625
2007-06-22,13.5135
2007-06-25,-3.8095
2007-06-26,0.0
2007-06-27,-10.8911
2007-06-28,2.7778
2007-06-29,8.1081
2007-07-02,1.5
2007-07-03,0.0
2007-07-05,5.9113
2007-07-06,-1.3953
2007-07-09,0.8019
2007-07-10,-1.2635
2007-07-11,1.8957000000000002
2007-07-12,1.8605
2007-07-13,0.4566
2007-07-16,-6.8182
2007-07-17,6.8293
2007-07-18,-1.8265
2007-07-19,6.9767
2007-07-20,2.1739
2007-07-23,2.1277
2007-07-24,0.0
2007-07-25,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,8.3333
2007-08-01,-5.7692
2007-08-02,-2.0408
2007-08-03,-0.4167
2007-08-06,2.0921
2007-08-07,2.459
2007-08-08,-0.4
2007-08-09,-6.0241
2007-08-10,-2.9915000000000003
2007-08-13,-1.7621
2007-08-14,0.4484
2007-08-15,-10.7143
2007-08-16,-10.0
2007-08-17,-2.2222
2007-08-20,-9.0909
2007-08-21,13.125
2007-08-22,-0.5525
2007-08-23,-0.5556
2007-08-24,6.1453
2007-08-27,0.0
2007-08-28,14.473700000000001
2007-08-29,0.6897
2007-08-30,2.2831
2007-08-31,11.607099999999999
2007-09-04,-0.8
2007-09-05,0.0
2007-09-06,0.4032
2007-09-07,-2.8112
2007-09-10,3.3058
2007-09-11,0.0
2007-09-12,-2.0
2007-09-13,-0.8163
2007-09-14,0.4115
2007-09-17,-0.8197
2007-09-18,1.2397
2007-09-19,-10.2041
2007-09-20,0.0
2007-09-21,-2.2727
2007-09-24,-6.9767
2007-09-25,11.0
2007-09-26,-1.3514
2007-09-27,-1.8265
2007-09-28,0.0
2007-10-01,-5.1163
2007-10-02,0.0
2007-10-03,5.3922
2007-10-04,4.6512
2007-10-05,2.2222
2007-10-08,0.0
2007-10-09,-3.0435
2007-10-10,-1.3453
2007-10-11,0.0
2007-10-12,2.2727
2007-10-15,-1.7778
2007-10-16,-1.81
2007-10-17,1.3825
2007-10-18,2.7273
2007-10-19,-3.0973
2007-10-22,5.0228
2007-10-23,-1.7391
2007-10-24,1.7699
2007-10-25,2.1739
2007-10-26,5.9574
2007-10-29,-7.2289
2007-10-30,3.8961
2007-10-31,-2.0833
2007-11-01,-4.2553
2007-11-02,0.0
2007-11-05,-3.1111
2007-11-06,0.9174
2007-11-07,-2.2727
2007-11-08,0.0
2007-11-09,2.3256
2007-11-12,-2.2727
2007-11-13,-2.3256
2007-11-14,1.4285999999999999
2007-11-15,-7.9812
2007-11-16,2.0408
2007-11-19,6.0
2007-11-20,-3.3019
2007-11-21,-5.3659
2007-11-23,0.0
2007-11-26,0.5155
2007-11-28,2.5641
2007-11-30,0.0
2007-12-03,-0.75
2007-12-07,0.7557
2007-12-10,-2.5
2007-12-11,0.0
2007-12-12,-2.0513
2007-12-13,-3.1414
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,-1.0811
2007-12-19,7.1038
2007-12-20,4.5918
2007-12-21,-2.6829
2007-12-24,-2.2556
2007-12-26,4.6154
2007-12-27,0.0
2007-12-28,-0.9804
2007-12-31,1.9802
2008-01-02,-0.4854
2008-01-03,0.4878
2008-01-04,-2.9126
2008-01-07,-1.0
2008-01-08,0.5051
2008-01-09,-2.0101
2008-01-10,2.5641
2008-01-11,-1.5
2008-01-14,0.5076
2008-01-15,1.0101
2008-01-16,-5.0
2008-01-17,-4.2105
2008-01-18,0.0
2008-01-22,-3.2967
2008-01-23,5.6818
2008-01-24,7.5269
2008-01-25,-2.0
2008-01-28,9.6939
2008-01-29,11.6279
2008-01-30,8.3333
2008-01-31,3.8462
2008-02-01,0.0
2008-02-04,22.2222
2008-02-05,-7.5758
2008-02-06,-6.5574
2008-02-07,5.9649
2008-02-08,1.9868000000000001
2008-02-11,10.3896
2008-02-12,-5.8824
2008-02-13,-1.5625
2008-02-14,0.0
2008-02-15,-4.7619
2008-02-19,3.3333
2008-02-20,-2.2580999999999998
2008-02-21,-4.2904
2008-02-22,-3.4483
2008-02-25,5.3571
2008-02-26,-1.6949
2008-02-27,1.7241
2008-02-28,1.6949
2008-02-29,-4.0
2008-03-03,1.0417
2008-03-04,-1.3746
2008-03-05,-2.439
2008-03-06,-5.7143
2008-03-07,-1.5152
2008-03-10,-5.3846
2008-03-11,1.626
2008-03-12,2.8
2008-03-13,-2.7237
2008-03-14,-0.4
2008-03-17,-4.4177
2008-03-18,-0.4202
2008-03-19,5.0633
2008-03-20,-0.4016
2008-03-24,0.8065
2008-03-25,7.6
2008-03-26,5.948
2008-03-27,-5.2632
2008-03-28,-2.963
2008-03-31,-3.0534
2008-04-01,0.3937
2008-04-02,-1.5686
2008-04-03,-1.1952
2008-04-04,-3.2258
2008-04-07,0.0
2008-04-08,1.25
2008-04-09,-2.4691
2008-04-10,-0.8439
2008-04-11,-1.2766
2008-04-14,2.1552
2008-04-15,-2.9536
2008-04-16,0.0
2008-04-17,13.913
2008-04-18,3.0534
2008-04-21,-4.8148
2008-04-22,-8.9494
2008-04-23,0.4274
2008-04-24,-2.1277
2008-04-25,0.0
2008-04-28,2.1739
2008-04-29,2.1277
2008-04-30,-2.5
2008-05-01,-0.4274
2008-05-02,0.4292
2008-05-05,-0.8547
2008-05-06,0.0
2008-05-07,7.7586
2008-05-08,4.0
2008-05-09,5.3846
2008-05-12,-1.4599
2008-05-13,0.1852
2008-05-14,2.7725999999999997
2008-05-15,0.7194
2008-05-16,1.4285999999999999
2008-05-19,5.6338
2008-05-20,0.0
2008-05-21,0.6667
2008-05-22,-0.6623
2008-05-23,0.0
2008-05-27,3.3333
2008-05-28,-3.2258
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,-5.0
2008-06-04,2.807
2008-06-05,-3.413
2008-06-06,6.0071
2008-06-09,0.0
2008-06-10,-3.3333
2008-06-11,4.8276
2008-06-12,-1.3158
2008-06-13,-0.6667
2008-06-16,1.6779
2008-06-17,-0.9901
2008-06-18,-0.6667
2008-06-19,-1.3423
2008-06-20,0.0
2008-06-23,-0.6803
2008-06-24,-1.7123
2008-06-25,-3.8327999999999998
2008-06-26,-0.3623
2008-06-27,0.0
2008-06-30,2.5455
2008-07-01,0.0
2008-07-02,-0.7092
2008-07-03,0.0
2008-07-07,-1.7856999999999998
2008-07-08,-1.8182
2008-07-09,0.0
2008-07-10,-0.7407
2008-07-11,-2.6119
2008-07-14,-4.2146
2008-07-15,-16.0
2008-07-16,4.7619
2008-07-17,8.1818
2008-07-18,0.8403
2008-07-21,-2.0833
2008-07-22,2.1277
2008-07-23,-2.0833
2008-07-24,0.0
2008-07-25,-4.2553
2008-07-28,-4.4444
2008-07-29,2.3256
2008-07-30,-4.5455
2008-07-31,-2.3810000000000002
2008-08-01,0.0
2008-08-04,2.439
2008-08-05,-2.3810000000000002
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,2.439
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,4.7619
2008-08-20,0.0
2008-08-21,-6.8182
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,-2.439
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,0.0
2008-09-08,-2.5
2008-09-09,-5.1282
2008-09-10,10.8108
2008-09-11,-4.878
2008-09-12,0.0
2008-09-15,-3.0769
2008-09-16,-7.4074
2008-09-17,0.0
2008-09-18,4.0
2008-09-19,-3.8462
2008-09-22,-14.2857
2008-09-23,-3.3333
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,-0.6897
2008-09-29,-11.1111
2008-09-30,13.2813
2008-10-01,-6.8966
2008-10-02,-17.7778
2008-10-03,12.6126
2008-10-06,-10.4
2008-10-07,-15.1786
2008-10-08,-5.2632
2008-10-09,-5.5556
2008-10-10,-11.7647
2008-10-13,6.6667
2008-10-14,6.25
2008-10-15,-10.5882
2008-10-16,5.2632
2008-10-17,6.25
2008-10-20,-1.1764999999999999
2008-10-21,-10.7143
2008-10-22,-13.3333
2008-10-23,15.3846
2008-10-24,0.0
2008-10-27,0.0
2008-10-28,-8.0
2008-10-29,8.6957
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,-13.3333
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,-15.3846
2008-11-18,-7.2727
2008-11-19,-21.5686
2008-11-20,10.0
2008-11-21,-2.2727
2008-11-24,0.0
2008-11-25,16.2791
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,-12.0
2008-12-04,9.0909
2008-12-05,4.1667
2008-12-08,0.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,-8.0
2008-12-17,-2.1739
2008-12-18,-11.1111
2008-12-19,12.5
2008-12-22,6.6667
2008-12-23,-16.6667
2008-12-24,20.0
2008-12-26,0.0
2008-12-29,-35.0
2008-12-30,3.2051
2008-12-31,13.354
2009-01-02,5.4795
2009-01-05,16.8831
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,-2.2222
2009-01-14,-2.2727
2009-01-15,-6.9767
2009-01-16,12.5
2009-01-20,0.0
2009-01-21,0.0
2009-01-23,-8.8889
2009-01-26,-2.439
2009-01-27,12.5
2009-01-28,-4.4444
2009-02-02,4.6512
2009-02-03,-6.6667
2009-02-04,0.0
2009-02-05,-16.6667
2009-02-06,0.0
2009-02-09,14.2857
2009-02-10,-12.5
2009-02-11,8.5714
2009-02-12,2.6316
2009-02-13,-2.5641
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,-34.2105
2009-02-23,56.0
2009-02-24,7.6923
2009-02-25,-38.0952
2009-02-26,38.4615
2009-02-27,-25.0
2009-03-02,-3.7037
2009-03-03,7.6923
2009-03-04,17.8571
2009-03-05,36.3636
2009-03-06,-6.6667
2009-03-09,-28.5714
2009-03-10,0.0
2009-03-11,16.6667
2009-03-12,0.0
2009-03-16,0.0
2009-03-17,-5.7143
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,3.0303
2009-03-24,-23.5294
2009-03-25,15.3846
2009-03-27,-23.3333
2009-03-30,8.6957
2009-03-31,40.0
2009-04-01,-14.2857
2009-04-02,-23.3333
2009-04-03,0.0
2009-04-06,8.6957
2009-04-07,40.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-16,-5.7143
2009-04-17,-9.0909
2009-04-20,16.6667
2009-04-21,5.7143
2009-04-22,-8.1081
2009-04-23,-11.7647
2009-04-24,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,13.3333
2009-05-01,-11.7647
2009-05-04,-1.6667
2009-05-05,1.6949
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,-26.6667
2009-05-14,36.3636
2009-05-18,10.0
2009-05-19,-9.0909
2009-05-20,-16.6667
2009-05-21,20.0
2009-05-22,-0.3333
2009-05-26,0.0
2009-05-27,0.3344
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,-16.6667
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,-4.0
2009-06-10,-16.6667
2009-06-11,0.0
2009-06-12,0.0
2009-06-16,0.0
2009-06-17,25.0
2009-06-18,20.0
2009-06-22,-16.6667
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,-4.0
2009-06-26,16.6667
2009-06-29,-21.4286
2009-06-30,27.2727
2009-07-01,0.0
2009-07-02,-17.8571
2009-07-06,0.0
2009-07-07,8.6957
2009-07-08,0.0
2009-07-09,4.0
2009-07-10,7.6923
2009-07-14,0.0
2009-07-15,7.1429
2009-07-16,0.0
2009-07-17,-6.6667
2009-07-20,7.1429
2009-07-21,-6.6667
2009-07-22,21.4286
2009-07-23,-11.7647
2009-07-24,0.0
2009-07-27,-20.0
2009-07-28,0.0
2009-07-29,-4.1667
2009-07-30,0.0
2009-07-31,8.6957
2009-08-03,0.0
2009-08-04,-18.8
2009-08-05,13.3005
2009-08-07,-4.3478
2009-08-10,0.0
2009-08-11,4.5455
2009-08-12,0.0
2009-08-13,-12.9891
2009-08-14,-0.0625
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,-2.5
2009-08-26,-17.9487
2009-08-27,0.0781
2009-08-28,31.1475
2009-08-31,19.0476
2009-09-01,-12.0
2009-09-02,13.6364
2009-09-03,-19.6
2009-09-04,24.3781
2009-09-08,20.0
2009-09-10,-16.6667
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,-12.0
2009-09-18,13.6364
2009-09-21,-4.0
2009-09-22,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,-16.6667
2009-10-01,45.0
2009-10-05,-29.0086
2009-10-06,-2.8537
2009-10-07,-20.0
2009-10-08,31.25
2009-10-09,-4.7619
2009-10-12,-10.0
2009-10-13,0.0
2009-10-14,11.1111
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,-10.0
2009-10-20,11.1111
2009-10-21,-5.0
2009-10-22,-2.6316
2009-10-23,0.0
2009-10-26,-10.8108
2009-10-27,12.1212
2009-10-28,2.7027
2009-10-29,0.0
2009-10-30,-2.6316
2009-11-02,0.0
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,-17.8378
2009-11-09,-1.3158
2009-11-10,0.0
2009-11-11,6.6667
2009-11-12,-12.4219
2009-11-13,-2.8546
2009-11-16,10.1928
2009-11-17,6.6667
2009-11-18,0.0
2009-11-19,-6.1328
2009-11-20,6.5335
2009-11-23,3.125
2009-11-24,4.2424
2009-11-25,-1.1628
2009-11-27,-8.8235
2009-11-30,6.4516
2009-12-01,11.5152
2009-12-02,-2.1739
2009-12-03,-5.5556
2009-12-04,0.0
2009-12-07,5.8824
2009-12-08,-5.5556
2009-12-09,0.0
2009-12-11,-5.2941
2009-12-14,0.6211
2009-12-15,1.8519
2009-12-16,3.0303
2009-12-17,0.5882
2009-12-18,-4.6784
2009-12-21,-7.9755
2009-12-22,2.0
2009-12-23,17.647100000000002
2009-12-24,-5.0
2009-12-28,5.2632
2009-12-29,-5.0
2009-12-30,19.883
2009-12-31,43.4146
2010-01-04,-25.1701
2010-01-05,22.7273
2010-01-06,0.0
2010-01-08,0.0
2010-01-13,-18.5185
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,13.6364
2010-01-25,-12.0
2010-01-29,22.7273
2010-02-01,-27.7778
2010-02-02,-2.5641
2010-02-03,-5.2632
2010-02-04,-5.5556
2010-02-05,0.0
2010-02-08,-5.8824
2010-02-10,6.25
2010-02-11,0.0
2010-02-16,-5.8824
2010-02-17,0.0
2010-02-18,0.0
2010-02-22,6.25
2010-02-23,0.0
2010-02-25,5.8824
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,-11.1111
2010-03-12,12.5
2010-03-15,-5.5556
2010-03-16,0.0
2010-03-18,5.8824
2010-03-19,-5.5556
2010-03-22,5.8824
2010-03-23,-5.5556
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0735
2010-03-29,0.0
2010-03-30,5.8046
2010-03-31,0.0
2010-04-05,-5.5556
2010-04-06,17.647100000000002
2010-04-08,-25.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,-16.6667
2010-04-14,16.0
2010-04-15,-17.2414
2010-04-16,0.0
2010-04-19,-8.3333
2010-04-20,9.0909
2010-04-21,-4.1667
2010-04-22,-13.0435
2010-04-23,0.0
2010-04-27,0.0
2010-04-28,-8.5
2010-04-29,9.2896
2010-04-30,0.0
2010-05-03,-20.0
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,-8.75
2010-05-07,1.3699
2010-05-10,8.1081
2010-05-11,0.0
2010-05-12,12.5
2010-05-13,-5.5556
2010-05-14,0.0
2010-05-18,0.0
2010-05-19,-5.8824
2010-05-20,12.5
2010-05-21,0.0
2010-05-24,11.1111
2010-05-25,0.0
2010-05-26,10.0
2010-05-27,18.1818
2010-05-28,0.0
2010-06-02,-3.8462
2010-06-04,0.0
2010-06-07,-12.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,13.6364
2010-06-15,-12.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-28,18.1818
2010-06-30,0.0
2010-07-01,-15.3846
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,0.0
2010-07-12,18.1818
2010-07-13,0.0
2010-07-15,-7.6923
2010-07-19,0.0
2010-07-23,0.0
2010-07-26,-16.6667
2010-07-28,0.0
2010-07-30,0.0
2010-08-02,20.0
2010-08-03,-33.3333
2010-08-04,0.0
2010-08-05,62.5
2010-08-06,-3.8462
2010-08-09,-28.0
2010-08-10,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-09-01,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,-11.1111
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.1563
2010-09-23,0.0
2010-09-24,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,37.2855
2010-10-06,-9.0909
2010-10-07,-10.0
2010-10-08,-5.5556
2010-10-11,11.7647
2010-10-12,57.8947
2010-10-13,-26.6667
2010-10-14,-13.6364
2010-10-15,26.3158
2010-10-18,-20.8333
2010-10-19,5.2632
2010-10-20,44.0
2010-10-21,-30.5556
2010-10-22,20.0
2010-10-25,16.6667
2010-10-26,0.0
2010-10-27,-7.1429
2010-10-28,7.6923
2010-10-29,0.0
2010-11-01,0.0
2010-11-03,-28.5714
2010-11-04,40.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,-14.2857
2010-11-10,8.3333
2010-11-11,0.0
2010-11-15,-20.0
2010-11-16,24.0385
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,-21.7054
2010-11-22,-0.9901
2010-11-23,-10.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,11.1111
2010-12-03,-20.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,-24.8438
2010-12-09,16.4241
2010-12-10,0.0
2010-12-13,-26.875
2010-12-14,7.4481
2010-12-15,-9.0909
2010-12-16,0.0
2010-12-20,40.0
2010-12-21,-14.2857
2010-12-22,0.0
2010-12-23,6.6667
2010-12-27,18.75
2010-12-28,-14.473700000000001
2010-12-29,0.0
2010-12-30,-13.8462
2010-12-31,7.1429
2011-01-03,16.6667
2011-01-04,-14.2857
2011-01-07,66.6667
2011-01-11,-15.0
2011-01-12,17.647100000000002
2011-01-13,-15.0
2011-01-14,1.1764999999999999
2011-01-18,4.6512
2011-01-19,-3.3333
2011-01-20,1.1494
2011-01-21,13.6364
2011-01-24,-13.0
2011-01-25,-21.8391
2011-01-26,17.647100000000002
2011-01-27,0.0
2011-01-28,11.25
2011-02-01,0.0
2011-02-03,-10.1124
2011-02-04,-12.5
2011-02-07,14.2857
2011-02-08,0.0
2011-02-09,-14.375
2011-02-10,-0.7299
2011-02-14,29.4118
2011-02-16,13.6364
2011-02-17,-10.0
2011-02-18,-2.2222
2011-02-22,0.0
2011-02-24,-21.5909
2011-02-25,0.0
2011-02-28,15.942
2011-03-01,12.5
2011-03-02,-11.1111
2011-03-03,0.0
2011-03-04,12.5
2011-03-07,-11.1111
2011-03-08,0.0
2011-03-09,0.0
2011-03-11,12.5
2011-03-15,-11.1111
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,12.5
2011-03-23,11.1111
2011-03-25,-15.0
2011-03-30,0.0
2011-04-01,0.0
2011-04-05,0.0
2011-04-08,-10.5882
2011-04-12,-2.6316
2011-04-21,-5.4054
2011-04-25,0.0
2011-04-26,-5.7143
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,-1.5152
2011-05-04,0.0
2011-05-05,0.0
2011-05-09,0.0
2011-05-10,-7.6923
2011-05-11,-30.0
2011-05-12,42.8571
2011-05-13,-6.875
2011-05-17,7.3826
2011-05-19,-6.875
2011-05-24,7.3826
2011-05-26,0.0
2011-05-27,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-08,33.3333
2011-06-09,0.0
2011-06-10,0.0
2011-06-14,-25.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-24,0.0
2011-06-27,83.3333
2011-06-29,-45.4545
2011-06-30,66.6667
2011-07-01,-40.0
2011-07-05,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-27,0.0
2011-08-01,16.6667
2011-08-02,-7.1429
2011-08-04,-23.0769
2011-08-05,-20.0
2011-08-17,-22.5
2011-08-18,12.9032
2011-08-22,0.0
2011-08-24,100.0
2011-08-26,-50.0
2011-09-02,14.2857
2011-09-13,25.0
2011-09-16,2.0
2011-09-20,0.0
2011-09-21,-21.5686
2011-09-22,25.0
2011-09-27,-20.0
2011-09-29,0.0
2011-10-03,0.0
2011-10-04,-50.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,0.0
2011-10-13,25.0
2011-10-14,0.0
2011-10-18,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-27,0.0
2011-10-28,60.0
2011-11-07,-37.5
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,40.0
2011-11-11,-14.2857
2011-11-14,0.0
2011-11-18,0.0
2011-11-22,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-06,0.0
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,16.6667
2011-12-14,-20.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,21.4286
2011-12-23,-17.647100000000002
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,14.2857
2011-12-30,-6.25
2012-01-05,3.3333
2012-01-09,0.0
2012-01-17,6.4516
2012-01-19,0.0
2012-01-20,36.3636
2012-01-26,-6.6667
2012-01-30,-4.7619
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,8.75
2012-02-06,-8.046
2012-02-08,0.0
2012-02-09,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-17,18.75
2012-02-21,-5.2632
2012-02-22,4.4444
2012-02-23,-4.2553
2012-02-27,0.0
2012-02-28,-11.1111
2012-02-29,-1.25
2012-03-02,-6.3291
2012-03-05,-5.4054
2012-03-06,0.0
2012-03-09,0.0
2012-03-14,0.0
2012-03-19,0.0
2012-03-21,14.2857
2012-03-29,25.0
2012-03-30,0.0
2012-04-02,20.0
2012-04-12,-13.3333
2012-04-16,30.7692
2012-04-18,-19.1176
2012-04-27,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,1.8182
2012-05-04,3.5714
2012-05-10,1.7241
2012-05-14,10.1695
2012-05-16,-9.2308
2012-05-18,-5.0847
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,1.7856999999999998
2012-05-31,0.0
2012-06-04,0.0
2012-06-05,0.0
2012-06-07,0.0
2012-06-08,-3.5088
2012-06-15,-1.8182
2012-06-21,-1.8519
2012-06-29,-1.8868
2012-07-02,0.0
2012-07-06,0.2404
2012-07-09,0.0
2012-07-12,0.0
2012-07-13,0.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-30,3.5971
2012-08-01,0.0
2012-08-14,3.7037
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-31,0.0
2012-09-04,0.0
