ticker,HTLF US Equity
2005-12-29,-0.598
2005-12-30,0.4165
2006-01-03,1.3825
2006-01-04,-2.0455
2006-01-05,0.0464
2006-01-06,1.3915
2006-01-09,0.5489
2006-01-10,0.1365
2006-01-11,-0.0454
2006-01-12,-0.3636
2006-01-13,0.365
2006-01-17,-0.2273
2006-01-18,-0.2278
2006-01-19,-0.1826
2006-01-20,-1.8756
2006-01-23,1.6317
2006-01-24,0.8257
2006-01-25,-1.8653
2006-01-26,2.4108
2006-01-27,0.0453
2006-01-30,-1.5836999999999999
2006-01-31,-0.5977
2006-02-01,0.1388
2006-02-02,-2.0785
2006-02-03,2.8302
2006-02-06,0.4587
2006-02-07,0.0
2006-02-08,0.274
2006-02-09,-0.1821
2006-02-10,-0.1825
2006-02-13,-1.9653
2006-02-14,-0.2797
2006-02-15,2.7115
2006-02-16,1.2288999999999999
2006-02-17,-0.7644
2006-02-21,-1.9937
2006-02-22,2.0804
2006-02-23,0.091
2006-02-24,-0.9541
2006-02-27,0.0
2006-02-28,-0.9174
2006-03-01,0.1852
2006-03-02,-1.6636
2006-03-03,-0.7519
2006-03-06,-2.8883
2006-03-07,-1.9503
2006-03-08,0.4475
2006-03-09,1.2376
2006-03-10,1.5648
2006-03-13,1.9259
2006-03-14,2.5507999999999997
2006-03-15,0.5988
2006-03-16,0.6868
2006-03-17,0.2729
2006-03-20,-0.8617
2006-03-21,1.7841
2006-03-22,0.5393
2006-03-23,0.0894
2006-03-24,1.2059
2006-03-27,0.1324
2006-03-28,0.0
2006-03-29,1.5866
2006-03-30,-0.013
2006-03-31,2.3994
2006-04-03,-1.1441
2006-04-04,1.5859
2006-04-05,-0.9705
2006-04-06,-0.213
2006-04-07,-1.1529
2006-04-10,-1.4687000000000001
2006-04-11,-1.096
2006-04-12,-0.0443
2006-04-13,1.7738
2006-04-17,-0.1307
2006-04-18,5.9337
2006-04-19,1.112
2006-04-20,-1.1405
2006-04-21,-2.1838
2006-04-24,-2.9065
2006-04-25,0.2169
2006-04-26,-0.0866
2006-04-27,0.9099
2006-04-28,0.5152
2006-05-01,-1.1106
2006-05-02,0.6479
2006-05-03,-0.7725
2006-05-04,0.7353
2006-05-05,1.7604
2006-05-08,-1.5190000000000001
2006-05-09,-0.5141
2006-05-10,0.7752
2006-05-11,-1.4957
2006-05-12,0.2169
2006-05-15,0.4329
2006-05-16,0.431
2006-05-17,0.6867
2006-05-18,1.1083
2006-05-19,-0.5059
2006-05-22,1.8643999999999998
2006-05-23,-1.6639
2006-05-24,2.0305
2006-05-25,0.5826
2006-05-26,1.324
2006-05-30,-1.3883
2006-05-31,4.1408
2006-06-01,4.0557
2006-06-02,1.9106
2006-06-05,-9.1864
2006-06-06,-0.7845
2006-06-07,-0.4161
2006-06-08,1.2119
2006-06-09,-0.0826
2006-06-12,1.6529
2006-06-13,2.2763999999999998
2006-06-14,0.2385
2006-06-15,0.1586
2006-06-16,-2.9691
2006-06-19,-1.428
2006-06-20,-0.6623
2006-06-21,2.0
2006-06-22,1.8382
2006-06-23,-2.9282
2006-06-26,2.686
2006-06-27,-0.9658
2006-06-28,1.0158
2006-06-29,7.0796
2006-06-30,0.1127
2006-07-03,-0.7505
2006-07-05,2.0794
2006-07-06,0.0741
2006-07-07,-2.4056
2006-07-10,1.1377
2006-07-11,1.2748
2006-07-12,-3.8504
2006-07-13,-4.6977
2006-07-14,-1.0505
2006-07-17,-1.3475
2006-07-18,2.8146
2006-07-19,6.0789
2006-07-20,-3.2638
2006-07-21,-3.9623
2006-07-24,4.6569
2006-07-25,5.8158
2006-07-26,-1.3648
2006-07-27,-3.6649000000000003
2006-07-28,3.028
2006-07-31,1.1304
2006-08-01,-3.6513
2006-08-02,0.8507
2006-08-03,0.8819
2006-08-04,-2.0905
2006-08-07,0.3106
2006-08-08,-3.3282
2006-08-09,-3.1225
2006-08-10,2.2727
2006-08-11,0.8485
2006-08-14,0.3606
2006-08-15,5.7086
2006-08-16,0.8308
2006-08-17,0.0674
2006-08-18,-2.6873
2006-08-21,-0.2308
2006-08-22,-1.7348
2006-08-23,-1.7654
2006-08-24,0.5611
2006-08-25,1.395
2006-08-28,1.8475000000000001
2006-08-29,1.6982
2006-08-30,2.1252
2006-08-31,0.0743
2006-09-01,0.0743
2006-09-05,0.1855
2006-09-06,-2.963
2006-09-07,-2.2519
2006-09-08,-0.0781
2006-09-11,0.3517
2006-09-12,6.8925
2006-09-13,1.2022
2006-09-14,-0.36
2006-09-15,0.6503
2006-09-18,-2.5844
2006-09-19,-0.2948
2006-09-20,0.0
2006-09-21,-0.6282
2006-09-22,-2.4173
2006-09-25,1.1052
2006-09-26,0.9046
2006-09-27,0.4856
2006-09-28,-1.0037
2006-09-29,-3.5674
2006-10-02,-2.2586
2006-10-03,0.5976
2006-10-04,3.0099
2006-10-05,0.0384
2006-10-06,-2.6134
2006-10-09,0.5919
2006-10-10,3.4523
2006-10-11,-1.1377
2006-10-12,4.3345
2006-10-13,-0.9191
2006-10-16,0.4453
2006-10-17,0.9235
2006-10-18,0.366
2006-10-19,1.8599999999999999
2006-10-20,-1.2173
2006-10-23,2.0297
2006-10-24,-2.1314
2006-10-25,-0.1089
2006-10-26,2.4709
2006-10-27,-2.4823
2006-10-30,2.7636
2006-10-31,1.4154
2006-11-01,-6.6643
2006-11-02,0.6729
2006-11-03,0.6313
2006-11-06,4.3542
2006-11-07,-1.5558999999999998
2006-11-08,1.9397
2006-11-09,-3.1712
2006-11-10,1.8923
2006-11-13,2.5
2006-11-14,0.7666
2006-11-15,2.6971
2006-11-16,2.3569
2006-11-17,2.2368
2006-11-20,-2.1236
2006-11-21,2.0381
2006-11-22,-1.4216
2006-11-24,-1.1472
2006-11-27,-6.0013
2006-11-28,0.9524
2006-11-29,0.0
2006-11-30,1.153
2006-12-01,-0.6908
2006-12-04,5.2174
2006-12-05,-2.9752
2006-12-06,0.477
2006-12-07,-1.5598999999999998
2006-12-08,-1.6535
2006-12-11,0.7706
2006-12-12,0.4519
2006-12-13,-0.3806
2006-12-14,0.9031
2006-12-15,-0.0688
2006-12-18,-4.2714
2006-12-19,0.036
2006-12-20,2.0144
2006-12-21,0.4231
2006-12-22,0.2458
2006-12-26,4.8687000000000005
2006-12-27,3.3734
2006-12-28,-2.7141
2006-12-29,-4.1847
2007-01-03,-0.7972
2007-01-04,0.6289
2007-01-05,-0.4514
2007-01-08,-1.0115
2007-01-09,-1.0218
2007-01-10,-0.3916
2007-01-11,-0.3931
2007-01-12,0.8253
2007-01-16,-0.8897
2007-01-17,-1.1131
2007-01-18,-0.1452
2007-01-19,0.8364
2007-01-22,-1.6949
2007-01-23,0.8804
2007-01-24,1.8182
2007-01-25,-1.6071
2007-01-26,1.4156
2007-01-29,0.5369
2007-01-30,2.2784
2007-01-31,-0.4873
2007-02-01,0.5596
2007-02-02,-0.0348
2007-02-05,-1.6701000000000001
2007-02-06,0.1062
2007-02-07,0.3535
2007-02-08,-0.2818
2007-02-09,-0.2119
2007-02-12,-1.3451
2007-02-13,1.0047
2007-02-14,-2.6643
2007-02-15,-1.9708
2007-02-16,-1.452
2007-02-20,2.4178
2007-02-21,-0.5902
2007-02-22,1.4147
2007-02-23,-2.6432
2007-02-26,-0.5656
2007-02-27,-2.2753
2007-02-28,0.5433
2007-03-01,0.1158
2007-03-02,0.1157
2007-03-05,-0.2695
2007-03-06,3.8609999999999998
2007-03-07,-2.3048
2007-03-08,0.9513
2007-03-09,0.8292
2007-03-12,0.7477
2007-03-13,-4.4522
2007-03-14,0.1937
2007-03-15,4.2636
2007-03-16,-2.9368
2007-03-19,1.5703
2007-03-20,1.5083
2007-03-21,2.1174
2007-03-22,-2.0007
2007-03-23,0.1856
2007-03-26,0.7781
2007-03-27,-1.9485000000000001
2007-03-28,0.0375
2007-03-29,-0.3748
2007-03-30,0.6396
2007-04-02,-0.1495
2007-04-03,1.8345
2007-04-04,-0.8088
2007-04-05,-1.149
2007-04-09,-2.7747
2007-04-10,-0.0386
2007-04-11,0.3086
2007-04-12,1.5
2007-04-13,-0.1516
2007-04-16,1.2903
2007-04-17,-0.4871
2007-04-18,-1.6943000000000001
2007-04-19,-1.3405
2007-04-20,2.8339
2007-04-23,-0.6795
2007-04-24,-1.0642
2007-04-25,0.3458
2007-04-26,-0.536
2007-04-27,-0.8853
2007-04-30,-0.5437
2007-05-01,-0.6248
2007-05-02,2.3969
2007-05-03,-0.2302
2007-05-04,-0.6538
2007-05-07,-0.813
2007-05-08,-0.4684
2007-05-09,0.5882
2007-05-10,-4.0156
2007-05-11,1.4216
2007-05-14,-1.8822999999999999
2007-05-15,0.4082
2007-05-16,0.2033
2007-05-17,-1.501
2007-05-18,-1.112
2007-05-21,1.541
2007-05-22,1.7637
2007-05-23,-0.3628
2007-05-24,-0.2842
2007-05-25,-1.4658
2007-05-29,0.8264
2007-05-30,-0.5738
2007-05-31,-0.7007
2007-06-01,0.083
2007-06-04,-0.2903
2007-06-05,-1.9967000000000001
2007-06-06,-0.8065
2007-06-07,-1.2837
2007-06-08,2.124
2007-06-11,-0.7216
2007-06-12,-0.9406
2007-06-13,2.0716
2007-06-14,1.8605
2007-06-15,1.4944
2007-06-18,0.6544
2007-06-19,0.8533
2007-06-20,-0.3626
2007-06-21,-1.8197
2007-06-22,0.9885
2007-06-25,-0.6933
2007-06-26,1.1088
2007-06-27,0.853
2007-06-28,1.8929
2007-06-29,-3.9526
2007-07-02,-2.6337
2007-07-03,-0.3381
2007-07-05,0.3817
2007-07-06,-0.4647
2007-07-09,-1.146
2007-07-10,-3.0485
2007-07-11,-1.1957
2007-07-12,1.8377
2007-07-13,-0.4401
2007-07-16,-2.0778
2007-07-17,2.2573
2007-07-18,-2.0751
2007-07-19,-0.4509
2007-07-20,-2.8986
2007-07-23,2.5653
2007-07-24,-7.0487
2007-07-25,-4.4031
2007-07-26,-2.2518000000000002
2007-07-27,-3.2984
2007-07-30,-3.8982
2007-07-31,-4.0
2007-08-01,3.3451
2007-08-02,6.4736
2007-08-03,-2.8266999999999998
2007-08-06,3.1284
2007-08-07,-0.958
2007-08-08,1.9882
2007-08-09,-2.6870000000000003
2007-08-10,13.1565
2007-08-13,-9.5694
2007-08-14,0.0
2007-08-15,-1.4815
2007-08-16,9.2911
2007-08-17,6.9779
2007-08-20,-0.0919
2007-08-21,-0.7816
2007-08-22,2.317
2007-08-23,-1.9475
2007-08-24,0.8314
2007-08-27,-1.8323
2007-08-28,-5.273
2007-08-29,1.2315
2007-08-30,-0.9246
2007-08-31,0.1973
2007-09-04,-0.837
2007-09-05,-2.8302
2007-09-06,1.6352
2007-09-07,-3.8712999999999997
2007-09-10,0.4184
2007-09-11,3.8542
2007-09-12,-0.9529
2007-09-13,-0.7089
2007-09-14,-1.5298
2007-09-17,-0.9322
2007-09-18,10.1411
2007-09-19,5.5055
2007-09-20,-2.2942
2007-09-21,1.2891
2007-09-24,1.0
2007-09-25,-3.3303
2007-09-26,0.3259
2007-09-27,1.4385
2007-09-28,-5.9927
2007-10-01,7.6399
2007-10-02,0.5877
2007-10-03,-4.1798
2007-10-04,-1.5947
2007-10-05,2.0019
2007-10-08,0.0
2007-10-09,0.785
2007-10-10,-0.4544
2007-10-11,0.4192
2007-10-12,-1.9017
2007-10-15,-4.4444
2007-10-16,0.4453
2007-10-17,1.8227
2007-10-18,0.7257
2007-10-19,-7.0605
2007-10-22,5.478
2007-10-23,0.147
2007-10-24,-4.5988
2007-10-25,3.6923
2007-10-26,3.1652
2007-10-29,-1.4382
2007-10-30,-4.037
2007-10-31,1.0644
2007-11-01,-7.5727
2007-11-02,2.2789
2007-11-05,-1.061
2007-11-06,3.1635
2007-11-07,-4.6258
2007-11-08,2.3978
2007-11-09,-1.4902
2007-11-12,2.0529
2007-11-13,5.3467
2007-11-14,0.0503
2007-11-15,-3.3651
2007-11-16,-2.183
2007-11-19,2.3379
2007-11-20,-0.5711
2007-11-21,-3.5509
2007-11-23,1.1911
2007-11-26,-0.9631
2007-11-27,2.5932
2007-11-28,7.7936
2007-11-29,-1.8164
2007-11-30,-0.05
2007-12-03,-5.3027
2007-12-04,-2.2715
2007-12-05,2.5946
2007-12-06,2.7923999999999998
2007-12-07,-0.41
2007-12-10,-0.6176
2007-12-11,-5.6965
2007-12-12,0.3295
2007-12-13,1.9157
2007-12-14,-2.4168
2007-12-17,-0.4953
2007-12-18,6.0841
2007-12-19,1.2513
2007-12-20,0.8239
2007-12-21,2.1961
2007-12-24,2.3988
2007-12-26,0.0488
2007-12-27,-8.9756
2007-12-28,-0.3215
2007-12-31,-0.1613
2008-01-02,-0.4847
2008-01-03,-0.5411
2008-01-04,-1.6865999999999999
2008-01-07,0.4981
2008-01-08,-2.1476
2008-01-09,3.8266999999999998
2008-01-10,-0.6504
2008-01-11,-4.5281
2008-01-14,1.9428999999999998
2008-01-15,-0.6726
2008-01-16,2.3702
2008-01-17,-4.5755
2008-01-18,-3.0618
2008-01-22,4.7676
2008-01-23,12.7986
2008-01-24,-6.2027
2008-01-25,-3.2258
2008-01-28,4.2222
2008-01-29,-1.7058
2008-01-30,-0.5423
2008-01-31,4.9073
2008-02-01,0.2079
2008-02-04,-1.6598000000000002
2008-02-05,0.5274
2008-02-06,-0.8919
2008-02-07,1.6411
2008-02-08,-0.1042
2008-02-11,-0.5214
2008-02-12,-0.5241
2008-02-13,1.8439999999999999
2008-02-14,-2.328
2008-02-15,1.0593
2008-02-19,-0.1048
2008-02-20,1.7314
2008-02-21,-1.5472000000000001
2008-02-22,-0.8381
2008-02-25,1.7961
2008-02-26,2.1277
2008-02-27,-1.2195
2008-02-28,-2.5853
2008-02-29,-5.6263
2008-03-03,-2.081
2008-03-04,3.4463
2008-03-05,-2.1655
2008-03-06,-2.0999
2008-03-07,5.2174
2008-03-10,2.1488
2008-03-11,5.2318999999999996
2008-03-12,0.8201
2008-03-13,0.6609
2008-03-14,-2.8788
2008-03-17,0.728
2008-03-18,11.874
2008-03-19,1.0614
2008-03-20,2.2831
2008-03-24,-0.4464
2008-03-25,0.2242
2008-03-26,-5.0112
2008-03-27,-0.471
2008-03-28,-0.3786
2008-03-31,0.5226
2008-04-01,1.8904
2008-04-02,0.2783
2008-04-03,-2.3127
2008-04-04,1.0417
2008-04-07,-1.4527
2008-04-08,0.3804
2008-04-09,-5.7318999999999996
2008-04-10,-1.407
2008-04-11,-1.58
2008-04-14,2.4858000000000002
2008-04-15,8.8428
2008-04-16,-0.65
2008-04-17,-0.9813
2008-04-18,3.7754
2008-04-21,-0.8186
2008-04-22,-2.4301
2008-04-23,-1.9266999999999999
2008-04-24,5.3666
2008-04-25,1.3643
2008-04-28,-1.0319
2008-04-29,2.2212
2008-04-30,-0.2217
2008-05-01,3.6889
2008-05-02,-0.9001
2008-05-05,-2.1194
2008-05-06,1.5466
2008-05-07,-11.9669
2008-05-08,5.5363
2008-05-09,2.623
2008-05-12,4.5641
2008-05-13,1.7896
2008-05-14,-2.3585
2008-05-15,0.0
2008-05-16,-0.1757
2008-05-19,-2.1557
2008-05-20,-0.5845
2008-05-21,0.4523
2008-05-22,0.2251
2008-05-23,-0.4043
2008-05-27,0.406
2008-05-28,1.3028
2008-05-29,4.2316
2008-05-30,0.0
2008-06-02,-0.7692
2008-06-03,-2.2394
2008-06-04,2.2026
2008-06-05,0.8621
2008-06-06,-2.7778
2008-06-09,-2.9011
2008-06-10,1.9466
2008-06-11,-4.5293
2008-06-12,-0.6047
2008-06-13,-1.7314
2008-06-16,0.4762
2008-06-17,-2.1801
2008-06-18,-2.4225
2008-06-19,1.0924
2008-06-20,-1.9155
2008-06-23,-2.1532
2008-06-24,-3.2242
2008-06-25,4.019
2008-06-26,-4.423
2008-06-27,-1.9149
2008-06-30,-1.3557000000000001
2008-07-01,3.2435
2008-07-02,-1.3312
2008-07-03,2.7523
2008-07-07,-3.3613
2008-07-08,10.163
2008-07-09,-4.4894
2008-07-10,3.9256
2008-07-11,1.8887
2008-07-14,-2.6829
2008-07-15,-0.802
2008-07-16,8.4891
2008-07-17,2.9343
2008-07-18,-2.7149
2008-07-21,1.6743999999999999
2008-07-22,6.7704
2008-07-23,0.2571
2008-07-24,-2.0513
2008-07-25,-1.6143
2008-07-28,-4.3016
2008-07-29,0.7414
2008-07-30,-1.7019
2008-07-31,-3.9307
2008-08-01,1.6074000000000002
2008-08-04,-2.1093
2008-08-05,2.0078
2008-08-06,-1.9203000000000001
2008-08-07,-2.7411
2008-08-08,6.8948
2008-08-11,8.8983
2008-08-12,-2.2482
2008-08-13,1.7691
2008-08-14,2.5641
2008-08-15,-4.9153
2008-08-18,-0.8467
2008-08-19,0.809
2008-08-20,-1.8725
2008-08-21,-2.3171
2008-08-22,4.8372
2008-08-25,-5.1908
2008-08-26,-1.4974
2008-08-27,-0.095
2008-08-28,2.9145
2008-08-29,-0.0464
2008-09-02,1.9508
2008-09-03,0.9567
2008-09-04,-4.3321
2008-09-05,-3.7264
2008-09-08,6.1734
2008-09-09,0.0
2008-09-10,0.5999
2008-09-11,-1.8807
2008-09-12,-3.6466
2008-09-15,-2.8142
2008-09-16,5.8412
2008-09-17,-5.4245
2008-09-18,14.7132
2008-09-19,6.4348
2008-09-22,-2.982
2008-09-23,-2.3158
2008-09-24,0.5172
2008-09-25,0.6861
2008-09-26,0.8518
2008-09-29,5.5743
2008-09-30,0.24
2008-10-01,-3.9106
2008-10-02,-0.6229
2008-10-03,1.4626000000000001
2008-10-06,-1.6886
2008-10-07,-3.9379999999999997
2008-10-08,0.5669
2008-10-09,-19.7311
2008-10-10,20.7996
2008-10-13,9.5707
2008-10-14,0.4898
2008-10-15,-8.6921
2008-10-16,11.21
2008-10-17,-2.36
2008-10-20,2.0074
2008-10-21,-7.4297
2008-10-22,-3.4707
2008-10-23,-2.0225
2008-10-24,-3.8532
2008-10-27,-1.6698
2008-10-28,13.246
2008-10-29,-1.3282
2008-10-30,3.7777
2008-10-31,-0.6276
2008-11-03,-2.3158
2008-11-04,1.1207
2008-11-05,-5.584
2008-11-06,-3.5666
2008-11-07,2.9962999999999997
2008-11-10,0.3182
2008-11-11,-2.3108
2008-11-12,-3.9889
2008-11-13,10.6763
2008-11-14,-8.4679
2008-11-17,-1.526
2008-11-18,-3.0508
2008-11-19,-7.043
2008-11-20,-5.6421
2008-11-21,4.328
2008-11-24,8.0786
2008-11-25,3.9394
2008-11-26,5.957
2008-11-28,-1.3825
2008-12-01,-21.9626
2008-12-02,12.4551
2008-12-03,1.1715
2008-12-04,-3.7895
2008-12-05,11.9803
2008-12-08,5.276
2008-12-09,-1.9026
2008-12-10,-0.1419
2008-12-11,-5.874
2008-12-12,-0.6039
2008-12-15,-2.1772
2008-12-16,11.2319
2008-12-17,-0.0931
2008-12-18,-1.0713
2008-12-19,0.4237
2008-12-22,-6.0478
2008-12-23,-1.5968
2008-12-24,-1.0142
2008-12-26,-2.3053
2008-12-29,-1.1536
2008-12-30,2.6525
2008-12-31,6.4083
2009-01-02,0.3885
2009-01-05,-0.5806
2009-01-06,1.2652
2009-01-07,-4.0365
2009-01-08,1.4021
2009-01-09,-5.5802
2009-01-12,-8.4728
2009-01-13,0.0
2009-01-14,-3.7143
2009-01-15,2.4926
2009-01-16,-1.3317999999999999
2009-01-20,-14.0258
2009-01-21,-1.0239
2009-01-22,-6.6897
2009-01-23,0.1478
2009-01-26,3.321
2009-01-27,0.0
2009-01-28,4.7857
2009-01-29,-4.499
2009-01-30,-1.7130999999999998
2009-02-02,3.4858000000000002
2009-02-03,-3.1579
2009-02-04,-0.6522
2009-02-05,1.3129
2009-02-06,3.7437
2009-02-09,-0.4858
2009-02-10,-7.5314
2009-02-11,0.9804
2009-02-12,1.7177
2009-02-13,-4.2584
2009-02-17,-4.5245
2009-02-18,0.9639
2009-02-19,-5.2506
2009-02-20,-2.6029
2009-02-23,-0.431
2009-02-24,8.658
2009-02-25,-6.6932
2009-02-26,-0.9475
2009-02-27,-1.6522000000000001
2009-03-02,-7.1618
2009-03-03,-4.6667
2009-03-04,1.4985
2009-03-05,-12.6969
2009-03-06,-0.3382
2009-03-09,-3.733
2009-03-10,14.5711
2009-03-11,-2.2564
2009-03-12,14.1658
2009-03-13,2.9412000000000003
2009-03-16,0.5357
2009-03-17,9.5027
2009-03-18,11.1111
2009-03-19,-0.146
2009-03-20,-0.3655
2009-03-23,17.3881
2009-03-24,-7.25
2009-03-25,4.1105
2009-03-26,4.4013
2009-03-27,-7.1916
2009-03-30,-6.4796
2009-03-31,-3.2857
2009-04-01,1.9202
2009-04-02,9.2754
2009-04-03,1.3926
2009-04-06,-3.2701000000000002
2009-04-07,-7.4375
2009-04-08,-5.6975999999999996
2009-04-09,15.3369
2009-04-13,3.6938
2009-04-14,-14.5078
2009-04-15,6.5152
2009-04-16,-0.1422
2009-04-17,2.5641
2009-04-20,-16.5278
2009-04-21,5.4077
2009-04-22,-4.1831
2009-04-23,-5.1895
2009-04-24,9.1225
2009-04-27,-6.449
2009-04-28,15.4894
2009-04-29,9.2852
2009-04-30,-0.3372
2009-05-01,-4.4655000000000005
2009-05-04,11.3314
2009-05-05,-2.5445
2009-05-06,-2.2193
2009-05-07,-9.2123
2009-05-08,9.4853
2009-05-11,-1.7461
2009-05-12,-2.1189
2009-05-13,-3.2821
2009-05-14,2.9603
2009-05-15,-3.2959
2009-05-18,9.1371
2009-05-19,-1.7276
2009-05-20,-4.3272
2009-05-21,-0.0707
2009-05-22,0.1414
2009-05-26,6.4266
2009-05-27,-2.5216
2009-05-28,0.0685
2009-05-29,3.5616
2009-06-01,4.7619
2009-06-02,-0.3788
2009-06-03,-0.6337
2009-06-04,1.5944
2009-06-05,-2.4482
2009-06-08,-0.3861
2009-06-09,-1.0982
2009-06-10,-3.5271
2009-06-11,2.0311
2009-06-12,-0.4645
2009-06-15,-6.0
2009-06-16,0.6383
2009-06-17,0.3524
2009-06-18,0.5618
2009-06-19,0.2793
2009-06-22,-2.6462
2009-06-23,-5.0072
2009-06-24,-2.0331
2009-06-25,4.535
2009-06-26,6.6912
2009-06-29,-0.6203
2009-06-30,-0.9709
2009-07-01,0.8403
2009-07-02,-5.9722
2009-07-06,-2.9542
2009-07-07,-1.5221
2009-07-08,0.1546
2009-07-09,-1.7747000000000002
2009-07-10,-1.3354
2009-07-13,5.4936
2009-07-14,-0.0755
2009-07-15,3.852
2009-07-16,1.4545
2009-07-17,-2.0789
2009-07-20,0.1464
2009-07-21,-3.5088
2009-07-22,0.7576
2009-07-23,5.9398
2009-07-24,0.9936
2009-07-27,1.1244
2009-07-28,6.3238
2009-07-29,3.7255000000000003
2009-07-30,4.5999
2009-07-31,1.4458
2009-08-03,0.5344
2009-08-04,0.2953
2009-08-05,-3.0624
2009-08-06,-6.6829
2009-08-07,9.1146
2009-08-10,-2.3866
2009-08-11,0.5501
2009-08-12,1.9453
2009-08-13,-3.5778
2009-08-14,-6.1224
2009-08-17,-2.7668
2009-08-18,5.0136
2009-08-19,0.7742
2009-08-20,2.4328
2009-08-21,5.0625
2009-08-24,-0.6544
2009-08-25,-1.1976
2009-08-26,-1.2727
2009-08-27,-4.3237
2009-08-28,-2.0658
2009-08-31,-1.3184
2009-09-01,-2.2044
2009-09-02,1.9809
2009-09-03,0.2679
2009-09-04,2.004
2009-09-08,-0.7204
2009-09-09,2.6385
2009-09-10,-0.8997
2009-09-11,-1.1673
2009-09-14,2.0997
2009-09-15,-0.1285
2009-09-16,2.0592
2009-09-17,-1.7024
2009-09-18,1.6677
2009-09-21,-0.6309
2009-09-22,1.1429
2009-09-23,-1.3183
2009-09-24,0.827
2009-09-25,-1.8296999999999999
2009-09-28,3.4062
2009-09-29,-3.729
2009-09-30,-4.7773
2009-10-01,3.2542
2009-10-02,-1.0506
2009-10-05,1.0617
2009-10-06,-1.4445000000000001
2009-10-07,0.0
2009-10-08,-0.7328
2009-10-09,1.4094
2009-10-12,-1.1251
2009-10-13,0.7363
2009-10-14,1.5947
2009-10-15,-2.3545
2009-10-16,-0.9377
2009-10-19,-1.8256000000000001
2009-10-20,0.551
2009-10-21,-1.8493
2009-10-22,2.2331
2009-10-23,-3.4812
2009-10-26,-0.7779
2009-10-27,0.0
2009-10-28,-0.4989
2009-10-29,0.9312
2009-10-30,-8.8715
2009-11-02,-3.7382999999999997
2009-11-03,0.4854
2009-11-04,-3.0596
2009-11-05,7.392
2009-11-06,-1.9335
2009-11-09,-0.8675
2009-11-10,-1.9093
2009-11-11,1.1354
2009-11-12,-1.2029
2009-11-13,0.5682
2009-11-16,7.2639
2009-11-17,1.8811
2009-11-18,1.9202
2009-11-19,-3.8406000000000002
2009-11-20,-1.1304
2009-11-23,5.0305
2009-11-24,1.5965
2009-11-25,-0.7194
2009-11-27,-8.4783
2009-11-30,4.4339
2009-12-01,6.8234
2009-12-02,2.2001
2009-12-03,-2.5
2009-12-04,2.6353
2009-12-07,0.6246
2009-12-08,-3.7931
2009-12-09,-1.2186
2009-12-10,-0.508
2009-12-11,1.5316999999999998
2009-12-14,1.3649
2009-12-15,-0.3544
2009-12-16,-1.138
2009-12-17,-1.1511
2009-12-18,9.1703
2009-12-21,-3.6667
2009-12-22,-2.4913
2009-12-23,0.071
2009-12-24,1.7021
2009-12-28,-0.6974
2009-12-29,0.632
2009-12-30,0.5583
2009-12-31,-0.4164
2010-01-04,0.4878
2010-01-05,-1.1789
2010-01-06,-5.3333
2010-01-07,3.1134
2010-01-08,2.7318
2010-01-11,-3.7089
2010-01-12,-0.7267
2010-01-13,-0.0732
2010-01-14,-0.5861
2010-01-15,-0.4422
2010-01-19,3.2568
2010-01-20,-2.724
2010-01-21,-1.4738
2010-01-22,2.169
2010-01-25,1.0981
2010-01-26,-1.3758
2010-01-27,2.4963
2010-01-28,0.3582
2010-01-29,-0.4283
2010-02-01,0.5018
2010-02-02,-0.428
2010-02-03,0.2149
2010-02-04,-0.3574
2010-02-05,1.0043
2010-02-08,-4.9716000000000005
2010-02-09,2.8401
2010-02-10,-2.0349
2010-02-11,3.1899
2010-02-12,0.647
2010-02-16,0.8571
2010-02-17,0.9207
2010-02-18,0.0
2010-02-19,-0.8421
2010-02-22,1.2031
2010-02-23,0.9091
2010-02-24,1.2474
2010-02-25,0.2757
2010-02-26,-0.2062
2010-03-01,2.2727
2010-03-02,1.0101
2010-03-03,-1.2667
2010-03-04,1.688
2010-03-05,5.6441
2010-03-08,0.44
2010-03-09,3.1915
2010-03-10,1.5767
2010-03-11,-0.4179
2010-03-12,-0.7194
2010-03-15,-1.4493
2010-03-16,-1.5931
2010-03-17,-0.0623
2010-03-18,-1.4953
2010-03-19,2.5933
2010-03-22,0.185
2010-03-23,-1.2923
2010-03-24,-1.3716
2010-03-25,0.6953
2010-03-26,1.946
2010-03-29,-0.8621
2010-03-30,-1.3665
2010-03-31,0.5668
2010-04-01,-0.7514
2010-04-05,2.3344
2010-04-06,0.7398
2010-04-07,0.0612
2010-04-08,0.0612
2010-04-09,-1.467
2010-04-12,0.0
2010-04-13,2.2333
2010-04-14,2.9126
2010-04-15,-0.2358
2010-04-16,-0.4137
2010-04-19,-0.1187
2010-04-20,2.2579000000000002
2010-04-21,-0.2324
2010-04-22,2.7373
2010-04-23,1.6440000000000001
2010-04-26,0.9481
2010-04-27,2.3204000000000002
2010-04-28,6.5875
2010-04-29,1.4691
2010-04-30,-4.5931
2010-05-03,4.134
2010-05-04,-2.3116
2010-05-05,-1.4918
2010-05-06,-4.4386
2010-05-07,-0.6011
2010-05-10,5.1127
2010-05-11,4.5502
2010-05-12,3.952
2010-05-13,-0.1444
2010-05-14,-2.8434
2010-05-17,-1.3393
2010-05-18,-1.458
2010-05-19,-2.551
2010-05-20,-6.1257
2010-05-21,1.3385
2010-05-24,-1.541
2010-05-25,-2.0123
