ticker,MSHE US Equity
2007-12-14,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-09,23.0769
2008-01-11,-18.75
2008-01-14,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-31,0.0
2008-02-04,-15.3846
2008-02-05,0.0
2008-02-27,-27.2727
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-28,-37.5
2008-03-31,-40.0
2008-04-04,0.0
2008-04-10,66.6667
2008-04-29,-40.0
2008-05-02,100.0
2008-05-09,-50.0
2008-05-23,0.0
2008-05-28,-33.3333
2008-06-02,300.0
2008-06-04,-25.0
2008-06-06,133.3333
2008-06-09,-28.5714
2008-06-10,-50.0
2008-06-11,0.0
2008-06-12,100.0
2008-06-17,-50.0
2008-06-20,-40.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-26,0.0
2008-06-30,166.6667
2008-07-01,-62.5
2008-07-02,166.6667
2008-07-07,-62.5
2008-07-08,0.0
2008-07-10,166.6667
2008-07-11,-62.5
2008-07-14,0.0
2008-07-15,700.0
2008-07-16,-75.0
2008-07-17,0.0
2008-07-18,33.3333
2008-07-22,0.0
2008-07-23,0.0
2008-07-24,37.5
2008-07-25,-9.0909
2008-07-29,-20.0
2008-07-31,25.0
2008-08-05,-20.0
2008-08-07,-25.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-15,33.3333
2008-08-19,-25.0
2008-08-20,216.6667
2008-08-21,110.5263
2008-08-22,-20.0
2008-08-25,-50.0
2008-08-26,-18.75
2008-08-27,-23.0769
2008-08-28,10.0
2008-08-29,0.0
2008-09-23,-9.0909
2008-10-01,-20.0
2008-10-03,0.0
2008-10-08,0.0
2008-10-09,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-14,0.0
2008-11-21,0.0
2008-11-24,100.0
2008-11-25,-18.75
2008-11-26,-23.0769
2008-12-01,-20.0
2008-12-02,0.0
2008-12-03,-25.0
2008-12-04,0.0
2008-12-09,-16.6667
2008-12-10,0.0
2008-12-11,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-24,20.0
2008-12-26,33.3333
2008-12-29,-62.5
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-07,0.0
2009-01-12,0.0
2009-01-14,0.0
2009-01-21,0.0
2009-01-27,0.0
2009-01-29,0.0
2009-02-03,0.0
2009-02-04,0.0
2009-02-10,0.0
2009-02-17,0.0
2009-02-24,0.0
2009-02-27,0.0
2009-03-18,0.0
2009-04-02,0.0
2009-04-15,-33.3333
2009-04-21,50.0
2009-04-24,0.0
2009-04-27,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-06-24,0.0
2009-06-29,0.0
2009-07-01,0.0
2009-07-02,166.6667
2009-07-06,-37.5
2009-07-07,0.0
2009-07-10,180.0
2009-07-13,-42.8571
2009-07-14,75.0
2009-07-15,57.1429
2009-07-16,-27.2727
2009-07-17,-12.5
2009-07-20,-7.1429
2009-07-21,-15.3846
2009-07-24,27.2727
2009-07-28,-7.1429
2009-07-31,-53.8462
2009-08-03,-16.6667
2009-08-04,0.0
2009-08-06,120.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,-27.2727
2009-08-12,37.5
2009-08-13,-45.4545
2009-08-14,266.6667
2009-08-17,-27.2727
2009-08-18,18.75
2009-08-21,-47.3684
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,-40.0
2009-08-28,33.3333
2009-08-31,62.5
2009-09-02,-38.4615
2009-09-03,0.0
2009-09-04,237.5
2009-09-08,-18.5185
2009-09-09,-27.2727
2009-09-10,87.5
2009-09-11,0.0
2009-09-14,-13.3333
2009-09-15,-26.9231
2009-09-16,68.4211
2009-09-17,-43.75
2009-09-18,-27.7778
2009-09-21,-23.0769
2009-09-22,10.0
2009-09-23,118.1818
2009-09-24,-66.6667
2009-09-25,0.0
2009-09-28,162.5
2009-09-29,-38.0952
2009-09-30,0.0
2009-10-01,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,-38.4615
2009-10-15,25.0
2009-10-16,0.0
2009-10-20,80.0
2009-10-21,5.5556
2009-10-26,-42.1053
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-03,0.0
2009-11-05,0.0
2009-11-06,0.0
2009-11-12,-9.0909
2009-11-13,0.0
2009-11-16,-40.0
2009-11-19,116.6667
2009-11-20,-38.4615
2009-11-23,25.0
2009-11-24,-20.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,137.5
2009-12-08,-42.1053
2009-12-10,27.2727
2009-12-11,-21.4286
2009-12-14,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,18.1818
2009-12-23,-15.3846
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,-27.2727
2010-01-04,0.0
2010-01-08,75.0
2010-01-11,-21.4286
2010-01-14,-27.2727
2010-01-20,100.0
2010-01-22,-50.0
2010-01-26,0.0
2010-01-28,-25.0
2010-01-29,0.0
2010-02-01,33.3333
2010-02-03,125.0
2010-02-04,-38.8889
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-24,118.1818
2010-02-25,-12.5
2010-02-26,-23.8095
2010-03-01,0.0
2010-03-02,0.0
2010-03-04,12.5
2010-03-05,-11.1111
2010-03-08,0.0
2010-03-12,-18.75
2010-03-15,7.6923
2010-03-16,0.0
2010-03-17,14.2857
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,81.25
2010-03-24,-6.8966
2010-03-25,11.1111
2010-03-26,-30.0
2010-03-29,-14.2857
2010-03-30,-11.1111
2010-03-31,50.0
2010-04-08,-41.6667
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,28.5714
2010-04-15,50.0
2010-04-16,-11.1111
2010-04-19,-8.3333
2010-04-20,-13.6364
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,26.3158
2010-05-03,-20.8333
2010-05-04,0.0
2010-05-06,0.0
2010-05-10,-5.2632
2010-05-13,0.0
2010-05-14,0.0
2010-05-21,-11.1111
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,-12.5
2010-05-28,-7.1429
2010-06-01,100.0
2010-06-02,-46.1538
2010-06-03,-7.1429
2010-06-11,0.0
2010-06-14,-15.3846
2010-06-15,0.0
2010-06-16,0.0
2010-06-18,63.6364
2010-06-21,-38.8889
2010-06-25,0.0
2010-06-29,27.2727
2010-07-07,0.0
2010-07-19,0.0
2010-07-21,35.7143
2010-07-22,26.3158
2010-07-23,0.0
2010-07-28,-41.6667
2010-07-29,0.0
2010-08-04,57.1429
2010-08-05,-27.2727
2010-08-10,0.0
2010-08-17,50.0
2010-08-26,-33.3333
2010-09-01,31.25
2010-09-02,4.7619
2010-09-03,9.0909
2010-09-17,-12.5
2010-09-20,0.0
2010-09-22,-38.0952
2010-09-30,7.6923
2010-10-05,0.0
2010-10-11,0.0
2010-10-12,57.1429
2010-10-13,-27.2727
2010-10-14,0.0
2010-10-15,-12.5
2010-10-21,-7.1429
2010-10-22,0.0
2010-10-26,46.1538
2010-10-27,-42.1053
2010-10-28,0.0
2010-11-04,0.0
2010-11-05,45.4545
2010-11-08,-31.25
2010-11-12,0.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-29,0.0
2010-12-02,-9.0909
2010-12-03,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-16,10.0
2010-12-17,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,45.4545
2010-12-27,-12.5
2010-12-28,-7.1429
2010-12-30,-15.3846
2010-12-31,0.0
2011-01-03,-9.0909
2011-01-06,-20.0
2011-01-10,25.0
2011-01-11,0.0
2011-01-14,0.0
2011-01-19,0.0
2011-01-21,0.0
2011-01-27,90.0
2011-02-02,-57.8947
2011-02-11,25.0
2011-02-24,0.0
2011-02-28,0.0
2011-03-22,10.0
2011-03-29,0.0
2011-04-12,45.4545
2011-04-15,-31.25
2011-04-25,0.0
2011-05-02,45.4545
2011-05-11,-31.25
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,-9.0909
2011-05-19,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-07,40.0
2011-06-17,-21.4286
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-07-01,0.0
2011-07-11,0.0
2011-07-15,45.4545
2011-07-18,-31.25
2011-07-20,18.1818
2011-07-22,0.0
2011-07-26,0.0
2011-07-28,0.0
2011-08-01,0.0
2011-09-09,-23.0769
2011-09-14,10.0
2011-09-21,0.0
2011-09-28,0.0
2011-10-05,0.0
2011-10-17,0.0
2011-10-21,72.7273
2011-10-24,-42.1053
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-11-01,0.0
2011-11-02,-9.0909
2011-11-10,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-21,0.0
2011-11-22,0.0
2011-11-28,0.0
2011-11-30,-20.0
2011-12-02,0.0
2011-12-05,-25.0
2011-12-07,33.3333
2011-12-15,-25.0
2011-12-20,0.0
2011-12-21,-16.6667
2011-12-27,20.0
2011-12-28,0.0
2012-01-05,0.0
2012-01-09,0.0
2012-01-11,33.3333
2012-01-13,-25.0
2012-01-19,0.0
2012-02-03,0.0
2012-02-08,33.3333
2012-02-09,-25.0
2012-02-10,0.0
2012-02-21,0.0
2012-02-24,0.0
2012-02-28,166.6667
2012-02-29,12.5
2012-03-01,0.0
2012-03-02,-11.1111
2012-03-05,-37.5
2012-03-08,0.0
2012-03-26,10.0
2012-03-27,0.0
2012-04-18,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,27.2727
2012-05-01,28.5714
2012-05-02,66.6667
2012-05-03,23.3333
2012-05-04,-43.2432
2012-05-07,42.8571
2012-05-08,6.6667
2012-05-09,0.0
2012-05-10,0.0
2012-05-14,-59.375
2012-05-15,61.5385
2012-05-16,4.7619
2012-05-18,-27.2727
2012-05-21,0.0
2012-05-22,0.0
2012-05-24,-18.75
2012-05-25,84.6154
2012-06-11,-45.8333
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,-23.0769
2012-06-15,30.0
2012-06-18,0.0
2012-06-22,0.0
2012-06-26,0.0
2012-06-29,0.0
2012-07-05,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-13,0.0
2012-08-15,-23.0769
2012-08-17,0.0
2012-08-27,0.0
2012-08-29,-20.0
2012-09-04,0.0
2012-09-05,25.0
2012-09-11,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-21,0.0
2012-09-24,-20.0
2012-09-27,0.0
2012-10-03,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,100.0
2012-11-07,-50.0
2012-11-12,0.0
2012-11-13,37.5
2012-11-15,45.4545
2012-11-21,-50.0
2012-11-27,0.0
2012-12-07,25.0
2012-12-10,0.0
2012-12-14,0.0
2012-12-17,10.0
2012-12-19,-9.0909
2012-12-21,-20.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,100.0
2013-01-08,-50.0
2013-01-14,25.0
2013-01-18,0.0
2013-01-24,0.0
2013-01-29,0.0
2013-02-14,0.0
2013-02-27,0.0
2013-03-01,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-04-05,0.0
2013-04-10,0.0
2013-04-12,0.0
2013-04-15,0.0
2013-04-26,0.0
2013-05-01,0.0
2013-05-06,0.0
2013-05-08,0.0
2013-05-13,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-28,0.0
2013-05-31,0.0
2013-06-11,0.0
2013-06-12,0.0
2013-06-20,0.0
2013-06-25,0.0
2013-06-27,0.0
2013-07-02,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-18,0.0
2013-07-22,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-08-07,0.0
2013-08-08,160.0
2013-08-09,-30.7692
2013-08-12,61.1111
2013-08-15,-34.4828
2013-08-16,0.0
2013-08-20,0.0
2013-08-21,-15.7895
2013-08-23,50.0
2013-09-03,0.0
2013-09-11,-33.3333
2013-09-20,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-10-02,0.0
2013-10-11,0.0
2013-10-14,37.5
2013-10-15,-36.3636
2013-10-16,-7.1429
2013-10-17,7.6923
2013-10-22,57.1429
2013-10-29,-27.2727
2013-11-07,0.0
2013-11-08,-18.75
2013-11-11,7.6923
2013-11-19,-7.1429
2013-11-21,0.0
2013-11-27,0.0
2013-12-02,0.0
2013-12-05,0.0
2013-12-17,7.6923
2013-12-18,0.0
2013-12-20,0.0
2013-12-23,14.2857
2013-12-24,31.25
2013-12-31,-33.3333
2014-01-07,0.0
2014-01-17,0.0
2014-01-22,0.0
2014-01-28,0.0
2014-01-29,-7.1429
2014-01-30,0.0
2014-07-10,-84.6154
2014-10-10,0.0
2014-10-16,0.0
2015-04-08,0.0
2015-04-15,0.0
2015-12-29,700.0
2015-12-31,0.0
2017-02-17,0.0
2017-03-30,-87.5
2017-06-12,700.0
2017-08-28,0.0
2017-11-14,-99.0
2017-11-21,-90.0
2017-12-19,0.0
2017-12-28,900.0
2017-12-29,-90.0
2018-01-09,9900.0
2018-01-17,-90.0
2018-01-25,900.0
2018-01-31,0.0
2018-02-06,-90.0
2018-09-25,900.0
2018-11-02,-99.0
2018-11-28,0.0
2018-12-11,900.0
2018-12-12,900.0
2018-12-28,-90.0
2018-12-31,-90.0
2019-02-22,0.0
2019-04-29,19900.0001
2019-05-14,-99.5
2019-05-17,0.0
2019-09-17,0.0
2019-11-01,0.0
2019-11-04,9900.0
2019-11-08,-99.0
2019-11-20,99900.0003
2019-12-23,0.0
2020-01-07,-99.9
2020-01-13,900.0
2020-02-10,900.0
2020-04-29,-90.0
2020-05-05,900.0
2020-05-06,100.0
2020-05-14,-50.0
2020-06-03,0.0
2020-06-04,0.0
2020-07-06,900.0
