ticker,NRT US Equity
2004-06-28,-0.4839
2004-06-29,0.2836
2004-06-30,0.0
2004-07-01,0.6061
2004-07-02,0.4016
2004-07-06,-0.4
2004-07-07,-2.7711
2004-07-08,-0.8674
2004-07-09,0.0
2004-07-12,-0.375
2004-07-13,0.2928
2004-07-14,-0.3753
2004-07-15,0.1256
2004-07-16,-0.0836
2004-07-19,-0.1255
2004-07-20,0.3351
2004-07-21,-1.0021
2004-07-22,-0.0422
2004-07-23,0.8439
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,3.1381
2004-07-29,0.0
2004-07-30,-0.8519
2004-08-02,-0.1637
2004-08-03,0.0
2004-08-04,0.3689
2004-08-05,-1.5925
2004-08-06,-0.7884
2004-08-09,0.5855
2004-08-10,-0.8316
2004-08-11,-0.7547
2004-08-12,0.6438
2004-08-13,-0.7676
2004-08-16,0.5157
2004-08-17,-1.0261
2004-08-18,-0.9935
2004-08-19,-1.2216
2004-08-20,0.6625
2004-08-23,0.7021
2004-08-24,-0.3486
2004-08-25,-1.0493999999999999
2004-08-26,-2.1653000000000002
2004-08-27,0.4968
2004-08-30,1.7079
2004-08-31,0.4861
2004-09-01,2.3747
2004-09-02,0.3436
2004-09-03,0.1712
2004-09-07,0.2564
2004-09-08,-1.6623999999999999
2004-09-09,-0.7369
2004-09-10,-1.31
2004-09-13,1.7699
2004-09-14,-2.1739
2004-09-15,-0.8
2004-09-16,-0.0896
2004-09-17,-0.4933
2004-09-20,-0.1803
2004-09-21,-0.5869
2004-09-22,-0.772
2004-09-23,-0.6865
2004-09-24,0.553
2004-09-27,2.429
2004-09-28,2.7293
2004-09-29,2.1341
2004-09-30,0.6397
2004-10-01,0.2542
2004-10-04,-0.6762
2004-10-05,0.0851
2004-10-06,-0.4677
2004-10-07,1.666
2004-10-08,-1.3866
2004-10-11,0.1704
2004-10-12,0.2977
2004-10-13,0.5089
2004-10-14,-0.211
2004-10-15,0.0423
2004-10-18,-2.3669000000000002
2004-10-19,-0.9957
2004-10-20,0.1312
2004-10-21,1.048
2004-10-22,0.4754
2004-10-25,0.6452
2004-10-26,1.3675
2004-10-27,0.5481
2004-10-28,-0.2096
2004-10-29,-0.4202
2004-11-01,-2.3629
2004-11-02,-0.5186
2004-11-03,0.9991
2004-11-04,0.086
2004-11-05,1.2033
2004-11-08,1.0191
2004-11-09,-0.2522
2004-11-10,0.2564
2004-11-11,0.5968
2004-11-12,0.0
2004-11-15,-0.5085
2004-11-16,0.0852
2004-11-17,-1.2766
2004-11-18,-2.1552
2004-11-19,0.2203
2004-11-22,-3.8242000000000003
2004-11-23,0.8684
2004-11-24,1.0421
2004-11-26,1.3453
2004-11-29,-0.8407
2004-11-30,0.4016
2004-12-01,-0.0444
2004-12-02,-2.1343
2004-12-03,0.6815
2004-12-06,-0.2708
2004-12-07,-0.2262
2004-12-08,-0.2268
2004-12-09,0.0909
2004-12-10,0.8174
2004-12-13,-0.6306
2004-12-14,1.9946000000000002
2004-12-15,0.6667
2004-12-16,0.1766
2004-12-17,0.7052
2004-12-20,0.2626
2004-12-21,0.3928
2004-12-22,0.3043
2004-12-23,-0.4768
2004-12-27,-2.2213
2004-12-28,0.3118
2004-12-29,0.5773
2004-12-30,-0.574
2004-12-31,0.8437
2005-01-03,-0.6605
2005-01-04,0.0443
2005-01-05,-0.2215
2005-01-06,-0.1332
2005-01-07,-0.3557
2005-01-10,0.8478
2005-01-11,-0.885
2005-01-12,0.7589
2005-01-13,1.9052
2005-01-14,2.6522
2005-01-18,0.3812
2005-01-19,-1.2236
2005-01-20,-2.6912000000000003
2005-01-21,2.5022
2005-01-24,-1.3276
2005-01-25,-2.1267
2005-01-26,-0.2217
2005-01-27,1.3333
2005-01-28,0.6579
2005-01-31,4.1394
2005-02-01,-0.2092
2005-02-02,-0.2096
2005-02-03,1.9748
2005-02-04,2.5958
2005-02-07,0.4418
2005-02-08,-0.1519
2005-02-09,-0.008
2005-02-10,-0.4093
2005-02-11,-0.4932
2005-02-14,2.9327
2005-02-15,-0.2809
2005-02-16,-0.4829
2005-02-17,-0.1213
2005-02-18,1.2146
2005-02-22,-0.8
2005-02-23,0.4032
2005-02-24,2.008
2005-02-25,3.9370000000000003
2005-02-28,-2.4242
2005-03-01,1.5528
2005-03-02,-1.3761
2005-03-03,0.7752
2005-03-04,-0.1923
2005-03-07,-0.6166
2005-03-08,-0.3102
2005-03-09,0.739
2005-03-10,-0.695
2005-03-11,0.6998
2005-03-14,0.0772
2005-03-15,-0.6559
2005-03-16,-0.1942
2005-03-17,0.1946
2005-03-18,0.1553
2005-03-21,2.1714
2005-03-22,-0.3795
2005-03-23,-0.0381
2005-03-24,-1.2957
2005-03-28,-0.7336
2005-03-29,1.5169000000000001
2005-03-30,0.0
2005-03-31,-1.5326
2005-04-01,-0.3891
2005-04-04,3.3203
2005-04-05,-0.189
2005-04-06,-1.3258
2005-04-07,0.0614
2005-04-08,3.0845
2005-04-11,-0.4466
2005-04-12,-0.1495
2005-04-13,-1.7222
2005-04-14,-6.0952
2005-04-15,0.0
2005-04-18,1.4199
2005-04-19,3.0
2005-04-20,-0.932
2005-04-21,0.7448
2005-04-22,3.1128
2005-04-25,-0.4151
2005-04-26,1.5535999999999999
2005-04-27,0.4851
2005-04-28,-1.0769
2005-04-29,-0.1502
2005-05-02,0.7143
2005-05-03,-0.4479
2005-05-04,-0.8999
2005-05-05,-0.681
2005-05-06,0.7238
2005-05-09,0.416
2005-05-10,1.8456000000000001
2005-05-11,4.216
2005-05-12,-2.51
2005-05-13,1.6791
2005-05-16,-1.0642
2005-05-17,2.7448
2005-05-18,-2.8881
2005-05-19,0.9294
2005-05-20,0.1842
2005-05-23,-0.5515
2005-05-24,1.3678
2005-05-25,3.2093
2005-05-26,-0.1413
2005-05-27,-0.3892
2005-05-31,-0.8881
2005-06-01,-1.4337
2005-06-02,2.0727
2005-06-03,-0.6056
2005-06-06,1.4337
2005-06-07,-0.4594
2005-06-08,-0.6035
2005-06-09,0.0
2005-06-10,0.8571
2005-06-13,0.8853
2005-06-14,-1.2987
2005-06-15,1.5292
2005-06-16,0.1751
2005-06-17,-0.3497
2005-06-20,1.2281
2005-06-21,0.1386
2005-06-22,0.1731
2005-06-23,0.2073
2005-06-24,-0.3448
2005-06-27,-0.1384
2005-06-28,-0.7623
2005-06-29,-0.838
2005-06-30,-0.1761
2005-07-01,-0.5291
2005-07-05,0.234
2005-07-06,-0.5873
2005-07-07,0.9609
2005-07-08,1.2337
2005-07-11,-1.3928
2005-07-12,0.9887
2005-07-13,0.0
2005-07-14,-0.8741
2005-07-15,0.0
2005-07-18,-0.5996
2005-07-19,0.9936
2005-07-20,-0.5622
2005-07-21,0.7067
2005-07-22,0.3509
2005-07-25,-0.5664
2005-07-26,1.0268
2005-07-27,1.6011
2005-07-28,4.8304
2005-07-29,1.634
2005-08-01,1.1254
2005-08-02,0.8267
2005-08-03,1.3876
2005-08-04,-0.311
2005-08-05,1.248
2005-08-08,2.7119
2005-08-09,-0.06
2005-08-10,-4.4731
2005-08-11,-2.368
2005-08-12,-4.687
2005-08-15,1.3067
2005-08-16,-1.9009
2005-08-17,-3.0796
2005-08-18,6.5691
2005-08-19,2.1776
2005-08-22,-3.2787
2005-08-23,-0.7797
2005-08-24,-1.1616
2005-08-25,3.5258000000000003
2005-08-26,0.7679
2005-08-29,-2.2531
2005-08-30,-1.661
2005-08-31,1.5857
2005-09-01,3.529
2005-09-02,-0.295
2005-09-06,-1.545
2005-09-07,2.0033
2005-09-08,-1.8658000000000001
2005-09-09,0.8005
2005-09-12,3.3422
2005-09-13,-0.064
2005-09-14,0.0
2005-09-15,2.371
2005-09-16,1.0955
2005-09-19,0.2477
2005-09-20,-0.3088
2005-09-21,1.6419000000000001
2005-09-22,-1.2496
2005-09-23,-1.2346
2005-09-26,-3.2813
2005-09-27,0.1939
2005-09-28,-0.2257
2005-09-29,-0.2262
2005-09-30,-0.6803
2005-10-03,1.5655999999999999
2005-10-04,0.0321
2005-10-05,-1.7657
2005-10-06,-1.3072
2005-10-07,0.5298
2005-10-10,0.4282
2005-10-11,-3.2142
2005-10-12,-0.5422
2005-10-13,-3.1346
2005-10-14,2.0049
2005-10-17,2.1724
2005-10-18,0.8775
2005-10-19,-0.3011
2005-10-20,-1.0067
2005-10-21,-0.1695
2005-10-24,-2.3769
2005-10-25,-0.5217
2005-10-26,-0.2797
2005-10-27,1.683
2005-10-28,-0.3448
2005-10-31,-0.4844
2005-11-01,-0.904
2005-11-02,-1.7544
2005-11-03,-1.2143
2005-11-04,0.3615
2005-11-07,1.7651
2005-11-08,1.4513
2005-11-09,-2.5141999999999998
2005-11-10,-4.7584
2005-11-11,-1.4111
2005-11-14,-0.8124
2005-11-15,1.0101
2005-11-16,0.4672
2005-11-17,1.1145
2005-11-18,0.4941
2005-11-21,1.6641
2005-11-22,0.558
2005-11-23,1.4798
2005-11-25,0.9843
2005-11-28,-0.1805
2005-11-29,1.0127
2005-11-30,0.0358
2005-12-01,0.179
2005-12-02,-0.464
2005-12-05,0.3944
2005-12-06,1.2513
2005-12-07,-0.2472
2005-12-08,-2.2655
2005-12-09,-2.2093
2005-12-12,-0.1852
2005-12-13,-1.6698
2005-12-14,-1.434
2005-12-15,-0.4594
2005-12-16,0.1923
2005-12-19,-0.9597
2005-12-20,0.3876
2005-12-21,0.1931
2005-12-22,-1.5413999999999999
2005-12-23,-0.1566
2005-12-27,1.7248
2005-12-28,-0.9634
2005-12-29,0.0
2005-12-30,1.5564
2006-01-03,7.2792
2006-01-04,-5.571
2006-01-05,1.0968
2006-01-06,2.3569
2006-01-09,0.1827
2006-01-10,0.3283
2006-01-11,-2.6545
2006-01-12,0.8592
2006-01-13,0.1852
2006-01-17,-2.1442
2006-01-18,-1.9645000000000001
2006-01-19,0.7707
2006-01-20,-2.8681
2006-01-23,3.1496
2006-01-24,1.3359
2006-01-25,-1.1299
2006-01-26,2.6662
2006-01-27,5.3808
2006-01-30,3.8731999999999998
2006-01-31,0.7119
2006-02-01,0.3366
2006-02-02,-0.369
2006-02-03,-2.2222
2006-02-06,2.8237
2006-02-07,1.2726
2006-02-08,-2.6124
2006-02-09,-0.6294
2006-02-10,0.563
2006-02-13,-2.0294
2006-02-14,-0.1786
2006-02-15,-0.5367
2006-02-16,-1.6547
2006-02-17,-0.5121
2006-02-21,-0.3676
2006-02-22,6.2731
2006-02-23,1.1806
2006-02-24,1.6472
2006-02-27,-0.3043
2006-02-28,-1.8620999999999999
2006-03-01,0.0656
2006-03-02,-1.3759000000000001
2006-03-03,0.5245
2006-03-06,-0.3826
2006-03-07,-0.6634
2006-03-08,1.5817
2006-03-09,1.8681
2006-03-10,0.408
2006-03-13,1.0825
2006-03-14,0.0
2006-03-15,-0.7697
2006-03-16,-0.5059
2006-03-17,-0.339
2006-03-20,-0.5102
2006-03-21,-1.5385
2006-03-22,0.6944
2006-03-23,0.0
2006-03-24,-0.3103
2006-03-27,1.0031
2006-03-28,0.6164
2006-03-29,0.7148
2006-03-30,0.2704
2006-03-31,0.8763
2006-04-03,0.2343
2006-04-04,0.0662
2006-04-05,1.2658
2006-04-06,-0.6579
2006-04-07,0.0662
2006-04-10,-1.2244
2006-04-11,3.1491
2006-04-12,0.4222
2006-04-13,0.4204
2006-04-17,2.0934
2006-04-18,1.8927
2006-04-19,0.1548
2006-04-20,-1.391
2006-04-21,2.1003
2006-04-24,1.7808000000000002
2006-04-25,-1.086
2006-04-26,0.0305
2006-04-27,-0.4573
2006-04-28,2.4502
2006-05-01,0.9865
2006-05-02,1.6874
2006-05-03,0.0582
2006-05-04,0.0873
2006-05-05,0.4066
2006-05-08,1.3322
2006-05-09,2.0
2006-05-10,0.084
2006-05-11,-1.3199
2006-05-12,-3.4603
2006-05-15,-3.1627
2006-05-16,-1.0886
2006-05-17,3.6792
2006-05-18,0.237
2006-05-19,1.5186
2006-05-22,-1.9374
2006-05-23,-0.6991
2006-05-24,-1.008
2006-05-25,1.7294
2006-05-26,0.7599
2006-05-30,4.6456
2006-05-31,-2.2773
2006-06-01,0.885
2006-06-02,0.4386
2006-06-05,0.2911
2006-06-06,0.1161
2006-06-07,0.029
2006-06-08,-1.7681
2006-06-09,3.1278
2006-06-12,3.8627000000000002
2006-06-13,-0.5785
2006-06-14,0.4433
2006-06-15,-0.8276
2006-06-16,-0.6954
2006-06-19,-0.7115
2006-06-20,-2.2457
2006-06-21,1.0097
2006-06-22,-0.7139
2006-06-23,2.2446
2006-06-26,-1.3093
2006-06-27,3.38
2006-06-28,1.3793
2006-06-29,-1.4966
2006-06-30,1.9337
2006-07-03,1.4905
2006-07-05,2.8037
2006-07-06,2.3377
2006-07-07,-1.4975
2006-07-10,-1.1853
2006-07-11,-0.2868
2006-07-12,2.2751
2006-07-13,1.8921000000000001
2006-07-14,2.133
2006-07-17,-1.9656
2006-07-18,1.8797000000000001
2006-07-19,-0.123
2006-07-20,3.0788
2006-07-21,-2.27
2006-07-24,-0.5138
2006-07-25,-0.9582
2006-07-26,1.9851
2006-07-27,-0.5109
2006-07-28,-2.2255
2006-07-31,3.7769
2006-08-01,0.7472
2006-08-02,0.2392
2006-08-03,-0.358
2006-08-04,0.3593
2006-08-07,1.3126
2006-08-08,1.2721
2006-08-09,1.3259
2006-08-10,-0.6076
2006-08-11,1.3402
2006-08-14,-2.9234
2006-08-15,-4.5172
2006-08-16,-6.2578
2006-08-17,1.4152
2006-08-18,1.3691
2006-08-21,1.8182
2006-08-22,-0.2551
2006-08-23,1.023
2006-08-24,4.4054
2006-08-25,2.4245
2006-08-28,-3.5038
2006-08-29,-3.0913
2006-08-30,-3.7721999999999998
2006-08-31,-1.3944
2006-09-01,2.1878
2006-09-05,-2.0888
2006-09-06,2.32
2006-09-07,-3.0493
2006-09-08,-2.2849
2006-09-11,-6.0523
2006-09-12,-2.6353999999999997
2006-09-13,2.2556
2006-09-14,2.3529
2006-09-15,-1.6954
2006-09-18,-3.0981
2006-09-19,0.4521
2006-09-20,-5.2553
2006-09-21,6.8146
2006-09-22,0.3264
2006-09-25,-3.2239
2006-09-26,-0.6724
2006-09-27,5.5385
2006-09-28,2.7697000000000003
2006-09-29,4.8227
2006-10-02,0.0271
2006-10-03,-5.4113
2006-10-04,0.0862
2006-10-05,2.1717
2006-10-06,0.6713
2006-10-09,0.8614
2006-10-10,-2.3295
2006-10-11,0.8338
2006-10-12,-1.958
2006-10-13,0.7133
2006-10-16,2.8329
2006-10-17,1.5152
2006-10-18,-3.9349
2006-10-19,2.5423999999999998
2006-10-20,-1.9284
2006-10-23,3.7921
2006-10-24,-1.2179
2006-10-25,-0.7123
2006-10-26,1.6556
2006-10-27,1.1129
2006-10-30,3.1409
2006-10-31,2.2904999999999998
2006-11-01,-4.8346
2006-11-02,1.0695000000000001
2006-11-03,1.8519
2006-11-06,-1.3641
2006-11-07,0.988
2006-11-08,-1.5649
2006-11-09,2.5159000000000002
2006-11-10,0.3166
2006-11-13,-1.2099
2006-11-14,-0.5591
2006-11-15,1.7671000000000001
2006-11-16,-0.8156
2006-11-17,-0.7692
2006-11-20,1.3365
2006-11-21,-1.2925
2006-11-22,-0.8017
2006-11-24,1.6164
2006-11-27,-1.0074
2006-11-28,0.5624
2006-11-29,0.9321
2006-11-30,1.5831
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,1.3247
2006-12-06,-0.3332
2006-12-07,-1.106
2006-12-08,1.4304000000000001
2006-12-11,0.0
2006-12-12,-0.5128
2006-12-13,-2.6546
2006-12-14,1.5091
2006-12-15,-1.3041
2006-12-18,-0.8192
2006-12-19,-0.8793
2006-12-20,0.8333
2006-12-21,-1.333
2006-12-22,1.0534
2006-12-26,-1.0692
2006-12-27,1.1351
2006-12-28,-0.6681
2006-12-29,0.6188
2007-01-03,-4.6791
2007-01-04,-2.5244999999999997
2007-01-05,-0.2878
2007-01-08,-1.0101
2007-01-09,1.9238
2007-01-10,-1.1724
2007-01-11,-2.4606
2007-01-12,1.0686
2007-01-16,3.3177
2007-01-17,-1.2504
2007-01-18,-3.4245
2007-01-19,3.2479
2007-01-22,3.8961
2007-01-23,0.8056
2007-01-24,0.165
2007-01-25,1.1008
2007-01-26,0.6531
2007-01-29,2.325
2007-01-30,-0.5284
2007-01-31,1.4343
2007-02-01,-0.1047
2007-02-02,0.9174
2007-02-05,1.2987
2007-02-06,1.2817
2007-02-07,-1.9997
2007-02-08,0.3617
2007-02-09,-0.6692
2007-02-12,-1.008
2007-02-13,2.5723000000000003
2007-02-14,-1.4628999999999999
2007-02-15,-0.1856
2007-02-16,-2.1248
2007-02-20,0.1357
2007-02-21,-0.3794
2007-02-22,2.6659
2007-02-23,0.9539
2007-02-26,-0.2625
2007-02-27,-2.6316
2007-02-28,1.5135
2007-03-01,-3.8072
2007-03-02,-0.3602
2007-03-05,-1.5274
2007-03-06,1.6643
2007-03-07,0.5549
2007-03-08,0.745
2007-03-09,-0.986
2007-03-12,0.1107
2007-03-13,-0.9119
2007-03-14,2.454
2007-03-15,-0.1089
2007-03-16,-1.9074
2007-03-19,-0.2778
2007-03-20,-0.6964
2007-03-21,-0.1403
2007-03-22,1.6011
2007-03-23,-1.2993999999999999
2007-03-26,2.1849
2007-03-27,-1.3158
2007-03-28,2.6222
2007-03-29,0.1245
2007-03-30,0.7029
2007-04-02,0.8054
2007-04-03,-1.3049
2007-04-04,-0.7016
2007-04-05,1.9022000000000001
2007-04-09,-0.9333
2007-04-10,0.4038
2007-04-11,0.5094
2007-04-12,-1.5737999999999999
2007-04-13,1.2195
2007-04-16,0.3748
2007-04-17,0.9603
2007-04-18,0.3963
2007-04-19,1.3158
2007-04-20,-2.7429
2007-04-23,4.8232
2007-04-24,-0.3495
2007-04-25,1.1436
2007-04-26,0.7075
2007-04-27,1.5562
2007-04-30,-0.7909
2007-05-01,-4.8082
2007-05-02,-2.4077
2007-05-03,4.2639
2007-05-04,1.9805000000000001
2007-05-07,-0.2623
2007-05-08,0.6929
2007-05-09,-1.5319
2007-05-10,1.6665999999999999
2007-05-11,0.5144
2007-05-14,-0.3337
2007-05-15,0.4662
2007-05-16,-1.2782
2007-05-17,0.1289
2007-05-18,0.5637
2007-05-21,0.4889
2007-05-22,0.484
2007-05-23,-0.9531
2007-05-24,0.4504
2007-05-25,-0.2038
2007-05-29,0.2042
2007-05-30,-1.121
2007-05-31,-0.0773
2007-06-01,0.0516
2007-06-04,-0.1289
2007-06-05,-0.2065
2007-06-06,-1.7326000000000001
2007-06-07,0.6579
2007-06-08,0.4183
2007-06-11,-0.026
2007-06-12,1.1719
2007-06-13,0.1287
2007-06-14,-0.9769
2007-06-15,0.2077
2007-06-18,0.1554
2007-06-19,-0.1552
2007-06-20,0.3886
2007-06-21,-1.1355
2007-06-22,3.054
2007-06-25,-0.6836
2007-06-26,1.0708
2007-06-27,-0.757
2007-06-28,0.5848
2007-06-29,-0.3539
2007-07-02,-1.5218
2007-07-03,0.5149
2007-07-05,0.5641
2007-07-06,-0.7139
2007-07-09,0.8984
2007-07-10,-0.3053
2007-07-11,0.4848
2007-07-12,0.5587
2007-07-13,-0.303
2007-07-16,1.0635
2007-07-17,-0.2503
2007-07-18,-0.5025
2007-07-19,-0.1263
2007-07-20,-0.3793
2007-07-23,-0.203
2007-07-24,-0.2035
2007-07-25,-3.16
2007-07-26,-0.5263
2007-07-27,0.6349
2007-07-30,-1.0515
2007-07-31,-2.8959
2007-08-01,0.0
2007-08-02,2.9384
2007-08-03,-3.2532
2007-08-06,-1.3187
2007-08-07,1.6147
2007-08-08,-2.4384
2007-08-09,0.0856
2007-08-10,-3.2516
2007-08-13,4.0094
2007-08-14,0.028
2007-08-15,-2.9467
2007-08-16,-8.0292
2007-08-17,5.5683
2007-08-20,-1.5156
2007-08-21,1.5267
2007-08-22,3.1579
2007-08-23,1.1662
2007-08-24,2.7954
2007-08-27,0.9532
2007-08-28,-2.4993
2007-08-29,2.5349
2007-08-30,2.7778
2007-08-31,-2.2973
2007-09-04,-0.5533
2007-09-05,-2.5313
2007-09-06,-0.9703
2007-09-07,-0.5767
2007-09-10,-2.8982
2007-09-11,0.1791
2007-09-12,-0.0298
2007-09-13,-0.0298
2007-09-14,-1.9082
2007-09-17,-0.152
2007-09-18,0.0
2007-09-19,0.4566
2007-09-20,1.2121
2007-09-21,0.2994
2007-09-24,-1.6118999999999999
2007-09-25,-0.7888
2007-09-26,1.4067
2007-09-27,0.9345
2007-09-28,-0.2088
2007-10-01,-2.3054
2007-10-02,1.1339
2007-10-03,-2.1212
2007-10-04,0.3591
2007-10-05,1.1846
2007-10-08,-1.189
2007-10-09,1.2033
2007-10-10,0.3049
2007-10-11,0.152
2007-10-12,1.3657
2007-10-15,0.6587
2007-10-16,-0.3569
2007-10-17,1.8507
2007-10-18,-0.6448
2007-10-19,1.4454
2007-10-22,-2.4426
2007-10-23,2.0864
2007-10-24,-1.1675
2007-10-25,0.9095
2007-10-26,0.7085
2007-10-29,0.5814
2007-10-30,0.7225
2007-10-31,0.6313
2007-11-01,0.2851
2007-11-02,-2.5305999999999997
2007-11-05,1.8378
2007-11-06,-0.888
2007-11-07,1.7341
2007-11-08,-0.5398
2007-11-09,0.6855
2007-11-12,-0.1706
2007-11-13,-1.0056
2007-11-14,0.0976
2007-11-15,0.0876
2007-11-16,0.1459
2007-11-19,-2.9146
2007-11-20,0.5164
2007-11-21,-1.8876
2007-11-23,1.2177
2007-11-26,-2.5564
2007-11-27,-2.5679
2007-11-28,1.3685
2007-11-29,0.2813
2007-11-30,3.5213
2007-12-03,-1.2643
2007-12-04,-1.5549
2007-12-05,1.1768
2007-12-06,-3.0303
2007-12-07,0.7576
2007-12-10,0.2506
2007-12-11,2.9688
2007-12-12,-0.4249
2007-12-13,-0.3962
2007-12-14,0.6732
2007-12-17,-0.4252
2007-12-18,1.4647999999999999
2007-12-19,3.219
2007-12-20,-0.9035
2007-12-21,-1.7647
2007-12-24,-0.0299
2007-12-26,0.4792
2007-12-27,-0.2766
2007-12-28,1.5626
2007-12-31,0.1177
2008-01-02,-0.97
2008-01-03,0.4452
2008-01-04,0.4728
2008-01-07,-1.4706000000000001
2008-01-08,0.1194
2008-01-09,-4.2934
2008-01-10,2.7103
2008-01-11,-1.9715
2008-01-14,-0.526
2008-01-15,3.2659000000000002
2008-01-16,0.0602
2008-01-17,-1.7158
2008-01-18,-0.1225
2008-01-22,-1.6249
2008-01-23,-1.4966
2008-01-24,4.4616
2008-01-25,0.7274
2008-01-28,0.6015
2008-01-29,-0.5979
2008-01-30,0.0
2008-01-31,1.5038
2008-02-01,-1.4815
2008-02-04,1.3534
2008-02-05,-0.5045
2008-02-06,0.2088
2008-02-07,0.2976
2008-02-08,0.5935
2008-02-11,1.0324
2008-02-12,1.5766
2008-02-13,-0.4886
2008-02-14,-2.4808
2008-02-15,-0.5451
2008-02-19,0.0914
2008-02-20,-0.6693
2008-02-21,-0.9495
2008-02-22,1.2987
2008-02-25,-0.7937
2008-02-26,1.5385
2008-02-27,0.8788
2008-02-28,1.0514000000000001
2008-02-29,0.4756
2008-03-03,0.74
2008-03-04,0.5635
2008-03-05,0.7535
2008-03-06,-1.0435
2008-03-07,0.0879
2008-03-10,-3.4241
2008-03-11,-2.0848
2008-03-12,1.0461
2008-03-13,-3.5528
2008-03-14,0.2858
2008-03-17,-0.2217
2008-03-18,-1.3012000000000001
2008-03-19,1.2862
2008-03-20,-0.1905
2008-03-24,0.0636
2008-03-25,1.7165
2008-03-26,-1.5312000000000001
2008-03-27,2.9196999999999997
2008-03-28,3.5153
2008-03-31,-1.549
2008-04-01,2.2693
2008-04-02,-2.071
2008-04-03,0.2598
2008-04-04,1.127
2008-04-07,-0.298
2008-04-08,-1.8828
2008-04-09,2.9546
2008-04-10,-0.8314
2008-04-11,0.4207
2008-04-14,-2.7035
2008-04-15,3.7557
2008-04-16,3.0018
2008-04-17,0.9714
2008-04-18,1.8676
2008-04-21,-1.7778
2008-04-22,0.9615
2008-04-23,4.8463
2008-04-24,-1.1491
2008-04-25,3.5676
2008-04-28,1.7484
2008-04-29,-2.7186
2008-04-30,-3.2955
2008-05-01,-2.2086
2008-05-02,-1.5051
2008-05-05,4.7269
2008-05-06,4.4865
2008-05-07,1.6555
2008-05-08,-2.6972
2008-05-09,2.6412
2008-05-12,1.6051
2008-05-13,1.0281
2008-05-14,0.8935
2008-05-15,-4.7139
2008-05-16,-5.1587
2008-05-19,2.622
2008-05-20,1.3319
2008-05-21,-0.617
2008-05-22,1.4337
2008-05-23,-0.1468
2008-05-27,2.3291
2008-05-28,-3.4375
2008-05-29,1.1327
2008-05-30,-1.3333
2008-06-02,-2.4324
2008-06-03,0.1911
2008-06-04,3.8182
2008-06-05,1.0652
2008-06-06,-0.6854
2008-06-09,0.8228
2008-06-10,0.0
2008-06-11,-0.2105
2008-06-12,-0.3692
2008-06-13,-2.0646
2008-06-16,-0.3243
2008-06-17,2.7061
2008-06-18,0.6759
2008-06-19,-0.3776
2008-06-20,0.1843
2008-06-23,0.3416
2008-06-24,-0.3535
2008-06-25,1.7737
2008-06-26,-0.6455
2008-06-27,-1.0915
2008-06-30,1.5502
2008-07-01,-4.7607
2008-07-02,0.5162
2008-07-03,-1.7027
2008-07-07,-8.0836
2008-07-08,0.2094
2008-07-09,2.7224
2008-07-10,-0.1221
2008-07-11,0.6688
2008-07-14,0.6362
2008-07-15,0.5744
2008-07-16,-1.1421999999999999
2008-07-17,-0.1444
2008-07-18,-0.8967
2008-07-21,1.3777
2008-07-22,-0.1209
2008-07-23,-0.2594
2008-07-24,-0.5777
2008-07-25,1.5403
2008-07-28,-0.9161
2008-07-29,0.0867
2008-07-30,2.1536
2008-07-31,-1.3734
2008-08-01,1.2604
2008-08-04,0.4535
2008-08-05,-0.5637
2008-08-06,-0.5666
2008-08-07,0.7123
2008-08-08,0.9897
2008-08-11,0.5606
2008-08-12,0.585
2008-08-13,-1.1925
2008-08-14,0.2874
2008-08-15,0.0
2008-08-18,-0.5731
2008-08-19,1.0086
2008-08-20,-2.8816
2008-08-21,0.9107
2008-08-22,-0.5822
2008-08-25,0.0586
2008-08-26,2.7217000000000002
2008-08-27,-0.3989
2008-08-28,0.1144
2008-08-29,-0.0857
2008-09-02,-2.1304
2008-09-03,-0.6574
2008-09-04,-0.0382
2008-09-05,0.0382
2008-09-08,-0.8824
2008-09-09,-1.1869
2008-09-10,0.6607
2008-09-11,-3.3711
2008-09-12,-1.4819
2008-09-15,-0.9088
2008-09-16,-0.6958
2008-09-17,-3.3439
2008-09-18,-2.9325
2008-09-19,3.0889
2008-09-22,3.352
2008-09-23,3.479
2008-09-24,1.5697999999999999
2008-09-25,0.7885
2008-09-26,-2.394
2008-09-29,-5.2505
2008-09-30,-2.7641999999999998
2008-10-01,0.301
2008-10-02,-6.2087
2008-10-03,-3.3348
2008-10-06,-18.1684
2008-10-07,-3.5955
2008-10-08,-3.0775
2008-10-09,-0.3842
2008-10-10,-4.6354
2008-10-13,17.7215
2008-10-14,10.5806
2008-10-15,-6.6511
2008-10-16,-2.9583
2008-10-17,3.0485
2008-10-20,2.4422
2008-10-21,1.3987
2008-10-22,-4.0513
2008-10-23,6.3126999999999995
2008-10-24,2.2414
2008-10-27,0.9615
2008-10-28,1.3714
2008-10-29,8.3427
2008-10-30,1.7690000000000001
2008-10-31,3.2720000000000002
2008-11-03,1.6502
2008-11-04,2.5909
2008-11-05,1.7458
2008-11-06,-1.7905
2008-11-07,-0.7094
2008-11-10,6.3158
2008-11-11,0.8101
2008-11-12,-12.5595
2008-11-13,-5.291
2008-11-14,-2.1601
2008-11-17,-8.2604
2008-11-18,0.4979
2008-11-19,-6.0322
2008-11-20,-12.1227
2008-11-21,2.5
2008-11-24,4.5366
