ticker,DGEN US Equity
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,-3.8462
2005-04-21,0.0
2005-04-22,-12.0
2005-04-25,0.0
2005-04-26,13.6364
2005-04-27,-20.0
2005-04-28,50.0
2005-04-29,-26.6667
2005-05-02,0.0
2005-05-04,9.0909
2005-05-05,8.3333
2005-05-06,-3.8462
2005-05-09,4.0
2005-05-10,5.7692
2005-05-11,-1.8182
2005-05-12,0.7407
2005-05-13,2.9412000000000003
2005-05-16,-2.1429
2005-05-17,0.7299
2005-05-18,0.0
2005-05-19,1.4493
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,-21.4286
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-03,-4.5455
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,33.3333
2005-06-09,-7.1429
2005-06-10,-15.3846
2005-06-13,18.1818
2005-06-14,-15.3846
2005-06-17,9.0909
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,-8.3333
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,-9.0909
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,10.0
2005-07-14,-9.0909
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,10.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-06,54.5455
2005-09-07,-11.7647
2005-09-08,53.3333
2005-09-09,-8.6957
2005-09-12,19.0476
2005-09-13,-12.0
2005-09-14,9.0909
2005-09-15,4.1667
2005-09-16,12.0
2005-09-19,7.1429
2005-09-20,0.0
2005-09-21,-6.6667
2005-09-22,-3.5714
2005-09-23,-7.4074
2005-09-26,-16.0
2005-09-27,23.8095
2005-09-28,-3.8462
2005-09-29,-4.0
2005-09-30,0.0
2005-10-03,12.5
2005-10-04,0.0
2005-10-05,11.1111
2005-10-06,0.0
2005-10-07,6.6667
2005-10-10,3.125
2005-10-11,0.0
2005-10-12,-12.1212
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,3.4483
2005-10-18,-3.3333
2005-10-19,0.0
2005-10-20,3.4483
2005-10-21,0.0
2005-10-24,3.3333
2005-10-25,3.2258
2005-10-26,-3.125
2005-10-27,3.2258
2005-10-28,3.125
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,-6.0606
2005-11-03,12.9032
2005-11-04,-5.7143
2005-11-07,-6.0606
2005-11-08,3.2258
2005-11-09,9.375
2005-11-10,-2.8571
2005-11-11,-5.8824
2005-11-14,9.375
2005-11-15,-5.7143
2005-11-16,0.0
2005-11-17,6.0606
2005-11-18,-2.8571
2005-11-21,-5.8824
2005-11-22,-3.125
2005-11-23,0.0
2005-11-25,9.6774
2005-11-28,2.0588
2005-11-29,10.951
2005-11-30,16.8831
2005-12-01,-13.3333
2005-12-02,7.6923
2005-12-05,-4.7619
2005-12-06,-5.0
2005-12-07,18.4211
2005-12-08,-6.6667
2005-12-09,-11.9048
2005-12-12,8.1081
2005-12-13,10.0
2005-12-14,-4.5455
2005-12-15,-4.7619
2005-12-16,5.0
2005-12-19,-4.7619
2005-12-20,0.0
2005-12-21,12.5
2005-12-22,-8.8889
2005-12-23,-1.2195
2005-12-27,-2.4691
2005-12-28,-1.2658
2005-12-29,2.5641
2005-12-30,0.0
2006-01-03,5.0
2006-01-04,-7.1429
2006-01-05,2.5641
2006-01-06,-2.5
2006-01-09,-5.1282
2006-01-10,5.4054
2006-01-11,-5.1282
2006-01-12,0.0
2006-01-13,5.4054
2006-01-17,0.0
2006-01-18,-5.1282
2006-01-19,8.1081
2006-01-20,0.0
2006-01-23,-5.0
2006-01-24,2.6316
2006-01-25,2.5641
2006-01-26,-12.5
2006-01-27,14.2857
2006-01-30,-10.0
2006-01-31,-2.7778
2006-02-02,2.8571
2006-02-03,2.7778
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-17,-1.3514
2006-02-21,4.1096
2006-02-22,-7.8947
2006-02-23,5.7143
2006-02-24,5.4054
2006-02-27,2.5641
2006-03-01,-7.5
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,8.1081
2006-03-08,-10.0
2006-03-09,5.5556
2006-03-10,-7.8947
2006-03-14,2.8571
2006-03-15,-2.7778
2006-03-20,20.0
2006-03-21,0.0
2006-03-22,-11.9048
2006-03-23,-5.4054
2006-03-24,0.0
2006-03-27,8.5714
2006-03-28,10.526299999999999
2006-03-29,19.0476
2006-03-30,0.0
2006-03-31,6.0
2006-04-04,-1.8868
2006-04-05,5.7692
2006-04-06,0.0
2006-04-07,9.0909
2006-04-10,-11.6667
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,-4.717
2006-04-18,0.0
2006-04-19,4.9505
2006-04-20,-4.5283
2006-04-21,0.7905
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,5.8824
2006-05-01,11.1111
2006-05-02,8.3333
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,-3.0769
2006-05-08,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,-4.7619
2006-05-15,0.0
2006-05-16,25.0
2006-05-17,-16.0
2006-05-18,11.1111
2006-05-19,0.0
2006-05-22,-17.1429
2006-05-23,5.1724
2006-05-24,-1.6393
2006-05-25,0.0
2006-05-26,-3.3333
2006-05-30,20.6897
2006-05-31,0.0
2006-06-02,-14.2857
2006-06-05,8.3333
2006-06-06,-7.6923
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,1.6667
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,6.5574
2006-06-16,-6.1538
2006-06-19,1.6393
2006-06-20,-1.6129
2006-06-21,6.5574
2006-06-22,-6.1538
2006-06-23,0.0
2006-06-26,6.5574
2006-06-27,-4.6154
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,4.8387
2006-07-05,0.0
2006-07-06,-7.6923
2006-07-11,5.0
2006-07-12,0.0
2006-07-13,-4.7619
2006-07-14,0.0
2006-07-17,0.0
2006-07-19,0.0
2006-07-20,-25.0
2006-07-21,31.1111
2006-07-24,-15.2542
2006-07-25,20.0
2006-07-27,0.0
2006-07-31,-23.3333
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,28.2609
2006-08-07,-20.339
2006-08-08,27.6596
2006-08-09,5.0
2006-08-10,0.0
2006-08-11,-7.9365
2006-08-15,0.0
2006-08-16,-5.1724
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,-9.0909
2006-08-23,6.0
2006-08-24,-1.8868
2006-08-25,0.0
2006-08-28,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-05,9.6154
2006-09-07,-8.7719
2006-09-08,21.1538
2006-09-11,-9.5238
2006-09-12,7.0175
2006-09-13,-6.5574
2006-09-14,12.2807
2006-09-15,-10.9375
2006-09-18,0.0
2006-09-20,5.2632
2006-09-22,-5.0
2006-09-25,-0.1754
2006-09-26,-3.3392
2006-09-27,0.0
2006-09-28,-5.4545
2006-09-29,0.0
2006-10-02,-3.8462
2006-10-03,-2.0
2006-10-04,2.0408
2006-10-05,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-12,2.0
2006-10-13,-7.8431
2006-10-16,27.6596
2006-10-17,-15.0
2006-10-18,-1.9607999999999999
2006-10-19,-4.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-28,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,-2.0833
2006-12-08,27.6596
2006-12-11,1.6667
2006-12-12,-13.1148
2006-12-13,3.7736
2006-12-14,9.0909
2006-12-15,-10.0
2006-12-18,12.963
2006-12-19,-13.1148
2006-12-20,1.8868
2006-12-21,-1.8519
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,-1.8868
2006-12-28,18.2692
2006-12-29,5.6911000000000005
2007-01-03,17.7778
2007-01-04,-5.6604
2007-01-05,0.0
2007-01-08,-12.0
2007-01-10,-2.2727
2007-01-11,16.2791
2007-01-12,-4.0
2007-01-16,4.1667
2007-01-17,-14.0
2007-01-18,0.0
2007-01-22,0.0
2007-01-23,11.6279
2007-01-24,-4.1667
2007-01-25,4.3478
2007-01-29,4.1667
2007-01-30,-20.0
2007-02-02,-2.5
2007-02-05,-2.5641
2007-02-06,0.0
2007-02-07,0.0
2007-02-12,5.2632
2007-02-14,0.0
2007-02-15,0.0
2007-02-20,-5.0
2007-02-21,0.0
2007-02-22,10.526299999999999
2007-02-23,-9.5238
2007-02-26,0.0
2007-02-27,0.0
2007-03-02,-13.1579
2007-03-05,27.2727
2007-03-09,0.0
2007-03-15,-28.5714
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,40.0
2007-03-22,-28.5714
2007-03-23,6.6667
2007-03-26,21.875
2007-03-27,-15.3846
2007-03-28,0.0
2007-03-29,12.1212
2007-03-30,5.4054
2007-04-02,-17.9487
2007-04-03,21.875
2007-04-04,-2.5641
2007-04-05,-15.7895
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,18.75
2007-04-13,-15.7895
2007-04-16,0.0
2007-04-17,18.75
2007-04-18,-13.1579
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,-3.0303
2007-04-25,0.0
2007-04-26,3.125
2007-04-27,15.1515
2007-04-30,-7.8947
2007-05-01,0.0
2007-05-02,-8.5714
2007-05-03,0.0
2007-05-07,9.375
2007-05-08,0.0
2007-05-09,-8.5714
2007-05-10,25.0
2007-05-11,0.0
2007-05-14,-12.5
2007-05-15,0.0
2007-05-16,8.5714
2007-05-17,-7.8947
2007-05-18,13.3333
2007-05-21,-8.8235
2007-05-22,9.6774
2007-05-23,-11.7647
2007-05-25,-6.6667
2007-05-29,0.0
2007-05-30,3.5714
2007-05-31,31.0345
2007-06-01,0.0
2007-06-04,-5.2632
2007-06-05,-19.4444
2007-06-06,0.0
2007-06-08,0.0
2007-06-11,3.4483
2007-06-12,-16.6667
2007-06-13,4.0
2007-06-15,15.3846
2007-06-18,0.0
2007-06-19,-16.6667
2007-06-20,46.0
2007-06-21,-6.8493
2007-06-22,1.4706000000000001
2007-06-25,-1.4493
2007-06-26,8.8235
2007-06-27,-28.3784
2007-06-28,20.7547
2007-06-29,-21.875
2007-07-05,20.0
2007-07-06,-10.0
2007-07-09,11.1111
2007-07-10,-20.0
2007-07-11,8.3333
2007-07-12,0.0
2007-07-13,5.7692
2007-07-17,-1.8182
2007-07-18,33.3333
2007-07-20,-8.3333
2007-07-23,3.0303
2007-07-24,-29.4118
2007-07-26,4.1667
2007-07-31,32.0
2007-08-01,-24.2424
2007-08-02,8.0
2007-08-03,0.0
2007-08-06,-7.4074
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,-8.0
2007-08-14,34.7826
2007-08-16,-35.4839
2007-08-17,5.0
2007-08-20,14.2857
2007-08-21,0.0
2007-08-22,-29.1667
2007-08-23,-11.7647
2007-08-24,13.3333
2007-08-28,0.0
2007-08-29,11.7647
2007-08-30,0.0
2007-08-31,-2.6316
2007-09-06,-8.1081
2007-09-07,5.8824
2007-09-10,5.5556
2007-09-17,-10.526299999999999
2007-09-24,-11.7647
2007-09-25,-13.3333
2007-09-26,-15.3846
2007-09-28,-9.0909
2007-10-01,20.0
2007-10-03,8.3333
2007-10-08,0.0
2007-10-09,7.6923
2007-10-10,7.1429
2007-10-11,0.0
2007-10-12,0.0
2007-10-15,-6.6667
2007-10-17,-21.4286
2007-10-18,0.0
2007-10-22,0.0
2007-10-24,4.5455
2007-10-29,30.4348
2007-10-30,6.6667
2007-11-01,0.0
2007-11-05,0.0
2007-11-07,0.0
2007-11-12,-25.0
2007-11-13,33.3333
2007-11-14,-18.75
2007-11-16,-7.6923
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,25.0
2007-11-27,-20.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-05,0.0
2007-12-07,8.3333
2007-12-11,7.6923
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,-14.2857
2007-12-18,16.6667
2007-12-19,-14.2857
2007-12-20,8.3333
2007-12-21,0.0
2007-12-27,-7.6923
2007-12-28,8.3333
2007-12-31,-7.6923
2008-01-03,16.6667
2008-01-07,-14.2857
2008-01-08,0.0
2008-01-09,16.6667
2008-01-10,-14.2857
2008-01-15,8.3333
2008-01-17,3.8462
2008-01-18,-11.1111
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-02-01,0.0
2008-02-05,0.0
2008-02-07,0.0
2008-02-08,12.5
2008-02-11,-11.1111
2008-02-13,8.3333
2008-02-14,7.6923
2008-02-15,0.0
2008-02-19,-7.1429
2008-02-20,-7.6923
2008-02-22,25.0
2008-02-25,-6.6667
2008-02-26,0.0
2008-02-27,-14.2857
2008-03-03,0.0
2008-03-07,8.3333
2008-03-10,-7.6923
2008-03-13,25.0
2008-03-14,-20.0
2008-03-17,0.0
2008-03-19,0.0
2008-03-24,0.0
2008-03-27,0.0
2008-03-31,25.0
2008-04-02,-20.0
2008-04-03,0.0
2008-04-09,0.0
2008-04-16,25.0
2008-04-21,-20.0
2008-04-24,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,-4.1667
2008-05-05,4.3478
2008-05-07,-16.6667
2008-05-12,0.0
2008-05-13,10.0
2008-05-14,-9.0909
2008-05-15,0.0
2008-05-19,0.0
2008-05-20,0.0
2008-05-21,5.0
2008-05-27,4.7619
2008-05-29,9.0909
2008-05-30,16.6667
2008-06-02,-7.1429
2008-06-05,-7.6923
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,0.0
2008-06-20,8.3333
2008-06-24,-7.6923
2008-07-08,-16.6667
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-16,-10.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-23,0.0
2008-07-24,11.1111
2008-07-29,-10.0
2008-07-30,0.0
2008-08-01,33.3333
2008-08-05,-16.6667
2008-08-06,0.0
2008-08-07,-20.0
2008-08-08,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-19,0.0
2008-08-25,-12.5
2008-08-26,0.0
2008-09-02,14.2857
2008-09-03,0.0
2008-09-08,0.0
2008-09-09,6.25
2008-09-10,0.0
2008-09-12,-5.8824
2008-09-15,0.0
2008-09-16,0.0
2008-09-18,0.0
2008-09-23,0.0
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,25.0
2008-09-30,20.0
2008-10-03,-33.3333
2008-10-06,0.0
2008-10-07,0.0
2008-10-09,0.0
2008-10-10,-18.75
2008-10-13,38.4615
2008-10-15,11.1111
2008-10-16,-35.0
2008-10-17,30.7692
2008-10-21,5.8824
2008-10-22,-5.5556
2008-10-23,0.0
2008-10-27,5.8824
2008-10-30,0.0
2008-10-31,-5.5556
2008-11-03,5.8824
2008-11-05,-27.7778
2008-11-06,7.6923
2008-11-13,0.0
2008-11-14,0.0
2008-11-18,-7.1429
2008-11-20,0.0
2008-11-21,0.0
2008-11-25,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-05,23.0769
2008-12-09,-18.75
2008-12-10,23.0769
2008-12-11,0.0
2008-12-15,-12.5
2008-12-16,-5.7143
2008-12-17,21.2121
2008-12-18,-12.5
2008-12-19,0.0
2008-12-22,28.5714
2008-12-23,-22.2222
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-05,0.0
2009-01-07,28.5714
2009-01-08,0.0
2009-01-09,-22.2222
2009-01-13,0.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-23,-14.2857
2009-01-28,16.6667
2009-01-29,0.0
2009-02-05,0.0
2009-02-12,0.0
2009-02-17,-39.7321
2009-02-18,42.2222
2009-02-26,-16.6667
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,20.0
2009-03-16,-16.6667
2009-03-17,-20.0
2009-03-18,0.0
2009-03-24,0.0
2009-04-01,2.5
2009-04-15,-2.439
2009-04-21,5.0
2009-04-27,7.1429
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-06,0.0
2009-05-13,22.2222
2009-05-14,27.2727
2009-05-21,-31.4286
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-06-04,4.1667
2009-06-05,0.0
2009-06-08,0.0
2009-06-15,0.0
2009-06-18,40.0
2009-06-22,-28.5714
2009-06-25,0.0
2009-06-30,100.0
2009-07-01,0.0
2009-07-06,-30.0
2009-07-09,0.0
2009-07-14,0.0
2009-07-16,0.0
2009-07-21,42.8571
2009-07-23,-30.0
2009-07-28,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-07,0.0
2009-08-10,0.0
2009-08-11,42.8571
2009-08-13,-30.0
2009-08-14,42.8571
2009-08-18,0.0
2009-08-24,-30.0
2009-08-26,0.0
2009-08-31,-14.2857
2009-09-04,0.0
2009-09-11,0.0
2009-09-14,66.6667
2009-09-15,0.0
2009-09-17,0.0
2009-09-25,0.0
2009-10-02,-40.0
2009-10-06,0.0
2009-10-13,50.0
2009-10-14,-33.3333
2009-10-21,0.0
2009-10-22,66.6667
2009-10-26,-40.0
2009-10-29,0.0
2009-11-06,33.3333
2009-11-25,-25.0
2009-11-27,0.0
2009-12-03,0.0
2009-12-04,66.6667
2009-12-08,0.0
2009-12-09,20.0
2009-12-10,-40.0
2009-12-11,38.8889
2009-12-14,-7.0
2009-12-15,-12.9032
2009-12-16,12.1914
2009-12-17,-0.9629
2009-12-18,-8.8889
2009-12-21,-2.439
2009-12-22,12.5
2009-12-23,-22.2222
2009-12-24,14.2857
2009-12-28,-12.5
2009-12-29,2.8571
2009-12-30,25.0
2009-12-31,-11.1111
2010-01-04,-8.75
2010-01-05,4.1096
2010-01-06,0.0
2010-01-07,11.8421
2010-01-12,-22.1324
2010-01-13,20.8687
2010-01-14,-34.2187
2010-01-15,51.7815
2010-01-20,0.0
2010-01-22,-2.3474
2010-01-26,-26.7628
2010-01-27,36.542699999999996
2010-01-29,-3.8462
2010-02-01,4.0
2010-02-02,0.0
2010-02-03,-15.3846
2010-02-08,-8.806799999999999
2010-02-12,0.0
2010-02-16,-12.5649
2010-02-18,33.0166
2010-02-19,7.1429
2010-02-22,-19.75
2010-02-24,24.6106
2010-02-25,-20.0
2010-02-26,0.3125
2010-03-03,-0.3115
2010-03-04,25.0
2010-03-05,-13.3333
2010-03-09,-7.6923
2010-03-15,-12.2917
2010-03-16,33.0166
2010-03-18,-24.8214
2010-03-19,0.0
2010-03-23,0.0
2010-03-24,33.0166
2010-03-25,-24.8214
2010-03-26,33.0166
2010-03-29,5.7143
2010-03-31,-5.4054
2010-04-01,-24.2857
2010-04-05,3.7736
2010-04-06,-4.3182
2010-04-07,40.6176
2010-04-08,-18.9189
2010-04-12,16.6667
2010-04-13,-24.8214
2010-04-14,40.6176
2010-04-15,-28.8851
2010-04-16,0.0
2010-04-19,0.0
2010-04-22,33.0166
2010-04-23,-24.8214
2010-04-27,0.0
2010-05-04,0.0
2010-05-12,0.0
2010-05-13,14.0143
2010-05-19,0.0
2010-05-21,-15.0
2010-05-24,7.8431
2010-05-27,-9.0909
2010-06-01,10.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-09,-9.0909
2010-06-10,0.0
2010-06-14,10.0
2010-06-15,-4.5455
2010-06-18,-4.7619
2010-06-21,10.0
2010-06-23,0.0
2010-06-24,-3.6364
2010-06-25,-5.6604
2010-06-28,0.0
2010-06-30,4.0
2010-07-06,-42.3077
2010-07-07,0.0
2010-07-08,133.3333
2010-07-09,-28.5714
2010-07-12,0.0
2010-07-14,-10.0
2010-07-15,11.1111
2010-07-16,0.0
2010-07-20,0.0
2010-07-23,0.0
2010-07-28,0.0
2010-07-29,10.0
2010-07-30,-9.0909
2010-08-03,10.0
2010-08-04,-9.0909
2010-08-05,0.0
2010-08-06,-10.0
2010-08-11,0.0
2010-08-25,-4.4444
2010-08-27,0.0
2010-08-30,0.0
2010-09-02,0.0
2010-09-09,4.6512
2010-09-13,11.1111
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,-10.0
2010-09-17,11.1111
2010-09-22,-10.0
2010-09-23,2.2222
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,4.3478
2010-09-30,25.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-21,-16.6667
2010-10-26,0.0
2010-11-02,-12.0
2010-11-03,2.2727
2010-11-04,11.1111
2010-11-05,40.0
2010-11-08,-28.5714
2010-11-09,0.0
2010-11-12,10.0
2010-11-15,-9.0909
2010-11-19,0.0
2010-11-22,0.0
2010-11-24,-10.0
2010-11-29,0.0
2010-12-06,0.0
2010-12-08,11.1111
2010-12-10,0.0
2010-12-15,-20.0
2010-12-16,25.0
2010-12-17,20.0
2010-12-20,0.0
2010-12-22,16.6667
2010-12-28,0.0
2010-12-30,0.0
2011-01-13,-28.5714
2011-01-14,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,40.0
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-28,-28.5714
2011-02-01,40.0
2011-02-08,0.0
2011-02-11,0.0
2011-03-03,0.0
2011-03-10,-7.1429
2011-03-14,0.0
2011-03-17,-9.2308
2011-03-21,18.6441
2011-03-24,0.0
2011-03-28,0.0
2011-03-31,-7.1429
2011-04-06,7.6923
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-13,0.0
2011-04-15,0.0
2011-04-19,0.0
2011-04-21,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-05-02,0.0
2011-05-04,0.0
2011-05-06,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,-28.5714
2011-05-16,40.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-24,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-06-02,-21.4286
2011-06-07,0.0
2011-06-09,9.0909
2011-06-10,-29.1667
2011-06-13,0.0
2011-06-14,41.1765
2011-06-17,0.0
2011-06-20,0.0
2011-06-22,0.0
2011-06-24,0.0
2011-06-28,66.6667
2011-06-29,-52.5
2011-06-30,89.4737
2011-07-01,0.0
2011-07-05,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-12,-11.1111
2011-07-13,0.0
2011-07-14,12.5
2011-07-18,-11.1111
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-05,-2.5
2011-08-09,-11.538499999999999
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,-5.7971
2011-08-18,6.1538
2011-08-19,0.0
2011-08-22,1.4493
2011-08-23,28.5714
2011-08-31,-11.1111
2011-09-01,-0.2344
2011-09-15,0.2349
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,0.0
2011-09-29,0.0
2011-09-30,0.0
2011-11-08,-12.5
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,-28.5714
2011-11-16,40.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,-14.2857
2011-11-22,15.0
2011-11-23,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,-10.1449
2011-12-06,11.2903
2011-12-07,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,-26.087
2011-12-16,35.2941
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,-4.3478
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,-9.2803
2011-12-29,-3.1315
2011-12-30,-3.4483
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,58.9286
2012-01-09,-10.1124
2012-01-10,0.0
2012-01-11,0.0
2012-01-12,-6.25
2012-01-13,6.6667
2012-01-17,0.0
2012-01-18,0.0
2012-01-20,0.0
2012-01-23,-12.5
2012-01-24,14.2857
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,-6.25
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,-20.6667
2012-02-17,26.0504
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,-13.3333
2012-03-02,-7.6923
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,0.0
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,-8.3333
2012-03-26,9.0909
2012-03-27,0.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,-33.3333
2012-04-02,50.0
2012-04-03,0.0
2012-04-04,-33.3333
2012-04-05,50.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-07,-16.6667
2012-05-08,0.0
2012-05-09,-20.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,25.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.0
2012-05-18,-10.0
2012-05-21,0.0
2012-05-22,11.1111
2012-05-23,0.0
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,-20.0
2012-06-01,0.0
2012-06-04,0.0
2012-06-06,-5.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,0.0
