ticker,DAKT US Equity
2004-06-04,-1.5697999999999999
2004-06-07,0.819
2004-06-08,2.5652
2004-06-09,-2.2093
2004-06-10,0.8525
2004-06-14,-1.8174000000000001
2004-06-15,0.5166
2004-06-16,3.0835
2004-06-17,-0.8725
2004-06-18,-3.311
2004-06-21,2.2107
2004-06-22,-0.5089
2004-06-23,0.3836
2004-06-24,0.8493
2004-06-25,1.0105
2004-06-28,-1.1672
2004-06-29,3.3741
2004-06-30,1.7952
2004-07-01,-2.004
2004-07-02,0.5317
2004-07-06,1.2612
2004-07-07,-0.4821
2004-07-08,-0.4037
2004-07-09,0.5675
2004-07-12,-0.2418
2004-07-13,-0.3636
2004-07-14,-2.4736000000000002
2004-07-15,0.499
2004-07-16,0.662
2004-07-19,-0.6165
2004-07-20,1.2407
2004-07-21,-0.7761
2004-07-22,-0.6999
2004-07-23,-0.2488
2004-07-26,0.4156
2004-07-27,2.7732
2004-07-28,1.772
2004-07-29,0.9893
2004-07-30,1.4889999999999999
2004-08-02,1.583
2004-08-03,-0.6081
2004-08-04,-1.3002
2004-08-05,-0.9299
2004-08-06,-7.3524
2004-08-09,-1.6463
2004-08-10,1.5021
2004-08-11,3.3404
2004-08-12,-5.1146
2004-08-13,-2.0267
2004-08-16,-0.9243
2004-08-17,-0.2665
2004-08-18,3.9644
2004-08-19,-0.8569
2004-08-20,1.2965
2004-08-23,0.0
2004-08-24,0.3413
2004-08-25,-0.9354
2004-08-26,1.4163000000000001
2004-08-27,0.127
2004-08-30,-1.3525
2004-08-31,0.0
2004-09-01,2.0994
2004-09-02,1.4268
2004-09-03,0.0414
2004-09-07,2.44
2004-09-08,-1.4937
2004-09-09,1.9672
2004-09-10,-0.3617
2004-09-13,0.3227
2004-09-14,0.4021
2004-09-15,-2.6031
2004-09-16,0.3289
2004-09-17,0.082
2004-09-20,-0.6552
2004-09-21,2.2671
2004-09-22,-2.5796
2004-09-23,1.8618000000000001
2004-09-24,-1.7059
2004-09-27,-0.9504
2004-09-28,1.0847
2004-09-29,1.5270000000000001
2004-09-30,-0.6098
2004-10-01,5.8896
2004-10-04,0.8111
2004-10-05,-0.9579
2004-10-06,0.3482
2004-10-07,-1.5806
2004-10-08,-3.4861
2004-10-11,0.1218
2004-10-12,-1.0134
2004-10-13,-0.5324
2004-10-14,-0.0823
2004-10-15,0.7005
2004-10-18,0.7774
2004-10-19,1.7052
2004-10-20,-1.3573
2004-10-21,1.1331
2004-10-22,-2.561
2004-10-25,0.0411
2004-10-26,0.0
2004-10-27,1.0673
2004-10-28,-0.2843
2004-10-29,0.5295
2004-11-01,2.5122
2004-11-02,-2.1344
2004-11-03,3.433
2004-11-04,1.679
2004-11-05,3.1874000000000002
2004-11-08,0.2977
2004-11-09,0.1484
2004-11-10,1.8525
2004-11-11,4.2561
2004-11-12,1.4655
2004-11-15,1.6162
2004-11-16,0.8799
2004-11-17,-3.9919000000000002
2004-11-18,-6.5339
2004-11-19,-5.6075
2004-11-22,2.8515
2004-11-23,-0.8086
2004-11-24,1.2811
2004-11-26,-2.9897
2004-11-29,2.7657
2004-11-30,-0.346
2004-12-01,1.3117
2004-12-02,0.3046
2004-12-03,-0.9871
2004-12-06,-0.5368
2004-12-07,-3.6237
2004-12-08,1.48
2004-12-09,-0.7095
2004-12-10,0.0397
2004-12-13,0.5952
2004-12-14,0.1972
2004-12-15,-0.7087
2004-12-16,-0.6741
2004-12-17,1.3174000000000001
2004-12-20,-1.8519
2004-12-21,1.4051
2004-12-22,-0.0792
2004-12-23,-0.3962
2004-12-27,-1.3524
2004-12-28,0.5645
2004-12-29,1.3633
2004-12-30,-0.1978
2004-12-31,-1.3476
2005-01-03,-2.3303
2005-01-04,-2.4681
2005-01-05,-1.9823
2005-01-06,-0.7745
2005-01-07,1.2142
2005-01-10,-0.1714
2005-01-11,0.3433
2005-01-12,-0.0428
2005-01-13,-1.3693
2005-01-14,-0.3037
2005-01-18,1.7842
2005-01-19,-3.292
2005-01-20,-0.3095
2005-01-21,2.6608
2005-01-24,0.0
2005-01-25,0.7775
2005-01-26,2.4432
2005-01-27,-0.9205
2005-01-28,2.4071
2005-01-31,2.7629
2005-02-01,-0.6822
2005-02-02,3.0303
2005-02-03,0.2353
2005-02-04,0.1565
2005-02-07,-0.6641
2005-02-08,1.0224
2005-02-09,-4.3207
2005-02-10,-6.367
2005-02-11,-3.237
2005-02-14,-2.784
2005-02-15,-0.1386
2005-02-16,0.2544
2005-02-17,-2.3299
2005-02-18,2.9759
2005-02-22,-3.6696999999999997
2005-02-23,3.3810000000000002
2005-02-24,1.8885
2005-02-25,2.0796
2005-02-28,-3.2329
2005-03-01,1.7391
2005-03-02,2.0243
2005-03-03,0.1764
2005-03-04,1.4525000000000001
2005-03-07,-4.2082
2005-03-08,-1.6303999999999998
2005-03-09,0.1381
2005-03-10,-0.5977
2005-03-11,-0.7401
2005-03-14,2.4697
2005-03-15,-2.9104
2005-03-16,1.6393
2005-03-17,-2.7189
2005-03-18,2.0369
2005-03-21,-0.4643
2005-03-22,1.1194
2005-03-23,-1.5683
2005-03-24,0.9372
2005-03-28,0.2321
2005-03-29,0.5095
2005-03-30,2.5806
2005-03-31,-2.7403
2005-04-01,-2.1709
2005-04-04,-0.4721
2005-04-05,-0.8065
2005-04-06,-1.0043
2005-04-07,3.8647
2005-04-08,-0.5581
2005-04-11,0.0
2005-04-12,3.9757
2005-04-13,-3.2839
2005-04-14,-0.093
2005-04-15,-3.4916
2005-04-18,-0.7236
2005-04-19,2.0408
2005-04-20,-4.5714
2005-04-21,6.487
2005-04-22,-2.5773
2005-04-25,0.3608
2005-04-26,-3.6664
2005-04-27,1.194
2005-04-28,-1.8191000000000002
2005-04-29,1.9529
2005-05-02,5.5992
2005-05-03,0.8837
2005-05-04,2.674
2005-05-05,0.5388
2005-05-06,-0.6253
2005-05-09,1.3933
2005-05-10,-0.9309
2005-05-11,1.5213
2005-05-12,1.1459
2005-05-13,-0.8715
2005-05-16,0.967
2005-05-17,-0.9142
2005-05-18,3.1195
2005-05-19,0.3835
2005-05-20,-1.3158
2005-05-23,-0.2366
2005-05-24,0.194
2005-05-25,-1.7642
2005-05-26,-0.657
2005-05-27,1.2787
2005-05-31,1.3931
2005-06-01,-6.3976
2005-06-02,1.5138
2005-06-03,-5.9196
2005-06-06,1.3449
2005-06-07,-0.1422
2005-06-08,-2.0883
2005-06-09,0.1454
2005-06-10,-1.6941000000000002
2005-06-13,-2.2761
2005-06-14,2.7342
2005-06-15,0.4436
2005-06-16,0.2453
2005-06-17,-0.1958
2005-06-20,-1.3977
2005-06-21,0.572
2005-06-22,0.3462
2005-06-23,0.0493
2005-06-24,-1.0345
2005-06-27,0.2489
2005-06-28,0.2483
2005-06-29,0.2972
2005-06-30,-1.1852
2005-07-01,0.9995
2005-07-05,5.8882
2005-07-06,-1.9159000000000002
2005-07-07,1.2863
2005-07-08,0.5644
2005-07-11,-0.0935
2005-07-12,-2.2472
2005-07-13,-0.5268
2005-07-14,4.9109
2005-07-15,-1.2391
2005-07-18,-0.2323
2005-07-19,2.1425
2005-07-20,0.1824
2005-07-21,-0.3186
2005-07-22,0.3653
2005-07-25,-3.3212
2005-07-26,2.9176
2005-07-27,-6.3557
2005-07-28,0.0977
2005-07-29,-0.1463
2005-08-01,-0.0489
2005-08-02,0.5865
2005-08-03,-0.0972
2005-08-04,-2.7237
2005-08-05,-0.7
2005-08-08,-0.3021
2005-08-09,1.3636
2005-08-10,-0.6477
2005-08-11,2.8084
2005-08-12,-2.1463
2005-08-15,1.6451
2005-08-16,0.0
2005-08-17,3.8254
2005-08-18,-2.2201
2005-08-19,1.3043
2005-08-22,0.6199
2005-08-23,0.6635
2005-08-24,1.3183
2005-08-25,-0.8829
2005-08-26,0.0938
2005-08-29,2.7635
2005-08-30,-1.4585
2005-08-31,1.1562999999999999
2005-09-01,1.4175
2005-09-02,-2.6601
2005-09-06,3.4737999999999998
2005-09-07,1.6562000000000001
2005-09-08,-0.6165
2005-09-09,1.8609
2005-09-12,-0.6525
2005-09-13,-0.6567
2005-09-14,0.0881
2005-09-15,0.7486
2005-09-16,0.9615
2005-09-19,-0.9091
2005-09-20,-1.4417
2005-09-21,-1.9060000000000001
2005-09-22,0.5423
2005-09-23,-0.1798
2005-09-26,0.8555
2005-09-27,4.8661
2005-09-28,1.1494
2005-09-29,1.3889
2005-09-30,-0.4566
2005-10-03,-1.3344
2005-10-04,-1.8174000000000001
2005-10-05,-2.1524
2005-10-06,-2.2437
2005-10-07,2.0702
2005-10-10,-1.94
2005-10-11,-3.777
2005-10-12,4.2991
2005-10-13,0.448
2005-10-14,-0.9367
2005-10-17,0.4502
2005-10-18,-2.8687
2005-10-19,4.0148
2005-10-20,-3.1943
2005-10-21,-0.3666
2005-10-24,1.7939
2005-10-25,-0.2259
2005-10-26,-2.1286
2005-10-27,-4.4887
2005-10-28,3.343
2005-10-31,1.3127
2005-11-01,0.0
2005-11-02,1.8047
2005-11-03,0.3182
2005-11-04,0.4984
2005-11-07,1.8485
2005-11-08,0.8853
2005-11-09,1.097
2005-11-10,0.6076
2005-11-11,0.6903
2005-11-14,1.7138
2005-11-15,-0.7582
2005-11-16,12.5212
2005-11-17,3.5080999999999998
2005-11-18,-1.6035
2005-11-21,1.3704
2005-11-22,-1.3884
2005-11-23,-1.482
2005-11-25,0.0
2005-11-28,-0.6393
2005-11-29,1.3626
2005-11-30,1.1949
2005-12-01,4.3542
2005-12-02,-0.9901
2005-12-05,-3.5
2005-12-06,0.3701
2005-12-07,-0.59
2005-12-08,3.1899
2005-12-09,1.0424
2005-12-12,-1.0317
2005-12-13,3.9539999999999997
2005-12-14,0.5533
2005-12-15,-2.7854
2005-12-16,2.37
2005-12-19,-2.0041
2005-12-20,0.4937
2005-12-21,-0.9825
2005-12-22,4.0397
2005-12-23,3.7807
2005-12-27,-3.8398
2005-12-28,2.4232
2005-12-29,-1.4662
2005-12-30,0.0
2006-01-03,-2.9084
2006-01-04,4.946
2006-01-05,2.4892
2006-01-06,2.5907
2006-01-09,0.5366
2006-01-10,-1.4129
2006-01-11,0.3185
2006-01-12,-0.7937
2006-01-13,-0.608
2006-01-17,-0.4829
2006-01-18,0.0324
2006-01-19,3.6223
2006-01-20,-2.3407999999999998
2006-01-23,-1.4382
2006-01-24,5.1556
2006-01-25,-3.1452
2006-01-26,0.2865
2006-01-27,0.0635
2006-01-30,-1.4594
2006-01-31,-2.1571
2006-02-01,-0.6581
2006-02-02,0.3975
2006-02-03,1.0887
2006-02-06,-0.4243
2006-02-07,1.3766
2006-02-08,0.0647
2006-02-09,-0.8724
2006-02-10,-0.3585
2006-02-13,-8.1125
2006-02-14,4.4144
2006-02-15,12.5128
2006-02-16,2.7273
2006-02-17,-2.3599
2006-02-21,7.6434999999999995
2006-02-22,0.6736
2006-02-23,-0.5576
2006-02-24,1.5419
2006-02-27,-0.5522
2006-02-28,-1.6101999999999999
2006-03-01,-0.5361
2006-03-02,1.305
2006-03-03,-1.9882
2006-03-06,0.2286
2006-03-07,0.0285
2006-03-08,1.8239
2006-03-09,3.6104000000000003
2006-03-10,1.9449
2006-03-13,1.3514
2006-03-14,0.3922
2006-03-15,0.5469
2006-03-16,0.5957
2006-03-17,0.309
2006-03-20,1.2833999999999999
2006-03-21,-4.6883
2006-03-22,2.3398
2006-03-23,-0.1819
2006-03-24,2.4206
2006-03-27,-3.6341
2006-03-28,-3.2437
2006-03-29,1.5263
2006-03-30,-1.6913
2006-03-31,-0.3277
2006-04-03,1.9178
2006-04-04,4.5161
2006-04-05,-1.2603
2006-04-06,1.7452
2006-04-07,-0.6912
2006-04-10,0.0516
2006-04-11,-2.6282
2006-04-12,0.2117
2006-04-13,1.1355
2006-04-17,-1.671
2006-04-18,2.5225999999999997
2006-04-19,-0.9065
2006-04-20,0.2352
2006-04-21,1.4602
2006-04-24,-2.2873
2006-04-25,1.5255
2006-04-26,4.8187
2006-04-27,-2.867
2006-04-28,-0.2036
2006-05-01,0.3825
2006-05-02,1.7018
2006-05-03,-0.1748
2006-05-04,4.4784
2006-05-05,-0.7184
2006-05-08,1.1819
2006-05-09,2.6222
2006-05-10,-2.0906
2006-05-11,-1.6606999999999998
2006-05-12,-1.0615
2006-05-15,0.0732
2006-05-16,1.3889
2006-05-17,-3.8693
2006-05-18,-1.95
2006-05-19,0.6629
2006-05-22,-2.6342
2006-05-23,5.359
2006-05-24,9.5309
2006-05-25,1.8485
2006-05-26,5.8212
2006-05-30,-2.2589
2006-05-31,1.9260000000000002
2006-06-01,2.3934
2006-06-02,2.0094
2006-06-05,-2.3317
2006-06-06,-0.0413
2006-06-07,3.3643
2006-06-08,-0.2196
2006-06-09,0.1001
2006-06-12,-5.9176
2006-06-13,-2.5924
2006-06-14,2.3124000000000002
2006-06-15,3.9019
2006-06-16,2.0111
2006-06-19,-0.4627
2006-06-20,-0.1415
2006-06-21,8.2777
2006-06-22,-1.2523
2006-06-23,-0.3218
2006-06-26,1.823
2006-06-27,0.7833
2006-06-28,2.4796
2006-06-29,1.6612
2006-06-30,2.5577
2006-07-03,4.0526
2006-07-05,-3.3622
2006-07-06,-0.31
2006-07-07,-2.2115
2006-07-10,-1.3428
2006-07-11,0.1791
2006-07-12,-0.5363
2006-07-13,-8.4831
2006-07-14,2.3174
2006-07-17,-1.2668
2006-07-18,4.6267
2006-07-19,7.9153
2006-07-20,-2.5138
2006-07-21,-2.7552
2006-07-24,5.7755
2006-07-25,2.6786
2006-07-26,-4.1472
2006-07-27,-5.3733
2006-07-28,2.5074
2006-07-31,1.223
2006-08-01,-2.3810000000000002
2006-08-02,1.2013
2006-08-03,1.9424000000000001
2006-08-04,-0.5999
2006-08-07,-0.6035
2006-08-08,-1.5
2006-08-09,2.0305
2006-08-10,4.5842
2006-08-11,-3.5678
2006-08-14,3.4531
2006-08-15,5.4837
2006-08-16,-27.6719
2006-08-17,1.5625
2006-08-18,0.5275
2006-08-21,-2.6672000000000002
2006-08-22,0.3594
2006-08-23,-0.8057
2006-08-24,-1.2635
2006-08-25,-5.2559000000000005
2006-08-28,1.3025
2006-08-29,1.9048
2006-08-30,-0.4159
2006-08-31,-2.0694
2006-09-01,0.3354
2006-09-05,-1.4327
2006-09-06,3.2461
2006-09-07,-1.924
2006-09-08,-0.5742
2006-09-11,-2.8393
2006-09-12,2.3774
2006-09-13,-0.7741
2006-09-14,-2.0478
2006-09-15,2.0906
2006-09-18,2.4378
2006-09-19,-3.7125
2006-09-20,0.0494
2006-09-21,-2.668
2006-09-22,-4.9746
2006-09-25,3.2585
2006-09-26,1.6037
2006-09-27,3.7678000000000003
2006-09-28,5.5937
2006-09-29,-3.8569
2006-10-02,-2.0783
2006-10-03,-0.8391
2006-10-04,4.4301
2006-10-05,3.6702
2006-10-06,3.4483
2006-10-09,-1.2889
2006-10-10,-0.9455
2006-10-11,-0.1364
2006-10-12,-0.5462
2006-10-13,-0.4119
2006-10-16,1.1949
2006-10-17,-1.6349
2006-10-18,-0.9695
2006-10-19,4.5221
2006-10-20,-1.5165
2006-10-23,-0.2717
2006-10-24,0.3179
2006-10-25,2.5351
2006-10-26,3.1347
2006-10-27,0.4709
2006-10-30,-0.5965
2006-10-31,1.6288
2006-11-01,-4.7237
2006-11-02,2.3462
2006-11-03,0.9516
2006-11-06,2.3565
2006-11-07,1.9255
2006-11-08,1.232
2006-11-09,4.2191
2006-11-10,2.5691
2006-11-13,1.8216
2006-11-14,-0.5963
2006-11-15,25.9843
2006-11-16,-0.119
2006-11-17,0.1788
2006-11-20,5.235
2006-11-21,6.6422
2006-11-22,-0.8481
2006-11-24,-0.401
2006-11-27,-5.0725
2006-11-28,1.6681
2006-11-29,2.475
2006-11-30,-1.8182
2006-12-01,-0.8292
2006-12-04,6.8562
2006-12-05,-0.9129
2006-12-06,-0.7634
2006-12-07,-1.1671
2006-12-08,2.2544
2006-12-11,-3.1234
2006-12-12,1.8965
2006-12-13,-0.7977
2006-12-14,5.7625
2006-12-15,-2.7622999999999998
2006-12-18,-0.86
2006-12-19,-1.7349999999999999
2006-12-20,0.321
2006-12-21,-2.9333
2006-12-22,-0.7143
2006-12-26,1.1621
2006-12-27,2.6805
2006-12-28,-1.0655000000000001
2006-12-29,-0.7808
2007-01-03,-2.5237
2007-01-04,-1.5312000000000001
2007-01-05,-1.3005
2007-01-08,1.6614
2007-01-09,-1.3243
2007-01-10,0.1428
2007-01-11,3.935
2007-01-12,2.1673999999999998
2007-01-16,-1.9603000000000002
2007-01-17,-1.2599
2007-01-18,-3.9112
2007-01-19,-0.5774
2007-01-22,-2.3810000000000002
2007-01-23,3.8965
2007-01-24,3.8076
2007-01-25,-2.8129999999999997
2007-01-26,-0.9081
2007-01-29,0.63
2007-01-30,-2.5327
2007-01-31,0.9343
2007-02-01,-0.376
2007-02-02,0.0871
2007-02-05,2.0888
2007-02-06,4.2626
2007-02-07,1.7443
2007-02-08,0.1607
2007-02-09,-2.1129
2007-02-12,5.9563
2007-02-13,-1.7793
2007-02-14,-21.0029
2007-02-15,-2.559
2007-02-16,1.1255
2007-02-20,-0.9781
2007-02-21,0.3747
2007-02-22,-0.5429
2007-02-23,-3.2412
2007-02-26,-0.7757
2007-02-27,-3.3404
2007-02-28,-1.9485000000000001
2007-03-01,-2.0247
2007-03-02,0.1531
2007-03-05,-6.6718
2007-03-06,2.1946
2007-03-07,1.9630999999999998
2007-03-08,-2.279
2007-03-09,1.7692
2007-03-12,-0.2766
2007-03-13,-2.8526
2007-03-14,-0.2039
2007-03-15,0.3269
2007-03-16,-0.3259
2007-03-19,0.5313
2007-03-20,-0.7724
2007-03-21,6.6776
2007-03-22,1.8817
2007-03-23,1.3946
2007-03-26,0.4089
2007-03-27,-2.8138
2007-03-28,0.6095
2007-03-29,1.8932
2007-03-30,1.9695
2007-04-02,0.8746
2007-04-03,0.2168
2007-04-04,0.9733
2007-04-05,-0.357
2007-04-09,-20.7094
2007-04-10,2.1238
2007-04-11,1.8142
2007-04-12,2.086
2007-04-13,1.2346
2007-04-16,2.3970000000000002
2007-04-17,-0.2464
2007-04-18,-0.7822
2007-04-19,0.6639
2007-04-20,2.0198
2007-04-23,-0.8081
2007-04-24,-1.3442
2007-04-25,-0.9083
2007-04-26,2.0
2007-04-27,-2.2876
2007-04-30,-4.7659
2007-05-01,-1.6242
2007-05-02,0.6247
2007-05-03,-1.5521
2007-05-04,2.2072
2007-05-07,-0.8814
2007-05-08,-1.2894999999999999
2007-05-09,0.9459
2007-05-10,-1.5617999999999999
2007-05-11,1.0426
2007-05-14,-1.1216
2007-05-15,1.6787999999999998
2007-05-16,-0.3124
2007-05-17,-1.5667
2007-05-18,4.2747
2007-05-21,2.355
2007-05-22,3.0251
2007-05-23,0.9926
2007-05-24,-2.1294
2007-05-25,2.4268
2007-05-29,2.6552
2007-05-30,-2.1488
2007-05-31,-2.5620000000000003
2007-06-01,-0.4174
2007-06-04,-1.0478
2007-06-05,-0.9346
2007-06-06,-0.5575
2007-06-07,-2.8461
2007-06-08,-1.7753999999999999
2007-06-11,-3.2535
2007-06-12,-3.1294
2007-06-13,0.4339
2007-06-14,1.2962
2007-06-15,-0.7583
2007-06-18,-0.191
2007-06-19,1.6268
2007-06-20,-0.6121
2007-06-21,1.0895
2007-06-22,-0.5155
2007-06-25,-1.7899
2007-06-26,-1.2469999999999999
2007-06-27,1.5542
2007-06-28,1.6738
2007-06-29,1.0348
2007-07-02,-0.0931
2007-07-03,1.165
2007-07-05,-1.8885
2007-07-06,4.0376
2007-07-09,1.3538000000000001
2007-07-10,-1.2912
2007-07-11,4.4204
2007-07-12,1.7279
2007-07-13,-0.6369
2007-07-16,3.4615
2007-07-17,-0.6609
2007-07-18,-2.2453
2007-07-19,1.3611
2007-07-20,-0.6295
2007-07-23,-0.6334
2007-07-24,-3.1449
2007-07-25,-0.0878
2007-07-26,-2.2398
2007-07-27,-2.7853
2007-07-30,0.878
2007-07-31,-2.6111
2007-08-01,2.0226
2007-08-02,1.2909
2007-08-03,-0.5462
2007-08-06,3.9359
2007-08-07,10.0837
2007-08-08,5.88
2007-08-09,5.4023
2007-08-10,-6.4875
2007-08-13,0.5366
2007-08-14,-5.4518
2007-08-15,0.3629
2007-08-16,0.9642
2007-08-17,-0.8357
2007-08-20,4.0128
2007-08-21,1.5046
2007-08-22,2.0144
2007-08-23,-1.0432
2007-08-24,0.6777
2007-08-27,-0.8601
2007-08-28,-0.1132
2007-08-29,3.3988
2007-08-30,-2.1183
2007-08-31,2.6119
2007-09-04,0.1091
2007-09-05,3.705
2007-09-06,-0.2802
2007-09-07,-4.1096
2007-09-10,-0.1099
2007-09-11,1.5402
2007-09-12,1.1195
2007-09-13,-0.9643
2007-09-14,0.6131
2007-09-17,-0.8961
2007-09-18,0.3978
2007-09-19,4.1427
2007-09-20,-3.2861000000000002
2007-09-21,0.1431
2007-09-24,-1.1786
2007-09-25,-0.4698
2007-09-26,-0.1089
2007-09-27,0.8724
2007-09-28,-1.9099
2007-10-01,3.7472
2007-10-02,3.7180999999999997
2007-10-03,9.5937
2007-10-04,-2.9283
2007-10-05,2.3427
2007-10-08,-2.2578
2007-10-09,0.7379
2007-10-10,-1.5924
2007-10-11,-2.0388
2007-10-12,0.0
2007-10-15,0.0
2007-10-16,-2.0482
2007-10-17,-0.3035
2007-10-18,-2.4696
2007-10-19,-4.1276
2007-10-22,0.7236
2007-10-23,1.0417
2007-10-24,-0.9954
2007-10-25,-1.149
2007-10-26,2.5427
2007-10-29,2.7276
2007-10-30,0.4828
2007-10-31,2.3336
2007-11-01,-6.0698
2007-11-02,-0.2856
2007-11-05,-1.7544
2007-11-06,3.6443
2007-11-07,-0.2461
2007-11-08,1.5862
2007-11-09,-3.2616
2007-11-12,-2.0803
2007-11-13,4.652
2007-11-14,-30.3815
2007-11-15,0.905
2007-11-16,4.285
2007-11-19,0.86
2007-11-20,1.1369
2007-11-21,-3.8407
2007-11-23,2.9226
2007-11-26,3.5021
2007-11-27,-0.7773
2007-11-28,4.3318
2007-11-29,1.9435
2007-11-30,1.0832
2007-12-03,-1.8431
2007-12-04,-1.2227000000000001
2007-12-05,1.9893999999999998
2007-12-06,3.3810000000000002
2007-12-07,-0.5451
2007-12-10,1.855
2007-12-11,-4.6772
2007-12-12,-2.2145
2007-12-13,0.222
2007-12-14,-2.5698
2007-12-17,-4.2747
2007-12-18,6.9834
2007-12-19,0.5773
2007-12-20,1.766
2007-12-21,4.859
2007-12-24,-0.1241
2007-12-26,0.8699
2007-12-27,-4.271
2007-12-28,1.716
2007-12-31,-4.8081
2008-01-02,-0.6203
2008-01-03,0.3567
2008-01-04,-3.9981999999999998
2008-01-07,2.5914
2008-01-08,-0.6766
2008-01-09,2.634
2008-01-10,0.4425
2008-01-11,-1.8942999999999999
2008-01-14,-1.2572999999999999
2008-01-15,-2.774
2008-01-16,-3.8821
2008-01-17,-2.7737
2008-01-18,-2.7027
2008-01-22,-2.1605
2008-01-23,1.0515
2008-01-24,-2.8616
2008-01-25,2.6245000000000003
2008-01-28,0.8873
2008-01-29,4.2421
2008-01-30,-0.6948
2008-01-31,2.3988
2008-02-01,1.4153
2008-02-04,-2.8393
2008-02-05,-3.1699
2008-02-06,-1.5345
2008-02-07,0.7273
2008-02-08,-0.1547
2008-02-11,-1.4463
2008-02-12,2.0964
2008-02-13,-9.9589
2008-02-14,-3.3067
2008-02-15,1.533
2008-02-19,2.2648
2008-02-20,-1.8739
2008-02-21,0.3472
2008-02-22,-0.6344
2008-02-25,1.6831
2008-02-26,-0.2854
2008-02-27,1.0303
2008-02-28,-0.9632
2008-02-29,-1.1442
2008-03-03,-5.6713000000000005
2008-03-04,-1.5337
2008-03-05,5.0467
2008-03-06,-3.9146
2008-03-07,-1.1728
2008-03-10,-2.9356999999999998
2008-03-11,1.0296
2008-03-12,1.2102
2008-03-13,-1.825
2008-03-14,-2.8846
2008-03-17,-2.6403
2008-03-18,6.8475
2008-03-19,-0.9518
2008-03-20,6.5343
2008-03-24,3.4877000000000002
2008-03-25,-1.2202
2008-03-26,0.5294
2008-03-27,-1.2288000000000001
2008-03-28,3.436
2008-03-31,2.5773
2008-04-01,5.416
2008-04-02,-1.0593
2008-04-03,-1.3383
2008-04-04,5.86
2008-04-07,3.7417
2008-04-08,-1.1364
2008-04-09,-4.5977
2008-04-10,2.2525
2008-04-11,-3.4836
2008-04-14,-1.4331
2008-04-15,-1.077
2008-04-16,6.0425
2008-04-17,-1.3347
2008-04-18,1.3528
2008-04-21,-0.9754
2008-04-22,-2.0736
2008-04-23,-23.928
2008-04-24,1.7397
2008-04-25,1.1628
2008-04-28,1.5551
2008-04-29,-0.7989
2008-04-30,-0.7383
2008-05-01,5.7471
2008-05-02,-0.5754
2008-05-05,-0.2572
2008-05-06,4.3843
2008-05-07,-3.2736
2008-05-08,0.894
2008-05-09,-0.5696
2008-05-12,7.1292
2008-05-13,1.2478
2008-05-14,-0.9977
2008-05-15,-0.7113
2008-05-16,-0.4179
2008-05-19,2.2782
2008-05-20,-1.4654
2008-05-21,-0.9518
2008-05-22,-0.1802
2008-05-23,-1.8652
2008-05-27,1.4715
2008-05-28,12.3263
2008-05-29,1.6676
2008-05-30,6.8254
2008-06-02,-4.1109
2008-06-03,1.8595000000000002
2008-06-04,0.4057
2008-06-05,2.6263
2008-06-06,-4.3799
2008-06-09,2.3268
2008-06-10,-1.4654
2008-06-11,-0.8205
2008-06-12,1.9131
2008-06-13,1.4205999999999999
2008-06-16,0.05
2008-06-17,-0.8
2008-06-18,-0.6048
2008-06-19,1.1663000000000001
2008-06-20,-1.3534
2008-06-23,1.1179000000000001
2008-06-24,0.0
2008-06-25,3.0653
2008-06-26,-0.7314
2008-06-27,2.1611
2008-06-30,-3.0288
2008-07-01,1.3386
2008-07-02,-2.6419
2008-07-03,-0.7538
2008-07-07,1.8734
2008-07-08,2.7833
2008-07-09,0.3385
2008-07-10,-4.6747
2008-07-11,-5.1062
2008-07-14,-7.9915
2008-07-15,-1.3317999999999999
2008-07-16,4.6948
2008-07-17,1.4013
2008-07-18,0.0
2008-07-21,-2.7087
2008-07-22,-1.1932
2008-07-23,5.0604
2008-07-24,-0.3284
2008-07-25,-1.7024
2008-07-28,-1.6760000000000002
2008-07-29,3.0114
2008-07-30,0.1103
2008-07-31,-1.6529
2008-08-01,0.6162
2008-08-04,0.7238
2008-08-05,4.9751
2008-08-06,0.5793
2008-08-07,1.3613
2008-08-08,-1.8595000000000002
2008-08-11,1.6842000000000001
2008-08-12,-0.8799
2008-08-13,-0.47
2008-08-14,-0.3148
2008-08-15,0.0
2008-08-18,-0.6842
2008-08-19,-1.2719
2008-08-20,0.3757
2008-08-21,-2.4064
2008-08-22,2.4657999999999998
2008-08-25,-3.1551
2008-08-26,-3.037
2008-08-27,4.6128
2008-08-28,-2.9939999999999998
2008-08-29,-1.6274
2008-09-02,-5.1911
2008-09-03,-0.5415
2008-09-04,-1.7544
2008-09-05,-0.4926
2008-09-08,3.1559
2008-09-09,0.4799
2008-09-10,1.194
2008-09-11,-0.826
2008-09-12,-1.9630999999999998
2008-09-15,-2.7306
2008-09-16,6.0512
2008-09-17,-3.6471
2008-09-18,9.707
2008-09-19,4.6188
2008-09-22,-6.8085
2008-09-23,-1.3699
2008-09-24,-3.588
2008-09-25,1.2605
2008-09-26,1.5412
2008-09-29,-4.8453
2008-09-30,2.2086
2008-10-01,-2.401
2008-10-02,-6.8881
2008-10-03,-1.0568
2008-10-06,-2.4032
2008-10-07,-4.9248
2008-10-08,-1.3669
2008-10-09,-7.8045
2008-10-10,2.057
2008-10-13,6.8217
2008-10-14,-8.0552
2008-10-15,-11.0497
2008-10-16,4.4366
2008-10-17,1.7842
2008-10-20,5.8431
