ticker,ARBU US Equity
2004-12-17,27.2727
2004-12-20,-14.2857
2004-12-21,0.0
2004-12-22,16.6667
2004-12-23,-21.4286
2004-12-28,63.6364
2004-12-29,-22.2222
2004-12-30,-14.2857
2004-12-31,-8.3333
2005-01-04,0.0
2005-01-05,36.3636
2005-01-06,-6.6667
2005-01-10,-14.2857
2005-01-11,0.0
2005-01-13,-8.3333
2005-01-14,-9.0909
2005-01-18,20.0
2005-01-19,-8.3333
2005-01-24,0.0
2005-01-25,54.5455
2005-01-26,5.8824
2005-01-28,0.0
2005-01-31,-22.2222
2005-02-01,-7.1429
2005-02-02,7.6923
2005-02-03,-7.1429
2005-02-04,7.6923
2005-02-08,7.1429
2005-02-11,13.3333
2005-02-15,2.9412000000000003
2005-02-16,-14.2857
2005-02-17,13.3333
2005-02-22,-11.7647
2005-02-23,-20.0
2005-02-28,0.0
2005-03-01,8.3333
2005-03-02,0.0
2005-03-03,-7.6923
2005-03-08,16.6667
2005-03-09,-7.1429
2005-03-10,7.6923
2005-03-11,7.1429
2005-03-15,-13.3333
2005-03-16,0.0
2005-03-18,0.0
2005-03-21,7.6923
2005-03-22,-14.2857
2005-03-23,0.0
2005-03-29,-16.6667
2005-03-31,10.0
2005-04-05,27.2727
2005-04-07,-14.2857
2005-04-08,0.0
2005-04-12,8.3333
2005-04-13,0.0
2005-04-14,-7.6923
2005-04-18,-16.6667
2005-04-19,0.0
2005-04-20,60.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-27,-18.75
2005-04-29,-23.0769
2005-05-02,-25.0
2005-05-03,33.3333
2005-05-04,0.0
2005-05-06,10.0
2005-05-09,0.0
2005-05-12,-9.0909
2005-05-13,-20.0
2005-05-20,0.0
2005-05-23,-12.5
2005-05-26,42.8571
2005-06-01,-20.0
2005-06-03,87.5
2005-06-06,-46.6667
2005-06-08,87.5
2005-06-10,-40.0
2005-06-16,0.0
2005-06-23,-22.2222
2005-06-27,0.0
2005-07-05,0.0
2005-07-08,14.2857
2005-07-18,25.0
2005-07-26,-70.0
2005-07-27,66.6667
2005-07-28,-20.0
2005-08-02,0.0
2005-08-03,125.0
2005-08-05,-33.3333
2005-08-10,0.0
2005-08-12,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-22,0.0
2005-09-02,-50.0
2005-09-06,166.6667
2005-09-12,-37.5
2005-09-14,20.0
2005-09-19,-16.6667
2005-09-22,20.0
2005-09-29,0.0
2005-10-04,16.6667
2005-10-05,-14.2857
2005-10-06,50.0
2005-10-13,-22.2222
2005-10-14,28.5714
2005-10-17,-22.2222
2005-10-25,14.2857
2005-10-27,-12.5
2005-10-31,0.0
2005-11-02,-28.5714
2005-11-08,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,40.0
2005-11-17,0.0
2005-11-18,42.8571
2005-11-22,0.0
2005-11-23,0.0
2005-11-29,-10.0
2005-11-30,66.6667
2005-12-01,0.0
2005-12-02,-40.0
2005-12-05,-22.2222
2005-12-06,-14.2857
2005-12-07,0.0
2005-12-09,-16.6667
2005-12-13,-20.0
2005-12-15,-25.0
2005-12-19,0.0
2005-12-21,0.0
2005-12-23,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-09,0.0
2006-01-10,-33.3333
2006-01-12,0.0
2006-01-17,100.0
2006-01-20,25.0
2006-01-24,-40.0
2006-01-26,0.0
2006-01-27,66.6667
2006-01-30,200.0
2006-01-31,-3.3333
2006-02-01,72.4138
2006-02-02,20.0
2006-02-03,20.0
2006-02-06,-2.7778
2006-02-07,-28.5714
2006-02-08,-4.0
2006-02-09,25.0
2006-02-10,0.0
2006-02-13,-26.6667
2006-02-14,13.6364
2006-02-15,-12.0
2006-02-16,22.7273
2006-02-17,22.2222
2006-02-21,-9.0909
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,23.3333
2006-02-27,2.7027
2006-02-28,0.0
2006-03-01,18.4211
2006-03-02,0.0
2006-03-03,66.6667
2006-03-06,6.6667
2006-03-07,12.5
2006-03-08,-22.2222
2006-03-09,12.857099999999999
2006-03-10,-5.0633
2006-03-13,13.3333
2006-03-14,0.0
2006-03-15,-43.5294
2006-03-16,25.0
2006-03-17,-8.3333
2006-03-20,-27.2727
2006-03-21,25.0
2006-03-22,0.0
2006-03-23,10.0
2006-03-24,-27.2727
2006-03-27,25.0
2006-03-28,-10.0
2006-03-29,33.3333
2006-03-30,0.0
2006-03-31,8.3333
2006-04-03,-15.3846
2006-04-04,18.1818
2006-04-05,-7.6923
2006-04-06,8.3333
2006-04-07,-7.6923
2006-04-10,8.3333
2006-04-11,7.6923
2006-04-12,0.0
2006-04-13,-7.1429
2006-04-17,-7.6923
2006-04-18,8.3333
2006-04-19,0.0
2006-04-20,15.3846
2006-04-21,0.0
2006-04-24,-6.6667
2006-04-25,7.1429
2006-04-26,-6.6667
2006-04-27,0.0
2006-04-28,-21.4286
2006-05-01,-9.0909
2006-05-02,4.0
2006-05-03,5.7692
2006-05-05,-9.0909
2006-05-08,20.0
2006-05-09,-16.6667
2006-05-10,-10.0
2006-05-11,22.2222
2006-05-12,-18.1818
2006-05-15,0.0
2006-05-16,44.4444
2006-05-17,-23.0769
2006-05-18,10.0
2006-05-19,0.0
2006-05-22,-9.0909
2006-05-23,-10.0
2006-05-25,22.2222
2006-05-30,-18.1818
2006-06-01,0.0
2006-06-02,11.1111
2006-06-05,-20.0
2006-06-06,-5.0
2006-06-07,-7.8947
2006-06-08,-42.8571
2006-06-09,25.0
2006-06-12,-52.0
2006-06-14,66.6667
2006-06-15,-20.0
2006-06-19,0.0
2006-06-27,0.0
2006-06-29,-25.0
2006-06-30,0.0
2006-07-07,33.3333
2006-07-10,-25.0
2006-07-12,0.0
2006-07-13,8.3333
2006-07-17,-23.0769
2006-07-21,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,-30.0
2006-08-02,71.4286
2006-08-03,-8.3333
2006-08-07,-9.0909
2006-08-08,-10.0
2006-08-10,-22.2222
2006-08-14,0.0
2006-08-16,0.0
2006-08-18,0.0
2006-08-23,0.0
2006-08-29,0.0
2006-09-01,-28.5714
2006-09-14,20.0
2006-09-20,66.6667
2006-09-21,0.0
2006-09-22,-25.0
2006-09-25,0.0
2006-09-28,-6.6667
2006-09-29,0.0
2006-10-09,0.0
2006-10-11,-14.2857
2006-10-16,0.0
2006-10-17,-16.6667
2006-10-20,-20.0
2006-10-23,25.0
2006-11-07,0.0
2006-11-13,0.0
2006-11-20,-20.0
2006-11-28,25.0
2006-11-30,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,-20.0
2006-12-08,25.0
2006-12-13,200.0
2006-12-14,66.6667
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,-20.0
2006-12-20,0.0
2006-12-21,-20.0
2006-12-22,25.0
2006-12-26,-25.0
2006-12-27,-33.3333
2006-12-28,-20.0
2006-12-29,25.0
2007-01-09,-40.0
2007-01-10,16.6667
2007-01-11,-28.5714
2007-01-16,30.0
2007-01-17,-23.0769
2007-01-18,0.0
2007-01-19,0.0
2007-01-22,80.0
2007-01-24,0.0
2007-01-30,-33.3333
2007-02-08,-16.6667
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,80.0
2007-02-22,-33.3333
2007-02-26,-33.3333
2007-02-27,0.0
2007-02-28,0.0
2007-03-02,-25.0
2007-03-12,0.0
2007-03-13,100.0
2007-03-14,0.0
2007-03-22,-50.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-03,0.0
2007-04-11,100.0
2007-04-13,-50.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-25,0.0
2007-04-27,33.3333
2007-05-01,-25.0
2007-05-07,33.3333
2007-05-09,-25.0
2007-05-10,-33.3333
2007-05-17,0.0
2007-05-18,0.0
2007-05-24,50.0
2007-05-29,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-08,0.0
2007-06-21,33.3333
2007-06-25,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-07-05,25.0
2007-07-09,-20.0
2007-07-19,-25.0
2007-07-30,0.0
2007-08-02,0.0
2007-08-08,0.0
2007-08-17,0.0
2007-08-22,0.0
2007-09-05,0.0
2007-09-11,0.0
2007-09-17,0.0
2007-09-24,-33.3333
2007-09-25,0.0
2007-09-28,0.0
2007-10-02,0.0
2007-10-16,0.0
2007-10-19,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-29,0.0
2007-11-01,-6.25
2007-11-12,0.0
2007-11-15,0.0
2007-11-28,0.0
2007-11-30,6.6667
2007-12-04,-6.25
2007-12-07,0.0
2007-12-14,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-27,0.0
2007-12-28,0.0
2008-01-02,0.0
2008-01-03,-20.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-10,-33.3333
2008-01-18,0.0
2008-01-25,0.0
2008-01-30,0.0
2008-02-22,0.0
2008-02-29,0.0
2008-03-04,-30.0
2008-03-17,0.0
2008-03-20,0.0
2008-03-24,-14.2857
2008-03-27,0.0
2008-03-28,-16.6667
2008-04-01,0.0
2008-04-16,-40.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-06,0.0
2008-05-12,-66.6667
2008-05-15,0.0
2008-05-23,-20.0
2008-06-02,87.5
2008-06-04,0.0
2008-06-05,33.3333
2008-06-20,50.0
2008-06-23,0.0
2008-07-02,0.0
2008-07-08,-33.3333
2008-07-14,0.0
2008-07-21,0.0
2008-07-30,0.0
2008-08-08,0.0
2008-08-11,100.0
2008-08-28,-50.0
2008-09-24,50.0
2008-09-30,0.0
2008-10-06,0.0
2008-10-07,0.0
2008-10-16,-33.3333
2008-10-30,0.0
2008-11-06,0.0
2008-11-17,0.0
2008-11-26,0.0
2008-12-12,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-06,50.0
2009-01-14,66.6667
2009-01-15,80.0
2009-01-20,-11.1111
2009-01-21,-12.5
2009-01-22,-14.2857
2009-01-29,0.0
2009-01-30,0.0
2009-02-03,-8.3333
2009-02-05,-18.1818
2009-02-12,0.0
2009-02-13,33.3333
2009-02-20,16.6667
2009-02-23,0.0
2009-03-13,-14.2857
2009-03-16,0.0
2009-03-24,0.0
2009-04-17,16.6667
2009-06-05,-14.2857
2009-06-16,0.0
2009-06-30,0.0
2009-07-06,0.0
2009-07-24,16.6667
2009-08-10,-14.2857
2009-08-17,0.0
2009-08-18,0.0
2009-08-20,0.0
2009-08-21,33.3333
2009-08-25,-25.0
2009-08-26,0.0
2009-09-09,33.3333
2009-10-01,-37.5
2009-10-09,0.0
2009-10-14,100.0
2009-10-15,-50.0
2009-10-21,0.0
2009-10-26,0.0
2009-11-11,0.0
2009-11-13,0.0
2009-11-18,0.0
2009-12-21,100.0
2009-12-31,-50.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-09,0.0
2010-03-08,0.0
2010-03-15,100.0
2010-03-24,-60.0
2010-03-26,0.0
2010-04-08,-2.5
2010-04-29,-23.0769
2010-05-07,0.0
2010-06-08,0.0
2010-06-10,0.0
2010-07-06,66.6667
2010-07-07,300.0
2010-07-09,0.0
2010-07-12,-85.0
2010-07-13,-90.0
2010-08-03,900.0
2010-08-11,0.0
2010-08-16,0.0
2010-08-27,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-22,0.0
2010-10-12,0.0
2010-11-04,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-18,0.0
2010-11-23,-33.3333
2010-11-24,0.0
2010-12-10,0.0
2010-12-14,-99.375
2010-12-29,79900.0
2011-01-03,-10.0
2011-01-04,11.1111
2011-01-12,-97.5
2011-03-10,7.5
2011-03-17,4.6512
2011-04-13,0.0
2011-04-20,0.0
2011-04-26,0.0
2011-06-03,77.7778
2011-06-06,0.0
2011-06-20,0.0
2011-06-22,20.0
2011-06-24,2.0833
2011-06-27,1532.6531
2011-07-01,-10.0
2011-07-07,-93.1944
2011-09-06,0.0
2011-12-08,-89.7959
2011-12-13,11100.0
2011-12-14,0.0
2011-12-19,-98.5714
2011-12-27,12.5
2011-12-30,0.0
2012-01-03,-11.1111
2012-01-23,12.5
2012-02-06,0.0
2012-02-22,133.3333
2012-02-29,0.0
2012-03-05,1423.8095
2012-03-09,-25.0
2012-03-13,0.0
2012-04-13,-88.3333
2012-04-18,471.4286
2012-05-02,-82.5
2012-05-03,0.0
2012-06-21,0.0
2012-07-17,0.0
2012-07-23,0.0
2012-08-10,0.0
2012-09-12,3.5714
2012-09-28,727.5862
2012-10-02,0.0
2012-10-22,-36.6667
2012-10-23,-80.9211
2012-11-14,1.7241
2012-11-15,2611.8644
2012-11-27,-60.0
2012-11-30,0.0
2012-12-26,0.0
2013-01-10,0.0
2013-03-01,650.0
2013-03-04,0.0
2013-03-25,-85.3333
2013-03-27,-9.0909
2013-04-15,0.0
2013-05-14,0.0
2013-06-03,0.0
2013-06-17,0.0
2013-06-27,0.0
2013-07-02,0.0
2013-07-24,0.0
2013-08-06,150.0
2013-08-16,-60.0
2013-08-29,0.0
2013-09-10,0.0
2013-11-15,-75.0
2013-11-18,900.0
2013-12-10,-90.0
2013-12-20,0.0
2013-12-31,-40.0
2014-01-21,0.0
2014-02-13,0.0
2014-02-14,1566.6667
2014-02-26,-94.0
2014-03-03,0.0
2014-04-10,0.0
2014-05-23,0.0
2014-06-16,0.0
2014-07-11,900.0
2014-07-14,-33.3333
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,150.0
2014-07-21,-60.0
2014-07-25,0.0
2014-07-31,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-15,150.0
2014-09-19,-60.0
2014-09-26,0.0
2014-09-30,150.0
2014-10-28,-60.0
2014-10-30,50.0
2014-11-03,-33.3333
2014-11-05,0.0
2014-11-18,0.0
2014-11-25,0.0
2014-12-10,0.0
2015-02-03,0.0
2015-02-05,0.0
2015-02-09,0.0
2015-03-02,150.0
2015-03-10,-49.0
2015-03-30,15.6863
2015-04-14,-15.2542
2015-04-16,-7.0
2015-05-06,-3.2258
2015-06-09,-4.4444
2015-06-22,0.0
2015-08-10,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-21,-2.1802
2015-09-11,-2.526
2015-09-15,0.0
2015-09-18,0.0
2015-09-22,0.0
2015-10-22,-14.6341
2015-12-28,0.0
2015-12-31,0.3571
2016-01-12,-0.3559
2016-03-18,0.0
2016-05-10,-2.1429
2016-09-26,0.0
2017-02-03,-5.1095
2017-03-02,0.0
2017-04-10,-38.4615
2017-04-26,0.0
2017-09-22,0.0
2017-10-25,11.5
2017-12-08,-10.3139
2017-12-19,0.0
2018-01-11,0.0
2018-01-25,0.0
2018-01-30,-25.0
2018-02-01,0.0
2018-04-02,233.3333
2018-08-29,-80.0
2018-10-31,0.0
2019-01-31,0.0
2019-03-12,0.0
2019-05-14,-20.0
2019-05-30,0.0
2019-06-11,-98.75
2019-06-24,9900.0
2019-06-26,200.0
2019-07-12,-83.0
2019-09-30,0.0
2019-11-07,1.9607999999999999
2019-12-11,-5.7692
2020-01-14,0.0
2020-02-14,1002.0408
2020-02-20,85.0
2020-02-28,-94.8949
2020-04-01,290.1961
2020-06-09,352.2613
2020-07-29,0.0
