ticker,FKWL US Equity
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,-20.0
2005-03-18,0.0
2005-03-21,150.0
2005-03-22,-50.0
2005-03-23,-20.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,25.0
2005-04-20,-40.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-26,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,33.3333
2005-05-04,0.0
2005-05-06,50.0
2005-05-09,-50.0
2005-05-11,33.3333
2005-05-12,0.0
2005-05-13,200.0
2005-05-16,125.0
2005-05-17,-43.0556
2005-05-18,17.0732
2005-05-19,0.0
2005-05-20,11.1111
2005-05-23,-25.0
2005-05-24,33.3333
2005-05-25,-10.0
2005-05-26,0.0
2005-05-27,-11.1111
2005-05-31,0.0
2005-06-01,12.5
2005-06-02,-11.1111
2005-06-03,0.0
2005-06-06,-6.25
2005-06-07,0.0
2005-06-08,-20.0
2005-06-09,-8.3333
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,18.1818
2005-06-20,-7.6923
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,8.3333
2005-06-24,16.3462
2005-06-27,-0.8264
2005-06-28,6.6667
2005-06-29,-25.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,33.3333
2005-07-08,-25.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,16.6667
2005-07-18,7.1429
2005-07-19,-13.3333
2005-07-20,15.3846
2005-07-21,-13.3333
2005-07-25,15.3846
2005-07-26,0.0
2005-07-27,-20.0
2005-07-28,-16.6667
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,10.0
2005-08-03,0.0
2005-08-04,-9.0909
2005-08-05,40.0
2005-08-08,-28.5714
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,-10.0
2005-08-15,-16.6667
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-25,0.0
2005-08-26,6.6667
2005-08-29,-12.5
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,-7.1429
2005-09-08,0.0
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,7.6923
2005-09-16,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-23,0.0
2005-09-27,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,-7.1429
2005-10-05,-7.6923
2005-10-10,0.0
2005-10-11,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,50.0
2005-10-31,-22.2222
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,14.2857
2005-11-14,-12.5
2005-11-15,0.0
2005-11-16,21.4286
2005-11-17,-17.647100000000002
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,28.5714
2005-12-02,-22.2222
2005-12-05,42.8571
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,-30.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,-14.2857
2005-12-16,-16.6667
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,-20.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,75.0
2006-01-12,0.0
2006-01-13,14.2857
2006-01-17,-37.5
2006-01-18,20.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,-30.2083
2006-01-26,19.403
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-02,80.0
2006-02-03,-11.1111
2006-02-06,0.0
2006-02-07,-37.5
2006-02-08,0.0
2006-02-09,40.0
2006-02-10,0.0
2006-02-13,-28.5714
2006-02-15,20.0
2006-02-16,16.6667
2006-02-17,0.0
2006-02-22,-41.0714
2006-02-23,0.0
2006-02-24,21.2121
2006-02-27,0.0
2006-02-28,10.0
2006-03-01,0.0
2006-03-03,-9.0909
2006-03-06,20.0
2006-03-07,33.3333
2006-03-08,-37.5
2006-03-09,-17.5
2006-03-10,166.6667
2006-03-13,-45.4545
2006-03-14,25.0
2006-03-15,-20.0
2006-03-16,33.3333
2006-03-17,-25.0
2006-03-20,16.6667
2006-03-21,-14.2857
2006-03-22,33.3333
2006-03-23,-25.0
2006-03-24,2.0833
2006-03-27,-2.0408
2006-03-28,-13.5417
2006-03-30,15.6627
2006-03-31,-8.3333
2006-04-03,27.2727
2006-04-04,-41.0714
2006-04-06,21.2121
2006-04-07,-20.0
2006-04-10,50.0
2006-04-11,-16.6667
2006-04-12,10.0
2006-04-17,-6.8182
2006-04-18,-2.439
2006-04-19,-10.0
2006-04-20,-11.1111
2006-04-21,0.0
2006-04-24,12.5
2006-04-25,-11.1111
2006-04-26,4.6875
2006-04-27,19.403
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,-20.0
2006-05-05,50.0
2006-05-08,0.0
2006-05-09,16.6667
2006-05-10,-14.2857
2006-05-11,-8.3333
2006-05-12,45.4545
2006-05-15,-25.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,16.6667
2006-05-19,-7.1429
2006-05-22,0.0
2006-05-23,-7.6923
2006-05-24,-16.6667
2006-05-25,10.0
2006-05-26,6.8182
2006-05-30,2.1277
2006-05-31,0.0
2006-06-01,-13.5417
2006-06-02,6.0241
2006-06-05,18.1818
2006-06-06,-7.6923
2006-06-07,41.6667
2006-06-08,0.0
2006-06-09,-5.8824
2006-06-12,0.0
2006-06-13,6.25
2006-06-14,-17.647100000000002
2006-06-15,14.2857
2006-06-16,2.3438
2006-06-19,3.8167999999999997
2006-06-20,3.6765
2006-06-21,-9.2199
2006-06-22,10.1563
2006-06-23,-7.8014
2006-06-26,6.9231
2006-06-27,-0.7194
2006-06-28,4.3478
2006-06-29,-5.5556
2006-06-30,0.0
2006-07-03,5.8824
2006-07-05,0.0
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,-5.5556
2006-07-17,5.8824
2006-07-18,11.1111
2006-07-19,-20.0
2006-07-20,12.5
2006-07-21,-5.5556
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,-5.8824
2006-07-28,12.5
2006-07-31,11.1111
2006-08-01,-10.0
2006-08-02,-5.5556
2006-08-03,0.0
2006-08-04,5.8824
2006-08-07,-11.1111
2006-08-08,-6.25
2006-08-09,20.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,-11.1111
2006-08-15,0.0
2006-08-16,6.25
2006-08-17,5.8824
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,5.5556
2006-08-23,-5.2632
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,33.3333
2006-08-29,-25.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,11.1111
2006-09-05,-10.0
2006-09-06,0.0
2006-09-07,11.1111
2006-09-08,-10.0
2006-09-11,5.5556
2006-09-12,-5.2632
2006-09-13,-11.1111
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,-12.5
2006-09-19,21.4286
2006-09-20,5.8824
2006-09-21,-5.5556
2006-09-22,-5.8824
2006-09-25,6.25
2006-09-26,-11.7647
2006-09-27,6.6667
2006-09-28,-6.25
2006-09-29,0.0
2006-10-02,6.6667
2006-10-03,-12.5
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,2.6786
2006-10-13,-2.6087
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,14.2857
2006-10-26,-12.5
2006-10-27,-7.1429
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,7.6923
2006-11-08,-7.1429
2006-11-09,0.0
2006-11-10,15.3846
2006-11-13,-13.3333
2006-11-14,7.6923
2006-11-15,-7.1429
2006-11-16,0.0
2006-11-17,7.6923
2006-11-20,0.0
2006-11-21,-7.1429
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,-7.6923
2006-11-28,0.0
2006-11-29,8.3333
2006-11-30,-7.6923
2006-12-01,0.0
2006-12-04,16.6667
2006-12-05,0.0
2006-12-06,-7.1429
2006-12-07,7.6923
2006-12-08,-14.2857
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,16.6667
2006-12-15,0.0
2006-12-18,-14.2857
2006-12-19,33.3333
2006-12-20,-25.0
2006-12-21,0.0
2006-12-22,16.6667
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,7.1429
2006-12-29,-6.6667
2007-01-03,-14.2857
2007-01-04,16.6667
2007-01-05,-21.4286
2007-01-08,18.1818
2007-01-09,-7.6923
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,16.6667
2007-01-16,-14.2857
2007-01-17,-8.3333
2007-01-18,0.0
2007-01-19,9.0909
2007-01-22,0.0
2007-01-23,-8.3333
2007-01-25,9.0909
2007-01-26,0.0
2007-01-30,8.3333
2007-01-31,-7.6923
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,25.0
2007-02-06,-6.6667
2007-02-07,28.5714
2007-02-08,0.0
2007-02-09,0.0
2007-02-12,-5.5556
2007-02-13,123.5294
2007-02-14,-39.4737
2007-02-15,30.4348
2007-02-16,-6.6667
2007-02-20,21.4286
2007-02-21,11.0294
2007-02-22,0.6623
2007-02-23,-15.7895
2007-02-26,18.75
2007-02-27,-15.7895
2007-02-28,12.5
2007-03-01,-11.1111
2007-03-02,-6.25
2007-03-05,-6.6667
2007-03-06,0.0
2007-03-07,3.5714
2007-03-08,-10.3448
2007-03-09,7.6923
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,-3.5714
2007-03-15,-3.7037
2007-03-16,15.3846
2007-03-19,-6.6667
2007-03-20,21.4286
2007-03-21,-5.8824
2007-03-22,0.0
2007-03-23,12.5
2007-03-26,-11.1111
2007-03-27,-6.25
2007-03-28,13.3333
2007-03-29,-5.8824
2007-03-30,0.0
2007-04-02,-3.125
2007-04-03,-3.2258
2007-04-04,0.0
2007-04-05,10.0
2007-04-09,0.0
2007-04-10,-9.0909
2007-04-11,0.0
2007-04-12,3.3333
2007-04-13,9.6774
2007-04-16,0.0
2007-04-17,2.9412000000000003
2007-04-18,-8.5714
2007-04-19,0.0
2007-04-20,9.375
2007-04-23,5.7143
2007-04-24,-2.7027
2007-04-25,-8.3333
2007-04-26,-3.0303
2007-04-27,25.0
2007-04-30,0.0
2007-05-01,-5.0
2007-05-02,5.2632
2007-05-03,0.0
2007-05-04,-2.5
2007-05-07,-2.5641
2007-05-08,2.6316
2007-05-09,2.5641
2007-05-10,-10.0
2007-05-11,11.1111
2007-05-14,-5.0
2007-05-15,15.7895
2007-05-16,-4.5455
2007-05-17,0.0
2007-05-18,-4.7619
2007-05-21,0.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,-5.0
2007-05-25,5.2632
2007-05-29,-5.0
2007-05-30,5.2632
2007-05-31,-5.0
2007-06-01,0.0
2007-06-04,5.2632
2007-06-05,-2.5
2007-06-06,2.5641
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,-5.0
2007-06-12,5.2632
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,5.0
2007-06-25,0.0
2007-06-26,-9.5238
2007-06-27,5.2632
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,2.5
2007-07-03,-2.439
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,-2.5
2007-07-10,2.5641
2007-07-11,10.0
2007-07-12,-13.6364
2007-07-13,5.2632
2007-07-16,0.0
2007-07-17,-5.0
2007-07-18,0.0
2007-07-19,5.2632
2007-07-20,0.0
2007-07-23,-2.5
2007-07-24,-2.5641
2007-07-25,0.0
2007-07-26,2.6316
2007-07-27,0.0
2007-07-30,-2.5641
2007-07-31,0.0
2007-08-01,0.0
2007-08-03,31.5789
2007-08-06,18.0
2007-08-07,-11.8644
2007-08-08,15.3846
2007-08-09,0.0
2007-08-10,-10.0
2007-08-13,9.2593
2007-08-14,1.6949
2007-08-15,0.0
2007-08-16,-8.3333
2007-08-17,-9.0909
2007-08-20,20.0
2007-08-21,0.0
2007-08-22,-6.6667
2007-08-23,-3.5714
2007-08-24,29.6296
2007-08-27,-14.2857
2007-08-28,16.6667
2007-08-29,-14.2857
2007-08-30,-20.0
2007-08-31,-12.5
2007-09-04,42.8571
2007-09-05,13.3333
2007-09-06,-11.7647
2007-09-07,8.3333
2007-09-10,7.6923
2007-09-11,-14.2857
2007-09-12,26.6667
2007-09-13,-23.6842
2007-09-14,-10.3448
2007-09-17,-3.8462
2007-09-18,-4.0
2007-09-19,12.5
2007-09-20,0.0
2007-09-21,-7.4074
2007-09-24,0.0
2007-09-25,20.0
2007-09-26,-33.3333
2007-09-27,50.0
2007-09-28,0.0
2007-10-01,13.3333
2007-10-02,-11.7647
2007-10-03,0.0
2007-10-04,10.0
2007-10-05,0.0
2007-10-08,-9.0909
2007-10-09,6.6667
2007-10-10,-6.25
2007-10-11,-10.0
2007-10-12,14.8148
2007-10-15,3.2258
2007-10-16,-7.8125
2007-10-17,1.6949
2007-10-18,-3.3333
2007-10-19,0.0
2007-10-22,3.4483
2007-10-23,-6.6667
2007-10-24,0.0
2007-10-25,10.7143
2007-10-26,0.0
2007-10-29,29.0323
2007-10-30,-5.0
2007-10-31,-5.2632
2007-11-01,2.7778
2007-11-02,2.7027
2007-11-05,0.0
2007-11-06,-1.8092000000000001
2007-11-07,-6.1977
2007-11-08,2.8571
2007-11-09,0.0
2007-11-12,-2.7778
2007-11-13,2.8571
2007-11-14,8.3333
2007-11-15,7.6923
2007-11-16,0.0
2007-11-19,-4.7619
2007-11-20,7.5
2007-11-21,-2.3256
2007-11-23,2.3810000000000002
2007-11-26,-12.7907
2007-11-27,12.0
2007-11-28,0.0
2007-11-29,-4.7619
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,-2.5
2007-12-05,-5.1282
2007-12-06,5.4054
2007-12-07,-5.1282
2007-12-10,-2.7027
2007-12-11,2.7778
2007-12-12,-8.1081
2007-12-13,2.9412000000000003
2007-12-14,0.0
2007-12-17,-8.5714
2007-12-18,0.0
2007-12-19,-2.7344
2007-12-20,6.0241
2007-12-21,0.0
2007-12-24,6.0606
2007-12-26,-8.2143
2007-12-27,-0.3891
2007-12-28,9.375
2007-12-31,0.0
2008-01-02,-2.8571
2008-01-03,5.8824
2008-01-04,2.7778
2008-01-07,-5.4054
2008-01-08,0.0
2008-01-09,2.8571
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,-5.5556
2008-01-15,2.9412000000000003
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-23,13.0612
2008-01-24,-17.3285
2008-01-25,4.8035
2008-01-28,-2.0833
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,-6.383
2008-02-04,2.2727
2008-02-05,0.0
2008-02-06,22.2222
2008-02-07,-1.8182
2008-02-08,0.0
2008-02-11,-7.4074
2008-02-12,20.0
2008-02-13,-1.6667
2008-02-14,0.0
2008-02-15,-3.3898
2008-02-19,3.5088
2008-02-20,-1.6949
2008-02-21,-5.1724
2008-02-22,-1.8182
2008-02-25,0.7407
2008-02-26,7.7206
2008-02-27,-14.6758
2008-02-28,0.0
2008-02-29,2.4
2008-03-03,-4.2969
2008-03-04,0.0
2008-03-05,-1.6327
2008-03-06,-1.2448
2008-03-07,-3.3613
2008-03-11,-2.1739
2008-03-12,2.6667
2008-03-13,-4.7619
2008-03-17,-20.4545
2008-03-18,14.2857
2008-03-19,-6.0
2008-03-20,1.0638
2008-03-24,-2.1053
2008-03-25,18.2796
2008-03-26,2.2727
2008-03-27,-0.4444
2008-03-28,-6.25
2008-03-31,2.3810000000000002
2008-04-01,-1.3953
2008-04-02,9.9057
2008-04-03,-1.2876
2008-04-04,4.3478
2008-04-07,-0.4167
2008-04-08,-0.8368
2008-04-09,1.6878
2008-04-10,6.639
2008-04-11,-1.9455
2008-04-15,-0.7937
2008-04-16,-2.0
2008-04-17,0.0
2008-04-18,-2.0408
2008-04-21,0.0
2008-04-22,-4.1667
2008-04-23,-2.1739
2008-04-24,6.6667
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,14.5833
2008-05-01,-1.8182
2008-05-02,1.8519
2008-05-05,-9.0909
2008-05-06,10.0
2008-05-07,-9.0909
2008-05-08,4.0
2008-05-09,-1.9231
2008-05-12,-1.9607999999999999
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,-0.8
2008-05-21,-13.3065
2008-05-22,11.6279
2008-05-23,-5.0
2008-05-27,-3.9474
2008-05-28,7.3059
2008-05-29,-2.1277
2008-05-30,-6.5217
2008-06-02,0.0
2008-06-03,-2.3256
2008-06-04,-2.3810000000000002
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,-3.4146
2008-06-11,-3.5354
2008-06-12,9.9476
2008-06-13,2.3810000000000002
2008-06-16,1.8605
2008-06-17,-0.9132
2008-06-18,0.0
2008-06-19,-4.1475
2008-06-20,-1.4423
2008-06-23,0.0
2008-06-24,0.0
2008-06-26,-2.9268
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,-5.0251
2008-07-02,4.2328
2008-07-03,-3.5533
2008-07-07,4.7368
2008-07-08,-0.5025
2008-07-09,-1.5152
2008-07-10,0.0
2008-07-11,-10.2564
2008-07-14,13.7143
2008-07-15,-5.0251
2008-07-18,-7.4074
2008-07-21,0.0
2008-07-23,1.7143000000000002
2008-07-24,-1.6854
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,-1.7143000000000002
2008-07-31,4.0698
2008-08-05,-6.1453
2008-08-06,1.1905000000000001
2008-08-07,0.0
2008-08-11,-2.9412000000000003
2008-08-12,-3.0303
2008-08-13,6.25
2008-08-14,0.0
2008-08-15,0.0
2008-08-19,-14.7059
2008-08-20,17.2414
2008-08-21,-8.8235
2008-08-22,9.6774
2008-08-25,0.0
2008-08-28,-0.5882
2008-08-29,-11.2426
2008-09-02,0.0
2008-09-03,-2.0
2008-09-04,15.6463
2008-09-05,-11.7647
2008-09-08,20.0
2008-09-09,-8.3333
2008-09-10,-3.6364
2008-09-12,0.6289
2008-09-15,0.0
2008-09-16,3.125
2008-09-18,-9.0909
2008-09-19,6.6667
2008-09-22,0.0
2008-09-23,-6.25
2008-09-24,6.6667
2008-09-26,-12.5
2008-09-29,10.7143
2008-09-30,-6.4516
2008-10-01,-2.069
2008-10-02,2.1127
2008-10-03,0.0
2008-10-06,-15.8621
2008-10-07,-3.2787
2008-10-08,-14.4068
2008-10-09,-1.9802
2008-10-10,-20.202
2008-10-13,24.0506
2008-10-14,-5.102
2008-10-20,-5.3763
2008-10-21,-12.5
2008-10-22,9.0909
2008-10-23,-10.7143
2008-10-24,9.3333
2008-10-28,-7.3171
2008-10-31,30.2632
2008-11-03,-7.0707
2008-11-05,0.0
2008-11-11,-33.6957
2008-11-12,47.541
2008-11-13,-16.6667
2008-11-14,20.0
2008-11-17,-1.1111
2008-11-19,1.1236
2008-11-20,-40.0
2008-11-25,11.1111
2008-11-26,-43.3333
2008-12-01,197.0588
2008-12-02,-10.8911
2008-12-03,-11.1111
2008-12-05,0.0
2008-12-15,-25.0
2008-12-16,-33.3333
2008-12-17,37.5
2008-12-18,9.0909
2008-12-19,-8.3333
2008-12-22,43.6364
2008-12-23,0.0
2008-12-24,-43.038
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,2.2222
2009-01-05,71.7391
2009-01-06,-5.0633
2009-01-07,-21.3333
2009-01-12,10.1695
2009-01-13,-29.2308
2009-01-15,8.6957
2009-01-26,30.0
2009-01-30,-29.2308
2009-02-03,0.0
2009-02-06,8.6957
2009-02-10,-8.0
2009-02-11,0.0
2009-02-17,10.8696
2009-02-18,-1.9607999999999999
2009-02-19,0.0
2009-02-20,-16.0
2009-02-23,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-03,0.0
2009-03-05,-16.6667
2009-03-06,5.7143
2009-03-10,0.0
2009-03-12,8.1081
2009-03-16,25.0
2009-03-17,0.0
2009-03-20,-29.8
2009-03-23,11.1111
2009-03-24,15.3846
2009-03-27,-22.0
2009-03-30,13.9601
2009-04-01,-9.75
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-09,24.6537
2009-04-13,-19.7778
2009-04-14,24.6537
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,-19.7778
2009-04-23,0.0
2009-04-28,0.0
2009-04-29,52.3546
2009-04-30,0.0
2009-05-01,0.0
2009-05-05,-27.2727
2009-05-06,0.0
2009-05-07,-14.5
2009-05-08,16.9591
2009-05-11,2.5
2009-05-12,0.0
2009-05-15,-10.9756
2009-05-18,4.1096
2009-05-22,5.2632
2009-05-26,27.5
2009-05-27,-11.7647
2009-05-28,6.6667
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,2.0833
2009-06-08,2.0408
2009-06-10,10.0
2009-06-11,-18.1818
2009-06-16,0.0
2009-06-17,28.8889
2009-06-18,0.0
2009-06-19,-8.6207
2009-06-22,-37.7358
2009-06-30,112.1212
2009-07-17,-1.4285999999999999
2009-07-21,0.0
2009-07-22,0.0
2009-07-24,0.0
2009-07-31,0.0
2009-08-03,2.8986
2009-08-04,-1.4085
2009-08-05,-7.1429
2009-08-06,0.0
2009-08-07,10.7692
2009-08-11,-19.3056
2009-08-12,0.0
2009-08-13,20.4819
2009-08-14,-11.4286
2009-08-17,-6.2903
2009-08-18,0.0
2009-08-19,-1.8933
2009-08-20,14.0351
2009-08-21,13.8462
2009-08-26,8.1081
2009-08-27,0.0
2009-08-28,0.0
2009-08-31,-18.75
2009-09-01,7.6923
2009-09-03,5.7143
2009-09-04,-5.4054
2009-09-08,14.2857
2009-09-09,24.9844
2009-09-10,-14.9894
2009-09-11,5.8824
2009-09-14,12.2222
2009-09-15,0.0
2009-09-16,-10.8911
2009-09-17,-2.2222
2009-09-18,-3.4091
2009-09-21,-11.7647
2009-09-22,0.025
2009-09-24,0.0
2009-09-25,34.633
2009-09-28,-11.8812
2009-09-29,1.1236
2009-09-30,-1.1111
2009-10-01,-2.2472
2009-10-05,-13.7787
2009-10-06,10.6482
2009-10-07,6.0241
2009-10-09,12.5
2009-10-12,0.0
2009-10-13,0.0
2009-10-14,1.0101
2009-10-15,0.0
2009-10-16,24.0
2009-10-19,28.2258
2009-10-20,0.6289
2009-10-21,-1.875
2009-10-22,11.465
2009-10-23,22.8571
2009-10-26,16.2791
2009-10-27,-2.8
2009-10-28,-17.6955
2009-10-29,1.0
2009-10-30,-6.9307
2009-11-02,-4.2553
2009-11-03,-5.5556
2009-11-04,8.8235
2009-11-05,2.7027
2009-11-06,7.8947
2009-11-09,2.439
2009-11-10,-11.9048
2009-11-11,-0.5405
2009-11-12,8.6957
2009-11-13,-5.0
2009-11-16,-5.7895
2009-11-17,-39.6648
2009-11-18,6.4815
2009-11-19,8.6957
2009-11-20,4.0
2009-11-23,-2.3077
2009-11-24,2.3622
2009-11-25,15.3846
2009-11-27,0.0
2009-11-30,-16.6667
2009-12-01,-8.0
2009-12-02,-0.8696
2009-12-03,0.0
2009-12-04,5.2632
2009-12-07,-4.1667
2009-12-08,-4.3478
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.9091
2009-12-14,3.6036
2009-12-15,0.0
2009-12-16,1.7391
2009-12-17,-5.9829
2009-12-18,1.8182
2009-12-21,2.6786
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,-4.3478
2009-12-28,1.8182
2009-12-29,1.7856999999999998
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,-2.6316
2010-01-06,-0.9009
2010-01-07,3.6364
2010-01-08,0.0
2010-01-11,1.7544
2010-01-12,0.8621
2010-01-13,11.1111
2010-01-14,-1.5385
2010-01-15,5.4688
2010-01-19,3.7037
2010-01-20,-3.5714
2010-01-21,5.1852
2010-01-22,2.1127
2010-01-25,-1.3793
2010-01-26,4.1958
2010-01-27,-2.6846
2010-01-28,10.3448
2010-01-29,-9.375
2010-02-01,3.4483
2010-02-02,-2.6667
2010-02-03,1.3699
2010-02-04,-5.4054
2010-02-05,0.0
2010-02-08,-2.8571
2010-02-09,3.6765
2010-02-10,-0.7092
2010-02-11,-1.4285999999999999
2010-02-12,7.2464
2010-02-16,0.0
2010-02-17,41.2162
2010-02-18,5.2632
2010-02-19,-11.3636
2010-02-22,10.2564
2010-02-23,-28.8372
2010-02-24,-1.9607999999999999
2010-02-25,0.0
2010-02-26,-1.3333
2010-03-01,0.0
2010-03-02,-5.4054
2010-03-03,0.0
2010-03-04,5.0
2010-03-08,-4.0816
2010-03-09,0.0
2010-03-10,-0.7092
2010-03-11,0.0
2010-03-12,-2.8571
2010-03-15,2.9412000000000003
2010-03-16,0.0
2010-03-17,-3.5714
2010-03-18,3.7037
2010-03-22,-0.7143
2010-03-23,17.9856
2010-03-24,-5.4878
2010-03-25,10.3226
2010-03-26,7.0175
2010-03-29,3.2787
2010-03-30,1.0582
2010-03-31,9.9476
2010-04-01,0.0
2010-04-05,7.1429
2010-04-06,2.2222
2010-04-07,6.5217
2010-04-08,-2.0408
2010-04-09,-0.4167
2010-04-12,-7.113
2010-04-13,3.6036
2010-04-14,-6.5217
2010-04-15,0.0
2010-04-16,4.6512
2010-04-19,-8.0
2010-04-20,-4.8309
2010-04-21,6.599
2010-04-22,8.0952
2010-04-23,1.3216
2010-04-26,6.5217
2010-04-27,-2.449
2010-04-28,0.4184
2010-04-29,-4.1667
2010-04-30,-0.4348
2010-05-03,4.8035
2010-05-04,-2.0833
2010-05-05,0.0
2010-05-06,-10.6383
2010-05-07,2.3810000000000002
2010-05-10,9.3023
2010-05-11,-4.6809
2010-05-12,0.4464
2010-05-13,-2.2222
2010-05-14,0.0
2010-05-17,11.3636
2010-05-18,-4.0816
2010-05-19,-2.5532
2010-05-20,-6.1135
2010-05-21,2.3256
2010-05-24,6.3636
2010-05-25,-1.7094
2010-05-26,1.7391
2010-05-27,-1.7094
2010-05-28,-2.6087
2010-06-01,-4.0179
2010-06-02,2.3256
2010-06-03,-1.3636
