ticker,DUTV US Equity
2015-01-23,0.0
2015-01-26,-12.5
2015-01-27,0.0
2015-01-28,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,-7.1429
2015-02-05,7.6923
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,14.2857
2015-02-13,-18.75
2015-02-17,0.0
2015-02-18,46.1538
2015-02-19,-31.5789
2015-02-20,0.0
2015-02-24,0.0
2015-02-25,38.4615
2015-02-27,-27.7778
2015-03-02,-15.3846
2015-03-03,0.0
2015-03-04,18.1818
2015-03-09,-15.3846
2015-03-12,0.0
2015-03-16,27.2727
2015-03-17,0.0
2015-03-26,0.0
2015-03-30,-21.4286
2015-03-31,27.2727
2015-04-01,-21.4286
2015-04-02,27.2727
2015-04-06,14.2857
2015-04-09,0.0
2015-04-10,-12.5
2015-04-13,-21.4286
2015-04-14,45.4545
2015-04-15,0.0
2015-04-16,12.5
2015-04-17,16.6667
2015-04-20,-9.5238
2015-04-21,10.526299999999999
2015-04-22,4.7619
2015-04-23,0.0
2015-04-24,-13.6364
2015-04-27,10.526299999999999
2015-04-28,-38.0952
2015-04-29,38.4615
2015-04-30,-27.7778
2015-05-01,38.4615
2015-05-04,16.6667
2015-05-05,-9.5238
2015-05-06,-21.0526
2015-05-07,6.6667
2015-05-11,-18.75
2015-05-12,0.0
2015-05-13,23.0769
2015-05-14,-18.75
2015-05-15,0.0
2015-05-18,7.6923
2015-05-19,-7.1429
2015-05-20,0.0
2015-05-21,7.6923
2015-05-27,-21.4286
2015-06-02,27.2727
2015-06-03,-21.4286
2015-06-09,27.2727
2015-06-15,-21.4286
2015-06-16,0.0
2015-06-17,0.0
2015-06-22,0.0
2015-06-25,27.2727
2015-06-26,-28.5714
2015-06-29,0.0
2015-06-30,10.0
2015-07-07,27.2727
2015-07-09,-21.4286
2015-07-10,27.2727
2015-07-13,0.0
2015-07-16,0.0
2015-07-22,-21.4286
2015-07-23,0.0
2015-07-24,-9.0909
2015-07-27,10.0
2015-07-28,0.0
2015-07-31,-9.0909
2015-08-04,10.0
2015-08-05,18.1818
2015-08-06,7.6923
2015-08-07,14.2857
2015-08-10,-31.25
2015-08-12,45.4545
2015-08-18,-62.5
2015-08-19,0.0
2015-08-20,0.0
2015-08-25,33.3333
2015-09-04,-37.5
2015-09-14,0.0
2015-09-15,20.0
2015-09-18,-16.6667
2015-09-21,0.0
2015-09-28,20.0
2015-10-06,0.0
2015-10-09,-16.6667
2015-10-13,20.0
2015-10-26,-16.6667
2015-10-30,20.0
2015-11-03,-16.6667
2015-11-05,20.0
2015-11-24,-16.6667
2015-11-25,20.0
2015-12-11,-16.6667
2015-12-14,0.0
2015-12-15,0.0
2015-12-31,20.0
2016-01-04,0.0
2016-01-05,33.3333
2016-01-08,0.0
2016-01-11,-25.0
2016-01-13,33.3333
2016-01-27,-25.0
2016-01-28,-16.6667
2016-01-29,-40.0
2016-02-03,0.0
2016-02-04,66.6667
2016-02-08,-60.0
2016-02-09,0.0
2016-02-11,0.0
2016-02-19,50.0
2016-03-01,0.0
2016-03-08,-33.3333
2016-03-09,0.0
2016-03-10,50.0
2016-03-21,-33.3333
2016-03-22,0.0
2016-03-23,0.0
2016-03-29,50.0
2016-04-11,-33.3333
2016-04-13,50.0
2016-04-15,0.0
2016-04-18,0.0
2016-04-21,-33.3333
2016-04-22,0.0
2016-04-25,0.0
2016-05-02,50.0
2016-05-03,-33.3333
2016-05-13,50.0
2016-05-18,0.0
2016-05-19,-33.3333
2016-05-23,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-06-14,0.0
2016-06-15,50.0
2016-06-17,-33.3333
2016-06-21,0.0
2016-07-18,0.0
2016-07-20,0.0
2016-08-05,0.0
2016-08-25,0.0
2016-10-21,0.0
2016-10-25,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-15,0.0
2016-12-23,0.0
2017-01-13,0.0
2017-01-18,50.0
2017-01-19,0.0
2017-01-25,66.6667
2017-01-26,-40.0
2017-02-02,-33.3333
2017-02-03,0.0
2017-02-07,0.0
2017-02-08,200.0
2017-02-09,-16.6667
2017-02-13,0.0
2017-02-14,-40.0
2017-02-15,0.0
2017-02-16,66.6667
2017-02-22,0.0
2017-03-07,0.0
2017-03-08,-40.0
2017-03-09,-33.3333
2017-03-13,50.0
2017-03-14,-33.3333
2017-03-15,150.0
2017-03-16,-40.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-23,0.0
2017-03-27,66.6667
2017-03-28,-40.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-05,0.0
2017-04-10,0.0
2017-04-21,-33.3333
2017-04-25,0.0
2017-04-26,50.0
2017-04-28,-33.3333
2017-05-01,0.0
2017-05-02,100.0
2017-05-05,-50.0
2017-05-17,0.0
2017-05-23,50.0
2017-05-30,0.0
2017-05-31,-33.3333
2017-06-01,50.0
2017-06-02,0.0
2017-06-12,12.0
2017-06-13,0.0
2017-06-26,-4.7619
2017-07-03,50.0
2017-07-05,-33.3333
2017-07-06,0.0
2017-07-12,0.0
2017-07-18,0.0
2017-07-21,0.0
2017-07-26,0.0
2017-07-28,0.0
2017-08-03,-50.0
2017-08-10,0.0
2017-08-21,100.0
2017-08-23,-50.0
2017-08-25,100.0
2017-08-29,0.0
2017-08-31,50.0
2017-09-08,-33.3333
2017-09-12,0.0
2017-09-13,5.0
2017-09-14,-4.7619
2017-09-15,0.0
2017-09-20,5.0
2017-09-21,-4.7619
2017-09-27,0.0
2017-10-10,0.0
2017-10-11,0.0
2017-10-13,0.0
2017-10-18,0.0
2017-10-20,0.0
2017-10-24,0.0
2017-10-27,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-09,0.0
2017-11-14,50.0
2017-11-16,-33.3333
2017-11-24,50.0
2017-11-30,33.3333
2017-12-01,-25.0
2017-12-04,0.0
2017-12-05,0.0
2017-12-06,0.0
2017-12-07,0.0
2017-12-11,33.3333
2017-12-12,-25.0
2017-12-14,33.3333
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,-25.0
2017-12-20,3.3333
2017-12-21,61.2903
2017-12-22,-20.0
2017-12-26,-25.0
2017-12-27,33.3333
2017-12-28,50.0
2017-12-29,-15.0
2018-01-02,17.647100000000002
2018-01-03,16.6667
2018-01-04,0.0
2018-01-05,100.0
2018-01-08,228.5714
2018-01-09,-22.8261
2018-01-10,-13.5211
2018-01-11,-11.4007
2018-01-12,54.4118
2018-01-16,-2.3810000000000002
2018-01-17,-2.439
2018-01-18,0.0
2018-01-19,-10.0
2018-01-22,11.1111
2018-01-23,2.5
2018-01-24,-17.0732
2018-01-25,4.1176
2018-01-26,-6.7797
2018-01-29,6.0606
2018-01-30,0.0
2018-01-31,11.4286
2018-02-01,-10.2564
2018-02-02,0.0
2018-02-05,182.8571
2018-02-06,21.2121
2018-02-07,16.6667
2018-02-08,25.0
2018-02-09,8.5714
2018-02-12,-5.2632
2018-02-13,0.0
2018-02-14,-0.5556
2018-02-15,-16.7598
2018-02-16,-6.0403
2018-02-20,17.1429
2018-02-21,-14.6341
2018-02-22,0.0
2018-02-23,-14.2857
2018-02-26,-16.6667
2018-02-27,-18.0
2018-02-28,14.6341
2018-03-01,17.0213
2018-03-02,9.0909
2018-03-05,50.0
2018-03-06,-11.1111
2018-03-07,11.875
2018-03-08,-6.7039
2018-03-09,-6.5868
2018-03-12,-10.2564
2018-03-13,21.4286
2018-03-14,-8.8235
2018-03-15,-9.6774
2018-03-16,0.0
2018-03-19,15.7143
2018-03-20,-19.7531
2018-03-21,0.7692
2018-03-22,1.5267
2018-03-23,7.5188
2018-03-26,-12.5874
2018-03-27,3.2
2018-03-28,-0.7752
2018-03-29,3.125
2018-04-02,-4.5455
2018-04-03,3.1746
2018-04-04,3.8462
2018-04-05,-2.2222
2018-04-06,-3.7879
2018-04-09,-11.811
2018-04-10,8.9286
2018-04-11,-13.9344
2018-04-12,-14.2857
2018-04-13,36.6667
2018-04-16,-4.6341
2018-04-17,-13.896
2018-04-18,28.7129
2018-04-19,-13.8462
2018-04-20,5.3571
2018-04-23,1.6949
2018-04-24,-1.6667
2018-04-25,-5.9322
2018-04-26,-9.9099
2018-04-27,-9.4
2018-04-30,12.5828
2018-05-01,3.9215999999999998
2018-05-02,22.6415
2018-05-03,-15.3846
2018-05-04,9.0909
2018-05-07,-8.3333
2018-05-08,-2.7273
2018-05-09,-4.6729
2018-05-10,-1.9607999999999999
2018-05-11,2.0
2018-05-14,-2.8430999999999997
2018-05-15,-2.1191
2018-05-16,-6.1856
2018-05-17,4.3956
2018-05-18,26.3158
2018-05-21,-16.6667
2018-05-22,1.0
2018-05-23,-10.8911
2018-05-24,2.2222
2018-05-25,19.5652
2018-05-29,-13.0
2018-05-30,-0.7315
2018-05-31,5.2632
2018-06-01,0.0
2018-06-04,-10.0
2018-06-05,-1.1111
2018-06-06,1.1236
2018-06-07,5.5556
2018-06-08,-6.3158
2018-06-11,12.3596
2018-06-12,-9.6
2018-06-13,-11.5044
2018-06-14,-1.125
2018-06-15,0.5057
2018-06-18,-0.6289
2018-06-19,-1.2658
2018-06-20,-3.8462
2018-06-21,0.0
2018-06-22,1.3333
2018-06-25,5.2632
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,12.5
2018-06-29,-11.1111
2018-07-02,12.5
2018-07-03,0.0
2018-07-05,-1.1111
2018-07-06,-0.1124
2018-07-09,-21.2598
2018-07-10,4.2857
2018-07-11,8.2192
2018-07-12,-11.3924
2018-07-13,-7.1429
2018-07-16,7.6923
2018-07-17,-40.0
2018-07-18,-28.5714
2018-07-19,16.6667
2018-07-20,31.4286
2018-07-23,8.6957
2018-07-24,15.8
2018-07-25,-13.6442
2018-07-26,-28.6
2018-07-27,-15.9664
2018-07-30,6.6667
2018-07-31,-6.25
2018-08-01,3.3333
2018-08-02,-16.129
2018-08-03,15.3846
2018-08-06,-10.0
2018-08-07,-22.2222
2018-08-08,19.0476
2018-08-09,0.0
2018-08-10,-8.0
2018-08-13,-4.3478
2018-08-14,-4.5455
2018-08-15,9.5238
2018-08-16,34.7826
2018-08-17,51.6129
2018-08-20,0.0
2018-08-21,-25.5319
2018-08-22,71.4286
2018-08-23,8.3333
2018-08-24,7.6923
2018-08-27,0.0
2018-08-28,-8.5714
2018-08-29,9.375
2018-08-30,4.2857
2018-08-31,6.8493
2018-09-04,-3.8462
2018-09-05,-13.3333
2018-09-06,-1.5385
2018-09-07,-3.125
2018-09-10,0.0
2018-09-11,-9.6774
2018-09-12,-5.3571
2018-09-13,0.0
2018-09-14,13.2075
2018-09-17,-16.6667
2018-09-18,10.0
2018-09-19,0.0
2018-09-20,-10.9091
2018-09-21,4.2857
2018-09-24,27.2016
2018-09-25,1.5385
2018-09-26,-3.0303
2018-09-27,0.0
2018-09-28,7.8125
2018-10-01,-4.3478
2018-10-02,-1.5152
2018-10-03,-7.6923
2018-10-04,15.0
2018-10-05,8.6957
2018-10-08,-20.0
2018-10-09,0.0
2018-10-10,8.3333
2018-10-11,-4.6154
2018-10-12,12.9032
2018-10-15,-6.1429
2018-10-16,0.4566
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,-6.0606
2018-10-23,14.5161
2018-10-24,-12.6761
2018-10-25,4.8387
2018-10-26,-7.6923
2018-10-29,-15.0
2018-10-31,17.647100000000002
2018-11-01,-10.0
2018-11-02,-3.7037
2018-11-05,32.6923
2018-11-06,-13.0435
2018-11-07,0.0
2018-11-08,1.6667
2018-11-09,-1.6393
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,-1.6667
2018-11-15,11.8644
2018-11-16,0.0
2018-11-19,-1.5152
2018-11-20,-23.0769
2018-11-21,2.8
2018-11-23,7.0039
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,25.4545
2018-11-29,-4.3478
2018-11-30,3.0303
2018-12-03,-0.1471
2018-12-04,1.62
2018-12-06,-8.6957
2018-12-07,-11.1111
2018-12-10,7.1429
2018-12-11,8.3333
2018-12-12,-20.0
2018-12-13,5.7692
2018-12-14,0.0
2018-12-17,5.4545
2018-12-18,10.3448
2018-12-19,-3.125
2018-12-20,11.2903
2018-12-21,-8.6957
2018-12-26,-1.5873
2018-12-27,-9.6774
2018-12-28,-1.7856999999999998
2018-12-31,9.0909
2019-01-02,0.0
2019-01-03,-5.0
2019-01-04,3.5088
2019-01-07,0.0
2019-01-08,1.6949
2019-01-09,-6.6667
2019-01-10,7.1429
2019-01-11,0.0
2019-01-14,-1.6667
2019-01-15,-3.3898
2019-01-16,-6.1404
2019-01-17,6.5421
2019-01-18,1.7544
2019-01-22,0.0
2019-01-23,-8.6207
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,1.8868
2019-01-29,-12.963
2019-01-30,4.2553
2019-01-31,4.0816
2019-02-01,-11.7647
2019-02-04,0.0
2019-02-05,-11.1111
2019-02-06,-6.5
2019-02-07,1.6042999999999998
2019-02-08,-7.8947
2019-02-11,-5.7143
2019-02-12,21.2121
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,-2.5
2019-02-20,12.8205
2019-02-21,2.2727
2019-02-22,7.7778
2019-02-25,-13.4021
2019-02-26,2.3810000000000002
2019-02-27,0.0
2019-02-28,-6.9767
2019-03-04,-25.0
2019-03-05,26.6667
2019-03-06,-13.1579
2019-03-07,6.0606
2019-03-08,-17.1429
2019-03-11,3.4483
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,8.3333
2019-03-19,-10.7692
2019-03-20,3.4483
2019-03-22,-3.3333
2019-03-25,10.3448
2019-03-26,6.25
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,-11.7647
2019-04-01,0.0
2019-04-02,0.0
2019-04-04,0.0
2019-04-05,-16.6667
2019-04-08,-4.0
2019-04-10,25.0
2019-04-12,-16.6667
2019-04-15,0.0
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,12.0
2019-04-22,3.5714
2019-04-25,-13.7931
2019-04-26,0.0
2019-04-29,0.0
2019-05-02,-12.0
2019-05-03,-9.0909
2019-05-06,0.0
2019-05-07,-5.0
2019-05-08,-5.2632
2019-05-09,0.0
2019-05-10,11.1111
2019-05-13,0.0
2019-05-14,-25.0
2019-05-15,46.6667
2019-05-17,-9.0909
2019-05-20,0.0
2019-05-21,-25.0
2019-05-22,0.0
2019-05-23,26.6667
2019-05-31,26.3158
2019-06-03,-16.6667
2019-06-04,20.0
2019-06-07,4.1667
2019-06-10,8.0
2019-06-11,-40.7407
2019-06-12,112.5
2019-06-13,-20.5882
2019-06-14,-3.7037
2019-06-17,-19.2308
2019-06-18,-33.3333
2019-06-19,42.8571
2019-06-21,-20.0
2019-06-24,25.0
2019-06-25,-20.0
2019-06-26,31.25
2019-06-28,0.0
2019-07-02,-28.5714
2019-07-03,13.3333
2019-07-05,-11.7647
2019-07-08,20.0
2019-07-09,-5.5556
2019-07-10,0.0
2019-07-15,-35.2941
2019-07-16,-18.1818
2019-07-17,-22.2222
2019-07-18,0.0
2019-07-19,14.2857
2019-07-22,-13.5
2019-07-23,1.1561
2019-07-24,-14.2857
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,16.6667
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,-14.2857
2019-08-06,-16.6667
2019-08-08,0.0
2019-08-09,20.0
2019-08-12,-16.6667
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,20.0
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-21,0.0
2019-08-22,-33.3333
2019-08-23,75.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,0.0
2019-09-11,-28.5714
2019-09-12,0.0
2019-09-16,40.0
2019-09-17,-28.5714
2019-09-20,40.0
2019-09-23,-17.1429
2019-09-24,18.9655
2019-09-25,-27.5362
2019-10-01,0.0
2019-10-02,0.0
2019-10-04,0.0
2019-10-08,0.0
2019-10-09,20.0
2019-10-10,-16.6667
2019-10-11,0.0
2019-10-16,0.0
2019-10-17,-20.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-24,50.0
2019-10-29,-16.6667
2019-10-31,0.0
2019-11-01,-40.0
2019-11-04,0.0
2019-11-11,38.3333
2019-11-13,-27.7108
2019-11-15,2.6667
2019-11-19,-2.5974
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,33.3333
2019-11-25,0.0
2019-12-02,0.0
2019-12-03,-25.0
2019-12-04,16.6667
2019-12-05,-42.8571
2019-12-06,0.0
2019-12-12,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,100.0
2019-12-19,-25.0
2019-12-20,33.3333
2019-12-23,25.0
2019-12-24,-40.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-31,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,33.3333
2020-01-14,0.0
2020-01-16,0.0
2020-01-21,-25.0
2020-01-24,0.0
2020-01-27,66.6667
2020-01-28,-40.0
2020-02-03,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-13,0.0
2020-02-19,0.0
2020-02-20,66.6667
2020-02-21,0.0
2020-02-26,-20.0
2020-02-27,-25.0
2020-02-28,0.0
2020-03-02,33.3333
2020-03-05,-50.0
2020-03-10,0.0
2020-03-11,100.0
2020-03-12,-25.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,-33.3333
2020-03-19,50.0
2020-03-20,0.0
2020-03-23,33.3333
2020-03-24,-5.5
2020-03-25,5.8201
2020-03-27,0.0
2020-04-02,-50.0
2020-04-03,0.0
2020-04-06,50.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-13,33.3333
2020-04-15,25.0
2020-04-16,-40.0
2020-04-21,66.6667
2020-04-22,-40.0
2020-04-23,66.6667
2020-04-28,-20.0
2020-04-29,-50.0
2020-05-01,100.0
2020-05-04,-8.75
2020-05-05,9.589
2020-05-06,-25.0
2020-05-08,33.3333
2020-05-11,-25.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-27,0.0
2020-05-28,-33.3333
2020-06-01,100.0
2020-06-02,0.0
2020-06-05,-25.0
2020-06-10,0.0
2020-06-11,66.6667
2020-06-12,-60.0
2020-06-15,150.0
2020-06-16,-40.0
2020-06-18,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,66.6667
2020-06-25,0.0
2020-07-01,-20.0
2020-07-02,25.0
2020-07-06,-40.0
2020-07-09,66.6667
2020-07-14,0.0
2020-07-22,-40.0
2020-07-24,0.0
2020-07-27,33.3333
2020-07-28,-12.5
2020-07-29,-14.2857
2020-07-31,66.6667
