ticker,CBPI US Equity
2011-03-30,5.814
2011-03-31,-2.7473
2011-04-01,-1.1299
2011-04-04,-2.2857
2011-04-05,-0.5848
2011-04-06,-0.5882
2011-04-07,-2.966
2011-04-08,-2.4316
2011-04-11,-3.125
2011-04-12,0.6452
2011-04-13,-1.2821
2011-04-14,-0.6494
2011-04-15,-1.0989
2011-04-18,3.0936
2011-04-19,0.0
2011-04-20,-1.2821
2011-04-21,-5.8442
2011-04-25,2.7586
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,-3.3557
2011-04-29,-0.6944
2011-05-02,4.1958
2011-05-03,-0.6711
2011-05-04,-2.027
2011-05-05,0.0
2011-05-06,2.7586
2011-05-09,-1.9463
2011-05-10,-2.8063000000000002
2011-05-11,1.4085
2011-05-12,-0.6944
2011-05-13,-2.0979
2011-05-16,-2.9196
2011-05-17,0.8001
2011-05-18,0.7299
2011-05-19,1.4493
2011-05-20,-3.0982
2011-05-23,-7.1225
2011-05-24,0.0
2011-05-25,-4.7619
2011-05-26,0.0
2011-05-27,2.4896
2011-05-31,-3.2422
2011-06-01,-1.6806999999999999
2011-06-02,-0.8547
2011-06-03,-11.2069
2011-06-06,-2.9126
2011-06-07,0.0
2011-06-08,-4.0
2011-06-09,-3.125
2011-06-10,0.0
2011-06-13,-9.6774
2011-06-14,7.128
2011-06-15,20.0167
2011-06-16,3.7037
2011-06-17,-8.9286
2011-06-20,-1.9607999999999999
2011-06-21,-1.0
2011-06-22,-2.0328
2011-06-23,-11.3288
2011-06-24,2.3256
2011-06-27,2.2727
2011-06-28,-1.1111
2011-06-29,-15.7303
2011-06-30,24.0
2011-07-01,-7.5134
2011-07-05,-2.3398
2011-07-06,0.0
2011-07-07,-3.5714
2011-07-08,6.1728
2011-07-11,11.6279
2011-07-12,7.7083
2011-07-13,-3.2882
2011-07-14,12.0
2011-07-15,-1.3393
2011-07-18,-4.1799
2011-07-19,2.0011
2011-07-20,1.8519
2011-07-21,-1.8182
2011-07-22,6.4815
2011-07-25,-4.3478
2011-07-26,-3.6364
2011-07-27,-0.9434
2011-07-28,0.0
2011-07-29,3.8095
2011-08-01,-0.9174
2011-08-02,-1.8519
2011-08-03,-0.9434
2011-08-04,-12.381
2011-08-05,25.0
2011-08-08,-13.0435
2011-08-09,-1.0
2011-08-10,-1.0101
2011-08-11,-2.0408
2011-08-12,3.125
2011-08-15,1.0101
2011-08-16,2.5187
2011-08-17,-6.3586
2011-08-18,-2.0833
2011-08-19,4.2553
2011-08-22,-2.0408
2011-08-23,1.0417
2011-08-24,-2.0619
2011-08-25,0.0
2011-08-26,-2.2105
2011-08-29,2.2605
2011-08-30,-4.2105
2011-08-31,1.0989
2011-09-01,-1.087
2011-09-02,-1.0989
2011-09-06,6.6667
2011-09-07,-4.1667
2011-09-08,-1.087
2011-09-09,2.1978
2011-09-12,-4.3011
2011-09-13,5.618
2011-09-14,1.0638
2011-09-15,3.1579
2011-09-16,-2.551
2011-09-19,-2.6178
2011-09-20,-1.0753
2011-09-21,1.087
2011-09-22,0.0
2011-09-23,7.5403
2011-09-26,-3.0121
2011-09-27,2.0619
2011-09-28,2.0202
2011-09-29,-6.9431
2011-09-30,0.0133
2011-10-03,-6.383
2011-10-04,-3.4091
2011-10-05,-6.1176
2011-10-06,7.7694
2011-10-07,-6.9767
2011-10-10,0.0
2011-10-11,-1.2344
2011-10-12,1.2498
2011-10-13,-3.75
2011-10-14,3.8961
2011-10-17,-1.25
2011-10-18,2.5316
2011-10-19,0.0
2011-10-20,1.2346
2011-10-21,2.1951
2011-10-24,3.8186
2011-10-25,1.1494
2011-10-26,4.5455
2011-10-27,6.5082
2011-10-28,-4.0694
2011-10-31,3.1915
2011-11-01,5.1418
2011-11-02,0.9928
2011-11-03,-2.6032
2011-11-04,2.6727
2011-11-07,4.8544
2011-11-08,1.8519
2011-11-09,-1.8182
2011-11-10,-5.5556
2011-11-11,-3.8725
2011-11-14,-0.051
2011-11-15,-3.0612
2011-11-16,-3.1579
2011-11-17,5.4348
2011-11-18,-5.1546
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,-5.4348
2011-11-25,-3.0316
2011-11-28,10.2386
2011-11-29,-1.0753
2011-11-30,2.1739
2011-12-01,-5.7646
2011-12-02,1.6016
2011-12-05,-3.3333
2011-12-06,-5.7471
2011-12-07,-8.5137
2011-12-08,3.974
2011-12-09,2.5641
2011-12-12,2.5156
2011-12-13,1.2041
2011-12-14,-1.2048
2011-12-15,-3.6585
2011-12-16,-5.0633
2011-12-19,0.0
2011-12-20,6.65
2011-12-21,0.0156
2011-12-22,6.1875
2011-12-23,-1.1036
2011-12-27,-5.9664
2011-12-28,-1.2658
2011-12-29,2.5641
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,-2.5
2012-01-05,-2.5641
2012-01-06,6.5789
2012-01-09,-3.7037
2012-01-10,-6.0256
2012-01-11,6.6593
2012-01-12,8.7057
2012-01-13,-5.8685
2012-01-17,-2.5
2012-01-18,8.9744
2012-01-19,0.0
2012-01-20,-1.1764999999999999
2012-01-23,-4.7619
2012-01-24,1.25
2012-01-25,4.9383
2012-01-26,-2.3529
2012-01-27,2.4096
2012-01-30,2.3529
2012-01-31,9.5402
2012-02-01,3.8825
2012-02-02,-7.0707
2012-02-03,-2.1739
2012-02-06,5.3333
2012-02-07,-2.9668
2012-02-08,0.0136
2012-02-09,-3.2609
2012-02-10,3.3708
2012-02-13,0.0
2012-02-14,-5.0951
2012-02-15,-3.7795
2012-02-16,1.1754
2012-02-17,-2.3529
2012-02-21,-0.241
2012-02-22,-0.9662
2012-02-23,-3.6585
2012-02-24,3.7975
2012-02-27,-2.3171
2012-02-28,7.3658
2012-02-29,-2.3256
2012-03-01,0.0
2012-03-02,-4.747
2012-03-05,0.0078
2012-03-06,-0.0234
2012-03-07,-1.6484
2012-03-08,3.9638
2012-03-09,1.467
2012-03-12,-1.2048
2012-03-13,-4.878
2012-03-14,-1.9231
2012-03-15,-0.6536
2012-03-16,-1.3158
2012-03-19,12.0
2012-03-20,-5.9524
2012-03-21,2.5079000000000002
2012-03-22,-2.4311
2012-03-23,3.1482
2012-03-26,0.0
2012-03-27,-1.8405
2012-03-28,-7.8125
2012-03-29,0.339
2012-03-30,1.3514
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,1.3333
2012-04-05,5.2632
2012-04-09,-2.5
2012-04-10,-3.8462
2012-04-11,-1.3333
2012-04-12,1.3514
2012-04-13,-3.3333
2012-04-16,2.0517
2012-04-17,-2.0274
2012-04-18,-0.6725
2012-04-19,-2.7778
2012-04-20,-0.7143
2012-04-23,2.1583
2012-04-24,1.4085
2012-04-25,0.0
2012-04-26,0.0
2012-04-27,-1.3715
2012-04-30,1.3906
2012-05-01,0.0
2012-05-02,-1.3889
2012-05-03,-2.8169
2012-05-04,-8.6957
2012-05-07,-6.3492
2012-05-08,1.6949
2012-05-09,-3.3333
2012-05-10,1.7241
2012-05-11,1.6949
2012-05-14,-6.6667
2012-05-15,7.1429
2012-05-16,0.0
2012-05-17,-3.7708
2012-05-18,0.4546
2012-05-21,3.4483
2012-05-22,-10.0
2012-05-23,-5.5556
2012-05-24,7.8431
2012-05-25,1.8182
2012-05-29,7.1429
2012-05-30,0.0
2012-05-31,3.3333
2012-06-01,1.5927
2012-06-04,-9.5257
2012-06-05,4.2334
2012-06-06,-0.6944
2012-06-07,5.107
2012-06-08,-6.4516
2012-06-11,12.0474
2012-06-12,-3.0583
2012-06-13,3.1746
2012-06-14,-0.7692
2012-06-15,-0.7752
2012-06-18,1.5430000000000001
2012-06-19,6.155
2012-06-20,-4.3305
2012-06-21,-7.5758
2012-06-22,3.2787
2012-06-25,1.5675
2012-06-26,-7.7945
2012-06-27,8.4746
2012-06-28,1.5625
2012-06-29,0.0
2012-07-02,3.0769
2012-07-03,2.9851
2012-07-05,1.4493
2012-07-06,-5.7143
2012-07-09,4.4886
2012-07-10,1.5044
2012-07-11,-1.1964
2012-07-12,-0.235
2012-07-13,-0.0272
2012-07-16,1.4769
2012-07-17,-0.0446
2012-07-18,-1.3845
2012-07-19,-2.8261
2012-07-20,-0.0932
2012-07-23,0.0187
2012-07-24,1.4925
2012-07-25,2.739
2012-07-26,0.1968
2012-07-27,-2.1429
2012-07-30,-0.5657
2012-07-31,1.2846
2012-08-01,1.4677
2012-08-02,-7.1429
2012-08-03,7.6923
2012-08-06,-1.4732
2012-08-07,-1.4046
2012-08-08,1.25
2012-08-09,-2.7415000000000003
2012-08-10,-2.9121
2012-08-13,4.3165
2012-08-14,1.5482
2012-08-15,-4.2381
2012-08-16,-1.4405000000000001
2012-08-17,0.0
2012-08-20,1.5385
2012-08-21,-1.5152
2012-08-22,-6.1538
2012-08-23,2.9508
2012-08-24,0.3185
2012-08-27,0.0
2012-08-28,2.4603
2012-08-29,-2.4012000000000002
2012-08-30,0.0
2012-08-31,1.5873
2012-09-04,-1.5625
2012-09-05,0.0
2012-09-06,-3.1548
2012-09-07,4.876
2012-09-10,-3.1061
2012-09-11,-1.6129
2012-09-12,-4.918
2012-09-13,0.0
2012-09-14,-0.8836
2012-09-17,0.0
2012-09-18,-6.0665
2012-09-19,5.5556
2012-09-20,-3.5088
2012-09-21,0.0
2012-09-24,-1.8182
2012-09-25,-3.8889
2012-09-26,5.973
2012-09-27,0.0
2012-09-28,-3.6364
2012-10-01,-5.6604
2012-10-02,2.0
2012-10-03,3.9215999999999998
2012-10-04,0.0
2012-10-05,-3.7736
2012-10-08,-0.1961
2012-10-09,-1.7682
2012-10-10,0.025
2012-10-11,0.175
2012-10-12,0.0
2012-10-15,-0.1996
2012-10-16,-2.0
2012-10-17,0.0
2012-10-18,0.1658
2012-10-19,-0.9805
2012-10-22,0.823
2012-10-23,0.0
2012-10-24,0.4082
2012-10-25,1.626
2012-10-26,1.9625
2012-10-31,0.0368
2012-11-01,1.9607999999999999
2012-11-05,-0.024
2012-11-06,0.024
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,-5.7692
2012-11-12,6.1224
2012-11-13,3.8462
2012-11-14,-1.8519
2012-11-15,-7.0755
2012-11-16,5.5838
2012-11-19,9.4231
2012-11-20,-3.3392
2012-11-21,-8.693200000000001
2012-11-23,1.5556999999999999
2012-11-26,-3.9215999999999998
2012-11-27,0.0
2012-11-28,-2.0408
2012-11-29,-4.1667
2012-11-30,-1.087
2012-12-03,-3.2967
2012-12-04,2.2727
2012-12-05,-4.4444
2012-12-06,-2.3256
2012-12-07,-11.5923
2012-12-10,-0.3535
2012-12-11,0.4054
2012-12-12,4.4415
2012-12-13,15.9794
2012-12-14,11.1111
2012-12-17,-1.0
2012-12-18,15.1515
2012-12-19,-3.5088
2012-12-20,-5.4545
2012-12-21,-3.5337
2012-12-24,-2.3175
2012-12-26,-8.1633
2012-12-27,-6.0
2012-12-28,-5.4374
2012-12-31,17.25
2013-01-02,0.2132
2013-01-03,-4.2287
2013-01-04,8.8587
2013-01-07,4.6939
2013-01-08,-2.3392
2013-01-09,5.8134
2013-01-10,6.5786
2013-01-11,-2.6549
2013-01-14,0.0
2013-01-15,-12.7273
2013-01-16,-2.0573
2013-01-17,4.2276
2013-01-18,-2.0408
2013-01-22,2.0833
2013-01-23,2.0408
2013-01-24,0.0
2013-01-25,4.0
2013-01-28,2.9808
2013-01-29,5.5089
2013-01-30,-2.6549
2013-06-07,-27.2727
2013-06-10,-82.5
2013-06-11,-5.7143
2013-06-12,6.0606
2013-06-13,0.0
2013-06-14,12.857099999999999
2013-06-17,1.2658
2013-06-18,0.0
2013-06-19,-12.5
2013-06-24,0.0
2013-06-25,-28.5714
2013-06-26,-20.0
2013-06-27,-25.0
2013-06-28,33.3333
2013-07-02,-25.0
2013-07-12,0.0
2013-07-16,0.0
2013-07-17,33.3333
2013-07-23,-25.0
2013-07-25,-33.3333
2013-07-30,50.0
2013-07-31,33.3333
2013-08-02,-50.0
2013-08-05,0.0
2013-08-06,50.0
2013-08-13,233.3333
2013-08-15,-50.0
2013-08-16,0.0
2013-08-29,0.0
2013-09-09,-40.0
2013-09-20,-33.3333
2013-09-30,0.0
2013-10-07,-50.0
2013-10-08,200.0
2013-10-17,-33.3333
2013-10-29,0.0
2013-10-30,-5.0
2013-11-08,163.1579
2013-11-11,-40.0
2013-11-13,-33.3333
2013-12-02,-25.0
2013-12-05,166.6667
2013-12-09,-62.5
2013-12-11,-25.8333
2013-12-17,-10.1124
2013-12-18,0.0
2013-12-19,100.0
2013-12-23,-50.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-06,0.0
2014-01-15,0.0
2014-02-07,0.0
2014-02-10,0.0
2014-02-12,0.0
2014-02-13,0.0
2014-02-27,0.0
2014-03-10,100.0
2014-03-25,0.0
2014-04-10,0.0
2014-04-15,-50.0
2014-04-28,0.0
2014-04-30,0.0
2014-05-06,100.0
2014-05-07,50.0
2014-05-12,0.0
2014-05-21,16.6667
2014-05-28,0.0
2014-06-04,-71.4286
2014-06-05,10.0
2014-06-06,-9.0909
2014-06-10,0.0
2014-06-17,40.0
2014-07-09,-28.5714
2014-07-10,0.0
2014-07-17,0.0
2014-07-22,0.0
2014-07-24,0.0
2014-07-28,100.0
2014-07-30,-50.0
2014-08-11,100.0
2014-08-13,-50.0
2014-08-15,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-26,0.0
2014-08-27,0.0
2014-08-29,-20.0
2014-09-05,0.0
2014-09-09,0.0
2014-09-10,150.0
2014-09-11,0.0
2014-09-12,-25.0
2014-09-15,33.3333
2014-09-16,0.0
2014-09-19,-25.0
2014-09-29,-46.6667
2014-09-30,-62.5
2014-10-01,233.3333
2014-10-10,0.0
2014-10-23,-50.0
2014-11-12,60.0
2014-12-08,-37.5
2014-12-15,0.0
2014-12-18,0.0
2014-12-23,0.0
2014-12-24,-80.0
2014-12-26,700.0
2014-12-30,-87.5
2015-01-08,700.0
2015-01-09,-87.5
2015-01-12,0.0
2015-02-19,250.0
2015-02-20,-71.4286
2015-03-26,700.0
2015-04-16,-98.4375
2015-06-23,0.0
2015-08-19,0.0
2015-09-16,0.0
2015-09-17,700.0
2015-11-12,0.0
2015-11-25,0.0
2015-12-14,-81.25
2016-01-11,0.0
2016-03-03,0.0
2016-03-15,0.0
2016-03-18,0.0
2016-04-05,-33.3333
2016-04-06,50.0
2016-04-18,0.0
2016-04-26,0.0
2016-04-27,433.3333
2016-06-10,-81.25
2016-06-14,0.0
2016-06-24,-33.3333
2016-07-15,50.0
2016-07-18,0.0
2016-07-21,0.0
2016-08-01,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-09-27,-33.3333
2016-10-27,0.0
2016-10-31,0.0
2016-11-03,0.0
2016-11-07,0.0
2016-11-18,0.0
2016-11-23,0.0
2016-12-08,700.0
2016-12-16,-87.5
2016-12-19,0.0
2016-12-27,0.0
2016-12-28,700.0
2017-02-16,-87.5
2017-03-14,0.0
2017-03-17,0.0
2017-04-04,0.0
2017-04-19,0.0
2017-05-01,0.0
2017-05-04,150.0
2017-05-10,-60.0
2017-11-14,140.0
2017-11-15,-66.6667
2017-12-13,0.0
2017-12-28,100.0
2018-01-04,0.0
2018-01-08,-50.0
2018-06-12,300.0
2018-06-14,-75.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-20,0.0
2018-07-24,0.0
2018-07-27,0.0
2018-07-31,0.0
2018-08-02,0.0
2018-08-07,200.0
2018-08-13,0.0
2018-09-11,-66.6667
2018-09-14,-90.0
2018-10-03,-90.0
2018-10-15,0.0
2018-11-28,0.0
2018-12-12,0.0
2018-12-19,0.0
2018-12-31,0.0
2019-02-04,9900.0
2019-02-08,0.0
2019-05-14,-99.0
2019-05-15,0.0
2019-07-23,0.0
2019-09-04,0.0
2019-09-17,0.0
2019-09-18,9900.0
2019-10-08,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-12-16,0.0
2019-12-17,900.0
2019-12-23,0.0
2019-12-27,-90.0
2020-01-13,0.0
2020-03-13,0.0
2020-03-20,0.0
2020-04-29,0.0
2020-05-08,0.0
2020-06-03,0.0
2020-06-24,9900.0
2020-06-25,850.0
2020-06-26,-28.4211
2020-06-29,-26.4706
2020-06-30,-40.0
2020-07-01,-13.3333
2020-07-02,-36.5385
2020-07-06,-18.1818
2020-07-07,-25.9259
2020-07-08,-48.0
2020-07-09,19.2308
2020-07-10,20.9677
2020-07-13,0.0
2020-07-14,-33.3333
2020-07-15,-48.0
2020-07-17,96.1538
2020-07-21,-1.9607999999999999
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-29,0.0
2020-07-31,0.0
