ticker,GNTY US Equity
2018-12-27,-0.1031
2018-12-28,1.7894
2018-12-31,0.8114
2019-01-02,-0.4024
2019-01-03,0.5387
2019-01-04,2.7461
2019-01-07,0.4563
2019-01-08,1.2654
2019-01-09,-0.9612
2019-01-10,-0.9382
2019-01-11,-0.3919
2019-01-14,-1.1148
2019-01-15,0.1326
2019-01-16,1.8212000000000002
2019-01-17,0.0
2019-01-18,1.9837
2019-01-22,-7.8444
2019-01-23,3.1142
2019-01-24,0.6711
2019-01-25,0.5
2019-01-28,-0.0995
2019-01-29,-0.4648
2019-01-30,-0.6004
2019-01-31,0.6711
2019-02-01,1.3333
2019-02-04,0.5921
2019-02-05,0.654
2019-02-06,-2.2092
2019-02-07,0.0
2019-02-08,-0.9967
2019-02-11,0.906
2019-02-12,1.0309
2019-02-13,-0.1317
2019-02-14,-2.9334
2019-02-15,1.8676
2019-02-19,-0.6667
2019-02-20,4.4631
2019-02-21,-0.257
2019-02-22,0.161
2019-02-25,0.1608
2019-02-26,0.2889
2019-02-27,-0.4481
2019-02-28,-1.0932
2019-03-01,0.5202
2019-03-04,-1.1643
2019-03-05,0.1636
2019-03-06,-1.7968
2019-03-07,0.1331
2019-03-08,-0.1661
2019-03-11,0.6988
2019-03-12,0.8923
2019-03-13,0.2948
2019-03-14,-0.7185
2019-03-15,-0.4934
2019-03-18,-0.1653
2019-03-19,-0.3974
2019-03-20,-1.3298
2019-03-21,-2.2237
2019-03-22,-6.306
2019-03-25,0.6252
2019-03-26,3.1798
2019-03-27,1.9243999999999999
2019-03-28,1.8531
2019-03-29,0.309
2019-04-01,-1.0951
2019-04-02,-0.2422
2019-04-03,-0.7978
2019-04-04,-0.7692
2019-04-05,0.3524
2019-04-08,0.2458
2019-04-09,-2.1016
2019-04-10,-0.2147
2019-04-11,0.0
2019-04-12,0.1434
2019-04-15,-0.3938
2019-04-16,-0.7189
2019-04-17,0.1448
2019-04-18,-1.0123
2019-04-22,-0.6574
2019-04-23,-2.1324
2019-04-24,-0.0751
2019-04-25,-0.2256
2019-04-26,3.9939999999999998
2019-04-29,1.8115999999999999
2019-04-30,-0.1068
2019-05-01,1.3538000000000001
2019-05-02,-1.9332
2019-05-03,2.1505
2019-05-06,-1.0877
2019-05-07,0.0355
2019-05-08,0.8511
2019-05-09,-0.8439
2019-05-10,1.2411
2019-05-13,-1.5061
2019-05-14,0.3912
2019-05-15,1.3107
2019-05-16,1.3636
2019-05-17,0.5174
2019-05-20,0.652
2019-05-21,0.5796
2019-05-22,-0.6441
2019-05-23,-1.0577
2019-05-24,2.1034
2019-05-28,-0.5741
2019-05-29,-0.0679
2019-05-30,-0.3059
2019-05-31,-0.2728
2019-06-03,0.9231
2019-06-04,1.7953999999999999
2019-06-05,-1.6639
2019-06-06,1.6244
2019-06-07,-0.4329
2019-06-10,0.3344
2019-06-11,0.8667
2019-06-12,1.1897
2019-06-13,0.5225
2019-06-14,-0.5686
2019-06-17,-0.8985
2019-06-18,0.7254
2019-06-19,-0.7529
2019-06-20,0.0989
2019-06-21,1.6145
2019-06-24,-1.9131
2019-06-25,1.4215
2019-06-26,-0.3911
2019-06-27,2.3692
2019-06-28,0.1286
2019-07-01,-0.2247
2019-07-02,-2.1557
2019-07-03,0.9536
2019-07-05,1.0098
2019-07-08,0.258
2019-07-09,0.0
2019-07-10,-0.7076
2019-07-11,-0.5831
2019-07-12,-0.8146
2019-07-15,-0.1314
2019-07-16,0.0
2019-07-17,1.0855
2019-07-18,1.204
2019-07-19,-0.7395
2019-07-22,0.2592
2019-07-23,-2.5525
2019-07-24,4.1114
2019-07-25,-0.6051
2019-07-26,-0.801
2019-07-29,-0.4522
2019-07-30,0.0649
2019-07-31,-0.0649
2019-08-01,-1.3952
2019-08-02,0.0658
2019-08-05,-1.5127000000000002
2019-08-06,0.8681
2019-08-07,-0.1655
2019-08-08,0.6631
2019-08-09,-0.9881
2019-08-12,2.1955999999999998
2019-08-13,-0.293
2019-08-14,-1.5344
2019-08-15,-0.2984
2019-08-16,1.2637
2019-08-19,0.3612
2019-08-20,-1.0471
2019-08-21,-1.0251
2019-08-22,-0.8019
2019-08-23,-0.8757
2019-08-26,2.4465
2019-08-27,-1.4925
2019-08-28,-0.1347
2019-08-29,1.4498
2019-08-30,0.1662
2019-09-03,-1.4599
2019-09-04,0.3704
2019-09-05,0.4696
2019-09-06,-0.4007
2019-09-09,1.2404
2019-09-10,1.3245
2019-09-11,2.6144
2019-09-12,1.3376000000000001
2019-09-13,-3.2055
2019-09-16,-0.8117
2019-09-17,-0.7856
2019-09-18,0.4619
2019-09-19,-0.7553
2019-09-20,5.5261
2019-09-23,-2.0696
2019-09-24,-2.7217000000000002
2019-09-25,1.2179
2019-09-26,-2.5515
2019-09-27,2.5512
2019-09-30,0.1309
2019-10-01,-2.1249
2019-10-02,0.7348
2019-10-03,0.0663
2019-10-04,0.1988
2019-10-07,1.2235
2019-10-08,-1.8295
2019-10-09,0.3661
2019-10-10,0.3316
2019-10-11,-0.694
2019-10-14,-0.2329
2019-10-15,0.6338
2019-10-16,-0.3646
2019-10-17,-0.3327
2019-10-18,0.6008
2019-10-21,0.1991
2019-10-22,5.6291
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,1.5987
2019-10-28,-0.2468
2019-10-29,-1.1444
2019-10-30,-0.1877
2019-10-31,-0.7524
2019-11-01,0.537
2019-11-04,2.8904
2019-11-05,-0.4885
2019-11-06,-2.3627000000000002
2019-11-07,2.0427
2019-11-08,0.2772
2019-11-11,0.0
2019-11-12,-0.2764
2019-11-13,0.3388
2019-11-14,-0.3683
2019-11-15,-0.9242
2019-11-18,1.306
2019-11-19,0.9208
2019-11-20,-1.8856000000000002
2019-11-21,-0.248
2019-11-22,0.8701
2019-11-25,1.3555
2019-11-26,-0.304
2019-11-27,1.0671
2019-11-29,-0.3017
2019-12-02,-2.3298
2019-12-03,-0.062
2019-12-04,-0.341
2019-12-05,0.2488
2019-12-06,1.9237
2019-12-09,-0.6088
2019-12-10,0.6432
2019-12-11,-0.3348
2019-12-12,1.8321
2019-12-13,0.9895
2019-12-16,0.3563
2019-12-17,0.2959
2019-12-18,-0.7375
2019-12-19,-0.4755
2019-12-20,0.209
2019-12-23,-0.8939
2019-12-24,0.8118
2019-12-26,-0.9595
2019-12-27,-0.6661
2019-12-30,-0.2743
2019-12-31,0.489
2020-01-02,-0.4562
2020-01-03,-0.9471
2020-01-06,-0.3701
2020-01-07,-0.8359
2020-01-08,0.1873
2020-01-09,-0.0312
2020-01-10,-0.1559
2020-01-13,1.4362
2020-01-14,-1.0465
2020-01-15,-0.3421
2020-01-16,0.9675
2020-01-17,-0.0309
2020-01-21,-1.5461
2020-01-22,0.8794
2020-01-23,-0.3736
2020-01-24,-1.7187999999999999
2020-01-27,-0.2862
2020-01-28,0.0957
2020-01-29,-0.8601
2020-01-30,0.0321
2020-01-31,-1.7025000000000001
2020-02-03,0.1307
2020-02-04,0.8812
2020-02-05,2.1999
2020-02-06,-0.9813
2020-02-07,-0.5115
2020-02-10,-0.3856
2020-02-11,0.3548
2020-02-12,-0.3536
2020-02-13,0.4194
2020-02-14,-1.1886
2020-02-18,-0.065
2020-02-19,0.6506
2020-02-20,-0.097
2020-02-21,-0.7117
2020-02-24,-1.9876
2020-02-25,0.3989
2020-02-26,-0.6291
2020-02-27,-3.3655
2020-02-28,-4.7931
2020-03-02,4.0927
2020-03-03,-1.7397
2020-03-04,1.9476
2020-03-05,-2.0841
2020-03-06,1.3835
2020-03-09,-10.7768
2020-03-10,-2.9412000000000003
2020-03-11,-0.1212
2020-03-12,-9.8706
2020-03-13,9.9641
2020-03-16,-12.2449
2020-03-17,21.3953
2020-03-18,-11.8391
2020-03-19,5.1282
2020-03-20,-9.0533
2020-03-23,-4.2727
2020-03-24,8.4995
2020-03-25,2.8446
2020-03-26,6.3404
2020-03-27,-16.0464
2020-03-30,11.3516
2020-03-31,-0.0432
2020-04-01,-7.4762
2020-04-02,5.0444
2020-04-03,1.6452
2020-04-06,1.0499
2020-04-07,-3.0736
2020-04-08,3.707
2020-04-09,4.4358
2020-04-13,-4.9897
2020-04-14,3.7326
2020-04-15,-3.7657
2020-04-16,0.4348
2020-04-17,4.5455
2020-04-20,0.5383
2020-04-21,-0.9061
2020-04-22,5.0707
2020-04-23,-4.3513
2020-04-24,0.3722
2020-04-27,5.4388
2020-04-28,5.9007
2020-04-29,5.3137
2020-04-30,-5.5011
2020-05-01,-2.1505
2020-05-04,-2.6146000000000003
2020-05-05,-5.4086
2020-05-06,-3.044
2020-05-07,4.6245
2020-05-08,3.1225
2020-05-11,-3.3425000000000002
2020-05-12,-4.2311
2020-05-13,-2.0816
2020-05-14,-0.9978
2020-05-15,3.5933
2020-05-18,7.7411
2020-05-19,-5.6537
2020-05-20,5.4099
2020-05-21,-1.4212
2020-05-22,-1.1614
2020-05-26,5.389
2020-05-27,8.7659
2020-05-28,-9.4026
2020-05-29,-0.8194
2020-06-01,-2.2817
2020-06-02,0.0403
2020-06-03,4.9094999999999995
2020-06-04,-0.4603
2020-06-05,5.395
2020-06-08,-0.7313
2020-06-09,0.0
2020-06-10,-4.2357
2020-06-11,-6.0
2020-06-12,1.3502
2020-06-15,1.3726
2020-06-16,3.863
2020-06-17,-5.0997
2020-06-18,1.3737
2020-06-19,0.6377
2020-06-22,-1.5446
2020-06-23,-0.8447
2020-06-24,-2.2312
2020-06-25,3.3609999999999998
2020-06-26,-3.4123
2020-06-29,3.9379999999999997
2020-06-30,4.2725
2020-07-01,-5.2571
2020-07-02,-0.408
2020-07-06,-0.0819
2020-07-07,-3.2800000000000002
2020-07-08,-0.8902
2020-07-09,-1.5398
2020-07-10,3.8662
2020-07-13,0.1255
2020-07-14,3.7594
2020-07-15,1.248
2020-07-16,-0.3976
2020-07-17,-0.9581
2020-07-20,-1.2092
2020-07-21,8.2823
2020-07-22,3.165
2020-07-23,-0.9131
2020-07-24,-2.617
2020-07-27,1.2112
2020-07-28,2.6178
2020-07-29,0.9111
2020-07-30,-0.5778
2020-07-31,-1.5619
