ticker,CIWT US Equity
2007-08-16,-17.2662
2007-08-17,13.0435
2007-08-20,3.8462
2007-08-22,11.1111
2007-08-23,-20.0
2007-08-24,2.0833
2007-08-27,-2.0408
2007-08-28,-4.1667
2007-08-29,-9.5652
2007-08-30,-5.2885
2007-08-31,14.2132
2007-09-04,-6.2222
2007-09-05,-2.3697
2007-09-06,-0.4854
2007-09-07,2.439
2007-09-10,-4.7619
2007-09-11,2.5
2007-09-12,-4.3902
2007-09-13,12.2449
2007-09-14,-9.0909
2007-09-17,-2.5
2007-09-18,2.5641
2007-09-19,7.5
2007-09-20,2.3256
2007-09-21,-1.8182
2007-09-24,0.0
2007-09-25,6.4815
2007-09-26,-6.5217
2007-09-27,13.9535
2007-09-28,-12.2449
2007-10-01,16.2791
2007-10-02,2.0
2007-10-03,-1.5686
2007-10-04,55.3785
2007-10-05,-3.8462
2007-10-08,-13.0667
2007-10-09,-6.4417
2007-10-10,-5.9016
2007-10-11,-1.0453
2007-10-12,3.8731999999999998
2007-10-15,6.7797
2007-10-16,9.5238
2007-10-17,-1.4493
2007-10-18,-4.4118
2007-10-19,-3.3846
2007-10-22,-4.7771
2007-10-23,2.0067
2007-10-24,1.3115
2007-10-25,3.5599
2007-10-26,0.0
2007-10-29,7.5
2007-10-30,-1.1628
2007-10-31,-0.2941
2007-11-01,-4.1298
2007-11-02,-4.6154
2007-11-05,-8.0645
2007-11-06,-4.9123
2007-11-07,-2.214
2007-11-08,-3.7736
2007-11-12,-7.8431
2007-11-13,23.3191
2007-11-14,0.069
2007-11-15,-5.1724
2007-11-16,5.4545
2007-11-19,0.0
2007-11-20,-8.2759
2007-11-26,-2.2556
2007-11-27,0.0
2007-11-28,38.0769
2007-11-29,-13.649000000000001
2007-11-30,1.6129
2007-12-04,-7.9365
2007-12-05,8.6207
2007-12-06,-4.7619
2007-12-07,0.0
2007-12-10,6.6667
2007-12-11,-12.5
2007-12-12,1.8214000000000001
2007-12-13,10.4875
2007-12-14,-7.9365
2007-12-17,8.6207
2007-12-18,-9.2063
2007-12-19,-0.3497
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,-10.526299999999999
2007-12-26,16.0784
2007-12-27,0.3378
2007-12-28,1.0101
2007-12-31,0.0
2008-01-02,-6.3
2008-01-03,-0.3913
2008-01-04,-3.5714
2008-01-08,1.8519
2008-01-09,1.8182
2008-01-10,1.7856999999999998
2008-01-14,0.0
2008-01-16,-1.7544
2008-01-17,-14.2857
2008-01-18,8.3333
2008-01-22,-5.7692
2008-01-23,2.0408
2008-01-24,2.0
2008-01-25,5.4902
2008-01-28,-1.487
2008-01-29,-5.6604
2008-01-31,2.0
2008-02-01,-1.9607999999999999
2008-02-04,-6.0
2008-02-05,-2.1277
2008-02-06,15.2174
2008-02-07,-13.2075
2008-02-08,-4.3478
2008-02-11,2.2727
2008-02-12,-2.2222
2008-02-13,4.5455
2008-02-14,-2.1739
2008-02-15,-2.2222
2008-02-19,-2.2727
2008-02-20,-4.6512
2008-02-21,0.0
2008-02-22,-2.439
2008-02-25,-4.0
2008-02-26,-11.4583
2008-02-27,5.8824
2008-02-28,-2.7778
2008-02-29,2.8571
2008-03-03,-5.5556
2008-03-04,0.0
2008-03-06,5.8824
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,-2.7778
2008-03-12,3.4286
2008-03-13,-3.3149
2008-03-14,-5.7143
2008-03-17,-9.0909
2008-03-18,0.0
2008-03-19,-10.0
2008-03-20,2.2222
2008-03-24,23.1884
2008-03-25,2.9412000000000003
2008-03-26,-3.1429
2008-03-27,12.0944
2008-03-28,5.2632
2008-03-31,-7.5
2008-04-01,-5.4054
2008-04-02,2.8571
2008-04-03,0.0
2008-04-04,-2.7778
2008-04-07,20.0
2008-04-08,12.381
2008-04-09,-0.8475
2008-04-10,-1.7094
2008-04-11,4.3478
2008-04-14,8.3333
2008-04-15,3.0769
2008-04-16,6.3433
2008-04-17,3.5088
2008-04-18,-3.3898
2008-04-21,4.5614
2008-04-22,-2.0134
2008-04-23,2.7397
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,-2.0
2008-04-30,-6.4626
2008-05-01,3.6364
2008-05-02,0.0
2008-05-05,1.7544
2008-05-06,3.4483
2008-05-07,0.0
2008-05-08,-2.6667
2008-05-09,2.7397
2008-05-12,-3.3333
2008-05-13,3.4483
2008-05-14,0.0
2008-05-15,10.0
2008-05-16,13.0303
2008-05-19,1.8767
2008-05-20,-3.4211
2008-05-21,8.9918
2008-05-22,2.5
2008-05-23,8.5366
2008-05-27,0.4494
2008-05-28,3.8031
2008-05-29,4.5259
2008-05-30,1.0309
2008-06-02,6.1224
2008-06-03,4.8077
2008-06-04,9.0826
2008-06-05,7.6535
2008-06-06,-17.1875
2008-06-09,-16.9811
2008-06-10,-16.3636
2008-06-11,8.6957
2008-06-12,-1.25
2008-06-13,2.5316
2008-06-16,-2.4691
2008-06-17,-11.1392
2008-06-18,5.4131
2008-06-19,-2.7027
2008-06-20,-1.3889
2008-06-23,1.4085
2008-06-24,-2.7778
2008-06-25,5.7143
2008-06-26,1.3514
2008-06-27,-4.0
2008-06-30,1.3889
2008-07-01,-4.1096
2008-07-02,8.5714
2008-07-03,-2.6316
2008-07-07,-4.8649000000000004
2008-07-08,-0.5682
2008-07-09,0.2857
2008-07-10,8.2621
2008-07-11,-0.2632
2008-07-14,0.2639
2008-07-15,-7.6316
2008-07-16,0.0
2008-07-17,1.1396
2008-07-18,4.2254
2008-07-21,0.0
2008-07-22,-4.3243
2008-07-23,0.2825
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,3.662
2008-07-29,-4.6196
2008-07-30,3.7037
2008-07-31,3.022
2008-08-01,6.6667
2008-08-04,-1.25
2008-08-05,6.3291
2008-08-06,-4.7619
2008-08-07,0.0
2008-08-08,8.75
2008-08-11,-5.0575
2008-08-12,-3.1477
2008-08-13,0.0
2008-08-14,-12.5
2008-08-15,10.0
2008-08-18,3.8961
2008-08-20,-1.25
2008-08-25,0.0
2008-08-26,0.0
2008-08-27,-1.2658
2008-08-28,0.0
2008-09-02,-7.6923
2008-09-03,1.3889
2008-09-04,-2.7397
2008-09-05,4.2254
2008-09-10,-4.0541
2008-09-11,-1.4085
2008-09-12,-4.0
2008-09-15,-1.7856999999999998
2008-09-16,-2.7273
2008-09-17,7.4766
2008-09-18,-12.1739
2008-09-19,15.5116
2008-09-23,-14.2857
2008-09-24,16.6667
2008-09-26,-1.4285999999999999
2008-09-29,1.4493
2008-10-01,-1.4285999999999999
2008-10-02,-5.7971
2008-10-06,1.5385
2008-10-07,-13.6364
2008-10-08,-1.7544
2008-10-09,3.5714
2008-10-10,-31.0345
2008-10-13,25.0
2008-10-14,-10.0
2008-10-15,2.2222
2008-10-16,-1.7391
2008-10-17,10.6195
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,-10.0
2008-10-24,-6.6667
2008-10-27,1.9048
2008-10-28,0.4673
2008-10-29,15.3488
2008-10-30,0.4032
2008-10-31,0.4016
2008-11-04,4.0
2008-11-05,-19.2308
2008-11-06,4.7619
2008-11-07,0.0
2008-11-10,4.5455
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,2.1739
2008-11-14,-2.1277
2008-11-17,-24.3478
2008-11-18,-13.7931
2008-11-19,-5.3333
2008-11-20,-8.4507
2008-11-21,0.0
2008-11-24,15.3846
2008-11-25,3.3333
2008-11-26,16.129
2008-12-01,-5.5556
2008-12-02,-5.8824
2008-12-03,6.25
2008-12-05,5.2941
2008-12-08,3.352
2008-12-09,-10.2703
2008-12-10,0.0
2008-12-11,2.4096
2008-12-15,-8.8235
2008-12-16,4.5161
2008-12-17,-1.2346
2008-12-18,5.0
2008-12-19,-3.5714
2008-12-23,-1.2346
2008-12-24,0.0
2008-12-31,6.25
2009-01-02,2.9412000000000003
2009-01-05,-2.8571
2009-01-06,0.0
2009-01-07,-2.9412000000000003
2009-01-08,6.0606
2009-01-12,0.0
2009-01-14,0.0
2009-01-15,-6.2857
2009-01-16,3.6585
2009-01-20,14.1176
2009-01-21,-4.6392
2009-01-26,-13.5135
2009-01-28,-3.125
2009-01-29,9.6774
2009-02-02,0.0
2009-02-04,0.0
2009-02-05,5.8824
2009-02-09,-5.5556
2009-02-10,-8.8235
2009-02-12,6.4516
2009-02-13,-10.303
2009-02-17,0.0
2009-02-18,1.3514
2009-02-19,-6.6667
2009-02-20,-7.1429
2009-02-23,7.6923
2009-02-25,-5.0
2009-02-26,-17.2932
2009-02-27,9.0909
2009-03-02,41.6667
2009-03-03,-26.4706
2009-03-04,0.0
2009-03-09,-15.2
2009-03-10,13.2075
2009-03-11,16.6667
2009-03-12,-1.4285999999999999
2009-03-16,-11.5942
2009-03-18,2.459
2009-03-19,-5.6
2009-03-20,-5.9322
2009-03-23,24.3243
2009-03-25,-2.1739
2009-03-26,0.0
2009-03-27,2.2222
2009-03-30,-5.7971
2009-03-31,6.1538
2009-04-01,-5.0725
2009-04-02,18.3206
2009-04-03,-0.6452
2009-04-06,-2.5974
2009-04-08,-10.0
2009-04-13,22.2222
2009-04-14,0.0
2009-04-15,6.0606
2009-04-16,2.8571
2009-04-17,-2.7778
2009-04-20,-1.1429
2009-04-21,-1.7341
2009-04-22,-8.8235
2009-04-23,0.0
2009-04-24,-1.2903
2009-04-27,1.3072
2009-04-28,3.2258
2009-04-29,3.125
2009-04-30,-3.0303
2009-05-01,5.0
2009-05-04,13.0952
2009-05-05,-1.0526
2009-05-06,9.0426
2009-05-07,7.3171
2009-05-08,2.2727
2009-05-11,-11.1111
2009-05-12,0.0
2009-05-13,-10.0
2009-05-14,-2.2222
2009-05-15,-6.25
2009-05-18,-0.6061
2009-05-19,9.7561
2009-05-20,-8.3333
2009-05-22,0.0
2009-05-26,0.303
2009-05-27,5.7402
2009-05-28,0.0
2009-05-29,-8.5714
2009-06-01,12.5
2009-06-02,-5.0
2009-06-04,2.3392
2009-06-05,5.7143
2009-06-09,-10.8108
2009-06-10,-1.2121
2009-06-11,0.3067
2009-06-12,3.9755000000000003
2009-06-15,-5.2941
2009-06-17,0.0
2009-06-18,5.5901
2009-06-19,-5.8824
2009-06-22,-5.0
2009-06-23,0.0
2009-06-24,6.5789
2009-06-25,-0.6173
2009-06-29,0.0
2009-06-30,4.3478
2009-07-01,6.5476
2009-07-02,-3.352
2009-07-07,-4.6243
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,4.2424
2009-07-17,0.0
2009-07-20,0.0
2009-07-22,1.7442
2009-07-23,-1.7143000000000002
2009-07-24,0.0
2009-07-27,1.7442
2009-07-28,1.1429
2009-07-29,-3.3898
2009-07-30,2.3392
2009-07-31,2.8571
2009-08-03,2.7778
2009-08-04,0.0
2009-08-05,1.6216
2009-08-06,-4.2553
2009-08-07,2.7778
2009-08-10,-1.6216
2009-08-11,-0.989
2009-08-12,-0.111
2009-08-13,2.7778
2009-08-14,0.0
2009-08-17,-0.5405
2009-08-18,0.5435
2009-08-19,-1.0811
2009-08-20,-4.3716
2009-08-21,5.7143
2009-08-24,-3.7838000000000003
2009-08-25,-1.6854
2009-08-26,-6.8571
2009-08-27,7.362
2009-08-31,-10.857099999999999
2009-09-01,1.2821
2009-09-02,-1.2658
2009-09-03,5.7692
2009-09-04,-4.8485
2009-09-08,10.1911
2009-09-10,-0.578
2009-09-11,-1.1628
2009-09-14,1.7647
2009-09-15,-7.5145
2009-09-16,0.0
2009-09-17,6.25
2009-09-18,-2.9412000000000003
2009-09-21,0.0
2009-09-22,3.0303
2009-09-23,1.7647
2009-09-24,-1.7341
2009-09-25,-0.5882
2009-09-28,-1.7751000000000001
2009-09-29,0.0
2009-09-30,1.8072
2009-10-01,-11.2426
2009-10-02,12.0
2009-10-05,1.1905000000000001
2009-10-06,-1.1764999999999999
2009-10-07,-0.5952
2009-10-08,-1.7964
2009-10-09,3.0488
2009-10-12,0.5917
2009-10-13,17.647100000000002
2009-10-14,-5.0
2009-10-15,-3.6842
2009-10-16,1.0929
2009-10-19,-2.7027
2009-10-21,5.5556
2009-10-22,0.0
2009-10-23,-5.2632
2009-10-26,-2.7778
2009-10-27,-1.7143000000000002
2009-10-28,1.7442
2009-10-29,0.0
2009-10-30,1.1429
2009-11-03,0.0
2009-11-04,-3.3898
2009-11-05,2.3392
2009-11-06,2.2857
2009-11-09,3.352
2009-11-10,0.5405
2009-11-11,1.6129
2009-11-12,5.8201
2009-11-13,-7.5
2009-11-16,-3.2432
2009-11-17,0.5587
2009-11-18,0.0
2009-11-19,-5.5556
2009-11-20,2.9412000000000003
2009-11-23,0.0
2009-11-24,-4.0
2009-11-25,5.3571
2009-11-27,-3.3898
2009-11-30,-1.7544
2009-12-01,-2.3810000000000002
2009-12-02,-0.6098
2009-12-03,1.227
2009-12-04,3.0303
2009-12-07,0.5882
2009-12-08,2.3392
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,-2.8571
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-21,4.7059
2009-12-22,1.1236
2009-12-23,15.5556
2009-12-24,0.0
2009-12-28,0.9615
2009-12-29,2.3810000000000002
2009-12-30,6.9767
2009-12-31,10.0
2010-01-04,10.6719
2010-01-05,7.1429
2010-01-06,5.0
2010-01-07,3.1746
2010-01-08,1.5385
2010-01-11,-1.5152
2010-01-12,-5.8462
2010-01-13,-1.9607999999999999
2010-01-14,-3.3333
2010-01-15,-2.4138
2010-01-19,-7.0671
2010-01-20,-2.6616
2010-01-21,5.0781
2010-01-22,2.2305
2010-01-25,7.6364
2010-01-26,-5.4054
2010-01-27,0.0
2010-01-28,-3.5714
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,-3.7037
2010-02-05,-1.1538
2010-02-08,-0.7782
2010-02-09,-3.9215999999999998
2010-02-10,-4.0816
2010-02-11,-6.383
2010-02-12,5.9091000000000005
2010-02-16,0.0
2010-02-17,3.0043
2010-02-18,0.0
2010-02-19,-2.0833
2010-02-22,2.1277
2010-02-23,6.25
2010-02-24,0.0
2010-02-25,-1.9607999999999999
2010-02-26,3.6
2010-03-01,0.3861
2010-03-02,5.7692
2010-03-03,1.8182
2010-03-04,-1.7856999999999998
2010-03-05,1.8182
2010-03-08,1.0714
2010-03-09,-3.5336
2010-03-10,-1.0989
2010-03-11,-3.7037
2010-03-12,3.0769
2010-03-15,2.2388
2010-03-16,0.365
2010-03-17,-4.3636
2010-03-18,3.8023
2010-03-19,0.0
2010-03-22,-2.1978
2010-03-23,3.3708
2010-03-24,-0.3623
2010-03-25,2.1818
2010-03-26,0.7117
2010-03-29,3.5336
2010-03-30,-2.7304
2010-03-31,1.7544
2010-04-01,-4.1379
2010-04-05,3.5971
2010-04-06,0.0
2010-04-07,-2.7778
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,3.5714
2010-04-13,-0.6897
2010-04-14,-27.0833
2010-04-15,0.0
2010-04-16,-4.7619
2010-04-19,6.5
2010-04-20,-1.4085
2010-04-21,2.3810000000000002
2010-04-22,0.0
2010-04-23,-9.7674
2010-04-26,3.0928
2010-04-27,-4.5
2010-04-28,4.712
2010-04-29,3.0
2010-04-30,-7.767
2010-05-03,2.6316
2010-05-04,0.0
2010-05-05,0.0
2010-05-06,-1.0256
2010-05-07,4.6632
2010-05-10,4.4554
2010-05-11,3.3175
2010-05-12,-8.2569
2010-05-13,-3.5
2010-05-14,3.6269
2010-05-17,-3.0
2010-05-18,-4.6392
2010-05-19,0.0
2010-05-20,-2.7027
2010-05-21,-16.6667
2010-05-24,23.3333
2010-05-25,-18.3243
2010-05-26,19.1264
2010-05-27,7.7778
2010-05-28,-0.5155
2010-06-01,-0.5181
2010-06-03,-3.6458
2010-06-04,-11.8919
2010-06-07,4.2945
2010-06-08,-8.8235
2010-06-09,0.0
2010-06-10,3.2258
2010-06-11,3.125
2010-06-14,-1.8182
2010-06-15,-4.321
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-21,4.5161
2010-06-22,4.9383
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,-7.0588
2010-06-28,-1.8987
2010-06-29,-12.9032
2010-06-30,3.7037
2010-07-01,3.5714
2010-07-06,0.6897
2010-07-07,1.3699
2010-07-08,-0.6757
2010-07-09,-1.3605
2010-07-12,0.0
2010-07-13,-0.6897
2010-07-14,0.6944
2010-07-15,6.8966
2010-07-16,-9.6774
2010-07-19,-7.1429
2010-07-20,-3.0769
2010-07-21,3.1746
2010-07-22,3.8462
2010-07-23,8.8796
2010-07-26,0.0085
2010-07-27,15.6463
2010-07-28,-10.0
2010-07-29,3.268
2010-07-30,-3.1646
2010-08-02,3.268
2010-08-03,1.2658
2010-08-04,-3.125
2010-08-06,8.3871
2010-08-09,7.1429
2010-08-10,-2.7778
2010-08-11,-2.8571
2010-08-12,3.5294
2010-08-13,7.9545
2010-08-16,-10.526299999999999
2010-08-17,5.2941
2010-08-18,0.0
2010-08-19,2.2346
2010-08-23,-4.918
2010-08-24,-3.4483
2010-08-25,-4.1667
2010-08-26,0.0
2010-08-27,2.4845
2010-08-31,-2.4242
2010-09-01,-1.8634
2010-09-02,0.0
2010-09-03,2.5316
2010-09-07,3.7037
2010-09-08,4.1667
2010-09-09,-3.7143
2010-09-10,-0.2967
2010-09-13,1.1905000000000001
2010-09-14,-1.1764999999999999
2010-09-15,0.0
2010-09-16,-1.7856999999999998
2010-09-20,-3.6364
2010-09-21,-12.5786
2010-09-22,12.9496
2010-09-23,0.0
2010-09-24,5.0955
2010-09-27,0.0
2010-09-28,5.4545
2010-09-29,-1.7241
2010-09-30,-3.5088
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,-9.0909
2010-10-06,8.0
2010-10-08,1.8519
2010-10-11,3.0303
2010-10-12,0.0
2010-10-13,1.1764999999999999
2010-10-14,-1.1628
2010-10-15,1.1764999999999999
2010-10-18,-0.5814
2010-10-19,-12.2807
2010-10-20,6.6667
2010-10-21,6.25
2010-10-22,-1.7647
2010-10-25,5.9879999999999995
2010-10-26,-3.9548
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-03,0.0
2010-11-04,-0.5882
2010-11-05,5.3254
2010-11-08,1.1236
2010-11-09,-5.5556
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,-4.7059
2010-11-17,-6.7901
2010-11-18,-0.6623
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,10.0
2010-11-24,-2.4242
2010-11-26,2.4845
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,-0.6061
2010-12-02,-5.4878
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,-2.5806
2010-12-09,5.9603
2010-12-10,-4.375
2010-12-13,6.5359
2010-12-14,0.0
2010-12-15,-4.908
2010-12-16,-6.4516
2010-12-17,4.1379
2010-12-20,-6.6225000000000005
2010-12-21,-2.1277
2010-12-22,-5.0725
2010-12-23,1.5267
2010-12-27,15.7895
2010-12-28,3.8961
2010-12-29,0.625
2010-12-30,2.4845
2010-12-31,0.0
2011-01-03,-7.8788
2011-01-04,11.8421
2011-01-05,1.1764999999999999
2011-01-06,0.0
2011-01-07,-1.1628
2011-01-10,-2.9412000000000003
2011-01-11,0.0
2011-01-12,-6.0606
2011-01-13,3.2258
2011-01-14,-3.125
2011-01-18,9.6774
2011-01-19,-4.1176
2011-01-20,-4.2945
2011-01-21,-2.5641
2011-01-24,-3.2895
2011-01-25,2.0408
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,2.0
2011-01-31,1.9607999999999999
2011-02-01,-1.9231
2011-02-02,-7.8431
2011-02-03,1.4184
2011-02-04,9.0909
2011-02-07,-3.2051
2011-02-08,-0.6623
2011-02-10,0.0
2011-02-11,-5.3333
2011-02-16,-0.7042
2011-02-17,-18.4397
2011-02-18,20.8696
2011-02-22,2.8777
2011-02-24,-9.0909
2011-02-25,7.6923
2011-02-28,-10.7143
2011-03-01,10.4
2011-03-02,9.4203
2011-03-03,0.0
2011-03-04,-0.6623
2011-03-07,-2.0
2011-03-08,2.0408
2011-03-09,6.6667
2011-03-10,-2.5
2011-03-11,1.9231
2011-03-15,-5.6604
2011-03-16,-2.0
2011-03-17,-8.8435
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,-2.9851
2011-03-24,2.3077
2011-03-25,0.0
2011-03-28,1.5038
2011-03-29,0.0
2011-03-31,0.0
2011-04-01,-5.1852
2011-04-04,-6.25
2011-04-05,-9.1667
2011-04-06,8.2569
2011-04-07,1.6949
2011-04-08,-3.3333
2011-04-11,0.0
2011-04-12,-15.5172
2011-04-13,7.1429
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,-0.9524
2011-04-19,-2.8846
2011-04-20,3.9604
2011-04-21,-11.4286
2011-04-25,18.2796
2011-04-26,-0.9091
2011-04-27,-2.7523
2011-04-28,-0.9434
2011-04-29,4.7619
2011-05-02,-2.7273
2011-05-03,0.9346
2011-05-04,-0.9259
2011-05-05,-1.8692
2011-05-06,-3.8095
2011-05-09,0.0
2011-05-10,6.9307
2011-05-11,0.9259
2011-05-12,-0.9174
2011-05-13,0.0
2011-05-16,0.9259
2011-05-17,4.5872
2011-05-18,0.8772
2011-05-19,8.6957
2011-05-20,4.0
2011-05-23,0.0
2011-05-24,3.8462
2011-05-25,-7.4074
2011-05-26,2.4
2011-05-27,0.0
2011-05-31,-0.7813
2011-06-02,-11.811
2011-06-03,-3.5714
2011-06-07,0.0
2011-06-08,-4.6296
2011-06-09,4.8544
2011-06-10,-14.8148
2011-06-13,16.3043
2011-06-15,0.0
2011-06-16,-11.215
2011-06-17,0.0
2011-06-20,-3.1579
2011-06-21,10.8696
2011-06-22,-1.9607999999999999
2011-06-23,5.0
2011-06-24,0.0
2011-06-28,0.0
2011-06-29,4.7619
2011-06-30,-7.2727
2011-07-01,1.9607999999999999
2011-07-05,0.0
2011-07-06,-0.9615
2011-07-07,1.9417
2011-07-08,-7.619
2011-07-11,-3.5052
2011-07-12,-3.2051
2011-07-13,0.0
2011-07-15,9.2715
2011-07-18,-4.0404
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,-7.3684
2011-07-26,-2.7273
2011-07-27,14.9533
2011-07-28,-8.5366
2011-07-29,0.0
2011-08-01,1.1111
2011-08-02,1.0989
2011-08-03,-2.1739
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,5.5556
2011-08-09,-2.1053
2011-08-11,2.1505
2011-08-12,0.0
2011-08-15,3.5789
2011-08-16,1.626
2011-08-17,0.0
2011-08-18,-15.0
2011-08-19,2.3529
2011-08-22,-3.4483
2011-08-26,19.0327
2011-08-29,-23.9905
2011-08-31,2.6316
2011-09-01,5.1282
2011-09-02,-2.439
2011-09-06,0.0
2011-09-09,0.0
2011-09-12,6.25
2011-09-13,5.8824
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,-11.1111
2011-09-20,6.25
2011-09-22,-1.1764999999999999
2011-09-23,-10.7143
2011-09-26,-20.0
2011-09-27,8.3333
2011-09-28,-7.6923
2011-09-30,16.6667
2011-10-04,7.1429
2011-10-07,-1.3333
2011-10-10,1.3514
2011-10-11,-9.3333
2011-10-12,-13.2353
2011-10-14,10.1695
2011-10-18,-1.5385
2011-10-19,-0.7813
2011-10-20,-11.811
2011-10-21,-39.2857
2011-10-24,2.9412000000000003
2011-10-25,14.2857
2011-10-26,-5.0
2011-10-27,-6.5789
2011-10-28,0.2817
2011-10-31,12.3596
2011-11-07,-8.75
2011-11-08,-6.5753
2011-11-09,5.5718
2011-11-10,-16.6667
2011-11-11,-3.3333
2011-11-15,20.6897
2011-11-16,0.0
2011-11-17,40.0
2011-11-18,2.0408
2011-11-21,-14.0
2011-11-22,-30.2326
2011-11-28,-6.6667
2011-12-05,42.8571
2011-12-06,0.0
2011-12-07,0.0
2011-12-09,0.0
2011-12-12,-25.0
2011-12-13,0.0
2011-12-14,-6.6667
2011-12-15,0.3571
2011-12-16,0.0
2011-12-19,-0.3559
2011-12-21,0.0
2011-12-22,42.8571
2011-12-23,-29.75
2011-12-27,0.0
2011-12-28,0.3559
2011-12-29,-0.7092
2011-12-30,0.3571
2012-01-03,42.3488
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,-12.5
2012-01-10,0.0
2012-01-12,0.0
2012-01-13,8.5714
2012-01-17,31.5789
2012-01-18,-30.0
2012-01-19,-8.5714
2012-01-20,0.0
2012-01-23,56.25
2012-01-24,-34.0
2012-01-25,51.5152
2012-01-26,0.0
2012-01-27,-18.0
2012-01-31,0.0
2012-02-02,21.9512
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,-10.5
2012-02-09,11.7318
2012-02-10,0.0
2012-02-13,0.0
2012-02-14,-10.0
2012-02-15,0.0278
2012-02-17,-4.471
2012-02-21,-23.2558
2012-02-22,54.5455
2012-02-24,-31.3725
2012-02-27,0.0
2012-02-28,28.5714
2012-03-05,-11.1111
2012-03-06,-12.5
2012-03-07,0.0
2012-03-09,14.2857
2012-03-12,-12.5
2012-03-13,0.0
2012-03-15,2.8571
2012-03-16,-2.5
2012-03-19,0.0
2012-03-20,0.0
2012-03-23,-0.2849
2012-03-28,0.0
2012-03-29,0.0
2012-04-02,57.1429
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,-36.3636
2012-04-10,0.0
2012-04-12,0.0
2012-04-13,0.0
2012-04-17,14.2857
2012-04-18,-12.5
2012-04-24,0.0
2012-04-25,-14.2857
2012-05-01,6.6667
2012-05-07,0.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-14,-6.25
2012-05-15,6.6667
2012-05-18,1.5625
2012-05-22,-7.6923
2012-05-23,6.6667
2012-05-24,3.125
2012-05-30,-6.0606
2012-05-31,-3.2258
2012-06-04,16.6667
2012-06-11,14.2857
2012-06-12,-20.0
2012-06-13,0.0
2012-06-18,0.0
2012-06-20,21.875
2012-06-22,-17.6923
2012-06-25,33.9564
2012-06-26,-6.9767
2012-06-27,-15.0
2012-06-28,0.0
2012-06-29,17.647100000000002
2012-07-02,0.0
2012-07-03,-12.5
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-11,-8.5714
2012-07-12,0.0
2012-07-18,3.125
2012-07-20,21.2121
2012-07-26,-17.5
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,3.0303
2012-08-03,2.9412000000000003
2012-08-09,0.0
2012-08-13,-5.7143
2012-08-15,0.0
2012-08-20,-39.3939
2012-08-21,115.0
2012-08-22,-4.6512
2012-08-23,-12.9268
2012-08-27,-25.7703
2012-08-28,1.8868
2012-08-31,48.1481
2012-09-06,0.0
2012-09-07,-20.0
2012-09-12,3.125
2012-09-14,0.0
2012-09-19,3.0303
2012-09-24,17.647100000000002
2012-09-26,0.0
2012-09-27,-35.0
2012-09-28,53.8462
2012-10-01,-35.0
2012-10-03,57.6923
2012-10-05,-36.5854
2012-10-08,-23.0769
2012-10-09,50.0
2012-10-24,-33.0
2012-11-01,14.4279
2012-11-02,32.6087
2012-11-05,-34.0984
2012-11-13,4.4776
2012-11-16,14.2857
2012-11-23,0.0
2012-11-28,4.1667
2012-12-04,40.0
2012-12-05,-14.2857
2012-12-06,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,16.3333
2012-12-13,-5.0143
2012-12-14,-9.5023
2012-12-17,0.0
2012-12-18,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-10,0.0
2013-01-17,0.0
2013-01-18,16.6667
2013-01-28,14.2857
2013-02-04,-25.0
