ticker,EDXC US Equity
2010-12-13,-30.0
2010-12-14,-28.5714
2010-12-22,40.0
2011-01-05,-28.5714
2011-01-06,60.0
2011-01-21,0.0
2011-01-27,0.0
2011-02-04,-37.5
2011-02-07,40.0
2011-02-09,0.0
2011-02-10,0.0
2011-02-15,14.2857
2011-02-17,0.0
2011-02-22,0.0
2011-03-02,0.0
2011-03-11,25.0
2011-03-17,50.0
2011-03-18,0.0
2011-03-21,33.3333
2011-03-22,-10.0
2011-03-24,11.1111
2011-03-25,0.0
2011-03-28,-25.0
2011-03-29,33.3333
2011-03-30,0.0
2011-04-01,-25.0
2011-04-04,33.3333
2011-04-07,0.0
2011-04-08,-25.0
2011-04-14,-33.3333
2011-04-15,30.0
2011-04-20,19.2308
2011-04-21,8.871
2011-04-25,-5.1852
2011-04-27,18.75
2011-04-28,-21.0526
2011-05-04,33.3333
2011-05-13,-5.0
2011-05-16,-5.2632
2011-05-17,0.0
2011-05-18,-5.5556
2011-05-20,5.8824
2011-05-23,0.0
2011-05-25,-11.1111
2011-05-26,12.5
2011-05-27,5.5556
2011-05-31,-5.2632
2011-06-02,4.5139
2011-06-07,-14.9502
2011-06-08,-25.0
2011-06-09,0.0
2011-06-10,-8.3333
2011-06-15,18.1818
2011-06-28,-7.6923
2011-07-06,-16.6667
2011-07-12,70.0
2011-07-13,-11.7647
2011-07-14,26.6667
2011-07-18,5.2632
2011-07-19,-30.0
2011-07-22,35.7143
2011-07-25,5.2632
2011-07-26,25.0
2011-07-27,8.0
2011-07-28,-29.1667
2011-07-29,20.2614
2011-08-03,-35.3261
2011-08-05,0.8403
2011-08-09,0.0
2011-08-10,0.0
2011-08-12,-17.9167
2011-08-17,0.0
2011-08-19,-1.0152
2011-09-02,1.0256
2011-09-12,-24.3655
2011-09-14,46.9799
2011-09-15,-26.9406
2011-09-21,0.0
2011-09-27,-10.0
2011-10-19,0.0
2011-10-21,0.0
2011-11-22,0.0
2011-12-05,0.0
2011-12-08,0.0
2011-12-19,11.1111
2012-01-20,0.0
2012-01-27,-8.75
2012-02-06,-43.1507
2012-02-09,15.6627
2012-02-15,-13.5417
2012-02-16,0.0
2012-02-29,0.0
2012-03-05,0.0
2012-03-07,0.0
2012-03-15,0.0
2012-03-22,0.0
2012-03-23,131.3253
2012-04-03,-56.7708
2012-04-05,0.0
2012-04-16,0.0
2012-04-17,0.0
2012-05-01,0.0
2012-05-04,15.6627
2012-05-14,11.4583
2012-05-23,0.0
2012-05-24,0.0
2012-06-06,-22.4299
2012-06-07,71.0843
2012-06-12,-40.1408
2012-06-18,-84.7059
2012-06-19,946.1538
2012-06-20,0.0
2012-07-02,-5.8824
2012-07-05,3.9063
2012-07-06,8.2707
2012-07-10,-22.2222
2012-07-13,14.2857
2012-07-16,-12.5
2012-07-27,14.2857
2012-08-06,0.0
2012-08-07,-2.3438
2012-08-10,-48.8
2012-08-20,0.0
2012-08-24,0.0
2012-08-27,-75.0
2012-08-28,900.0
2012-09-24,0.0
2012-10-03,0.0
2012-10-11,-80.0
2012-10-12,350.0
2012-11-05,-77.7778
2012-12-06,-18.75
2012-12-11,0.0
2012-12-14,-38.4615
2012-12-18,800.0
2013-01-02,-93.0556
2013-01-03,1310.0
2013-01-04,0.0
2013-01-11,0.0
2013-01-15,0.0
2013-01-18,0.0
2013-01-23,-77.305
2013-01-25,200.0
2013-01-28,14.5833
2013-01-29,74.5455
2013-01-30,20.8333
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,1.2931
2013-02-05,2.1277
2013-02-06,1.25
2013-02-07,18.5185
2013-02-08,66.6667
2013-02-11,-11.6667
2013-02-12,12.7358
2013-02-13,64.0167
2013-02-14,-0.2551
2013-02-15,22.7621
2013-02-19,25.0
2013-02-20,-0.1667
2013-02-21,-12.6878
2013-02-22,13.9579
2013-02-25,7.3826
2013-02-26,-12.5
2013-02-27,0.0
2013-02-28,-11.4286
2013-03-01,6.4516
2013-03-04,-9.2803
2013-03-05,16.9102
2013-03-06,0.0
2013-03-07,6.4286
2013-03-08,1.3423
2013-03-11,5.9603
2013-03-12,31.25
2013-03-13,-4.7619
2013-03-14,-16.0
2013-03-15,5.9524
2013-03-18,-15.7303
2013-03-19,0.0
2013-03-20,-3.5
2013-03-21,7.772
2013-03-22,-3.8462
2013-03-25,-6.6667
2013-03-26,8.5714
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,11.8421
2013-04-02,5.8824
2013-04-03,-0.6944
2013-04-04,-4.8951
2013-04-05,5.8824
2013-04-08,-8.125
2013-04-09,14.8904
2013-04-10,5.2632
2013-04-11,-4.875
2013-04-12,-16.9514
2013-04-15,4.8259
2013-04-16,20.7547
2013-04-17,-2.125
2013-04-18,-5.6833
2013-04-19,-11.3067
2013-04-22,9.9237
2013-04-23,4.8611
2013-04-24,1.7219
2013-04-25,0.0
2013-04-26,-5.2083
2013-04-29,51.6484
2013-04-30,-18.1159
2013-05-01,-2.6549
2013-05-02,4.5455
2013-05-03,-8.6957
2013-05-06,4.7619
2013-05-07,-2.2727
2013-05-08,-16.2791
2013-05-09,0.0
2013-05-10,-4.5833
2013-05-13,39.738
2013-05-14,-16.6667
2013-05-15,-0.125
2013-05-16,5.1314
2013-05-17,-9.3452
2013-05-20,7.1569
2013-05-21,3.9215999999999998
2013-05-22,0.9434
2013-05-23,2.8037
2013-05-24,20.9091
2013-05-28,5.2632
2013-05-29,3.5714
2013-05-30,-12.4138
2013-05-31,-5.5118
2013-06-03,7.5
2013-06-04,-8.5271
2013-06-05,-8.8983
2013-06-06,7.907
2013-06-07,1.7241
2013-06-10,0.8475
2013-06-11,-1.2605
2013-06-12,1.2766
2013-06-13,-7.563
2013-06-14,0.0
2013-06-17,-8.1818
2013-06-18,4.9505
2013-06-19,-0.9434
2013-06-20,0.0
2013-06-21,-1.9048
2013-06-24,-7.767
2013-06-25,-5.0658
2013-06-26,-4.6431000000000004
2013-06-27,-6.9767
2013-06-28,-6.25
2013-07-01,-1.5
2013-07-02,15.0592
2013-07-03,-5.8824
2013-07-05,-6.0938
2013-07-08,-2.8286
2013-07-09,0.0
2013-07-10,-4.1096
2013-07-11,0.0
2013-07-12,0.4464
2013-07-15,6.6667
2013-07-16,10.0
2013-07-17,-3.0303
2013-07-18,5.0
2013-07-19,-13.0952
2013-07-22,-45.2055
2013-07-23,70.0
2013-07-24,-2.6654
2013-07-25,-2.3607
2013-07-26,-0.9671
2013-07-29,3.125
2013-07-30,6.0606
2013-07-31,0.0
2013-08-01,-5.7143
2013-08-02,0.0
2013-08-05,3.7879
2013-08-06,1.4599
2013-08-07,-5.7554
2013-08-08,3.0534
2013-08-09,-3.7037
2013-08-12,-1.7308
2013-08-13,-13.8943
2013-08-14,3.4091
2013-08-15,9.8901
2013-08-16,-4.2
2013-08-19,-5.6367
2013-08-20,6.1947
2013-08-21,-1.875
2013-08-22,-6.7941
2013-08-23,-7.0615
2013-08-26,-4.902
2013-08-27,2.0619
2013-08-28,18.1818
2013-08-29,15.3846
2013-08-30,5.9259
2013-09-03,18.8811
2013-09-04,0.0
2013-09-05,-2.9412000000000003
2013-09-06,9.0909
2013-09-09,2.2222
2013-09-10,29.3478
2013-09-11,9.2437
2013-09-12,-1.5385
2013-09-13,-3.125
2013-09-16,-23.3871
2013-09-17,26.3158
2013-09-18,-8.3333
2013-09-19,-13.75
2013-09-20,0.1318
2013-09-23,3.1579
2013-09-24,-8.1633
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,9.6528
2013-09-30,-2.7232
2013-10-01,-4.1667
2013-10-02,-7.6087
2013-10-03,0.0
2013-10-04,-2.3529
2013-10-07,-3.6145
2013-10-08,1.0156
2013-10-09,-1.0054
2013-10-10,-5.1563
2013-10-11,4.1186
2013-10-14,-8.2278
2013-10-15,-8.9655
2013-10-16,-4.5455
2013-10-17,2.877
2013-10-18,-1.2536
2013-10-21,-7.8125
2013-10-22,4.8729
2013-10-23,-11.1111
2013-10-24,-0.2273
2013-10-25,-10.7062
2013-10-28,6.1224
2013-10-29,-3.8462
2013-10-30,0.0
2013-10-31,-14.0
2013-11-01,13.9535
2013-11-04,40.8163
2013-11-05,11.5942
2013-11-06,-15.5844
2013-11-07,10.5769
2013-11-08,4.3478
2013-11-11,-14.6667
2013-11-12,-6.25
2013-11-13,5.0
2013-11-14,-6.3492
2013-11-15,-6.7797
2013-11-18,12.7273
2013-11-19,-6.4516
2013-11-20,1.7241
2013-11-21,1.6949
2013-11-22,2.5
2013-11-25,1.626
2013-11-26,-9.6
2013-11-27,5.3097
2013-11-29,2.521
2013-12-02,3.2787
2013-12-03,-4.7619
2013-12-04,5.0
2013-12-05,9.5238
2013-12-06,2.7174
2013-12-09,-5.7318999999999996
2013-12-10,-5.7063
2013-12-11,-4.7619
2013-12-12,-2.5
2013-12-13,-1.3889
2013-12-16,-8.7757
2013-12-17,-1.1876
2013-12-18,-5.7692
2013-12-19,-7.1429
2013-12-20,12.5
2013-12-23,24.7863
2013-12-24,-2.1526
2013-12-26,-4.0
2013-12-27,-5.0
2013-12-30,14.0351
2013-12-31,13.8462
2014-01-02,-5.4054
2014-01-03,-0.7143
2014-01-06,7.9137
2014-01-07,36.0
2014-01-08,46.0784
2014-01-09,-2.6846
2014-01-10,2.7586
2014-01-13,-13.0872
2014-01-14,2.7027
2014-01-15,4.5113
2014-01-16,5.3957
2014-01-17,10.5802
2014-01-21,14.1975
2014-01-22,18.6486
2014-01-23,-3.1891
2014-01-24,-11.0588
2014-01-27,8.4656
2014-01-28,0.0
2014-01-29,-2.439
2014-01-30,2.0
2014-01-31,-0.9804
2014-02-03,-0.9901
2014-02-04,-5.0
2014-02-05,13.1579
2014-02-06,-2.3256
2014-02-07,4.7619
2014-02-10,31.3636
2014-02-11,-18.6851
2014-02-12,-2.3404
2014-02-13,-0.4357
2014-02-14,0.2188
2014-02-18,9.1703
2014-02-19,-4.0
2014-02-20,-0.8333
2014-02-21,-0.2101
2014-02-24,-3.1579
2014-02-25,-6.5217
2014-02-26,-6.9767
2014-02-27,14.75
2014-02-28,-6.3181
2014-03-03,-5.814
2014-03-04,-3.858
2014-03-05,2.7287
2014-03-06,9.0938
2014-03-07,-2.3775
2014-03-10,3.1984
2014-03-11,7.5917
2014-03-12,-0.8457
2014-03-13,-3.6247
2014-03-14,1.1892
2014-03-17,21.3446
2014-03-18,15.675699999999999
2014-03-19,-4.9844
2014-03-20,-4.918
2014-03-21,6.8966
2014-03-24,-5.8065
2014-03-25,-5.1370000000000005
2014-03-26,-5.2347
2014-03-27,-6.2857
2014-03-28,-2.6423
2014-03-31,4.3841
2014-04-01,-2.0
2014-04-02,-6.1224
2014-04-03,-8.1793
2014-04-04,1.5685
2014-04-07,-2.0979
2014-04-08,11.756
2014-04-09,3.036
2014-04-10,-17.2913
2014-04-11,-3.5
2014-04-14,-1.5544
2014-04-15,-21.0526
2014-04-16,9.3333
2014-04-17,10.061
2014-04-21,12.1191
2014-04-22,-0.6794
2014-04-23,-2.9851
2014-04-24,-5.8974
2014-04-25,-4.9046
2014-04-28,-5.4441
2014-04-29,-9.697
2014-04-30,-2.6846
2014-05-01,3.319
2014-05-02,-3.2123
2014-05-05,-6.8966
2014-05-06,9.6296
2014-05-07,-2.027
2014-05-08,-20.6897
2014-05-09,4.3478
2014-05-12,-5.8333
2014-05-13,-2.7655
2014-05-14,-1.2514
2014-05-15,-3.2258
2014-05-16,4.7619
2014-05-19,8.1818
2014-05-20,0.3151
2014-05-21,-3.6649000000000003
2014-05-22,-1.5760999999999998
2014-05-23,3.2579000000000002
2014-05-27,4.2781
2014-05-28,6.6667
2014-05-29,3.8462
2014-05-30,7.4074
2014-06-02,-4.1379
2014-06-03,2.0683
2014-06-04,-8.37
2014-06-05,-13.0769
2014-06-06,-2.6549
2014-06-09,-2.6136
2014-06-10,12.4854
2014-06-11,-3.7344
2014-06-12,-6.0345
2014-06-13,-2.7523
2014-06-16,-10.0825
2014-06-17,-16.5902
2014-06-18,7.3899
2014-06-19,17.1303
2014-06-20,3.0
2014-06-23,-2.9126
2014-06-24,-3.0
2014-06-25,0.3222
2014-06-26,0.3211
2014-06-27,5.5058
2014-06-30,8.7379
2014-07-01,-4.4643
2014-07-02,7.4766
2014-07-03,-4.3478
2014-07-07,-7.2727
2014-07-08,-11.7647
2014-07-09,-9.7917
2014-07-10,5.9276
2014-07-11,-1.1628
2014-07-14,7.0588
2014-07-15,-6.3874
2014-07-16,-1.3940000000000001
2014-07-17,-2.3810000000000002
2014-07-18,-2.439
2014-07-21,-3.75
2014-07-22,-5.1948
2014-07-23,-10.9589
2014-07-24,0.0
2014-07-25,18.4615
2014-07-28,3.8961
2014-07-29,6.25
2014-07-30,-5.8824
2014-07-31,-9.375
2014-08-01,13.1034
2014-08-04,-13.4146
2014-08-05,0.1761
2014-08-06,0.5272
2014-08-07,11.7133
2014-08-08,-7.3552
2014-08-11,-4.0541
2014-08-12,1.4085
2014-08-13,2.3438
2014-08-14,-11.1111
2014-08-15,3.626
2014-08-18,8.8398
2014-08-19,-5.2453
2014-08-20,-6.4286
2014-08-21,-4.8664
2014-08-22,10.7322
2014-08-25,-2.8986
2014-08-26,1.2127
2014-08-27,-4.1475
2014-08-28,-4.6154
2014-08-29,0.8065
2014-09-02,2.2
2014-09-03,-2.4462
2014-09-04,2.5075
2014-09-05,-14.09
2014-09-08,-3.4169
2014-09-09,2.1226
2014-09-10,-5.7737
2014-09-11,5.8824
2014-09-12,1.5046
2014-09-15,-13.3409
2014-09-16,1.8420999999999998
2014-09-17,-6.9767
2014-09-18,-2.2222
2014-09-19,0.0
2014-09-22,2.2727
2014-09-23,-11.1111
2014-09-24,20.0
2014-09-25,14.5833
2014-09-26,21.8182
2014-09-29,-17.9104
2014-09-30,-3.6364
2014-10-01,0.2358
2014-10-02,-9.6471
2014-10-03,11.849
2014-10-06,-6.6356
2014-10-07,-4.2394
2014-10-08,8.3333
2014-10-09,-3.125
2014-10-10,6.5757
2014-10-13,-7.1013
2014-10-14,-8.7719
2014-10-15,-1.5110000000000001
2014-10-16,6.834
2014-10-17,3.0026
2014-10-20,1.3942
2014-10-21,30.0
2014-10-22,15.3846
2014-10-23,-9.3333
2014-10-24,-8.8235
2014-10-27,8.0645
2014-10-28,-5.9701
2014-10-29,22.2222
2014-10-30,1.7045
2014-10-31,-4.2298
2014-11-03,6.8333
2014-11-04,-6.8643
2014-11-05,-10.2178
2014-11-06,-5.9701
2014-11-07,-9.5238
2014-11-10,10.526299999999999
2014-11-11,1.2897
2014-11-12,3.428
2014-11-13,4.5455
2014-11-14,-10.3261
2014-11-17,0.202
2014-11-18,-6.6532
2014-11-19,7.1274
2014-11-20,-8.0645
2014-11-21,6.6886
2014-11-24,11.8191
2014-11-25,1.6543999999999999
2014-11-26,-13.2007
2014-11-28,8.3333
2014-12-01,-3.2692
2014-12-02,8.1511
2014-12-03,-10.2941
2014-12-04,0.0
2014-12-05,-5.7377
2014-12-08,4.3478
2014-12-09,3.9583
2014-12-10,-7.014
2014-12-11,3.4483
2014-12-12,-6.0417
2014-12-15,-6.6519
2014-12-16,-0.2375
2014-12-17,12.381
2014-12-18,-0.3178
2014-12-19,0.3188
2014-12-22,-8.7924
2014-12-23,-8.5947
2014-12-24,-2.6684
2014-12-26,-8.094
2014-12-29,6.8182
2014-12-30,-6.383
2014-12-31,-15.9091
2015-01-02,21.6216
2015-01-05,11.1111
2015-01-06,9.75
2015-01-07,1.7084000000000001
2015-01-08,-1.4558
2015-01-09,6.9318
2015-01-12,-1.5939999999999999
2015-01-13,-6.4795
2015-01-14,-7.6212
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,-0.25
2015-01-21,-1.7544
2015-01-22,-0.2551
2015-01-23,5.1151
2015-01-26,-12.4088
2015-01-27,-2.5
2015-01-28,-6.5527
2015-01-29,9.7561
2015-01-30,0.0
2015-02-02,-1.3889
2015-02-03,1.1268
2015-02-04,-6.1281
2015-02-05,-2.6706
2015-02-06,-2.439
2015-02-09,12.1875
2015-02-10,-1.532
2015-02-11,-9.4767
2015-02-12,-1.7187999999999999
2015-02-13,1.7488000000000001
2015-02-17,-2.5
2015-02-18,-10.2564
2015-02-19,-0.3571
2015-02-20,11.828
2015-02-23,-10.2564
2015-02-24,7.1429
2015-02-25,-6.6667
2015-02-26,-4.2857
2015-02-27,1.4925
2015-03-02,-1.6543999999999999
2015-03-03,-9.7196
2015-03-04,4.3478
2015-03-05,-3.7698
2015-03-06,2.6804
2015-03-09,-10.0402
2015-03-10,10.7143
2015-03-11,-6.4516
2015-03-12,-9.2672
2015-03-13,9.5012
2015-03-16,-9.7614
2015-03-17,6.4904
2015-03-18,0.6772
2015-03-19,-8.9686
2015-03-20,5.9113
2015-03-23,7.907
2015-03-24,34.4828
2015-03-25,11.538499999999999
2015-03-26,-14.0805
2015-03-27,-3.6789
2015-03-30,-5.5556
2015-03-31,20.5882
2015-04-01,-6.5549
2015-04-02,14.845
2015-04-06,-10.2273
2015-04-07,-5.0633
2015-04-08,6.6667
2015-04-09,-6.5625
2015-04-10,6.689
2015-04-13,0.0
2015-04-14,0.3135
2015-04-15,-0.3125
2015-04-16,-3.605
2015-04-17,11.5447
2015-04-20,-9.7668
2015-04-21,-7.2698
2015-04-22,-6.6202
2015-04-23,5.9701
2015-04-24,9.507
2015-04-27,-3.537
2015-04-28,-4.0
2015-04-29,5.2083
2015-04-30,-7.5908
2015-05-01,2.5
2015-05-04,-2.439
2015-05-05,-2.5
2015-05-06,0.7326
2015-05-07,0.3636
2015-05-08,4.3478
2015-05-11,7.8125
2015-05-12,-9.8229
2015-05-13,-6.0714
2015-05-14,-8.365
2015-05-15,6.2241
2015-05-18,-4.8828
2015-05-19,-0.4107
2015-05-20,21.0309
2015-05-21,-8.6882
2015-05-22,-4.8507
2015-05-26,3.5294
2015-05-27,-4.9242
2015-05-28,5.1793
2015-05-29,-9.4697
2015-06-01,-4.1841
2015-06-02,-12.6638
2015-06-03,0.0
2015-06-04,20.0
2015-06-05,-10.0
2015-06-08,-3.2407
2015-06-09,7.177
2015-06-10,-3.5714
2015-06-11,11.1111
2015-06-12,10.0
2015-06-15,-0.3788
2015-06-16,-8.1749
2015-06-17,0.0
2015-06-18,2.0704
2015-06-19,4.4625
2015-06-22,-6.7961
2015-06-23,-6.25
2015-06-24,-5.7778
2015-06-25,-5.1887
2015-06-26,3.4826
2015-06-29,3.8462
2015-06-30,10.6481
2015-07-01,0.4184
2015-07-02,-6.6667
2015-07-06,7.1429
2015-07-07,-2.9167
2015-07-08,-13.7339
2015-07-09,14.6766
2015-07-10,4.1215
2015-07-13,-22.9167
2015-07-14,14.5946
2015-07-15,-5.6604
2015-07-16,-7.5
2015-07-17,21.6216
2015-07-20,-19.3333
2015-07-21,20.6612
2015-07-22,-12.3288
2015-07-23,4.1667
2015-07-24,-12.0
2015-07-27,-9.0909
2015-07-28,25.0
2015-07-29,4.0
2015-07-30,-8.1731
2015-07-31,13.089
2015-08-03,0.0
2015-08-04,-6.713
2015-08-05,-8.6849
2015-08-06,19.5652
2015-08-07,-6.8182
2015-08-10,-6.3415
2015-08-11,4.1667
2015-08-12,-11.5
2015-08-13,6.2147
2015-08-14,-4.2553
2015-08-17,0.0
2015-08-18,-2.2222
2015-08-19,-6.8182
2015-08-20,-7.3171
2015-08-21,31.5789
2015-08-24,-8.0
2015-08-25,-4.3478
2015-08-26,-13.6364
2015-08-27,12.5
2015-08-28,-6.4327
2015-08-31,0.0
2015-09-01,1.875
2015-09-02,-1.8405
2015-09-03,9.0625
2015-09-04,-11.1748
2015-09-08,1.2903
2015-09-09,4.4586
2015-09-10,-11.5854
2015-09-11,15.1724
2015-09-14,-11.975999999999999
2015-09-15,-4.0816
2015-09-16,3.1915
2015-09-17,15.4639
2015-09-18,0.0
2015-09-21,-5.3571
2015-09-22,-4.4025
2015-09-23,-21.0526
2015-09-24,7.9167
2015-09-25,-13.5135
2015-09-28,-20.9821
2015-09-29,-0.565
2015-09-30,10.2273
2015-10-01,18.5567
2015-10-02,20.0
2015-10-05,4.3478
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,-14.9306
2015-10-09,30.6122
2015-10-12,0.0
2015-10-13,-5.0
2015-10-14,0.0
2015-10-15,-10.526299999999999
2015-10-16,8.8235
2015-10-19,-11.4865
2015-10-20,4.1985
2015-10-21,-4.7619
2015-10-22,3.4615
2015-10-23,4.0892
2015-10-26,-7.8571
2015-10-27,2.3256
2015-10-28,-6.0606
2015-10-29,-16.129
2015-10-30,6.7308
2015-11-02,2.2523
2015-11-03,19.8238
2015-11-04,-12.5
2015-11-05,-5.8824
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,9.375
2015-11-12,6.5306
2015-11-13,0.0
2015-11-16,-19.5402
2015-11-17,5.2381
2015-11-19,-27.6018
2015-11-20,31.25
2015-11-23,-15.2381
2015-11-24,5.0562
2015-11-25,17.1123
2015-11-27,-5.0228
2015-11-30,22.1154
2015-12-01,-12.9921
2015-12-02,4.9774
2015-12-03,10.3448
2015-12-04,12.5
2015-12-07,0.0
2015-12-08,11.1111
2015-12-09,5.0
2015-12-10,0.0
2015-12-11,-2.9762
2015-12-14,-1.8405
2015-12-15,-8.125
2015-12-16,1.7006999999999999
2015-12-17,7.0234
2015-12-18,-5.0
2015-12-21,-9.5395
2015-12-22,11.6364
2015-12-23,-1.6287
2015-12-24,1.6556
2015-12-28,-6.1889
2015-12-29,-5.5556
2015-12-30,11.7647
2015-12-31,-0.6579
2016-01-04,11.2583
2016-01-05,0.0
2016-01-06,-19.0476
2016-01-07,17.647100000000002
2016-01-08,-11.875
2016-01-11,12.766
2016-01-12,-0.9434
2016-01-13,-10.1587
2016-01-14,7.4205
2016-01-15,-6.9079
2016-01-19,-20.8481
2016-01-20,4.9107
2016-01-21,-8.0851
2016-01-22,7.4074
2016-01-25,-4.7414
2016-01-26,-2.2624
2016-01-27,10.6481
2016-01-28,-9.6234
2016-01-29,3.7037
2016-02-01,-8.0357
2016-02-02,5.8252
2016-02-03,0.0
2016-02-04,15.5963
2016-02-05,4.7619
2016-02-08,0.0
2016-02-10,-5.303
2016-02-11,-0.8
2016-02-12,0.0
2016-02-16,-20.5645
2016-02-17,17.7665
2016-02-18,-8.1897
2016-02-19,-4.6948
2016-02-22,-4.4335
2016-02-23,3.0928
2016-02-25,-3.0
2016-02-26,30.9278
2016-02-29,0.7874
2016-03-01,0.0
2016-03-02,11.7187
2016-03-03,-2.0979
2016-03-04,-13.5714
2016-03-07,1.6529
2016-03-08,28.8618
2016-03-09,11.041
2016-03-10,13.6364
2016-03-11,6.0
2016-03-14,-9.434
2016-03-15,0.0
2016-03-16,4.1667
2016-03-17,4.0
2016-03-18,-7.6923
2016-03-21,14.5833
2016-03-22,3.6364
2016-03-23,-12.2807
2016-03-24,16.0
2016-03-28,-17.2414
2016-03-29,8.3333
2016-03-30,3.8462
2016-03-31,14.3519
2016-04-01,11.9433
2016-04-04,3.7975
2016-04-05,-4.878
2016-04-06,-17.033
2016-04-07,16.5563
2016-04-08,-12.1212
2016-04-11,17.2414
2016-04-12,-7.5368
2016-04-13,-1.3917
2016-04-14,0.0
2016-04-15,-3.629
2016-04-18,5.4393
2016-04-19,10.7143
2016-04-20,-8.2437
2016-04-21,-15.625
2016-04-22,4.1667
2016-04-25,-17.5556
2016-04-26,20.7547
2016-04-27,0.0
2016-04-28,-8.2589
2016-04-29,7.056
2016-05-02,-3.1818
2016-05-03,22.0657
2016-05-04,2.6923
2016-05-05,0.0
2016-05-06,-7.4906
2016-05-09,0.4049
2016-05-10,20.1613
2016-05-11,23.4899
2016-05-12,-8.6957
2016-05-13,-17.1131
2016-05-16,6.2837
2016-05-17,10.8108
2016-05-18,-13.4146
2016-05-19,1.0563
2016-05-20,0.3484
2016-05-23,-6.9444
2016-05-24,-2.9851
2016-05-25,-3.0769
2016-05-26,1.1905000000000001
2016-05-27,6.0784
2016-05-31,-11.2754
2016-06-01,-10.625
2016-06-02,5.3613
2016-06-03,11.9469
2016-06-06,4.3478
2016-06-07,-10.6061
2016-06-08,-5.5085
2016-06-09,4.0359
2016-06-10,-6.8966
2016-06-13,-3.7037
2016-06-14,3.3654
2016-06-15,-2.5581
2016-06-16,13.3652
2016-06-17,-5.6842
2016-06-20,5.3571
2016-06-21,-8.0508
2016-06-22,21.1982
2016-06-23,1.9011
2016-06-24,-9.7015
2016-06-27,-7.0248
2016-06-28,0.2222
2016-06-29,0.0
2016-06-30,-0.6652
2016-07-01,7.1429
2016-07-05,-3.3333
2016-07-06,0.0
2016-07-07,-6.8966
2016-07-08,21.7593
2016-07-11,-13.308
2016-07-12,0.0
2016-07-13,2.8509
2016-07-14,-2.7719
2016-07-15,5.9211
2016-07-18,-1.2422
2016-07-19,0.6289
2016-07-20,-3.3333
2016-07-21,3.4483
2016-07-22,-10.0
2016-07-25,0.0
2016-07-26,-3.2407
2016-07-27,1.4354
2016-07-28,13.2075
2016-07-29,-5.0
2016-08-01,-9.4298
2016-08-02,0.7264
2016-08-03,11.0577
2016-08-04,-8.2251
2016-08-05,9.434
2016-08-08,-3.4483
2016-08-09,-4.9107
2016-08-10,-3.0516
2016-08-11,-1.937
2016-08-12,2.716
2016-08-15,-3.8462
2016-08-16,2.0
2016-08-17,1.9607999999999999
2016-08-18,6.25
2016-08-19,1.81
2016-08-22,-11.5556
2016-08-23,8.5427
2016-08-24,3.7037
2016-08-25,0.6696
2016-08-26,-8.8692
2016-08-29,-10.9489
2016-08-30,17.4863
2016-08-31,6.7442
2016-09-01,-5.8824
2016-09-06,3.7037
2016-09-07,-10.267900000000001
2016-09-08,0.0
2016-09-09,-4.4776
2016-09-12,4.1667
2016-09-13,0.0
2016-09-14,-4.0
2016-09-15,0.0
2016-09-16,1.3021
2016-09-19,6.9409
2016-09-20,9.1346
2016-09-21,3.9648
2016-09-22,-6.3559
2016-09-23,0.905
2016-09-26,0.4484
2016-09-27,7.1429
2016-09-28,-3.3333
2016-09-29,-3.4483
2016-09-30,-3.5714
2016-10-03,8.1019
2016-10-04,26.7666
2016-10-05,-12.1622
2016-10-06,1.3462
2016-10-07,7.5901
2016-10-10,4.4092
2016-10-11,2.7027
2016-10-12,2.1382
2016-10-13,-2.0934
2016-10-14,10.526299999999999
2016-10-17,23.8095
2016-10-18,9.6154
2016-10-19,4.1667
2016-10-20,-8.4211
2016-10-21,1.1494
2016-10-24,8.2955
2016-10-25,0.6296
2016-10-26,-8.2377
2016-10-27,-1.8182
2016-10-28,0.0
2016-10-31,7.4074
2016-11-01,-4.4181
2016-11-02,-5.186
2016-11-03,-8.4423
2016-11-04,-0.2597
2016-11-07,4.1667
2016-11-08,4.0
2016-11-09,-20.1923
2016-11-10,-25.6024
2016-11-11,29.1498
2016-11-14,-14.2633
2016-11-15,11.1517
2016-11-16,15.7895
2016-11-17,2.2727
2016-11-18,10.0
2016-11-21,-23.2323
2016-11-22,2.3026
2016-11-23,7.3955
2016-11-25,4.6407
2016-11-28,-2.7182
2016-11-29,-10.5882
2016-11-30,10.8553
2016-12-01,-2.2255
2016-12-02,-0.4552
2016-12-05,1.5244
2016-12-06,5.7057
2016-12-07,-0.2841
2016-12-08,-2.1368
2016-12-09,-4.5123999999999995
2016-12-12,-6.5549
2016-12-13,1.3051
2016-12-14,8.2126
2016-12-15,-4.7619
2016-12-16,5.0
2016-12-19,-4.4643
2016-12-20,-0.9346
2016-12-21,3.1447
2016-12-22,-4.1159
2016-12-23,-4.6105
2016-12-27,13.0
2016-12-28,1.4748999999999999
2016-12-29,-5.814
2016-12-30,16.0494
2017-01-03,11.7021
2017-01-04,0.9524
2017-01-05,-9.434
2017-01-06,4.1667
2017-01-09,40.0
2017-01-10,-3.3929
