ticker,MDEA US Equity
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,22.9167
2004-06-30,89.8305
2004-07-01,-57.1429
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,0.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-30,0.0
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,66.6667
2004-08-30,0.0
2004-08-31,-40.0
2004-09-01,0.0
2004-09-02,16.6667
2004-09-03,-14.2857
2004-09-07,16.6667
2004-09-08,0.0
2004-09-09,-14.2857
2004-09-10,16.6667
2004-09-13,-14.2857
2004-09-14,0.0
2004-09-15,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-30,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,-8.3333
2004-10-25,-9.0909
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,-20.0
2004-12-16,0.0
2004-12-17,-25.0
2004-12-20,0.0
2004-12-21,33.3333
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-11,-25.0
2005-01-12,0.0
2005-01-13,33.3333
2005-01-14,0.0
2005-01-18,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,-25.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,33.3333
2005-02-03,-25.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,-16.6667
2005-02-18,-20.0
2005-02-22,50.0
2005-02-23,-33.3333
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,200.0
2005-03-03,-16.6667
2005-03-04,0.0
2005-03-07,0.0
2005-03-09,-20.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,25.0
2005-03-16,0.0
2005-03-17,-60.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,250.0
2005-03-31,-42.8571
2005-04-01,-50.0
2005-04-04,0.0
2005-04-05,50.0
2005-04-07,33.3333
2005-04-08,0.0
2005-04-11,-25.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,-16.6667
2005-04-21,-20.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-26,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-06,0.0
2005-06-08,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-21,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-28,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-12,0.0
2005-08-16,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,-43.75
2005-08-25,0.0
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-09-01,0.0
2005-09-07,-11.1111
2005-09-09,0.0
2005-09-12,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-22,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-29,12.5
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-12,0.0
2005-10-14,0.0
2005-10-17,166.6667
2005-10-18,-62.5
2005-10-20,0.0
2005-10-24,166.6667
2005-10-25,-66.6667
2005-10-26,0.0
2005-10-28,0.0
2005-10-31,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-30,600.0
2005-12-01,-57.1429
2005-12-02,-33.3333
2005-12-05,-50.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,200.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-09,0.0
2006-01-10,-33.3333
2006-01-12,0.0
2006-01-17,50.0
2006-01-18,-33.3333
2006-01-19,50.0
2006-01-20,-33.3333
2006-01-23,0.0
2006-01-24,0.0
2006-01-26,0.0
2006-01-27,50.0
2006-01-30,-16.6667
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-21,0.0
2006-02-22,-40.0
2006-02-23,33.3333
2006-02-24,-25.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,-33.3333
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,300.0
2006-03-15,75.0
2006-03-16,-28.5714
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,-20.0
2006-03-23,-75.0
2006-03-24,12.5
2006-03-27,-11.1111
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,100.0
2006-04-04,0.0
2006-04-06,0.0
2006-04-10,0.0
2006-04-13,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,50.0
2006-05-02,-33.3333
2006-05-04,0.0
2006-05-05,-50.0
2006-05-08,0.0
2006-05-12,0.0
2006-05-15,200.0
2006-05-16,0.0
2006-05-18,-66.6667
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,0.0
2006-05-26,50.0
2006-06-01,0.0
2006-06-02,100.0
2006-06-05,-50.0
2006-06-06,100.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-10,33.3333
2006-07-11,25.0
2006-07-13,-20.0
2006-07-14,0.0
2006-07-19,0.0
2006-07-20,0.0
2006-07-24,0.0
2006-07-25,-25.0
2006-07-27,0.0
2006-07-28,66.6667
2006-08-01,-40.0
2006-08-04,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-15,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-30,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-15,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-22,0.0
2006-09-26,-33.3333
2006-09-27,0.0
2006-09-28,25.0
2006-10-02,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-16,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-27,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,-20.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-14,0.0
2006-12-15,-50.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-04,0.0
2007-01-11,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-24,0.0
2007-01-26,100.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-09,0.0
2007-02-15,9.375
2007-02-16,0.0
2007-02-20,0.0
2007-02-26,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,37.1429
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-19,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-11,0.0
2007-04-13,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-26,0.0
2007-04-30,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-16,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-31,0.0
2007-06-04,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-25,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-20,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-31,-10.4167
2007-08-02,-25.5814
2007-08-06,0.0
2007-08-09,-25.0
2007-08-10,20.8333
2007-08-13,-17.2414
2007-08-14,20.8333
2007-08-16,-17.2414
2007-08-21,0.0
2007-08-22,0.0
2007-08-27,0.0
2007-09-04,20.8333
2007-09-05,-17.2414
2007-09-10,8.3333
2007-09-13,0.0
2007-09-14,330.7692
2007-09-17,-14.2857
2007-09-18,100.0
2007-09-19,191.6667
2007-09-20,0.0
2007-09-21,-42.8571
2007-09-24,-40.0
2007-09-25,58.3333
2007-09-26,-21.0526
2007-09-27,-26.6667
2007-09-28,0.0
2007-10-01,-27.2727
2007-10-02,-37.5
2007-10-03,20.0
2007-10-04,0.0
2007-10-05,-16.6667
2007-10-08,-20.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,-25.0
2007-10-15,33.3333
2007-10-16,25.0
2007-10-17,-20.0
2007-10-18,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-29,0.0
2007-10-31,-25.0
2007-11-01,0.0
2007-11-06,0.0
2007-11-08,0.0
2007-11-12,-16.6667
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,20.0
2007-11-16,-16.6667
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,100.0
2007-11-23,-20.0
2007-11-26,0.0
2007-11-27,-37.5
2007-11-28,-20.0
2007-11-29,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-14,0.0
2007-12-17,-75.0
2007-12-18,0.0
2007-12-19,100.0
2007-12-20,-50.0
2007-12-21,137.5
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,-15.7895
2007-12-28,18.75
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-07,0.0
2008-01-08,-26.3158
2008-01-15,35.7143
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-28,0.0
2008-02-04,0.0
2008-02-07,0.0
2008-02-12,0.0
2008-02-14,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-28,0.0
2008-03-05,-57.8947
2008-03-11,500.0
2008-03-13,-33.3333
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-28,0.0
2008-03-31,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-09,0.0
2008-04-10,-50.0
2008-04-14,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-25,100.0
2008-04-28,0.0
2008-04-30,0.0
2008-05-08,-50.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-21,200.0
2008-05-23,-33.3333
2008-05-28,0.0
2008-06-03,0.0
2008-06-05,0.0
2008-06-23,-43.75
2008-06-26,-11.1111
2008-06-27,-87.5
2008-07-03,700.0
2008-07-07,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-15,0.0
2008-07-16,0.0
2008-07-25,0.0
2008-07-28,0.0
2008-07-29,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-27,0.0
2008-09-03,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-12,0.0
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,200.0
2008-09-23,-66.6667
2008-09-26,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-07,0.0
2008-10-08,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,0.0
2008-10-23,0.0
2008-10-27,0.0
2008-11-06,0.0
2008-11-10,0.0
2008-11-12,100.0
2008-11-13,-50.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-19,0.0
2008-11-24,0.0
2008-12-01,200.0
2008-12-02,-66.6667
2008-12-09,0.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,-50.0
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-07,100.0
2009-01-08,0.0
2009-01-09,0.0
2009-01-15,0.0
2009-01-22,0.0
2009-01-26,0.0
2009-02-09,-50.0
2009-02-23,100.0
2009-03-04,0.0
2009-03-06,0.0
2009-03-10,0.0
2009-03-12,300.0
2009-03-13,-50.0
2009-03-16,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-23,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-13,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-30,0.0
2009-05-04,0.0
2009-05-05,0.0
2009-05-06,0.0
2009-05-08,0.0
2009-05-20,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-10,0.0
2009-06-17,0.0
2009-06-19,0.0
2009-06-24,0.0
2009-06-25,0.0
2009-07-01,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-09,0.0
2009-07-21,0.0
2009-07-23,0.0
2009-07-30,0.0
2009-08-11,0.0
2009-08-12,0.0
2009-08-19,0.0
2009-08-24,-50.0
2009-09-02,0.0
2009-09-10,0.0
2009-09-15,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-23,0.0
2009-09-28,0.0
2009-09-29,0.0
2009-10-01,0.0
2009-10-02,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-14,0.0
2009-10-15,0.0
2009-10-19,0.0
2009-10-21,0.0
2009-10-26,0.0
2009-10-27,0.0
2009-10-29,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-25,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-07,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-31,0.0
2010-01-05,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-15,0.0
2010-02-04,0.0
2010-02-09,0.0
2010-02-12,0.0
2010-02-19,0.0
2010-03-03,0.0
2010-03-05,0.0
2010-03-10,0.0
2010-03-12,-50.0
2010-03-18,62.5
2010-03-22,0.0
2010-03-24,0.0
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-15,0.0
2010-04-19,0.0
2010-04-21,0.0
2010-05-06,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-19,0.0
2010-05-26,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,884.6154
2010-06-23,-75.0
2010-06-28,0.0
2010-07-02,0.0
2010-07-13,0.0
2010-07-14,0.0
2010-07-16,0.0
2010-07-23,0.0
2010-07-27,-50.0
2010-07-29,0.0
2010-08-09,-18.75
2010-08-10,269.2308
2010-08-11,-66.6667
2010-08-13,200.0
2010-08-20,-50.0
2010-08-24,0.0
2010-08-25,-25.0
2010-08-30,0.0
2010-09-01,0.0
2010-09-09,-11.1111
2010-09-14,0.0
2010-09-17,0.0
2010-09-24,0.0
2010-10-07,-81.25
2010-10-08,0.0
2010-10-12,0.0
2010-10-14,0.0
2010-10-21,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-30,0.0
2010-12-03,0.0
2010-12-07,0.0
2010-12-09,66.6667
2010-12-13,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-11,60.0
2011-01-13,500.0
2011-01-14,27.0833
2011-01-18,0.0
2011-01-26,-73.7705
2011-01-28,0.0
2011-02-01,0.0
2011-02-07,0.0
2011-02-11,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-03-04,12.5
2011-03-11,0.0
2011-03-15,0.0
2011-03-17,0.0
2011-04-01,0.0
2011-04-08,0.0
2011-04-12,0.0
2011-04-15,0.0
2011-04-28,0.0
2011-05-03,0.0
2011-05-13,0.0
2011-05-17,0.0
2011-05-24,0.0
2011-06-02,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-15,0.0
2011-06-29,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-21,0.0
2011-07-25,0.0
2011-08-04,5.5556
2011-08-09,0.0
2011-08-15,-73.6842
2011-08-24,220.0
2011-09-23,0.0
2011-10-04,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-18,0.0
2011-10-24,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-11-07,0.0
2011-11-11,300.0
2011-11-17,-75.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-29,0.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-08,0.0
2011-12-09,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-19,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-28,0.0
2011-12-29,0.0
2012-01-05,0.0
2012-01-09,0.0
2012-01-20,0.0
2012-01-26,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-03-01,0.0
2012-03-05,0.0
2012-03-26,0.0
2012-04-03,0.0
2012-04-05,0.0
2012-04-10,-50.0
2012-04-12,-62.5
2012-04-13,-33.3333
2012-04-16,50.0
2012-04-18,0.0
2012-04-27,-33.3333
2012-05-01,300.0
2012-05-02,0.0
2012-05-03,-25.0
2012-10-11,0.0
2012-10-26,0.0
2012-11-27,0.0
2012-11-29,0.0
2012-12-17,0.0
2012-12-31,0.0
2013-07-09,-66.6667
2016-08-05,0.0
2016-12-16,0.0
2017-02-27,0.0
2017-09-07,-92.0
2017-12-19,-90.0
2018-01-09,0.0
2018-12-13,9900.0
2018-12-31,-90.0
2019-01-24,-90.0
2019-02-11,0.0
2019-02-26,0.0
2019-03-21,0.0
2019-03-28,0.0
2019-05-14,900.0
2019-05-17,-90.0
2019-07-11,0.0
2019-08-08,0.0
2019-09-05,0.0
2019-09-17,0.0
2019-10-03,0.0
2019-10-15,0.0
2019-10-23,0.0
2019-11-12,0.0
2020-02-24,0.0
2020-02-25,39900.0001
2020-03-19,0.0
2020-06-23,25.0
2020-07-17,0.0
