ticker,VOXX US Equity
2004-05-20,-1.8288
2004-05-21,0.4471
2004-05-24,1.7062
2004-05-25,4.5222
2004-05-26,-2.0237
2004-05-27,-0.2849
2004-05-28,-0.5714
2004-06-01,8.7644
2004-06-02,-0.1982
2004-06-03,-0.3574
2004-06-04,-1.0361
2004-06-07,5.4362
2004-06-08,-0.4456
2004-06-09,-0.8951
2004-06-10,-0.2581
2004-06-14,-7.0505
2004-06-15,4.8713
2004-06-16,-0.7963
2004-06-17,4.6154
2004-06-18,3.2609
2004-06-21,-0.4334
2004-06-22,0.4975
2004-06-23,2.104
2004-06-24,1.2121
2004-06-25,-0.3593
2004-06-28,0.9615
2004-06-29,0.7143
2004-06-30,-0.2364
2004-07-01,0.0592
2004-07-02,-0.296
2004-07-06,-3.3848
2004-07-07,-1.5366
2004-07-08,-1.4357
2004-07-09,-1.1400000000000001
2004-07-12,0.8328
2004-07-13,0.4447
2004-07-14,-0.506
2004-07-15,9.9174
2004-07-16,-3.181
2004-07-19,1.2545
2004-07-20,2.6549
2004-07-21,-3.6782
2004-07-22,-0.4773
2004-07-23,-1.259
2004-07-26,-1.8822
2004-07-27,5.3218
2004-07-28,-2.5852
2004-07-29,3.7394
2004-07-30,0.6977
2004-08-02,-1.097
2004-08-03,-0.4086
2004-08-04,-1.4654
2004-08-05,-5.354
2004-08-06,-2.577
2004-08-09,-2.0
2004-08-10,2.0408
2004-08-11,-0.5161
2004-08-12,-3.6316
2004-08-13,-0.4711
2004-08-16,3.3807
2004-08-17,-0.0654
2004-08-18,5.3665
2004-08-19,-0.0621
2004-08-20,0.8701
2004-08-23,-0.4929
2004-08-24,2.5387
2004-08-25,-1.087
2004-08-26,-0.3053
2004-08-27,2.5107
2004-08-30,-1.4337
2004-08-31,-1.5152
2004-09-01,2.8923
2004-09-02,2.2727
2004-09-03,-1.8713
2004-09-07,3.3373
2004-09-08,-0.692
2004-09-09,0.0581
2004-09-10,3.1341
2004-09-13,0.2251
2004-09-14,-1.123
2004-09-15,-0.6814
2004-09-16,0.2859
2004-09-17,1.1973
2004-09-20,-1.3521
2004-09-21,0.6853
2004-09-22,-3.6869
2004-09-23,-0.8834
2004-09-24,-1.6637
2004-09-27,-1.5106000000000002
2004-09-28,0.1227
2004-09-29,2.2672
2004-09-30,0.8987
2004-10-01,3.5036
2004-10-04,1.8359
2004-10-05,-0.7887
2004-10-06,0.6246
2004-10-07,-0.6772
2004-10-08,-2.2159
2004-10-11,1.5107
2004-10-12,-1.9462000000000002
2004-10-13,-0.7589
2004-10-14,-1.8824
2004-10-15,-10.4317
2004-10-18,-3.8822
2004-10-19,-1.8801999999999999
2004-10-20,0.3549
2004-10-21,2.5460000000000003
2004-10-22,-2.069
2004-10-25,0.7042
2004-10-26,0.0
2004-10-27,3.3566
2004-10-28,-2.8417
2004-10-29,0.2786
2004-11-01,-1.0417
2004-11-02,1.7544
2004-11-03,1.3103
2004-11-04,1.2253
2004-11-05,1.1432
2004-11-08,-0.0665
2004-11-09,-0.5988
2004-11-10,-2.2758
2004-11-11,0.3425
2004-11-12,-0.0683
2004-11-15,0.0683
2004-11-16,-1.5017
2004-11-17,1.3167
2004-11-18,-0.4104
2004-11-19,-0.7555
2004-11-22,-0.692
2004-11-23,0.0697
2004-11-24,-0.5571
2004-11-26,-0.5602
2004-11-29,7.1127
2004-11-30,-1.7094
2004-12-01,1.8729
2004-12-02,0.0657
2004-12-03,0.1969
2004-12-06,-4.3877
2004-12-07,-2.1918
2004-12-08,2.0308
2004-12-09,0.1373
2004-12-10,-0.0685
2004-12-13,0.823
2004-12-14,-1.0204
2004-12-15,1.1684
2004-12-16,1.9022000000000001
2004-12-17,0.2667
2004-12-20,-1.2633
2004-12-21,0.9428
2004-12-22,0.8672
2004-12-23,0.5291
2004-12-27,0.0658
2004-12-28,1.7751000000000001
2004-12-29,1.0336
2004-12-30,-0.2558
2004-12-31,1.1538
2005-01-03,-1.3308
2005-01-04,0.578
2005-01-05,-2.1073
2005-01-06,2.0874
2005-01-07,-0.3514
2005-01-10,1.7313
2005-01-11,1.4812
2005-01-12,-1.0559
2005-01-13,0.4394
2005-01-14,3.5625
2005-01-18,1.6898
2005-01-19,-2.0772
2005-01-20,-3.4545
2005-01-21,-1.4438
2005-01-24,-0.7006
2005-01-25,-1.4112
2005-01-26,3.9688
2005-01-27,1.7522
2005-01-28,-1.845
2005-01-31,2.7569
2005-02-01,-0.6098
2005-02-02,1.1656
2005-02-03,-1.2735
2005-02-04,0.6143
2005-02-07,0.7326
2005-02-08,-1.6364
2005-02-09,-3.1423
2005-02-10,0.9542
2005-02-11,1.6383
2005-02-14,-6.2616
2005-02-15,-0.9259
2005-02-16,3.5381
2005-02-17,-2.9657999999999998
2005-02-18,0.0664
2005-02-22,-1.9256
2005-02-23,0.5416
2005-02-24,1.4815
2005-02-25,1.1280999999999999
2005-02-28,-2.1654
2005-03-01,0.8048
2005-03-02,-0.5323
2005-03-03,1.3378
2005-03-04,0.9901
2005-03-07,-1.3072
2005-03-08,-3.9735
2005-03-09,-1.931
2005-03-10,-1.4768
2005-03-11,-0.4996
2005-03-14,2.9412000000000003
2005-03-15,-0.9756
2005-03-16,-1.9704000000000002
2005-03-17,0.5025
2005-03-18,-5.3571
2005-03-21,-0.3774
2005-03-22,-2.6515
2005-03-23,-0.6226
2005-03-24,2.5842
2005-03-28,-0.916
2005-03-29,-3.3898
2005-03-30,3.5885
2005-03-31,-1.9245999999999999
2005-04-01,-1.4129
2005-04-04,1.9108
2005-04-05,7.1094
2005-04-06,-0.4376
2005-04-07,0.3663
2005-04-08,-1.1679
2005-04-11,-1.6248
2005-04-12,3.2282
2005-04-13,-1.7455
2005-04-14,-3.849
2005-04-15,-3.3102
2005-04-18,7.6433
2005-04-19,9.7633
2005-04-20,-8.221
2005-04-21,3.0837
2005-04-22,-6.7664
2005-04-25,1.1459
2005-04-26,-1.2085
2005-04-27,2.6757999999999997
2005-04-28,-4.8399
2005-04-29,6.8858
2005-05-02,2.489
2005-05-03,1.0
2005-05-04,0.9901
2005-05-05,-3.6414999999999997
2005-05-06,3.561
2005-05-09,2.0351
2005-05-10,-3.7138999999999998
2005-05-11,3.5
2005-05-12,-1.5183
2005-05-13,1.5417
2005-05-16,4.0718
2005-05-17,-2.9840999999999998
2005-05-18,2.0506
2005-05-19,-0.5358
2005-05-20,1.7172
2005-05-23,-0.6951
2005-05-24,-1.2
2005-05-25,-0.4049
2005-05-26,0.6098
2005-05-27,0.2694
2005-05-31,-1.7461
2005-06-01,1.5038
2005-06-02,0.3367
2005-06-03,-0.604
2005-06-06,0.0
2005-06-07,0.4727
2005-06-08,0.2688
2005-06-09,2.3458
2005-06-10,-0.3274
2005-06-13,-0.3942
2005-06-14,1.847
2005-06-15,1.943
2005-06-16,1.1436
2005-06-17,-0.5025
2005-06-20,-0.7576
2005-06-21,1.145
2005-06-22,0.0
2005-06-23,-1.5093999999999999
2005-06-24,-0.7024
2005-06-27,1.7363
2005-06-28,0.5057
2005-06-29,0.0
2005-06-30,-2.5157
2005-07-01,0.7419
2005-07-05,1.1848
2005-07-06,-2.5949
2005-07-07,2.0143
2005-07-08,-0.5732
2005-07-11,0.5766
2005-07-12,2.293
2005-07-13,1.8679999999999999
2005-07-14,-0.1834
2005-07-15,-1.7146
2005-07-18,5.1713000000000005
2005-07-19,0.0
2005-07-20,4.9171
2005-07-21,-1.6375
2005-07-22,0.7463
2005-07-25,1.1966
2005-07-26,-0.3941
2005-07-27,2.4873
2005-07-28,-1.3789
2005-07-29,0.755
2005-08-01,3.5248
2005-08-02,-1.126
2005-08-03,-1.8437999999999999
2005-08-04,-3.3702
2005-08-05,2.8016
2005-08-08,-0.6674
2005-08-09,2.2396
2005-08-10,1.4786000000000001
2005-08-11,-0.054
2005-08-12,-0.9179
2005-08-15,2.8883
2005-08-16,-3.2309
2005-08-17,-0.9852
2005-08-18,1.2713999999999999
2005-08-19,-0.655
2005-08-22,0.4945
2005-08-23,-1.5856
2005-08-24,-2.1111
2005-08-25,0.2838
2005-08-26,-0.9621
2005-08-29,1.1429
2005-08-30,-2.0339
2005-08-31,4.2676
2005-09-01,0.719
2005-09-02,-1.7024
2005-09-06,1.5642
2005-09-07,-1.5402
2005-09-08,0.0559
2005-09-09,-0.4467
2005-09-12,-0.0561
2005-09-13,0.1684
2005-09-14,-1.8487
2005-09-15,1.1985999999999999
2005-09-16,-0.4512
2005-09-19,-3.4561
2005-09-20,-3.3451
2005-09-21,0.0
2005-09-22,1.0929
2005-09-23,-0.7207
2005-09-26,0.6655
2005-09-27,-19.2308
2005-09-28,-1.7856999999999998
2005-09-29,4.5455
2005-09-30,1.3043
2005-10-03,1.5737
2005-10-04,-4.7887
2005-10-05,-2.5148
2005-10-06,1.214
2005-10-07,2.024
2005-10-10,-1.8369
2005-10-11,-0.524
2005-10-12,-0.2257
2005-10-13,0.6787
2005-10-14,1.4232
2005-10-17,-1.034
2005-10-18,-0.2239
2005-10-19,0.7479
2005-10-20,0.0742
2005-10-21,1.1869
2005-10-24,2.4927
2005-10-25,-0.4292
2005-10-26,0.5029
2005-10-27,-3.0021
2005-10-28,2.0634
2005-10-31,2.5993
2005-11-01,-1.126
2005-11-02,3.6299
2005-11-03,-1.9918
2005-11-04,-0.1402
2005-11-07,-4.0
2005-11-08,0.4386
2005-11-09,-1.31
2005-11-10,4.4985
2005-11-11,-0.2117
2005-11-14,-3.7481999999999998
2005-11-15,-1.6899
2005-11-16,-2.9895
2005-11-17,1.849
2005-11-18,1.5129000000000001
2005-11-21,2.459
2005-11-22,-0.1455
2005-11-23,1.311
2005-11-25,-0.2876
2005-11-28,-3.3886
2005-11-29,2.9104
2005-11-30,0.2901
2005-12-01,0.8677
2005-12-02,-2.1505
2005-12-05,-3.1502
2005-12-06,0.0
2005-12-07,0.7564
2005-12-08,-2.1021
2005-12-09,0.9202
2005-12-12,-0.304
2005-12-13,0.8765
2005-12-14,-0.1889
2005-12-15,-5.3747
2005-12-16,-1.2
2005-12-19,8.502
2005-12-20,4.7761
2005-12-21,2.7066
2005-12-22,-0.0693
2005-12-23,0.0
2005-12-27,-2.1513
2005-12-28,-0.2837
2005-12-29,-1.3514
2005-12-30,-0.0721
2006-01-03,3.5354
2006-01-04,-2.7178
2006-01-05,3.3668
2006-01-06,2.0097
2006-01-09,-0.9511
2006-01-10,3.7723
2006-01-11,-2.7759
2006-01-12,-0.7478
2006-01-13,1.7123
2006-01-17,-1.6835
2006-01-18,0.5479
2006-01-19,-0.3406
2006-01-20,-2.5974
2006-01-23,2.6667
2006-01-24,1.2987
2006-01-25,5.668
2006-01-26,1.341
2006-01-27,-2.2054
2006-01-30,-2.7706
2006-01-31,-0.8615
2006-02-01,0.6016
2006-02-02,-2.4585
2006-02-03,-0.1362
2006-02-06,1.296
2006-02-07,-1.1448
2006-02-08,2.8609999999999998
2006-02-09,-2.8477
2006-02-10,0.9543
2006-02-13,-1.0128
2006-02-14,-3.4789
2006-02-15,-0.424
2006-02-16,-3.5486
2006-02-17,0.5887
2006-02-21,-1.5362
2006-02-22,-0.4458
2006-02-23,-1.791
2006-02-24,-1.2918
2006-02-27,0.3849
2006-02-28,-2.0705999999999998
2006-03-01,1.6444999999999999
2006-03-02,-2.5423999999999998
2006-03-03,-1.8972
2006-03-06,0.0806
2006-03-07,-2.496
2006-03-08,0.7432
2006-03-09,-0.2459
2006-03-10,-1.8899
2006-03-13,-0.2513
2006-03-14,0.2519
2006-03-15,-1.4238
2006-03-16,-1.1045
2006-03-17,-0.6014
2006-03-20,-0.4322
2006-03-21,-0.7813
2006-03-22,-0.6124
2006-03-23,1.4965
2006-03-24,2.1683
2006-03-27,-0.2547
2006-03-28,-2.5532
2006-03-29,3.4061
2006-03-30,-0.4223
2006-03-31,1.2723
2006-04-03,-2.0938
2006-04-04,1.0265
2006-04-05,1.0161
2006-04-06,-0.3353
2006-04-07,-0.841
2006-04-10,1.866
2006-04-11,0.3331
2006-04-12,-0.4149
2006-04-13,0.1667
2006-04-17,-1.1647
2006-04-18,8.7542
2006-04-19,-1.548
2006-04-20,-1.3365
2006-04-21,-1.4343
2006-04-24,-0.0808
2006-04-25,-0.89
2006-04-26,0.9796
2006-04-27,-0.5659
2006-04-28,-1.3008
2006-05-01,-2.8007
2006-05-02,1.8643999999999998
2006-05-03,-2.2463
2006-05-04,1.1915
2006-05-05,1.4298
2006-05-08,-0.5804
2006-05-09,2.3353
2006-05-10,-3.9935
2006-05-11,-3.056
2006-05-12,-0.4378
2006-05-15,-1.4952
2006-05-16,1.5179
2006-05-17,0.1759
2006-05-18,3.1607
2006-05-19,0.0
2006-05-22,2.2979
2006-05-23,-1.8303
2006-05-24,5.1695
2006-05-25,2.3368
2006-05-26,0.5512
2006-05-30,-4.9334
2006-05-31,0.4942
2006-06-01,5.082
2006-06-02,-0.39
2006-06-05,-3.289
2006-06-06,0.7287
2006-06-07,0.6431
2006-06-08,1.4377
2006-06-09,-2.7559
2006-06-12,-1.2146
2006-06-13,-3.4426
2006-06-14,3.056
2006-06-15,3.7068
2006-06-16,-4.448
2006-06-19,1.7456
2006-06-20,1.0621
2006-06-21,3.7187
2006-06-22,0.0779
2006-06-23,0.5452
2006-06-26,-0.3098
2006-06-27,-3.4188
2006-06-28,-0.4827
2006-06-29,7.114
2006-06-30,3.0943
2006-07-03,-5.8565000000000005
2006-07-05,2.3327999999999998
2006-07-06,3.3435
2006-07-07,-1.5441
2006-07-10,-4.481
2006-07-11,2.6583
2006-07-12,-2.0564
2006-07-13,-3.9657999999999998
2006-07-14,1.2955
2006-07-17,-3.8369
2006-07-18,1.1638
2006-07-19,3.3689
2006-07-20,-2.8617
2006-07-21,-2.6187
2006-07-24,3.6134
2006-07-25,0.3244
2006-07-26,-0.1617
2006-07-27,-2.6721
2006-07-28,2.6622
2006-07-31,1.5396999999999998
2006-08-01,-1.9154
2006-08-02,0.7323
2006-08-03,0.9693
2006-08-04,-1.2
2006-08-07,1.8622999999999998
2006-08-08,-1.3514
2006-08-09,1.1280999999999999
2006-08-10,1.3546
2006-08-11,0.9434
2006-08-14,3.3489
2006-08-15,3.6925
2006-08-16,0.1453
2006-08-17,1.3788
2006-08-18,-0.2147
2006-08-21,-1.5065
2006-08-22,1.8937
2006-08-23,-2.6447000000000003
2006-08-24,-0.6608
2006-08-25,2.0695
2006-08-28,0.7241
2006-08-29,3.8102
2006-08-30,0.0693
2006-08-31,2.4913
2006-09-01,-0.3376
2006-09-05,1.6938
2006-09-06,-2.6649000000000003
2006-09-07,-0.3422
2006-09-08,1.4423
2006-09-11,-1.4218
2006-09-12,0.9615
2006-09-13,0.3401
2006-09-14,0.0
2006-09-15,-0.5424
2006-09-18,0.7498
2006-09-19,-0.8796
2006-09-20,0.5461
2006-09-21,-1.4257
2006-09-22,-2.0661
2006-09-25,3.6568
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,-2.3066
2006-09-29,-3.3333
2006-10-02,0.8621
2006-10-03,-2.208
2006-10-04,7.1377
2006-10-05,0.3399
2006-10-06,0.2033
2006-10-09,2.7045
2006-10-10,-1.9092
2006-10-11,-14.7651
2006-10-12,4.0945
2006-10-13,-2.118
2006-10-16,-1.5455999999999999
2006-10-17,0.157
2006-10-18,0.3918
2006-10-19,-0.9368
2006-10-20,2.2853
2006-10-23,-1.2327
2006-10-24,-1.4821
2006-10-25,1.1876
2006-10-26,1.7214
2006-10-27,0.9231
2006-10-30,2.5915
2006-10-31,-2.526
2006-11-01,-1.7530000000000001
2006-11-02,-1.3189
2006-11-03,3.4591
2006-11-06,0.9119
2006-11-07,-1.3554
2006-11-08,3.2824
2006-11-09,-1.6999
2006-11-10,0.8271
2006-11-13,-0.0746
2006-11-14,2.2388
2006-11-15,-0.7299
2006-11-16,0.8824
2006-11-17,0.1458
2006-11-20,-0.5822
2006-11-21,0.1464
2006-11-22,-0.2193
2006-11-24,-0.0733
2006-11-27,-2.8592
2006-11-28,2.1887
2006-11-29,-0.4431
2006-11-30,2.7448
2006-12-01,-3.9711
2006-12-04,4.9624
2006-12-05,-2.2923
2006-12-06,1.8328
2006-12-07,-2.9518
2006-12-08,-1.7062
2006-12-11,-0.5283
2006-12-12,-1.4416
2006-12-13,-1.0778
2006-12-14,-0.2335
2006-12-15,3.1201
2006-12-18,-1.5129000000000001
2006-12-19,-0.384
2006-12-20,2.4672
2006-12-21,4.2137
2006-12-22,-0.5776
2006-12-26,2.3965
2006-12-27,1.3475
2006-12-28,1.9594
2006-12-29,-3.2944
2007-01-03,0.071
2007-01-04,0.6383
2007-01-05,-5.1445
2007-01-08,2.0802
2007-01-09,4.8035
2007-01-10,2.8472
2007-01-11,0.4051
2007-01-12,0.0672
2007-01-16,1.6801
2007-01-17,-1.1236
2007-01-18,-0.1337
2007-01-19,4.1499
2007-01-22,-1.5424
2007-01-23,-1.2402
2007-01-24,1.3219
2007-01-25,-3.1963
2007-01-26,2.8302
2007-01-29,0.8519
2007-01-30,1.2995
2007-01-31,-1.0904
2007-02-01,0.5188
2007-02-02,1.8065
2007-02-05,-1.5843
2007-02-06,1.2878
2007-02-07,-1.2079
2007-02-08,0.0644
2007-02-09,-0.3859
2007-02-12,0.7101
2007-02-13,0.4487
2007-02-14,-2.9355
2007-02-15,1.3149
2007-02-16,-0.7787
2007-02-20,1.0464
2007-02-21,0.0
2007-02-22,1.7476
2007-02-23,-1.2723
2007-02-26,3.0284
2007-02-27,-5.1282
2007-02-28,-0.4614
2007-03-01,-2.7815
2007-03-02,-3.8147
2007-03-05,-2.1955
2007-03-06,4.4895
2007-03-07,-1.5246
2007-03-08,1.2667
2007-03-09,-1.8068
2007-03-12,3.3263
2007-03-13,-4.6575
2007-03-14,3.3764
2007-03-15,-3.1967
2007-03-16,-0.0718
2007-03-19,3.3764
2007-03-20,3.6831
2007-03-21,1.9437
2007-03-22,-1.3807
2007-03-23,1.9333
2007-03-26,-0.327
2007-03-27,-2.6247
2007-03-28,0.8086
2007-03-29,-0.0668
2007-03-30,-1.4716
2007-04-02,2.9871
2007-04-03,-0.5274
2007-04-04,-0.1988
2007-04-05,-0.9296
2007-04-09,-1.9437
2007-04-10,0.7519
2007-04-11,-1.289
2007-04-12,2.4055
2007-04-13,0.4027
2007-04-16,-0.2674
2007-04-17,0.067
2007-04-18,-0.7368
2007-04-19,-1.0121
2007-04-20,1.1588
2007-04-23,-0.9434
2007-04-24,0.6122
2007-04-25,0.5409
2007-04-26,0.8742
2007-04-27,-1.8667
2007-04-30,-2.2418
2007-05-01,-1.4593
2007-05-02,-0.0705
2007-05-03,-0.1411
2007-05-04,0.212
2007-05-07,-0.4231
2007-05-08,-1.3456000000000001
2007-05-09,-3.8047
2007-05-10,-2.3134
2007-05-11,0.0764
2007-05-14,0.0763
2007-05-15,-0.5339
2007-05-16,-0.1534
2007-05-17,-0.768
2007-05-18,-1.935
2007-05-21,3.3149
2007-05-22,2.6738
2007-05-23,-0.8185
2007-05-24,-1.4254
2007-05-25,-1.2177
2007-05-29,1.4638
2007-05-30,-0.5315
2007-05-31,2.5191
2007-06-01,0.3723
2007-06-04,-1.6320000000000001
2007-06-05,-1.2066
2007-06-06,-2.0611
2007-06-07,-2.7279999999999998
2007-06-08,-0.641
2007-06-11,1.6935
2007-06-12,-1.9033
2007-06-13,2.8294
2007-06-14,0.0786
2007-06-15,1.5711
2007-06-18,1.0054
2007-06-19,2.4502
2007-06-20,-3.1390000000000002
2007-06-21,1.3117
2007-06-22,-2.2848
2007-06-25,-0.3118
2007-06-26,-0.2346
2007-06-27,2.4295
2007-06-28,-0.5356
2007-06-29,-0.2308
2007-07-02,2.0817
2007-07-03,-0.7553
2007-07-05,-0.761
2007-07-06,-2.2239
2007-07-09,0.549
2007-07-10,-2.4961
2007-07-11,1.8399999999999999
2007-07-12,0.3928
2007-07-13,-1.0172
2007-07-16,-3.3202
2007-07-17,-2.5348
2007-07-18,-2.6007
2007-07-19,1.1197
2007-07-20,-1.8739
2007-07-23,-0.2604
2007-07-24,-3.8294
2007-07-25,1.086
2007-07-26,-6.3563
2007-07-27,-1.5295999999999998
2007-07-30,-0.9709
2007-07-31,-0.7843
2007-08-01,-0.8893
2007-08-02,-1.5952
2007-08-03,-0.6079
2007-08-06,-1.8349
2007-08-07,0.0
2007-08-08,5.1921
2007-08-09,-1.2833
2007-08-10,13.8
2007-08-13,-6.8541
2007-08-14,-2.1698
2007-08-15,0.0
2007-08-16,2.3144
2007-08-17,0.0
2007-08-20,-0.754
2007-08-21,-1.5194999999999999
2007-08-22,1.6393
2007-08-23,-2.0873
2007-08-24,0.2907
2007-08-27,0.5797
2007-08-28,-0.9606
2007-08-29,2.5218
2007-08-30,-0.5676
2007-08-31,-0.5709
2007-09-04,-1.4354
2007-09-05,-1.7476
2007-09-06,0.2964
2007-09-07,-0.6897
2007-09-10,-0.1984
2007-09-11,0.8946
2007-09-12,0.4926
2007-09-13,-1.7647
2007-09-14,2.8942
2007-09-17,-2.0369
2007-09-18,6.4356
2007-09-19,2.0465
2007-09-20,-3.0082
2007-09-21,-2.6316
2007-09-24,-0.7722
2007-09-25,0.2918
2007-09-26,-0.194
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,1.6521
2007-10-02,-1.5295999999999998
2007-10-03,-0.9709
2007-10-04,0.1961
2007-10-05,7.4364
2007-10-08,4.3716
2007-10-09,3.6649000000000003
2007-10-10,0.5051
2007-10-11,7.3702
2007-10-12,-1.0911
2007-10-15,-1.4994
2007-10-16,-2.3219
2007-10-17,-1.1475
2007-10-18,-0.4146
2007-10-19,-5.4954
2007-10-22,4.3172
2007-10-23,-2.9561
2007-10-24,0.8703
2007-10-25,1.7256
2007-10-26,5.0891
2007-10-29,-3.067
2007-10-30,0.8326
2007-10-31,-0.9083
2007-11-01,0.4167
2007-11-02,0.0
2007-11-05,-0.4149
2007-11-06,3.0833
2007-11-07,-2.9103
2007-11-08,1.7485
2007-11-09,-1.8003
2007-11-12,2.3333
2007-11-13,5.8632
2007-11-14,-0.2308
2007-11-15,-2.0046
2007-11-16,-1.1802
2007-11-19,-0.3981
2007-11-20,0.7994
2007-11-21,-0.6344
2007-11-23,0.0
2007-11-26,-3.8308
2007-11-27,1.4938
2007-11-28,5.3148
2007-11-29,1.2422
2007-11-30,-2.0705999999999998
2007-12-03,-5.0117
2007-12-04,1.1542
2007-12-05,4.2379999999999995
2007-12-06,1.7983
2007-12-07,-0.8449
2007-12-10,1.3942999999999999
2007-12-11,-6.4171
2007-12-12,0.1633
2007-12-13,1.63
2007-12-14,-3.2077
2007-12-17,-0.58
2007-12-18,4.0833
2007-12-19,-0.6405
2007-12-20,-0.3223
2007-12-21,5.093
2007-12-24,2.9231
2007-12-26,0.6726
2007-12-27,-6.3846
2007-12-28,-1.5067
2007-12-31,-0.161
2008-01-02,-3.1452
2008-01-03,-0.0833
2008-01-04,0.0
2008-01-07,1.5
2008-01-08,-1.1494
2008-01-09,-1.3289
2008-01-10,-12.963
2008-01-11,-3.4816
2008-01-14,0.8016
2008-01-15,1.6899
2008-01-16,-2.0528
2008-01-17,-0.6986
2008-01-18,0.201
2008-01-22,1.3039
2008-01-23,2.3762
2008-01-24,-3.5783
2008-01-25,0.7021
2008-01-28,0.8964
2008-01-29,-1.0859
2008-01-30,-2.8942
2008-01-31,5.4471
2008-02-01,-2.2417
2008-02-04,-4.3868
2008-02-05,0.0
2008-02-06,0.2086
2008-02-07,1.0406
2008-02-08,1.5448
2008-02-11,-2.6369
2008-02-12,0.625
2008-02-13,3.5197000000000003
2008-02-14,-1.9
2008-02-15,-2.0387
2008-02-19,-0.1041
2008-02-20,2.6042
2008-02-21,-3.3503
2008-02-22,-0.2101
2008-02-25,2.9474
2008-02-26,0.409
2008-02-27,-2.7495000000000003
2008-02-28,-3.0366
2008-02-29,-2.8078
2008-03-03,-2.2222
2008-03-04,0.2273
2008-03-05,-2.1542
2008-03-06,-1.854
2008-03-07,-0.2361
2008-03-10,0.2367
2008-03-11,7.9103
2008-03-12,2.7352
2008-03-13,1.7039
2008-03-14,-3.0366
2008-03-17,0.216
2008-03-18,7.4353
2008-03-19,-0.9027
2008-03-20,0.9109
2008-03-24,6.319
2008-03-25,-1.6038000000000001
2008-03-26,2.0134
2008-03-27,-4.6053
2008-03-28,3.4483
2008-03-31,1.7143000000000002
2008-04-01,3.3708
2008-04-02,0.9058
2008-04-03,-1.2567
2008-04-04,0.4545
2008-04-07,0.6335
2008-04-08,-1.1691
2008-04-09,-3.4577
2008-04-10,2.1678
2008-04-11,-5.4428
2008-04-14,2.7317
2008-04-15,0.9497
2008-04-16,3.4807
2008-04-17,0.6364
2008-04-18,-0.813
2008-04-21,-2.6412
2008-04-22,-2.1515
2008-04-23,-3.8241
2008-04-24,6.2624
2008-04-25,2.4322
2008-04-28,0.7306
2008-04-29,-1.4506000000000001
2008-04-30,0.46
2008-05-01,2.1978
2008-05-02,-2.957
2008-05-05,0.3693
2008-05-06,-1.8399
2008-05-07,-3.0928
2008-05-08,-2.4178
2008-05-09,2.3786
2008-05-12,6.97
2008-05-13,-0.724
2008-05-14,0.8204
2008-05-15,-1.9891999999999999
2008-05-16,-9.5018
2008-05-19,-2.6504
2008-05-20,0.6283
2008-05-21,-0.1041
2008-05-22,3.2292
2008-05-23,0.8073
2008-05-27,6.7067
2008-05-28,-1.5009000000000001
2008-05-29,2.0
2008-05-30,-0.4669
2008-06-02,-3.1895
2008-06-03,4.2636
2008-06-04,0.3717
2008-06-05,1.8519
2008-06-06,-4.3636
2008-06-09,-0.1901
2008-06-10,2.3810000000000002
2008-06-11,-4.093
2008-06-12,-0.388
2008-06-13,2.5316
2008-06-16,-0.5698
2008-06-17,4.107
2008-06-18,-1.7431
2008-06-19,1.1204
2008-06-20,0.3693
2008-06-23,0.736
2008-06-24,-1.2328999999999999
2008-06-25,1.3407
2008-06-26,-6.2044
2008-06-27,0.8755
2008-06-30,-5.3038
2008-07-01,-0.3055
2008-07-02,-2.2472
2008-07-03,-1.9854
2008-07-07,-8.4222
2008-07-08,12.4563
2008-07-09,-6.8323
2008-07-10,-8.5556
2008-07-11,-2.9162
2008-07-14,-5.2566
2008-07-15,0.6605
2008-07-16,7.4803
2008-07-17,-4.2735
2008-07-18,2.4234999999999998
2008-07-21,-1.2453
2008-07-22,1.5131999999999999
2008-07-23,-0.3727
2008-07-24,-0.9975
2008-07-25,1.3854
2008-07-28,-1.9876
2008-07-29,7.858
2008-07-30,6.463
2008-07-31,0.7726
2008-08-01,3.8335
2008-08-04,-2.1097
2008-08-05,6.25
2008-08-06,-2.1298
2008-08-07,-1.658
2008-08-08,5.7956
2008-08-11,6.0757
2008-08-12,0.2817
2008-08-13,0.9363
2008-08-14,0.1855
2008-08-15,0.0
2008-08-18,-4.9074
2008-08-19,-3.2132
2008-08-20,-4.2254
2008-08-21,1.5756000000000001
2008-08-22,-0.1034
2008-08-25,-2.1739
2008-08-26,4.9735
2008-08-27,-0.3024
2008-08-28,0.5056
2008-08-29,-1.8109
2008-09-02,-3.4836
2008-09-03,4.5648
2008-09-04,-3.9594
2008-09-05,-2.1142
2008-09-08,-0.54
2008-09-09,-2.6059
2008-09-10,3.456
2008-09-11,3.125
2008-09-12,-2.0899
2008-09-15,-1.3874
2008-09-16,-2.5974
2008-09-17,5.4444
2008-09-18,6.5332
2008-09-19,3.363
2008-09-22,-8.9952
2008-09-23,2.2082
2008-09-24,-0.7202
2008-09-25,0.0
2008-09-26,-4.456
2008-09-29,-2.1692
2008-09-30,3.8803
2008-10-01,0.3202
2008-10-02,-6.7021
2008-10-03,-2.2805
2008-10-06,-19.3699
2008-10-07,-18.958
2008-10-08,-9.8214
2008-10-09,-25.7426
2008-10-10,28.8
2008-10-13,34.7826
