ticker,CWCO US Equity
2004-08-03,3.6372
2004-08-04,0.9725
2004-08-05,-1.7168999999999999
2004-08-06,-5.3259
2004-08-09,-0.045
2004-08-10,-0.4502
2004-08-11,3.3468999999999998
2004-08-12,1.7505
2004-08-13,0.172
2004-08-16,3.8214
2004-08-17,2.1505
2004-08-18,-0.4049
2004-08-19,0.5691
2004-08-20,-3.7995
2004-08-23,-0.6303
2004-08-24,0.3383
2004-08-25,-2.6127000000000002
2004-08-26,1.0385
2004-08-27,-0.7709
2004-08-30,1.4243000000000001
2004-08-31,2.6383
2004-09-01,1.6169
2004-09-02,0.3264
2004-09-03,-2.8874
2004-09-07,-0.1675
2004-09-08,0.0419
2004-09-09,0.0
2004-09-10,-2.1384
2004-09-13,-5.7412
2004-09-14,-2.2727
2004-09-15,2.1395
2004-09-16,-0.7741
2004-09-17,-6.9298
2004-09-20,4.0434
2004-09-21,5.3128
2004-09-22,3.1007
2004-09-23,-3.4919000000000002
2004-09-24,-0.0452
2004-09-27,0.2262
2004-09-28,5.7788
2004-09-29,0.8109
2004-09-30,0.127
2004-10-01,1.2685
2004-10-04,2.0877
2004-10-05,0.1636
2004-10-06,0.6125
2004-10-07,-0.974
2004-10-08,0.2049
2004-10-11,0.0
2004-10-12,0.0613
2004-10-13,1.4374
2004-10-14,-2.7935
2004-10-15,-0.9163
2004-10-18,-2.2699
2004-10-19,-2.3226
2004-10-20,-5.284
2004-10-21,0.5114
2004-10-22,3.3302
2004-10-25,-0.1791
2004-10-26,-0.6278
2004-10-27,-0.9477
2004-10-28,-0.4556
2004-10-29,-0.2288
2004-11-01,-0.6422
2004-11-02,10.526299999999999
2004-11-03,-0.2089
2004-11-04,3.1394
2004-11-05,-0.0812
2004-11-08,0.4062
2004-11-09,-3.3172
2004-11-10,2.4268
2004-11-11,-2.8595
2004-11-12,2.8175
2004-11-15,1.227
2004-11-16,7.6768
2004-11-17,-0.5629
2004-11-18,-0.0377
2004-11-19,0.1133
2004-11-22,-1.81
2004-11-23,-2.4577999999999998
2004-11-24,4.8425
2004-11-26,6.2711
2004-11-29,-1.0954
2004-11-30,-2.5366
2004-12-01,-0.6598
2004-12-02,-1.1808
2004-12-03,-1.0456
2004-12-06,3.283
2004-12-07,-1.9401000000000002
2004-12-08,0.3018
2004-12-09,0.1857
2004-12-10,1.1272
2004-12-13,0.7516
2004-12-14,0.1492
2004-12-15,-0.109
2004-12-16,0.1091
2004-12-17,-0.0727
2004-12-20,1.3818
2004-12-21,-0.6098
2004-12-22,0.0361
2004-12-23,-0.3968
2004-12-27,-0.0398
2004-12-28,0.2573
2004-12-29,3.4153000000000002
2004-12-30,5.2982
2004-12-31,3.2323
2005-01-03,-5.2615
2005-01-04,-5.8944
2005-01-05,0.0724
2005-01-06,2.7496
2005-01-07,-1.8662
2005-01-10,2.1529
2005-01-11,-3.5827
2005-01-12,5.6138
2005-01-13,0.514
2005-01-14,3.291
2005-01-18,1.3323
2005-01-19,-3.777
2005-01-20,-0.5043
2005-01-21,1.9384000000000001
2005-01-24,-0.1209
2005-01-25,-1.6818
2005-01-26,0.0684
2005-01-27,1.8803
2005-01-28,0.5705
2005-01-31,1.4348
2005-02-01,-0.3618
2005-02-02,2.245
2005-02-03,-1.0333
2005-02-04,2.2186
2005-02-07,-0.9575
2005-02-08,-2.6748
2005-02-09,2.5166
2005-02-10,-1.5827
2005-02-11,-0.9485
2005-02-14,-2.2564
2005-02-15,-3.322
2005-02-16,3.892
2005-02-17,7.2224
2005-02-18,-1.1929
2005-02-22,-1.2456
2005-02-23,0.3871
2005-02-24,1.7031
2005-02-25,-1.6745999999999999
2005-02-28,-1.1889
2005-03-01,-0.4228
2005-03-02,-1.2769
2005-03-03,-0.0959
2005-03-04,1.3543
2005-03-07,2.7476000000000003
2005-03-08,-0.0318
2005-03-09,-1.0496
2005-03-10,-0.3536
2005-03-11,-0.7419
2005-03-14,0.845
2005-03-15,-0.0967
2005-03-16,-0.0645
2005-03-17,2.6727
2005-03-18,0.5062
2005-03-21,-0.7476
2005-03-22,7.1541
2005-03-23,-2.6471
2005-03-24,-1.1178
2005-03-28,-0.7027
2005-03-29,0.3538
2005-03-30,1.5077
2005-03-31,0.9397
2005-04-01,0.5405
2005-04-04,3.6201
2005-04-05,0.7437
2005-04-06,2.7468
2005-04-07,0.1504
2005-04-08,0.3782
2005-04-11,0.1108
2005-04-12,-4.7205
2005-04-13,2.4859
2005-04-14,0.5951
2005-04-15,2.1408
2005-04-18,3.1219
2005-04-19,0.2888
2005-04-20,-1.7332999999999998
2005-04-21,-2.2958
2005-04-22,-6.9548
2005-04-25,-2.0896
2005-04-26,3.689
2005-04-27,-0.7351
2005-04-28,-2.1031
2005-04-29,2.239
2005-05-02,-0.1184
2005-05-03,0.5037
2005-05-04,4.4811
2005-05-05,0.5643
2005-05-06,-0.8698
2005-05-09,2.2644
2005-05-10,-1.1901
2005-05-11,-0.9524
2005-05-12,2.0362
2005-05-13,1.3304
2005-05-16,-0.7112
2005-05-17,-0.9972
2005-05-18,-2.6101
2005-05-19,-3.8286
2005-05-20,-0.4159
2005-05-23,-1.2232
2005-05-24,-0.302
2005-05-25,-0.0303
2005-05-26,5.1212
2005-05-27,2.7674
2005-05-31,2.1038
2005-06-01,-0.989
2005-06-02,-0.5272
2005-06-03,-0.0279
2005-06-06,1.8136
2005-06-07,3.2064
2005-06-08,2.5757
2005-06-09,0.1553
2005-06-10,3.0215
2005-06-13,-3.5850999999999997
2005-06-14,1.7170999999999998
2005-06-15,0.0259
2005-06-16,0.3836
2005-06-17,-0.6369
2005-06-20,-1.7436
2005-06-21,0.3653
2005-06-22,0.3354
2005-06-23,0.9096
2005-06-24,-2.1315
2005-06-27,1.0758
2005-06-28,3.4787
2005-06-29,-2.617
2005-06-30,0.2067
2005-07-01,-0.851
2005-07-05,0.9103
2005-07-06,0.8763
2005-07-07,-1.8396
2005-07-08,0.2082
2005-07-11,0.7792
2005-07-12,3.0928
2005-07-13,0.65
2005-07-14,-3.1297
2005-07-15,4.5128
2005-07-18,-2.3798
2005-07-19,2.9656000000000002
2005-07-20,0.2685
2005-07-21,-0.6086
2005-07-22,-0.2204
2005-07-25,0.6873
2005-07-26,1.804
2005-07-27,-0.1437
2005-07-28,2.9976000000000003
2005-07-29,3.5623
2005-08-01,-2.0234
2005-08-02,0.1606
2005-08-03,1.0767
2005-08-04,-1.7679
2005-08-05,-4.707
2005-08-08,-2.3002000000000002
2005-08-09,0.6196
2005-08-10,-3.6946
2005-08-11,-3.2737
2005-08-12,-4.0455
2005-08-15,7.6605
2005-08-16,1.0238
2005-08-17,-1.3175
2005-08-18,-0.6418
2005-08-19,3.0233
2005-08-22,-1.7805
2005-08-23,2.3924
2005-08-24,1.2046000000000001
2005-08-25,1.2814
2005-08-26,-2.0925
2005-08-29,0.3479
2005-08-30,3.3185000000000002
2005-08-31,-0.1918
2005-09-01,2.7378
2005-09-02,-1.7765
2005-09-06,-2.1466
2005-09-07,-4.0809
2005-09-08,0.355
2005-09-09,4.7499
2005-09-12,-1.1577
2005-09-13,-1.4153
2005-09-14,-0.1485
2005-09-15,-1.0412
2005-09-16,-0.005
2005-09-19,-2.2496
2005-09-20,-1.2814
2005-09-21,-0.5711
2005-09-22,-1.3577
2005-09-23,3.8115
2005-09-26,1.1219
2005-09-27,0.5547
2005-09-28,0.6018
2005-09-29,-1.0
2005-09-30,1.2626
2005-10-03,-3.7406
2005-10-04,-2.228
2005-10-05,-0.9539
2005-10-06,-3.2638
2005-10-07,0.885
2005-10-10,-0.8224
2005-10-11,-6.1913
2005-10-12,-5.4213000000000005
2005-10-13,-0.1246
2005-10-14,3.4311
2005-10-17,-1.3872
2005-10-18,-1.3456000000000001
2005-10-19,-5.1457
2005-10-20,0.9804
2005-10-21,0.9709
2005-10-24,-1.2821
2005-10-25,3.7013
2005-10-26,-1.6907
2005-10-27,-0.5732
2005-10-28,4.4202
2005-10-31,13.1288
2005-11-01,0.2711
2005-11-02,-3.0827
2005-11-03,0.4464
2005-11-04,-0.8333
2005-11-07,-1.0644
2005-11-08,4.0204
2005-11-09,-1.5787
2005-11-10,0.2212
2005-11-11,3.532
2005-11-14,-0.1066
2005-11-15,1.6542
2005-11-16,-1.7323
2005-11-17,0.9615
2005-11-18,-1.2698
2005-11-21,1.6613
2005-11-22,0.6326
2005-11-23,1.5715
2005-11-25,-0.1547
2005-11-28,0.2066
2005-11-29,0.8763
2005-11-30,-0.6643
2005-12-01,-0.6173
2005-12-02,0.9317
2005-12-05,0.5641
2005-12-06,3.3146
2005-12-07,-1.0859
2005-12-08,-0.1996
2005-12-09,0.3
2005-12-12,-0.2493
2005-12-13,1.4493
2005-12-14,-1.2315
2005-12-15,1.995
2005-12-16,1.2225
2005-12-19,-2.5121
2005-12-20,0.3469
2005-12-21,-1.8272
2005-12-22,-0.0402
2005-12-23,2.5564
2005-12-27,0.5888
2005-12-28,-2.1463
2005-12-29,-0.25
2005-12-30,1.7043
2006-01-03,-2.1686
2006-01-04,1.6625
2006-01-05,-0.9415
2006-01-06,-0.1001
2006-01-09,0.1502
2006-01-10,8.155
2006-01-11,-1.9925000000000002
2006-01-12,3.3019
2006-01-13,0.9132
2006-01-17,-6.7873
2006-01-18,1.9417
2006-01-19,2.0476
2006-01-20,-3.0798
2006-01-23,0.4815
2006-01-24,0.6229
2006-01-25,1.2476
2006-01-26,1.3545
2006-01-27,4.1763
2006-01-30,4.098
2006-01-31,-1.7544
2006-02-01,-1.176
2006-02-02,-0.4848
2006-02-03,0.5314
2006-02-06,-4.3172
2006-02-07,0.046
2006-02-08,-0.6903
2006-02-09,0.3244
2006-02-10,-0.4157
2006-02-13,-1.577
2006-02-14,3.1574
2006-02-15,7.3093
2006-02-16,2.5117000000000003
2006-02-17,0.4568
2006-02-21,-0.5788
2006-02-22,2.9106
2006-02-23,3.4343
2006-02-24,-1.2891
2006-02-27,5.6985
2006-02-28,0.8237
2006-03-01,1.1883
2006-03-02,0.1835
2006-03-03,-1.7216
2006-03-06,1.7145000000000001
2006-03-07,-3.2613
2006-03-08,-1.0227
2006-03-09,-2.832
2006-03-10,2.0874
2006-03-13,2.2377
2006-03-14,2.3019
2006-03-15,-1.291
2006-03-16,2.429
2006-03-17,-3.8672
2006-03-20,-2.5806
2006-03-21,4.7526
2006-03-22,-3.7560000000000002
2006-03-23,3.2457
2006-03-24,6.2874
2006-03-27,-3.6268000000000002
2006-03-28,-0.1461
2006-03-29,-11.599
2006-03-30,-2.4481
2006-03-31,4.1684
2006-04-03,1.2985
2006-04-04,-0.1935
2006-04-05,-0.2019
2006-04-06,-0.0405
2006-04-07,-1.2146
2006-04-10,-2.9508
2006-04-11,1.478
2006-04-12,-0.2081
2006-04-13,0.5004
2006-04-17,-1.8672
2006-04-18,-0.2114
2006-04-19,-0.4237
2006-04-20,2.8936
2006-04-21,3.3917
2006-04-24,-0.8405
2006-04-25,0.6858
2006-04-26,7.6522
2006-04-27,2.3446
2006-04-28,-2.4727
2006-05-01,-0.3729
2006-05-02,4.4162
2006-05-03,1.6129
2006-05-04,1.8695
2006-05-05,-0.4501
2006-05-08,-3.4783
2006-05-09,3.5676
2006-05-10,8.0376
2006-05-11,-1.7713
2006-05-12,-0.0328
2006-05-15,-7.1827
2006-05-16,2.4382
2006-05-17,-2.5181
2006-05-18,-0.8493
2006-05-19,0.1071
2006-05-22,0.82
2006-05-23,2.0863
2006-05-24,0.8313
2006-05-25,0.3092
2006-05-26,1.6438000000000001
2006-05-30,5.5256
2006-05-31,-5.6513
2006-06-01,0.0
2006-06-02,-0.3718
2006-06-05,1.3921999999999999
2006-06-06,-0.603
2006-06-07,-0.9437
2006-06-08,2.5859
2006-06-09,-1.5257
2006-06-12,-2.6608
2006-06-13,-3.4256
2006-06-14,-2.1856
2006-06-15,2.3077
2006-06-16,-2.2556
2006-06-19,-5.7143
2006-06-20,0.4274
2006-06-21,4.294
2006-06-22,-4.3027
2006-06-23,0.1938
2006-06-26,-3.5977
2006-06-27,1.565
2006-06-28,-5.6895
2006-06-29,-1.722
2006-06-30,5.0855
2006-07-03,-1.3013
2006-07-05,2.5958
2006-07-06,2.008
2006-07-07,-0.9449
2006-07-10,-2.6630000000000003
2006-07-11,-0.5717
2006-07-12,-1.0267
2006-07-13,-5.4772
2006-07-14,-4.4337
2006-07-17,-2.0671
2006-07-18,-0.8912
2006-07-19,2.6976
2006-07-20,1.3825
2006-07-21,5.4091000000000005
2006-07-24,2.1992
2006-07-25,-2.9536
2006-07-26,-0.9565
2006-07-27,1.2291
2006-07-28,3.0789
2006-07-31,-0.2103
2006-08-01,-0.3373
2006-08-02,2.1574
2006-08-03,0.207
2006-08-04,2.1901
2006-08-07,-3.5989
2006-08-08,-2.3909000000000002
2006-08-09,-1.1602999999999999
2006-08-10,7.7826
2006-08-11,1.7749000000000001
2006-08-14,7.0947
2006-08-15,1.7765
2006-08-16,-0.7273
2006-08-17,1.5751
2006-08-18,-1.2261
2006-08-21,-4.0161
2006-08-22,2.7006
2006-08-23,0.8519
2006-08-24,0.2203
2006-08-25,2.9314999999999998
2006-08-28,-3.738
2006-08-29,1.7751000000000001
2006-08-30,0.6541
2006-08-31,1.1191
2006-09-01,-1.4638
2006-09-05,-1.2681
2006-09-06,-0.6972
2006-09-07,1.8477000000000001
2006-09-08,-3.5559
2006-09-11,-3.6494
2006-09-12,0.7419
2006-09-13,1.3178
2006-09-14,0.8034
2006-09-15,0.2277
2006-09-18,0.2272
2006-09-19,3.5134
2006-09-20,-0.4745
2006-09-21,0.6601
2006-09-22,-2.8415
2006-09-25,-6.2617
2006-09-26,0.68
2006-09-27,3.8538
2006-09-28,-7.9755
2006-09-29,2.375
2006-10-02,9.9308
2006-10-03,-5.1092
2006-10-04,2.6141
2006-10-05,2.0532
2006-10-06,-3.465
2006-10-09,0.6561
2006-10-10,2.569
2006-10-11,-1.7570000000000001
2006-10-12,0.2664
2006-10-13,0.2657
2006-10-16,-4.2014
2006-10-17,0.7902
2006-10-18,3.8024
2006-10-19,-0.4909
2006-10-20,-0.5693
2006-10-23,-1.4122
2006-10-24,-1.8582999999999998
2006-10-25,1.7751000000000001
2006-10-26,0.8527
2006-10-27,2.5749
2006-10-30,1.8734
2006-10-31,3.1261
2006-11-01,2.0685000000000002
2006-11-02,-1.2928
2006-11-03,1.2389000000000001
2006-11-06,-1.4685000000000001
2006-11-07,-6.9198
2006-11-08,2.4781
2006-11-09,-3.6458
2006-11-10,-0.3861
2006-11-13,0.6589
2006-11-14,-2.0793
2006-11-15,2.6347
2006-11-16,-2.7586
2006-11-17,-1.6942
2006-11-20,1.6032
2006-11-21,-3.2742
2006-11-22,-1.876
2006-11-24,3.5744
2006-11-27,-3.3708
2006-11-28,0.2076
2006-11-29,-0.2487
2006-11-30,-1.2464
2006-12-01,-1.0937999999999999
2006-12-04,1.9566
2006-12-05,6.5499
2006-12-06,0.6656
2006-12-07,-1.7892000000000001
2006-12-08,-1.6634
2006-12-11,0.6444
2006-12-12,1.6407
2006-12-13,1.5354
2006-12-14,-3.1408
2006-12-15,-1.0809
2006-12-18,-2.0235
2006-12-19,1.6935
2006-12-20,-1.0154
2006-12-21,1.3131
2006-12-22,0.4455
2006-12-26,0.2823
2006-12-27,1.4877
2006-12-28,4.0111
2006-12-29,-4.811
2007-01-03,-1.6846999999999999
2007-01-04,-0.6936
2007-01-05,-1.438
2007-01-08,-0.1667
2007-01-09,0.0418
2007-01-10,-0.6678
2007-01-11,1.6387
2007-01-12,-1.8189
2007-01-16,3.4105
2007-01-17,-0.57
2007-01-18,-0.819
2007-01-19,-0.2064
2007-01-22,2.8548
2007-01-23,2.8158
2007-01-24,-1.1737
2007-01-25,-1.4647999999999999
2007-01-26,1.4062000000000001
2007-01-29,1.5055
2007-01-30,0.3123
2007-01-31,2.5292
2007-02-01,-1.0247
2007-02-02,-0.8052
2007-02-05,-1.8168
2007-02-06,1.2205
2007-02-07,-0.3112
2007-02-08,0.6243
2007-02-09,-0.9383
2007-02-12,-1.0881
2007-02-13,2.0182
2007-02-14,0.4267
2007-02-15,0.2704
2007-02-16,0.5778
2007-02-20,-0.4596
2007-02-21,0.1924
2007-02-22,1.3057
2007-02-23,5.1933
2007-02-26,-0.036
2007-02-27,-4.434
2007-02-28,0.7544
2007-03-01,-0.4493
2007-03-02,-3.1215
2007-03-05,-2.2904
2007-03-06,1.5892
2007-03-07,-0.2738
2007-03-08,-0.1176
2007-03-09,-0.1963
2007-03-12,3.0685000000000002
2007-03-13,-1.6412
2007-03-14,-0.388
2007-03-15,-0.9739
2007-03-16,0.7868
2007-03-19,-4.5277
2007-03-20,-1.2265
2007-03-21,-1.5728
2007-03-22,1.0093
2007-03-23,4.7877
2007-03-26,0.2781
2007-03-27,-2.9318999999999997
2007-03-28,-0.8367
2007-03-29,-1.8572
2007-03-30,-0.2944
2007-04-02,0.6748
2007-04-03,0.5865
2007-04-04,-0.7497
2007-04-05,-0.9232
2007-04-09,1.1012
2007-04-10,1.2149
2007-04-11,1.4901
2007-04-12,-0.3263
2007-04-13,2.0049
2007-04-16,-0.8444
2007-04-17,-0.1193
2007-04-18,0.2835
2007-04-19,0.8481
2007-04-20,0.1201
2007-04-23,0.52
2007-04-24,0.8357
2007-04-25,1.2628
2007-04-26,1.1691
2007-04-27,-0.1541
2007-04-30,-0.0386
2007-05-01,-1.3894
2007-05-02,-0.4305
2007-05-03,2.1226
2007-05-04,-1.1162
2007-05-07,-1.3624
2007-05-08,0.2368
2007-05-09,2.2835
2007-05-10,-3.1178
2007-05-11,6.2773
2007-05-14,2.6168
2007-05-15,-5.6102
2007-05-16,-3.7437
2007-05-17,0.6014
2007-05-18,2.3914
2007-05-21,0.4282
2007-05-22,0.3876
2007-05-23,1.0039
2007-05-24,-3.6315
2007-05-25,4.76
2007-05-29,-0.1136
2007-05-30,-0.834
2007-05-31,0.0382
2007-06-01,0.9553
2007-06-04,-0.3028
2007-06-05,0.038
2007-06-06,-2.6186
2007-06-07,-0.7405
2007-06-08,3.5336
2007-06-11,-2.6925
2007-06-12,-0.6625
2007-06-13,1.53
2007-06-14,-1.0819
2007-06-15,2.3047
2007-06-18,1.1073
2007-06-19,2.4547
2007-06-20,1.2164
2007-06-21,0.8012
2007-06-22,-1.1922
2007-06-25,-2.3766
2007-06-26,1.7227999999999999
2007-06-27,5.6517
2007-06-28,4.89
2007-06-29,-2.3976
2007-07-02,0.2729
2007-07-03,1.9394
2007-07-05,-0.0334
2007-07-06,0.6678
2007-07-09,0.0332
2007-07-10,-1.1936
2007-07-11,-1.2416
2007-07-12,5.1988
2007-07-13,2.0672
2007-07-16,-2.7215
2007-07-17,-4.7495
2007-07-18,2.4249
2007-07-19,-1.1337
2007-07-20,-0.5059
2007-07-23,-1.1186
2007-07-24,-4.9709
2007-07-25,5.1587
2007-07-26,-4.9743
2007-07-27,3.6101
2007-07-30,0.1394
2007-07-31,0.7307
2007-08-01,17.7893
2007-08-02,1.9355
2007-08-03,-8.3717
2007-08-06,3.8932
2007-08-07,2.7500999999999998
2007-08-08,6.1765
2007-08-09,-9.1136
2007-08-10,-5.8519
2007-08-13,-1.392
2007-08-14,-2.3638
2007-08-15,0.2354
2007-08-16,2.2811
2007-08-17,-2.0007
2007-08-20,4.585
2007-08-21,-4.704
2007-08-22,1.1417
2007-08-23,-3.2537
2007-08-24,1.2697
2007-08-27,5.4897
2007-08-28,-5.6858
2007-08-29,5.5858
2007-08-30,-0.9677
2007-08-31,-3.8762
2007-09-04,0.4405
2007-09-05,-0.3374
2007-09-06,0.0
2007-09-07,-1.8279999999999998
2007-09-10,2.5862
2007-09-11,1.7814999999999999
2007-09-12,-0.9577
2007-09-13,-1.3338
2007-09-14,-3.2105
2007-09-17,-1.7807
2007-09-18,1.0665
2007-09-19,2.0049
2007-09-20,1.0
2007-09-21,2.1168
2007-09-24,2.9087
2007-09-25,0.4873
2007-09-26,-6.6764
2007-09-27,6.1111
2007-09-28,-1.767
2007-10-01,1.0326
2007-10-02,3.363
2007-10-03,-3.2536
2007-10-04,0.8243
2007-10-05,4.7744
2007-10-08,0.5618
2007-10-09,4.3762
2007-10-10,-1.2489
2007-10-11,-1.084
2007-10-12,1.2481
2007-10-15,-3.9687
2007-10-16,-0.0939
2007-10-17,2.6637
2007-10-18,0.7326
2007-10-19,-6.6061
2007-10-22,6.9435
2007-10-23,1.4563
2007-10-24,-0.7476
2007-10-25,1.2353
2007-10-26,2.3214
2007-10-29,-1.687
2007-10-30,-1.6272
2007-10-31,-0.3008
2007-11-01,-5.6109
2007-11-02,2.0773
2007-11-05,-1.4089
2007-11-06,1.7147999999999999
2007-11-07,-4.0587
2007-11-08,6.6059
2007-11-09,-3.4493
2007-11-12,-1.3279
2007-11-13,4.9664
2007-11-14,0.9158
2007-11-15,-0.9982
2007-11-16,-3.758
2007-11-19,-2.3810000000000002
2007-11-20,4.0325
2007-11-21,-2.0319
2007-11-23,2.5526
2007-11-26,-3.5159000000000002
2007-11-27,2.7411
2007-11-28,3.4212
2007-11-29,-5.129
2007-11-30,-2.4952
2007-12-03,-1.8700999999999999
2007-12-04,-1.3708
2007-12-05,1.5253999999999999
2007-12-06,-0.1002
2007-12-07,0.5013
2007-12-10,0.0333
2007-12-11,-2.992
2007-12-12,1.4051
2007-12-13,2.467
2007-12-14,0.8905
2007-12-17,-5.7535
2007-12-18,3.4686
2007-12-19,1.6762000000000001
2007-12-20,0.7583
2007-12-21,5.8573
2007-12-24,-23.9567
2007-12-26,7.7236
2007-12-27,4.0
2007-12-28,-10.1234
2007-12-31,1.6956
2008-01-02,-1.5878999999999999
2008-01-03,2.259
2008-01-04,-3.9448
2008-01-07,2.8747
2008-01-08,-2.1955999999999998
2008-01-09,5.551
2008-01-10,-1.5855000000000001
2008-01-11,1.8271
2008-01-14,4.4487
2008-01-15,1.5926
2008-01-16,4.9216
2008-01-17,-6.0459
2008-01-18,-4.6967
2008-01-22,-3.0268
2008-01-23,6.4026
2008-01-24,-0.8274
2008-01-25,-2.1236
2008-01-28,-2.5571
2008-01-29,-0.5964
2008-01-30,-3.56
2008-01-31,-2.4471
2008-02-01,0.1701
2008-02-04,5.1783
2008-02-05,-5.2865
2008-02-06,-3.7069
2008-02-07,1.9468999999999999
2008-02-08,0.6076
2008-02-11,-0.3883
2008-02-12,1.5158
2008-02-13,2.6451000000000002
2008-02-14,-3.9069000000000003
2008-02-15,-3.0709
2008-02-19,2.3204000000000002
2008-02-20,-1.6136
2008-02-21,-0.3546
2008-02-22,1.2456
2008-02-25,-0.9227
2008-02-26,3.1929
2008-02-27,-3.266
2008-02-28,-2.0435
2008-02-29,-3.3106999999999998
2008-03-03,-3.1895
2008-03-04,-2.5194
2008-03-05,-5.5666
2008-03-06,-0.6316
2008-03-07,2.6483
2008-03-10,-2.2704
2008-03-11,7.1806
2008-03-12,1.6256
2008-03-13,-2.4237
2008-03-14,-3.8251
2008-03-17,-7.0248
2008-03-18,24.5556
2008-03-19,3.9697
2008-03-20,2.5311
2008-03-24,2.3431
2008-03-25,-2.2895
2008-03-26,-1.4226
2008-03-27,-0.5306
2008-03-28,-9.9273
2008-03-31,4.6556
2008-04-01,5.084
2008-04-02,2.419
2008-04-03,-0.2109
2008-04-04,-0.5072
2008-04-07,-0.7647
2008-04-08,2.8253
2008-04-09,-2.7893
2008-04-10,2.955
2008-04-11,-2.0799
2008-04-14,-1.5718
2008-04-15,2.1148
2008-04-16,3.508
2008-04-17,-0.6533
2008-04-18,2.1373
2008-04-21,0.4024
2008-04-22,-2.6452999999999998
2008-04-23,-0.3705
2008-04-24,-1.157
2008-04-25,1.2542
2008-04-28,-1.4038
2008-04-29,-0.335
2008-04-30,-0.4202
2008-05-01,1.0549
2008-05-02,-2.7975
2008-05-05,-0.8591
2008-05-06,-0.9099
2008-05-07,-4.1975999999999996
2008-05-08,-1.4605000000000001
2008-05-09,-0.5558
2008-05-12,0.0466
2008-05-13,-16.7598
2008-05-14,-3.7472
2008-05-15,-0.6392
2008-05-16,-2.807
2008-05-19,0.8424
2008-05-20,7.8162
2008-05-21,2.3796
2008-05-22,0.7027
2008-05-23,0.7515
2008-05-27,2.2376
2008-05-28,5.3153
2008-05-29,-2.2266
2008-05-30,0.1518
2008-06-02,-2.2233
2008-06-03,-3.4625
2008-06-04,2.6231
2008-06-05,0.4173
2008-06-06,-1.4026
2008-06-09,-3.5827
2008-06-10,-2.6776
2008-06-11,-4.8849
2008-06-12,-4.6045
2008-06-13,5.198
2008-06-16,-2.9412000000000003
2008-06-17,-3.5152
2008-06-18,7.8518
2008-06-19,3.9022
2008-06-20,2.2982
2008-06-23,-2.7397
2008-06-24,-5.9155
2008-06-25,-0.4192
2008-06-26,3.3975
2008-06-27,13.8354
2008-06-30,1.5385
2008-07-01,-7.8283000000000005
2008-07-02,-8.0
2008-07-03,-4.7052
2008-07-07,2.5625
2008-07-08,10.2377
2008-07-09,-10.0608
2008-07-10,2.0283
2008-07-11,-1.506
2008-07-14,5.0765
2008-07-15,3.2596
2008-07-16,-2.0293
2008-07-17,-6.0414
2008-07-18,1.7759
2008-07-21,1.444
2008-07-22,4.1518
2008-07-23,3.3599
2008-07-24,4.0771
2008-07-25,3.0175
2008-07-28,-2.9805
2008-07-29,4.3962
2008-07-30,6.0375
2008-07-31,0.3828
2008-08-01,-2.9552
2008-08-04,-4.1749
2008-08-05,4.9718
2008-08-06,-2.5879
2008-08-07,0.2506
2008-08-08,4.0
2008-08-11,0.1923
2008-08-12,0.7678
2008-08-13,9.9048
2008-08-14,-4.0295
2008-08-15,1.8961999999999999
2008-08-18,-7.4435
2008-08-19,6.8454
2008-08-20,-0.1344
2008-08-21,-0.9421
2008-08-22,4.1667
2008-08-25,-5.2174
2008-08-26,0.1376
2008-08-27,0.3207
2008-08-28,1.3699
2008-08-29,3.6036
2008-09-02,-6.3043
2008-09-03,2.9698
2008-09-04,-3.2898
2008-09-05,-1.0252
2008-09-08,5.7439
2008-09-09,-2.4043
2008-09-10,2.646
2008-09-11,-2.0889
2008-09-12,-1.9519
2008-09-15,-0.5093
2008-09-16,2.7455
2008-09-17,-1.9475
2008-09-18,7.1594
2008-09-19,-0.9483
2008-09-22,-9.0949
2008-09-23,0.5266
2008-09-24,-2.3810000000000002
2008-09-25,1.8537
2008-09-26,-10.7519
2008-09-29,-5.1696
2008-09-30,-3.3504
2008-10-01,-11.1633
2008-10-02,-8.7963
2008-10-03,-8.0493
2008-10-06,-6.1514
2008-10-07,-0.7563
2008-10-08,-0.8467
2008-10-09,-14.6883
2008-10-10,28.2282
2008-10-13,5.3084
2008-10-14,-1.4085
2008-10-15,-17.218
2008-10-16,18.8011
2008-10-17,-1.7584
2008-10-20,-0.5447
2008-10-21,-6.025
2008-10-22,-8.4097
2008-10-23,4.0
2008-10-24,-3.4965
2008-10-27,-5.5254
2008-10-28,15.0527
2008-10-29,3.5
2008-10-30,8.6957
2008-10-31,5.1111
2008-11-03,3.876
2008-11-04,-1.289
2008-11-05,-9.9656
2008-11-06,0.458
2008-11-07,5.9271
2008-11-10,-7.1019
2008-11-11,-6.5637
2008-11-12,-8.0992
2008-11-13,4.8561
2008-11-14,-10.2058
2008-11-17,2.6743
2008-11-18,-5.2093
2008-11-19,-7.4583
2008-11-20,-8.3775
2008-11-21,10.8796
2008-11-24,3.2359
2008-11-25,1.0111
2008-11-26,7.1071
2008-11-28,0.0
2008-12-01,-17.757
2008-12-02,5.0
2008-12-03,2.4892
2008-12-04,-3.8015
2008-12-05,6.4764
2008-12-08,8.9691
2008-12-09,-6.1495
2008-12-10,8.871
2008-12-11,-5.0926
2008-12-12,14.9268
2008-12-15,-0.1698
2008-12-16,14.6259
2008-12-17,-1.2610999999999999
