ticker,PECN US Equity
2010-09-30,-33.3333
2012-07-13,7900.0
2012-11-13,0.0
2012-12-31,-90.0
2013-01-11,-87.5
2013-01-28,0.0
2013-12-16,0.0
2014-06-20,0.0
2014-12-11,0.0
2015-10-22,1500.0
2015-12-09,-93.75
2016-05-06,700.0
2016-05-24,0.0
2017-02-17,-87.5
2017-06-08,-20.0
2017-07-05,0.0
2017-09-07,-90.0
2017-11-06,9900.0
2017-11-27,0.0
2017-12-19,-99.9
2017-12-28,900.0
2018-01-09,-90.0
2018-01-26,0.0
2018-02-28,4899.9999
2018-03-07,19900.0005
2018-03-13,0.0
2018-03-27,-99.0
2018-04-09,9900.0
2018-04-11,-99.0
2018-05-23,0.0
2018-06-06,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-08-20,0.0
2018-09-04,0.0
2018-11-15,0.0
2019-01-08,-99.0
2019-02-25,0.0
2019-03-20,1600.0
2019-08-06,-94.1176
2019-09-06,0.0
2019-11-15,0.0
2019-12-03,900.0
2020-01-07,900.0
2020-04-15,0.0
2020-04-17,-90.0
2020-05-20,4900.0001
2020-06-18,120.0
2020-06-22,-81.8182
2020-06-24,50.0
2020-06-25,6566.6667
2020-07-01,-98.0
2020-07-10,50.0
2020-07-14,0.0
2020-07-24,33.3333
