ticker,UCTT US Equity
2008-08-14,-3.8462
2008-08-15,1.2903
2008-08-18,-3.0573
2008-08-19,7.8844
2008-08-20,2.0705999999999998
2008-08-21,-2.2673
2008-08-22,2.0757
2008-08-25,-3.2297
2008-08-26,-3.5846999999999998
2008-08-27,3.2051
2008-08-28,-3.2298
2008-08-29,-6.5469
2008-09-02,1.5110000000000001
2008-09-03,4.0595
2008-09-04,-5.8518
2008-09-05,-7.3204
2008-09-08,1.6393
2008-09-09,-1.3195999999999999
2008-09-10,-0.7429
2008-09-11,1.9461
2008-09-12,-1.1747
2008-09-15,-7.2808
2008-09-16,0.641
2008-09-17,-4.1401
2008-09-18,17.7741
2008-09-19,2.5388
2008-09-22,-3.1637
2008-09-23,-3.5511
2008-09-24,-8.2474
2008-09-25,2.2472
2008-09-26,-3.1397
2008-09-29,-14.7488
2008-09-30,-4.1825
2008-10-01,5.3571
2008-10-02,0.565
2008-10-03,-3.5581
2008-10-06,-2.5243
2008-10-07,-4.1833
2008-10-08,-6.8607
2008-10-09,-10.9375
2008-10-10,12.782
2008-10-13,20.0
2008-10-14,-4.8148
2008-10-15,-10.3113
2008-10-16,11.0629
2008-10-17,-12.5
2008-10-20,5.1339
2008-10-21,-5.5202
2008-10-22,-7.8652
2008-10-23,-0.9756
2008-10-24,-6.8966
2008-10-27,-14.0212
2008-10-28,-12.6154
2008-10-29,-11.9718
2008-10-30,20.4
2008-10-31,0.3322
2008-11-03,-6.2914
2008-11-04,-2.4735
2008-11-05,-10.8696
2008-11-06,-6.5041
2008-11-07,-5.2174
2008-11-10,-10.0917
2008-11-11,-7.1429
2008-11-12,2.7473
2008-11-13,20.8556
2008-11-14,-15.9292
2008-11-17,-3.1579
2008-11-18,-3.2609
2008-11-19,-21.9101
2008-11-20,-25.8993
2008-11-21,32.0388
2008-11-24,10.2941
2008-11-25,8.6667
2008-11-26,28.8344
2008-11-28,0.4762
2008-12-01,-12.7962
2008-12-02,14.6739
2008-12-03,-5.6872
2008-12-04,-1.5074999999999998
2008-12-05,12.7551
2008-12-08,3.1673999999999998
2008-12-09,-13.5965
2008-12-10,-2.5381
2008-12-11,-0.5208
2008-12-12,14.1361
2008-12-15,-10.0917
2008-12-16,3.5714
2008-12-17,-1.9704000000000002
2008-12-18,-9.0452
2008-12-19,6.0773
2008-12-22,1.0417
2008-12-23,2.0619
2008-12-24,0.0
2008-12-26,-1.0101
2008-12-29,-7.1429
2008-12-30,7.6923
2008-12-31,2.551
2009-01-02,-0.4975
2009-01-05,-0.5
2009-01-06,1.5074999999999998
2009-01-07,0.495
2009-01-08,-1.4778
2009-01-09,-1.5
2009-01-12,-1.0152
2009-01-13,-2.0513
2009-01-14,-8.377
2009-01-15,-2.2857
2009-01-16,1.1696
2009-01-20,-14.4509
2009-01-21,10.1351
2009-01-22,-11.0429
2009-01-23,-6.2069
2009-01-26,-4.4118
2009-01-27,2.3077
2009-01-28,0.0
2009-01-29,-10.526299999999999
2009-01-30,-5.8824
2009-02-02,38.3929
2009-02-03,-1.9355
2009-02-04,-9.8684
2009-02-05,3.6496
2009-02-06,4.9296
2009-02-09,2.0134
2009-02-10,-7.2368
2009-02-11,-7.0922
2009-02-12,2.2901
2009-02-13,0.0
2009-02-17,-3.7313
2009-02-18,-1.5504
2009-02-19,-3.1496
2009-02-20,-1.626
2009-02-23,-7.438
2009-02-24,9.8214
2009-02-25,-9.7561
2009-02-26,0.0
2009-02-27,5.4054
2009-03-02,-11.1111
2009-03-03,-4.8077
2009-03-04,0.0
2009-03-05,-5.0505
2009-03-06,3.1915
2009-03-09,-1.0309
2009-03-10,8.3333
2009-03-11,0.9615
2009-03-12,14.2857
2009-03-13,0.0
2009-03-16,0.8333
2009-03-17,-4.1322
2009-03-18,7.7586
2009-03-19,-10.4
2009-03-20,1.7856999999999998
2009-03-23,1.7544
2009-03-24,-13.7931
2009-03-25,15.0
2009-03-26,1.7391
2009-03-27,-14.5299
2009-03-30,2.0
2009-03-31,4.902
2009-04-01,4.6729
2009-04-02,5.3571
2009-04-03,2.5423999999999998
2009-04-06,7.438
2009-04-07,-10.0
2009-04-08,10.2564
2009-04-09,10.0775
2009-04-13,23.9437
2009-04-14,11.931799999999999
2009-04-15,-4.0609
2009-04-16,3.7037
2009-04-17,-5.102
2009-04-20,1.0753
2009-04-21,-1.0638
2009-04-22,-4.8387
2009-04-23,-2.2599
2009-04-24,2.3121
2009-04-27,-5.6497
2009-04-28,0.5988
2009-04-29,7.1429
2009-04-30,1.1111
2009-05-01,-0.5495
2009-05-04,9.3923
2009-05-05,0.5051
2009-05-06,23.1156
2009-05-07,-6.9388
2009-05-08,9.6491
2009-05-11,19.2
2009-05-12,-6.0403
2009-05-13,-11.0714
2009-05-14,7.6305
2009-05-15,-5.9701
2009-05-18,16.2698
2009-05-19,-2.0478
2009-05-20,4.5296
2009-05-21,0.3333
2009-05-22,-3.9867
2009-05-26,4.8443000000000005
2009-05-27,-1.6502
2009-05-28,0.0
2009-05-29,-1.6779
2009-06-01,2.3891
2009-06-02,-1.3333
2009-06-03,-5.0676
2009-06-04,3.5587
2009-06-05,0.3436
2009-06-08,-3.4247
2009-06-09,-2.1277
2009-06-10,-5.7971
2009-06-11,0.3846
2009-06-12,-0.3831
2009-06-15,-0.3846
2009-06-16,-5.7915
2009-06-17,-2.459
2009-06-18,-9.2437
2009-06-19,4.1667
2009-06-22,3.1111
2009-06-23,-5.1724
2009-06-24,4.5455
2009-06-25,0.0
2009-06-26,-3.0435
2009-06-29,-0.4484
2009-06-30,7.6577
2009-07-01,0.0
2009-07-02,1.6736
2009-07-06,-5.7613
2009-07-07,1.7467000000000001
2009-07-08,-3.4335
2009-07-09,0.0
2009-07-10,7.5556
2009-07-13,-0.4132
2009-07-14,3.3195
2009-07-15,12.8514
2009-07-16,1.7793999999999999
2009-07-17,14.3357
2009-07-20,7.3394
2009-07-21,0.8547
2009-07-22,3.3898
2009-07-23,5.1913
2009-07-24,0.0
2009-07-27,-4.9351
2009-07-28,1.6393
2009-07-29,4.3011
2009-07-30,2.0619
2009-07-31,-0.2525
2009-08-03,0.2532
2009-08-04,-7.3232
2009-08-05,3.2698
2009-08-06,-0.2639
2009-08-07,3.4392
2009-08-10,-3.8363
2009-08-11,-10.3723
2009-08-12,-1.4837
2009-08-13,3.3133
2009-08-14,-4.3732
2009-08-17,-8.5366
2009-08-18,7.3333
2009-08-19,-2.1739
2009-08-20,-1.5873
2009-08-21,-2.5806
2009-08-24,0.3311
2009-08-25,-5.2805
2009-08-26,7.6655
2009-08-27,1.9417
2009-08-28,4.127
2009-08-31,6.0976
2009-09-01,8.046
2009-09-02,2.1277
2009-09-03,1.3021
2009-09-04,14.1388
2009-09-08,1.1261
2009-09-09,-1.1136
2009-09-10,0.2252
2009-09-11,10.5618
2009-09-14,6.3008
2009-09-15,2.8681
2009-09-16,3.5316
2009-09-17,0.8977
2009-09-18,-5.8719
2009-09-21,-3.4026
2009-09-22,3.7182
2009-09-23,-2.6414999999999997
2009-09-24,2.1318
2009-09-25,-5.1233
2009-09-28,-6.2
2009-09-29,-3.4115
2009-09-30,13.9073
2009-10-01,1.7442
2009-10-02,-5.7143
2009-10-05,14.5455
2009-10-06,0.8818
2009-10-07,-3.4965
2009-10-08,1.4493
2009-10-09,22.8571
2009-10-12,-0.8721
2009-10-13,-1.3195999999999999
2009-10-14,-0.1486
2009-10-15,-4.0179
2009-10-16,-1.7054
2009-10-19,-8.2019
2009-10-20,1.7182
2009-10-21,0.6757
2009-10-22,-1.5101
2009-10-23,-2.385
2009-10-26,-5.9337
2009-10-27,20.5937
2009-10-28,-7.5385
2009-10-29,-2.1631
2009-10-30,-6.2925
2009-11-02,0.363
2009-11-03,-1.4466999999999999
2009-11-04,-2.7523
2009-11-05,6.6981
2009-11-06,3.5366999999999997
2009-11-09,-0.9394
2009-11-10,-6.5517
2009-11-11,6.6421
2009-11-12,2.0761
2009-11-13,1.5253999999999999
2009-11-16,5.3422
2009-11-17,2.2742
2009-11-18,-2.3786
2009-11-19,-3.6508000000000003
2009-11-20,0.3295
2009-11-23,-0.9852
2009-11-24,2.8192
2009-11-25,0.0
2009-11-27,-1.9355
2009-11-30,-2.6316
2009-12-01,5.7432
2009-12-02,-0.1597
2009-12-03,-2.7199999999999998
2009-12-04,7.2368
2009-12-07,3.9877000000000002
2009-12-08,2.3599
2009-12-09,3.0259
2009-12-10,-4.0559
2009-12-11,-2.3324
2009-12-14,3.1343
2009-12-15,-5.644
2009-12-16,0.0
2009-12-17,0.6135
2009-12-18,1.5244
2009-12-21,4.3544
2009-12-22,6.4748
2009-12-23,-1.8919000000000001
2009-12-24,-2.0661
2009-12-28,-1.5471
2009-12-29,0.5714
2009-12-30,-0.8523
2009-12-31,0.1433
2010-01-04,5.0072
2010-01-05,0.1362
2010-01-06,0.0
2010-01-07,-0.1361
2010-01-08,2.7248
2010-01-11,1.9893999999999998
2010-01-12,-5.0715
2010-01-13,2.4657999999999998
2010-01-14,1.4706000000000001
2010-01-15,0.2635
2010-01-19,-0.3942
2010-01-20,0.1319
2010-01-21,-1.1858
2010-01-22,-2.9333
2010-01-25,0.1374
2010-01-26,-1.2346
2010-01-27,-4.3056
2010-01-28,-4.0639
2010-01-29,-2.2693
2010-02-01,2.4768
2010-02-02,1.2085
2010-02-03,0.1493
2010-02-04,-9.687
2010-02-05,-0.8251
2010-02-08,-0.1664
2010-02-09,1.6667
2010-02-10,2.1311
2010-02-11,2.4077
2010-02-12,1.0972
2010-02-16,9.3023
2010-02-17,25.3901
2010-02-18,-3.0543
2010-02-19,5.1342
2010-02-22,2.6637
2010-02-23,-3.2432
2010-02-24,0.5587
2010-02-25,-0.3333
2010-02-26,-1.1148
2010-03-01,4.8478
2010-03-02,1.2903
2010-03-03,1.0616
2010-03-04,-2.2059
2010-03-05,1.7186
2010-03-08,-3.0623
2010-03-09,-0.4357
2010-03-10,0.6565
2010-03-11,2.1739
2010-03-12,-1.5957
2010-03-15,-4.4865
2010-03-16,1.3016
2010-03-17,2.5698
2010-03-18,-2.5054
2010-03-19,-6.7039
2010-03-22,1.1976
2010-03-23,6.0355
2010-03-24,-3.3482
2010-03-25,0.9238
2010-03-26,-2.2883
2010-03-29,-1.171
2010-03-30,1.3033000000000001
2010-03-31,-0.2339
2010-04-01,-1.4068
2010-04-05,-5.9453
2010-04-06,5.8154
2010-04-07,4.6594999999999995
2010-04-08,-0.5708
2010-04-09,-3.2147
2010-04-12,0.3559
2010-04-13,3.6643
2010-04-14,10.2623
2010-04-15,1.6753
2010-04-16,-1.8511
2010-04-19,-1.8653
2010-04-20,4.4351
2010-04-21,1.1122
2010-04-22,3.0
2010-04-23,-0.4854
2010-04-26,1.4634
2010-04-27,-5.2885
2010-04-28,4.264
2010-04-29,-1.1685
2010-04-30,-2.7586
2010-05-03,-1.5198
2010-05-04,3.6008
2010-05-05,-1.8868
2010-05-06,-5.4656
2010-05-07,-3.3191
2010-05-10,7.5305
2010-05-11,-0.6179
2010-05-12,8.1865
2010-05-13,-2.682
2010-05-14,-2.4606
2010-05-17,0.6054
2010-05-18,-2.3069
2010-05-19,-1.4374
2010-05-20,-6.4583
2010-05-21,0.2227
2010-05-24,-0.4444
2010-05-25,-4.0179
2010-05-26,-1.1628
2010-05-27,4.2353
2010-05-28,0.6772
2010-06-01,-6.7265
2010-06-02,4.0865
2010-06-03,2.3095
2010-06-04,-6.8849
2010-06-07,-6.4242
2010-06-08,-1.5544
2010-06-09,-0.2632
2010-06-10,6.7282
2010-06-11,4.8826
2010-06-14,1.4732
2010-06-15,2.7875
2010-06-16,2.4859
2010-06-17,-0.2205
2010-06-18,0.884
2010-06-21,0.0
2010-06-22,-3.1763
2010-06-23,-1.1312
2010-06-24,0.5721
2010-06-25,0.7964
2010-06-28,3.0474
2010-06-29,-5.3669
2010-06-30,-1.3889
2010-07-01,-3.0516
2010-07-02,-0.1211
2010-07-06,-5.697
2010-07-07,7.8406
2010-07-08,-0.2384
2010-07-09,6.3321
2010-07-12,-1.0112
2010-07-13,7.605
2010-07-14,-2.5316
2010-07-15,-3.8961
2010-07-16,-5.1802
2010-07-19,-0.2375
2010-07-20,0.5952
2010-07-21,-3.432
2010-07-22,7.598
2010-07-23,5.2392
2010-07-26,2.2727
2010-07-27,13.4392
2010-07-28,1.4925
2010-07-29,0.1838
2010-07-30,-0.6422
2010-08-02,1.2927
2010-08-03,0.0912
2010-08-04,-1.4572
2010-08-05,-3.3272
2010-08-06,2.6769
2010-08-09,2.3277
2010-08-10,-3.4577
2010-08-11,-6.9746
2010-08-12,-4.3566
2010-08-13,-1.9068
2010-08-16,7.7754
2010-08-17,1.7034
2010-08-18,-1.4778
2010-08-19,-6.8
2010-08-20,2.3605
2010-08-23,-2.6205
2010-08-24,-1.8298999999999999
2010-08-25,-1.3158
2010-08-26,-2.3333
2010-08-27,1.5927
2010-08-30,-2.7996
2010-08-31,-2.6498
2010-09-01,6.1538
2010-09-02,-0.4459
2010-09-03,1.0078
2010-09-07,-3.5477
2010-09-08,-0.2299
2010-09-09,-6.9124
2010-09-10,-1.1139000000000001
2010-09-13,3.8798
2010-09-14,-0.6024
2010-09-15,0.2424
2010-09-16,-2.0556
2010-09-17,0.7407
2010-09-20,2.451
2010-09-21,-1.7943
2010-09-22,-0.2436
2010-09-23,0.6105
2010-09-24,1.0922
2010-09-27,3.0012
2010-09-28,1.7483
2010-09-29,1.6037
2010-09-30,-2.8185000000000002
2010-10-01,4.4084
2010-10-04,0.0
2010-10-05,2.6667
2010-10-06,-2.1645
2010-10-07,1.8805
2010-10-08,-6.7318
2010-10-11,0.2328
2010-10-12,-0.4646
2010-10-13,5.8343
2010-10-14,0.7718
2010-10-15,0.4376
2010-10-18,0.2179
2010-10-19,-0.5435
2010-10-20,-2.9508
2010-10-21,-3.6036
2010-10-22,1.6355
2010-10-25,-19.5402
2010-10-26,14.5714
2010-10-27,-1.6209
2010-10-28,-4.436
2010-10-29,-0.2653
2010-11-01,-0.9309
2010-11-02,1.745
2010-11-03,0.6596
2010-11-04,6.0288
2010-11-05,0.4944
2010-11-08,0.984
2010-11-09,-5.2375
2010-11-10,1.0283
2010-11-11,-0.5089
2010-11-12,-0.1279
2010-11-15,0.8963
2010-11-16,-3.2995
2010-11-17,-0.7874
2010-11-18,5.8201
2010-11-19,-1.0
2010-11-22,1.5152
2010-11-23,-3.2338
2010-11-24,3.856
2010-11-26,-0.3713
2010-11-29,-0.3727
2010-11-30,-2.2444
2010-12-01,3.5714
2010-12-02,5.7882
2010-12-03,-0.1164
2010-12-06,0.2331
2010-12-07,1.9767000000000001
2010-12-08,2.6226000000000003
2010-12-09,2.1111
2010-12-10,-0.2176
2010-12-13,-0.5453
2010-12-14,-1.4254
2010-12-15,-0.3337
2010-12-16,1.8973
2010-12-17,2.1906
2010-12-20,0.5359
2010-12-21,2.6652
2010-12-22,-0.7269
2010-12-23,0.4184
2010-12-27,-0.1042
2010-12-28,-1.147
2010-12-29,-0.1055
2010-12-30,-0.7392
2010-12-31,-0.9574
2011-01-03,-0.2148
2011-01-04,-4.521
2011-01-05,2.9312
2011-01-06,-1.5333999999999999
2011-01-07,0.4449
2011-01-10,1.4396
2011-01-11,0.4367
2011-01-12,11.7391
2011-01-13,13.8132
2011-01-14,6.1538
2011-01-18,2.3349
2011-01-19,-3.3045
2011-01-20,-2.6851000000000003
2011-01-21,-0.9197
2011-01-24,5.9916
2011-01-25,-2.9459
2011-01-26,7.219
2011-01-27,-0.8416
2011-01-28,-7.0949
2011-01-31,3.8163
2011-02-01,3.6
2011-02-02,-1.8533
2011-02-03,-1.6522000000000001
2011-02-04,0.24
2011-02-07,4.15
2011-02-08,-0.3065
2011-02-09,-2.9208
2011-02-10,1.8211
2011-02-11,1.7107
2011-02-14,0.7645
2011-02-15,-19.651
2011-02-16,-0.661
2011-02-17,3.5171
2011-02-18,-0.9183
2011-02-22,-5.0973
2011-02-23,-2.7344
2011-02-24,6.5261
2011-02-25,0.377
2011-02-28,-0.7512
2011-03-01,-3.2167
2011-03-02,-0.391
2011-03-03,1.0795
2011-03-04,-2.7184
2011-03-07,0.6986
2011-03-08,4.2616
2011-03-09,0.2852
2011-03-10,-9.1943
2011-03-11,0.1044
2011-03-14,-0.1043
2011-03-15,-3.0271
2011-03-16,-7.1044
2011-03-17,2.3175
2011-03-18,0.7928
2011-03-21,3.9326
2011-03-22,-0.6486
2011-03-23,3.6997
2011-03-24,5.0367
2011-03-25,-2.1978
2011-03-28,-1.43
2011-03-29,0.2073
2011-03-30,3.9297
2011-03-31,2.8856
2011-04-01,-0.2901
2011-04-04,-1.4549
2011-04-05,2.5591
2011-04-06,0.9117
2011-04-07,-2.7104
2011-04-08,-2.5415
2011-04-11,1.7050999999999998
2011-04-12,-2.4655
2011-04-13,-2.9323
2011-04-14,-0.5208
2011-04-15,5.6545
2011-04-18,-4.0634
2011-04-19,-2.2727
2011-04-20,5.6025
2011-04-21,0.9009
2011-04-25,2.0337
2011-04-26,12.5912
2011-04-27,1.0363
2011-04-28,-1.2821
2011-04-29,-0.5195
2011-05-02,-2.9591
2011-05-03,-2.2422
2011-05-04,0.9174
2011-05-05,-1.2727
2011-05-06,0.3683
2011-05-09,3.578
2011-05-10,3.3658
2011-05-11,-3.7704
2011-05-12,1.4248
2011-05-13,-4.302
2011-05-16,-2.0183
2011-05-17,-2.6217
2011-05-18,4.3269
2011-05-19,-2.9493
2011-05-20,-2.1842
2011-05-23,-3.3981
2011-05-24,0.3015
2011-05-25,-2.8056
2011-05-26,5.2577
2011-05-27,-0.5877
2011-05-31,0.0985
2011-06-01,-4.7244
2011-06-02,-1.8595000000000002
2011-06-03,-3.3684
2011-06-06,-1.7429000000000001
2011-06-07,4.3237
2011-06-08,-6.3762
2011-06-09,0.5675
2011-06-10,1.3544
2011-06-13,-3.4521
2011-06-14,0.8074
2011-06-15,-3.4325
2011-06-16,-0.237
2011-06-17,-2.9691
2011-06-20,0.2448
2011-06-21,6.4713
2011-06-22,-2.9817
2011-06-23,0.8274
2011-06-24,-0.3517
2011-06-27,1.1764999999999999
2011-06-28,-1.8605
2011-06-29,2.3697
2011-06-30,5.0926
2011-07-01,3.0837
2011-07-05,0.9615
2011-07-06,2.0106
2011-07-07,1.2448
2011-07-08,-5.7377
2011-07-11,-3.0435
2011-07-12,-6.0538
2011-07-13,-0.2387
2011-07-14,-0.5981
2011-07-15,-3.1288
2011-07-18,-2.8571
2011-07-19,1.6623999999999999
2011-07-20,-1.8868
2011-07-21,1.0256
2011-07-22,4.5685
2011-07-25,-2.0631
2011-07-26,-11.8959
2011-07-27,-2.1097
2011-07-28,1.2931
2011-07-29,-1.5603
2011-08-01,1.1527
2011-08-02,-2.849
2011-08-03,1.6129
2011-08-04,-5.6277
2011-08-05,0.6116
2011-08-08,-11.2462
2011-08-09,9.0753
2011-08-10,-13.5008
2011-08-11,1.0889
2011-08-12,3.4111000000000002
2011-08-15,-0.1736
2011-08-16,-4.1739
2011-08-17,1.6334
2011-08-18,-9.2857
2011-08-19,-3.5433
2011-08-22,-0.2041
2011-08-23,5.1125
2011-08-24,2.9183
2011-08-25,-3.9698
2011-08-26,7.0866
2011-08-29,5.5147
2011-08-30,-2.439
2011-08-31,0.5357
2011-09-01,-7.1048
2011-09-02,-2.8681
2011-09-06,-4.7244
2011-09-07,5.3719
2011-09-08,-8.2353
2011-09-09,-1.7094
2011-09-12,-0.4348
2011-09-13,1.31
2011-09-14,8.6207
2011-09-15,0.7937
2011-09-16,0.1969
2011-09-19,-1.9646
2011-09-20,-7.6152
2011-09-21,-9.1106
2011-09-22,-5.9666
2011-09-23,1.2690000000000001
2011-09-26,4.2607
2011-09-27,7.6923
2011-09-28,2.6786
2011-09-29,-3.2609
2011-09-30,-3.5955
2011-10-03,-9.7902
2011-10-04,5.9432
2011-10-05,5.6098
2011-10-06,-2.3095
2011-10-07,0.2364
2011-10-10,8.7264
2011-10-11,1.3014999999999999
2011-10-12,7.2805
2011-10-13,0.1996
2011-10-14,2.7888
2011-10-17,-1.3566
2011-10-18,6.4833
2011-10-19,-8.3026
2011-10-20,-2.4145
2011-10-21,2.0619
2011-10-24,0.404
2011-10-25,-7.0423
2011-10-26,10.8225
2011-10-27,14.2578
2011-10-28,-2.2222
2011-10-31,-4.1958
2011-11-01,-3.2847
2011-11-02,4.5283
2011-11-03,3.2491
2011-11-04,-0.1748
2011-11-07,-3.5026
2011-11-08,1.9964
2011-11-09,-9.6085
2011-11-10,2.5591
2011-11-11,8.2534
2011-11-14,-7.0922
2011-11-15,7.4427
2011-11-16,-4.0853
2011-11-17,-4.8148
2011-11-18,1.1673
2011-11-21,-3.8462
2011-11-22,0.2
2011-11-23,-8.5828
2011-11-25,-0.655
2011-11-28,7.4725
2011-11-29,2.6585
2011-11-30,12.5498
2011-12-01,1.2389000000000001
2011-12-02,4.021
2011-12-05,-0.5042
2011-12-06,9.1216
2011-12-07,0.0
2011-12-08,-3.096
2011-12-09,1.7572
2011-12-12,-2.0408
2011-12-13,-1.9231
2011-12-14,-2.7778
2011-12-15,-1.3445
2011-12-16,-1.1925
2011-12-19,1.5516999999999999
2011-12-20,5.9423
2011-12-21,-2.2436
2011-12-22,1.4754
2011-12-23,0.4847
2011-12-27,-0.6431
2011-12-28,-2.7508
2011-12-29,0.3328
2011-12-30,1.3267
2012-01-03,-5.2373
2012-01-04,2.0725
2012-01-05,0.0
2012-01-06,0.846
2012-01-09,0.6711
2012-01-10,0.8333
2012-01-11,12.2314
2012-01-12,-0.1473
2012-01-13,2.0649
2012-01-17,-0.7225
2012-01-18,2.9112
2012-01-19,2.8289
2012-01-20,2.751
2012-01-23,1.6064
2012-01-24,-0.2635
2012-01-25,3.8308999999999997
2012-01-26,-4.7074
2012-01-27,0.1335
2012-01-30,-1.2
2012-01-31,-0.8097
2012-02-01,2.0408
2012-02-02,4.0
2012-02-03,3.7179
2012-02-06,-2.1014
2012-02-07,-1.1364
2012-02-08,3.1928
2012-02-09,-1.4851
2012-02-10,-2.5126
2012-02-13,0.5155
2012-02-14,13.461500000000001
2012-02-15,-3.1638
2012-02-16,4.4341
2012-02-17,-2.0112
2012-02-21,-2.3945
2012-02-22,0.3505
2012-02-23,1.6298
2012-02-24,-2.6346
2012-02-27,-1.4118
2012-02-28,0.358
2012-02-29,-2.8537
2012-03-01,2.5704000000000002
2012-03-02,-7.3986
2012-03-05,1.2887
2012-03-06,-4.7074
2012-03-07,0.6676
2012-03-08,7.8248999999999995
2012-03-09,1.845
2012-03-12,-6.1594
2012-03-13,4.8906
2012-03-14,-1.9632
2012-03-15,2.5031
2012-03-16,-2.442
2012-03-19,-0.3755
2012-03-20,-2.7638
2012-03-21,3.1008
2012-03-22,-0.3759
2012-03-23,1.1320999999999999
2012-03-26,0.6219
2012-03-27,-2.225
2012-03-28,-2.5284
2012-03-29,-1.0376
2012-03-30,-1.1796
2012-04-02,5.9681999999999995
2012-04-03,-3.7547
2012-04-04,-4.2913
2012-04-05,-0.5435
2012-04-09,-3.2787
2012-04-10,-0.4237
2012-04-11,1.8439999999999999
2012-04-12,3.7603999999999997
2012-04-13,-6.0403
2012-04-16,5.1429
2012-04-17,6.1141
2012-04-18,0.128
2012-04-19,-0.8951
2012-04-20,-3.0968
2012-04-23,-3.4621
2012-04-24,-8.8276
2012-04-25,-1.2103
2012-04-26,4.2879
2012-04-27,1.909
2012-04-30,-1.2968
2012-05-01,2.9196999999999997
2012-05-02,-1.4184
2012-05-03,-1.5827
2012-05-04,-4.9708
2012-05-07,2.4615
2012-05-08,-0.7508
2012-05-09,-1.6641
2012-05-10,0.3077
2012-05-11,-1.6871
2012-05-14,-4.6802
2012-05-15,-7.0376
2012-05-16,0.0
2012-05-17,-2.2887
2012-05-18,-4.1441
2012-05-21,17.4812
2012-05-22,-3.2
2012-05-23,1.6529
2012-05-24,-1.3008
2012-05-25,0.3295
2012-05-29,3.2841
2012-05-30,-5.2464
2012-05-31,0.0
2012-06-01,-3.5235
2012-06-04,1.5652
2012-06-05,3.2534
2012-06-06,1.99
2012-06-07,-0.3252
2012-06-08,5.8728
2012-06-11,-6.0092
2012-06-12,7.541
2012-06-13,-3.0488
2012-06-14,0.4717
2012-06-15,2.1909
2012-06-18,0.4594
2012-06-19,4.7256
2012-06-20,-1.0189
2012-06-21,-6.3235
2012-06-22,5.9655000000000005
2012-06-25,-0.8889
2012-06-26,-0.4484
2012-06-27,4.3544
2012-06-28,-7.482
2012-06-29,0.0
2012-07-02,3.2659000000000002
2012-07-03,-0.6024
2012-07-05,-1.2121
2012-07-06,-1.8405
2012-07-09,2.1875
2012-07-10,0.4587
2012-07-11,3.0441
2012-07-12,-2.8064999999999998
2012-07-13,0.304
2012-07-16,-0.7576
2012-07-17,-4.1221
2012-07-18,1.2739
2012-07-19,-1.7296
2012-07-20,-1.44
2012-07-23,-2.5974
2012-07-24,-1.0
2012-07-25,1.5152
2012-07-26,0.4975
2012-07-27,4.6205
2012-07-30,-4.4164
2012-07-31,-0.33
2012-08-01,0.9934
2012-08-02,-1.8033000000000001
2012-08-03,9.182
2012-08-06,-2.2936
2012-08-07,-2.9734
2012-08-08,5.3225999999999996
2012-08-09,2.7565
2012-08-10,-2.6826
2012-08-13,-3.8285
2012-08-14,-0.3185
2012-08-15,1.4377
2012-08-16,6.1417
2012-08-17,2.0772
2012-08-20,-2.3256
2012-08-21,-0.2976
2012-08-22,-10.4478
2012-08-23,-5.0
2012-08-24,0.8772
2012-08-27,0.0
2012-08-28,4.0
2012-08-29,-0.3344
2012-08-30,-1.5101
2012-08-31,0.1704
2012-09-04,-4.4218
2012-09-05,1.0676
2012-09-06,5.4577
2012-09-07,-1.1686
2012-09-10,0.8446
2012-09-11,0.335
2012-09-12,-0.5008
2012-09-13,0.5013
2012-09-14,0.5029
2012-09-17,-0.8306
2012-09-18,-2.0101
2012-09-19,-1.7094
2012-09-20,-0.8696
2012-09-21,1.4035
2012-09-24,2.2491
2012-09-25,-3.8917
2012-09-26,0.8803
2012-09-27,0.6981
2012-09-28,-1.0399
2012-10-01,0.8757
2012-10-02,-1.2153
2012-10-03,-0.8787
2012-10-04,-0.3546
2012-10-05,-3.0249
2012-10-08,-2.0183
2012-10-09,-0.1873
2012-10-10,-2.8143000000000002
2012-10-11,-5.2124
2012-10-12,-3.2587
2012-10-15,0.6316
2012-10-16,0.0
2012-10-17,0.4184
2012-10-18,-1.875
2012-10-19,-2.3355
2012-10-22,1.087
2012-10-23,0.6452
2012-10-24,-0.4274
2012-10-25,0.8584
2012-10-26,-3.1915
2012-10-31,1.7582
2012-11-01,1.5119
2012-11-02,-0.6383
2012-11-05,0.6424
2012-11-06,3.1915
2012-11-07,-2.0619
2012-11-08,-0.2105
2012-11-09,1.6878
2012-11-12,-2.6971
2012-11-13,-2.7719
2012-11-14,2.9605
2012-11-15,0.3195
2012-11-16,-0.2123
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.8511
2012-11-23,3.7975
2012-11-26,-1.4228
2012-11-27,-0.8247
2012-11-28,1.0395
2012-11-29,0.6173
2012-11-30,-1.4315
2012-12-03,-5.1867
2012-12-04,-3.2823
2012-12-05,0.2262
2012-12-06,-0.6772
2012-12-07,1.1364
2012-12-10,-0.4494
2012-12-11,2.0316
2012-12-12,1.9912
2012-12-13,-1.5184
2012-12-14,0.6608
2012-12-17,0.6565
2012-12-18,2.8261
2012-12-19,0.0
2012-12-20,1.0571
2012-12-21,-1.8828
2012-12-24,5.1173
2012-12-26,-1.8256000000000001
2012-12-27,-1.8595000000000002
2012-12-28,-1.4737
2012-12-31,4.9145
2013-01-02,4.1752
2013-01-03,-0.4888
2013-01-04,3.3399
2013-01-07,-3.4221
