ticker,NTFL US Equity
2017-04-07,0.0
2017-04-24,-65.1316
2017-04-26,126.4151
2017-04-28,0.0
2017-05-02,-58.3333
2017-05-03,32.0
2017-05-10,-59.0909
2017-05-15,7.4074
2017-05-31,55.1724
2017-06-06,-36.0
2017-06-29,0.0
2017-08-02,261.1111
2017-08-15,-72.3077
2017-10-31,0.0
2017-11-16,566.6667
2017-11-17,-37.9167
2017-11-21,60.2685
2017-11-28,67.5042
2017-12-04,0.0
2017-12-06,1150.0
2017-12-07,-80.0
2017-12-08,20.0
2017-12-11,215.0
2017-12-12,-25.9259
2017-12-13,-37.8571
2017-12-14,49.4253
2017-12-15,-19.2308
2017-12-18,100.0
2017-12-19,-2.3810000000000002
2017-12-20,-3.4146
2017-12-21,41.4141
2017-12-22,17.8571
2017-12-26,6.0606
2017-12-27,34.2857
2017-12-28,6.383
2017-12-29,-12.0
2018-01-02,-9.0909
2018-01-03,-16.75
2018-01-04,2.1021
2018-01-05,-7.3676
2018-01-08,-11.097
2018-01-09,7.1429
2018-01-10,6.6667
2018-01-11,-14.0625
2018-01-12,-9.0909
2018-01-16,-39.96
2018-01-17,-10.06
2018-01-18,22.2222
2018-01-19,-20.5455
2018-01-22,8.3143
2018-01-23,-22.5352
2018-01-24,32.7273
2018-01-25,36.8493
2018-01-26,10.1101
2018-01-29,-9.5455
2018-01-30,-9.5477
2018-01-31,-38.3333
2018-02-01,44.0541
2018-02-02,-22.4828
2018-02-05,-10.4478
2018-02-06,-0.9009
2018-02-07,-4.5455
2018-02-08,38.0952
2018-02-09,-12.4138
2018-02-12,-9.9213
2018-02-13,-0.8741
2018-02-14,-10.9347
2018-02-15,12.3663
2018-02-16,-10.917300000000001
2018-02-20,-2.0772
2018-02-21,9.1919
2018-02-22,-7.9556000000000004
2018-02-23,-23.6482
2018-02-26,-4.0411
2018-02-27,16.0494
2018-02-28,47.7541
2018-03-01,0.44
2018-03-02,-12.3855
2018-03-05,15.9091
2018-03-06,-12.9412
2018-03-07,-0.8108
2018-03-08,1.7257
2018-03-09,-11.6875
2018-03-12,-18.0063
2018-03-14,-11.2207
2018-03-15,11.1111
2018-03-16,-10.625
2018-03-19,-48.951
2018-03-20,168.2192
2018-03-22,0.4086
2018-03-23,18.9217
2018-03-26,-7.6133
2018-03-27,-33.7963
2018-03-29,0.1399
2018-04-02,-0.838
2018-04-03,19.0141
2018-04-05,-43.787
2018-04-06,88.4421
2018-04-09,-32.6332
2018-04-10,65.8375
2018-04-11,-1.0
2018-04-16,-29.2929
2018-04-17,-14.2857
2018-04-18,0.0
2018-04-20,0.0
2018-04-23,-13.3333
2018-04-25,1.9231
2018-04-27,88.5849
2018-05-01,-19.96
2018-05-02,-31.875
2018-05-03,41.2844
2018-05-04,2.5974
2018-05-07,-32.6582
2018-05-08,1.5038
2018-05-09,-5.3704
2018-05-10,5.6751000000000005
2018-05-14,-5.3704
2018-05-15,0.0
2018-05-17,0.0
2018-05-21,17.4168
2018-05-22,23.3333
2018-05-23,0.0
2018-05-30,-39.1892
2018-05-31,-8.8889
2018-06-01,7.8049
2018-06-04,-4.9774
2018-06-05,59.5238
2018-06-07,-33.8806
2018-06-12,25.2822
2018-06-13,-24.3243
2018-06-15,64.2857
2018-06-19,-2.8986
2018-06-20,1.4925
2018-06-21,-43.9706
2018-06-22,52.231
2018-06-26,-53.2759
2018-06-27,57.1956
2018-06-29,29.108
2018-07-03,-9.0909
2018-07-09,-36.0
2018-07-10,-12.5
2018-07-11,103.5714
2018-07-12,-52.4561
2018-07-13,240.9594
2018-07-16,6.6017
2018-07-17,-39.0863
2018-07-18,50.7
2018-07-20,-0.0221
2018-07-25,-1.9912
2018-07-27,-42.4379
2018-07-31,0.0
2018-08-01,37.9412
2018-08-03,-24.6055
2018-08-06,62.1795
2018-08-07,-41.874
2018-08-08,30.0
2018-08-09,30.7692
2018-08-10,-5.8824
2018-08-14,-37.5
2018-08-15,-7.62
2018-08-17,-2.5763
2018-08-22,8.8889
2018-08-23,-9.0
2018-08-27,0.9195
2018-08-29,0.0
2018-09-04,6.6667
2018-09-06,-5.9375
2018-09-12,-8.0842
2018-09-19,20.8434
2018-09-24,-0.2991
2018-09-25,-20.0
2018-09-26,0.0
2018-09-27,2.5
2018-10-01,7.0732
2018-10-02,18.451
2018-10-08,-6.7308
2018-10-11,-13.4021
2018-10-12,-4.7619
2018-10-15,0.0
2018-10-16,0.0
2018-10-18,22.5
2018-10-23,-18.3673
2018-10-25,2.5
2018-10-26,-2.1951
2018-10-29,0.0
2018-10-30,0.0
2018-11-01,0.0
2018-11-05,-0.2494
2018-11-12,-24.5
2018-11-13,19.2053
2018-11-14,-15.8333
2018-11-15,0.165
2018-11-19,21.911
2018-11-21,-17.2973
2018-11-29,-16.3399
2018-11-30,0.0
2018-12-04,-6.25
2018-12-10,0.0
2018-12-12,54.2917
2018-12-18,-35.5928
2018-12-27,-3.5639
2018-12-28,0.0
2018-12-31,-34.3478
2019-01-02,52.3179
2019-01-08,0.4348
2019-01-14,8.2251
2019-01-16,-7.6
2019-01-25,0.0
2019-01-30,3.8961
2019-02-01,-16.6667
2019-02-05,0.0
2019-02-12,-43.05
2019-02-15,31.6945
2019-02-20,7.3333
2019-03-01,24.2236
2019-03-04,-40.0
2019-03-05,-3.0
2019-03-06,3.0928
2019-03-14,0.0
2019-03-18,0.0
2019-03-20,-14.1667
2019-03-28,-0.9709
2019-04-01,59.8039
2019-04-02,52.1472
2019-04-04,40.3226
2019-04-05,-54.023
2019-04-09,-34.375
2019-04-12,0.0
2019-04-15,-4.7619
2019-04-16,1.75
2019-04-17,-0.7371
2019-04-18,0.0
2019-04-25,0.0
2019-04-29,3.9604
2019-05-06,0.9524
2019-05-14,88.6792
2019-05-15,0.0
2019-05-24,-19.0
2019-06-03,-7.4074
2019-06-10,0.0
2019-06-17,-26.0
2019-06-21,0.0
2019-07-01,0.0
2019-07-18,-25.2252
2019-07-23,21.6867
2019-07-25,0.0
2019-08-08,0.0
2019-08-09,48.5149
2019-08-12,-6.0
2019-08-26,0.0
2019-09-17,-26.5957
2019-09-25,6.2802
2019-10-02,-9.0909
2019-10-07,-94.0
2019-10-09,4900.0
2019-10-10,-20.0
2019-10-11,-17.0833
2019-10-14,-24.6231
2019-10-15,-32.6667
2019-10-16,-30.6931
2019-10-17,-15.4286
2019-10-18,99.3243
2019-10-22,-44.9153
2019-10-23,-7.6923
2019-10-24,95.0
2019-10-30,-52.1368
2019-10-31,10.7143
2019-11-01,61.2903
2019-11-11,38.0
2019-11-20,-38.4058
2019-11-21,0.0
2019-12-02,-5.8824
2019-12-03,-6.25
2019-12-05,33.3333
2019-12-11,0.0
2019-12-23,-32.84
2019-12-24,-9.1721
2019-12-26,47.9672
2019-12-30,52.8916
2020-01-02,-27.5362
2020-01-06,0.0
2020-01-13,-38.0
2020-01-14,12.9032
2020-01-17,71.4286
2020-01-22,8.3333
2020-01-23,-38.4615
2020-01-29,62.5
2020-02-21,-42.3077
2020-02-24,-53.3333
2020-02-26,54.4286
2020-03-12,-40.4255
2020-03-17,67.7019
2020-03-19,0.0
2020-03-23,-7.4074
2020-03-25,-36.0
2020-03-26,0.0
2020-03-27,53.125
2020-04-01,165.3061
2020-04-03,-24.6154
2020-04-16,-64.2857
2020-04-17,0.0
2020-04-20,51.4286
2020-04-21,-15.0943
2020-04-28,-22.2222
2020-05-04,0.0
2020-06-08,0.0
2020-06-22,114.2857
2020-06-23,20.0
2020-06-26,-11.1111
2020-07-14,-50.0
2020-07-20,0.0
2020-07-27,0.0
