ticker,NXGM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2019-10-28,0.0
2019-11-08,-48.2857
2019-11-18,38.1215
2019-11-19,-52.0
2019-11-22,33.75
2019-11-27,261.3707
2019-11-29,-26.7241
2019-12-02,29.4118
2019-12-03,-20.4545
2019-12-04,-6.2857
2019-12-05,0.4878
2019-12-06,4.3689
2019-12-09,-31.4884
2019-12-10,-21.928
2019-12-11,15.1304
2019-12-12,-8.2326
2019-12-13,63.9918
2019-12-16,0.3764
2019-12-17,-31.25
2019-12-18,45.4545
2019-12-19,-3.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,26.2887
2019-12-27,2.0408
2019-12-30,0.0
2019-12-31,10.0
2020-01-02,18.1818
2020-01-03,-7.6923
2020-01-06,-56.5
2020-01-07,15.3257
2020-01-10,-0.3322
2020-01-13,100.0
2020-01-14,0.0
2020-01-15,-31.0
2020-01-16,0.0
2020-01-21,-24.8792
2020-01-22,-29.2605
2020-01-23,4.5455
2020-01-24,0.0
2020-01-27,26.087
2020-01-28,3.4483
2020-01-29,-26.6667
2020-01-30,-19.0909
2020-01-31,40.4494
2020-02-04,0.0
2020-02-05,20.0
2020-02-07,-46.3333
2020-02-11,-40.9938
2020-02-18,6.3158
2020-02-19,177.2277
2020-02-20,-24.1071
2020-02-21,-52.9412
2020-02-24,35.4
2020-02-26,3.3973
2020-02-27,16.9643
2020-03-02,0.1527
2020-03-10,-8.5366
2020-03-13,-30.0
2020-03-17,100.0
2020-03-18,-45.2381
2020-03-20,0.0
2020-03-23,65.2174
2020-03-30,-47.3684
2020-04-08,20.0
2020-04-15,8.3333
2020-04-16,0.0
2020-04-17,-22.3077
2020-04-20,13.8614
2020-04-28,-4.3478
2020-04-29,-9.0909
2020-04-30,81.0
2020-05-01,-14.3646
2020-05-04,21.9355
2020-05-06,4.2328
2020-05-12,-21.3198
2020-05-13,-25.8065
2020-05-18,-12.1739
2020-05-19,93.0693
2020-05-27,-48.7179
2020-05-28,100.0
2020-05-29,12.5
2020-06-03,-48.8889
2020-06-12,-13.0435
2020-06-16,168.0
2020-06-17,-58.9552
2020-06-18,81.8182
2020-06-22,-37.5
2020-06-23,56.8
2020-06-29,-32.1429
2020-07-07,-1.5038
2020-07-10,3.0534
2020-07-20,48.1481
2020-07-22,-24.5
2020-07-23,85.4305
2020-07-24,60.3571
2020-07-27,10.245
2020-07-28,19.1919
2020-07-29,1.6949
2020-07-30,41.6667
2020-07-31,-14.7059
