ticker,SCTN US Equity
2004-11-04,-7.6923
2004-11-05,8.3333
2004-11-08,-11.538499999999999
2004-11-09,13.0435
2004-11-10,7.6923
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,-7.1429
2004-11-17,-7.6923
2004-11-18,8.3333
2004-11-19,35.3846
2004-11-22,0.0
2004-11-23,-6.8182
2004-11-24,0.0
2004-11-26,-2.439
2004-11-29,0.0
2004-11-30,-6.25
2004-12-01,13.3333
2004-12-02,0.0
2004-12-03,-11.7647
2004-12-06,13.3333
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,-11.7647
2004-12-10,0.0
2004-12-13,6.6667
2004-12-14,-17.5
2004-12-15,0.0
2004-12-16,6.0606
2004-12-17,0.0
2004-12-20,0.7143
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,-0.7092
2004-12-27,0.7143
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,-4.2553
2004-12-31,3.7037
2005-01-03,-7.1429
2005-01-04,7.6923
2005-01-05,7.1429
2005-01-10,0.0
2005-01-11,-4.0
2005-01-12,0.0
2005-01-13,-2.7778
2005-01-14,-14.2857
2005-01-18,20.0
2005-01-19,0.0
2005-01-20,-2.7778
2005-01-21,2.8571
2005-01-24,-2.7778
2005-01-26,-14.2857
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,8.3333
2005-02-01,0.0
2005-02-02,-15.3846
2005-02-03,9.0909
2005-02-04,8.3333
2005-02-07,0.0
2005-02-08,7.6923
2005-02-09,0.0
2005-02-10,-12.857099999999999
2005-02-11,10.6557
2005-02-14,6.6667
2005-02-15,0.0
2005-02-16,-2.7778
2005-02-17,5.7143
2005-02-18,-1.3514
2005-02-22,-4.1096
2005-02-23,0.0
2005-02-24,4.2857
2005-02-25,0.0
2005-02-28,-1.3699
2005-03-01,0.0
2005-03-02,4.1667
2005-03-03,-1.3333
2005-03-04,14.8649
2005-03-07,-5.8824
2005-03-08,-5.0
2005-03-09,2.6316
2005-03-10,-3.8462
2005-03-11,4.0
2005-03-14,1.2821
2005-03-15,1.2658
2005-03-16,0.0
2005-03-17,2.5
2005-03-18,-14.6341
2005-03-21,7.1429
2005-03-22,-6.6667
2005-03-24,0.0
2005-03-28,14.2857
2005-03-29,-12.5
2005-03-30,0.0
2005-03-31,0.0
2005-04-06,-2.8571
2005-04-07,-4.4118
2005-04-08,-15.3846
2005-04-11,-9.0909
2005-04-12,10.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,-18.1818
2005-04-22,6.6667
2005-04-25,14.5833
2005-04-26,9.0909
2005-04-28,-8.3333
2005-04-29,-9.0909
2005-05-02,-10.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,22.2222
2005-05-06,-9.0909
2005-05-09,4.0
2005-05-10,-3.8462
2005-05-11,2.0
2005-05-12,-9.8039
2005-05-13,8.6957
2005-05-16,0.0
2005-05-17,-6.0
2005-05-18,6.383
2005-05-19,0.0
2005-05-20,-2.0
2005-05-23,0.0
2005-05-24,-4.0816
2005-05-26,-2.1277
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,-8.6957
2005-06-02,0.0
2005-06-03,9.5238
2005-06-06,4.3478
2005-06-07,-6.25
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,5.5556
2005-06-16,-5.2632
2005-06-17,4.4444
2005-06-21,0.0
2005-06-22,6.383
2005-06-23,21.0
2005-06-24,-9.0909
2005-06-27,-9.0909
2005-06-28,6.0
2005-06-30,-5.6604
2005-07-05,-6.0
2005-07-06,0.0
2005-07-07,1.0638
2005-07-08,4.2105
2005-07-11,6.0606
2005-07-12,-5.0
2005-07-13,-3.7594
2005-07-14,3.9063
2005-07-15,0.2506
2005-07-18,0.0
2005-07-19,-6.0
2005-07-20,4.2553
2005-07-21,0.0
2005-07-22,-8.1633
2005-07-26,4.4444
2005-07-27,0.0
2005-07-28,-4.2553
2005-07-29,-2.2222
2005-08-01,2.2727
2005-08-02,8.8889
2005-08-04,0.0
2005-08-05,-12.2449
2005-08-08,0.0
2005-08-09,9.3023
2005-08-10,-8.5106
2005-08-11,15.1163
2005-08-12,-1.0101
2005-08-15,-20.4082
2005-08-16,0.0
2005-08-17,-5.1282
2005-08-18,13.5135
2005-08-19,19.0476
2005-08-22,-12.0
2005-08-23,25.0
2005-08-24,7.2727
2005-08-25,-1.6949
2005-08-26,3.4483
2005-08-29,-16.6667
2005-08-30,20.0
2005-08-31,-5.8333
2005-09-01,23.0088
2005-09-02,-13.6691
2005-09-06,-8.3333
2005-09-07,5.4545
2005-09-08,-6.8966
2005-09-09,-7.4074
2005-09-12,14.0
2005-09-13,10.526299999999999
2005-09-14,3.1746
2005-09-15,3.0769
2005-09-16,4.4776
2005-09-19,0.0
2005-09-20,-14.2857
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,-3.3333
2005-09-26,12.069
2005-09-27,7.6923
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,2.8571
2005-10-03,0.0
2005-10-04,1.3889
2005-10-05,-4.1096
2005-10-06,12.857099999999999
2005-10-07,-2.5316
2005-10-10,-6.4935
2005-10-11,4.1667
2005-10-12,0.0
2005-10-13,2.6667
2005-10-14,2.5974
2005-10-17,0.0
2005-10-18,-5.0633
2005-10-19,-12.0
2005-10-20,13.6364
2005-10-24,0.0
2005-10-25,-6.6667
2005-10-26,-7.1429
2005-10-27,0.0
2005-10-28,11.538499999999999
2005-10-31,7.5862
2005-11-01,-2.5641
2005-11-02,-11.8421
2005-11-03,0.0
2005-11-04,11.9403
2005-11-07,-10.6667
2005-11-08,-2.9851
2005-11-09,-6.1538
2005-11-10,-16.3934
2005-11-11,17.647100000000002
2005-11-14,0.0
2005-11-15,-8.3333
2005-11-16,-9.0909
2005-11-17,-2.0
2005-11-18,0.0
2005-11-21,-3.0612
2005-11-22,11.5789
2005-11-23,-5.6604
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,-20.0
2005-12-01,37.5
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,-12.7273
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,25.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-20,0.0
2005-12-21,-8.3333
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,-9.0909
2005-12-28,-10.0
2005-12-29,-6.6667
2005-12-30,11.9048
2006-01-03,27.6596
2006-01-04,0.0
2006-01-05,-13.3333
2006-01-06,-3.8462
2006-01-11,10.0
2006-01-12,9.0909
2006-01-13,0.0
2006-01-17,-16.6667
2006-01-18,10.0
2006-01-19,9.0909
2006-01-20,0.0
2006-01-23,-16.6667
2006-01-24,0.0
2006-01-25,10.0
2006-01-26,0.0
2006-01-27,5.4545
2006-01-30,-1.7241
2006-01-31,-3.5088
2006-02-01,0.0
2006-02-03,3.6364
2006-02-07,-8.7719
2006-02-08,-3.8462
2006-02-09,-2.0
2006-02-10,0.0
2006-02-13,2.0408
2006-02-14,-2.0
2006-02-15,2.0408
2006-02-16,0.0
2006-02-17,6.0
2006-02-21,-5.6604
2006-02-22,0.0
2006-02-23,4.0
2006-02-24,0.0
2006-02-28,1.9231
2006-03-03,-5.6604
2006-03-06,10.0
2006-03-07,-9.0909
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,4.0
2006-03-29,-3.8462
2006-03-30,0.0
2006-03-31,10.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,5.4545
2006-04-06,-5.1724
2006-04-07,5.4545
2006-04-10,3.4483
2006-04-11,0.0
2006-04-12,1.6667
2006-04-13,3.2787
2006-04-17,2.0833
2006-04-18,1.069
2006-04-19,6.1538
2006-04-20,-7.2464
2006-04-21,-3.125
2006-04-24,4.8387
2006-04-25,-1.5385
2006-04-26,0.0
2006-04-28,-1.5625
2006-05-01,7.9365
2006-05-02,-3.6765
2006-05-03,-8.3969
2006-05-04,8.3333
2006-05-05,-1.5385
2006-05-08,3.125
2006-05-09,-5.303
2006-05-10,5.6
2006-05-11,-3.0303
2006-05-12,1.5625
2006-05-15,-7.6923
2006-05-16,8.3333
2006-05-17,-7.6923
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,13.3333
2006-05-24,-4.4118
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,-7.6923
2006-06-01,8.3333
2006-06-02,-7.6923
2006-06-05,8.3333
2006-06-06,-3.0769
2006-06-07,-4.7619
2006-06-08,6.6667
2006-06-09,-6.25
2006-06-12,0.0
2006-06-13,3.3333
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,-3.2258
2006-06-19,0.0
2006-06-20,0.0
2006-06-22,0.0
2006-06-23,-8.3333
2006-06-26,-9.0909
2006-06-27,10.0
2006-06-30,0.0
2006-07-05,-14.5455
2006-07-06,14.8936
2006-07-07,0.0
2006-07-10,-7.4074
2006-07-11,0.0
2006-07-12,8.0
2006-07-13,-12.963
2006-07-14,10.6383
2006-07-19,0.0
2006-07-20,-15.3846
2006-07-21,45.4545
2006-07-24,0.0
2006-07-25,1.5625
2006-07-26,0.0
2006-07-27,3.0769
2006-07-28,7.4627
2006-07-31,6.9444
2006-08-01,3.8961
2006-08-02,-0.625
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,-0.6289
2006-08-08,0.0
2006-08-09,-5.0633
2006-08-10,0.0
2006-08-11,5.3333
2006-08-14,-5.0633
2006-08-15,-13.3333
2006-08-16,-6.1538
2006-08-17,-1.6393
2006-08-18,16.6667
2006-08-21,7.1429
2006-08-22,5.3333
2006-08-23,-5.0633
2006-08-24,-13.3333
2006-08-28,-13.8462
2006-08-29,3.5714
2006-08-30,6.8966
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,-9.6774
2006-09-07,16.0714
2006-09-08,13.8462
2006-09-12,4.0541
2006-09-13,2.5974
2006-09-14,1.2658
2006-09-15,0.0
2006-09-18,11.25
2006-09-19,-18.5393
2006-09-20,10.3448
2006-09-21,6.25
2006-09-22,-5.8824
2006-09-25,0.0
2006-09-26,6.25
2006-09-27,5.8824
2006-09-28,-11.1111
2006-09-29,6.25
2006-10-02,-5.8824
2006-10-03,12.5
2006-10-04,-11.1111
2006-10-05,8.75
2006-10-06,-6.8966
2006-10-09,4.9383
2006-10-11,0.0
2006-10-13,-2.3529
2006-10-16,-3.6145
2006-10-17,-3.75
2006-10-18,12.987
2006-10-19,-8.046
2006-10-20,1.25
2006-10-23,0.0
2006-10-24,-1.2346
2006-10-25,-2.5
2006-10-26,2.5641
2006-10-27,-6.25
2006-10-30,0.0
2006-10-31,1.3333
2006-11-01,5.2632
2006-11-02,-2.5
2006-11-03,-3.8462
2006-11-06,0.0
2006-11-07,6.6667
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,-6.25
2006-11-15,-5.3333
2006-11-17,5.6338
2006-11-21,0.0
2006-11-22,-6.6667
2006-11-24,7.1429
2006-11-27,-13.3333
2006-11-28,0.0
2006-11-29,15.3846
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,-6.6667
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,-14.2857
2006-12-11,0.0
2006-12-12,18.3333
2006-12-13,-4.9296
2006-12-14,5.1852
2006-12-15,-8.4507
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,9.2308
2006-12-21,-1.4085
2006-12-22,-3.5714
2006-12-26,-3.7037
2006-12-27,7.6923
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,-7.1429
2007-01-04,7.6923
2007-01-05,-7.1429
2007-01-08,-3.8462
2007-01-09,4.0
2007-01-10,-3.0769
2007-01-11,7.9365
2007-01-12,-7.3529
2007-01-16,3.1746
2007-01-17,-7.6923
2007-01-18,0.0
2007-01-19,5.0
2007-01-22,11.1111
2007-01-23,-7.1429
2007-01-24,13.8462
2007-01-25,-12.1622
2007-01-26,0.0
2007-01-29,0.0
2007-01-31,6.1538
2007-02-01,-5.7971
2007-02-05,6.1538
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,-4.3478
2007-02-09,1.5152
2007-02-13,-10.4478
2007-02-14,0.0
2007-02-15,5.0
2007-02-16,-4.7619
2007-02-20,3.3333
2007-02-21,-8.0645
2007-02-22,0.0
2007-02-23,-5.2632
2007-02-26,-1.8519
2007-02-27,9.434
2007-02-28,3.4483
2007-03-01,0.0
2007-03-02,-3.3333
2007-03-05,-8.6207
2007-03-06,22.6415
2007-03-07,0.0
2007-03-08,-7.6923
2007-03-09,0.0
2007-03-12,-1.6667
2007-03-13,5.0847
2007-03-14,9.6774
2007-03-15,-2.9412000000000003
2007-03-16,-9.0909
2007-03-19,0.0
2007-03-22,15.0
2007-03-26,-1.4493
2007-03-27,-11.7647
2007-03-28,0.0
2007-03-29,13.3333
2007-03-30,0.0
2007-04-02,-1.4706000000000001
2007-04-03,0.0
2007-04-04,1.4925
2007-04-05,0.0
2007-04-09,1.4706000000000001
2007-04-10,-1.4493
2007-04-11,2.9412000000000003
2007-04-12,0.0
2007-04-13,5.7143
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,-5.4054
2007-04-19,7.1429
2007-04-20,-5.3333
2007-04-24,-1.4085
2007-04-25,5.7143
2007-04-26,4.0541
2007-04-27,0.0
2007-04-30,-3.8961
2007-05-01,0.0
2007-05-02,0.0
2007-05-04,6.7568
2007-05-07,-5.0633
2007-05-08,8.0
2007-05-09,11.1111
2007-05-10,-5.5556
2007-05-11,0.0
2007-05-14,17.647100000000002
2007-05-15,20.0
2007-05-16,8.3333
2007-05-17,0.0
2007-05-18,-7.6923
2007-05-21,4.1667
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,4.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,3.8462
2007-05-31,-3.7037
2007-06-01,3.8462
2007-06-04,3.7037
2007-06-05,35.7143
2007-06-06,0.0
2007-06-07,-5.2632
2007-06-08,11.1111
2007-06-11,0.0
2007-06-12,15.0
2007-06-13,8.6957
2007-06-14,16.0
2007-06-15,37.931
2007-06-18,20.0
2007-06-19,-33.3333
2007-06-20,-18.75
2007-06-21,15.3846
2007-06-22,3.3333
2007-06-25,0.0
2007-06-26,-4.8387
2007-06-27,1.6949
2007-06-28,10.0
2007-06-29,3.0303
2007-07-02,2.9412000000000003
2007-07-03,7.1429
2007-07-05,1.3333
2007-07-06,-1.3158
2007-07-09,18.6667
2007-07-10,-14.6067
2007-07-11,0.0
2007-07-12,5.2632
2007-07-13,7.5
2007-07-16,-5.814
2007-07-17,-3.7037
2007-07-18,5.1282
2007-07-19,0.0
2007-07-20,2.439
2007-07-23,-4.7619
2007-07-24,0.0
2007-07-25,-10.0
2007-07-26,-16.6667
2007-07-27,6.6667
2007-07-30,0.0
2007-07-31,-6.25
2007-08-01,3.3333
2007-08-02,3.2258
2007-08-03,-9.375
2007-08-06,-10.3448
2007-08-07,-3.8462
2007-08-08,-20.0
2007-08-09,20.0
2007-08-10,4.1667
2007-08-13,4.0
2007-08-14,-3.8462
2007-08-15,0.0
2007-08-16,8.0
2007-08-17,-7.4074
2007-08-20,4.0
2007-08-21,-7.6923
2007-08-22,4.1667
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,-4.0
2007-08-31,0.0
2007-09-04,-8.3333
2007-09-05,-13.6364
2007-09-06,7.8947
2007-09-10,-26.8293
2007-09-11,20.0
2007-09-12,-5.5556
2007-09-13,5.8824
2007-09-14,-11.1111
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,-6.25
2007-09-20,0.0
2007-09-21,13.3333
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,-5.8824
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,5.0
2007-10-02,7.1429
2007-10-03,-11.1111
2007-10-05,6.25
2007-10-08,5.8824
2007-10-09,0.0
2007-10-10,-13.8889
2007-10-11,-3.2258
2007-10-12,0.0
2007-10-15,3.3333
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,-3.2258
2007-10-19,6.6667
2007-10-22,0.0
2007-10-23,-18.75
2007-10-24,-7.6923
2007-10-25,-4.1667
2007-10-26,4.3478
2007-10-29,-8.3333
2007-10-30,-9.0909
2007-10-31,20.0
2007-11-01,0.0
2007-11-02,-8.3333
2007-11-05,9.0909
2007-11-06,-16.6667
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,-10.0
2007-11-16,11.1111
2007-11-19,10.0
2007-11-20,-9.0909
2007-11-21,0.0
2007-11-23,0.0
2007-11-28,-20.0
2007-11-29,12.5
2007-11-30,0.0
2007-12-03,11.1111
2007-12-04,-15.0
2007-12-05,17.647100000000002
2007-12-06,-10.0
2007-12-07,33.3333
2007-12-10,-8.3333
2007-12-11,0.0
2007-12-12,-18.1818
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,-16.6667
2007-12-19,13.3333
2007-12-20,0.0
2007-12-21,-5.8824
2007-12-24,6.25
2007-12-26,0.0
2007-12-27,5.8824
2007-12-28,11.1111
2007-12-31,-10.0
2008-01-02,5.5556
2008-01-03,-5.2632
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,-16.6667
2008-01-09,20.0
2008-01-10,0.0
2008-01-11,-11.1111
2008-01-14,0.0
2008-01-15,12.5
2008-01-16,-16.6667
2008-01-17,0.0
2008-01-18,6.6667
2008-01-22,0.0
2008-01-23,-12.5
2008-01-24,0.0
2008-01-25,-21.4286
2008-01-28,18.1818
2008-01-29,0.0
2008-01-30,-7.6923
2008-01-31,33.3333
2008-02-01,25.0
2008-02-04,40.0
2008-02-05,-3.5714
2008-02-06,-29.6296
2008-02-07,5.2632
2008-02-08,40.0
2008-02-11,-21.4286
2008-02-12,9.0909
2008-02-13,0.0
2008-02-14,-16.6667
2008-02-19,10.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,-9.0909
2008-02-26,-5.0
2008-02-27,5.2632
2008-02-28,-5.0
2008-03-03,0.0
2008-03-04,-5.2632
2008-03-05,33.3333
2008-03-06,-16.6667
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,10.0
2008-03-12,0.0
2008-03-13,18.1818
2008-03-14,-7.6923
2008-03-17,-16.6667
2008-03-18,25.0
2008-03-19,-22.4
2008-03-20,-2.0619
2008-03-25,5.2632
2008-03-26,-15.0
2008-03-27,-5.8824
2008-03-28,6.25
2008-03-31,-5.8824
2008-04-01,12.5
2008-04-02,11.1111
2008-04-03,-10.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,5.5556
2008-04-11,-10.526299999999999
2008-04-14,0.0
2008-04-15,5.8824
2008-04-16,11.1111
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,10.0
2008-04-22,0.0
2008-04-23,-9.0909
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,-15.0
2008-05-01,11.7647
2008-05-02,5.2632
2008-05-05,0.0
2008-05-06,5.0
2008-05-07,-14.2857
2008-05-08,5.5556
2008-05-09,5.2632
2008-05-12,-10.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-19,-11.1111
2008-05-20,-11.25
2008-05-21,-1.4085
2008-05-22,0.0
2008-05-23,-7.1429
2008-05-27,-7.6923
2008-05-28,0.0
2008-05-29,8.3333
2008-05-30,-7.6923
2008-06-02,0.0
2008-06-03,16.6667
2008-06-06,-7.1429
2008-06-09,6.1538
2008-06-10,-13.0435
2008-06-12,-18.3333
2008-06-13,2.0408
2008-06-16,0.0
2008-06-17,-10.0
2008-06-19,0.0
2008-06-20,11.1111
2008-06-23,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,-1.0
2008-07-08,0.0
2008-07-10,-5.0505
2008-07-14,-4.2553
2008-07-15,0.0
2008-07-16,-1.1111
2008-07-17,-7.8652
2008-07-18,-2.439
2008-07-21,5.0
2008-07-22,-4.7619
2008-07-23,5.0
2008-07-24,-28.5714
2008-07-25,50.0
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,-11.1111
2008-07-31,5.0
2008-08-01,7.1429
2008-08-04,-6.6667
2008-08-05,-10.7143
2008-08-06,-4.0
2008-08-07,11.1111
2008-08-08,-7.5
2008-08-11,-2.7027
2008-08-12,-5.5556
2008-08-13,-11.7647
2008-08-15,16.6667
2008-08-18,14.2857
2008-08-21,-17.5
2008-08-22,-6.0606
2008-08-25,45.1613
2008-08-27,-11.1111
2008-08-28,7.5
2008-08-29,-4.6512
2008-09-02,-2.439
2008-09-03,-12.5
2008-09-04,0.0
2008-09-05,14.2857
2008-09-08,-12.5
2008-09-09,0.0
2008-09-10,14.2857
2008-09-11,-12.5
2008-09-12,0.0
2008-09-15,7.1429
2008-09-16,-6.6667
2008-09-17,-8.5714
2008-09-18,-3.125
2008-09-19,12.9032
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,-5.7143
2008-09-25,-9.0909
2008-09-26,33.3333
2008-09-29,-25.0
2008-09-30,13.3333
2008-10-01,-2.9412000000000003
2008-10-02,-36.3636
2008-10-03,14.2857
2008-10-06,20.8333
2008-10-07,-20.6897
2008-10-08,8.6957
2008-10-09,-40.0
2008-10-10,33.3333
2008-10-13,20.0
2008-10-14,0.0
2008-10-15,-25.0
2008-10-16,11.1111
2008-10-17,-30.0
2008-10-20,21.4286
2008-10-21,11.7647
2008-10-22,-10.526299999999999
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,-11.7647
2008-10-28,-13.3333
2008-10-29,-7.6923
2008-10-30,25.0
2008-10-31,20.0
2008-11-03,5.5556
2008-11-04,5.2632
2008-11-05,0.0
2008-11-06,-5.0
2008-11-10,-10.526299999999999
2008-11-11,0.0
2008-11-12,-41.1765
2008-11-13,20.0
2008-11-14,50.0
2008-11-17,-16.6667
2008-11-18,20.0
2008-11-20,-16.6667
2008-11-21,-33.3333
2008-11-24,0.0
2008-11-26,20.0
2008-12-02,-16.6667
2008-12-03,0.0
2008-12-04,0.0
2008-12-08,-10.0
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,55.5556
2008-12-15,-7.1429
2008-12-16,-7.6923
2008-12-17,-16.6667
2008-12-19,20.0
2008-12-22,-58.3333
2008-12-23,40.0
2008-12-24,28.5714
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,22.2222
2008-12-31,9.0909
2009-01-02,4.1667
2009-01-05,4.0
2009-01-06,-23.0769
2009-01-07,-25.0
2009-01-08,20.0
2009-01-09,66.6667
2009-01-12,0.0
2009-01-13,-13.3333
2009-01-20,0.0
2009-01-21,-15.3846
2009-01-22,0.0
2009-01-27,-18.1818
2009-01-28,22.2222
2009-01-29,0.0
2009-02-04,-18.1818
2009-02-05,0.0
2009-02-06,-16.6667
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,-6.6667
2009-02-13,0.0
2009-02-17,0.0
2009-02-19,-28.5714
2009-02-20,0.0
2009-02-23,-20.0
2009-02-24,87.5
2009-02-25,-20.0
2009-02-26,-16.6667
2009-02-27,20.0
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,16.6667
2009-03-05,7.1429
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,-13.3333
2009-03-12,7.6923
2009-03-16,7.1429
2009-03-18,-13.3333
2009-03-20,0.0
2009-03-24,-23.0769
2009-03-26,40.0
2009-03-27,-14.2857
2009-03-30,8.3333
2009-03-31,0.0
2009-04-01,15.3846
2009-04-02,60.0
2009-04-06,-29.1667
2009-04-08,17.647100000000002
2009-04-13,40.0
2009-04-14,7.1429
2009-04-15,0.0
2009-04-16,246.6667
2009-04-17,-5.7692
2009-04-20,-8.1633
2009-04-21,-11.1111
2009-04-23,-17.5
2009-04-24,-9.0909
2009-04-27,-25.0
2009-04-28,2.2222
2009-04-29,-2.1739
2009-04-30,33.3333
2009-05-04,0.0
2009-05-05,-3.3333
2009-05-06,-22.4138
2009-05-07,-33.3333
2009-05-08,13.3333
2009-05-11,-5.8824
2009-05-12,-6.25
2009-05-13,0.0
2009-05-18,-33.3333
2009-05-21,-20.0
2009-05-22,87.5
2009-05-27,-33.3333
2009-05-28,50.0
2009-05-29,-33.3333
2009-06-01,50.0
2009-06-02,-26.6667
2009-06-03,9.0909
2009-06-04,25.0
2009-06-05,0.0
2009-06-09,6.6667
2009-06-10,0.0
2009-06-11,6.25
2009-06-15,0.0
2009-06-16,-41.1765
2009-06-17,0.0
2009-06-18,0.0
2009-06-22,0.0
2009-06-23,20.0
2009-06-24,-16.6667
2009-06-25,0.0
2009-06-26,-10.0
2009-06-29,11.1111
2009-07-01,-30.0
2009-07-06,-14.2857
2009-07-07,0.0
2009-07-09,66.6667
2009-07-14,-20.0
2009-07-16,25.0
2009-07-21,-20.0
2009-07-23,-25.0
2009-07-24,8.3333
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,23.0769
2009-07-31,10.9375
2009-08-03,-43.662
2009-08-04,0.0
2009-08-05,0.0
2009-08-07,77.5
2009-08-10,35.2113
2009-08-11,-16.6667
2009-08-12,-20.0
2009-08-14,0.0
2009-08-17,-18.75
2009-08-18,0.0
2009-08-19,-7.6923
2009-08-20,-16.6667
2009-08-25,0.0
2009-08-31,100.0
2009-09-01,0.0
2009-09-02,-40.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,16.6667
2009-09-09,28.5714
2009-09-11,0.0
2009-09-15,0.0
2009-09-16,11.1111
2009-09-17,-10.0
2009-09-18,-33.3333
2009-09-21,0.0
2009-09-23,50.0
2009-09-24,-22.2222
2009-09-28,0.0
2009-09-29,-14.2857
2009-09-30,0.0
2009-10-01,-16.6667
2009-10-02,2.5
2009-10-08,1.2195
2009-10-12,2.4096
2009-10-13,-2.3529
2009-10-14,-1.2048
2009-10-15,0.0
2009-10-16,-41.4634
2009-10-19,-45.8333
2009-10-20,73.0769
2009-10-21,42.2222
2009-10-22,20.3125
2009-10-23,0.0
2009-10-27,0.0
2009-10-29,-55.8442
2009-11-03,64.7059
2009-11-05,-14.2857
2009-11-06,0.0
2009-11-10,33.3333
2009-11-11,-25.0
2009-11-16,100.0
2009-11-17,-2.0833
2009-11-20,0.0
2009-11-24,-14.8936
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,20.0
2009-12-03,-25.0
2009-12-07,22.2222
2009-12-08,-18.1818
2009-12-09,52.7778
2009-12-14,-34.5455
2009-12-15,52.7778
2009-12-16,-34.5455
2009-12-17,51.3889
2009-12-18,-32.1101
2009-12-21,-13.5135
2009-12-23,0.0
2009-12-24,3.125
2009-12-28,9.0909
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-06,0.0
2010-01-07,63.8889
2010-01-08,-5.0847
2010-01-12,-35.7143
2010-01-14,2.7778
2010-01-19,8.1081
2010-01-20,40.0
2010-01-21,0.0
2010-01-22,-19.6429
2010-01-27,31.1111
2010-01-28,-2.5423999999999998
2010-02-05,-9.5652
2010-02-08,7.6923
2010-02-09,5.3571
2010-02-10,0.0
2010-02-11,1.6949
2010-02-16,0.0
2010-02-19,6.6667
2010-02-22,6.25
2010-02-23,5.8824
2010-02-24,5.5556
2010-02-26,47.3684
2010-03-01,7.1429
