ticker,RBC US Equity
2004-06-04,0.8301
2004-06-07,1.6949
2004-06-08,1.0
2004-06-09,-2.4988
2004-06-10,2.0309
2004-06-14,-0.9479
2004-06-15,1.5311
2004-06-16,0.6126
2004-06-17,-0.4684
2004-06-18,0.1412
2004-06-21,0.6109
2004-06-22,0.4204
2004-06-23,0.5581
2004-06-24,-0.555
2004-06-25,0.9302
2004-06-28,1.2442
2004-06-29,1.6018
2004-06-30,0.2703
2004-07-01,-1.6173
2004-07-02,-0.5023
2004-07-06,-2.157
2004-07-07,0.6567
2004-07-08,-0.9786
2004-07-09,0.5647
2004-07-12,-0.3276
2004-07-13,0.4695
2004-07-14,-0.7009
2004-07-15,-0.0471
2004-07-16,-1.1299
2004-07-19,0.0
2004-07-20,0.9524
2004-07-21,-1.6038000000000001
2004-07-22,-0.5273
2004-07-23,1.6867
2004-07-26,-0.3791
2004-07-27,-0.1903
2004-07-28,-0.2383
2004-07-29,0.2867
2004-07-30,0.0476
2004-08-02,0.0
2004-08-03,-1.4285999999999999
2004-08-04,0.2415
2004-08-05,0.2892
2004-08-06,-1.9702
2004-08-09,0.9804
2004-08-10,3.0583
2004-08-11,-0.1413
2004-08-12,-1.0377
2004-08-13,0.0477
2004-08-16,2.4297
2004-08-17,-0.3721
2004-08-18,1.774
2004-08-19,-1.2385
2004-08-20,0.5574
2004-08-23,0.0924
2004-08-24,0.9691
2004-08-25,0.777
2004-08-26,-1.2245
2004-08-27,1.1019
2004-08-30,-1.5441
2004-08-31,1.7528000000000001
2004-09-01,0.0
2004-09-02,4.8504000000000005
2004-09-03,-0.7782
2004-09-07,1.9607999999999999
2004-09-08,0.1282
2004-09-09,1.3658000000000001
2004-09-10,-1.0526
2004-09-13,0.4681
2004-09-14,0.0847
2004-09-15,-0.2539
2004-09-16,1.6122
2004-09-17,0.2088
2004-09-20,-0.3333
2004-09-21,0.3344
2004-09-22,-1.4583
2004-09-23,1.6068
2004-09-24,0.541
2004-09-27,-1.4901
2004-09-28,-0.5882
2004-09-29,2.3789
2004-09-30,0.3734
2004-10-01,1.9843
2004-10-04,-0.5675
2004-10-05,-0.0815
2004-10-06,-0.0408
2004-10-07,-0.8571
2004-10-08,-1.0704
2004-10-11,0.2081
2004-10-12,-0.3322
2004-10-13,-1.4167
2004-10-14,-1.7328999999999999
2004-10-15,1.3333
2004-10-18,0.0849
2004-10-19,-0.7634
2004-10-20,0.0427
2004-10-21,2.0931
2004-10-22,-2.4686
2004-10-25,0.5148
2004-10-26,0.7256
2004-10-27,1.9492
2004-10-28,-1.6625
2004-10-29,-1.0989
2004-11-01,1.2821
2004-11-02,-1.3502
2004-11-03,2.6946
2004-11-04,0.3748
2004-11-05,0.4979
2004-11-08,-0.0826
2004-11-09,1.2397
2004-11-10,0.0408
2004-11-11,1.1832
2004-11-12,0.8065
2004-11-15,10.0
2004-11-16,-1.6364
2004-11-17,0.5545
2004-11-18,0.1103
2004-11-19,-0.8814
2004-11-22,2.6306000000000003
2004-11-23,-0.9386
2004-11-24,0.4009
2004-11-26,-0.5082
2004-11-29,1.4228
2004-11-30,1.4748
2004-12-01,0.1418
2004-12-02,0.0
2004-12-03,-0.8496
2004-12-06,0.2499
2004-12-07,-1.7094
2004-12-08,0.3623
2004-12-09,-0.9025
2004-12-10,-0.7286
2004-12-13,0.9174
2004-12-14,-0.8364
2004-12-15,3.4103
2004-12-16,-0.5319
2004-12-17,0.5348
2004-12-20,0.461
2004-12-21,2.6474
2004-12-22,0.0688
2004-12-23,0.2749
2004-12-27,-0.7882
2004-12-28,0.6908
2004-12-29,-0.6175
2004-12-30,-0.3813
2004-12-31,-0.4871
2005-01-03,1.3986
2005-01-04,-1.9655
2005-01-05,-2.427
2005-01-06,3.713
2005-01-07,1.3208
2005-01-10,2.4356999999999998
2005-01-11,-1.2056
2005-01-12,0.6441
2005-01-13,-0.9768
2005-01-14,1.7006999999999999
2005-01-18,1.9064
2005-01-19,-1.9035
2005-01-20,-2.0743
2005-01-21,1.6399
2005-01-24,-1.3445
2005-01-25,1.0903
2005-01-26,1.3819
2005-01-27,0.8644
2005-01-28,-1.5821
2005-01-31,0.9377
2005-02-01,0.6304
2005-02-02,2.6047000000000002
2005-02-03,-0.5141
2005-02-04,1.7765
2005-02-07,-1.5868
2005-02-08,1.2577
2005-02-09,-0.1592
2005-02-10,-2.5518
2005-02-11,-0.2291
2005-02-14,0.2625
2005-02-15,-3.0105
2005-02-16,0.4723
2005-02-17,1.4102999999999999
2005-02-18,1.4238
2005-02-22,-1.11
2005-02-23,-0.7593
2005-02-24,-0.5323
2005-02-25,2.5753
2005-02-28,0.5543
2005-03-01,2.1401
2005-03-02,0.254
2005-03-03,-0.2533
2005-03-04,0.5079
2005-03-07,0.1263
2005-03-08,-1.1041
2005-03-09,-2.8708
2005-03-10,-3.7438000000000002
2005-03-11,1.16
2005-03-14,-0.0337
2005-03-15,0.4386
2005-03-16,-0.1008
2005-03-17,-0.1345
2005-03-18,0.8418
2005-03-21,0.7346
2005-03-22,0.464
2005-03-23,-1.7486000000000002
2005-03-24,-0.7388
2005-03-28,0.5074
2005-03-29,-0.5722
2005-03-30,-1.2916
2005-03-31,-0.8609
2005-04-01,-1.0073
2005-04-04,-0.5965
2005-04-05,-0.1059
2005-04-06,-1.1661
2005-04-07,1.8949
2005-04-08,-1.2281
2005-04-11,-1.9538
2005-04-12,0.7246
2005-04-13,-1.4029
2005-04-14,-1.6782
2005-04-15,-2.115
2005-04-18,0.6823
2005-04-19,0.4895
2005-04-20,-2.0232
2005-04-21,3.4798999999999998
2005-04-22,-0.5913
2005-04-25,2.2305
2005-04-26,-2.1818
2005-04-27,-1.0781
2005-04-28,0.9019
2005-04-29,-1.4898
2005-05-02,0.6049
2005-05-03,-0.7516
2005-05-04,2.7641
2005-05-05,0.0368
2005-05-06,-0.3683
2005-05-09,-0.1848
2005-05-10,-0.6296
2005-05-11,-1.6027
2005-05-12,-2.2348
2005-05-13,-0.8136
2005-05-16,0.7813
2005-05-17,-1.1628
2005-05-18,0.7059
2005-05-19,0.3115
2005-05-20,-0.1165
2005-05-23,0.6218
2005-05-24,0.7339
2005-05-25,-2.9908
2005-05-26,0.5138
2005-05-27,0.4719
2005-05-31,0.5871
2005-06-01,2.2179
2005-06-02,-1.2181
2005-06-03,-0.7322
2005-06-06,0.5047
2005-06-07,1.3905
2005-06-08,0.0
2005-06-09,1.6381000000000001
2005-06-10,0.5247
2005-06-13,-1.4541
2005-06-14,1.7783
2005-06-15,0.5576
2005-06-16,-2.329
2005-06-17,2.3846
2005-06-20,2.2181
2005-06-21,2.2061
2005-06-22,0.4246
2005-06-23,1.1276
2005-06-24,-2.4042
2005-06-27,1.2139
2005-06-28,1.0229
2005-06-29,1.5082
2005-06-30,0.7602
2005-07-01,-1.6461000000000001
2005-07-05,0.0697
2005-07-06,-0.5226
2005-07-07,0.3152
2005-07-08,0.2793
2005-07-11,2.4721
2005-07-12,-2.2426
2005-07-13,-0.0695
2005-07-14,0.5217
2005-07-15,0.8304
2005-07-18,-1.407
2005-07-19,3.5503
2005-07-20,0.8403
2005-07-21,-2.6667
2005-07-22,1.5411000000000001
2005-07-25,-1.5514000000000001
2005-07-26,1.2676
2005-07-27,0.5413
2005-07-28,4.8789
2005-07-29,1.0587
2005-08-01,1.1111
2005-08-02,-0.0628
2005-08-03,-1.0996
2005-08-04,-1.5248
2005-08-05,-2.5484
2005-08-08,-0.2648
2005-08-09,0.1328
2005-08-10,0.5966
2005-08-11,1.6474
2005-08-12,2.4959
2005-08-15,-0.2214
2005-08-16,-1.7116
2005-08-17,0.2257
2005-08-18,-0.8366
2005-08-19,-0.2271
2005-08-22,1.1381999999999999
2005-08-23,-0.1608
2005-08-24,1.095
2005-08-25,0.669
2005-08-26,-0.3165
2005-08-29,1.5556
2005-08-30,-0.3126
2005-08-31,4.641
2005-09-01,0.3896
2005-09-02,-1.0448
2005-09-06,0.1207
2005-09-07,0.0301
2005-09-08,-0.4518
2005-09-09,-0.0605
2005-09-12,0.0
2005-09-13,0.6055
2005-09-14,-1.8959000000000001
2005-09-15,0.9202
2005-09-16,-0.8207
2005-09-19,-2.2372
2005-09-20,-0.1881
2005-09-21,-1.7274
2005-09-22,2.0134
2005-09-23,0.0
2005-09-26,-1.8484
2005-09-27,0.4469
2005-09-28,0.7944
2005-09-29,0.5065
2005-09-30,2.1732
2005-10-03,0.6473
2005-10-04,1.4395
2005-10-05,-0.8152
2005-10-06,-3.1355
2005-10-07,0.3143
2005-10-10,-0.9712
2005-10-11,-2.4043
2005-10-12,1.2966
2005-10-13,-0.448
2005-10-14,2.6358
2005-10-17,0.783
2005-10-18,-3.0454
2005-10-19,2.5321
2005-10-20,-0.5939
2005-10-21,-0.7233
2005-10-24,1.4888
2005-10-25,-1.5293
2005-10-26,0.2853
2005-10-27,-0.9798
2005-10-28,0.4149
2005-10-31,1.1761
2005-11-01,1.6023
2005-11-02,3.1231
2005-11-03,1.0495
2005-11-04,-0.4748
2005-11-07,4.2636
2005-11-08,-0.3432
2005-11-09,0.5165
2005-11-10,1.7414
2005-11-11,0.4489
2005-11-14,-0.7263
2005-11-15,-0.1125
2005-11-16,-0.9296
2005-11-17,1.4217
2005-11-18,0.2243
2005-11-21,-0.2797
2005-11-22,0.2805
2005-11-23,-1.3427
2005-11-25,0.0851
2005-11-28,-3.3994
2005-11-29,4.5455
2005-11-30,-1.0098
2005-12-01,1.3317999999999999
2005-12-02,1.7896999999999998
2005-12-05,-0.6593
2005-12-06,-0.6084
2005-12-07,-0.5565
2005-12-08,-2.0705
2005-12-09,2.1714
2005-12-12,-0.4474
2005-12-13,1.0112
2005-12-14,1.3626
2005-12-15,-0.9328
2005-12-16,-0.7477
2005-12-19,-1.5625
2005-12-20,0.907
2005-12-21,-0.1966
2005-12-22,-1.2947
2005-12-23,0.4562
2005-12-27,-2.5545999999999998
2005-12-28,2.5051
2005-12-29,0.5419
2005-12-30,0.4255
2006-01-03,0.2542
2006-01-04,2.0006
2006-01-05,-0.221
2006-01-06,2.2148
2006-01-09,0.1354
2006-01-10,0.7574
2006-01-11,-1.0738
2006-01-12,-0.2985
2006-01-13,0.5171
2006-01-17,-0.2708
2006-01-18,-0.7602
2006-01-19,1.0123
2006-01-20,-2.0043
2006-01-23,-1.4649
2006-01-24,0.7013
2006-01-25,0.8357
2006-01-26,-0.5249
2006-01-27,0.972
2006-01-30,-0.275
2006-01-31,1.7375
2006-02-01,0.5693
2006-02-02,1.2668
2006-02-03,0.0799
2006-02-06,0.0266
2006-02-07,-2.0207
2006-02-08,7.1913
2006-02-09,-1.8734
2006-02-10,1.3158
2006-02-13,0.331
2006-02-14,-0.3807
2006-02-15,1.6815
2006-02-16,-1.5786
2006-02-17,1.4002
2006-02-21,0.9038
2006-02-22,0.1493
2006-02-23,0.4969
2006-02-24,0.3214
2006-02-27,-0.8132
2006-02-28,-0.0248
2006-03-01,0.174
2006-03-02,-0.9675
2006-03-03,-0.8016
2006-03-06,-1.1616
2006-03-07,2.5805
2006-03-08,-0.3238
2006-03-09,0.1999
2006-03-10,1.2219
2006-03-13,-0.2464
2006-03-14,0.9632
2006-03-15,1.3942999999999999
2006-03-16,-0.1206
2006-03-17,-0.9662
2006-03-20,-0.5122
2006-03-21,-0.2452
2006-03-22,2.5559
2006-03-23,0.5751
2006-03-24,1.0245
2006-03-27,-0.9434
2006-03-28,-0.381
2006-03-29,1.6491
2006-03-30,-0.283
2006-03-31,-0.0237
2006-04-03,0.7807
2006-04-04,1.8075
2006-04-05,2.6516
2006-04-06,2.8750999999999998
2006-04-07,-0.5459
2006-04-10,-0.0878
2006-04-11,0.9668
2006-04-12,-0.2176
2006-04-13,0.1309
2006-04-17,0.1743
2006-04-18,2.4353
2006-04-19,1.2524
2006-04-20,0.0839
2006-04-21,0.2304
2006-04-24,-1.5465
2006-04-25,-0.3609
2006-04-26,0.6604
2006-04-27,-0.8889
2006-04-28,-0.363
2006-05-01,3.1076
2006-05-02,-0.7483
2006-05-03,2.3246
2006-05-04,4.3799
2006-05-05,0.451
2006-05-08,2.1862
2006-05-09,0.9169
2006-05-10,-0.2271
2006-05-11,-1.5556999999999999
2006-05-12,-3.1605
2006-05-15,-0.6965
2006-05-16,0.5812
2006-05-17,-1.4545
2006-05-18,-3.1136
2006-05-19,0.5217
2006-05-22,-1.3286
2006-05-23,-1.2413
2006-05-24,2.1517
2006-05-25,1.5641
2006-05-26,1.0267
2006-05-30,-2.439
2006-05-31,-0.1458
2006-06-01,0.9806
2006-06-02,0.0
2006-06-05,-4.9587
2006-06-06,-2.8478
2006-06-07,0.1343
2006-06-08,0.3128
2006-06-09,-1.8267
2006-06-12,-4.5836
2006-06-13,-2.6635
2006-06-14,0.3665
2006-06-15,3.2619
2006-06-16,-3.3475
2006-06-19,0.7317
2006-06-20,0.0484
2006-06-21,2.9284
2006-06-22,-1.2462
2006-06-23,-0.1429
2006-06-26,2.4082
2006-06-27,-2.7474
2006-06-28,1.6280000000000001
2006-06-29,3.8762
2006-06-30,0.4551
2006-07-03,1.6535
2006-07-05,-0.713
2006-07-06,3.1418
2006-07-07,-3.3072
2006-07-10,0.0675
2006-07-11,0.6296
2006-07-12,-3.3073
2006-07-13,-3.3742
2006-07-14,-3.8508
2006-07-17,-1.5672000000000001
2006-07-18,0.8592
2006-07-19,4.1594
2006-07-20,-2.1891
2006-07-21,-3.6399
2006-07-24,1.4548
2006-07-25,-0.7799
2006-07-26,-0.6592
2006-07-27,1.9142000000000001
2006-07-28,-0.025
2006-07-31,-0.4259
2006-08-01,0.4528
2006-08-02,3.2056
2006-08-03,4.1495
2006-08-04,0.2563
2006-08-07,-0.9993
2006-08-08,-0.6103
2006-08-09,-1.9131
2006-08-10,1.3003
2006-08-11,-1.759
2006-08-14,1.4275
2006-08-15,3.1727
2006-08-16,2.7052
2006-08-17,0.5628
2006-08-18,-0.8283
2006-08-21,-0.6998
2006-08-22,-0.1591
2006-08-23,-2.2769
2006-08-24,-0.2097
2006-08-25,-0.7471
2006-08-28,1.6937
2006-08-29,-0.7634
2006-08-30,0.1632
2006-08-31,0.4422
2006-09-01,1.5987
2006-09-05,-0.9578
2006-09-06,-2.0262000000000002
2006-09-07,-0.611
2006-09-08,1.7498
2006-09-11,-0.2092
2006-09-12,2.7014
2006-09-13,1.1565
2006-09-14,-0.4259
2006-09-15,-0.5403
2006-09-18,0.4074
2006-09-19,-0.4509
2006-09-20,1.6531
2006-09-21,-1.8935
2006-09-22,-2.475
2006-09-25,0.6985
2006-09-26,0.4162
2006-09-27,2.0953
2006-09-28,-0.7466
2006-09-29,-0.8434
2006-10-02,-1.6552
2006-10-03,0.9116
2006-10-04,1.8531
2006-10-05,0.2957
2006-10-06,-0.9524
2006-10-09,1.4423
2006-10-10,0.2708
2006-10-11,0.9453
2006-10-12,5.1951
2006-10-13,-0.3179
2006-10-16,2.4665
2006-10-17,-2.6562
2006-10-18,-0.7035
2006-10-19,0.1073
2006-10-20,-1.6084
2006-10-23,0.6321
2006-10-24,0.1733
2006-10-25,0.4973
2006-10-26,2.4527
2006-10-27,-2.289
2006-10-30,0.7737
2006-10-31,5.4596
2006-11-01,-1.8605
2006-11-02,-1.0509
2006-11-03,0.9996
2006-11-06,0.2887
2006-11-07,0.3289
2006-11-08,2.6025
2006-11-09,-2.117
2006-11-10,0.8774
2006-11-13,-0.7888
2006-11-14,1.2844
2006-11-15,2.5765000000000002
2006-11-16,-0.7849
2006-11-17,-0.534
2006-11-20,0.3182
2006-11-21,0.3766
2006-11-22,-0.5529
2006-11-24,-0.0199
2006-11-27,-2.8997
2006-11-28,-0.9
2006-11-29,7.4303
2006-11-30,-1.7675
2006-12-01,-1.1148
2006-12-04,3.4217
2006-12-05,1.0136
2006-12-06,-0.4354
2006-12-07,-0.2662
2006-12-08,0.572
2006-12-11,-0.6256
2006-12-12,-0.0763
2006-12-13,1.0118
2006-12-14,0.8316
2006-12-15,1.5558
2006-12-18,-0.646
2006-12-19,-0.5573
2006-12-20,0.3176
2006-12-21,-0.3538
2006-12-22,-1.8875
2006-12-26,1.7143000000000002
2006-12-27,1.367
2006-12-28,-1.5188000000000001
2006-12-29,-1.2413
2007-01-03,-2.3995
2007-01-04,0.6244
2007-01-05,-3.1801
2007-01-08,-2.2632
2007-01-09,1.2705
2007-01-10,-1.1129
2007-01-11,0.1023
2007-01-12,0.7155
2007-01-16,-1.5831
2007-01-17,-0.5774
2007-01-18,-0.9956
2007-01-19,0.6914
2007-01-22,-1.1236
2007-01-23,0.8207
2007-01-24,2.0246
2007-01-25,-0.0205
2007-01-26,-1.5756000000000001
2007-01-29,1.9543
2007-01-30,1.7945
2007-01-31,0.8013
2007-02-01,2.7027
2007-02-02,-0.2709
2007-02-05,-7.9356
2007-02-06,1.2645
2007-02-07,-0.6243
2007-02-08,-0.7958
2007-02-09,-0.5911
2007-02-12,-2.1448
2007-02-13,1.2804
2007-02-14,0.6214
2007-02-15,0.5111
2007-02-16,0.3814
2007-02-20,0.7809
2007-02-21,0.0628
2007-02-22,0.2512
2007-02-23,-0.6681
2007-02-26,-1.198
2007-02-27,-4.9564
2007-02-28,0.9624
2007-03-01,-0.3325
2007-03-02,-1.468
2007-03-05,-1.7833
2007-03-06,2.4132
2007-03-07,-0.0898
2007-03-08,1.2354
2007-03-09,0.7322
2007-03-12,-0.7709
2007-03-13,-1.3761999999999999
2007-03-14,0.6077
2007-03-15,0.604
2007-03-16,-1.223
2007-03-19,1.3507
2007-03-20,1.1995
2007-03-21,2.1071
2007-03-22,0.6449
2007-03-23,-0.2349
2007-03-26,-1.1561
2007-03-27,-0.5848
2007-03-28,0.2614
2007-03-29,-0.1308
2007-03-30,1.2222
2007-04-02,-0.5821
2007-04-03,0.347
2007-04-04,-0.2377
2007-04-05,-0.5849
2007-04-09,-0.0218
2007-04-10,-0.8718
2007-04-11,-2.9903
2007-04-12,-0.816
2007-04-13,0.777
2007-04-16,0.3401
2007-04-17,0.0678
2007-04-18,-0.0678
2007-04-19,-0.0904
2007-04-20,2.0131
2007-04-23,-0.6652
2007-04-24,-0.5804
2007-04-25,0.3592
2007-04-26,0.8054
2007-04-27,3.9947
2007-04-30,-1.5792000000000002
2007-05-01,-4.3365
2007-05-02,3.1052
2007-05-03,-0.2858
2007-05-04,2.888
2007-05-07,-0.9856
2007-05-08,-0.1082
2007-05-09,1.2565
2007-05-10,-0.6418
2007-05-11,-0.2584
2007-05-14,-0.7988
2007-05-15,-0.8923
2007-05-16,1.4712
2007-05-17,-0.4544
2007-05-18,0.5
2007-05-21,0.822
2007-05-22,1.2444
2007-05-23,-0.0212
2007-05-24,-1.0386
2007-05-25,0.8567
2007-05-29,1.1467
2007-05-30,-0.2309
2007-05-31,2.2938
2007-06-01,2.3658
2007-06-04,-0.201
2007-06-05,0.5638
2007-06-06,-2.3028
2007-06-07,-2.5415
2007-06-08,0.8202
2007-06-11,0.1252
2007-06-12,-0.4167
2007-06-13,0.0
2007-06-14,0.4184
2007-06-15,0.7083
2007-06-18,-0.1241
2007-06-19,1.367
2007-06-20,-0.756
2007-06-21,-2.6971
2007-06-22,-0.3174
2007-06-25,0.4245
2007-06-26,-1.1837
2007-06-27,1.369
2007-06-28,0.4869
2007-06-29,-1.9590999999999998
2007-07-02,1.633
2007-07-03,-0.0211
2007-07-05,2.9816000000000003
2007-07-06,1.7248
2007-07-09,7.5898
2007-07-10,-1.4071
2007-07-11,1.0657
2007-07-12,1.7887
2007-07-13,-0.37
2007-07-16,-0.8912
2007-07-17,-0.0937
2007-07-18,1.1251
2007-07-19,5.5628
2007-07-20,-1.9322
2007-07-23,-1.218
2007-07-24,-2.0852
2007-07-25,-1.0
2007-07-26,-3.1425
2007-07-27,-0.8304
2007-07-30,2.298
2007-07-31,-3.4457
2007-08-01,0.7886
2007-08-02,-0.5869
2007-08-03,-3.0697
2007-08-06,1.5225
2007-08-07,0.9398
2007-08-08,-1.1886
2007-08-09,1.4435
2007-08-10,4.3676
2007-08-13,-1.6663999999999999
2007-08-14,-2.5225999999999997
2007-08-15,-3.5954
2007-08-16,-0.6148
2007-08-17,4.0619
2007-08-20,0.535
2007-08-21,-0.1182
2007-08-22,0.9077
2007-08-23,-0.8799
2007-08-24,2.5843
2007-08-27,-0.0385
2007-08-28,-5.733
2007-08-29,3.6327
2007-08-30,-2.0284
2007-08-31,1.5276
2007-09-04,6.4146
2007-09-05,-2.493
2007-09-06,-0.6678
2007-09-07,-0.8452
2007-09-10,-2.6346
2007-09-11,2.3876
2007-09-12,-2.1182
2007-09-13,0.0
2007-09-14,0.5757
2007-09-17,0.1579
2007-09-18,5.7154
2007-09-19,-3.4676
2007-09-20,-2.0085
2007-09-21,1.2022
2007-09-24,-3.3689999999999998
2007-09-25,-1.8338999999999999
2007-09-26,1.0881
2007-09-27,-0.2037
2007-09-28,-2.2454
2007-10-01,2.0672
2007-10-02,-0.4296
2007-10-03,0.0
2007-10-04,1.6437
2007-10-05,2.5874
2007-10-08,-1.8325
2007-10-09,2.1076
2007-10-10,1.3171
2007-10-11,0.4851
2007-10-12,2.5294
2007-10-15,-2.8249
2007-10-16,-2.5775
2007-10-17,-0.4973
2007-10-18,-0.3399
2007-10-19,-3.0491
2007-10-22,0.7449
2007-10-23,-0.1643
2007-10-24,-1.1315
2007-10-25,0.1665
2007-10-26,1.2879
2007-10-29,0.082
2007-10-30,-1.291
2007-10-31,1.8061
2007-11-01,-5.1794
2007-11-02,2.1505
2007-11-05,-0.6105
2007-11-06,1.3768
2007-11-07,-4.2833
2007-11-08,3.1216
2007-11-09,0.4869
2007-11-12,-0.3581
2007-11-13,1.7336
2007-11-14,-0.2286
2007-11-15,-2.1037
2007-11-16,-1.8298
2007-11-19,-2.4274
2007-11-20,-0.2443
2007-11-21,-2.4271
2007-11-23,3.7198
2007-11-26,-3.2123
2007-11-27,2.1823
2007-11-28,4.0044
2007-11-29,-0.2995
2007-11-30,1.0084
2007-12-03,-3.3985
2007-12-04,-1.8909
2007-12-05,0.8516
2007-12-06,2.7778
2007-12-07,1.2541
2007-12-10,2.2849
2007-12-11,-3.1942
2007-12-12,0.0
2007-12-13,-1.0783
2007-12-14,-1.2208
2007-12-17,0.5738
2007-12-18,1.5361
2007-12-19,-4.0415
2007-12-20,1.1712
2007-12-21,1.2689
2007-12-24,2.3741
2007-12-26,-1.181
2007-12-27,-2.6814999999999998
2007-12-28,0.6048
2007-12-31,0.0891
2008-01-02,-1.0901
2008-01-03,-3.4188
2008-01-04,-5.9152000000000005
2008-01-07,1.0149
2008-01-08,-1.9358
2008-01-09,-3.923
2008-01-10,0.3121
2008-01-11,-4.7187
2008-01-14,-0.6803
2008-01-15,-1.5342
2008-01-16,-0.5565
2008-01-17,-3.8612
2008-01-18,-1.2224
2008-01-22,2.2982
2008-01-23,2.0161
2008-01-24,-0.6494
2008-01-25,1.9039000000000001
2008-01-28,0.0837
2008-01-29,1.7553999999999998
2008-01-30,-0.0274
2008-01-31,3.862
2008-02-01,3.9293
2008-02-04,-2.8165
2008-02-05,-3.4726
2008-02-06,0.7844
2008-02-07,-2.3081
2008-02-08,-1.2088
2008-02-11,0.6118
2008-02-12,0.8292
2008-02-13,4.9616
2008-02-14,-2.4288
2008-02-15,-0.3212
2008-02-19,1.7991000000000001
2008-02-20,2.3477
2008-02-21,-1.3402
2008-02-22,-1.2278
2008-02-25,2.9093
2008-02-26,1.542
2008-02-27,-2.1007
2008-02-28,-1.4736
2008-02-29,-3.1225
2008-03-03,-0.0542
2008-03-04,0.4336
2008-03-05,-0.8635
2008-03-06,-2.5313
2008-03-07,-2.1502
2008-03-10,-3.0537
2008-03-11,3.2087
2008-03-12,-1.312
2008-03-13,3.2659000000000002
2008-03-14,-2.7988
2008-03-17,0.1152
2008-03-18,5.0906
2008-03-19,-2.162
2008-03-20,-0.3357
2008-03-24,5.95
2008-03-25,0.4238
2008-03-26,0.1055
2008-03-27,-3.1481
2008-03-28,-1.8574000000000002
2008-03-31,1.9482
2008-04-01,2.8938
2008-04-02,1.3531
2008-04-03,0.2356
2008-04-04,2.011
2008-04-07,-1.7153
2008-04-08,-2.9173999999999998
2008-04-09,-1.6099
2008-04-10,0.5727
2008-04-11,-2.5488
2008-04-14,-0.3339
2008-04-15,1.6192
2008-04-16,3.1319
2008-04-17,0.9856
2008-04-18,2.3477
2008-04-21,-0.6959
2008-04-22,-2.3358
2008-04-23,-3.6939
2008-04-24,0.2208
2008-04-25,1.1839
2008-04-28,2.966
2008-04-29,-1.5063
2008-04-30,-0.483
2008-05-01,14.9366
2008-05-02,-0.821
2008-05-05,3.2167
2008-05-06,-0.6187
2008-05-07,0.5995
2008-05-08,0.871
2008-05-09,0.2727
2008-05-12,4.4188
2008-05-13,-0.0217
2008-05-14,-0.9334
2008-05-15,1.8843
2008-05-16,0.0215
2008-05-19,-0.559
2008-05-20,0.3027
2008-05-21,-0.2156
2008-05-22,0.3456
2008-05-23,-2.0237
2008-05-27,1.4942
2008-05-28,-0.1082
2008-05-29,0.7802
2008-05-30,0.0
2008-06-02,-1.2473
2008-06-03,0.1307
2008-06-04,1.2179
2008-06-05,2.1487
2008-06-06,-3.3025
2008-06-09,-0.8266
2008-06-10,2.018
2008-06-11,-0.8815
2008-06-12,-0.3254
2008-06-13,1.3493
2008-06-16,-0.3436
2008-06-17,-0.4094
2008-06-18,0.4111
2008-06-19,-0.2586
2008-06-20,0.0216
2008-06-23,-0.9071
2008-06-24,-0.9154
2008-06-25,1.0559
2008-06-26,-5.592
2008-06-27,-2.0361
2008-06-30,-0.2126
2008-07-01,-0.4024
2008-07-02,-5.0618
2008-07-03,0.6258
2008-07-07,1.592
2008-07-08,2.9138
2008-07-09,-2.8551
2008-07-10,1.9838
2008-07-11,1.561
2008-07-14,-0.3783
2008-07-15,0.1662
2008-07-16,4.6682
2008-07-17,1.5848
2008-07-18,1.1589
2008-07-21,3.7013
2008-07-22,1.3384
2008-07-23,2.6414999999999997
2008-07-24,-5.6781
2008-07-25,2.317
2008-07-28,-4.127
2008-07-29,-6.0927
2008-07-30,-0.6582
2008-07-31,-1.2068
2008-08-01,2.2754
2008-08-04,-2.623
2008-08-05,5.1708
2008-08-06,0.3201
2008-08-07,-0.7294
2008-08-08,2.8932
2008-08-11,6.2486
2008-08-12,-0.9452
2008-08-13,2.3749000000000002
2008-08-14,0.5592
2008-08-15,0.8651
2008-08-18,-1.164
2008-08-19,-2.8512
2008-08-20,1.1484
2008-08-21,-2.0816
2008-08-22,1.2884
2008-08-25,-3.3072
2008-08-26,-0.1754
2008-08-27,1.0982
2008-08-28,2.0204
2008-08-29,-0.0213
2008-09-02,-0.1704
2008-09-03,0.3414
2008-09-04,-2.6791
2008-09-05,0.3496
2008-09-08,1.6111
2008-09-09,-3.0641
2008-09-10,4.5314
2008-09-11,2.3049
2008-09-12,-0.0413
2008-09-15,-3.8255
2008-09-16,1.8276
2008-09-17,-4.7086
2008-09-18,2.0607
2008-09-19,7.1863
2008-09-22,-6.1171
2008-09-23,-3.1068
2008-09-24,-1.6477
2008-09-25,1.227
2008-09-26,-2.5814
2008-09-29,-5.6452
2008-09-30,3.8339
2008-10-01,-2.2342
2008-10-02,-6.88
2008-10-03,-4.9341
2008-10-06,-2.9891
2008-10-07,-6.6667
2008-10-08,-3.8115
2008-10-09,-8.2683
2008-10-10,9.6939
2008-10-13,6.6047
2008-10-14,-4.3048
2008-10-15,-8.5714
2008-10-16,4.6543
2008-10-17,1.6200999999999999
2008-10-20,3.9387
2008-10-21,-1.3835
2008-10-22,-5.6725
2008-10-23,-1.2932000000000001
2008-10-24,-7.6318
2008-10-27,-2.0922
2008-10-28,9.4169
2008-10-29,0.0331
2008-10-30,4.5996
