ticker,EVBN US Equity
2007-11-13,-1.1858
2007-11-14,-2.9412000000000003
2007-11-15,4.5455
2007-11-19,-2.8986
2007-11-23,4.4776
2007-11-26,-3.6
2007-11-27,0.0889
2007-11-28,-1.6879
2007-11-29,1.8072
2007-11-30,0.6509
2007-12-03,-0.0588
2007-12-05,-0.0588
2007-12-06,0.0589
2007-12-07,-1.4706000000000001
2007-12-10,-1.4925
2007-12-11,1.5144
2007-12-12,-1.4918
2007-12-13,1.2121
2007-12-14,-3.9520999999999997
2007-12-18,2.8678
2007-12-19,-1.4545
2007-12-20,-0.0615
2007-12-21,0.0
2007-12-26,0.0
2007-12-27,-1.5385
2007-12-28,0.0
2007-12-31,-1.5625
2008-01-02,7.3008
2008-01-03,-0.591
2008-01-04,0.0
2008-01-07,0.5952
2008-01-08,-5.3254
2008-01-09,6.25
2008-01-10,0.0
2008-01-11,-7.2941
2008-01-14,-10.0888
2008-01-15,25.5469
2008-01-16,-5.5087
2008-01-17,-4.878
2008-01-18,-7.3796
2008-01-22,10.9377
2008-01-23,-5.4771
2008-01-24,5.6021
2008-01-25,-3.9634
2008-01-29,4.7619
2008-01-30,-3.8182
2008-01-31,3.9698
2008-02-01,-1.5144
2008-02-04,4.6146
2008-02-05,0.0007
2008-02-06,-0.589
2008-02-11,0.5917
2008-02-12,0.0
2008-02-13,-1.1764999999999999
2008-02-19,-1.7856999999999998
2008-02-20,3.0311
2008-02-22,1.4698
2008-02-25,1.1594
2008-02-26,-2.5788
2008-02-27,0.0
2008-02-29,0.0
2008-03-03,-2.8824
2008-03-04,0.6057
2008-03-05,1.7459
2008-03-06,-1.6568
2008-03-07,-2.2769
2008-03-11,0.8186
2008-03-12,-0.0625
2008-03-13,-1.875
2008-03-14,-2.0701
2008-03-17,-0.813
2008-03-27,2.623
2008-03-28,-1.9169
2008-04-02,14.0065
2008-04-03,-5.7143
2008-04-07,-6.0606
2008-04-08,4.7742
2008-04-09,0.0616
2008-04-11,0.0
2008-04-15,-4.6154
2008-04-17,-1.6129
2008-04-18,3.2787
2008-04-21,-1.9683000000000002
2008-04-22,0.3878
2008-04-23,0.0008
2008-04-24,4.8387
2008-04-25,-1.6
2008-04-28,0.1876
2008-04-29,2.5593
2008-05-01,0.6086
2008-05-02,-0.1815
2008-05-05,0.9091
2008-05-06,-0.7207
2008-05-08,0.0605
2008-05-09,5.8041
2008-05-12,-4.2857
2008-05-14,0.0
2008-05-19,0.0
2008-05-21,0.0
2008-05-27,1.791
2008-05-28,-1.1723
2008-05-29,-5.0445
2008-06-02,3.1242
2008-06-03,-1.5152
2008-06-04,2.7077
2008-06-05,-4.0743
2008-06-06,-2.1861
2008-06-09,0.2554
2008-06-10,1.8471
2008-06-11,-3.0644
2008-06-12,-0.3097
2008-06-13,-0.6601
2008-06-19,2.6059
2008-06-23,-1.5873
2008-06-25,-1.871
2008-06-26,-1.0519
2008-06-27,1.3289
2008-07-03,-0.3934
2008-07-07,2.0408
2008-07-08,-5.6129
2008-07-09,5.9467
2008-07-17,-2.6452
2008-07-18,1.8555000000000001
2008-07-21,-2.4073
2008-07-22,-5.0
2008-07-23,-0.4202
2008-07-24,0.3515
2008-07-25,0.0
2008-07-28,-0.3511
2008-07-29,2.1846
2008-07-30,0.0
2008-07-31,1.7931
2008-08-01,-1.4228
2008-08-04,4.811
2008-08-05,-1.6393
2008-08-06,3.3333
2008-08-07,0.0
2008-08-08,3.2258
2008-08-11,-1.5188000000000001
2008-08-13,0.146
2008-08-14,6.9708
2008-08-15,-3.7915
2008-08-19,-1.4771
2008-08-22,1.75
2008-08-29,2.2719
2008-09-02,2.1014
2008-09-03,-1.0346
2008-09-04,1.0461
2008-09-05,2.5294
2008-09-08,-0.9753
2008-09-09,1.3769
2008-09-10,1.5689
2008-09-12,-1.2673
2008-09-15,-0.1058
2008-09-16,-0.7129
2008-09-17,0.0589
2008-09-18,-3.8235
2008-09-19,1.5291000000000001
2008-09-23,-3.6145
2008-09-25,1.5625
2008-09-29,4.6154
2008-09-30,-0.3529
2008-10-01,-0.5313
2008-10-02,-3.5602
2008-10-03,4.3071
2008-10-06,-8.2596
2008-10-07,9.3248
2008-10-09,-10.2941
2008-10-10,1.968
2008-10-13,2.8931
2008-10-14,4.3125
2008-10-15,0.3595
2008-10-16,1.4925
2008-10-17,0.5882
2008-10-20,4.6776
2008-10-21,-0.3066
2008-10-24,-7.7893
2008-10-27,0.4558
2008-10-28,-2.9038
2008-10-31,4.6729
2008-11-03,1.1905000000000001
2008-11-05,0.0
2008-11-06,-2.8824
2008-11-12,-3.6947
2008-11-13,3.3333
2008-11-17,0.426
2008-11-18,4.8485
2008-11-19,0.8663
2008-11-21,-11.1741
2008-11-24,-5.4831
2008-11-25,3.2756
2008-12-01,0.1322
2008-12-02,4.7195
2008-12-04,0.7879
2008-12-05,-10.8193
2008-12-08,5.4348
2008-12-10,-0.1663
2008-12-12,0.0
2008-12-15,4.7435
2008-12-16,0.4961
2008-12-17,-0.962
2008-12-18,2.1856
2008-12-19,-3.0644
2008-12-22,-8.9677
2008-12-23,7.725
2008-12-24,5.2632
2008-12-31,-5.6875
2009-01-02,-0.6627
2009-01-05,0.7338
2009-01-07,-0.8609
2009-01-08,-6.4796
2009-01-09,6.3571
2009-01-13,-0.6716
2009-01-14,-1.6903000000000001
2009-01-15,-0.9629
2009-01-16,0.6944
2009-01-20,2.069
2009-01-22,-3.9865
2009-01-23,-1.0556
2009-01-26,-6.6856
2009-01-27,0.8384
2009-01-29,0.1512
2009-01-30,-2.8679
2009-02-02,8.1585
2009-02-05,-1.6522999999999999
2009-02-09,-0.6574
2009-02-10,-0.7353
2009-02-12,0.6667
2009-02-13,-6.8433
2009-02-17,7.425
2009-02-18,-9.7059
2009-02-19,6.4332
2009-02-20,-9.6404
2009-02-23,3.7257
2009-02-24,-0.1633
2009-02-25,2.085
2009-02-26,1.7221
2009-02-27,1.811
2009-03-03,-11.9876
2009-03-04,-3.9543
2009-03-05,1.6468
2009-03-06,-0.9346
2009-03-09,-1.0377
2009-03-10,2.0019
2009-03-11,-1.8692
2009-03-12,4.7619
2009-03-13,-1.9545
2009-03-16,3.4771
2009-03-17,0.3584
2009-03-18,-1.7856999999999998
2009-03-20,0.0
2009-03-23,1.8182
2009-03-24,-1.7856999999999998
2009-03-25,2.7273
2009-03-26,1.6814
2009-03-27,8.7032
2009-03-30,-0.5604
2009-03-31,-3.0596
2009-04-01,4.6512
2009-04-02,22.9365
2009-04-03,-3.1633
2009-04-06,-3.3333
2009-04-07,-8.2759
2009-04-08,4.9323
2009-04-09,-6.7783999999999995
2009-04-13,7.6086
2009-04-20,-0.1063
2009-04-22,-1.6804000000000001
2009-04-23,-1.8182
2009-04-24,-0.762
2009-04-27,-2.0685000000000002
2009-04-28,2.1341
2009-05-01,2.6119
2009-05-04,-1.8182
2009-05-06,3.3333
2009-05-07,-1.4337
2009-05-08,0.0
2009-05-11,-0.51
2009-05-12,0.5126
2009-05-13,0.0
2009-05-15,0.8727
2009-05-18,-0.8652
2009-05-20,0.2459
2009-05-22,0.6978
2009-05-26,-0.9366
2009-05-27,0.0736
2009-05-28,-0.0009
2009-05-29,-7.0494
2009-06-02,3.9093
2009-06-03,-0.7703
2009-06-04,5.5535
2009-06-05,-3.0172
2009-06-10,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-22,-11.1111
2009-06-23,8.3333
2009-06-25,-7.6923
2009-06-26,8.3333
2009-06-29,-1.8462
2009-07-01,-1.5674000000000001
2009-07-02,0.0
2009-07-07,1.1146
2009-07-08,2.3622
2009-07-14,-1.9231
2009-07-15,1.9607999999999999
2009-07-20,-1.4615
2009-07-21,0.5464
2009-07-22,12.5
2009-07-23,-10.49
2009-07-24,-1.3107
2009-07-27,0.0
2009-07-28,5.8594
2009-07-29,2.214
2009-07-30,4.5487
2009-07-31,-5.8702
2009-08-03,2.4211
2009-08-04,0.0
2009-08-05,-2.5788
2009-08-06,0.0
2009-08-07,-1.7574
2009-08-10,2.163
2009-08-11,-1.0989
2009-08-12,0.0
2009-08-13,-3.7778
2009-08-14,-1.5589
2009-08-17,-0.2933
2009-08-18,1.8824
2009-08-20,-1.8476
2009-08-24,-4.9412
2009-08-25,0.0
2009-08-28,0.2475
2009-09-01,-0.5761
2009-09-02,0.0828
2009-09-03,4.6847
2009-09-04,-4.554
2009-09-08,0.2483
2009-09-09,4.4591
2009-09-10,-0.2372
2009-09-15,-0.9509
2009-09-16,-1.6
2009-09-17,3.252
2009-09-22,-0.401
2009-09-25,-4.4167
2009-09-28,5.042
2009-10-01,-4.0
2009-10-02,0.001
2009-10-05,-1.6677
2009-10-06,0.1271
2009-10-07,-0.127
2009-10-12,-2.5423999999999998
2009-10-14,-4.6087
2009-10-15,6.7457
2009-10-16,1.2810000000000001
2009-10-19,-6.8297
2009-10-20,4.0724
2009-10-21,-1.7391
2009-10-22,1.7699
2009-10-23,2.1739
2009-10-26,-2.9787
2009-10-27,-1.3158
2009-10-28,0.0
2009-10-29,15.4667
2009-10-30,-3.6182
2009-11-05,1.8371
2009-11-06,-1.5686
2009-11-09,0.0
2009-11-11,0.1594
2009-11-12,-0.1591
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,-2.3904
2009-11-19,-0.4082
2009-11-23,-1.4744
2009-11-25,-0.1674
2009-11-30,1.4167
2009-12-01,0.9039
2009-12-02,-5.2524
2009-12-03,7.6923
2009-12-04,-4.2298
2009-12-08,0.0
2009-12-09,-5.0
2009-12-10,3.1053
2009-12-11,-2.0759
2009-12-14,0.7819
2009-12-16,-3.3621
2009-12-17,3.479
2009-12-18,0.0
2009-12-23,-3.2759
2009-12-24,0.2674
2009-12-28,-0.2667
2009-12-30,1.0695000000000001
2010-01-04,0.0882
2010-01-05,0.0
2010-01-06,2.0264
2010-01-07,-3.0225
2010-01-08,0.2671
2010-01-11,-0.0888
2010-01-13,2.2211
2010-01-14,-0.0685
2010-01-15,-1.6707
2010-01-19,1.7699
2010-01-21,4.087
2010-01-22,2.924
2010-01-25,-1.9481000000000002
2010-01-26,1.4073
2010-01-27,-1.8776000000000002
2010-01-29,1.9135
2010-02-01,0.8163
2010-02-02,1.2146
2010-02-04,4.001
2010-02-05,-0.2625
2010-02-09,-4.1339
2010-02-10,0.1609
2010-02-11,0.4016
2010-02-12,4.0
2010-02-17,-1.9231
2010-02-18,0.0
2010-02-19,-1.3333
2010-02-22,-0.8744
2010-02-23,7.7787
2010-02-24,1.5625
2010-02-25,2.1978
2010-02-26,-6.8674
2010-03-01,5.0647
2010-03-02,1.978
2010-03-03,15.3017
2010-03-04,0.0623
2010-03-05,-7.721
2010-03-10,4.5884
2010-03-11,-3.2258
2010-03-15,1.6667
2010-03-16,3.8033
2010-03-17,-0.8212
2010-03-18,3.8344
2010-03-19,-0.0123
2010-03-22,-1.8405
2010-03-24,1.25
2010-03-25,2.4074
2010-03-26,-3.7975
2010-03-29,-2.2556
2010-03-30,-2.1795
2010-03-31,0.0
2010-04-01,2.0315
2010-04-05,0.1952
2010-04-07,-1.2987
2010-04-08,1.315
2010-04-09,-6.5577
2010-04-12,-0.6254
2010-04-13,4.7552
2010-04-15,-6.3418
2010-04-16,5.6308
2010-04-19,-4.8583
2010-04-20,2.4823
2010-04-21,-1.0381
2010-04-22,2.4476
2010-04-23,1.7065000000000001
2010-04-26,-1.3423
2010-04-27,-0.9184
2010-04-28,-2.8493
2010-04-29,1.0601
2010-04-30,-2.028
2010-05-03,-1.7844
2010-05-04,-0.7994
2010-05-05,-5.2747
2010-05-06,-1.0054
2010-05-10,-2.9688
2010-05-11,-0.5636
2010-05-12,0.4049
2010-05-13,0.8065
2010-05-14,0.0
2010-05-17,2.88
2010-05-18,-2.5651
2010-05-19,0.2384
2010-05-20,-0.0717
2010-05-21,0.7888
2010-05-24,-0.1581
2010-05-25,-0.8709
2010-05-26,7.8275
2010-05-27,-6.1481
2010-05-28,6.6298
2010-06-01,-1.5544
2010-06-02,3.3835
2010-06-03,0.5091
2010-06-04,-1.9537
2010-06-07,-0.6642
2010-06-08,-1.6345
2010-06-09,-2.1903
2010-06-10,0.4633
2010-06-11,-1.6141
2010-06-14,0.7031
2010-06-15,0.5043
2010-06-16,-0.8105
2010-06-17,-1.0117
2010-06-18,-1.7296
2010-06-21,3.68
2010-06-22,-0.8488
2010-06-23,-0.7782
2010-06-24,-1.3333
2010-06-25,0.2385
2010-06-28,-0.4758
2010-06-29,0.0
2010-06-30,0.7968
2010-07-01,1.1858
2010-07-02,-1.1719
2010-07-06,-1.1858
2010-07-07,-0.4
2010-07-12,0.4016
2010-07-13,1.6
2010-07-16,-2.7559
2010-07-19,0.5668
2010-07-21,3.9452
2010-07-23,-2.4012000000000002
2010-07-26,0.0794
2010-07-27,0.7137
2010-07-28,0.7087
2010-07-29,0.3909
2010-07-30,1.2461
2010-08-02,2.2308
2010-08-03,-2.1821
2010-08-04,0.0
2010-08-05,0.0385
2010-08-06,-2.7297000000000002
2010-08-09,2.8458
2010-08-10,0.3075
2010-08-11,0.0
2010-08-12,-0.3831
2010-08-13,0.1538
2010-08-16,-3.2258
2010-08-17,0.6349
2010-08-18,0.4732
2010-08-19,-1.8053
2010-08-20,1.5188000000000001
2010-08-23,-0.2362
2010-08-24,-2.8414
2010-08-25,1.2185
2010-08-26,-0.4013
2010-08-27,0.967
2010-08-31,-0.2394
2010-09-01,2.08
2010-09-02,0.627
2010-09-03,1.2461
2010-09-07,-3.6923
2010-09-08,1.4377
2010-09-10,2.8
2010-09-13,1.8677000000000001
2010-09-14,-0.3056
2010-09-15,-0.3065
2010-09-16,0.0
2010-09-17,0.9992
2010-09-21,0.9893
2010-09-22,0.5275
2010-09-23,-0.5997
2010-09-24,-0.8296
2010-09-27,2.5086
2010-09-28,-1.7053
2010-09-29,0.3774
2010-10-01,3.3835
2010-10-05,-1.8182
2010-10-06,0.3704
2010-10-07,0.0
2010-10-08,0.7371
2010-10-11,1.0998
2010-10-12,0.7255
2010-10-13,-1.4397
2010-10-14,0.7299
2010-10-15,0.0
2010-10-18,0.7246
2010-10-19,-0.7194
2010-10-20,1.4493
2010-10-21,2.7857
2010-10-25,-3.0577
2010-10-26,0.3584
2010-10-27,-2.2143
2010-10-28,-0.2922
2010-10-29,2.5641
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.2857
2010-11-04,-0.3561
2010-11-05,0.9292
2010-11-09,-0.8499
2010-11-10,1.3571
2010-11-11,-0.2819
2010-11-12,-2.8269
2010-11-15,0.7282
2010-11-16,0.3601
2010-11-17,0.0719
2010-11-18,-0.8627
2010-11-19,-1.3778000000000001
2010-11-22,-0.5882
2010-11-23,-0.1479
2010-11-24,2.3704
2010-11-29,-0.6512
2010-11-30,0.437
2010-12-01,1.1602999999999999
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.3584
2010-12-09,0.0
2010-12-10,1.2857
2010-12-13,-0.9168
2010-12-14,0.0
2010-12-16,0.2135
2010-12-17,0.142
2010-12-20,2.0567
2010-12-21,0.0695
2010-12-22,-2.0833
2010-12-23,-0.5674
2010-12-27,-0.4993
2010-12-28,1.7912
2010-12-29,-0.7034
2010-12-30,0.0
2010-12-31,1.0567
2011-01-03,0.007
2011-01-04,-0.7009
2011-01-05,1.7659
2011-01-06,-1.1111
2011-01-07,-0.2809
2011-01-10,0.3521
2011-01-11,0.4211
2011-01-12,-0.4193
2011-01-13,0.0
2011-01-14,0.7018
2011-01-18,-0.6969
2011-01-19,-0.3509
2011-01-20,0.3521
2011-01-21,0.8561
2011-01-25,1.6560000000000001
2011-01-26,-0.0684
2011-01-27,0.3425
2011-01-28,-0.3413
2011-01-31,0.0
2011-02-01,1.0274
2011-02-02,-1.0169
2011-02-03,3.5616
2011-02-07,-1.6468
2011-02-08,-1.5534
2011-02-09,-0.2732
2011-02-10,0.0021
2011-02-11,-2.4002
2011-02-14,0.3518
2011-02-15,-0.3497
2011-02-17,0.0702
2011-02-18,0.8415
2011-02-22,-1.2517
2011-02-23,-0.0704
2011-03-03,0.0
2011-03-04,0.0705
2011-03-08,1.1268
2011-03-10,0.1412
2011-03-14,-0.3526
2011-03-15,-0.92
2011-03-16,1.7856999999999998
2011-03-17,-0.0702
2011-03-18,-0.2809
2011-03-21,-0.5634
2011-03-22,-0.3532
2011-03-23,0.2123
2011-03-24,-0.0718
2011-03-28,-0.0701
2011-03-29,0.142
2011-03-30,0.3546
2011-04-01,0.3534
2011-04-04,0.0
2011-04-05,-0.7033
2011-04-08,0.6374
2011-04-11,1.1276
2011-04-12,-1.0453
2011-04-14,0.7042
2011-04-15,-1.3986
2011-04-18,-0.7092
2011-04-19,0.3571
2011-04-20,-1.4947
2011-04-21,-0.3613
2011-04-25,0.7977
2011-04-26,0.9353
2011-04-27,0.1426
2011-04-28,0.0
2011-04-29,0.6406
2011-05-02,-0.0141
2011-05-03,1.1458
2011-05-04,-0.6993
2011-05-05,-0.4234
2011-05-06,0.1423
2011-05-09,-1.0593
2011-05-10,-0.4274
2011-05-11,-0.2159
2011-05-12,-0.1437
2011-05-13,-0.3597
2011-05-17,-0.1444
2011-05-18,1.2292
2011-05-19,-1.0705
2011-05-23,-0.7229
2011-05-24,1.44
2011-05-27,0.5879
2011-05-31,-0.2138
2011-06-01,-0.3571
2011-06-02,-0.7168
2011-06-06,0.0
2011-06-07,-1.083
2011-06-13,1.0949
2011-06-14,0.8664
2011-06-16,-1.2169
2011-06-17,0.3623
2011-06-20,-1.083
2011-06-22,0.0
2011-06-23,0.802
2011-06-24,-0.7956
2011-06-29,1.0219
2011-06-30,-1.0116
2011-07-01,0.438
2011-07-05,-0.0727
2011-07-06,0.0727
2011-07-07,0.5814
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0723
2011-07-14,0.0
2011-07-20,-0.4332
2011-07-21,1.1602999999999999
2011-07-22,-0.2151
2011-07-25,-1.0776
2011-07-26,0.0
2011-07-27,0.2251
2011-07-28,-0.2246
2011-07-29,0.0
2011-08-01,0.2179
2011-08-02,-0.3623
2011-08-03,0.8668
2011-08-04,-0.1383
2011-08-05,0.0
2011-08-08,-1.7319
2011-08-09,-0.5887
2011-08-10,0.0
2011-08-11,-1.7738
2011-08-17,-0.7524
2011-08-18,-1.5920999999999998
2011-08-19,-2.6193999999999997
2011-08-22,0.6329
2011-08-23,0.2358
2011-08-24,0.3922
2011-08-25,-0.3906
2011-08-30,-0.3922
2011-08-31,0.3937
2011-09-01,-0.1569
2011-09-07,-0.0786
2011-09-08,1.022
2011-09-09,0.7115
2011-09-12,-0.314
2011-09-13,1.5748
2011-09-16,1.5504
2011-09-19,-2.3664
2011-09-20,-1.0946
2011-09-21,-2.2925
2011-09-22,-0.9709
2011-09-23,-1.9607999999999999
2011-09-26,-3.25
2011-09-27,-4.2205
2011-09-28,-1.9784000000000002
2011-09-29,4.1273
2011-09-30,-3.0826000000000002
2011-10-03,-0.7273
2011-10-04,0.641
2011-10-05,6.0055
2011-10-06,-0.2146
2011-10-10,0.9032
2011-10-14,-0.4263
2011-10-17,-0.2568
2011-10-18,-0.8584
2011-10-19,1.1255
2011-10-20,0.0011
2011-10-21,-1.2852999999999999
2011-10-24,1.2142
2011-10-27,-1.7138
2011-10-28,4.6207
2011-10-31,0.5833
2011-11-01,-0.4143
2011-11-03,-3.5774
2011-11-04,1.8119
2011-11-07,-2.9661
2011-11-08,4.8035
2011-11-10,-0.4167
2011-11-11,1.2551999999999999
2011-11-15,-1.2397
2011-11-17,-0.8368
2011-11-18,0.0844
2011-11-21,-0.4226
2011-11-23,0.4244
2011-11-28,2.2766
2011-11-29,-3.9571
2011-11-30,3.0901
2011-12-01,-1.3322
2011-12-06,0.4219
2011-12-08,-1.3445
2011-12-09,0.8518
2011-12-13,-0.1605
2011-12-14,0.8375
2011-12-15,-0.1678
2011-12-16,0.4202
2011-12-19,-1.2551999999999999
2011-12-20,1.2711999999999999
2011-12-21,-0.8368
2011-12-22,0.8439
2011-12-23,-0.4174
2011-12-27,-0.8414
2011-12-28,0.0
2011-12-29,0.4237
2011-12-30,0.5907
2012-01-03,0.2517
2012-01-04,0.4184
2012-01-05,0.4167
2012-01-06,0.8299
2012-01-09,-1.07
2012-01-10,0.2496
2012-01-11,-0.4149
2012-01-12,0.1667
2012-01-18,0.1664
2012-01-19,-0.3322
2012-01-20,1.25
2012-01-25,0.4115
2012-01-26,2.1311
2012-01-27,1.1236
2012-01-31,1.5873
2012-02-01,1.5615
2012-02-02,1.3087
2012-02-03,0.2278
2012-02-06,0.3788
2012-02-07,-2.566
2012-02-08,2.6336
2012-02-09,0.3774
2012-02-10,1.5038
2012-02-13,0.0
2012-02-15,3.5556
2012-02-16,-1.2876
2012-02-17,1.4493
2012-02-21,-0.4286
2012-02-22,0.4304
2012-02-23,0.0
2012-02-27,0.5
2012-02-28,-0.2781
2012-02-29,-0.1488
2012-03-01,0.0
2012-03-05,1.4276
2012-03-06,-0.7741
2012-03-07,0.3546
2012-03-09,0.3534
2012-03-12,0.0
2012-03-13,1.0563
2012-03-14,0.0
2012-03-15,-0.3484
2012-03-16,-0.5594
2012-03-19,0.5714
2012-03-20,0.8523
2012-03-21,-1.0563
2012-03-26,1.0676
2012-03-30,0.3521
2012-04-02,0.0
2012-04-09,0.0
2012-04-10,-0.7018
2012-04-11,2.4735
2012-04-12,-1.7241
2012-04-13,0.3509
2012-04-16,-0.6993
2012-04-17,0.7042
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,1.049
2012-04-26,4.8443000000000005
2012-04-27,-0.9901
2012-04-30,0.0
2012-05-02,2.0
2012-05-03,1.3072
2012-05-07,-0.9677
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,0.9772
2012-05-11,1.4839
2012-05-14,1.0807
2012-05-17,-0.2944
2012-05-18,-0.6509
2012-05-21,0.0
2012-05-23,0.8476
2012-05-24,-0.022
2012-05-25,-0.8186
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,-0.6349
2012-06-04,-0.3195
2012-06-05,1.9231
2012-06-06,-0.3145
2012-06-08,0.4416
2012-06-11,-0.9579
2012-06-12,-0.111
2012-06-13,-0.0635
2012-06-14,0.1938
2012-06-15,0.5041
2012-06-18,0.6309
2012-06-19,-1.1661
2012-06-21,0.3552
2012-06-22,-0.3982
2012-06-26,-0.0444
2012-06-27,0.0
2012-06-29,4.6984
2012-07-02,8.8539
2012-07-03,0.0
2012-07-05,-0.5571
2012-07-06,-0.2241
2012-07-10,-0.8422
2012-07-12,-0.906
2012-07-13,-1.6571
2012-07-16,-1.627
2012-07-17,-0.7088
2012-07-18,-1.4277
2012-07-19,0.1207
2012-07-20,-0.7233
2012-07-23,-3.643
2012-07-25,-2.3314
2012-07-26,0.0008
2012-07-27,0.6443
2012-07-30,-0.6402
2012-07-31,-0.3234
2012-08-01,0.0
2012-08-02,0.36
2012-08-03,1.2536
2012-08-06,0.9554
2012-08-07,-0.6309
2012-08-10,-1.2063
2012-08-13,-0.3856
2012-08-14,0.1754
2012-08-16,-0.1751
2012-08-17,0.2581
2012-08-21,0.0644
2012-08-27,0.3215
2012-08-28,-0.3205
2012-08-30,0.0
2012-09-04,0.0
2012-09-06,0.3215
2012-09-07,1.4102999999999999
2012-09-11,0.3197
2012-09-13,0.0008
2012-09-14,-1.2772000000000001
2012-09-17,0.7759
2012-09-18,0.5138
2012-09-20,0.639
2012-09-21,-0.9524
2012-09-25,0.0
2012-09-26,-0.641
2012-09-28,1.6129
2012-10-01,0.127
2012-10-03,1.4585
2012-10-05,0.3125
2012-10-08,1.1215
2012-10-09,-0.5545
2012-10-10,2.8501
2012-10-11,0.0
2012-10-12,-0.6024
2012-10-15,0.9091
2012-10-16,1.1411
2012-10-17,-0.4532
2012-10-18,-0.3799
2012-10-19,0.1527
2012-10-22,-0.272
2012-10-23,-0.2241
2012-10-24,-0.3162
2012-10-25,1.8686
2012-10-26,-1.0651
2012-10-31,-3.4083
2012-11-05,-0.9296
2012-11-06,0.0625
2012-11-07,0.1874
2012-11-09,-0.2494
2012-11-13,1.25
2012-11-14,0.7407
2012-11-15,-0.7353
2012-11-16,-0.6173
2012-11-20,0.6211
2012-11-21,-1.2346
2012-11-23,0.0
2012-11-26,0.375
2012-11-27,-0.0623
2012-11-28,-1.2461
2012-11-29,0.0
2012-11-30,0.9464
2012-12-03,0.0313
2012-12-04,-1.2808
2012-12-05,-0.3165
2012-12-06,-3.1746
2012-12-07,1.7705
2012-12-10,-1.0954
2012-12-11,-0.6515
2012-12-12,0.9836
2012-12-13,0.0
2012-12-14,3.8961
2012-12-17,-1.1633
2012-12-18,0.2917
2012-12-20,2.2699
2012-12-24,-1.7522
2012-12-27,-0.6369
2012-12-28,-1.2821
2012-12-31,0.6502
2013-01-02,1.9992
2013-01-03,-0.6958
2013-01-04,0.0
2013-01-07,-1.2739
2013-01-08,0.0
2013-01-09,0.0
2013-01-14,1.6129
2013-01-16,1.2698
2013-01-17,0.3135
2013-01-18,1.125
2013-01-22,2.9666
2013-01-24,2.401
2013-01-25,-0.9379
2013-01-28,0.0
2013-01-29,0.3077
2013-01-30,0.2242
2013-01-31,0.5297
2013-02-01,-0.4684
2013-02-04,1.0
2013-02-05,0.0
2013-02-06,-0.1165
2013-02-07,0.6997
2013-02-08,1.3317999999999999
2013-02-11,-0.1714
2013-02-12,-0.1145
2013-02-13,0.2872
2013-02-14,0.765
2013-02-15,0.034
2013-02-19,0.0872
2013-02-22,0.536
2013-02-25,0.0
2013-02-26,-0.5634
2013-02-27,0.17
2013-03-01,-0.8484
2013-03-04,0.2282
2013-03-05,0.2846
2013-03-06,0.1703
2013-03-07,0.1133
2013-03-08,0.1698
2013-03-11,-0.3955
2013-03-12,1.1344
2013-03-13,-1.4021
2013-03-14,0.9101
2013-03-15,0.9019
2013-03-18,-1.7877
2013-03-19,0.3413
2013-03-20,0.9637
2013-03-21,-1.6844000000000001
2013-03-22,-0.0564
2013-03-25,2.0564
2013-03-26,2.4076
2013-03-27,-0.7654
2013-04-01,-0.2755
2013-04-02,0.2762
2013-04-03,-0.6612
2013-04-04,0.2496
2013-04-05,0.2711
2013-04-08,-0.5186
2013-04-09,-0.0555
2013-04-10,-0.111
2013-04-11,-1.9438
2013-04-12,-0.7316
2013-04-15,0.6221
2013-04-17,-0.2836
2013-04-18,0.1706
2013-04-19,1.9306999999999999
2013-04-23,0.2228
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-29,-1.612
2013-04-30,0.3962
2013-05-01,-1.3372
2013-05-02,-0.1854
2013-05-03,0.0
2013-05-06,0.0
2013-05-08,0.0
2013-05-09,0.2857
2013-05-10,0.2849
2013-05-13,-0.2841
2013-05-14,0.114
2013-05-15,-0.1138
2013-05-16,0.5698
2013-05-20,-0.5666
2013-05-21,0.057
2013-05-22,-0.0569
2013-05-23,0.0
2013-05-24,0.2849
2013-05-28,0.0
2013-05-29,0.0568
2013-05-30,0.1136
2013-05-31,-0.1702
2013-06-03,0.2273
2013-06-04,-0.2268
2013-06-05,0.2273
2013-06-06,-0.2268
2013-06-07,0.7955
2013-06-10,-1.1838
2013-06-11,0.1141
2013-06-12,-0.2849
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,-1.7143000000000002
2013-06-21,0.2326
2013-06-24,1.5081
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0571
2013-06-28,0.2856
2013-07-01,0.3986
2013-07-02,-0.3403
2013-07-05,0.6261
2013-07-08,0.3959
2013-07-09,-0.2817
2013-07-10,-0.565
2013-07-11,0.1705
2013-07-12,-0.0567
2013-07-15,0.1703
