ticker,QMDT US Equity
2009-08-17,0.0
2009-08-19,-1.5873
2009-08-21,-9.6774
2009-08-24,0.0
2009-08-26,-1.7856999999999998
2009-08-27,9.0909
2009-08-28,3.3333
2009-09-01,-3.2258
2009-09-02,0.0
2009-09-03,0.0
2009-09-08,16.6667
2009-09-10,34.2857
2009-09-11,6.383
2009-09-14,0.0
2009-09-15,-20.0
2009-09-16,11.25
2009-09-17,0.0
2009-09-18,-25.8427
2009-09-23,48.4848
2009-09-25,-21.4286
2009-09-30,3.8961
2009-10-02,0.0
2009-10-06,-11.25
2009-10-07,0.0
2009-10-09,5.6338
2009-10-13,0.0
2009-10-14,0.0
2009-10-16,0.0
2009-10-19,-13.3333
2009-10-21,4.6154
2009-10-22,0.0
2009-10-23,10.2941
2009-10-26,13.3333
2009-10-27,-11.7647
2009-10-28,13.3333
2009-11-02,-5.8824
2009-11-03,0.0
2009-11-04,-2.5
2009-11-10,-1.2821
2009-11-16,-10.3896
2009-11-18,4.3478
2009-11-19,25.0
2009-11-20,-27.7778
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,15.3846
2009-12-02,-13.3333
2009-12-04,7.6923
2009-12-07,0.0
2009-12-08,-7.1429
2009-12-09,0.0
2009-12-15,7.6923
2009-12-16,-12.857099999999999
2009-12-18,21.3115
2009-12-21,-18.9189
2009-12-22,20.0
2009-12-24,4.1667
2010-01-04,0.0
2010-01-07,-13.3333
2010-01-08,15.3846
2010-01-12,-26.6667
2010-01-14,45.4545
2010-01-15,0.0
2010-01-19,0.0
2010-01-22,-2.5
2010-01-25,-3.8462
2010-01-26,-20.0
2010-01-27,13.3333
2010-01-28,-4.4118
2010-01-29,0.0
2010-02-01,18.4615
2010-02-02,-5.1948
2010-02-04,6.8493
2010-02-05,-3.8462
2010-02-08,-6.6667
2010-02-09,0.0
2010-02-10,21.4286
2010-02-11,5.8824
2010-02-12,-11.1111
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,12.5
2010-02-19,0.0
2010-02-22,5.5556
2010-02-23,0.0
2010-02-24,-10.526299999999999
2010-02-25,11.7647
2010-03-02,0.0
2010-03-03,-3.1579
2010-03-04,-1.087
2010-03-08,-6.5934
2010-03-09,7.0588
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,26.3736
2010-03-15,-4.3478
2010-03-16,0.0
2010-03-17,9.0909
2010-03-18,4.1667
2010-03-19,-8.0
2010-03-22,-21.7391
2010-03-23,27.7778
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,-13.0435
2010-03-29,10.0
2010-03-30,-0.9091
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,10.0917
2010-04-06,0.0
2010-04-07,4.1667
2010-04-08,-4.0
2010-04-09,2.5
2010-04-12,-2.439
2010-04-13,0.0
2010-04-14,-8.3333
2010-04-16,9.0909
2010-04-19,-12.5
2010-04-20,-4.7619
2010-04-21,20.0
2010-04-22,3.3333
2010-04-27,-11.2903
2010-04-29,6.3636
2010-05-05,0.0
2010-05-07,-1.7094
2010-05-11,-1.7391
2010-05-14,0.0
2010-05-17,-11.5044
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,10.0
2010-05-26,9.0909
2010-05-28,-8.3333
2010-06-01,4.5455
2010-06-03,0.0
2010-06-04,-3.4783
2010-06-07,0.0
2010-06-08,0.0
2010-06-15,-0.9009
2010-06-17,-8.1818
2010-06-28,-0.9901
2010-06-29,-5.0
2010-07-01,5.2632
2010-07-02,18.0
2010-07-08,-2.5423999999999998
2010-07-09,-21.7391
2010-07-12,31.1111
2010-07-13,-2.5423999999999998
2010-07-15,-12.1739
2010-07-16,-0.9901
2010-07-19,0.0
2010-07-21,-10.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,-11.1111
2010-07-27,12.5
2010-07-30,11.1111
2010-08-10,-25.0
2010-08-11,20.0
2010-08-12,0.0
2010-08-13,-22.2222
2010-08-16,28.5714
2010-08-17,0.0
2010-08-18,11.1111
2010-08-19,-10.0
2010-08-23,0.0
2010-08-25,-31.1111
2010-08-26,20.9677
2010-08-31,20.0
2010-09-01,-22.2222
2010-09-02,28.5714
2010-09-03,0.0
2010-09-08,-33.3333
2010-09-09,0.0
2010-09-10,16.6667
2010-09-13,7.1429
2010-09-14,-26.6667
2010-09-16,34.5455
2010-09-17,0.0
2010-09-21,-12.1622
2010-09-22,0.0
2010-09-23,7.6923
2010-09-24,-7.1429
2010-09-28,7.6923
2010-09-29,7.1429
2010-10-06,-20.0
2010-10-07,0.0
2010-10-08,-8.3333
2010-10-11,-9.0909
2010-10-12,0.0
2010-10-13,38.0
2010-10-14,-11.5942
2010-10-19,0.0
2010-10-20,6.5574
2010-10-22,-1.5385
2010-10-25,-7.8125
2010-10-27,0.0
2010-10-28,0.0
2010-11-08,1.6949
2010-11-09,-25.0
2010-11-16,33.3333
2010-11-17,16.6667
2010-11-18,-2.8571
2010-11-19,-1.4706000000000001
2010-11-22,-32.8358
2010-11-23,22.2222
2010-12-01,27.2727
2010-12-02,0.0
2010-12-03,4.2857
2010-12-06,0.0
2010-12-07,-4.1096
2010-12-08,0.0
2010-12-09,7.1429
2010-12-10,-6.6667
2010-12-14,-14.2857
2010-12-15,0.0
2010-12-16,-16.1667
2010-12-17,39.165
2010-12-23,-28.5714
2010-12-29,0.0
2010-12-31,40.0
2011-01-05,-28.5714
2011-01-13,30.0
2011-01-14,15.3846
2011-01-26,0.0
2011-02-09,-26.6667
2011-02-10,-18.1818
2011-02-16,22.2222
2011-02-17,3.6364
2011-02-18,-3.5088
2011-02-23,0.0
2011-02-24,-27.2727
2011-02-28,25.0
2011-03-03,-40.0
2011-03-04,150.0
2011-03-07,0.0
2011-03-08,-28.0
2011-03-09,-44.4444
2011-03-10,133.3333
2011-03-16,-50.0
2011-03-17,100.0
2011-03-18,-28.5714
2011-03-22,20.0
2011-03-24,0.0
2011-04-04,-8.3333
2011-04-06,27.2727
2011-04-07,-14.2857
2011-04-08,16.6667
2011-04-11,-27.1429
2011-04-12,17.647100000000002
2011-04-13,41.6667
2011-04-14,0.0
2011-04-15,-5.8824
2011-04-18,-12.5
2011-04-19,28.5714
2011-04-20,0.0
2011-04-21,-11.1111
2011-04-25,-36.25
2011-04-26,17.647100000000002
2011-04-27,8.3333
2011-05-02,-7.6923
2011-05-03,-15.0
2011-05-06,17.647100000000002
2011-05-09,-13.3333
2011-05-10,-1.9231
2011-05-11,-15.6863
2011-05-12,74.4186
2011-05-19,-5.3333
2011-05-20,-5.6338
2011-05-23,-17.9104
2011-05-27,0.0
2011-05-31,27.2727
2011-06-08,-35.7143
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,22.2222
2011-06-15,-3.6364
2011-06-16,-15.0943
2011-06-21,-11.1111
2011-06-22,0.0
2011-06-29,-37.5
2011-06-30,60.0
2011-07-07,25.0
2011-07-08,30.0
2011-07-18,-61.5385
2011-07-19,60.0
2011-07-22,-37.5
2011-07-25,20.0
2011-07-27,0.0
2011-07-29,-13.3333
2011-08-02,96.1538
2011-08-03,0.0
2011-08-08,-50.9804
2011-08-09,0.0
2011-08-10,56.0
2011-08-16,-28.2051
2011-08-18,3.5714
2011-08-22,20.6897
2011-08-23,0.0
2011-08-24,0.0
2011-08-29,-14.2857
2011-09-06,-3.3333
2011-09-07,20.6897
2011-09-08,14.2857
2011-09-09,0.0
2011-09-13,-25.0
2011-09-15,16.6667
2011-09-20,0.0
2011-09-28,-14.2857
2011-09-29,0.0
2011-10-03,0.0
2011-10-04,0.0
2011-10-06,-13.3333
2011-10-10,15.3846
2011-10-12,-10.0
2011-10-13,11.1111
2011-10-18,-13.3333
2011-10-19,15.3846
2011-10-20,-16.6667
2011-10-27,12.0
2011-10-31,3.5714
2011-11-03,-79.3103
2011-11-04,316.6667
2011-11-08,-52.0
2011-11-09,100.0
2011-11-10,-4.1667
2011-11-14,-47.8261
2011-11-15,8.3333
2011-11-17,-7.6923
2011-11-21,66.6667
2011-11-22,-40.0
2011-11-23,66.6667
2011-11-28,-50.0
2011-11-29,100.0
2011-12-01,-5.0
2011-12-02,-5.2632
2011-12-08,0.0
2011-12-13,-38.8889
2011-12-14,-27.2727
2011-12-19,50.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,-16.6667
2011-12-30,0.0
2012-01-03,20.0
2012-01-04,50.0
2012-01-05,-33.3333
2012-01-06,0.0
2012-01-10,0.0
2012-01-11,-16.6667
2012-01-17,0.0
2012-01-20,0.0
2012-01-23,-20.0
2012-01-24,25.0
2012-01-25,0.0
2012-01-27,0.0
2012-01-30,20.0
2012-02-03,-16.6667
2012-02-06,0.0
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,0.0
2012-02-15,20.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-24,0.0
2012-03-02,0.0
2012-03-05,-16.6667
2012-03-09,0.0
2012-03-13,20.0
2012-03-14,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,0.0
2012-03-27,0.0
2012-03-29,0.0
2012-04-12,-16.6667
2012-04-16,-20.0
2012-04-17,24.375
2012-04-18,-9.5477
2012-04-19,10.5556
2012-04-24,0.0
2012-05-07,-10.0503
2012-05-08,11.7318
2012-05-09,-5.0
2012-05-10,5.2632
2012-05-11,50.0
2012-05-14,0.0
2012-05-24,-66.6667
2012-05-25,160.0
2012-06-04,-23.0769
2012-06-13,0.0
2012-06-19,0.0
2012-06-20,-10.0
2012-06-22,11.1111
2012-06-26,-10.0
2012-06-27,0.0
2012-06-28,0.0
2012-07-02,0.0
2012-07-06,-11.1111
2012-07-13,0.0
2012-07-16,-37.5
2012-07-17,60.0
2012-07-19,0.0
2012-07-24,-37.5
2012-07-25,20.0
2012-07-26,16.6667
2012-07-30,-7.1429
2012-07-31,53.8462
2012-08-01,-10.0
2012-08-07,-11.1111
2012-08-09,-18.75
2012-08-10,53.8462
2012-08-13,0.0
2012-08-14,-5.0
2012-08-16,-5.2632
2012-08-17,11.1111
2012-08-23,-5.0
2012-08-27,5.2632
2012-08-29,-10.0
2012-09-04,0.0
2012-09-10,-22.2222
2012-09-11,42.8571
2012-09-13,0.0
2012-09-14,-20.0
2012-09-18,3.2813
2012-09-19,0.0
2012-09-21,8.9259
2012-09-24,-11.1111
2012-09-25,-12.5
2012-09-26,-28.5714
2012-10-01,0.0
2012-10-02,10.0
2012-10-03,0.0
2012-10-04,9.0909
2012-10-05,66.6667
2012-10-08,0.0
2012-10-09,-10.0
2012-10-12,0.0
2012-10-15,-44.4444
2012-10-16,-12.0
2012-10-18,-9.0909
2012-10-19,25.0
2012-10-22,0.0
2012-10-23,20.0
2012-11-01,-16.6667
2012-11-06,0.0
2012-11-09,2.0
2012-11-12,47.0588
2012-11-13,-20.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,-14.6875
2012-11-19,34.7985
2012-11-20,-27.5362
2012-11-27,0.0
2012-11-29,0.0
2012-12-03,0.0
2012-12-04,100.0
2012-12-05,-20.0
2012-12-06,-37.5
2012-12-10,40.0
2012-12-11,0.0
2012-12-13,-28.5714
2012-12-17,40.0
2012-12-18,0.0
2012-12-19,-42.8571
2012-12-20,25.0
2012-12-21,-40.0
2012-12-24,16.6667
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,42.8571
2013-01-02,0.0
2013-01-03,-20.0
2013-01-04,0.0
2013-01-07,-12.5
2013-01-08,42.8571
2013-01-11,-10.0
2013-01-14,11.1111
2013-01-15,40.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-25,-14.2857
2013-01-29,-25.0
2013-01-30,11.1111
2013-01-31,0.0
2013-02-04,-10.0
2013-02-05,-11.1111
2013-02-07,25.0
2013-02-14,20.0
2013-02-15,16.6667
2013-02-19,0.0
2013-02-20,-42.8571
2013-02-22,75.0
2013-02-25,-28.5714
2013-02-26,40.0
2013-02-27,0.0
2013-02-28,-42.8571
2013-03-01,75.0
2013-03-05,0.0
2013-03-06,-28.5714
2013-03-12,2.0
2013-03-14,17.647100000000002
2013-03-15,0.0
2013-03-19,-8.3333
2013-03-20,9.0909
2013-03-26,0.0
2013-03-27,-33.3333
2013-03-28,75.0
2013-04-01,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,-42.8571
2013-04-15,0.0
2013-04-18,25.0
2013-04-19,9.75
2013-04-23,-36.2187
2013-04-26,0.0
2013-04-30,185.7143
2013-05-01,-40.0
2013-05-03,0.0
2013-05-07,-41.6667
2013-05-09,0.0
2013-05-13,0.0
2013-05-14,71.4286
2013-05-17,-41.6667
2013-05-20,22.3214
2013-05-21,0.0
2013-05-22,37.3723
2013-05-23,-13.6026
2013-05-24,-1.599
2013-05-28,0.0
2013-05-29,157.625
2013-05-30,-8.394
2013-05-31,0.0
2013-06-03,-15.2542
2013-06-04,-17.1875
2013-06-05,6.2642
2013-06-06,90.9091
2013-06-07,-11.9048
2013-06-10,0.0
2013-06-12,-30.152
2013-06-13,-12.9383
2013-06-14,-21.3194
2013-06-17,0.0
2013-06-18,-1.1474
2013-06-19,1.1607
2013-06-21,20.0353
2013-06-24,-22.5735
2013-06-25,-7.3124
2013-06-27,14.7541
2013-06-28,-12.857099999999999
2013-07-02,14.7541
2013-07-05,26.875
2013-07-08,0.0
2013-07-10,-15.5524
2013-07-11,6.6667
2013-07-12,-35.2344
2013-07-16,0.0
2013-07-17,71.4113
2013-07-19,-32.4419
2013-07-22,48.0208
2013-07-23,-41.6608
2013-07-24,0.0
2013-07-25,31.2425
2013-07-26,-23.8051
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,71.4113
2013-08-02,-11.2597
2013-08-06,-34.2585
2013-08-08,0.0
2013-08-09,52.111
2013-08-13,-34.2585
2013-08-14,15.8022
2013-08-16,31.3542
2013-08-23,0.0
2013-08-27,-23.8699
2013-08-28,0.0
2013-08-30,114.6875
2013-09-04,0.0
2013-09-10,-22.3678
2013-09-12,-38.0
2013-09-24,-1.8145
2013-09-30,62.3203
2013-10-01,0.0
2013-10-02,0.0
2013-10-04,0.0
2013-10-08,-38.2669
2013-10-15,0.0
2013-10-16,0.8197
2013-10-22,-2.439
2013-10-25,33.3333
2013-10-30,-25.0
2013-10-31,0.0
2013-11-05,-16.6667
2013-11-12,0.0
2013-11-13,-40.0
2013-11-15,33.3333
2013-11-19,-25.0
2013-11-20,0.0
2013-11-21,-16.6667
2013-11-22,-20.0
2013-11-25,-10.0
2013-11-26,11.1111
2013-11-27,-10.0
2013-11-29,60.0694
2013-12-02,-21.9089
2013-12-03,-20.0
2013-12-05,11.1111
2013-12-06,-25.0
2013-12-10,0.0
2013-12-11,37.5
2013-12-17,-47.5758
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,18.4971
2013-12-24,0.0
2013-12-26,0.0
2013-12-30,-2.439
2013-12-31,60.0
2014-01-02,-25.0
2014-01-03,0.0
2014-01-07,0.0
2014-01-10,20.0
2014-01-13,11.1111
2014-01-14,50.0
2014-01-15,-40.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-21,0.0
2014-01-23,0.0
2014-01-27,0.0
2014-01-28,-16.6667
2014-01-31,100.0
2014-02-03,-27.2917
2014-02-04,0.0
2014-02-05,-49.5702
2014-02-07,36.3636
2014-02-10,0.0
2014-02-11,0.0
2014-02-14,0.0
2014-02-18,40.0
2014-02-19,0.0
2014-02-20,0.0
2014-02-25,0.0
2014-02-27,-4.7619
2014-02-28,100.0
2014-03-03,12.5
2014-03-04,0.0
2014-03-06,-15.5556
2014-03-10,0.0
2014-03-11,-7.8947
2014-03-12,8.5714
2014-03-13,0.0
2014-03-18,5.2632
2014-03-20,0.0
2014-03-21,0.0
2014-03-24,0.0
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,0.0
2014-03-28,9.5312
2014-03-31,0.0
2014-04-01,-26.9615
2014-04-03,0.0
2014-04-04,36.9141
2014-04-07,-26.9615
2014-04-09,-6.25
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,-3.9583
2014-04-16,-30.5857
2014-04-21,33.4375
2014-04-22,0.0
2014-04-28,-18.267
2014-04-29,-41.2607
2014-05-01,23.4146
2014-05-02,-1.9763
2014-05-06,-9.6774
2014-05-07,-17.8571
2014-05-08,0.0
2014-05-09,0.0
2014-05-12,73.913
2014-05-13,-55.9375
2014-05-14,2.1277
2014-05-15,79.1667
2014-05-22,-36.8217
2014-05-23,-13.4969
2014-05-28,-9.2199
2014-05-29,0.0
2014-05-30,62.5
2014-06-03,-23.0769
2014-06-09,8.125
2014-06-10,0.0
2014-06-11,6.3584
2014-06-12,-26.087
2014-06-13,-13.9706
2014-06-20,36.7521
2014-06-25,-20.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-07,12.5
2014-07-08,11.1111
2014-07-10,-10.0
2014-07-14,-11.1111
2014-07-15,-12.5
2014-07-17,14.2857
2014-07-18,0.0
2014-07-21,0.0
2014-07-23,0.0
2014-07-28,23.4375
2014-07-29,-18.9873
2014-07-30,0.0
2014-07-31,18.75
2014-08-04,-26.3158
2014-08-08,-2.6786
2014-08-11,-2.7523
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,25.4717
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-22,-8.2707
2014-08-25,-12.2951
2014-08-26,-19.6262
2014-08-27,2.3256
2014-08-29,2.2727
2014-09-02,-13.3333
2014-09-04,-5.1282
2014-09-05,0.0
2014-09-08,36.4865
2014-09-10,-1.9802
2014-09-12,21.2121
2014-09-15,-6.6667
2014-09-16,-12.5
2014-09-17,0.0
2014-09-18,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-23,0.0
2014-09-29,-8.1633
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,0.0
2014-10-07,-8.8889
2014-10-08,0.0
2014-10-14,0.0
2014-10-15,56.0976
2014-10-16,-10.1563
2014-10-20,18.2609
2014-10-21,-11.7647
2014-10-23,2.5
2014-10-24,0.0
2014-10-28,-15.4472
2014-10-30,23.0769
2014-10-31,0.0
2014-11-03,-3.9063
2014-11-05,-47.9675
2014-11-07,0.0
2014-11-10,12.5
2014-11-11,2.7778
2014-11-12,8.1081
2014-11-13,10.0
2014-11-14,-15.9091
2014-11-17,32.4324
2014-11-18,0.0
2014-11-19,1.0204
2014-11-20,0.0
2014-11-21,-1.0101
2014-11-24,-16.3265
2014-11-25,-2.439
2014-11-26,0.0
2014-12-01,0.0
2014-12-02,-17.5
2014-12-05,1.5152
2014-12-08,0.0
2014-12-09,0.0
2014-12-12,-1.4925
2014-12-15,-15.1515
2014-12-17,5.3571
2014-12-19,18.6441
2014-12-22,-20.0
2014-12-23,0.0
2014-12-26,-3.5714
2014-12-29,-7.4074
2014-12-30,0.0
2015-01-02,32.0
2015-01-05,21.2121
2015-01-12,-17.5
2015-01-13,-10.6061
2015-01-14,0.0
2015-01-20,0.0
2015-01-21,-8.4746
2015-01-22,-5.5556
2015-01-26,0.0
2015-01-27,0.0
2015-01-28,0.0
2015-02-05,2096.0784
2015-02-06,-42.8571
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,87.5
2015-02-12,-46.6667
2015-02-13,2.5
2015-02-17,-51.2195
2015-02-18,0.0
2015-02-19,-21.875
2015-02-20,15.2
2015-02-23,-50.6944
2015-02-24,12.6761
2015-02-25,-15.0
2015-02-26,-21.3235
2015-03-02,49.5327
2015-03-03,0.0
2015-03-04,33.125
2015-03-05,0.0
2015-03-11,-15.493
2015-03-16,-28.8889
2015-03-17,66.4062
2015-03-18,-39.9061
2015-03-19,0.0
2015-03-20,-10.1563
2015-03-25,11.3043
2015-03-26,-10.1563
2015-03-30,11.3043
2015-03-31,6.25
2015-04-01,41.1765
2015-04-02,8.3333
2015-04-06,-7.6923
2015-04-07,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,21.875
2015-04-14,-24.7863
2015-04-15,-9.0909
2015-04-16,33.125
2015-04-21,0.0
2015-04-23,5.1643
2015-04-27,7.1429
2015-04-29,46.6667
2015-04-30,19.0341
2015-05-01,-23.6277
2015-05-04,0.0
2015-05-05,0.0
2015-05-12,25.0
2015-05-13,4.0
2015-05-14,0.0
2015-05-18,53.8462
2015-05-26,-25.0
2015-05-28,-12.9167
2015-06-03,-49.7608
2015-06-05,90.4762
2015-06-08,40.0
2015-06-09,-42.8571
2015-06-23,0.0
2015-06-25,0.0
2015-07-02,-35.0
2015-07-07,110.5769
2015-07-22,-52.5114
2015-08-05,0.0
2015-08-14,0.0
2015-08-25,0.0
2015-08-28,0.0
2015-09-03,0.0
2015-09-09,0.0
2015-09-14,-22.1154
2015-09-18,28.3951
2015-09-24,0.0
2015-09-28,-7.6923
2015-10-06,-15.625
2015-10-07,-12.963
2015-10-08,13.4752
2015-10-09,-8.75
2015-10-12,9.589
2015-10-14,0.0
2015-10-15,10.0
2015-10-16,0.0
2015-10-21,21.0227
2015-10-23,0.4695
2015-10-29,4.6729
2015-11-02,7.1429
2015-11-06,10.0
2015-11-09,3.0303
2015-11-11,17.647100000000002
2015-11-13,-29.0625
2015-11-16,215.859
2015-11-19,-38.6332
2015-11-20,9.0909
2015-11-25,49.375
2015-11-30,-44.212
2015-12-01,19.5
2015-12-02,-66.5272
2015-12-04,151.25
2015-12-08,-0.4975
2015-12-14,-8.5
2015-12-18,-23.4973
2015-12-22,-33.2143
2016-01-25,-40.107
2016-02-04,7.1429
2016-02-09,0.0
2016-02-19,-20.0
2016-02-23,66.6667
2016-03-14,0.0
2016-03-18,21.25
2016-03-29,0.0
2016-04-05,-8.7629
2016-04-11,80.791
2016-05-27,-46.875
2016-06-24,2.3529
2016-06-28,1.1494
2016-06-29,30.6818
2016-07-15,-23.4783
2016-08-16,1.1364
2016-08-17,8.427
2016-08-22,27.9793
2016-08-24,4.8583
2016-09-09,-7.3359
2016-09-12,-25.8333
2016-10-03,-1.1236
2016-10-19,0.0
2016-11-03,0.0
2016-11-16,0.5682
2016-11-21,-27.6836
2016-11-28,0.0
2016-12-05,-3.9063
2016-12-07,-30.8943
2016-12-08,29.4118
2016-12-09,1.8182
2016-12-13,1.7856999999999998
2016-12-15,7.0175
2016-12-27,0.8197
2016-12-29,-8.9431
2017-01-05,0.0
2017-01-09,11.607099999999999
2017-01-24,55.2
2017-01-25,4.6392
2017-01-26,-17.734
2017-01-27,5.3892
2017-01-30,89.7727
2017-01-31,7.7844
2017-02-01,77.7778
2017-02-02,-47.8125
2017-02-03,20.3593
2017-02-06,11.4428
2017-02-07,0.8929
2017-02-09,45.1327
2017-02-10,40.2439
2017-02-13,0.0
2017-02-14,-30.2174
2017-02-15,11.3707
2017-02-16,0.6993
2017-02-17,2.5
2017-02-21,30.0813
2017-02-22,0.0
2017-02-23,8.3333
2017-02-27,-7.6923
2017-03-06,1.5625
2017-03-07,-5.3333
2017-03-09,-4.6587
2017-03-10,0.0
2017-03-14,-4.8864
2017-03-15,14.4564
2017-03-24,-16.4927
2017-03-28,20.0
2017-03-29,-16.6667
2017-03-30,40.0
2017-04-03,0.0
2017-04-07,-28.5714
2017-04-10,101.0
2017-04-11,-49.7512
2017-04-13,10.6436
2017-04-20,-7.2707
2017-04-21,6.152
2017-05-04,-4.8864
2017-05-12,0.0
2017-05-19,-0.9558
2017-06-02,15.8022
2017-06-06,-15.0
2017-06-08,-1.9607999999999999
2017-06-14,20.0
2017-06-22,-16.6667
2017-06-23,0.2
2017-06-28,-20.1597
2017-07-06,0.0
2017-07-18,0.0
2017-07-24,24.0
2017-07-25,-17.3387
2017-08-02,-2.439
2017-08-03,-42.75
2017-09-01,-12.6638
2017-09-08,19.5
2017-09-12,-24.6862
2017-09-14,0.0
2017-09-26,0.0
2017-09-29,0.0
2017-10-09,61.1111
2017-10-10,-20.4828
2017-10-11,73.4605
2017-10-17,-50.0
2017-10-30,0.0
2017-11-08,0.5
2017-11-13,-0.4975
2017-11-16,-46.5
2017-11-17,48.6729
2017-11-29,-1.9361000000000002
2017-12-08,46.1538
2017-12-18,-5.7018
2017-12-19,0.0
2017-12-21,16.2791
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-03,20.0
2018-01-05,-33.3333
2018-01-19,-25.0
2018-01-25,13.3333
2018-01-26,-29.1176
2018-03-02,17.8423
2018-03-14,0.0
2018-03-16,0.0
2018-03-20,45.0704
2018-04-04,-43.2039
2018-05-02,-4.2735
2018-05-04,0.0
2018-05-11,33.9286
2018-05-14,0.0
2018-06-06,-0.6667
2018-06-08,-66.443
2018-07-05,0.0
2018-07-24,38.0
2018-07-25,-5.7971
2018-07-30,0.0
2018-08-08,23.0769
2018-09-04,-31.25
2018-09-10,10.9091
2018-09-11,-8.1967
2018-09-17,0.0
2018-09-25,-10.7143
2018-09-27,0.0
2018-10-24,20.0
2018-10-29,8.3333
2018-11-05,-23.0769
2018-11-20,0.0
2018-11-30,0.0
2018-12-04,0.0
2018-12-07,-26.0
2018-12-10,-7.9459
2018-12-11,17.4398
2018-12-12,-22.5
2018-12-13,0.0
2018-12-14,16.129
2018-12-18,-13.8889
2018-12-20,6.4516
2018-12-21,-3.0303
2018-12-28,-3.125
2018-12-31,0.0
2019-01-04,12.9032
2019-01-09,0.0
2019-01-22,0.0
2019-01-24,0.0
2019-01-25,9.4286
2019-01-28,4.4386
2019-02-01,-10.0
2019-02-07,-16.6667
2019-02-11,0.0
2019-03-13,6.6667
2019-03-14,21.25
2019-03-15,-22.6804
2019-03-20,33.3333
2019-03-28,25.0
2019-03-29,-10.0
2019-04-03,0.0
2019-04-05,-11.1111
2019-05-09,-25.0
2019-05-10,43.3333
2019-05-13,9.3023
2019-05-20,6.1277
2019-06-04,-25.822
2019-06-06,21.6216
2019-06-20,0.0
2019-06-24,11.1111
2019-06-26,2.0
2019-07-02,9.8039
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,7.1429
2019-07-18,0.0
2019-07-19,1.6667
2019-07-22,6.5574
2019-07-31,7.6923
2019-08-02,42.8571
2019-08-06,-30.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,14.2857
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-17,-12.5
2019-09-20,0.0
2019-10-04,2.8571
2019-10-14,-2.7778
2019-10-25,0.0
2019-10-29,-14.2857
2019-11-04,0.0
2019-11-11,33.3333
2019-11-19,-12.5
2019-11-21,0.0
2019-11-26,0.0
2019-11-29,-20.0
2019-12-02,0.0
2019-12-10,1.7856999999999998
2019-12-12,-1.7544
2019-12-27,0.0
2019-12-30,-28.5714
2020-01-09,-30.0
2020-01-16,23.6071
2020-01-24,102.2537
2020-01-27,14.2857
2020-01-30,0.0
2020-02-11,-12.5
2020-02-13,-14.2857
2020-02-18,16.6667
2020-02-19,114.2857
2020-02-24,0.0
2020-02-26,-25.0
2020-02-27,-11.1111
2020-03-06,0.0
2020-03-10,0.0
2020-03-11,-30.0
2020-03-13,278.5714
2020-03-16,0.0
2020-03-17,0.3774
2020-03-18,12.782
2020-03-19,-25.0
2020-03-20,-11.1111
2020-03-23,250.0
2020-03-24,-71.4286
2020-03-26,0.0
2020-03-27,0.0
2020-04-01,0.0
2020-04-02,50.0
2020-04-03,-60.0
2020-04-06,2.5
2020-04-08,62.6016
2020-04-13,-38.5
2020-04-14,62.6016
2020-04-15,-33.75
2020-04-16,-5.6604
2020-04-17,-4.0
2020-04-20,-16.6667
2020-04-21,0.0
2020-04-22,-13.0
2020-04-24,244.8276
2020-04-27,-76.6667
2020-04-29,14.2857
2020-05-12,-12.5
2020-05-13,0.0
