ticker,GWTR US Equity
2006-05-18,20.0
2006-05-19,0.0
2006-05-22,-16.6667
2006-05-23,-12.0
2006-05-24,-9.0909
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,-5.0
2006-05-31,5.2632
2006-06-02,0.0
2006-06-05,-20.0
2006-06-06,25.0
2006-06-07,0.0
2006-06-08,25.0
2006-06-09,0.0
2006-06-12,-20.0
2006-06-13,-30.0
2006-06-14,21.4286
2006-06-15,17.647100000000002
2006-06-16,0.0
2006-06-19,0.0
2006-06-20,0.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,10.0
2006-06-27,-9.0909
2006-06-28,0.0
2006-06-29,0.0
2006-06-30,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-10,0.0
2006-07-13,-10.0
2006-07-14,5.5556
2006-07-17,0.0
2006-07-18,-15.7895
2006-07-19,0.0
2006-07-20,18.75
2006-07-21,5.2632
2006-07-24,-25.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,-13.3333
2006-07-31,7.6923
2006-08-01,0.0
2006-08-03,-10.7143
2006-08-04,20.0
2006-08-08,0.0
2006-08-09,-13.3333
2006-08-10,0.0
2006-08-14,-23.0769
2006-08-15,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,0.0
2006-08-22,50.0
2006-08-23,-26.6667
2006-08-24,0.0
2006-08-25,9.0909
2006-08-28,-25.0
2006-08-29,0.0
2006-08-30,-11.1111
2006-08-31,0.0
2006-09-01,-6.25
2006-09-05,6.6667
2006-09-06,0.0
2006-09-07,-6.25
2006-09-08,20.0
2006-09-11,-33.3333
2006-09-12,33.3333
2006-09-13,12.5
2006-09-14,-18.75
2006-09-15,9.4017
2006-09-18,12.5
2006-09-19,-11.1111
2006-09-20,-18.75
2006-09-21,-15.3846
2006-09-22,9.0909
2006-09-25,-8.3333
2006-09-26,-25.0
2006-09-27,21.2121
2006-09-28,0.0
2006-09-29,0.0
2006-10-03,-10.0
2006-10-04,0.0
2006-10-05,-11.1111
2006-10-06,0.0
2006-10-09,25.0
2006-10-10,0.0
2006-10-11,-10.0
2006-10-12,4.1667
2006-10-13,0.0
2006-10-16,2.6667
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,-31.1688
2006-10-23,35.8491
2006-10-24,-11.1111
2006-10-25,-9.375
2006-10-26,-3.4483
2006-10-27,0.0
2006-10-30,14.2857
2006-11-01,0.0
2006-11-02,4.6875
2006-11-06,-4.4776
2006-11-07,-25.0
2006-11-08,16.6667
2006-11-13,42.8571
2006-11-14,-12.5
2006-11-15,37.1429
2006-11-16,0.0
2006-11-17,-25.0
2006-11-20,-15.2778
2006-11-21,31.1475
2006-11-22,-20.0
2006-11-24,12.5
2006-11-27,11.1111
2006-11-28,10.0
2006-11-29,-9.0909
2006-11-30,0.0
2006-12-01,-10.0
2006-12-04,-15.2778
2006-12-05,0.0
2006-12-06,-8.1967
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,-14.2857
2006-12-12,0.0
2006-12-13,16.6667
2006-12-14,0.0
2006-12-15,8.9286
2006-12-18,-4.918
2006-12-19,10.3448
2006-12-20,12.5
2006-12-26,-22.2222
2006-12-27,-14.2857
2006-12-28,6.25
2006-12-29,0.0
2007-01-03,25.4902
2007-01-05,3.125
2007-01-08,9.0909
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,-2.7778
2007-01-12,-15.7143
2007-01-16,22.0339
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,11.1111
2007-01-22,-10.0
2007-01-23,-11.1111
2007-01-24,12.5
2007-01-25,11.1111
2007-01-26,-12.5
2007-01-30,-11.4286
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,-1.6129
2007-02-05,4.918
2007-02-06,0.0
2007-02-07,-7.8125
2007-02-08,3.3898
2007-02-09,0.0
2007-02-12,4.918
2007-02-13,25.0
2007-02-14,-10.0
2007-02-15,-15.2778
2007-02-16,4.918
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,-3.125
2007-02-23,-4.8387
2007-02-26,-10.1695
2007-02-27,-9.434
2007-02-28,0.0
2007-03-01,-4.1667
2007-03-02,15.2174
2007-03-05,5.6604
2007-03-06,14.2857
2007-03-07,9.375
2007-03-08,-20.0
2007-03-09,10.7143
2007-03-12,-30.6452
2007-03-13,11.6279
2007-03-14,-16.6667
2007-03-15,20.0
2007-03-16,4.1667
2007-03-19,-4.0
2007-03-20,-6.25
2007-03-21,6.6667
2007-03-22,-16.6667
2007-03-23,5.0
2007-03-26,-19.0476
2007-03-27,26.4706
2007-03-28,11.6279
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,-16.6667
2007-04-03,-12.5
2007-04-04,-31.4286
2007-04-05,54.1667
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,-8.1081
2007-04-12,26.4706
2007-04-13,4.6512
2007-04-16,2.2222
2007-04-17,-6.5217
2007-04-18,-6.9767
2007-04-19,0.0
2007-04-20,-15.0
2007-04-23,-5.8824
2007-04-24,15.625
2007-04-25,-13.5135
2007-04-26,6.25
2007-04-27,8.8235
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,-5.4054
2007-05-03,5.7143
2007-05-04,-5.4054
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,-2.8571
2007-05-10,0.0
2007-05-11,-14.7059
2007-05-14,0.0
2007-05-15,-17.2414
2007-05-16,8.3333
2007-05-17,11.538499999999999
2007-05-18,-17.2414
2007-05-21,8.3333
2007-05-22,-15.3846
2007-05-23,9.0909
2007-05-24,-12.5
2007-05-25,0.0
2007-05-29,4.7619
2007-05-30,-4.5455
2007-05-31,4.7619
2007-06-01,18.1818
2007-06-04,3.8462
2007-06-05,-3.7037
2007-06-06,0.0
2007-06-07,3.8462
2007-06-08,0.0
2007-06-11,-3.7037
2007-06-12,11.538499999999999
2007-06-13,3.4483
2007-06-14,6.6667
2007-06-15,0.0
2007-06-18,-9.375
2007-06-19,10.3448
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,-6.25
2007-06-26,6.6667
2007-06-27,-18.75
2007-06-28,15.3846
2007-06-29,-13.3333
2007-07-02,11.538499999999999
2007-07-03,0.0
2007-07-05,10.3448
2007-07-06,-6.25
2007-07-09,6.6667
2007-07-10,0.0
2007-07-11,-40.625
2007-07-12,26.3158
2007-07-13,-8.3333
2007-07-16,18.1818
2007-07-17,3.8462
2007-07-18,0.0
2007-07-19,-3.7037
2007-07-20,-15.3846
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,31.8182
2007-07-26,-6.8966
2007-07-27,-22.2222
2007-07-30,14.2857
2007-07-31,8.3333
2007-08-01,-15.3846
2007-08-02,-4.5455
2007-08-03,0.0
2007-08-06,23.8095
2007-08-07,-19.2308
2007-08-08,-14.2857
2007-08-09,0.0
2007-08-10,0.0
2007-08-13,5.5556
2007-08-14,15.7895
2007-08-15,9.0909
2007-08-16,8.3333
2007-08-17,-26.9231
2007-08-20,-5.2632
2007-08-21,-11.1111
2007-08-22,-12.5
2007-08-23,-7.1429
2007-08-24,-23.0769
2007-08-27,80.0
2007-08-28,-11.1111
2007-08-29,0.0
2007-08-30,12.5
2007-08-31,22.2222
2007-09-04,0.0
2007-09-05,-4.5455
2007-09-06,4.7619
2007-09-10,-13.6364
2007-09-11,0.0
2007-09-12,-5.2632
2007-09-13,22.2222
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,-13.6364
2007-09-21,0.0
2007-09-24,0.0
2007-09-26,26.3158
2007-09-27,-8.3333
2007-09-28,9.0909
2007-10-01,-12.5
2007-10-02,52.381
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,-18.75
2007-10-08,15.3846
2007-10-09,-3.3333
2007-10-10,10.3448
2007-10-11,0.0
2007-10-12,0.0
2007-10-17,0.0
2007-10-18,-6.25
2007-10-19,-46.6667
2007-10-22,-12.5
2007-10-23,0.0
2007-10-24,28.5714
2007-10-25,0.0
2007-10-26,50.0
2007-10-29,11.1111
2007-10-30,-3.3333
2007-10-31,-6.8966
2007-11-01,7.4074
2007-11-02,0.0
2007-11-05,-6.8966
2007-11-06,-22.2222
2007-11-07,14.2857
2007-11-08,20.8333
2007-11-09,0.0
2007-11-12,-24.1379
2007-11-13,0.0
2007-11-14,-18.1818
2007-11-15,0.0
2007-11-16,16.6667
2007-11-19,0.0
2007-11-20,-14.2857
2007-11-21,5.5556
2007-11-23,15.7895
2007-11-26,22.7273
2007-11-27,-3.7037
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,-26.9231
2007-12-07,26.3158
2007-12-10,0.0
2007-12-11,-12.5
2007-12-12,0.0
2007-12-13,14.2857
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,20.8333
2007-12-21,-6.8966
2007-12-24,7.4074
2007-12-26,-34.4828
2007-12-27,52.6316
2007-12-28,-27.5862
2007-12-31,0.0
2008-01-02,28.5714
2008-01-03,0.0
2008-01-04,-3.7037
2008-01-07,3.8462
2008-01-08,18.5185
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,9.375
2008-01-14,-2.8571
2008-01-15,-5.8824
2008-01-16,9.375
2008-01-17,0.0
2008-01-18,5.7143
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,-5.4054
2008-01-28,37.1429
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,16.6667
2008-02-01,-14.2857
2008-02-04,16.6667
2008-02-05,8.9286
2008-02-06,1.6393
2008-02-07,-1.6129
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,22.9508
2008-02-13,17.3333
2008-02-14,-9.0909
2008-02-15,10.0
2008-02-19,0.0
2008-02-20,9.0909
2008-02-21,0.0
2008-02-22,8.3333
2008-02-25,0.0
2008-02-26,7.6923
2008-02-27,-7.1429
2008-02-28,7.6923
2008-02-29,7.1429
2008-03-03,18.3333
2008-03-04,12.6761
2008-03-05,-1.25
2008-03-06,11.3924
2008-03-07,9.0909
2008-03-10,-5.7292
2008-03-11,-33.7017
2008-03-12,-33.3333
2008-03-13,80.0
2008-03-14,5.5556
2008-03-17,0.0
2008-03-18,-5.2632
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,-5.5556
2008-03-25,17.647100000000002
2008-03-26,0.0
2008-03-27,-5.0
2008-03-28,5.2632
2008-03-31,0.0
2008-04-01,-20.0
2008-04-02,12.5
2008-04-03,0.0
2008-04-04,5.5556
2008-04-07,-5.2632
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,11.1111
2008-04-11,-10.0
2008-04-14,0.0
2008-04-15,5.5556
2008-04-16,14.473700000000001
2008-04-17,-3.4483
2008-04-18,0.0
2008-04-21,-4.7619
2008-04-22,-20.0
2008-04-23,-6.25
2008-04-24,-6.6667
2008-04-25,28.5714
2008-04-28,11.1111
2008-04-29,10.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-05,0.0
2008-05-06,-9.0909
2008-05-07,5.0
2008-05-08,-14.2857
2008-05-09,-5.5556
2008-05-12,23.5294
2008-05-13,0.0
2008-05-14,-4.7619
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,-10.0
2008-05-20,11.1111
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,-5.0
2008-05-29,0.0
2008-05-30,-5.2632
2008-06-02,5.5556
2008-06-03,-5.2632
2008-06-04,0.0
2008-06-05,11.1111
2008-06-06,10.0
2008-06-09,-13.6364
2008-06-10,5.2632
2008-06-11,-5.0
2008-06-12,10.526299999999999
2008-06-13,-4.7619
2008-06-16,-10.0
2008-06-17,11.1111
2008-06-18,0.0
2008-06-19,5.0
2008-06-20,-4.7619
2008-06-23,-10.0
2008-06-24,0.0
2008-06-25,11.1111
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,-15.0
2008-07-02,5.8824
2008-07-03,-15.2778
2008-07-07,18.0328
2008-07-08,-5.5556
2008-07-09,-5.8824
2008-07-10,10.1562
2008-07-11,2.1277
2008-07-14,0.0
2008-07-15,-16.6667
2008-07-16,0.0
2008-07-17,-20.0
2008-07-18,0.0
2008-07-21,-8.3333
2008-07-22,-9.0909
2008-07-23,20.0
2008-07-24,-8.3333
2008-07-25,0.0
2008-07-28,9.0909
2008-07-29,0.0
2008-07-30,-8.3333
2008-07-31,0.0
2008-08-01,9.0909
2008-08-04,-33.3333
2008-08-05,25.0
2008-08-06,0.0
2008-08-07,0.0
2008-08-08,-10.0
2008-08-11,0.0
2008-08-12,22.2222
2008-08-13,-9.0909
2008-08-14,-2.5
2008-08-15,2.5641
2008-08-18,0.0
2008-08-19,0.0
2008-08-21,0.0
2008-08-22,-17.5
2008-08-25,-3.0303
2008-08-26,12.5
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,-11.1111
2008-09-04,0.0
2008-09-05,-25.0
2008-09-08,50.0
2008-09-09,-11.1111
2008-09-10,0.0
2008-09-11,-25.0
2008-09-12,27.0833
2008-09-15,4.918
2008-09-16,-7.8125
2008-09-17,8.4746
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,-37.5
2008-09-25,0.0
2008-09-26,60.0
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,-7.8125
2008-10-02,-1.6949
2008-10-03,10.3448
2008-10-06,-25.0
2008-10-07,0.0
2008-10-08,-16.6667
2008-10-09,20.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,-33.3333
2008-10-16,0.0
2008-10-17,25.0
2008-10-20,-20.0
2008-10-21,0.0
2008-10-22,25.0
2008-10-23,-20.0
2008-10-24,25.0
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,-12.5
2008-11-04,5.7143
2008-11-05,-13.5135
2008-11-06,0.0
2008-11-07,15.625
2008-11-10,-35.1351
2008-11-11,0.0
2008-11-12,12.5
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,-11.1111
2008-11-20,-33.3333
2008-11-21,68.75
2008-11-24,-40.7407
2008-11-25,-18.75
2008-11-26,46.1538
2008-11-28,-31.5789
2008-12-01,46.1538
2008-12-02,0.0
2008-12-03,42.1053
2008-12-04,18.5185
2008-12-05,25.0
2008-12-08,0.0
2008-12-09,-40.0
2008-12-10,58.3333
2008-12-11,5.2632
2008-12-12,0.0
2008-12-15,0.0
2008-12-16,20.0
2008-12-17,-10.4167
2008-12-19,6.9767
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,4.3478
2008-12-26,0.0
2008-12-29,-4.1667
2008-12-30,4.3478
2008-12-31,33.3333
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,-25.0
2009-01-07,16.6667
2009-01-08,10.7143
2009-01-09,3.2258
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,12.5
2009-01-16,11.1111
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,-10.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,-11.1111
2009-01-29,0.0
2009-01-30,-4.6875
2009-02-02,1.6393
2009-02-03,11.2903
2009-02-04,4.3478
2009-02-05,-6.9444
2009-02-06,-1.4925
2009-02-09,1.5152
2009-02-10,-4.4776
2009-02-11,12.5
2009-02-12,-11.1111
2009-02-13,0.0
2009-02-17,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,-3.125
2009-02-27,0.0
2009-03-02,-22.5806
2009-03-03,33.3333
2009-03-04,-4.6875
2009-03-05,4.918
2009-03-06,0.0
2009-03-09,0.0
2009-03-10,-4.6875
2009-03-11,-8.1967
2009-03-12,3.5714
2009-03-17,-17.2414
2009-03-18,16.6667
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,-19.6429
2009-03-24,6.6667
2009-03-25,-16.6667
2009-03-26,20.0
2009-03-27,0.0
2009-03-30,-4.1667
2009-03-31,-6.5217
2009-04-01,6.9767
2009-04-02,4.3478
2009-04-03,20.8333
2009-04-06,10.3448
2009-04-07,0.0
2009-04-08,-3.125
2009-04-09,-9.6774
2009-04-13,-3.5714
2009-04-14,0.0
2009-04-15,3.7037
2009-04-16,14.2857
2009-04-17,0.0
2009-04-20,0.0
2009-04-21,-12.5
2009-04-22,14.2857
2009-04-23,0.0
2009-04-24,-4.6875
2009-04-27,1.6393
2009-04-28,-22.5806
2009-04-29,-6.25
2009-04-30,6.6667
2009-05-01,0.0
2009-05-04,16.6667
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,-19.6429
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,-4.4444
2009-05-13,-11.6279
2009-05-14,18.4211
2009-05-15,-6.6667
2009-05-18,-4.7619
2009-05-19,0.0
2009-05-21,-12.5
2009-05-22,14.2857
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,-20.0
2009-05-29,25.0
2009-06-01,0.0
2009-06-03,-5.0
2009-06-04,0.0
2009-06-05,-10.526299999999999
2009-06-08,11.7647
2009-06-10,-7.8947
2009-06-12,5.7143
2009-06-15,-35.1351
2009-06-16,54.1667
2009-06-17,-56.7568
2009-06-18,137.5
2009-06-19,-7.8947
2009-06-22,-8.5714
2009-06-23,0.0
2009-06-24,0.0
2009-06-25,6.25
2009-06-29,0.0
2009-06-30,-5.8824
2009-07-01,0.0
2009-07-02,-18.75
2009-07-06,0.0
2009-07-07,23.0769
2009-07-08,-25.0
2009-07-09,0.0
2009-07-10,-12.5
2009-07-13,38.0952
2009-07-14,0.0
2009-07-15,-34.4828
2009-07-16,57.8947
2009-07-17,-40.0
2009-07-20,-22.2222
2009-07-21,107.1429
2009-07-22,-10.3448
2009-07-23,-38.4615
2009-07-24,-18.75
2009-07-27,7.6923
2009-07-28,57.1429
2009-07-29,-36.3636
2009-07-30,35.7143
2009-07-31,0.0
2009-08-03,-5.2632
2009-08-04,-11.1111
2009-08-05,-12.5
2009-08-06,-7.1429
2009-08-07,38.4615
2009-08-10,-11.1111
2009-08-11,-12.5
2009-08-12,71.4286
2009-08-13,25.0
2009-08-14,-36.6667
2009-08-17,-5.2632
2009-08-18,0.0
2009-08-19,22.2222
2009-08-20,-13.6364
2009-08-21,-26.3158
2009-08-24,14.2857
2009-08-25,0.0
2009-08-26,37.5
2009-08-27,-13.6364
2009-08-28,-15.7895
2009-08-31,0.0
2009-09-01,18.75
2009-09-02,-5.2632
2009-09-03,0.0
2009-09-04,5.5556
2009-09-08,-5.2632
2009-09-09,0.0
2009-09-10,16.6667
2009-09-11,4.7619
2009-09-14,-4.5455
2009-09-15,-9.5238
2009-09-16,0.0
2009-09-17,10.526299999999999
2009-09-18,14.2857
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,-25.0
2009-09-24,16.6667
2009-09-25,28.5714
2009-09-28,7.4074
2009-09-29,-24.1379
2009-09-30,-4.5455
2009-10-01,23.8095
2009-10-05,-7.6923
2009-10-06,-20.8333
2009-10-07,0.0
2009-10-08,26.3158
2009-10-09,-8.3333
2009-10-12,0.0
2009-10-13,-4.5455
2009-10-14,0.0
2009-10-15,23.8095
2009-10-16,0.0
2009-10-19,-7.6923
2009-10-20,-20.8333
2009-10-21,15.7895
2009-10-22,-13.6364
2009-10-23,10.526299999999999
2009-10-26,0.0
2009-10-27,4.7619
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,-4.5455
2009-11-02,-9.5238
2009-11-04,0.0
2009-11-05,0.0
2009-11-06,-5.2632
2009-11-09,22.2222
2009-11-11,-4.5455
2009-11-13,-14.2857
2009-11-16,-11.1111
2009-11-17,18.75
2009-11-18,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,-42.1053
2009-11-27,63.6364
2009-11-30,5.5556
2009-12-01,-5.2632
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,5.5556
2009-12-07,-26.3158
2009-12-08,14.2857
2009-12-09,0.0
2009-12-10,18.75
2009-12-11,0.0
2009-12-14,-26.3158
2009-12-15,0.0
2009-12-16,35.7143
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,-15.7895
2009-12-22,0.0
2009-12-24,-12.5
2009-12-28,0.0
2009-12-29,28.5714
2009-12-30,5.5556
2009-12-31,-15.7895
2010-01-05,18.75
2010-01-06,-15.7895
2010-01-07,18.75
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,-15.7895
2010-01-15,12.5
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,22.2222
2010-01-22,0.0
2010-01-25,-18.1818
2010-01-26,0.0
2010-01-27,5.5556
2010-01-28,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,15.7895
2010-02-08,0.0
2010-02-09,-13.6364
2010-02-12,10.526299999999999
2010-02-16,0.0
2010-02-19,0.0
2010-02-23,4.7619
2010-02-24,0.0
2010-02-25,-13.6364
2010-02-26,15.7895
2010-03-01,22.7273
2010-03-02,-22.2222
2010-03-03,0.0
2010-03-04,190.4762
2010-03-05,-8.1967
2010-03-08,-28.5714
2010-03-09,15.0
2010-03-10,-2.1739
2010-03-11,-22.2222
2010-03-12,-31.4286
2010-03-15,-12.5
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,-9.5238
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,-15.7895
2010-03-30,12.5
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,-22.2222
2010-04-06,14.2857
2010-04-07,18.75
2010-04-08,-26.3158
2010-04-09,14.2857
2010-04-12,12.5
2010-04-13,0.0
2010-04-14,5.5556
2010-04-15,-5.2632
2010-04-16,0.0
2010-04-19,-22.2222
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,14.2857
2010-04-26,0.0
2010-04-27,-12.5
2010-04-28,-7.1429
2010-04-29,7.6923
2010-04-30,-7.1429
2010-05-03,146.1538
2010-05-04,-56.25
2010-05-05,28.5714
2010-05-06,-11.1111
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,-12.5
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,28.5714
2010-05-19,0.0
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,-11.1111
2010-05-26,-12.5
2010-05-28,0.0
2010-06-01,14.2857
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-14,-12.5
2010-06-15,-7.1429
2010-06-16,0.0
2010-06-17,0.0
2010-06-21,0.0
2010-06-22,7.6923
2010-06-23,0.0
2010-06-24,-7.1429
2010-06-25,23.0769
2010-06-28,-12.5
2010-06-29,-21.4286
2010-06-30,18.1818
2010-07-01,0.0
2010-07-02,-23.0769
2010-07-06,30.0
2010-07-07,7.6923
2010-07-08,-21.4286
2010-07-09,-9.0909
2010-07-12,0.0
2010-07-13,10.0
2010-07-14,0.0
2010-07-15,-9.0909
2010-07-16,-20.0
2010-07-19,25.0
2010-07-20,-20.0
2010-07-21,-25.0
2010-07-22,83.3333
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,-9.0909
2010-07-30,0.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,10.0
2010-08-06,0.0
2010-08-09,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-18,0.0
2010-08-19,18.1818
2010-08-20,0.0
2010-08-23,-15.3846
2010-08-24,0.0
2010-08-25,18.1818
2010-08-26,0.0
2010-08-27,23.0769
2010-08-30,0.0
2010-09-01,0.0
2010-09-03,-12.5
2010-09-07,-7.1429
2010-09-08,7.6923
2010-09-09,14.2857
2010-09-10,-18.75
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,7.6923
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,14.2857
2010-09-23,-12.5
2010-09-24,0.0
2010-09-27,-7.1429
2010-09-28,7.6923
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,14.2857
2010-10-05,0.0
2010-10-06,-18.75
2010-10-07,0.0
2010-10-08,7.6923
2010-10-11,-7.1429
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,-15.3846
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,18.1818
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-29,0.0
2010-11-01,0.0
2010-11-03,-15.3846
2010-11-04,0.0
2010-11-05,18.1818
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,-15.3846
2010-11-12,0.0
2010-11-15,18.1818
2010-11-16,0.0
2010-11-17,7.6923
2010-11-18,-28.5714
2010-11-19,40.0
2010-11-22,-7.1429
2010-11-24,0.0
2010-11-26,0.0
2010-12-01,0.0
2010-12-02,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,-15.3846
2010-12-10,0.0
2010-12-13,18.1818
2010-12-14,0.0
2010-12-15,0.0
2010-12-17,-15.3846
2010-12-20,0.0
2010-12-21,18.1818
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,-15.3846
2010-12-29,18.1818
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-05,-15.3846
2011-01-06,0.0
2011-01-10,18.1818
2011-01-11,61.5385
2011-01-12,-23.8095
2011-01-13,12.5
2011-01-14,16.6667
2011-01-18,-23.8095
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,18.75
2011-01-24,15.7895
2011-01-25,0.0
2011-01-26,-4.5455
2011-01-27,4.7619
2011-01-28,-4.5455
2011-02-01,4.7619
2011-02-03,-18.1818
2011-02-04,22.2222
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,-18.1818
2011-02-10,-11.1111
2011-02-11,37.5
2011-02-14,-13.6364
2011-02-15,-26.3158
2011-02-16,14.2857
2011-02-17,-12.5
2011-02-18,35.7143
2011-02-22,-31.5789
2011-02-23,23.0769
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,12.5
2011-03-03,0.0
2011-03-04,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-14,-27.7778
2011-03-17,-15.3846
2011-03-18,0.0
2011-03-21,0.0
2011-03-23,18.1818
2011-03-24,0.0
2011-03-25,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,7.6923
2011-04-13,-21.4286
2011-04-14,18.1818
2011-04-15,0.0
2011-04-19,7.6923
2011-04-21,14.2857
2011-04-25,-31.25
2011-04-26,18.1818
2011-04-28,-38.4615
2011-04-29,37.5
2011-05-02,-9.0909
2011-05-03,10.0
2011-05-04,0.0
2011-05-05,-27.2727
2011-05-09,25.0
2011-05-10,0.0
2011-05-13,10.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-27,18.1818
2011-05-31,0.0
2011-06-01,0.0
2011-06-06,-15.3846
2011-06-08,-9.0909
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,10.0
2011-06-15,0.0
2011-06-16,-9.0909
2011-06-17,0.0
2011-06-22,0.0
2011-06-24,0.0
2011-06-27,-20.0
2011-06-28,0.0
2011-06-29,-25.0
2011-06-30,0.0
2011-07-06,0.0
