ticker,ITRI US Equity
2004-06-04,6.9767
2004-06-07,1.5652
2004-06-08,-1.7979
2004-06-09,-0.7847
2004-06-10,0.9666
2004-06-14,-0.0435
2004-06-15,-0.2177
2004-06-16,1.4834
2004-06-17,-0.4729
2004-06-18,-0.6911
2004-06-21,-1.6529
2004-06-22,1.4595
2004-06-23,1.0898
2004-06-24,0.9918
2004-06-25,0.3416
2004-06-28,-2.2553
2004-06-29,0.1306
2004-06-30,-0.2609
2004-07-01,-0.8718
2004-07-02,-1.4952
2004-07-06,-2.2321
2004-07-07,-1.0502
2004-07-08,-2.0305
2004-07-09,1.3189
2004-07-12,-1.2086999999999999
2004-07-13,3.7176
2004-07-14,-0.5898
2004-07-15,0.9585
2004-07-16,-0.3165
2004-07-19,-0.4989
2004-07-20,-10.4376
2004-07-21,-4.2239
2004-07-22,2.7099
2004-07-23,-2.5867
2004-07-26,-2.2836
2004-07-27,2.6087
2004-07-28,0.2119
2004-07-29,1.2156
2004-07-30,-0.3133
2004-08-02,0.9429
2004-08-03,-1.5568
2004-08-04,0.6326
2004-08-05,-0.4715
2004-08-06,-3.4211
2004-08-09,0.4905
2004-08-10,1.3014999999999999
2004-08-11,-0.5889
2004-08-12,-2.7464
2004-08-13,1.2182
2004-08-16,1.6958
2004-08-17,0.3765
2004-08-18,4.1265
2004-08-19,-0.1029
2004-08-20,-0.4637
2004-08-23,-3.2609
2004-08-24,-0.535
2004-08-25,2.2593
2004-08-26,-1.8411
2004-08-27,1.8221
2004-08-30,-1.2105
2004-08-31,-0.5328
2004-09-01,2.5174
2004-09-02,0.5747
2004-09-03,-2.4935
2004-09-07,-1.6516
2004-09-08,-0.8126
2004-09-09,0.4369
2004-09-10,0.0544
2004-09-13,-0.2717
2004-09-14,0.327
2004-09-15,-0.163
2004-09-16,-0.0544
2004-09-17,0.5988
2004-09-20,-2.408
2004-09-21,0.305
2004-09-22,-1.3267
2004-09-23,-2.7451
2004-09-24,0.1152
2004-09-27,-4.5455
2004-09-28,0.1808
2004-09-29,5.2948
2004-09-30,-0.2857
2004-10-01,0.5731
2004-10-04,4.1595
2004-10-05,-0.547
2004-10-06,-2.2552
2004-10-07,-2.3635
2004-10-08,-1.6138
2004-10-11,1.2302
2004-10-12,-0.4051
2004-10-13,16.3858
2004-10-14,0.8987
2004-10-15,0.6432
2004-10-18,0.0983
2004-10-19,-1.6699000000000002
2004-10-20,1.7483
2004-10-21,-0.4909
2004-10-22,-2.1214
2004-10-25,-1.5625
2004-10-26,0.512
2004-10-27,2.7509
2004-10-28,2.0327
2004-10-29,1.7492999999999999
2004-11-01,-0.5731
2004-11-02,-1.633
2004-11-03,-1.2695
2004-11-04,1.4837
2004-11-05,-1.462
2004-11-08,-2.3244
2004-11-09,1.7215
2004-11-10,-1.0453
2004-11-11,0.8048
2004-11-12,2.6447000000000003
2004-11-15,0.6806
2004-11-16,-0.338
2004-11-17,2.374
2004-11-18,-0.6152
2004-11-19,-1.3333
2004-11-22,4.4402
2004-11-23,0.2311
2004-11-24,0.2305
2004-11-26,0.046
2004-11-29,1.1494
2004-11-30,-1.5909
2004-12-01,1.0624
2004-12-02,2.7879
2004-12-03,-2.2677
2004-12-06,-3.6397
2004-12-07,-0.7554
2004-12-08,0.1427
2004-12-09,-0.5226
2004-12-10,0.4298
2004-12-13,2.9957000000000003
2004-12-14,2.1237
2004-12-15,0.3165
2004-12-16,4.6417
2004-12-17,1.6796
2004-12-20,-1.2706
2004-12-21,-1.3728
2004-12-22,1.5659
2004-12-23,-2.1413
2004-12-27,0.1751
2004-12-28,4.0192
2004-12-29,0.462
2004-12-30,-0.4181
2004-12-31,0.3778
2005-01-03,-1.1711
2005-01-04,-1.9889999999999999
2005-01-05,-1.1658
2005-01-06,-0.0437
2005-01-07,-1.0052
2005-01-10,1.457
2005-01-11,-0.6527
2005-01-12,-0.4818
2005-01-13,-3.5211
2005-01-14,3.3759
2005-01-18,-0.8385
2005-01-19,1.3351
2005-01-20,1.6249
2005-01-21,-0.3025
2005-01-24,-0.13
2005-01-25,0.0868
2005-01-26,0.7372
2005-01-27,-1.7650000000000001
2005-01-28,-0.482
2005-01-31,1.4971
2005-02-01,-0.2169
2005-02-02,2.9130000000000003
2005-02-03,-0.2112
2005-02-04,0.8044
2005-02-07,-0.462
2005-02-08,2.3207
2005-02-09,-2.0619
2005-02-10,-1.4737
2005-02-11,0.9829
2005-02-14,-3.9356999999999998
2005-02-15,-5.2863
2005-02-16,20.4186
2005-02-17,1.3905
2005-02-18,-1.1429
2005-02-22,-2.1195
2005-02-23,0.5906
2005-02-24,2.9746
2005-02-25,2.6226000000000003
2005-02-28,-1.2963
2005-03-01,1.1257
2005-03-02,-1.6698
2005-03-03,1.5849
2005-03-04,4.1605
2005-03-07,-1.3552
2005-03-08,-0.5785
2005-03-09,-2.8
2005-03-10,1.3094000000000001
2005-03-11,-0.8863
2005-03-14,0.7079
2005-03-15,-1.0359
2005-03-16,-0.486
2005-03-17,2.3666
2005-03-18,0.4404
2005-03-21,1.3153000000000001
2005-03-22,1.0458
2005-03-23,-2.5696
2005-03-24,-0.8791
2005-03-28,0.7761
2005-03-29,-1.6867999999999999
2005-03-30,2.0515
2005-03-31,8.3333
2005-04-01,0.6073
2005-04-04,1.3749
2005-04-05,3.3741
2005-04-06,2.112
2005-04-07,-0.1254
2005-04-08,-2.118
2005-04-11,1.2662
2005-04-12,0.2532
2005-04-13,-2.084
2005-04-14,-0.9997
2005-04-15,1.3355000000000001
2005-04-18,-0.3536
2005-04-19,4.5484
2005-04-20,-3.2706
2005-04-21,2.807
2005-04-22,-1.179
2005-04-25,1.0989
2005-04-26,-1.6149
2005-04-27,9.154
2005-04-28,4.8872
2005-04-29,-0.5514
2005-05-02,2.8556
2005-05-03,0.8086
2005-05-04,-2.0321
2005-05-05,0.9825
2005-05-06,-0.8378
2005-05-09,0.6269
2005-05-10,-1.2459
2005-05-11,5.842
2005-05-12,-2.1249
2005-05-13,-0.053
2005-05-16,2.4636
2005-05-17,3.4126
2005-05-18,2.025
2005-05-19,-3.161
2005-05-20,1.2399
2005-05-23,1.5246
2005-05-24,-0.7386
2005-05-25,-0.6944
2005-05-26,-0.5495
2005-05-27,2.6871
2005-05-31,0.538
2005-06-01,0.9973
2005-06-02,-5.1301
2005-06-03,-2.3356
2005-06-06,2.2095
2005-06-07,-1.297
2005-06-08,-0.5411
2005-06-09,1.7875999999999999
2005-06-10,1.5017
2005-06-13,0.5266
2005-06-14,0.2494
2005-06-15,3.2098
2005-06-16,3.4716
2005-06-17,-0.6291
2005-06-20,6.4478
2005-06-21,0.3744
2005-06-22,3.6866
2005-06-23,-1.8413
2005-06-24,-3.2126
2005-06-27,-0.5792
2005-06-28,3.1145
2005-06-29,-2.4555
2005-06-30,-0.4678
2005-07-01,-0.761
2005-07-05,1.7816999999999998
2005-07-06,-1.1743999999999999
2005-07-07,-0.8969
2005-07-08,1.9005
2005-07-11,5.5506
2005-07-12,0.8414
2005-07-13,-1.4393
2005-07-14,-2.2646
2005-07-15,9.1382
2005-07-18,-1.3393
2005-07-19,3.7104
2005-07-20,-1.3961999999999999
2005-07-21,-1.7109
2005-07-22,2.1809
2005-07-25,2.9959
2005-07-26,-0.0951
2005-07-27,-0.647
2005-07-28,-1.3599
2005-07-29,-5.9223
2005-08-01,3.7977
2005-08-02,2.0282
2005-08-03,-0.3313
2005-08-04,1.0168
2005-08-05,-4.3748000000000005
2005-08-08,3.7247
2005-08-09,-0.3318
2005-08-10,1.7427000000000001
2005-08-11,3.1755
2005-08-12,-3.1151
2005-08-15,-3.3885
2005-08-16,-3.8063000000000002
2005-08-17,3.6875999999999998
2005-08-18,-2.1179
2005-08-19,0.592
2005-08-22,1.5828
2005-08-23,0.2597
2005-08-24,-0.518
2005-08-25,-7.0098
2005-08-26,1.6369
2005-08-29,1.2079
2005-08-30,0.2094
2005-08-31,-3.3222
2005-09-01,1.059
2005-09-02,-2.0317
2005-09-06,4.6278
2005-09-07,2.5662000000000003
2005-09-08,-1.8511
2005-09-09,0.6839
2005-09-12,3.4994
2005-09-13,-0.537
2005-09-14,-1.8596
2005-09-15,-1.5892
2005-09-16,2.3810000000000002
2005-09-19,2.2042
2005-09-20,-2.1963
2005-09-21,-4.3091
2005-09-22,-6.4693
2005-09-23,1.311
2005-09-26,1.3833
2005-09-27,0.9903
2005-09-28,-1.6126
2005-09-29,2.6578
2005-09-30,-1.4887000000000001
2005-10-03,0.1095
2005-10-04,1.0282
2005-10-05,-4.9805
2005-10-06,-2.7119
2005-10-07,1.3586
2005-10-10,-1.4098
2005-10-11,-4.8289
2005-10-12,-1.5271
2005-10-13,-0.05
2005-10-14,1.1512
2005-10-17,-0.9649
2005-10-18,-4.8713
2005-10-19,7.9044
2005-10-20,2.166
2005-10-21,1.5245
2005-10-24,2.2759
2005-10-25,-0.8718
2005-10-26,-1.6894
2005-10-27,-0.306
2005-10-28,0.425
2005-10-31,2.1867
2005-11-01,-1.8638
2005-11-02,-0.8206
2005-11-03,1.182
2005-11-04,4.6729
2005-11-07,5.692
2005-11-08,-0.6758
2005-11-09,1.1695
2005-11-10,-4.5818
2005-11-11,1.1674
2005-11-14,-2.6997999999999998
2005-11-15,-0.5147
2005-11-16,-2.4291
2005-11-17,2.3317
2005-11-18,0.4472
2005-11-21,2.8257
2005-11-22,4.4711
2005-11-23,-1.0856
2005-11-25,0.0633
2005-11-28,-3.9654
2005-11-29,1.779
2005-11-30,0.8848
2005-12-01,2.6524
2005-12-02,-1.6253
2005-12-05,-2.4147
2005-12-06,0.5209
2005-12-07,-2.181
2005-12-08,1.8542999999999998
2005-12-09,2.7958
2005-12-12,-0.9277
2005-12-13,-4.4478
2005-12-14,-0.4009
2005-12-15,-0.1342
2005-12-16,-4.6798
2005-12-19,-4.1813
2005-12-20,1.6179999999999999
2005-12-21,0.4825
2005-12-22,0.4802
2005-12-23,0.3584
2005-12-27,-2.0952
2005-12-28,-1.216
2005-12-29,0.8124
2005-12-30,-2.2222
2006-01-03,0.6244
2006-01-04,3.45
2006-01-05,-0.7917
2006-01-06,0.532
2006-01-09,1.275
2006-01-10,2.6841
2006-01-11,-1.0409
2006-01-12,-0.6545
2006-01-13,0.7059
2006-01-17,-2.0794
2006-01-18,0.2147
2006-01-19,1.4285999999999999
2006-01-20,-5.0704
2006-01-23,16.1968
2006-01-24,-2.1281
2006-01-25,-1.1742
2006-01-26,-0.242
2006-01-27,3.0878
2006-01-30,2.5888
2006-01-31,-0.1668
2006-02-01,-2.089
2006-02-02,1.5148000000000001
2006-02-03,-0.1681
2006-02-06,0.2105
2006-02-07,-1.3235000000000001
2006-02-08,5.3438
2006-02-09,2.1625
2006-02-10,-1.2463
2006-02-13,2.4638999999999998
2006-02-14,-1.0166
2006-02-15,16.8477
2006-02-16,-2.789
2006-02-17,-0.9042
2006-02-21,-1.8599999999999999
2006-02-22,2.8071
2006-02-23,3.3565
2006-02-24,0.3029
2006-02-27,-0.6039
2006-02-28,0.3544
2006-03-01,2.4050000000000002
2006-03-02,0.2299
2006-03-03,-0.7865
2006-03-06,-0.4789
2006-03-07,-3.8167999999999997
2006-03-08,-0.7074
2006-03-09,-0.3475
2006-03-10,4.8823
2006-03-13,0.3491
2006-03-14,-0.7787
2006-03-15,-0.1837
2006-03-16,-2.7267
2006-03-17,1.6853
2006-03-20,-1.928
2006-03-21,-2.0003
2006-03-22,2.5163
2006-03-23,-2.2314
2006-03-24,2.7914
2006-03-27,0.2904
2006-03-28,0.9026
2006-03-29,-0.692
2006-03-30,0.4079
2006-03-31,1.3033000000000001
2006-04-03,1.4536
2006-04-04,0.5764
2006-04-05,-0.3766
2006-04-06,2.7285
2006-04-07,-2.96
2006-04-10,0.0989
2006-04-11,1.4166
2006-04-12,1.6242
2006-04-13,-2.1736
2006-04-17,5.3259
2006-04-18,0.3102
2006-04-19,-1.0515
2006-04-20,-0.0156
2006-04-21,1.7818
2006-04-24,-2.6873
2006-04-25,1.5307
2006-04-26,7.0096
2006-04-27,0.4793
2006-04-28,-3.0789
2006-05-01,-0.7606
2006-05-02,-0.3757
2006-05-03,1.1314
2006-05-04,8.6068
2006-05-05,-0.7829
2006-05-08,-0.5952
2006-05-09,-1.1419
2006-05-10,-1.1974
2006-05-11,-2.0388
2006-05-12,-3.9441
2006-05-15,2.0303
2006-05-16,0.7871
2006-05-17,-3.7866999999999997
2006-05-18,-0.9495
2006-05-19,0.4329
2006-05-22,-3.5868
2006-05-23,-3.9598
2006-05-24,-1.9119000000000002
2006-05-25,0.4746
2006-05-26,2.5472
2006-05-30,-3.1584
2006-05-31,1.5798
2006-06-01,1.99
2006-06-02,0.0492
2006-06-05,-9.4559
2006-06-06,2.1357
2006-06-07,-0.8683
2006-06-08,-2.02
2006-06-09,3.4118
2006-06-12,-4.3049
2006-06-13,2.1571
2006-06-14,-1.6604
2006-06-15,5.9644
2006-06-16,-1.6625999999999999
2006-06-19,-4.3677
2006-06-20,0.7919
2006-06-21,2.8504
2006-06-22,-0.3375
2006-06-23,-0.1961
2006-06-26,2.1254
2006-06-27,-2.0811
2006-06-28,0.9645
2006-06-29,4.3517
2006-06-30,0.4577
2006-07-03,1.8394
2006-07-05,-4.0597
2006-07-06,1.5544
2006-07-07,-3.1803
2006-07-10,-3.8468
2006-07-11,2.8316
2006-07-12,-3.3221
2006-07-13,-2.3337
2006-07-14,3.4995
2006-07-17,-3.872
2006-07-18,-0.0189
2006-07-19,3.3478
2006-07-20,-1.2262
2006-07-21,-2.2049
2006-07-24,3.0315
2006-07-25,0.5333
2006-07-26,-4.1888
2006-07-27,-4.1428
2006-07-28,2.7285
2006-07-31,-9.7712
2006-08-01,-3.2015000000000002
2006-08-02,2.1532
2006-08-03,6.3016
2006-08-04,-0.3271
2006-08-07,-0.5127
2006-08-08,-0.9483
2006-08-09,0.4995
2006-08-10,0.4763
2006-08-11,-1.1336
2006-08-14,2.0429
2006-08-15,1.6547
2006-08-16,4.0997
2006-08-17,1.8726
2006-08-18,-2.3877
2006-08-21,1.0678
2006-08-22,0.8452
2006-08-23,-0.3048
2006-08-24,0.1528
2006-08-25,-0.1335
2006-08-28,-0.0191
2006-08-29,-0.3439
2006-08-30,4.7354
2006-08-31,2.4712
2006-09-01,0.0357
2006-09-05,-0.0536
2006-09-06,-1.1971
2006-09-07,-1.8445
2006-09-08,-1.9897
2006-09-11,-1.1654
2006-09-12,4.3362
2006-09-13,2.1874000000000002
2006-09-14,4.0136
2006-09-15,-0.343
2006-09-18,-0.3614
2006-09-19,-1.5544
2006-09-20,0.8772
2006-09-21,-2.0174
2006-09-22,-1.5796999999999999
2006-09-25,-0.0541
2006-09-26,-0.5955
2006-09-27,0.236
2006-09-28,1.9558
2006-09-29,-0.8881
2006-10-02,-1.8996
2006-10-03,-3.9276999999999997
2006-10-04,2.491
2006-10-05,-0.7421
2006-10-06,-1.0093
2006-10-09,-0.0944
2006-10-10,-0.7749
2006-10-11,-0.1333
2006-10-12,3.662
2006-10-13,0.9752
2006-10-16,3.1341
2006-10-17,0.9894
2006-10-18,-1.3296000000000001
2006-10-19,-0.727
2006-10-20,-1.6966999999999999
2006-10-23,0.109
2006-10-24,-2.1234
2006-10-25,1.2238
2006-10-26,1.209
2006-10-27,-3.0226
2006-10-30,1.5676999999999999
2006-10-31,0.0368
2006-11-01,-2.7737
2006-11-02,-2.3049
2006-11-03,0.3288
2006-11-06,-0.8481
2006-11-07,0.8165
2006-11-08,-1.4848
2006-11-09,-1.4289
2006-11-10,-0.4369
2006-11-13,-1.077
2006-11-14,0.504
2006-11-15,0.1204
2006-11-16,0.0601
2006-11-17,-1.0012
2006-11-20,0.7282
2006-11-21,-0.0201
2006-11-22,-1.1247
2006-11-24,-0.4672
2006-11-27,-3.0816
2006-11-28,-0.6528
2006-11-29,2.4375
2006-11-30,-0.7035
2006-12-01,0.2709
2006-12-04,1.6833
2006-12-05,-0.0204
2006-12-06,-1.6353
2006-12-07,0.2909
2006-12-08,1.5748
2006-12-11,-0.8976
2006-12-12,-0.8851
2006-12-13,-0.4569
2006-12-14,1.8359999999999999
2006-12-15,0.1844
2006-12-18,-0.3067
2006-12-19,0.7385
2006-12-20,2.9118
2006-12-21,0.1385
2006-12-22,-1.2448
2006-12-26,1.6606999999999998
2006-12-27,3.2474
2006-12-28,0.1334
2006-12-29,-1.3135
2007-01-03,-0.8873
2007-01-04,3.1141
2007-01-05,1.0193
2007-01-08,2.6719
2007-01-09,1.1101
2007-01-10,-1.0799
2007-01-11,0.8734
2007-01-12,0.7937
2007-01-16,0.1253
2007-01-17,-0.7864
2007-01-18,-0.0901
2007-01-19,0.4688
2007-01-22,-0.6999
2007-01-23,1.0844
2007-01-24,1.3767
2007-01-25,-1.7107999999999999
2007-01-26,0.8434
2007-01-29,0.7651
2007-01-30,0.1236
2007-01-31,1.6578
2007-02-01,3.2096
2007-02-02,-1.3111
2007-02-05,-0.1363
2007-02-06,1.2792
2007-02-07,1.8525
2007-02-08,-0.4464
2007-02-09,-0.1661
2007-02-12,-0.5324
2007-02-13,1.2711000000000001
2007-02-14,-1.8993
2007-02-15,2.9966
2007-02-16,0.8336
2007-02-20,-0.6322
2007-02-21,-0.0489
2007-02-22,2.0402
2007-02-23,2.0633
2007-02-26,4.7015
2007-02-27,-2.4398
2007-02-28,-0.8592
2007-03-01,-1.3309
2007-03-02,-3.5445
2007-03-05,1.4146
2007-03-06,1.1544
2007-03-07,-1.6801
2007-03-08,1.3058
2007-03-09,0.6047
2007-03-12,-0.3164
2007-03-13,-2.7134
2007-03-14,0.8808
2007-03-15,1.1964
2007-03-16,-0.7349
2007-03-19,2.4304
2007-03-20,0.4243
2007-03-21,1.7525
2007-03-22,1.2917
2007-03-23,-0.5617
2007-03-26,-0.2443
2007-03-27,-0.2602
2007-03-28,0.3069
2007-03-29,-0.306
2007-03-30,-0.1995
2007-04-02,0.3075
2007-04-03,-0.3679
2007-04-04,0.2154
2007-04-05,1.4584
2007-04-09,3.0413
2007-04-10,-0.2643
2007-04-11,-0.6184
2007-04-12,2.5629999999999997
2007-04-13,0.3467
2007-04-16,0.7629
2007-04-17,0.1429
2007-04-18,-0.2282
2007-04-19,-0.0143
2007-04-20,1.287
2007-04-23,-0.0988
2007-04-24,0.3816
2007-04-25,0.0282
2007-04-26,0.5208
2007-04-27,-0.5321
2007-04-30,-5.2083
2007-05-01,2.4354
2007-05-02,0.9133
2007-05-03,0.316
2007-05-04,-4.8403
2007-05-07,-0.1806
2007-05-08,-0.5578
2007-05-09,1.9557
2007-05-10,-1.5613000000000001
2007-05-11,2.5529
2007-05-14,-0.6776
2007-05-15,-1.5127000000000002
2007-05-16,2.2436
2007-05-17,-1.1046
2007-05-18,0.0298
2007-05-21,0.8635
2007-05-22,1.5646
2007-05-23,-1.6713
2007-05-24,-2.9707
2007-05-25,0.2133
2007-05-29,1.7784
2007-05-30,0.0448
2007-05-31,0.9852
2007-06-01,4.065
2007-06-04,0.1563
2007-06-05,2.8365
2007-06-06,-1.8066
2007-06-07,0.3511
2007-06-08,0.4199
2007-06-11,-0.2648
2007-06-12,2.0542
2007-06-13,1.4241
2007-06-14,-0.486
2007-06-15,1.5466
2007-06-18,-0.6279
2007-06-19,0.0269
2007-06-20,-1.8145
2007-06-21,0.794
2007-06-22,0.747
2007-06-25,1.3481
2007-06-26,1.2902
2007-06-27,1.4183
2007-06-28,0.5827
2007-06-29,0.3347
2007-07-02,0.077
2007-07-03,1.1026
2007-07-05,-0.2917
2007-07-06,0.0
2007-07-09,0.178
2007-07-10,-2.2597
2007-07-11,-0.2728
2007-07-12,1.4457
2007-07-13,1.8616000000000001
2007-07-16,0.7814
2007-07-17,0.8504
2007-07-18,-0.4216
2007-07-19,0.6102
2007-07-20,0.4208
2007-07-23,1.134
2007-07-24,-0.1584
2007-07-25,-0.5249
2007-07-26,-1.9757
2007-07-27,2.1157
2007-07-30,-0.4413
2007-07-31,-2.1918
2007-08-01,-1.5359
2007-08-02,3.4778000000000002
2007-08-03,2.15
2007-08-06,1.5604
2007-08-07,-0.0715
2007-08-08,6.2336
2007-08-09,3.0742
2007-08-10,-7.1949
2007-08-13,-1.126
2007-08-14,-2.5623
2007-08-15,-1.7652999999999999
2007-08-16,-3.4701
2007-08-17,3.6462
2007-08-20,0.9786
2007-08-21,0.0736
2007-08-22,2.9419
2007-08-23,-0.1429
2007-08-24,1.896
2007-08-27,0.0702
2007-08-28,-2.6313
2007-08-29,0.2762
2007-08-30,0.4432
2007-08-31,1.2402
2007-09-04,1.967
2007-09-05,0.3927
2007-09-06,1.3347
2007-09-07,-0.2044
2007-09-10,-1.115
2007-09-11,0.5753
2007-09-12,-0.1487
2007-09-13,1.7301
2007-09-14,0.2478
2007-09-17,-0.3146
2007-09-18,3.0993
2007-09-19,1.3664
2007-09-20,-0.5608
2007-09-21,0.8242
2007-09-24,-0.4733
2007-09-25,1.6319
2007-09-26,1.7014
2007-09-27,-3.4295
2007-09-28,0.7687
2007-10-01,1.558
2007-10-02,0.127
2007-10-03,1.0249
2007-10-04,-2.4893
2007-10-05,2.2739
2007-10-08,3.377
2007-10-09,2.516
2007-10-10,2.4938000000000002
2007-10-11,-4.3835
2007-10-12,3.2011
2007-10-15,-2.2016
2007-10-16,1.4107
2007-10-17,1.4009
2007-10-18,-1.2454
2007-10-19,-1.8719000000000001
2007-10-22,1.5161
2007-10-23,2.2451
2007-10-24,0.5997
2007-10-25,-0.25
2007-10-26,2.2556
2007-10-29,2.6772
2007-10-30,0.2663
2007-10-31,-1.5749
2007-11-01,-5.9913
2007-11-02,-20.762
2007-11-05,3.7842000000000002
2007-11-06,3.911
2007-11-07,-1.8761
2007-11-08,-0.9796
2007-11-09,-3.5757
2007-11-12,-4.9444
2007-11-13,0.7152
2007-11-14,-2.1433
2007-11-15,0.6201
2007-11-16,-0.5245
2007-11-19,-3.5460000000000003
2007-11-20,2.501
2007-11-21,-0.6667
2007-11-23,0.443
2007-11-26,-1.4433
2007-11-27,2.5763
2007-11-28,3.9128
2007-11-29,-0.9159
2007-11-30,-0.4365
2007-12-03,1.3024
2007-12-04,-1.0183
2007-12-05,0.2701
2007-12-06,4.1683
2007-12-07,3.8414
2007-12-10,-2.1105
2007-12-11,-4.1424
2007-12-12,3.1969
2007-12-13,-2.0815
2007-12-14,-1.6006
2007-12-17,-1.0421
2007-12-18,1.952
2007-12-19,2.1161
2007-12-20,5.0327
2007-12-21,9.6418
2007-12-24,1.2425
2007-12-26,2.1689
2007-12-27,-1.0355
2007-12-28,3.2751
2007-12-31,-2.766
2008-01-02,-0.0104
2008-01-03,1.9904
2008-01-04,-5.446
2008-01-07,0.4755
2008-01-08,-3.2695
2008-01-09,1.7010999999999998
2008-01-10,-0.1093
2008-01-11,-3.3162
2008-01-14,1.3584
2008-01-15,-0.5696
2008-01-16,-2.224
2008-01-17,-0.0689
2008-01-18,-2.4715
2008-01-22,-4.2551
2008-01-23,-1.5142
2008-01-24,0.9375
2008-01-25,-1.6842000000000001
2008-01-28,2.9475
2008-01-29,-0.2814
2008-01-30,-0.8221
2008-01-31,1.9423
2008-02-01,6.6141
2008-02-04,-1.7302
2008-02-05,-5.4211
2008-02-06,-7.4709
2008-02-07,-1.8531
2008-02-08,2.3871
2008-02-11,-0.0922
2008-02-12,2.1885
2008-02-13,3.5995
2008-02-14,-3.188
2008-02-15,0.3473
2008-02-19,-1.1537
2008-02-20,-2.1009
2008-02-21,17.2341
2008-02-22,0.5876
2008-02-25,7.2905
2008-02-26,-0.0209
2008-02-27,2.1887
2008-02-28,0.3382
2008-02-29,-2.6351
2008-03-03,-0.5245
2008-03-04,-1.624
2008-03-05,0.9433
2008-03-06,-2.1663
2008-03-07,-2.4856
2008-03-10,-2.9831
2008-03-11,5.8513
2008-03-12,2.7964
2008-03-13,0.5694
2008-03-14,-4.2462
2008-03-17,-3.0001
2008-03-18,3.8491999999999997
2008-03-19,-0.3043
2008-03-20,2.0824
2008-03-24,1.0146
2008-03-25,-0.5392
2008-03-26,0.7122
2008-03-27,-1.4777
2008-03-28,-3.2782999999999998
2008-03-31,-0.0554
2008-04-01,2.8815
2008-04-02,4.2982
2008-04-03,0.093
2008-04-04,1.166
2008-04-07,-2.2338
2008-04-08,1.2833
2008-04-09,-2.2765
2008-04-10,0.4849
2008-04-11,-4.4267
2008-04-14,0.3512
2008-04-15,0.7109
2008-04-16,6.5595
2008-04-17,-2.7313
2008-04-18,2.9128
2008-04-21,3.6652
2008-04-22,-1.6107
2008-04-23,5.021
2008-04-24,-1.7393999999999998
2008-04-25,-0.5804
2008-04-28,0.8173
2008-04-29,-4.0725999999999996
2008-04-30,-6.3581
2008-05-01,4.2007
2008-05-02,0.5671
2008-05-05,-1.8044
2008-05-06,-1.3677000000000001
2008-05-07,-2.3923
2008-05-08,1.2363
2008-05-09,-1.2105
2008-05-12,-0.1301
2008-05-13,-0.152
2008-05-14,-2.0661
2008-05-15,2.8092
2008-05-16,1.9441000000000002
2008-05-19,-1.6103
2008-05-20,-0.7214
2008-05-21,-0.4881
2008-05-22,0.327
2008-05-23,-0.0109
2008-05-27,2.0317
2008-05-28,1.1607
2008-05-29,1.3684
2008-05-30,1.3292
2008-06-02,-0.164
2008-06-03,-0.9957
2008-06-04,0.3318
2008-06-05,1.9117
2008-06-06,-1.5514000000000001
2008-06-09,-1.6377000000000002
2008-06-10,-1.1309
2008-06-11,-2.1923
2008-06-12,0.7038
2008-06-13,3.2796
2008-06-16,-0.0104
2008-06-17,-1.3432
2008-06-18,1.6253
2008-06-19,1.6097000000000001
2008-06-20,-1.6149
2008-06-23,-0.5714
2008-06-24,-0.209
2008-06-25,2.6699
2008-06-26,-0.5813
2008-06-27,3.0054
2008-06-30,-2.0613
2008-07-01,2.4301
2008-07-02,-3.9111000000000002
2008-07-03,-0.2376
2008-07-07,-2.2264
2008-07-08,-0.752
2008-07-09,-1.3338999999999999
2008-07-10,1.8819
2008-07-11,-2.3567
2008-07-14,-3.6747
2008-07-15,-0.9707
2008-07-16,1.4361
2008-07-17,2.8764
2008-07-18,0.8082
2008-07-21,2.8819
2008-07-22,1.4532
2008-07-23,-0.1661
2008-07-24,-1.9026999999999998
2008-07-25,0.2968
2008-07-28,-2.2403
2008-07-29,0.5081
2008-07-30,-1.624
2008-07-31,0.9402
2008-08-01,-0.0975
2008-08-04,0.1843
2008-08-05,4.1554
2008-08-06,1.6935
2008-08-07,0.1737
2008-08-08,2.8148999999999997
2008-08-11,-0.8828
2008-08-12,0.2102
2008-08-13,0.789
2008-08-14,1.7142
2008-08-15,2.3186
2008-08-18,-2.6659
2008-08-19,-0.3619
2008-08-20,1.1094
2008-08-21,0.4272
2008-08-22,1.3149
2008-08-25,-1.4791
2008-08-26,-1.5497999999999998
2008-08-27,1.7808000000000002
2008-08-28,2.0106
2008-08-29,-1.8477999999999999
2008-09-02,-2.7032
2008-09-03,-2.7782999999999998
2008-09-04,-1.6738
2008-09-05,0.7993
2008-09-08,0.8547
2008-09-09,-1.164
2008-09-10,0.2686
2008-09-11,-0.237
2008-09-12,0.8262
2008-09-15,-4.1176
2008-09-16,1.346
2008-09-17,-4.2585
2008-09-18,7.8058
2008-09-19,1.3787
2008-09-22,-3.4049
2008-09-23,-0.9281
2008-09-24,-0.1053
2008-09-25,3.2561
2008-09-26,-2.1941
2008-09-29,-4.8623
2008-09-30,-2.9063
2008-10-01,-0.1355
2008-10-02,-9.0148
2008-10-03,-2.275
2008-10-06,-5.4192
2008-10-07,-5.3934
2008-10-08,3.8101000000000003
2008-10-09,-2.5883000000000003
2008-10-10,0.1687
2008-10-13,13.7404
2008-10-14,-6.2808
2008-10-15,-10.3357
2008-10-16,-13.8767
2008-10-17,-2.6428000000000003
