ticker,CEFC US Equity
2015-11-27,-0.5618
2015-11-30,-0.565
2015-12-03,-1.7045
2015-12-04,2.3121
2015-12-07,0.0
2015-12-08,1.6949
2015-12-10,-2.7778
2015-12-11,2.7429
2015-12-14,-2.6696
2015-12-15,4.0
2015-12-16,1.4285999999999999
2015-12-31,-1.2088
2016-01-04,2.8921
2016-01-08,-1.0811
2016-01-11,1.0929
2016-01-19,0.0
2016-01-22,0.0
2016-01-28,-4.8649000000000004
2016-01-29,4.5455
2016-02-05,0.5435
2016-02-16,0.0
2016-02-17,0.0
2016-02-24,0.9007
2016-02-25,4.4645
2016-02-26,0.0
2016-03-08,-9.2308
2016-03-09,0.0
2016-03-10,9.7175
2016-03-17,1.7745
2016-03-31,0.0
2016-04-05,-0.6154
2016-04-08,-0.2064
2016-04-11,0.8273
2016-04-13,-7.1795
2016-04-14,4.9724
2016-04-15,2.6316
2016-04-18,-0.4103
2016-04-19,-1.6478000000000002
2016-04-20,0.5236
2016-04-22,0.0
2016-04-27,0.0
2016-04-28,1.0417
2016-04-29,0.0
2016-05-03,-0.5155
2016-05-05,0.5181
2016-05-10,5.6701
2016-05-11,-4.4878
2016-05-12,0.1021
2016-05-20,2.0408
2016-05-23,0.0
2016-05-24,5.0
2016-05-25,0.0
2016-05-26,0.0
2016-06-02,0.0
2016-06-06,2.3810000000000002
2016-06-09,0.0
2016-06-10,-8.8372
2016-06-13,-1.5306
2016-06-14,0.0
2016-06-15,-0.7254
2016-06-28,6.8783
2016-06-29,-3.4653
2016-06-30,-1.0256
2016-07-01,3.1088
2016-07-05,-1.8090000000000002
2016-07-06,0.3071
2016-07-07,-2.551
2016-07-08,4.1885
2016-07-11,-1.005
2016-07-12,-1.9289
2016-07-13,-0.4141
2016-07-14,0.3119
2016-07-15,0.0
2016-07-18,0.0
2016-07-19,0.0
2016-07-21,-0.5181
2016-07-22,3.125
2016-07-25,-0.5051
2016-07-27,1.3197999999999999
2016-08-04,0.2004
2016-08-08,0.5
2016-08-09,0.398
2016-08-10,0.0991
2016-08-12,0.0
2016-08-18,-0.9901
2016-08-23,3.5
2016-08-26,5.314
2016-08-29,0.0
2016-08-31,-7.7982
2016-09-01,-0.4975
2016-09-02,9.0
2016-09-07,0.0
2016-09-08,0.0
2016-09-09,0.0
2016-09-15,-0.1857
2016-09-16,0.0
2016-09-19,-2.3256
2016-09-21,0.4762
2016-09-22,0.0
2016-10-28,1.4218
2016-11-01,1.8692
2016-11-03,10.0917
2016-11-04,-5.0
2016-11-08,-7.4561
2016-11-11,0.0
2016-11-17,8.0569
2016-11-21,-5.7018
2016-12-01,0.2791
2016-12-06,2.0408
2016-12-08,2.2727
2016-12-09,-0.4444
2016-12-12,-3.125
2016-12-13,5.3456
2016-12-19,-0.4425
2016-12-20,-1.7778
2016-12-22,10.7692
2016-12-23,2.1242
2016-12-27,-0.08
2016-12-28,-3.9231
2016-12-29,-0.0833
2017-01-03,0.0834
2017-01-04,0.0
2017-01-06,-0.0833
2017-01-11,-2.7523
2017-01-13,-1.3721999999999999
2017-01-20,0.0
2017-01-24,0.0
2017-02-01,-0.087
2017-02-02,0.087
2017-02-10,1.0793
2017-02-13,-2.1862
2017-02-14,2.235
2017-02-21,-1.0678
2017-02-22,0.0
2017-02-23,-0.1027
2017-02-27,2.7142
2017-03-07,-1.2711999999999999
2017-03-08,1.5021
2017-03-14,1.4799
2017-03-22,-2.2746
2017-03-24,-1.9828000000000001
2017-04-04,-0.6157
2017-04-10,-0.8761
2017-04-11,-0.0089
2017-04-19,-1.7856999999999998
2017-04-20,1.8182
2017-04-21,0.0
2017-04-26,-0.4464
2017-04-27,-1.3453
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,0.4545
2017-05-04,-0.4525
2017-05-05,0.0
2017-05-09,0.0
2017-05-10,2.2727
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.8889
2017-05-16,0.4405
2017-05-18,-1.3158
2017-05-23,0.0
2017-05-26,-2.2222
2017-05-30,0.0
2017-05-31,0.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-08,2.2727
2017-06-12,-2.2222
2017-06-14,3.0
2017-06-16,0.0893
2017-06-19,-1.8733
2017-06-20,0.0
2017-06-21,0.0
2017-06-29,0.0
2017-06-30,1.8091
2017-07-13,0.0089
2017-07-18,0.4464
2017-07-24,0.0
2017-07-25,1.3333
2017-07-27,-1.7544
2017-07-31,1.7856999999999998
2017-08-01,-0.8772
2017-08-04,-0.885
2017-08-18,1.7856999999999998
2017-08-22,-1.3158
2017-08-28,1.3333
2017-09-05,-2.193
2017-09-06,0.0
2017-09-08,-0.2933
2017-09-12,0.7439
2017-09-13,3.5714
2017-09-14,0.2586
2017-09-15,1.7391
2017-09-29,0.0
2017-10-02,-0.8547
2017-10-04,-2.5862
2017-10-06,2.6549
2017-10-11,0.431
2017-10-17,-3.0043
2017-10-30,0.7965
2017-10-31,2.7217000000000002
2017-11-13,2.3932
2017-11-15,0.0
2017-11-16,0.1503
2017-11-21,-0.15
2017-11-27,0.1669
2017-12-07,0.0
2017-12-08,2.9167
2017-12-11,-0.4049
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,-1.3820999999999999
2017-12-15,-4.1667
2017-12-27,6.5217
2017-12-29,-2.0408
2018-01-03,2.0833
2018-01-05,-4.0816
2018-01-08,0.8511
2018-01-12,1.2658
2018-01-18,2.0833
2018-01-19,2.0408
2018-01-30,0.0
2018-01-31,-1.2
2018-02-05,-0.8097
2018-02-06,-2.0408
2018-02-07,-1.25
2018-02-14,1.2658
2018-02-23,-0.4167
2018-02-28,0.4184
2018-03-01,2.0833
2018-03-05,-2.0408
2018-03-07,-1.6667
2018-03-08,0.4237
2018-03-09,0.0
2018-03-12,1.2658
2018-03-15,-0.5833
2018-03-19,0.0
2018-03-21,1.6949
2018-03-29,4.1667
2018-04-02,0.0
2018-04-05,-4.0
2018-04-11,-2.9167
2018-04-13,0.0
2018-04-17,0.8584
2018-04-18,1.2766
2018-04-19,0.0
2018-04-20,0.0
2018-04-24,-1.2605
2018-04-27,-1.7021
2018-04-30,0.0
2018-05-02,1.7316
2018-05-10,-0.4255
2018-05-15,0.0
2018-05-18,1.2821
2018-05-21,1.2658
2018-05-22,6.25
2018-05-30,-5.098
2018-05-31,0.0
2018-06-05,3.3058
2018-06-08,1.6
2018-06-12,-1.5748
2018-06-15,2.3444
2018-06-22,-1.2638
2018-06-27,-3.984
2018-07-12,-0.0167
2018-07-16,-2.5
2018-07-17,0.4274
2018-07-24,0.0
2018-07-25,2.1277
2018-07-30,4.0
2018-08-01,-0.4006
2018-08-02,0.5632
2018-08-03,1.2
2018-08-07,1.1858
2018-08-08,1.5625
2018-08-09,1.5385
2018-08-10,-1.5152
2018-08-13,-1.1538
2018-08-14,-2.3346
2018-08-16,0.0
2018-08-21,-1.1952
2018-08-23,-3.2258
2018-08-24,8.3333
2018-08-27,-0.3846
2018-08-28,-0.3861
2018-09-12,-0.3876
2018-09-18,-1.1792
2018-09-19,-0.5569
2018-09-20,-0.016
2018-09-24,-0.224
2018-09-27,0.0
2018-10-01,0.6415
2018-10-09,-1.3546
2018-10-12,-0.8885
2018-10-23,-1.2225
2018-10-29,-0.165
2018-10-30,-6.6116
2018-10-31,6.4602
2018-11-01,-4.2394
2018-11-02,0.0
2018-11-05,-0.1649
2018-11-06,0.1652
2018-11-13,4.158
2018-11-14,0.0083
2018-11-20,-5.0
2018-11-21,1.3158
2018-11-27,-0.4329
2018-11-28,0.0
2018-11-29,-0.8696
2018-11-30,0.6579
2018-12-06,0.2179
2018-12-11,0.4348
2018-12-14,1.5762
2018-12-24,-0.8621
2018-12-26,-0.087
2019-01-02,0.087
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,-4.3478
2019-01-08,4.0909
2019-01-17,-2.1834
2019-01-18,4.9107
2019-01-24,-6.2979
2019-01-29,3.5422000000000002
2019-02-01,-4.386
2019-02-06,3.6696999999999997
2019-02-12,-1.7699
2019-02-14,-0.9009
2019-02-19,7.1818
2019-03-12,-3.732
2019-03-15,1.1586
2019-03-18,0.0
2019-03-19,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-27,0.0
2019-04-17,1.8502
2019-04-23,0.346
2019-04-26,0.0
2019-05-06,-2.1552
2019-05-20,0.8811
2019-05-22,-3.9301
2019-05-28,0.0
2019-05-31,0.0
2019-06-25,1.196
2019-06-26,-0.2273
2019-06-28,2.5057
2019-07-03,0.4444
2019-07-09,-2.6549
2019-07-10,0.0
2019-07-12,-3.1818
2019-07-15,0.7981
2019-07-18,-1.7233
2019-07-19,-0.2844
2019-07-24,2.1863
2019-07-26,-1.3953
2019-08-01,0.4717
2019-08-07,-0.4695
2019-08-08,-0.7547
2019-08-16,0.3802
2019-08-21,0.0
2019-08-22,-0.3788
2019-08-23,-0.0951
2019-08-27,0.1427
2019-08-29,-0.2375
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,-0.9524
2019-09-05,0.625
2019-09-06,-0.3344
2019-09-09,0.0
2019-09-13,-1.4563
2019-09-17,2.9557
2019-09-18,-1.9139
2019-09-19,0.9756
2019-09-24,-0.5797
2019-09-25,-0.3887
2019-09-26,0.0
2019-09-27,-0.0976
2019-09-30,-0.3906
2019-10-01,0.4902
2019-10-04,-0.5854
2019-10-07,-0.3925
2019-10-17,0.0
2019-10-24,0.9852
2019-10-28,0.0
2019-10-29,-0.2927
2019-10-30,0.2935
2019-10-31,1.8537
2019-11-01,0.0958
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.1914
2019-11-07,0.0
2019-11-08,1.2416
2019-11-11,0.0
2019-11-12,10.3774
2019-11-13,0.4274
2019-11-14,-4.5957
2019-11-15,0.0
2019-11-21,0.0
2019-11-27,0.3577
2019-12-04,-0.8898
2019-12-06,3.4978
2019-12-11,0.5199
2019-12-12,-1.2931
2019-12-17,-0.1767
2019-12-20,2.6549
2019-12-23,-1.7241
2019-12-24,1.7544
2019-12-26,-2.3276
2019-12-27,-1.1474
2019-12-31,2.2321
2020-01-02,0.0
2020-01-06,-0.4367
2020-01-08,1.7544
2020-01-15,-6.0345
2020-01-22,0.0917
2020-01-24,0.8249
2020-01-27,0.4545
2020-01-29,1.3575
2020-01-31,4.0179
2020-02-04,-1.2876
2020-02-07,0.0
2020-02-10,-4.7826
2020-02-11,1.3699
2020-02-14,3.1532
2020-02-18,-1.31
2020-02-20,0.0
2020-02-21,1.7699
2020-02-24,-3.8261
2020-02-25,0.3617
2020-03-03,3.6036
2020-03-04,-1.8260999999999998
2020-03-05,-1.24
2020-03-06,-1.3453
2020-03-09,0.0
2020-03-10,-1.9091
2020-03-11,-0.8341
2020-03-12,-28.0374
2020-03-13,32.2751
2020-03-16,-10.0
2020-03-17,-0.0011
2020-03-19,11.1123
2020-03-20,-14.0
2020-03-23,-8.1395
2020-03-24,20.1266
2020-03-27,0.6322
2020-03-30,-12.5654
2020-03-31,0.5988
2020-04-01,1.1905000000000001
2020-04-02,1.7647
2020-04-06,4.0462
2020-04-07,0.0
2020-04-08,2.2222
2020-04-20,-2.1739
2020-04-22,1.1111
2020-04-23,-2.1978
2020-04-24,1.1236
2020-04-28,0.0
2020-04-29,-7.6667
2020-04-30,0.0
2020-05-01,0.4813
2020-05-04,-3.8323
2020-05-05,2.7397
2020-05-06,2.9091
2020-05-07,-0.5889
2020-05-11,-0.237
2020-05-13,-3.2067
2020-05-14,0.6135
2020-05-15,0.0
2020-05-18,2.3171
2020-05-20,-2.2646
2020-05-21,0.0
2020-05-22,0.0
2020-05-27,1.2195
2020-05-28,0.0
2020-05-29,-0.6024
2020-06-01,2.9091
2020-06-04,3.0624
2020-06-05,2.6286
2020-06-08,0.0
2020-06-09,0.0
2020-06-11,3.5635
2020-06-26,3.7118
2020-06-29,-1.0526
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-09,-4.2553
2020-07-13,2.7778
2020-07-15,1.6216
2020-07-21,0.0
2020-07-22,-4.2553
2020-07-23,0.0
2020-07-31,3.3333
