ticker,AURI US Equity
2011-04-14,18.5185
2011-04-15,-6.25
2011-04-18,-3.3333
2011-04-19,-13.7931
2011-04-20,0.0
2011-04-21,2.0
2011-04-25,0.0
2011-04-26,7.8431
2011-04-27,12.7273
2011-04-28,8.0645
2011-04-29,-2.9851
2011-05-02,3.0769
2011-05-03,-1.4925
2011-05-04,-3.0303
2011-05-05,0.0
2011-05-06,1.5625
2011-05-09,-2.3077
2011-05-10,0.7874
2011-05-11,3.9063
2011-05-12,-0.7519
2011-05-13,-7.5758
2011-05-16,3.2787
2011-05-17,0.0
2011-05-18,-3.1746
2011-05-19,-1.6393
2011-05-20,3.3333
2011-05-23,0.0
2011-05-24,-6.4516
2011-05-25,5.1724
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,6.5574
2011-06-02,7.6731
2011-06-03,-1.411
2011-06-06,0.0
2011-06-07,-2.8986
2011-06-08,2.9851
2011-06-09,7.1014
2011-06-10,3.3829000000000002
2011-06-13,-9.6859
2011-06-14,7.2464
2011-06-15,0.0
2011-06-16,-2.7027
2011-06-17,2.7517
2011-06-20,-8.0848
2011-06-21,1.4706000000000001
2011-06-22,0.0
2011-06-23,3.6231999999999998
2011-06-24,-2.0979
2011-06-27,0.7143
2011-06-28,-2.1277
2011-06-29,-2.8986
2011-06-30,-13.4328
2011-07-01,3.4483
2011-07-05,1.6667
2011-07-06,0.0
2011-07-07,-6.5574
2011-07-08,-3.5088
2011-07-11,9.0909
2011-07-12,-1.6667
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,1.6949
2011-07-18,10.0
2011-07-19,2.2727
2011-07-20,-4.4444
2011-07-21,9.3023
2011-07-22,-2.1277
2011-07-25,-4.3478
2011-07-26,-7.5758
2011-07-27,9.8361
2011-07-28,-2.9851
2011-07-29,5.3846
2011-08-01,0.146
2011-08-02,-6.414
2011-08-03,1.2461
2011-08-04,-7.6923
2011-08-05,-1.6667
2011-08-08,1.6949
2011-08-09,0.0
2011-08-10,0.1667
2011-08-11,-0.1664
2011-08-12,-3.3333
2011-08-15,3.4483
2011-08-16,-3.3333
2011-08-17,0.0
2011-08-18,1.0345
2011-08-19,-0.6826
2011-08-22,-5.4983
2011-08-23,0.1818
2011-08-24,1.6334
2011-08-25,-5.3571
2011-08-26,7.5472
2011-08-29,-5.2632
2011-08-30,3.7037
2011-08-31,-5.3571
2011-09-01,3.7736
2011-09-02,-9.0909
2011-09-06,2.0
2011-09-07,-1.9607999999999999
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,-12.0
2011-09-13,-11.5909
2011-09-14,-10.0257
2011-09-15,0.0
2011-09-16,-11.4286
2011-09-19,1.6129
2011-09-20,19.0476
2011-09-21,-1.3333
2011-09-22,2.7027
2011-09-23,1.3158
2011-09-26,-14.2857
2011-09-27,12.1212
2011-09-28,-8.1081
2011-09-29,2.9412000000000003
2011-09-30,-18.5714
2011-10-03,1.7544
2011-10-04,-6.5517
2011-10-05,3.321
2011-10-06,-3.2143
2011-10-07,10.7011
2011-10-10,3.3333
2011-10-11,-3.2258
2011-10-12,16.6667
2011-10-13,14.2857
2011-10-14,-2.5
2011-10-17,2.5641
2011-10-18,-7.5
2011-10-19,18.9189
2011-10-20,0.0
2011-10-21,-6.5908999999999995
2011-10-24,3.4063
2011-10-25,-17.647100000000002
2011-10-26,-8.5714
2011-10-27,12.5
2011-10-28,8.3333
2011-10-31,-10.2564
2011-11-01,-14.2857
2011-11-02,16.6667
2011-11-03,0.0
2011-11-04,-14.2857
2011-11-07,0.0
2011-11-09,-6.6667
2011-11-10,0.0
2011-11-11,1.7856999999999998
2011-11-14,0.0
2011-11-15,-1.7544
2011-11-16,0.0
2011-11-17,3.5714
2011-11-18,-37.931
2011-11-21,11.1111
2011-11-22,25.0
2011-11-23,0.0
2011-11-25,10.0
2011-11-28,-30.5455
2011-11-30,38.7435
2011-12-01,0.0
2011-12-02,-33.0189
2011-12-05,1.4085
2011-12-06,36.1111
2011-12-07,-26.5306
2011-12-08,0.0
2011-12-09,-11.1111
2011-12-12,23.75
2011-12-13,-19.1919
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,37.5
2011-12-19,0.0
2011-12-20,-27.2727
2011-12-21,0.0
2011-12-22,-5.625
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,-0.6623
2011-12-29,-13.3333
2011-12-30,7.6923
2012-01-03,-21.4286
2012-01-04,9.0909
2012-01-05,0.0
2012-01-06,-4.1667
2012-01-09,-4.3478
2012-01-10,-9.0909
2012-01-11,-28.0
2012-01-12,-8.8542
2012-01-13,-8.5714
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,-8.3333
2012-01-23,-18.1818
2012-01-24,0.0
2012-01-25,-4.4444
2012-01-26,0.0
2012-01-27,27.907
2012-01-30,9.0909
2012-01-31,0.0
2012-02-01,-16.6667
2012-02-02,-12.0
2012-02-03,13.6364
2012-02-06,0.0
2012-02-07,-12.0
2012-02-08,19.3182
2012-02-09,-23.5714
2012-02-10,4.6729
2012-02-13,9.5238
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,8.6957
2012-02-17,50.0
2012-02-21,13.3333
2012-02-22,4.7059
2012-02-23,-10.1124
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,37.5
2012-03-01,-9.0909
2012-03-02,0.0
2012-03-05,20.0
2012-03-06,-16.6667
2012-03-07,-5.0
2012-03-08,13.6842
2012-03-09,-12.037
2012-03-12,-5.2632
2012-03-13,0.0
2012-03-14,5.5556
2012-03-15,-14.7368
2012-03-16,-32.0988
2012-03-19,36.3636
2012-03-20,-6.6667
2012-03-21,-7.1429
2012-03-22,-21.5385
2012-03-23,0.2451
2012-03-26,27.1394
2012-03-27,-24.6154
2012-03-28,4.0816
2012-03-29,1.9607999999999999
2012-03-30,5.7692
2012-04-02,-27.2727
2012-04-03,20.0
2012-04-04,-47.9167
2012-04-05,-40.0
2012-04-09,-20.0
2012-04-10,-16.6667
2012-04-11,0.0
2012-04-12,50.0
2012-04-13,-32.5
2012-04-16,8.642
2012-04-17,9.0909
2012-04-18,8.3333
2012-04-19,-15.3846
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,-9.0909
2012-04-25,-40.0
2012-04-30,0.0
2012-05-01,-2.0833
2012-05-03,-6.383
2012-05-07,0.0
2012-05-08,-6.8182
2012-05-09,75.6098
2012-05-10,-22.2222
2012-05-11,0.0
2012-05-15,-1.7856999999999998
2012-05-16,1.8182
2012-05-17,14.2857
2012-05-22,-37.5
2012-05-24,0.0
2012-05-25,20.0
2012-05-29,0.0
2012-05-30,8.3333
2012-06-01,0.0
2012-06-04,35.5769
2012-06-05,0.0
2012-06-06,-31.9149
2012-06-07,0.0
2012-06-11,16.6667
2012-06-13,0.0
2012-06-14,-14.2857
2012-06-19,16.6667
2012-06-20,21.4286
2012-06-21,5.8824
2012-06-22,-20.8333
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,-13.1579
2012-07-02,13.1313
2012-07-05,7.1429
2012-07-09,6.6667
2012-07-10,-2.3438
2012-07-11,0.0
2012-07-12,-16.8
2012-07-16,-15.3846
2012-07-17,-14.7727
2012-07-26,-14.6667
2012-08-06,0.0
2012-08-09,-12.5
2012-08-10,42.8571
2012-08-13,0.0
2012-08-17,-10.0
2012-08-22,11.1111
2012-08-29,-37.5
2012-08-30,92.0
2012-09-04,-16.6667
2012-09-05,0.0
2012-09-06,-17.5
2012-09-10,21.2121
2012-09-12,40.0
2012-09-13,0.0
2012-09-14,28.5714
2012-09-18,11.1111
2012-09-19,0.0
2012-09-20,20.0
2012-09-24,-20.8333
2012-09-25,26.3158
2012-09-27,0.0
2012-09-28,-8.3333
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-05,9.0909
2012-10-08,-8.3333
2012-10-09,-11.931799999999999
2012-10-12,3.2258
2012-10-17,30.0
2012-10-18,-23.0769
2012-10-22,30.0
2012-10-24,-23.0769
2012-10-31,30.0
2012-11-01,0.0
2012-11-06,-7.6923
2012-11-08,0.0
2012-11-09,-16.6667
2012-11-12,0.0
2012-11-13,-10.0
2012-11-14,11.1111
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-26,0.0
2012-11-28,0.0
2012-11-29,-10.0
2012-11-30,-11.1111
2012-12-03,-12.5
2012-12-05,14.2857
2012-12-06,-12.5
2012-12-07,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-21,-14.2857
2012-12-24,8.3333
2012-12-27,7.6923
2012-12-28,0.0
2012-12-31,-14.2857
2013-01-04,-8.3333
2013-01-08,2.2727
2013-01-10,-2.2222
2013-01-11,-9.0909
2013-01-14,22.5
2013-01-16,30.6122
2013-01-22,-25.0
2013-01-25,16.6667
2013-01-28,-14.2857
2013-01-29,-19.7917
2013-01-31,3.8961
2013-02-01,60.0
2013-02-06,-6.25
2013-02-08,0.0
2013-02-12,-33.3333
2013-02-13,20.0
2013-02-14,0.0
2013-02-21,3.125
2013-02-25,-59.596
2013-02-26,120.0
2013-03-01,81.8182
2013-03-04,0.0
2013-03-06,0.0
2013-03-07,-15.0
2013-03-13,-5.8824
2013-03-15,-12.5
2013-03-18,0.0
2013-03-19,0.0
2013-03-22,0.0
2013-04-02,7.1429
2013-04-04,0.0
2013-04-09,-6.6667
2013-04-10,0.0
2013-04-12,0.0
2013-04-16,0.0
2013-04-18,0.0
2013-04-24,-14.2857
2013-05-01,8.3333
2013-05-02,0.0
2013-05-06,0.0
2013-05-14,0.0
2013-05-16,0.0
2013-05-20,-23.0769
2013-06-13,30.0
2013-06-18,0.0
2013-06-21,0.0
2013-06-25,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-08,0.0
2013-07-10,0.0
2013-07-11,7.6923
2013-07-12,21.4286
2013-07-16,5.8824
2013-07-17,0.0
2013-07-18,5.5556
2013-07-19,5.2632
2013-07-24,-5.0
2013-07-30,0.0
2013-08-02,0.0
2013-08-13,0.0
2013-08-16,0.0
2013-08-22,0.0
2013-08-27,0.0
2013-08-29,5.2632
2013-09-03,-5.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-30,0.0
2013-10-04,3.2895
2013-10-08,0.0
2013-10-11,0.0
2013-10-14,1.9108
2013-10-15,8.125
2013-10-16,-7.5145
2013-10-17,-1.875
2013-10-18,0.0
2013-10-22,-8.2803
2013-10-23,0.0
2013-10-24,-33.3333
2013-10-25,-16.6667
2013-10-29,-20.0
2013-11-06,-12.5
2013-11-08,14.2857
2013-11-11,0.0
2013-11-12,-17.1875
2013-11-15,-9.434
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,0.0
2013-11-25,0.0
2013-12-02,0.0
2013-12-04,-16.6667
2013-12-05,20.0
2013-12-06,-16.6667
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-13,20.0
2013-12-17,-16.6667
2013-12-18,0.0
2013-12-19,7.5
2013-12-26,-2.3256
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-09,38.0952
2014-01-10,0.0
2014-01-14,-17.2414
2014-01-21,0.0
2014-01-22,0.0
2014-02-03,0.0
2014-02-10,0.0
2014-02-12,0.0
2014-02-14,0.0
2014-02-18,-12.5
2014-02-20,0.0
2014-02-28,0.0
2014-03-03,0.0
2014-03-05,0.0
2014-03-11,0.0
2014-03-20,0.0
2014-03-24,0.0
2014-03-26,-4.7619
2014-03-28,60.0
2014-04-01,-37.5
2014-04-02,920.0
2014-04-03,37.2549
2014-04-04,-28.5714
2014-04-07,-20.0
2014-04-08,5.0
2014-04-09,0.0
2014-04-10,5.3571
2014-04-11,-0.565
2014-04-14,50.0
2014-04-15,-9.4697
2014-04-17,0.0
2014-04-21,0.0
2014-04-22,-33.0544
2014-04-24,-50.0
2014-04-25,10.0
2014-04-28,62.5
2014-05-07,-4.8951
2014-05-08,17.647100000000002
2014-05-09,-25.0
2014-05-12,-33.3333
2014-05-13,100.0
2014-05-14,-37.5
2014-05-15,-19.0
2014-05-16,18.5185
2014-05-19,0.0
2014-05-20,-16.6667
2014-05-22,11.25
2014-05-27,17.9775
2014-05-28,15.2381
2014-06-04,-0.8264
2014-06-09,-6.6667
2014-06-11,-10.7143
2014-06-16,0.0
2014-06-17,-20.0
2014-06-20,0.0
2014-06-24,-10.0
2014-06-25,22.2222
2014-06-26,36.3636
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,-46.6667
2014-07-02,25.0
2014-07-03,0.0
2014-07-07,10.0
2014-07-08,0.0
2014-07-09,-13.6364
2014-07-11,5.2632
2014-07-15,-10.0
2014-07-16,1.3889
2014-07-17,9.589
2014-07-21,-1.875
2014-07-22,1.9108
2014-07-25,45.0
2014-07-28,-31.8966
2014-07-29,-12.0253
2014-07-31,71.223
2014-08-04,27.7311
2014-08-06,0.0
2014-08-07,-68.4211
2014-08-08,150.0
2014-08-11,33.3333
2014-08-12,25.0
2014-08-13,12.0
2014-08-14,-28.5714
2014-08-15,5.0
2014-08-18,4.7619
2014-08-19,-9.0909
2014-08-20,0.0
2014-08-21,-16.875
2014-08-22,2.2556
2014-08-25,17.647100000000002
2014-08-27,-10.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,-5.5556
2014-09-04,-1.1029
2014-09-05,7.0632
2014-09-08,-6.25
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,-5.9259
2014-09-15,3.9370000000000003
2014-09-17,-10.9848
2014-09-18,-1.2766
2014-09-24,-4.3103
2014-09-29,-33.7838
2014-09-30,0.0
2014-10-01,3.4013999999999998
2014-10-02,42.1053
2014-10-03,-3.7037
2014-10-06,15.3846
2014-10-07,0.0
2014-10-08,-2.0833
2014-10-09,22.5532
2014-10-10,0.0
2014-10-13,11.1111
2014-10-14,-0.625
2014-10-15,-9.434
2014-10-16,-5.5556
2014-10-17,0.0
2014-10-20,17.647100000000002
2014-10-21,-0.625
2014-10-22,0.0
2014-10-23,-4.4025
2014-10-27,-0.6579
2014-10-28,-8.9404
2014-10-30,3.6364
2014-10-31,-4.5614
2014-11-03,-11.7647
2014-11-04,0.0
2014-11-05,-6.6667
2014-11-06,-0.8929
2014-11-07,-0.4505
2014-11-10,4.0724
2014-11-11,-16.5217
2014-11-12,17.7083
2014-11-13,-28.3186
2014-11-14,-9.8765
2014-11-17,7.5342
2014-11-18,-8.2803
2014-11-19,-15.2778
2014-11-20,54.918
2014-11-24,-8.4656
2014-11-25,-21.3873
2014-11-26,1.4706000000000001
2014-11-28,0.0
2014-12-02,-9.4203
2014-12-03,-16.8
2014-12-04,0.0
2014-12-05,0.0
2014-12-09,9.6154
2014-12-10,-8.7719
2014-12-15,53.8462
2014-12-16,-11.25
2014-12-18,0.0
2014-12-19,-11.2676
2014-12-22,-0.7937
2014-12-23,-24.8
2014-12-29,0.0
2014-12-31,63.8298
2015-01-05,-16.8831
2015-01-07,-18.75
2015-01-08,7.6923
2015-01-09,21.4286
2015-01-12,-7.3529
2015-01-13,-8.7302
2015-01-14,-11.3043
2015-01-15,7.8431
2015-01-16,-12.7273
2015-01-20,0.0
2015-01-22,0.0
2015-01-28,8.3333
2015-01-30,0.0
2015-02-06,-15.3846
2015-02-10,18.1818
2015-02-12,-2.8846
2015-02-13,8.9109
2015-02-17,19.0909
2015-02-20,9.9237
2015-02-23,-1.3889
2015-02-25,-34.507
2015-02-26,-13.9785
2015-02-27,47.5
2015-03-02,-6.7797
2015-03-03,-27.2727
2015-03-04,0.0
2015-03-06,-10.0
2015-03-09,0.0
2015-03-13,-30.5556
2015-03-19,6.0
2015-03-24,-9.434
2015-03-25,0.0
2015-03-27,0.0
2015-03-30,0.0
2015-04-02,10.4167
2015-04-06,-30.1887
2015-04-09,-5.4054
2015-04-10,-2.8571
2015-04-13,-11.7647
2015-04-15,6.6667
2015-04-17,68.75
2015-04-20,37.037
2015-04-21,48.6486
2015-04-22,-39.0909
2015-04-23,11.9403
2015-04-24,30.6667
2015-04-27,-5.102
2015-04-28,-13.9785
2015-04-29,10.0
2015-04-30,0.0
2015-05-01,0.0
2015-05-05,-23.8636
2015-05-06,-32.8358
2015-05-07,-11.1111
2015-05-11,-25.0
2015-05-12,-20.0
2015-05-13,-8.3333
2015-05-14,-18.1818
2015-05-15,22.2222
2015-05-18,-13.6364
2015-05-19,0.0
2015-05-20,15.7895
2015-05-21,-4.5455
2015-05-22,-14.2857
2015-05-26,0.0
2015-05-27,-27.7778
2015-05-28,738.4615
2015-05-29,-41.2844
2015-06-01,42.1875
2015-06-02,-18.6813
2015-06-03,-16.2162
2015-06-04,-25.8065
2015-06-05,67.3913
2015-06-08,-14.2857
2015-06-09,-15.1515
2015-06-10,25.0
2015-06-11,-5.7143
2015-06-12,-19.697
2015-06-15,16.9811
2015-06-16,-14.5161
2015-06-17,-3.7736
2015-06-18,5.8824
2015-06-19,0.0
2015-06-22,42.5926
2015-06-23,-27.2727
2015-06-24,-3.5714
2015-06-25,7.4074
2015-06-26,-13.7931
2015-06-29,-4.0
2015-06-30,4.1667
2015-07-01,-8.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,15.2174
2015-07-09,0.0
2015-07-10,-9.434
2015-07-13,16.6667
2015-07-14,0.0
2015-07-15,-28.5714
2015-07-16,20.0
2015-07-17,6.25
2015-07-20,-1.9607999999999999
2015-07-21,-14.0
2015-07-22,0.0
2015-07-23,-6.9767
2015-07-24,0.0
2015-07-27,5.0
2015-07-28,7.1429
2015-07-29,-15.5556
2015-07-30,-2.6316
2015-07-31,-35.1351
2015-08-03,0.0
2015-08-04,-20.8333
2015-08-05,10.526299999999999
2015-08-06,0.0
2015-08-07,28.5714
2015-08-10,-11.1111
2015-08-11,12.5
2015-08-12,11.1111
2015-08-13,-3.3333
2015-08-14,27.5862
2015-08-17,-13.5135
2015-08-18,0.0
2015-08-19,59.375
2015-08-20,-5.8824
2015-08-21,-20.8333
2015-08-24,-21.0526
2015-08-25,40.0
2015-08-26,26.1905
2015-08-27,-9.434
2015-08-28,-6.25
2015-08-31,2.2222
2015-09-01,-8.6957
2015-09-02,-4.7619
2015-09-03,-10.0
2015-09-04,5.5556
2015-09-08,-10.526299999999999
2015-09-09,-5.8824
2015-09-10,0.0
2015-09-11,0.0
2015-09-14,0.0
2015-09-15,-15.625
2015-09-16,-3.7037
2015-09-17,0.0
2015-09-18,-15.3846
2015-09-21,36.3636
2015-09-22,0.0
2015-09-23,6.6667
2015-09-24,18.75
2015-09-25,-15.7895
2015-09-28,-9.375
2015-09-29,3.4483
2015-09-30,-36.6667
2015-10-01,10.526299999999999
2015-10-02,14.2857
2015-10-05,-8.3333
2015-10-06,-4.5455
2015-10-07,-14.2857
2015-10-08,16.6667
2015-10-09,38.0952
2015-10-13,0.0
2015-10-14,-34.4828
2015-10-15,10.526299999999999
2015-10-16,0.0
2015-10-19,-9.5238
2015-10-20,-26.3158
2015-10-21,35.7143
2015-10-22,-26.3158
2015-10-23,0.0
2015-10-26,-7.1429
2015-10-27,7.6923
2015-10-28,0.0
2015-10-29,-7.1429
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,-15.3846
2015-11-06,18.1818
2015-11-10,-15.3846
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-16,-9.0909
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,-20.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-30,0.0
2015-12-01,25.0
2015-12-02,-20.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,-12.5
2015-12-10,42.8571
2015-12-11,-20.0
2015-12-14,62.5
2015-12-15,-23.0769
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,10.0
2015-12-21,-9.0909
2015-12-22,10.0
2015-12-23,18.1818
2015-12-28,-23.0769
2015-12-29,40.0
2015-12-30,-21.4286
2015-12-31,0.0
2016-01-05,0.0
2016-01-06,-9.0909
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,-20.0
2016-01-12,25.0
2016-01-14,0.0
2016-01-15,-20.0
2016-01-20,25.0
2016-01-22,10.0
2016-01-25,-27.2727
2016-01-26,37.5
2016-01-27,0.0
2016-01-28,-9.0909
2016-01-29,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-08,-40.0
2016-02-12,33.3333
2016-02-16,0.0
2016-02-17,0.0
2016-02-18,0.0
2016-02-19,-25.0
2016-02-23,0.0
2016-02-26,-16.6667
2016-02-29,100.0
2016-03-01,-20.0
2016-03-04,0.0
2016-03-07,25.0
2016-03-08,-10.0
2016-03-09,22.2222
2016-03-10,-27.2727
2016-03-11,37.5
2016-03-14,18.1818
2016-03-15,0.0
2016-03-16,7.6923
2016-03-17,0.0
2016-03-22,0.0
2016-03-23,-7.1429
2016-03-30,-15.3846
2016-03-31,-9.0909
2016-04-01,10.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-07,18.1818
2016-04-08,-23.0769
2016-04-13,30.0
2016-04-15,-15.3846
2016-04-18,-9.0909
2016-04-19,10.0
2016-04-20,-45.4545
2016-04-21,33.3333
2016-04-25,0.0
2016-04-28,-25.0
2016-04-29,0.0
2016-05-05,0.0
2016-05-10,0.0
2016-05-12,0.0
2016-05-18,-16.6667
2016-05-20,20.0
2016-06-02,0.0
2016-06-08,-16.6667
2016-06-13,20.0
2016-06-17,0.0
2016-06-21,0.0
2016-06-30,-16.6667
2016-07-12,0.0
2016-07-13,0.0
2016-07-14,0.0
2016-07-18,0.0
2016-07-21,20.0
2016-07-25,0.0
2016-07-26,0.0
2016-08-01,-16.6667
2016-08-02,20.0
2016-08-04,-16.6667
2016-08-08,-40.0
2016-08-10,100.0
2016-08-11,-16.6667
2016-08-16,60.0
2016-08-17,-25.0
2016-08-19,-16.6667
2016-08-22,0.0
2016-08-23,20.0
2016-08-24,0.0
2016-08-30,33.3333
2016-09-01,-25.0
2016-09-02,0.0
2016-09-12,33.3333
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,37.5
2016-09-16,-45.4545
2016-09-19,-16.6667
2016-09-21,40.0
2016-09-27,-14.2857
2016-10-10,16.6667
2016-10-13,-14.2857
2016-10-19,-16.6667
2016-10-21,0.0
2016-11-09,60.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-05,0.0
2016-12-07,-25.0
2016-12-08,33.3333
2016-12-12,-25.0
2016-12-14,0.0
2016-12-15,-16.6667
2016-12-21,60.0
2016-12-27,-25.0
2016-12-28,-16.6667
2016-12-29,20.0
2016-12-30,0.0
2017-01-04,0.0
2017-01-13,0.0
2017-01-18,-16.6667
2017-01-26,0.0
2017-01-31,20.0
2017-02-02,0.0
2017-02-03,-16.6667
2017-02-06,-20.0
2017-02-07,25.0
2017-02-13,20.0
2017-02-16,33.3333
2017-02-21,-25.0
2017-02-22,66.6667
2017-02-24,-10.0
2017-02-27,-33.3333
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-14,33.3333
2017-03-15,0.0
2017-03-17,-37.5
2017-03-21,0.0
2017-03-23,0.0
2017-03-30,0.0
2017-04-03,-40.0
2017-04-06,133.3333
2017-04-07,42.8571
2017-04-10,-50.0
2017-04-11,20.0
2017-04-12,0.0
2017-04-24,0.0
2017-04-28,0.0
2017-05-12,0.0
2017-05-16,-16.6667
2017-05-22,0.0
2017-06-06,60.0
2017-06-08,120.0
2017-06-09,-45.4545
2017-06-12,33.3333
2017-06-14,-25.0
2017-06-19,33.3333
2017-06-23,-12.5
2017-06-27,-15.7143
2017-06-28,-15.2542
2017-06-29,0.0
2017-07-05,0.0
2017-07-06,-2.0
2017-07-11,2.0408
2017-07-12,0.0
2017-07-14,-2.0
2017-07-18,2.0408
2017-07-19,0.0
2017-07-20,20.4
2017-08-02,-0.3322
2017-08-03,15.0
2017-08-09,-14.4928
2017-08-10,-15.2542
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-22,-20.0
2017-08-28,-25.0
2017-08-29,0.0
2017-08-31,0.0
2017-09-07,100.0
2017-09-12,-16.6667
2017-09-13,-20.0
2017-09-19,0.0
2017-09-26,25.0
2017-09-29,-20.0
2017-10-02,0.0
2017-10-04,0.0
2017-10-12,0.0
2017-10-25,0.25
2017-11-03,-0.2494
2017-11-08,0.0
2017-11-22,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-30,22.5
2017-12-01,2.0408
2017-12-04,0.0
2017-12-11,-20.0
2017-12-14,5.75
2017-12-15,-29.078
2017-12-19,33.3333
2017-12-20,0.0
2017-12-22,0.25
2017-12-26,2.2444
2017-12-27,-2.439
2017-12-29,50.0
2018-01-03,1.6667
2018-01-09,-18.0328
2018-01-17,0.0
2018-01-29,0.0
2018-02-12,0.0
2018-02-14,2.0
2018-02-21,-21.5686
2018-02-26,25.0
2018-02-27,-18.0
2018-03-05,21.9512
2018-03-06,0.0
2018-03-08,-20.0
2018-03-13,20.0
2018-03-14,2.0833
2018-03-15,-18.3673
2018-03-19,-25.0
2018-03-27,36.6667
2018-04-05,19.5122
2018-04-06,-2.0408
2018-04-10,0.0
2018-04-12,-16.6667
2018-04-13,-25.0
2018-04-16,36.6667
2018-04-17,21.9512
2018-04-20,-20.0
2018-04-23,20.0
2018-04-27,4.1667
2018-05-01,0.0
2018-05-04,-4.0
2018-05-07,-6.25
2018-05-08,11.1111
2018-05-16,-4.0
2018-05-24,4.1667
2018-05-30,-2.0
2018-06-06,2.0408
2018-06-08,-2.0
2018-06-12,-8.1633
2018-06-19,11.1111
2018-07-06,0.0
2018-07-10,-4.0
2018-07-13,2.0833
2018-07-20,-38.7755
2018-07-27,50.0
2018-07-31,11.1111
2018-08-02,-15.0
2018-08-06,-5.8824
2018-08-07,0.0
2018-08-08,-25.0
2018-08-09,66.6667
2018-08-17,0.0
2018-08-20,-20.0
2018-08-22,-25.0
2018-08-23,0.0
2018-08-27,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-09-10,16.6667
2018-09-11,28.5714
2018-09-12,-11.1111
2018-09-14,0.0
2018-09-20,0.0
2018-09-21,-25.0
2018-09-24,0.0
2018-09-25,33.3333
2018-09-26,0.0
2018-10-01,-25.0
2018-10-03,0.0
2018-10-15,33.3333
2018-10-19,12.5
2018-10-22,-11.1111
2018-10-24,25.0
2018-11-05,-20.0
2018-11-06,0.0
2018-11-14,-25.0
2018-11-29,30.0
2018-11-30,2.5641
2018-12-11,2.5
2018-12-17,-2.439
2018-12-18,0.0
2018-12-20,25.0
2018-12-21,-20.0
2018-12-26,5.0
2018-12-27,-4.7619
2018-12-31,0.0
2019-01-08,0.0
2019-01-11,2.5
2019-01-16,-2.439
2019-01-18,0.0
2019-01-22,25.0
2019-01-23,20.0
2019-01-25,-15.0
2019-01-29,15.6863
2019-01-30,-32.2034
2019-02-08,22.5
2019-02-12,2.0408
2019-02-20,40.0
2019-02-21,-14.2857
2019-02-22,4.1667
2019-02-26,-4.0
2019-02-27,4.1667
2019-02-28,-4.0
2019-03-01,0.0
2019-03-05,-16.6667
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-19,40.0
2019-03-22,-14.2857
2019-03-27,16.6667
2019-03-29,0.0
2019-04-01,57.1429
2019-04-02,0.0
2019-04-03,-9.0909
2019-04-04,0.0
2019-04-08,0.0
2019-04-09,10.0
2019-04-10,7.7273
2019-04-11,1.2658
2019-04-12,0.0
2019-04-15,8.3333
2019-04-16,7.6923
2019-04-17,-7.1429
2019-04-18,-7.6923
2019-04-22,16.6667
