ticker,ECOP US Equity
2005-08-24,-9.0909
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,30.0
2005-09-06,-7.6923
2005-09-08,-8.3333
2005-09-09,0.0
2005-09-12,0.0
2005-09-15,-9.0909
2005-09-16,0.0
2005-09-21,0.0
2005-09-22,-10.0
2005-09-23,11.1111
2005-09-26,0.0
2005-09-27,0.0
2005-09-29,20.0
2005-10-04,-16.6667
2005-10-06,30.0
2005-10-07,0.0
2005-10-10,-7.6923
2005-10-12,-16.6667
2005-10-13,-10.0
2005-10-25,-11.1111
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,87.5
2005-11-07,9.3333
2005-11-08,-14.6341
2005-11-09,0.0
2005-11-10,-7.1429
2005-11-14,-7.6923
2005-11-16,0.0
2005-11-17,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,-16.6667
2005-11-28,-20.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,-25.0
2005-12-06,3.3333
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,-3.2258
2005-12-21,-23.3333
2005-12-22,13.0435
2005-12-23,-3.8462
2005-12-27,-10.0
2005-12-28,0.0
2005-12-29,77.7778
2005-12-30,-25.0
2006-01-04,-16.6667
2006-01-09,60.0
2006-01-10,0.0
2006-01-11,-37.5
2006-01-12,4.0
2006-01-13,246.1538
2006-01-17,-27.7778
2006-01-18,-36.9231
2006-01-20,-14.6341
2006-01-23,2.8571
2006-01-24,2.7778
2006-01-26,-2.7027
2006-01-30,0.0
2006-01-31,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-13,0.0
2006-02-15,0.0
2006-02-16,-2.7778
2006-02-21,-28.5714
2006-02-23,20.0
2006-02-28,-99.5833
2006-03-01,23900.0
2006-03-02,-16.6667
2006-03-07,0.0
2006-03-08,-12.0
2006-03-10,13.6364
2006-03-13,20.0
2006-03-17,0.0
2006-03-21,3.3333
2006-03-22,-3.2258
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,-13.3333
2006-04-03,-3.8462
2006-04-05,0.0
2006-04-10,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-19,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,-40.0
2006-04-27,0.0
2006-04-28,100.0
2006-05-01,250.0
2006-05-02,-23.8095
2006-05-03,-18.75
2006-05-04,0.0
2006-05-05,23.0769
2006-05-08,-25.0
2006-05-09,33.3333
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,12.5
2006-05-16,-11.1111
2006-05-18,12.5
2006-05-19,16.6667
2006-05-22,-9.5238
2006-05-23,-21.0526
2006-05-24,26.6667
2006-05-25,-10.526299999999999
2006-05-26,0.0
2006-05-30,-17.647100000000002
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-07,0.0
2006-06-09,28.5714
2006-06-15,-11.1111
2006-06-16,12.5
2006-06-19,-11.1111
2006-06-21,25.0
2006-06-22,-15.0
2006-06-26,0.0
2006-06-27,11.7647
2006-06-28,-10.526299999999999
2006-06-29,0.0
2006-06-30,5.8824
2006-07-03,-11.1111
2006-07-05,0.0
2006-07-06,-18.75
2006-07-07,7.6923
2006-07-10,-7.1429
2006-07-12,53.8462
2006-07-13,-10.0
2006-07-14,11.1111
2006-07-17,-10.0
2006-07-19,11.1111
2006-07-20,50.0
2006-07-21,-6.6667
2006-07-24,-14.2857
2006-07-25,16.6667
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,3.5714
2006-07-31,-31.0345
2006-08-01,40.0
2006-08-02,-7.1429
2006-08-04,-23.0769
2006-08-08,10.0
2006-08-09,-18.1818
2006-08-10,11.1111
2006-08-14,0.0
2006-08-16,0.0
2006-08-17,30.0
2006-08-21,-15.3846
2006-08-24,0.0
2006-08-29,0.0
2006-08-31,-27.2727
2006-09-01,25.0
2006-09-05,0.0
2006-09-06,10.0
2006-09-07,-13.6364
2006-09-08,36.8421
2006-09-11,-15.3846
2006-09-12,9.0909
2006-09-13,-8.3333
2006-09-14,18.1818
2006-09-15,7.6923
2006-09-18,7.1429
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,6.6667
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,-6.25
2006-09-29,13.3333
2006-10-02,-17.647100000000002
2006-10-03,-10.7143
2006-10-04,12.0
2006-10-05,-7.1429
2006-10-06,0.0
2006-10-09,7.6923
2006-10-10,-7.1429
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,-7.6923
2006-10-19,25.0
2006-10-20,0.0
2006-10-23,-6.6667
2006-10-24,7.1429
2006-10-25,-20.0
2006-10-26,8.3333
2006-10-27,-7.6923
2006-10-30,16.6667
2006-10-31,-7.1429
2006-11-01,15.3846
2006-11-02,0.0
2006-11-06,0.0
2006-11-07,20.0
2006-11-08,-2.7778
2006-11-09,-2.8571
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,5.8824
2006-11-16,-5.5556
2006-11-17,-2.9412000000000003
2006-11-20,-3.0303
2006-11-21,0.0
2006-11-22,6.25
2006-11-27,-2.9412000000000003
2006-11-28,-12.1212
2006-11-30,62.069
2006-12-01,-19.1489
2006-12-04,5.2632
2006-12-05,-12.5
2006-12-06,12.857099999999999
2006-12-07,-3.7975
2006-12-08,40.7895
2006-12-11,34.5794
2006-12-12,11.1111
2006-12-13,0.0
2006-12-14,6.25
2006-12-15,70.0
2006-12-18,-16.955
2006-12-19,-10.4167
2006-12-20,10.6977
2006-12-21,-9.8319
2006-12-22,-26.8406
2006-12-26,18.3439
2006-12-27,2.2605
2006-12-28,1.0526
2006-12-29,-1.5625
2007-01-03,-4.7619
2007-01-04,2.7778
2007-01-05,11.3514
2007-01-08,11.6505
2007-01-09,-1.7391
2007-01-10,3.7168
2007-01-11,7.0819
2007-01-12,-4.3825
2007-01-16,10.8333
2007-01-17,0.9774
2007-01-18,2.0104
2007-01-19,-0.7299
2007-01-22,2.7941000000000003
2007-01-23,6.2232
2007-01-24,11.1111
2007-01-25,-12.1212
2007-01-26,3.4483
2007-01-29,3.3333
2007-01-30,2.5806
2007-01-31,-4.0881
2007-02-01,-8.1967
2007-02-02,8.5714
2007-02-05,-1.3816
2007-02-06,-0.6004
2007-02-07,1.3423
2007-02-08,-3.0464
2007-02-09,-0.9563
2007-02-12,2.4138
2007-02-13,-7.0707
2007-02-14,0.0
2007-02-15,-0.7246
2007-02-16,0.0
2007-02-20,-13.1387
2007-02-21,-1.3445
2007-02-22,3.0664
2007-02-23,-3.6364
2007-02-26,-9.0909
2007-02-27,-5.3774
2007-02-28,-8.7737
2007-03-01,-2.1858
2007-03-02,13.9665
2007-03-05,-5.8824
2007-03-06,-1.0417
2007-03-07,-0.4211
2007-03-08,5.7082
2007-03-09,24.5
2007-03-12,6.4257
2007-03-13,-15.0943
2007-03-14,-8.8889
2007-03-15,0.0
2007-03-16,7.3171
2007-03-19,-4.5455
2007-03-20,-7.1429
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,2.5641
2007-03-26,-3.5
2007-03-27,-6.2176
2007-03-28,3.5911999999999997
2007-03-29,1.12
2007-03-30,-5.0633
2007-04-02,-4.4444
2007-04-03,-29.6512
2007-04-04,3.3058
2007-04-05,-4.0
2007-04-09,-19.1667
2007-04-10,-0.6186
2007-04-11,3.7344
2007-04-12,0.0
2007-04-13,-6.0
2007-04-16,-10.6383
2007-04-17,-4.7619
2007-04-18,-15.0
2007-04-19,3.5294
2007-04-20,0.0
2007-04-23,-0.5682
2007-04-24,11.4286
2007-04-25,17.6923
2007-04-26,-12.854
2007-04-27,-12.5
2007-04-30,-14.2857
2007-05-01,6.6667
2007-05-02,-6.25
2007-05-03,-6.6667
2007-05-04,8.9286
2007-05-07,-4.918
2007-05-08,-1.7241
2007-05-09,3.5088
2007-05-10,6.7797
2007-05-11,-0.9524
2007-05-14,-3.8462
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,-13.0
2007-05-18,5.364
2007-05-21,1.8182
2007-05-22,-3.5714
2007-05-23,-1.8519
2007-05-24,15.0943
2007-05-25,8.1967
2007-05-29,0.0
2007-05-30,-63.0303
2007-05-31,-21.3115
2007-06-01,22.9167
2007-06-04,1.6949
2007-06-05,-8.3333
2007-06-06,-1.8182
2007-06-07,-7.4074
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,-5.0
2007-06-13,4.2105
2007-06-14,4.0404
2007-06-15,-3.8834999999999997
2007-06-18,-1.0101
2007-06-19,2.0408
2007-06-20,-4.0
2007-06-21,4.1667
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,-3.0
2007-06-27,1.0309
2007-06-28,2.0408
2007-06-29,0.0
2007-07-02,-1.0
2007-07-03,0.0
2007-07-05,-4.0404
2007-07-06,-5.2632
2007-07-09,-4.4444
2007-07-10,-8.1395
2007-07-11,-6.3291
2007-07-12,-13.5135
2007-07-13,7.8125
2007-07-16,17.3913
2007-07-17,25.9259
2007-07-18,-0.9804
2007-07-19,0.9901
2007-07-20,-5.8824
2007-07-23,6.25
2007-07-24,-3.9215999999999998
2007-07-25,2.0408
2007-07-26,-6.0
2007-07-27,-13.8298
2007-07-30,4.9383
2007-07-31,11.7647
2007-08-01,-10.526299999999999
2007-08-02,-14.7059
2007-08-03,-3.4483
2007-08-06,2.8571
2007-08-07,4.1667
2007-08-08,-6.6667
2007-08-09,7.1429
2007-08-10,-4.0
2007-08-13,-6.9444
2007-08-14,8.9552
2007-08-15,-8.2192
2007-08-16,7.4627
2007-08-17,-6.9444
2007-08-20,1.4925
2007-08-21,-1.4706000000000001
2007-08-22,1.4925
2007-08-23,-11.7647
2007-08-24,10.0
2007-08-27,-3.0303
2007-08-28,-3.125
2007-08-29,-1.6129
2007-08-30,1.6393
2007-08-31,4.8387
2007-09-04,-6.1538
2007-09-05,-6.7213
2007-09-06,-3.3392
2007-09-07,-7.2727
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,-7.8431
2007-09-13,0.0
2007-09-14,6.383
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,-11.0
2007-09-24,7.8652
2007-09-25,6.25
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,5.8824
2007-10-01,-3.7037
2007-10-02,0.0
2007-10-03,-1.9231
2007-10-04,-1.9607999999999999
2007-10-05,4.0
2007-10-08,5.7692
2007-10-09,12.7273
2007-10-10,0.0
2007-10-11,-3.2258
2007-10-12,-10.0
2007-10-15,-7.4074
2007-10-16,-10.0
2007-10-17,11.1111
2007-10-18,-10.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,-2.2222
2007-10-24,-13.6364
2007-10-25,-15.7895
2007-10-26,28.125
2007-10-29,2.1951
2007-10-30,-9.3079
2007-10-31,7.8947
2007-11-01,-14.6341
2007-11-02,-8.5714
2007-11-05,6.25
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,1.1764999999999999
2007-11-09,-12.7907
2007-11-12,-6.6667
2007-11-13,17.8571
2007-11-14,-6.0606
2007-11-15,12.9032
2007-11-16,-5.7143
2007-11-19,-6.0606
2007-11-20,-9.6774
2007-11-21,0.0
2007-11-23,-21.4286
2007-11-26,4.5455
2007-11-27,-13.0435
2007-11-28,15.0
2007-11-29,-32.6087
2007-11-30,38.7097
2007-12-03,11.6279
2007-12-04,-4.1667
2007-12-05,0.0
2007-12-06,8.6957
2007-12-07,0.0
2007-12-10,3.6
2007-12-11,-3.4749
2007-12-12,11.6
2007-12-13,-6.8100000000000005
2007-12-14,-7.6923
2007-12-17,-6.25
2007-12-18,11.1111
2007-12-19,-8.0
2007-12-20,-13.0435
2007-12-21,0.0
2007-12-24,-5.0
2007-12-26,-5.2632
2007-12-27,-11.1111
2007-12-28,-12.5
2007-12-31,35.7143
2008-01-02,-21.0526
2008-01-03,20.0
2008-01-04,-27.7778
2008-01-07,0.0
2008-01-08,-7.6923
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,-4.1667
2008-01-15,4.3478
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,4.1667
2008-01-22,-4.0
2008-01-23,-8.3333
2008-01-24,0.0
2008-01-25,9.0909
2008-01-28,0.0
2008-01-29,4.1667
2008-01-30,0.0
2008-01-31,-4.0
2008-02-01,0.0
2008-02-04,6.6667
2008-02-05,-2.3438
2008-02-06,0.0
2008-02-07,-2.0
2008-02-08,-2.0408
2008-02-11,2.0833
2008-02-12,0.4082
2008-02-13,-18.6992
2008-02-14,-9.0
2008-02-15,9.8901
2008-02-19,0.0
2008-02-20,20.0
2008-02-21,-16.6667
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,-3.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-03,-9.2784
2008-03-04,-12.5
2008-03-05,9.0909
2008-03-06,1.1905000000000001
2008-03-07,-1.1764999999999999
2008-03-10,0.0
2008-03-11,-4.7619
2008-03-12,0.0
2008-03-13,-5.0
2008-03-14,1.3158
2008-03-17,-5.8442
2008-03-18,0.6897
2008-03-19,-15.0685
2008-03-20,0.0
2008-03-24,20.9677
2008-03-25,-9.3333
2008-03-26,0.0
2008-03-27,-2.9412000000000003
2008-03-28,1.5152
2008-03-31,-2.9851
2008-04-01,-6.1538
2008-04-02,-4.918
2008-04-03,-1.7241
2008-04-04,-7.0175
2008-04-07,5.6604
2008-04-08,-5.3571
2008-04-09,3.7736
2008-04-10,9.0909
2008-04-11,-1.6667
2008-04-14,6.7797
2008-04-15,-3.1746
2008-04-16,-4.918
2008-04-17,5.1724
2008-04-18,-16.3934
2008-04-21,-1.9607999999999999
2008-04-22,0.0
2008-04-23,-10.0
2008-04-24,0.0
2008-04-25,-2.2222
2008-04-28,2.2727
2008-04-29,-15.5556
2008-04-30,2.6316
2008-05-01,0.0
2008-05-02,2.5641
2008-05-05,10.0
2008-05-06,-2.2727
2008-05-07,9.3023
2008-05-08,-2.1277
2008-05-09,0.0
2008-05-12,-4.3478
2008-05-13,0.0
2008-05-14,4.5455
2008-05-15,-4.3478
2008-05-16,13.6364
2008-05-19,0.0
2008-05-20,-2.0
2008-05-21,-12.2449
2008-05-22,-9.3023
2008-05-23,0.0
2008-05-27,0.0
2008-05-28,-2.5641
2008-05-29,2.6316
2008-05-30,7.6923
2008-06-02,-4.7619
2008-06-03,0.0
2008-06-04,-2.5
2008-06-05,2.5641
2008-06-06,17.5
2008-06-09,6.383
2008-06-10,2.0
2008-06-11,-54.902
2008-06-12,-15.2174
2008-06-13,2.5641
2008-06-16,0.0
2008-06-17,-2.5
2008-06-18,2.5641
2008-06-19,0.0
2008-06-20,-5.0
2008-06-23,0.0
2008-06-24,-13.8158
2008-06-25,-20.6107
2008-06-26,0.0
2008-06-27,7.6923
2008-06-30,-14.2857
2008-07-01,-16.6667
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,-1.25
2008-07-08,0.0
2008-07-09,-0.6329
2008-07-10,22.293
2008-07-11,-8.3333
2008-07-14,-4.5455
2008-07-15,4.7619
2008-07-16,-4.5455
2008-07-17,33.3333
2008-07-18,21.4286
2008-07-21,58.8235
2008-07-22,7.4074
2008-07-23,-17.2414
2008-07-24,-8.3333
2008-07-25,4.5455
2008-07-28,4.3478
2008-07-29,4.1667
2008-07-30,2.0
2008-07-31,13.7255
2008-08-01,6.8966
2008-08-04,-9.6774
2008-08-05,-8.9286
2008-08-06,1.9607999999999999
2008-08-07,3.8462
2008-08-08,18.5185
2008-08-11,-7.8125
2008-08-12,-5.0847
2008-08-13,-3.5714
2008-08-14,-3.7037
2008-08-15,-23.0769
2008-08-18,10.0
2008-08-19,4.5455
2008-08-20,-17.3913
2008-08-21,5.2632
2008-08-22,-2.5
2008-08-25,0.0
2008-08-26,-12.8205
2008-08-27,0.0
2008-08-28,-2.9412000000000003
2008-08-29,-40.1515
2008-09-02,21.519
2008-09-03,15.1042
2008-09-04,15.8371
2008-09-05,-12.5
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,-10.7143
2008-09-11,4.0
2008-09-12,7.6923
2008-09-15,0.0
2008-09-16,-42.8571
2008-09-17,-31.25
2008-09-18,27.2727
2008-09-19,0.0
2008-09-22,14.2857
2008-09-23,0.0
2008-09-24,-6.25
2008-09-25,6.6667
2008-09-26,6.25
2008-09-29,-5.8824
2008-09-30,0.0
2008-10-01,12.5
2008-10-02,-11.1111
2008-10-06,0.0
2008-10-07,6.25
2008-10-08,0.0
2008-10-09,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-14,-5.8824
2008-10-15,-12.5
2008-10-16,7.1429
2008-10-17,0.0
2008-10-20,6.6667
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,-1.5625
2008-10-27,0.0
2008-10-28,-36.5079
2008-10-29,0.0
2008-10-30,0.0
2008-10-31,-50.0
2008-11-03,100.0
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,40.0
2008-11-07,-14.2857
2008-11-10,-16.6667
2008-11-11,0.0
2008-11-12,-10.0
2008-11-13,-11.1111
2008-11-14,12.5
2008-11-17,0.0
2008-11-18,-4.1667
2008-11-20,15.942
2008-11-21,0.0
2008-11-24,-10.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,-11.1111
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,-12.5
2008-12-05,385.7143
2008-12-08,-23.5294
2008-12-09,-7.6923
2008-12-10,-16.6667
2008-12-11,40.0
2008-12-12,-28.5714
2008-12-15,-10.0
2008-12-16,-16.6667
2008-12-17,-6.6667
2008-12-18,0.0
2008-12-19,14.2857
2008-12-22,-10.9375
2008-12-23,-3.5088
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,-8.1818
2008-12-30,0.0
2008-12-31,-4.9505
2009-01-02,-2.0833
2009-01-05,5.3191
2009-01-06,13.1313
2009-01-07,-14.2857
2009-01-08,13.5417
2009-01-09,22.9358
2009-01-12,-16.4179
2009-01-13,-2.6786
2009-01-14,0.0
2009-01-15,0.0
2009-01-20,0.0
2009-01-22,-11.9266
2009-01-23,-25.0
2009-01-26,4.1667
2009-01-27,-4.0
2009-01-28,33.3333
2009-01-29,0.0
2009-01-30,-2.0833
2009-02-02,2.1277
2009-02-03,33.3333
2009-02-05,-26.5625
2009-02-06,0.0
2009-02-09,-3.1915
2009-02-10,2.1978
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-18,1.0753
2009-02-19,10.6383
2009-02-20,-30.7692
2009-02-23,33.3333
2009-02-26,-8.3333
2009-02-27,-21.5909
2009-03-02,-7.2464
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,-4.6875
2009-03-09,1.6393
2009-03-10,0.0
2009-03-11,0.0
2009-03-13,-4.8387
2009-03-16,-5.0847
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-24,3.5714
2009-03-25,1.7241
2009-03-26,-5.0847
2009-03-27,5.3571
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,-10.1695
2009-04-03,5.6604
2009-04-06,-3.5714
2009-04-08,0.0
2009-04-09,3.7037
2009-04-13,0.0
2009-04-14,-3.5714
2009-04-16,3.7037
2009-04-17,-5.3571
2009-04-20,-9.434
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-27,0.0
2009-04-29,4.1667
2009-04-30,0.0
2009-05-01,-16.0
2009-05-04,9.5238
2009-05-05,-6.5217
2009-05-06,4.6512
2009-05-08,2.2222
2009-05-11,-26.087
2009-05-12,32.3529
2009-05-14,11.1111
2009-05-18,-8.0
2009-05-19,4.3478
2009-05-20,6.25
2009-05-21,0.0
2009-05-22,-5.8824
2009-05-26,0.0
2009-05-27,4.1667
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-08,12.0
2009-06-09,-5.3571
2009-06-10,5.6604
2009-06-11,0.0
2009-06-15,0.0
2009-06-16,5.3571
2009-06-17,62.7119
2009-06-18,2.0833
2009-06-19,0.0
2009-06-22,-4.0816
2009-06-23,-1.0638
2009-06-24,22.5806
2009-06-25,54.386
2009-06-26,27.2727
2009-06-29,-21.4286
2009-06-30,0.0
2009-07-01,-27.2727
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,0.0
2009-07-09,-6.25
2009-07-10,-2.5
2009-07-13,-17.9487
2009-07-14,14.5833
2009-07-15,-2.7273
2009-07-16,-8.411200000000001
2009-07-17,-21.4286
2009-07-20,-2.5974
2009-07-21,0.0
2009-07-23,0.0
2009-07-27,20.0
2009-07-28,-16.6667
2009-07-29,9.3333
2009-07-30,-4.878
2009-07-31,0.0
2009-08-03,-7.6923
2009-08-04,0.0
2009-08-05,-8.3333
2009-08-06,0.0
2009-08-07,-19.697
2009-08-10,15.0943
2009-08-11,0.0
2009-08-12,-8.1967
2009-08-13,3.5714
2009-08-14,-3.4483
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-26,-14.2857
2009-08-27,0.0
2009-08-28,0.0
2009-09-01,10.4167
2009-09-02,5.6604
2009-09-03,-14.2857
2009-09-10,33.3333
2009-09-11,-42.1875
2009-09-15,8.1081
2009-09-16,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,60.0
2009-09-23,-34.375
2009-09-24,-4.7619
2009-09-25,140.0
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,-44.7917
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,352.8302
2009-10-09,-26.6667
2009-10-12,18.1818
2009-10-13,7.6923
2009-10-14,-28.5714
2009-10-16,-38.125
2009-10-19,-25.2525
2009-10-20,116.2162
2009-10-21,-10.0
2009-10-22,5.5556
2009-10-23,5.2632
2009-10-26,-5.0
2009-10-28,-46.0526
2009-10-29,0.0
2009-10-30,82.9268
2009-11-02,-46.6667
2009-11-03,100.0
2009-11-04,-40.0
2009-11-05,33.3333
2009-11-09,25.0
2009-11-10,-11.875
2009-11-11,0.0
2009-11-13,0.0
2009-11-16,36.1702
2009-11-17,0.0
2009-11-18,-16.6667
2009-11-19,-20.0
2009-11-20,0.0
2009-11-24,0.0
2009-11-25,-37.5
2009-11-27,20.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,100.0
2009-12-03,-40.625
2009-12-07,3.5088
2009-12-08,-3.3898
2009-12-10,-15.7895
2009-12-11,-21.875
2009-12-14,10.6667
2009-12-15,0.0
2009-12-16,15.6627
2009-12-17,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,16.6667
2009-12-29,-28.5714
2009-12-30,3.75
2009-12-31,-3.6145
2010-01-04,-20.0
2010-01-07,25.0
2010-01-08,0.0
2010-01-12,-20.0
2010-01-13,0.0
2010-01-14,75.0
2010-01-15,-28.5714
2010-01-20,140.0
2010-01-21,-50.0
2010-01-22,16.6667
2010-01-25,-28.5714
2010-01-26,-12.5
2010-01-27,14.2857
2010-01-28,0.0
2010-01-29,0.0
2010-02-02,-13.75
2010-02-03,0.0
2010-02-04,0.0
2010-02-10,-7.2464
2010-02-11,4.6875
2010-02-12,0.0
2010-02-16,0.0
2010-02-18,0.0
2010-02-22,0.0
2010-02-23,0.0
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-03,0.0
2010-03-04,-40.2985
2010-03-05,60.0
2010-03-09,-25.0
2010-03-10,93.75
2010-03-11,-13.9785
2010-03-15,0.0
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,-37.5
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,92.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-30,-46.875
2010-03-31,0.0
2010-04-01,88.2353
2010-04-05,-2.0833
2010-04-06,-45.7447
2010-04-07,3.9215999999999998
2010-04-08,0.0
2010-04-09,66.0377
2010-04-14,-9.0909
2010-04-15,-40.0
2010-04-21,0.0
2010-04-23,66.6667
2010-04-26,-37.5
2010-04-29,60.0
2010-04-30,0.0
2010-05-03,-40.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,0.0
2010-05-21,66.6667
2010-05-27,-40.0
2010-06-01,0.0
2010-06-03,-16.6667
2010-06-07,60.0
2010-06-08,-46.875
2010-06-09,-35.2941
2010-06-11,9.0909
2010-06-14,54.1667
2010-06-15,-35.1351
2010-06-16,100.0
2010-06-17,0.0
2010-06-18,-50.0
2010-06-21,166.6667
2010-06-22,-62.5
2010-06-23,33.3333
2010-06-25,0.0
2010-06-29,100.0
2010-07-01,-62.5
2010-07-02,0.0
2010-07-07,-75.0
2010-07-14,940.0
2010-07-21,-10.8974
2010-09-07,-60.4317
2010-09-10,0.0
2010-09-28,0.0
2010-10-08,0.0
2010-10-14,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-30,0.0
2010-12-01,-7.2727
2010-12-10,-60.7843
2010-12-13,0.0
2010-12-14,0.0
2010-12-20,0.0
2010-12-21,275.0
2010-12-22,34.6667
2010-12-23,0.0
2010-12-30,3.9604
2011-01-10,128.5714
2011-01-14,-12.5
2011-01-25,-4.7619
2011-02-11,0.0
2011-06-30,-72.5
2011-07-07,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-11-02,63.6364
2011-11-10,-16.6667
2011-11-30,46.6667
2011-12-01,36.3636
2011-12-02,0.0
2011-12-06,0.0
2011-12-09,33.3333
2011-12-16,-12.5
2011-12-19,20.0
2011-12-21,0.0
2011-12-23,61.9048
2011-12-28,135.2941
2011-12-30,0.0
2012-01-05,-12.5
2012-01-12,-78.5714
2012-01-26,0.0
2012-02-21,-26.6667
2012-02-22,0.0
2012-03-05,0.0
2012-04-02,0.0
2012-04-11,-18.1818
2012-05-02,-28.8889
2012-05-18,0.0
2012-05-22,0.0
2012-06-26,-21.875
2012-07-02,-12.0
2012-07-09,0.0
2012-07-11,27.2727
2012-07-19,-21.4286
2012-07-24,0.0
2012-08-08,150.0
2012-08-13,0.0
2012-08-16,0.0
2012-09-06,18.1818
2012-09-07,0.0
2012-10-25,-56.9231
2012-11-12,-39.2857
2012-11-14,-68.2353
2012-11-15,-5.5556
2012-11-16,7.8431
2012-11-19,0.0
2012-11-20,9.0909
2012-11-21,8.5417
2012-11-26,-7.8695
2012-11-28,50.0
2012-11-29,-33.3333
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,-47.5
2012-12-05,-4.7619
2012-12-06,0.0
2012-12-07,30.0
2012-12-10,-10.2564
2012-12-11,-14.2857
2012-12-12,-16.6667
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,76.0
2012-12-28,-31.8182
2013-01-07,-16.6667
2013-01-10,75.5
2013-01-11,-43.0199
2013-01-15,52.0
2013-01-24,-21.0526
2013-01-25,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,16.6667
2013-02-04,0.0
2013-02-05,0.3571
2013-02-06,1.6014
2013-02-13,-18.7391
2013-02-15,24.7845
2013-02-19,-14.3351
2013-02-20,53.2258
2013-02-21,68.4211
2013-02-22,-49.8438
2013-02-25,49.5327
2013-02-26,-25.0
2013-02-27,0.0
2013-03-01,0.0
2013-03-04,-11.1111
2013-03-05,25.0
2013-03-06,-20.0
2013-03-07,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,25.0
