ticker,AIM US Equity
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,-0.2857
2004-06-23,-1.4327
2004-06-24,-1.1628
2004-06-25,-0.2941
2004-06-28,-1.4748999999999999
2004-06-29,0.2994
2004-06-30,2.6866
2004-07-01,1.7442
2004-07-02,-0.5714
2004-07-06,-1.7241
2004-07-07,2.3392
2004-07-08,-2.5714
2004-07-09,-1.4663
2004-07-12,-0.8929
2004-07-13,1.8018
2004-07-14,0.295
2004-07-15,-2.6471
2004-07-16,1.4653
2004-07-19,-13.6519
2004-07-20,-5.1724
2004-07-21,-11.2727
2004-07-22,-3.2787
2004-07-23,-2.1186
2004-07-26,9.9567
2004-07-27,0.0
2004-07-28,5.1181
2004-07-29,-2.6217
2004-07-30,0.3846
2004-08-02,0.7663
2004-08-03,-16.3498
2004-08-04,0.0
2004-08-05,2.2727
2004-08-06,-2.2222
2004-08-09,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-12,-0.4545
2004-08-13,-1.3699
2004-08-16,-0.463
2004-08-17,-2.3256
2004-08-18,2.3810000000000002
2004-08-19,1.3953
2004-08-20,0.0
2004-08-23,0.4587
2004-08-24,0.0
2004-08-25,3.1963
2004-08-26,4.8673
2004-08-27,3.3755
2004-08-30,-0.8163
2004-08-31,-2.0576
2004-09-01,0.4202
2004-09-02,2.9289
2004-09-03,1.2195
2004-09-07,2.4096
2004-09-08,0.3922
2004-09-09,0.7813
2004-09-10,-4.6512
2004-09-13,1.626
2004-09-14,-1.6
2004-09-15,-0.4065
2004-09-16,-4.4898
2004-09-17,1.2821
2004-09-20,3.3755
2004-09-21,0.4082
2004-09-22,-0.813
2004-09-23,1.2295
2004-09-24,-0.8097
2004-09-27,0.0
2004-09-28,1.2245
2004-09-29,-2.8226
2004-09-30,-0.4149
2004-10-01,1.25
2004-10-04,-1.2346
2004-10-05,0.0
2004-10-06,-2.0833
2004-10-07,1.2766
2004-10-08,-0.4202
2004-10-11,-2.1097
2004-10-12,-3.0172
2004-10-13,-10.6667
2004-10-14,7.4627
2004-10-15,-2.7778
2004-10-18,1.4285999999999999
2004-10-19,-2.8169
2004-10-20,0.9662
2004-10-21,-0.4785
2004-10-22,0.9615
2004-10-25,-0.9524
2004-10-26,0.0
2004-10-27,-1.9231
2004-10-28,-6.8627
2004-10-29,-1.5789
2004-11-01,2.6738
2004-11-02,3.6458
2004-11-03,-0.5025
2004-11-04,0.0
2004-11-05,1.0101
2004-11-08,7.0
2004-11-09,1.4019
2004-11-10,-1.8433000000000002
2004-11-11,-0.939
2004-11-12,0.0
2004-11-15,5.6872
2004-11-16,0.4484
2004-11-17,-8.482099999999999
2004-11-18,-3.4146
2004-11-19,0.5051
2004-11-22,-0.5025
2004-11-23,-5.0505
2004-11-24,-2.6596
2004-11-26,-0.5464
2004-11-29,-7.1429
2004-11-30,-7.1006
2004-12-01,16.5605
2004-12-02,7.1038
2004-12-03,3.0612
2004-12-06,-6.4356
2004-12-07,0.5291
2004-12-08,-4.7368
2004-12-09,6.0773
2004-12-10,-0.5208
2004-12-13,1.0471
2004-12-14,-4.1451
2004-12-15,0.5405
2004-12-16,-0.5376
2004-12-17,2.7027
2004-12-20,0.5263
2004-12-21,-5.2356
2004-12-22,0.5525
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,1.6484
2004-12-29,1.0811
2004-12-30,1.0695000000000001
2004-12-31,0.5291
2005-01-03,4.7368
2005-01-04,4.0201
2005-01-05,5.7971
2005-01-06,-1.8265
2005-01-07,-2.3256
2005-01-10,-5.2381
2005-01-11,-3.5176
2005-01-12,0.0
2005-01-13,-1.5625
2005-01-14,-1.0582
2005-01-18,-2.6738
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.5495
2005-01-24,-1.6393
2005-01-25,-2.2222
2005-01-26,0.0
2005-01-27,-5.1136
2005-01-28,2.9939999999999998
2005-01-31,4.6512
2005-02-01,0.0
2005-02-02,-2.7778
2005-02-03,-2.8571
2005-02-04,2.9412000000000003
2005-02-07,-1.1429
2005-02-08,-1.7341
2005-02-09,0.0
2005-02-10,-1.7647
2005-02-11,-4.1916
2005-02-14,-3.125
2005-02-15,2.5806
2005-02-16,1.8868
2005-02-17,1.2346
2005-02-18,1.2195
2005-02-22,2.4096
2005-02-23,14.7059
2005-02-24,-8.2051
2005-02-25,-6.7039
2005-02-28,-0.5988
2005-03-01,0.6024
2005-03-02,0.5988
2005-03-03,-2.3810000000000002
2005-03-04,1.2195
2005-03-07,0.6024
2005-03-08,-1.7964
2005-03-09,-1.8293
2005-03-10,-3.7267
2005-03-11,-7.0968
2005-03-14,-4.1667
2005-03-15,3.6231999999999998
2005-03-16,0.0
2005-03-17,-4.1958
2005-03-18,-0.7299
2005-03-21,-0.7353
2005-03-22,-0.7407
2005-03-23,-1.4925
2005-03-24,11.3636
2005-03-28,4.0816
2005-03-29,-1.9607999999999999
2005-03-30,-3.3333
2005-03-31,3.4483
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,2.6667
2005-04-06,-0.6494
2005-04-07,-1.3072
2005-04-08,-0.6623
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,-6.6667
2005-04-14,2.8571
2005-04-15,-4.8611
2005-04-18,-3.6496
2005-04-19,7.5758
2005-04-20,5.6338
2005-04-21,3.3333
2005-04-22,5.1613
2005-04-25,-1.227
2005-04-26,-3.7267
2005-04-27,2.5806
2005-04-28,-9.434
2005-04-29,7.6389
2005-05-02,0.0
2005-05-03,1.9355
2005-05-04,1.2658
2005-05-05,-1.25
2005-05-06,-1.8987
2005-05-09,-5.8065
2005-05-10,0.6849
2005-05-11,-1.3605
2005-05-12,3.4483
2005-05-13,0.0
2005-05-16,3.3333
2005-05-17,-2.5806
2005-05-18,2.649
2005-05-19,-0.6452
2005-05-20,-1.2987
2005-05-23,1.3158
2005-05-24,0.6494
2005-05-25,0.6452
2005-05-26,0.0
2005-05-27,1.2821
2005-05-31,1.2658
2005-06-01,1.8828
2005-06-02,-0.0077
2005-06-03,0.0
2005-06-06,1.227
2005-06-07,-1.8182
2005-06-08,1.8519
2005-06-09,12.1212
2005-06-10,4.3243
2005-06-13,-6.2176
2005-06-14,1.6575
2005-06-15,0.5435
2005-06-16,1.0811
2005-06-17,4.2781
2005-06-20,-3.5897
2005-06-21,-1.0638
2005-06-22,2.1505
2005-06-23,2.6316
2005-06-24,-1.4359
2005-06-27,-2.7055
2005-06-28,0.5348
2005-06-29,-3.1915
2005-06-30,2.7473
2005-07-01,-1.6042999999999998
2005-07-05,1.6303999999999998
2005-07-06,0.0
2005-07-07,-0.5348
2005-07-08,0.0
2005-07-11,-2.6882
2005-07-12,-0.5525
2005-07-13,0.0
2005-07-14,-8.8889
2005-07-15,-3.0488
2005-07-18,6.2893
2005-07-19,3.5503
2005-07-20,-2.8571
2005-07-21,-2.9412000000000003
2005-07-22,3.6364
2005-07-25,0.0
2005-07-26,-1.1696
2005-07-27,-1.1834
2005-07-28,-1.1976
2005-07-29,-4.8485
2005-08-01,-0.6369
2005-08-02,0.0
2005-08-03,2.5641
2005-08-04,-2.5
2005-08-05,0.0
2005-08-08,-0.641
2005-08-09,-1.9355
2005-08-10,-4.6053
2005-08-11,4.1379
2005-08-12,5.298
2005-08-15,0.6289
2005-08-16,-3.125
2005-08-17,-1.2903
2005-08-18,0.0
2005-08-19,0.6536
2005-08-22,-1.9481000000000002
2005-08-23,0.6623
2005-08-24,-1.3158
2005-08-25,-2.6667
2005-08-26,-0.6849
2005-08-29,24.1379
2005-08-30,-7.2222
2005-08-31,1.1976
2005-09-01,-8.284
2005-09-02,-0.6452
2005-09-06,5.8442
2005-09-07,-6.135
2005-09-08,-1.3072
2005-09-09,-0.6623
2005-09-12,0.6667
2005-09-13,1.3245
2005-09-14,-0.6536
2005-09-15,0.0
2005-09-16,1.3158
2005-09-19,-1.2987
2005-09-20,1.9737
2005-09-21,-3.2258
2005-09-22,-1.3333
2005-09-23,4.7297
2005-09-26,-0.6452
2005-09-27,-0.6494
2005-09-28,-1.9607999999999999
2005-09-29,2.0
2005-09-30,11.1111
2005-10-03,8.2353
2005-10-04,-5.4348
2005-10-05,30.4598
2005-10-06,-1.7621
2005-10-07,-4.9327
2005-10-10,0.4717
2005-10-11,-9.3897
2005-10-12,-7.772
2005-10-13,12.3596
2005-10-14,2.0
2005-10-17,20.5882
2005-10-18,-4.065
2005-10-19,2.1186
2005-10-20,-3.7344
2005-10-21,-3.8792999999999997
2005-10-24,6.2780000000000005
2005-10-25,23.6287
2005-10-26,15.6997
2005-10-27,-14.4543
2005-10-28,2.4138
2005-10-31,-4.7138
2005-11-01,0.3534
2005-11-02,-4.9296
2005-11-03,27.4074
2005-11-04,-8.4302
2005-11-07,3.1746
2005-11-08,-0.6154
2005-11-09,-7.7399000000000004
2005-11-10,-6.7114
2005-11-11,1.4388
2005-11-14,-3.5461
2005-11-15,1.4706000000000001
2005-11-16,2.1739
2005-11-17,0.3546
2005-11-18,-1.0601
2005-11-21,-5.3214
2005-11-22,-8.7137
2005-11-23,-4.5455
2005-11-25,2.1645
2005-11-28,-4.2373
2005-11-29,3.9823
2005-11-30,5.9574
2005-12-01,5.2209
2005-12-02,-6.4885
2005-12-05,-4.4898
2005-12-06,0.0
2005-12-07,0.8547
2005-12-08,1.6949
2005-12-09,8.75
2005-12-12,-2.682
2005-12-13,-0.7874
2005-12-14,-1.1905000000000001
2005-12-15,-4.0161
2005-12-16,-3.7657
2005-12-19,-4.7826
2005-12-20,2.2831
2005-12-21,-2.6786
2005-12-22,1.3761
2005-12-23,5.8824
2005-12-27,-4.2735
2005-12-28,-3.5714
2005-12-29,1.8519
2005-12-30,-1.3636
2006-01-03,-0.4608
2006-01-04,0.463
2006-01-05,4.1475
2006-01-06,-2.6549
2006-01-09,5.0
2006-01-10,4.7619
2006-01-11,4.1322
2006-01-12,-2.3810000000000002
2006-01-13,2.439
2006-01-17,-0.7937
2006-01-18,8.0
2006-01-19,0.7407
2006-01-20,5.5147
2006-01-23,-6.6202
2006-01-24,-6.7164
2006-01-25,0.0
2006-01-26,-0.8
2006-01-27,-4.8387
2006-01-30,0.0
2006-01-31,-1.6949
2006-02-01,-0.8621
2006-02-02,0.0
2006-02-03,4.7826
2006-02-06,-3.7344
2006-02-07,-1.2931
2006-02-08,1.7467000000000001
2006-02-09,-0.8584
2006-02-10,3.0303
2006-02-13,13.8655
2006-02-14,3.69
2006-02-15,-5.3381
2006-02-16,10.526299999999999
2006-02-17,6.8027
2006-02-21,26.7516
2006-02-22,-13.5678
2006-02-23,0.5814
2006-02-24,1.4451
2006-02-27,-0.2849
2006-02-28,-4.8571
2006-03-01,0.0
2006-03-02,-1.8018
2006-03-03,7.9511
2006-03-06,-4.5326
2006-03-07,-4.7478
2006-03-08,-8.0997
2006-03-09,-1.0169
2006-03-10,1.7123
2006-03-13,9.0909
2006-03-14,2.7778
2006-03-15,-3.3033
2006-03-16,3.1056
2006-03-17,3.3133
2006-03-20,12.828
2006-03-21,3.1008
2006-03-22,-6.2657
2006-03-23,-5.3476
2006-03-24,6.7797
2006-03-27,-11.3757
2006-03-28,3.8806000000000003
2006-03-29,2.2989
2006-03-30,3.9326
2006-03-31,-2.7027
2006-04-03,-10.0
2006-04-04,-3.7076000000000002
2006-04-05,-0.9576
2006-04-06,7.1197
2006-04-07,1.8127
2006-04-10,-8.0119
2006-04-11,-5.1613
2006-04-12,0.3401
2006-04-13,7.1186
2006-04-17,0.6329
2006-04-18,-5.3459
2006-04-19,-2.3256
2006-04-20,3.4013999999999998
2006-04-21,-0.3289
2006-04-24,0.0
2006-04-25,8.2508
2006-04-26,-3.3537
2006-04-27,0.0
2006-04-28,1.8927
2006-05-01,5.5728
2006-05-02,-3.5191
2006-05-03,1.5198
2006-05-04,-2.6946
2006-05-05,-2.4615
2006-05-08,-3.4699999999999998
2006-05-09,0.0
2006-05-10,-4.902
2006-05-11,-3.7801
2006-05-12,-3.2143
2006-05-15,-6.6421
2006-05-16,1.1858
2006-05-17,1.5625
2006-05-18,5.0
2006-05-19,2.1978
2006-05-22,-4.3011
2006-05-23,0.3745
2006-05-24,6.3433
2006-05-25,-2.807
2006-05-26,-1.083
2006-05-30,-4.7445
2006-05-31,3.4483
2006-06-01,-1.4815
2006-06-02,0.3759
2006-06-05,-1.4981
2006-06-06,-2.2814
2006-06-07,1.5564
2006-06-08,1.1494
2006-06-09,-1.8939
2006-06-12,-2.7027
2006-06-13,-7.1429
2006-06-14,-0.4274
2006-06-15,10.7296
2006-06-16,-3.1008
2006-06-19,0.0
2006-06-20,-1.2
2006-06-21,0.081
2006-06-22,-0.0809
2006-06-23,2.834
2006-06-26,-3.5433
2006-06-27,-4.4898
2006-06-28,1.7094
2006-06-29,4.2017
2006-06-30,2.4194
2006-07-03,-4.3307
2006-07-05,2.0576
2006-07-06,-0.4032
2006-07-07,-1.6194
2006-07-10,-4.9383
2006-07-11,0.4329
2006-07-12,-3.0172
2006-07-13,-0.8889
2006-07-14,-2.2422
2006-07-17,-5.0459
2006-07-18,-3.3816
2006-07-19,-3.5
2006-07-20,-1.5544
2006-07-21,-1.0526
2006-07-24,2.6596
2006-07-25,16.5803
2006-07-26,10.2222
2006-07-27,-7.2581
2006-07-28,-1.7391
2006-07-31,0.0
2006-08-01,-1.333
2006-08-02,-1.3397999999999999
2006-08-03,-3.1818
2006-08-04,2.3474
2006-08-07,-2.2936
2006-08-08,-1.4085
2006-08-09,0.0
2006-08-10,1.4285999999999999
2006-08-11,-3.2864
2006-08-14,-0.4854
2006-08-15,-1.4634
2006-08-16,0.0
2006-08-17,8.9109
2006-08-18,-2.2727
2006-08-21,0.9302
2006-08-22,-2.765
2006-08-23,2.8436
2006-08-24,-0.4608
2006-08-25,-0.9259
2006-08-28,0.4673
2006-08-29,11.1628
2006-08-30,-3.7657
2006-08-31,-0.8696
2006-09-01,1.7544
2006-09-05,-2.5862
2006-09-06,-1.7699
2006-09-07,-3.6036
2006-09-08,-1.4019
2006-09-11,0.9479
2006-09-12,0.0
2006-09-13,-1.4085
2006-09-14,0.4762
2006-09-15,-2.8436
2006-09-18,0.4878
2006-09-19,3.3981
2006-09-20,-3.2864
2006-09-21,1.9417
2006-09-22,-0.9524
2006-09-25,-4.8077
2006-09-26,4.0404
2006-09-27,-0.9709
2006-09-28,-0.9804
2006-09-29,-7.4257
2006-10-02,3.7433
2006-10-03,3.0928
2006-10-04,2.5
2006-10-05,0.9756
2006-10-06,1.4493
2006-10-09,-2.3810000000000002
2006-10-10,2.439
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,4.2857
2006-10-16,-1.8265
2006-10-17,-4.186
2006-10-18,-0.4854
2006-10-19,5.3659
2006-10-20,1.8519
2006-10-23,-5.4602
2006-10-24,-2.398
2006-10-25,1.4778
2006-10-26,-1.9417
2006-10-27,0.0
2006-10-30,0.9901
2006-10-31,0.0
2006-11-01,-0.4902
2006-11-02,-0.9852
2006-11-03,1.99
2006-11-06,0.0
2006-11-07,-1.4634
2006-11-08,2.9703
2006-11-09,-1.4423
2006-11-10,-0.9756
2006-11-13,0.9852
2006-11-14,0.0
2006-11-15,-0.4878
2006-11-16,-0.4902
2006-11-17,-0.4926
2006-11-20,-0.9901
2006-11-21,-2.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,-2.0408
2006-11-28,-1.5625
2006-11-29,5.291
2006-11-30,0.0
2006-12-01,-0.5025
2006-12-04,7.0707
2006-12-05,8.4906
2006-12-06,-4.7826
2006-12-07,5.4795
2006-12-08,1.2987
2006-12-11,1.7094
2006-12-12,-5.8824
2006-12-13,0.8929
2006-12-14,-4.4248
2006-12-15,-1.3889
2006-12-18,5.6338
2006-12-19,-0.8889
2006-12-20,6.2780000000000005
2006-12-21,-1.6878
2006-12-22,-2.5751
2006-12-26,-1.7181
2006-12-27,1.7481
2006-12-28,-1.7621
2006-12-29,-1.3453
2007-01-03,5.9091000000000005
2007-01-04,-1.2876
2007-01-05,-1.3098
2007-01-08,1.7677
2007-01-09,-2.5974
2007-01-10,0.0
2007-01-11,1.7833
2007-01-12,0.8679
2007-01-16,7.3593
2007-01-17,-6.0484
2007-01-18,-5.5794
2007-01-19,0.0
2007-01-22,-2.2727
2007-01-23,-2.7907
2007-01-24,1.9139
2007-01-25,-1.4085
2007-01-26,-1.4285999999999999
2007-01-29,2.8986
2007-01-30,-4.2254
2007-01-31,2.451
2007-02-01,-1.9139
2007-02-02,0.9756
2007-02-05,0.0
2007-02-06,0.4831
2007-02-07,0.0
2007-02-08,-0.4808
2007-02-09,0.9662
2007-02-12,-2.3923
2007-02-13,-3.9215999999999998
2007-02-14,4.0753
2007-02-15,-2.445
2007-02-16,1.005
2007-02-20,0.0
2007-02-21,-1.99
2007-02-22,-0.5076
2007-02-23,0.5102
2007-02-26,-1.5228000000000002
2007-02-27,-3.0928
2007-02-28,-4.2553
2007-03-01,1.6667
2007-03-02,-1.6393
2007-03-05,-3.3333
2007-03-06,2.8736
2007-03-07,2.7933
2007-03-08,-4.8913
2007-03-09,-0.5714
2007-03-12,1.7241
2007-03-13,-1.1299
2007-03-14,0.0
2007-03-15,-1.0857
2007-03-16,-3.524
2007-03-19,-1.1976
2007-03-20,0.0
2007-03-21,2.4242
2007-03-22,2.9586
2007-03-23,4.023
2007-03-26,-2.7624
2007-03-27,-3.9773
2007-03-28,-2.3669000000000002
2007-03-29,0.6061
2007-03-30,-1.8072
2007-04-02,-0.6135
2007-04-03,1.2346
2007-04-04,-1.2195
2007-04-05,-1.2346
2007-04-09,-1.875
2007-04-10,3.8217
2007-04-11,-3.0675
2007-04-12,0.6329
2007-04-13,9.434
2007-04-16,-2.2989
2007-04-17,-0.5882
2007-04-18,-0.5917
2007-04-19,1.1905000000000001
2007-04-20,-1.7647
2007-04-23,4.1916
2007-04-24,-1.1494
2007-04-25,-2.3256
2007-04-26,1.1905000000000001
2007-04-27,-4.1176
2007-04-30,0.0
2007-05-01,-0.6135
2007-05-02,-0.6173
2007-05-03,-2.4845
2007-05-04,0.0
2007-05-07,2.5478
2007-05-08,0.0
2007-05-09,-1.8634
2007-05-10,0.0
2007-05-11,2.5316
2007-05-14,-3.7037
2007-05-15,1.2821
2007-05-16,-2.5316
2007-05-17,-0.6494
2007-05-18,-2.6144
2007-05-21,-2.6846
2007-05-22,2.7586
2007-05-23,-2.0134
2007-05-24,-6.8493
2007-05-25,0.0
2007-05-29,-2.2059
2007-05-30,10.526299999999999
2007-05-31,7.483
2007-06-01,-3.7975
2007-06-04,0.6579
2007-06-05,-1.9607999999999999
2007-06-06,-7.3333
2007-06-07,0.7194
2007-06-08,0.7143
2007-06-11,-2.1277
2007-06-12,2.1739
2007-06-13,-1.4184
2007-06-14,-0.7194
2007-06-15,1.4493
2007-06-18,-0.7143
2007-06-19,-2.1583
2007-06-20,0.0
2007-06-21,-0.7353
2007-06-22,-0.7407
2007-06-25,-2.4347
2007-06-26,0.9657
2007-06-27,-2.2727
2007-06-28,0.7752
2007-06-29,1.5385
2007-07-02,0.0
2007-07-03,-0.7576
2007-07-05,-0.7634
2007-07-06,-1.5385
2007-07-09,-1.5625
2007-07-10,0.7937
2007-07-11,-1.5748
2007-07-12,0.0
2007-07-13,0.8
2007-07-16,0.0
2007-07-17,0.7937
2007-07-18,-0.7874
2007-07-19,-0.7937
2007-07-20,1.6
2007-07-23,2.3622
2007-07-24,5.3846
2007-07-25,5.1004
2007-07-26,-3.4638
2007-07-27,-5.7554
2007-07-30,1.5267
2007-07-31,0.0
2007-08-01,-4.5113
2007-08-02,1.5748
2007-08-03,-0.7752
2007-08-06,0.0
2007-08-07,10.1563
2007-08-08,-2.1277
2007-08-09,-0.7246
2007-08-10,-3.6496
2007-08-13,0.7576
2007-08-14,3.0075
2007-08-15,-2.9196999999999997
2007-08-16,-4.5113
2007-08-17,0.7874
2007-08-20,-2.3438
2007-08-21,0.0
2007-08-22,-3.19
2007-08-23,0.816
2007-08-24,-0.0102
2007-08-27,2.4695
2007-08-28,-0.8
2007-08-29,-0.8065
2007-08-30,-2.439
2007-08-31,-4.1667
2007-09-04,2.6087
2007-09-05,1.6949
2007-09-06,-0.8333
2007-09-07,0.8403
2007-09-10,3.3333
2007-09-11,1.6129
2007-09-12,0.0
2007-09-13,-0.7937
2007-09-14,-1.6
2007-09-17,-0.813
2007-09-18,-1.6393
2007-09-19,5.0
2007-09-20,3.1746
2007-09-21,3.8462
2007-09-24,2.2222
2007-09-25,-1.4493
2007-09-26,7.3529
2007-09-27,16.4384
2007-09-28,1.1764999999999999
2007-10-01,-6.9767
2007-10-02,0.625
2007-10-03,2.4845
2007-10-04,0.0
2007-10-05,-1.2121
2007-10-08,-0.6135
2007-10-09,0.6173
2007-10-10,0.0
2007-10-11,6.135
2007-10-12,13.8728
2007-10-15,1.5228000000000002
2007-10-16,-7.5
2007-10-17,5.4054
2007-10-18,-4.1026
2007-10-19,-7.4866
2007-10-22,-2.3121
2007-10-23,-8.284
2007-10-24,-1.9435
2007-10-25,11.1276
2007-10-26,7.164
2007-10-29,-8.8398
2007-10-30,0.6061
2007-10-31,-4.8193
2007-11-01,0.6329
2007-11-02,-1.8868
2007-11-05,-0.641
2007-11-06,-2.5806
2007-11-07,-3.3113
2007-11-08,-9.589
2007-11-09,0.7576
2007-11-12,9.7744
2007-11-13,0.6849
2007-11-14,-6.1224
2007-11-15,2.8986
2007-11-16,-2.1127
2007-11-19,-1.4388
2007-11-20,-2.1898
2007-11-21,-4.4776
2007-11-23,-1.5625
2007-11-26,4.7619
2007-11-27,2.2727
2007-11-28,0.0
2007-11-29,-0.7407
2007-11-30,-2.9851
2007-12-03,-1.5385
2007-12-04,1.5625
2007-12-05,-0.7692
2007-12-06,0.7752
2007-12-07,-0.7692
2007-12-10,-37.9845
2007-12-11,-23.75
2007-12-12,18.0328
2007-12-13,12.5
2007-12-14,17.284
2007-12-17,6.3158
2007-12-18,1.9802
2007-12-19,-4.8544
2007-12-20,-13.2653
2007-12-21,11.7647
2007-12-24,0.0
2007-12-26,-4.2105
2007-12-27,-9.8901
2007-12-28,0.0
2007-12-31,-7.3171
2008-01-02,6.5789
2008-01-03,1.2346
2008-01-04,-2.439
2008-01-07,-1.25
2008-01-08,-3.7975
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,-1.3158
2008-01-14,-1.3333
2008-01-15,-4.0541
2008-01-16,0.0
2008-01-17,-5.6338
2008-01-18,-1.4925
2008-01-22,-6.0606
2008-01-23,11.2903
2008-01-24,4.3478
2008-01-25,5.5556
2008-01-28,-7.8947
2008-01-29,2.8571
2008-01-30,4.1667
2008-01-31,6.6667
2008-02-01,-5.0
2008-02-04,7.8947
2008-02-05,-6.0976
2008-02-06,5.1948
2008-02-07,1.2346
2008-02-08,-1.2195
2008-02-11,2.4691
2008-02-12,-2.4096
2008-02-13,3.7037
2008-02-14,3.5714
2008-02-15,2.2989
2008-02-19,-3.3708
2008-02-20,-1.1628
2008-02-21,-7.0588
2008-02-22,1.2658
2008-02-25,-1.25
2008-02-26,1.2658
2008-02-27,0.0
2008-02-28,8.75
2008-02-29,-4.5977
2008-03-03,2.4096
2008-03-04,-4.7059
2008-03-05,1.2346
2008-03-06,-2.439
2008-03-07,5.0
2008-03-10,-4.7619
2008-03-11,0.0
2008-03-12,1.25
2008-03-13,0.0
2008-03-14,2.4691
2008-03-17,-3.6145
2008-03-18,-3.75
2008-03-19,-2.5974
2008-03-20,-4.0
2008-03-24,1.5278
2008-03-25,2.5991999999999997
2008-03-26,2.6667
2008-03-27,1.2987
2008-03-28,0.0
2008-03-31,-6.4103
2008-04-01,2.7397
2008-04-02,-5.3333
2008-04-03,-1.4085
2008-04-04,-1.4285999999999999
2008-04-07,4.3478
2008-04-08,2.7778
2008-04-09,0.0
2008-04-10,-5.4054
2008-04-11,0.0
2008-04-14,-7.1429
2008-04-15,6.1538
2008-04-16,-1.4493
2008-04-17,1.4706000000000001
2008-04-18,-1.4493
2008-04-21,2.9412000000000003
2008-04-22,-4.2857
2008-04-23,1.4925
2008-04-24,7.3529
2008-04-25,-4.1096
2008-04-28,-1.4285999999999999
2008-04-29,1.1594
2008-04-30,-4.0115
2008-05-01,5.9701
2008-05-02,-4.2254
2008-05-05,2.9412000000000003
2008-05-06,0.0
2008-05-07,1.4285999999999999
2008-05-08,-1.4085
2008-05-09,-2.4286
2008-05-12,1.9034
2008-05-13,3.4483
2008-05-14,-1.3889
2008-05-15,4.2254
2008-05-16,1.3514
2008-05-19,-0.35
2008-05-20,-5.0008
2008-05-21,-1.4085
2008-05-22,2.8571
2008-05-23,1.3889
2008-05-27,-4.1096
2008-05-28,0.0
2008-05-29,2.8036
2008-05-30,-2.7011
2008-06-02,1.4014
2008-06-03,1.4085
2008-06-04,-4.1667
2008-06-05,1.4493
2008-06-06,-2.2857
2008-06-09,4.5322
2008-06-10,1.8182
2008-06-11,-3.8462
2008-06-12,2.8571
2008-06-13,-2.7603999999999997
2008-06-16,-0.0179
2008-06-17,5.7143
2008-06-18,-5.1350999999999996
2008-06-19,2.5641
2008-06-20,0.0
2008-06-23,1.3889
2008-06-24,-4.1096
2008-06-25,14.2857
2008-06-26,12.5
2008-06-27,-11.1111
2008-06-30,0.0
2008-07-01,-1.25
2008-07-02,-1.2658
2008-07-03,2.5641
2008-07-07,-2.5
2008-07-08,37.1795
2008-07-09,-13.0841
2008-07-10,5.3763
2008-07-11,-10.2041
2008-07-14,1.1364
2008-07-15,0.0
2008-07-16,6.7416
2008-07-17,3.0
2008-07-18,-2.9126
2008-07-21,-1.0526
2008-07-22,-1.0638
2008-07-23,-6.4516
2008-07-24,0.0
2008-07-25,-2.2989
2008-07-28,-9.4118
2008-07-29,-11.5584
2008-07-30,4.2584
2008-07-31,-5.6338
2008-08-01,3.806
2008-08-04,-3.6664
2008-08-05,1.4925
2008-08-06,2.9412000000000003
2008-08-07,-4.2857
2008-08-08,0.2985
2008-08-11,4.1667
2008-08-12,1.4285999999999999
2008-08-13,1.4085
2008-08-14,1.3889
2008-08-15,-2.7226
2008-08-18,-2.834
2008-08-19,-1.4493
2008-08-20,0.0
2008-08-21,-1.4706000000000001
2008-08-22,2.9851
2008-08-25,-2.8986
2008-08-26,-2.9851
2008-08-27,0.0
2008-08-28,0.0192
2008-08-29,-0.0192
2008-09-02,1.4904
2008-09-03,-1.4685000000000001
2008-09-04,-1.5192
2008-09-05,-3.1439
2008-09-08,0.0
2008-09-09,-16.129
2008-09-10,5.7692
2008-09-11,-7.2727
2008-09-12,7.8186
2008-09-15,-1.7959
2008-09-16,3.7037
2008-09-17,-7.5
2008-09-18,-3.4749
2008-09-19,-4.0
2008-09-22,-6.25
2008-09-23,-4.4444
2008-09-24,-11.6279
2008-09-25,-5.9211
2008-09-26,-7.6923
2008-09-29,9.0909
2008-09-30,-2.7778
2008-10-01,5.7143
2008-10-02,2.6689
2008-10-03,-2.5995
2008-10-06,-13.5135
2008-10-07,0.0
2008-10-08,-3.125
2008-10-09,6.4516
2008-10-10,6.0227
2008-10-13,8.6102
2008-10-14,-3.9474
2008-10-15,-4.1096
2008-10-16,0.0
2008-10-17,5.7143
2008-10-20,-5.4054
2008-10-21,0.2857
2008-10-22,2.5641
2008-10-23,-2.7778
2008-10-24,2.8214
2008-10-27,0.0347
2008-10-28,0.0
2008-10-29,2.7778
2008-10-30,-2.4324
2008-10-31,24.6537
2008-11-03,31.1111
2008-11-04,11.0381
2008-11-05,-0.7823
2008-11-06,-26.1538
2008-11-07,10.3906
2008-11-10,-5.6381
2008-11-11,0.0
2008-11-12,-8.0
2008-11-13,-4.3207
2008-11-14,-2.3005
2008-11-17,-2.3256
2008-11-18,-7.1429
2008-11-19,0.0
2008-11-20,-5.1282
