ticker,ROYL US Equity
2004-07-13,-5.0341
2004-07-14,3.3243
2004-07-15,-1.2174
2004-07-16,-0.2641
2004-07-19,-4.3248
2004-07-20,-3.0443
2004-07-21,0.0951
2004-07-22,-9.2205
2004-07-23,-0.8377
2004-07-26,-2.7455
2004-07-27,4.2345
2004-07-28,0.2083
2004-07-29,-1.7671999999999999
2004-07-30,-4.3386
2004-08-02,-0.7743
2004-08-03,-0.5574
2004-08-04,-5.8296
2004-08-05,-0.5952
2004-08-06,-3.5928
2004-08-09,-11.1801
2004-08-10,0.5594
2004-08-11,3.338
2004-08-12,0.1346
2004-08-13,0.9409
2004-08-16,-1.5979
2004-08-17,0.8796
2004-08-18,-2.2133
2004-08-19,-6.5844000000000005
2004-08-20,1.3216
2004-08-23,2.8986
2004-08-24,1.5493000000000001
2004-08-25,-4.1609
2004-08-26,1.013
2004-08-27,5.4441
2004-08-30,3.5326
2004-08-31,-4.4619
2004-09-01,4.6703
2004-09-02,0.5249
2004-09-03,-0.2611
2004-09-07,-1.178
2004-09-08,-4.6358
2004-09-09,0.0
2004-09-10,-0.4167
2004-09-13,2.5105
2004-09-14,2.0408
2004-09-15,4.6667
2004-09-16,4.4586
2004-09-17,2.439
2004-09-20,0.2381
2004-09-21,-0.2375
2004-09-22,4.6429
2004-09-23,3.868
2004-09-24,6.3527000000000005
2004-09-27,2.7805999999999997
2004-09-28,-6.9138
2004-09-29,0.8611
2004-09-30,-1.921
2004-10-01,1.8498
2004-10-04,-2.5641
2004-10-05,0.1096
2004-10-06,1.2048
2004-10-07,-0.6494
2004-10-08,-0.3268
2004-10-11,-4.5902
2004-10-12,-4.811
2004-10-13,-1.5644
2004-10-14,-3.6675
2004-10-15,2.5381
2004-10-18,4.0842
2004-10-19,-2.497
2004-10-20,-0.8537
2004-10-21,3.075
2004-10-22,-1.3126
2004-10-25,1.3301
2004-10-26,0.0
2004-10-27,-2.148
2004-10-28,0.0
2004-10-29,0.6098
2004-11-01,-2.9091
2004-11-02,-2.6217
2004-11-03,1.0256
2004-11-04,2.665
2004-11-05,-0.618
2004-11-08,-2.8607
2004-11-09,-3.073
2004-11-10,2.3778
2004-11-11,4.3871
2004-11-12,-4.2027
2004-11-15,-4.129
2004-11-16,-0.1346
2004-11-17,-0.5391
2004-11-18,-2.8455
2004-11-19,-0.5579
2004-11-22,2.9453
2004-11-23,6.267
2004-11-24,5.7692
2004-11-26,-0.8485
2004-11-29,-5.868
2004-11-30,0.5195
2004-12-01,-1.292
2004-12-02,2.4869
2004-12-03,-4.2146
2004-12-06,-1.2
2004-12-07,-1.8893
2004-12-08,-0.9629
2004-12-09,0.1389
2004-12-10,-0.5548
2004-12-13,-0.2789
2004-12-14,3.9161
2004-12-15,-1.3458999999999999
2004-12-16,-1.0914
2004-12-17,0.2759
2004-12-20,-1.0867
2004-12-21,-0.153
2004-12-22,1.6713
2004-12-23,-1.6301
2004-12-27,-0.8495
2004-12-28,-0.9831
2004-12-29,-0.4255
2004-12-30,0.0
2004-12-31,2.5641
2005-01-03,-1.3889
2005-01-04,0.8451
2005-01-05,-2.2346
2005-01-06,0.5714
2005-01-07,1.8324
2005-01-10,-0.544
2005-01-11,-0.9818
2005-01-12,-0.4249
2005-01-13,3.5562
2005-01-14,-1.5110000000000001
2005-01-18,1.6736
2005-01-19,-0.5487
2005-01-20,-1.2414
2005-01-21,-0.838
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,6.0563
2005-01-27,-0.664
2005-01-28,-2.5401
2005-01-31,0.5487
2005-02-01,1.0914
2005-02-02,0.5398
2005-02-03,0.4027
2005-02-04,-0.5348
2005-02-07,0.8065
2005-02-08,0.1333
2005-02-09,-0.9321
2005-02-10,2.0161
2005-02-11,0.3953
2005-02-14,-1.1811
2005-02-15,1.8592
2005-02-16,4.5632
2005-02-17,3.99
2005-02-18,4.3165
2005-02-22,1.4943
2005-02-23,-3.2843
2005-02-24,-2.8103
2005-02-25,-2.2892
2005-02-28,0.7398
2005-03-01,1.7013
2005-03-02,-0.2287
2005-03-03,-0.1448
2005-03-04,2.4402
2005-03-07,6.25
2005-03-08,4.2175
2005-03-09,-4.7923
2005-03-10,-4.2506
2005-03-11,4.6729
2005-03-14,-1.3393
2005-03-15,-0.9163
2005-03-16,-3.7561
2005-03-17,3.0842
2005-03-18,5.1784
2005-03-21,-2.6258
2005-03-22,-1.7978
2005-03-23,-4.2334
2005-03-24,1.9116
2005-03-28,-1.0551
2005-03-29,-2.7251
2005-03-30,-3.5323
2005-03-31,3.5354
2005-04-01,0.122
2005-04-04,-1.3397999999999999
2005-04-05,-3.0864
2005-04-06,0.0
2005-04-07,-2.5478
2005-04-08,-6.0131
2005-04-11,-3.7552
2005-04-12,-1.3006
2005-04-13,0.2928
2005-04-14,-2.3212
2005-04-15,-6.1426
2005-04-18,-4.4586
2005-04-19,0.8333
2005-04-20,4.1322
2005-04-21,0.6984
2005-04-22,-4.0038
2005-04-25,5.0903
2005-04-26,-2.9688
2005-04-27,1.6425
2005-04-28,-2.2497
2005-04-29,-0.8104
2005-05-02,-0.1634
2005-05-03,-1.8003
2005-05-04,3.5
2005-05-05,-1.9324
2005-05-06,0.3284
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,-0.491
2005-05-12,-3.7829
2005-05-13,-10.0855
2005-05-16,-8.1749
2005-05-17,3.5197000000000003
2005-05-18,9.4
2005-05-19,3.1079
2005-05-20,-3.5461
2005-05-23,0.9191
2005-05-24,-2.9144
2005-05-25,-4.3152
2005-05-26,2.7451
2005-05-27,2.4809
2005-05-31,1.6760000000000002
2005-06-01,3.6630000000000003
2005-06-02,2.1201
2005-06-03,-0.173
2005-06-06,30.156
2005-06-07,-1.8641999999999999
2005-06-08,-2.8494
2005-06-09,6.9832
2005-06-10,10.4439
2005-06-13,-3.7824999999999998
2005-06-14,37.1007
2005-06-15,4.7491
2005-06-16,-10.6074
2005-06-17,-0.3828
2005-06-20,4.8031
2005-06-21,-3.5747
2005-06-22,-8.7452
2005-06-23,-5.0
2005-06-24,-2.4123
2005-06-27,2.9213
2005-06-28,-3.9301
2005-06-29,-3.9773
2005-06-30,2.0118
2005-07-01,2.6682
2005-07-05,-0.339
2005-07-06,9.5238
2005-07-07,1.5528
2005-07-08,-4.2813
2005-07-11,-1.278
2005-07-12,6.1489
2005-07-13,-3.9634
2005-07-14,-4.4444
2005-07-15,1.4396
2005-07-18,1.5284
2005-07-19,-0.9677
2005-07-20,-1.0858
2005-07-21,0.0
2005-07-22,8.7816
2005-07-25,-5.1463
2005-07-26,2.3404
2005-07-27,-0.7277
2005-07-28,3.1832
2005-07-29,-0.8524
2005-08-01,2.5589
2005-08-02,-0.8982
2005-08-03,2.719
2005-08-04,-1.9607999999999999
2005-08-05,-2.3
2005-08-08,-3.2753
2005-08-09,0.2116
2005-08-10,-2.6399
2005-08-11,1.8437999999999999
2005-08-12,-1.3845
2005-08-15,-8.2073
2005-08-16,-3.8824
2005-08-17,-5.3856
2005-08-18,0.1294
2005-08-19,0.0
2005-08-22,0.5168
2005-08-23,-6.0411
2005-08-24,6.8399
2005-08-25,6.402
2005-08-26,-3.8508
2005-08-29,4.005
2005-08-30,4.0915
2005-08-31,0.578
2005-09-01,1.2644
2005-09-02,-1.9296
2005-09-06,-2.7778
2005-09-07,-2.6189999999999998
2005-09-08,-0.2445
2005-09-09,-0.4902
2005-09-12,0.2463
2005-09-13,-1.3514
2005-09-14,1.9925000000000002
2005-09-15,2.442
2005-09-16,-1.7877999999999998
2005-09-19,3.7621
2005-09-20,-1.6374
2005-09-21,11.1772
2005-09-22,-1.0695000000000001
2005-09-23,-4.5405
2005-09-26,1.7101
2005-09-27,-0.7906
2005-09-28,13.3558
2005-09-29,-0.297
2005-09-30,-0.993
2005-10-03,3.1093
2005-10-04,-4.4747
2005-10-05,-5.7026
2005-10-06,-5.8315
2005-10-07,0.9174
2005-10-10,-3.9773
2005-10-11,3.432
2005-10-12,-4.0046
2005-10-13,-2.8605
2005-10-14,1.5951
2005-10-17,2.4154999999999998
2005-10-18,-4.9528
2005-10-19,0.1241
2005-10-20,-2.974
2005-10-21,-0.5109
2005-10-24,0.8986
2005-10-25,3.8167999999999997
2005-10-26,-3.4314
2005-10-27,-1.2690000000000001
2005-10-28,3.0848
2005-10-31,-1.6209
2005-11-01,-0.7605
2005-11-02,-0.5109
2005-11-03,0.1284
2005-11-04,-0.7692
2005-11-07,-2.8424
2005-11-08,0.133
2005-11-09,-0.8964
2005-11-10,-4.1876
2005-11-11,2.7972
2005-11-14,-1.2109
2005-11-15,-3.3191
2005-11-16,-2.7066
2005-11-17,-2.489
2005-11-18,0.2853
2005-11-21,-1.1828
2005-11-22,0.303
2005-11-23,4.2296
2005-11-25,1.4493
2005-11-28,-2.7143
2005-11-29,-2.2026
2005-11-30,0.0
2005-12-01,1.5015
2005-12-02,-0.8876
2005-12-05,8.6567
2005-12-06,4.6703
2005-12-07,2.0997
2005-12-08,0.8997
2005-12-09,-0.8917
2005-12-12,0.0
2005-12-13,-7.0694
2005-12-14,-0.9682
2005-12-15,1.1173
2005-12-16,-4.6961
2005-12-19,0.7246
2005-12-20,0.2878
2005-12-21,-1.1478
2005-12-22,-0.7257
2005-12-23,-2.4854
2005-12-27,-3.5982
2005-12-28,-0.4666
2005-12-29,-0.3125
2005-12-30,-0.4702
2006-01-03,0.6299
2006-01-04,1.0955
2006-01-05,-2.0124
2006-01-06,2.2117
2006-01-09,-0.7728
2006-01-10,-0.9346
2006-01-11,-2.673
2006-01-12,-0.8078
2006-01-13,-0.9772
2006-01-17,4.1118
2006-01-18,-1.8957000000000002
2006-01-19,6.2802
2006-01-20,2.1212
2006-01-23,7.27
2006-01-24,-2.4896
2006-01-25,-2.4112999999999998
2006-01-26,-2.6163
2006-01-27,0.7463
2006-01-30,-0.7407
2006-01-31,-1.4925
2006-02-01,-2.7273
2006-02-02,-1.7134
2006-02-03,0.5151
2006-02-06,1.5372
2006-02-07,-2.3292
2006-02-08,0.9539
2006-02-09,-0.7874
2006-02-10,-0.3175
2006-02-13,-1.2739
2006-02-14,-2.5806
2006-02-15,0.4967
2006-02-16,1.4827
2006-02-17,-0.6494
2006-02-21,6.3725
2006-02-22,-1.3825
2006-02-23,-2.3364
2006-02-24,-0.1595
2006-02-27,-0.9585
2006-02-28,-1.2903
2006-03-01,0.0
2006-03-02,0.3268
2006-03-03,-0.3257
2006-03-06,-4.2484
2006-03-07,-3.413
2006-03-08,0.0
2006-03-09,0.7067
2006-03-10,-1.2281
2006-03-13,1.0657
2006-03-14,-0.8787
2006-03-15,0.7092
2006-03-16,-1.2324
2006-03-17,1.0695000000000001
2006-03-20,-0.8818
2006-03-21,-1.2456
2006-03-22,2.027
2006-03-23,3.4879
2006-03-24,-1.8771
2006-03-27,-1.7391
2006-03-28,0.177
2006-03-29,-0.53
2006-03-30,-0.8881
2006-03-31,9.1398
2006-04-03,0.0
2006-04-04,-3.4483
2006-04-05,2.0408
2006-04-06,2.0
2006-04-07,-2.6144
2006-04-10,1.8456000000000001
2006-04-11,5.9308
2006-04-12,0.311
2006-04-13,-1.8605
2006-04-17,7.267
2006-04-18,-3.0928
2006-04-19,5.3191
2006-04-20,-3.3189
2006-04-21,-1.194
2006-04-24,0.4532
2006-04-25,-3.9098
2006-04-26,-0.939
2006-04-27,-2.2117
2006-04-28,1.2924
2006-05-01,1.5949
2006-05-02,-0.7849
2006-05-03,-2.1262
2006-05-04,1.849
2006-05-05,2.2222
2006-05-08,-2.9503
2006-05-09,-1.76
2006-05-10,2.6059
2006-05-11,-0.9524
2006-05-12,-1.3782
2006-05-15,-2.6649000000000003
2006-05-16,4.5075
2006-05-17,-1.5974
2006-05-18,0.487
2006-05-19,-2.7464
2006-05-22,0.3322
2006-05-23,-1.8212000000000002
2006-05-24,-3.0354
2006-05-25,-1.2174
2006-05-26,2.2887
2006-05-30,-1.3769
2006-05-31,0.349
2006-06-01,2.4348
2006-06-02,-2.8862
2006-06-05,1.9231
2006-06-06,0.1715
2006-06-07,-0.6849
2006-06-08,-5.1724
2006-06-09,1.6364
2006-06-12,-1.6099999999999999
2006-06-13,-6.3636
2006-06-14,0.1942
2006-06-15,3.1008
2006-06-16,-1.6917
2006-06-19,-5.3537
2006-06-20,0.0
2006-06-21,2.2222
2006-06-22,-1.581
2006-06-23,2.6104000000000003
2006-06-26,0.0
2006-06-27,2.7397
2006-06-28,-1.3333
2006-06-29,2.7027
2006-06-30,-0.7519
2006-07-03,1.8939
2006-07-05,5.2045
2006-07-06,-3.0035
2006-07-07,-1.6393
2006-07-10,-1.8519
2006-07-11,0.9434
2006-07-12,0.1869
2006-07-13,-0.1866
2006-07-14,2.0561
2006-07-17,-2.9304
2006-07-18,-0.566
2006-07-19,1.1385
2006-07-20,-0.7505
2006-07-21,-0.189
2006-07-24,0.3788
2006-07-25,-0.9434
2006-07-26,1.3333
2006-07-27,-1.5038
2006-07-28,0.5725
2006-07-31,4.5541
2006-08-01,-3.9927
2006-08-02,4.7259
2006-08-03,-3.2491
2006-08-04,-5.7836
2006-08-07,3.4653
2006-08-08,4.1148
2006-08-09,-1.6543999999999999
2006-08-10,-2.0561
2006-08-11,-1.5267
2006-08-14,-1.3566
2006-08-15,-0.9823
2006-08-16,1.7856999999999998
2006-08-17,-1.3645
2006-08-18,0.0
2006-08-21,-0.1976
2006-08-22,-1.9802
2006-08-23,-1.8182
2006-08-24,0.4115
2006-08-25,1.4344000000000001
2006-08-28,-0.8081
2006-08-29,-1.833
2006-08-30,-1.0373
2006-08-31,0.0
2006-09-01,1.8868
2006-09-05,-0.2058
2006-09-06,-0.8247
2006-09-07,-0.2079
2006-09-08,-0.4167
2006-09-11,-2.5105
2006-09-12,-2.5751
2006-09-13,0.6608
2006-09-14,-0.8753
2006-09-15,0.0
2006-09-18,-1.766
2006-09-19,-0.9256
2006-09-20,-9.7263
2006-09-21,2.0101
2006-09-22,-0.9852
2006-09-25,-3.9801
2006-09-26,4.4041
2006-09-27,-0.2481
2006-09-28,-0.995
2006-09-29,0.2513
2006-10-02,-3.0075
2006-10-03,-1.0336
2006-10-04,-0.5222
2006-10-05,2.3622
2006-10-06,2.5641
2006-10-09,-1.0
2006-10-10,2.0202
2006-10-11,-0.9901
2006-10-12,-0.75
2006-10-13,4.534
2006-10-16,6.2651
2006-10-17,1.1338
2006-10-18,1.7936999999999999
2006-10-19,3.304
2006-10-20,2.7719
2006-10-23,-1.2448
2006-10-24,1.0504
2006-10-25,2.2869
2006-10-26,-0.813
2006-10-27,-1.0246
2006-10-30,-6.6253
2006-10-31,0.0
2006-11-01,-1.3304
2006-11-02,-2.2472
2006-11-03,0.0
2006-11-06,-4.1379
2006-11-07,0.9592
2006-11-08,2.1378
2006-11-09,0.6977
2006-11-10,0.4619
2006-11-13,-2.2989
2006-11-14,-1.1764999999999999
2006-11-15,-4.5238
2006-11-16,0.0
2006-11-17,1.4963
2006-11-20,-2.9484
2006-11-21,1.5190000000000001
2006-11-22,-1.995
2006-11-24,0.5089
2006-11-27,3.0981
2006-11-28,0.1872
2006-11-29,7.8431
2006-11-30,-2.2727
2006-12-01,-0.4651
2006-12-04,-3.5047
2006-12-05,-1.4527999999999999
2006-12-06,-3.4398
2006-12-07,0.5089
2006-12-08,2.2785
2006-12-11,-1.2376
2006-12-12,1.5038
2006-12-13,0.7407
2006-12-14,0.0
2006-12-15,-4.1667
2006-12-18,-1.5345
2006-12-19,-0.7841
2006-12-20,2.096
2006-12-21,-2.8174
2006-12-22,-2.3747
2006-12-26,-4.8649000000000004
2006-12-27,0.0
2006-12-28,0.8523
2006-12-29,-1.412
2007-01-03,2.5751
2007-01-04,-5.0139
2007-01-05,1.1913
2007-01-08,-0.0181
2007-01-09,-1.7391
2007-01-10,3.1803
2007-01-11,1.7779
2007-01-12,1.6854
2007-01-16,0.5525
2007-01-17,4.1535
2007-01-18,3.1339
2007-01-19,-0.5115
2007-01-22,1.2692999999999999
2007-01-23,-0.238
2007-01-24,-3.0534
2007-01-25,-2.0997
2007-01-26,0.0
2007-01-29,0.5362
2007-01-30,1.3333
2007-01-31,1.5789
2007-02-01,0.2591
2007-02-02,1.292
2007-02-05,-0.2551
2007-02-06,-1.023
2007-02-07,-0.2584
2007-02-08,0.2591
2007-02-09,0.2584
2007-02-12,-0.7732
2007-02-13,-1.2987
2007-02-14,-0.2632
2007-02-15,-1.6042999999999998
2007-02-16,-0.8152
2007-02-20,-0.8219
2007-02-21,0.2762
2007-02-22,-1.1054
2007-02-23,1.1177
2007-02-26,-0.8264
2007-02-27,-2.7778
2007-02-28,0.5714
2007-03-01,-0.5682
2007-03-02,0.8571
2007-03-05,-2.8329
2007-03-06,-3.7901
2007-03-07,-0.6061
2007-03-08,3.9634
2007-03-09,1.7595
2007-03-12,-3.7464
2007-03-13,-1.1976
2007-03-14,2.1212
2007-03-15,-1.7804
2007-03-16,-0.3021
2007-03-19,0.0
2007-03-20,-1.8182
2007-03-21,0.3086
2007-03-22,5.8462
2007-03-23,0.8721
2007-03-26,-1.1491
2007-03-27,0.4537
2007-03-28,4.1247
2007-03-29,3.1269
2007-03-30,0.2703
2007-04-02,-4.3126999999999995
2007-04-03,-1.9718
2007-04-04,0.0
2007-04-05,2.5862
2007-04-09,-0.2801
2007-04-10,-1.6292
2007-04-11,-1.4849
2007-04-12,1.1594
2007-04-13,0.5731
2007-04-16,-0.8547
2007-04-17,-2.2989
2007-04-18,1.1764999999999999
2007-04-19,-6.1047
2007-04-20,-1.548
2007-04-23,-0.9434
2007-04-24,-0.4127
2007-04-25,0.0
2007-04-26,4.5585
2007-04-27,5.7927
2007-04-30,0.8393
2007-05-01,-1.4039
2007-05-02,-1.4493
2007-05-03,-2.6471
2007-05-04,-0.3021
2007-05-07,4.5455
2007-05-08,0.0
2007-05-09,-1.4493
2007-05-10,-3.8235
2007-05-11,3.0581
2007-05-14,-0.8902
2007-05-15,0.0
2007-05-16,0.2994
2007-05-17,-0.597
2007-05-18,-0.9009
2007-05-21,1.1818
2007-05-22,2.1264
2007-05-23,-1.4663
2007-05-24,-0.2976
2007-05-25,-0.2985
2007-05-29,0.5988
2007-05-30,3.2143
2007-05-31,1.4994
2007-06-01,3.9773
2007-06-04,17.4863
2007-06-05,-3.7209
2007-06-06,-3.3816
2007-06-07,-0.5
2007-06-08,-2.2613
2007-06-11,-3.0848
2007-06-12,-2.1751
2007-06-13,4.3926
2007-06-14,2.0779
2007-06-15,-0.5089
2007-06-18,-1.023
2007-06-19,3.876
2007-06-20,-0.7463
2007-06-21,-0.5013
2007-06-22,-0.7557
2007-06-25,0.7614
2007-06-26,-2.267
2007-06-27,2.5773
2007-06-28,-4.2714
2007-06-29,0.7874
2007-07-02,0.804
2007-07-03,-0.7976
2007-07-05,0.7813
2007-07-06,-1.8088
2007-07-09,2.3684
2007-07-10,-3.856
2007-07-11,-1.0695000000000001
2007-07-12,4.5946
2007-07-13,-1.0336
2007-07-16,-1.0444
2007-07-17,2.3747
2007-07-18,7.4742
2007-07-19,0.4796
2007-07-20,-0.716
2007-07-23,-1.9231
2007-07-24,-0.7353
2007-07-25,-0.4938
2007-07-26,-5.7072
2007-07-27,-0.5263
2007-07-30,1.5873
2007-07-31,0.7813
2007-08-01,-0.5168
2007-08-02,2.5974
2007-08-03,-5.0633
2007-08-06,2.99
2007-08-07,-4.4567
2007-08-08,0.271
2007-08-09,1.0811
2007-08-10,-1.0695000000000001
2007-08-13,0.2703
2007-08-14,0.5357
2007-08-15,-6.9674
2007-08-16,-2.3055
2007-08-17,-1.1799
2007-08-20,4.4776
2007-08-21,-8.5714
2007-08-22,2.4219
2007-08-23,12.2807
2007-08-24,1.3587
2007-08-27,-3.2172
2007-08-28,0.554
2007-08-29,3.8567
2007-08-30,-3.183
2007-08-31,3.0137
2007-09-04,3.4574
2007-09-05,-4.8843
2007-09-06,0.5405
2007-09-07,0.0
2007-09-10,-1.3441
2007-09-11,-0.8174
2007-09-12,-2.7473
2007-09-13,-3.1638
2007-09-14,-1.1377
2007-09-17,-1.1508
2007-09-18,5.0746
2007-09-19,1.9886
2007-09-20,-2.507
2007-09-21,3.4286
2007-09-24,-0.5525
2007-09-25,-2.2222
2007-09-26,1.9886
2007-09-27,3.0641
2007-09-28,0.5405
2007-10-01,-5.1075
2007-10-02,0.2833
2007-10-03,4.2373
2007-10-04,-0.271
2007-10-05,1.9022000000000001
2007-10-08,2.6667
2007-10-09,0.5195
2007-10-10,-0.2584
2007-10-11,0.0
2007-10-12,-5.4404
2007-10-15,-1.6438000000000001
2007-10-16,5.8496
2007-10-17,-3.2632
2007-10-18,-2.8836
2007-10-19,3.2493
2007-10-22,1.465
2007-10-23,0.0
2007-10-24,-0.2674
2007-10-25,-2.1448
2007-10-26,-0.5479
2007-10-29,-1.9284
2007-10-30,0.5618
2007-10-31,-2.7549
2007-11-01,0.535
2007-11-02,-2.8571
2007-11-05,4.7059
2007-11-06,-2.5281000000000002
2007-11-07,0.5764
2007-11-08,0.2865
2007-11-09,-2.2857
2007-11-12,-1.1696
2007-11-13,0.5917
2007-11-14,-2.0588
2007-11-15,-3.9039
2007-11-16,-2.8125
2007-11-19,0.0
2007-11-20,-3.8585000000000003
2007-11-21,1.6722000000000001
2007-11-23,0.3289
2007-11-26,-3.6066000000000003
2007-11-27,-4.0816
2007-11-28,0.0
2007-11-29,-11.3475
2007-11-30,1.6
2007-12-03,1.1811
2007-12-04,2.3346
2007-12-05,6.4639
2007-12-06,0.7143
2007-12-07,2.3759
2007-12-10,-1.2816
2007-12-11,-3.1579
2007-12-12,1.087
2007-12-13,0.3584
2007-12-14,-0.7143
2007-12-17,-1.0791
2007-12-18,-0.7273
2007-12-19,-4.7619
2007-12-20,-4.3389
2007-12-21,-2.2993
2007-12-24,-1.2346
2007-12-26,1.25
2007-12-27,-2.4691
2007-12-28,2.9536
2007-12-31,-4.5082
2008-01-02,-0.8584
2008-01-03,5.6277
2008-01-04,0.8197
2008-01-07,-1.626
2008-01-08,-4.5455
2008-01-09,4.329
2008-01-10,0.8299
2008-01-11,6.1728
2008-01-14,23.6434
2008-01-15,-2.8213
2008-01-16,-0.9677
2008-01-17,0.9772
2008-01-18,-10.645199999999999
2008-01-22,1.8051
2008-01-23,3.5461
2008-01-24,-1.0274
2008-01-25,-1.0381
2008-01-28,0.3497
2008-01-29,0.0
2008-01-30,4.5296
2008-01-31,-7.0
2008-02-01,2.1505
2008-02-04,5.2632
2008-02-06,-0.0333
2008-02-07,0.0063
2008-02-08,-0.3063
2008-02-11,1.9941
2008-02-12,4.603
2008-02-13,5.6426
2008-02-14,-0.2967
2008-02-15,2.0871
2008-02-19,1.1625
2008-02-20,0.8646
2008-02-21,-0.5714
2008-02-22,-3.1609
2008-02-25,-0.8902
2008-02-26,3.8922
2008-02-27,0.8015
2008-02-28,0.2448
2008-02-29,-1.0374
2008-03-03,1.7290999999999999
2008-03-04,-3.3994
2008-03-05,1.4663
2008-03-06,-3.7572
2008-03-07,1.5015
2008-03-10,1.7751000000000001
2008-03-11,-2.6163
2008-03-12,-3.6715999999999998
2008-03-13,-1.7663
2008-03-14,-3.4503
2008-03-17,-0.3472
2008-03-18,-5.2889
2008-03-19,-5.4934
2008-03-20,-6.5934
2008-03-24,6.2745
2008-03-25,-7.3801
2008-03-26,4.7809
2008-03-27,1.1407
2008-03-28,-0.8647
2008-03-31,10.3527
2008-04-01,-0.3909
2008-04-02,-4.7824
2008-04-03,-4.7101
2008-04-04,3.4221
2008-04-07,-0.7353
2008-04-08,-0.3704
2008-04-09,6.3941
2008-04-10,-0.4193
2008-04-11,-4.2105
2008-04-14,-1.9963
2008-04-15,0.542
2008-04-16,2.1561
2008-04-17,1.1645
2008-04-18,-1.4388
2008-04-21,0.0
2008-04-22,5.1095
2008-04-23,0.2431
2008-04-24,-3.3599
2008-04-25,0.7168
2008-04-28,3.5543
2008-04-29,0.4854
2008-04-30,0.2052
2008-05-01,0.6826
2008-05-02,13.0169
2008-05-05,4.979
2008-05-06,4.8571
2008-05-07,-10.0851
2008-05-08,2.4281
2008-05-09,3.5503
2008-05-12,-2.2857
2008-05-13,-3.2164
2008-05-14,2.4169
2008-05-15,6.1947
2008-05-16,14.125
2008-05-19,12.9366
2008-05-20,20.4741
2008-05-21,0.1789
2008-05-22,-13.75
2008-05-23,7.8675
2008-05-27,5.5662
2008-05-28,-1.0909
2008-05-29,-3.3088
2008-05-30,10.076
2008-06-02,43.3506
2008-06-03,33.6145
2008-06-04,-18.8458
2008-06-05,-2.0
2008-06-06,4.0816
2008-06-09,-8.1699
2008-06-10,-10.6762
2008-06-11,18.7251
2008-06-12,-0.8949
2008-06-13,-1.0158
2008-06-16,1.0262
2008-06-17,0.2257
2008-06-18,22.747700000000002
2008-06-19,-13.578
2008-06-20,3.1847
2008-06-23,15.6379
2008-06-24,16.9929
2008-06-25,-8.7452
2008-06-26,6.25
2008-06-27,-3.451
2008-06-30,1.7872
2008-07-01,-9.3376
2008-07-02,-19.1901
2008-07-03,-1.634
2008-07-07,2.8792999999999997
2008-07-08,-12.7018
2008-07-09,6.7818000000000005
2008-07-10,0.4619
2008-07-11,-2.069
2008-07-14,-4.3427
2008-07-15,2.9448
2008-07-16,-5.006
2008-07-17,-4.266
2008-07-18,-1.7038
2008-07-21,3.8667
2008-07-22,-6.1617
2008-07-23,-5.8824
2008-07-24,-6.9767
2008-07-25,2.0313
2008-07-28,-1.8377
2008-07-29,2.1841
2008-07-30,10.5344
2008-07-31,-8.011
2008-08-01,-2.7027
2008-08-04,-11.1111
2008-08-05,-6.7708
2008-08-06,11.7318
2008-08-07,-2.8333
2008-08-08,-6.175
2008-08-11,1.8282
2008-08-12,2.3339
2008-08-13,17.3684
2008-08-14,-6.2780000000000005
2008-08-15,-2.3923
2008-08-18,-0.4902
2008-08-19,4.9261
2008-08-20,7.5117
2008-08-21,5.2402
2008-08-22,-9.2669
2008-08-25,2.5915
2008-08-26,-3.8632999999999997
2008-08-27,12.6739
2008-08-28,-3.9781
2008-08-29,2.4286
2008-09-02,-9.9024
2008-09-03,-7.5851
2008-09-04,-3.8526
2008-09-05,-0.2439
2008-09-08,-4.2962
2008-09-09,-15.5109
2008-09-10,-0.6479
2008-09-11,1.087
2008-09-12,-0.4301
2008-09-15,-15.9827
2008-09-16,5.3952
2008-09-17,-1.4604
2008-09-18,0.7426
2008-09-19,6.8796
2008-09-22,16.092
2008-09-23,-8.9109
2008-09-24,8.4783
2008-09-25,-4.2084
2008-09-26,-1.046
2008-09-29,-13.7421
2008-09-30,1.9607999999999999
2008-10-01,2.4008
2008-10-02,-14.3167
2008-10-03,-4.1096
2008-10-06,-10.857099999999999
2008-10-07,14.6795
2008-10-08,-6.9312000000000005
2008-10-09,-12.9129
2008-10-10,-5.1724
2008-10-13,22.9091
2008-10-14,-8.284
2008-10-15,-6.129
2008-10-16,8.2474
2008-10-17,-0.631
2008-10-20,7.6914
2008-10-21,-2.1026
2008-10-22,-9.3939
2008-10-23,0.6689
2008-10-24,0.0
2008-10-27,0.3322
2008-10-28,-0.0662
2008-10-29,12.657399999999999
2008-10-30,-0.5882
2008-10-31,4.7337
2008-11-03,-1.4123999999999999
2008-11-04,6.0172
2008-11-05,-8.1081
2008-11-06,-2.6471
2008-11-07,0.3021
2008-11-10,3.012
2008-11-11,-4.9708
2008-11-12,-10.7692
2008-11-13,0.0
2008-11-14,-1.7241
2008-11-17,2.1053
2008-11-18,-2.4055
2008-11-19,-3.169
2008-11-20,-15.9964
2008-11-21,-0.8755
2008-11-24,8.7396
2008-11-25,5.6225000000000005
2008-11-26,6.8441
2008-11-28,0.3559
2008-12-01,-6.7376000000000005
2008-12-02,5.7034
2008-12-03,-1.7986
