ticker,GHM US Equity
2005-08-26,-4.4359
2005-08-29,0.483
2005-08-30,0.267
2005-08-31,1.8399999999999999
2005-09-01,4.3467
2005-09-02,2.0075
2005-09-06,0.738
2005-09-07,-1.5873
2005-09-08,-4.4665
2005-09-09,-0.0519
2005-09-12,-1.9491
2005-09-13,-0.5831
2005-09-14,1.9461
2005-09-15,-0.6276
2005-09-16,-7.3684
2005-09-19,3.8352
2005-09-20,3.7209
2005-09-21,0.2374
2005-09-22,2.6316
2005-09-23,2.3077
2005-09-26,0.7519
2005-09-27,-0.4975
2005-09-28,-1.625
2005-09-29,-4.7014
2005-09-30,0.2667
2005-10-03,-4.2553
2005-10-04,-5.0
2005-10-05,2.0468
2005-10-06,-12.9513
2005-10-07,-1.2508
2005-10-10,1.0
2005-10-11,-5.1485
2005-10-12,-5.3584
2005-10-13,2.5
2005-10-14,7.7475000000000005
2005-10-17,0.5326
2005-10-18,0.7947
2005-10-19,-3.8108
2005-10-20,-7.0355
2005-10-21,1.7633999999999999
2005-10-24,-0.4332
2005-10-25,1.0877
2005-10-26,-0.2869
2005-10-27,-0.2158
2005-10-28,0.9373
2005-10-31,5.3571
2005-11-01,24.4068
2005-11-02,3.5422000000000002
2005-11-03,0.0
2005-11-04,-0.0533
2005-11-07,3.8975
2005-11-08,2.2808
2005-11-09,0.9409
2005-11-10,-2.7976
2005-11-11,-1.0101
2005-11-14,0.2041
2005-11-15,0.6619
2005-11-16,-1.8715000000000002
2005-11-17,-1.2887
2005-11-18,-0.3655
2005-11-21,1.6771
2005-11-22,0.5155
2005-11-23,11.2308
2005-11-25,5.9474
2005-11-28,-3.8294
2005-11-29,-3.5068
2005-11-30,5.0704
2005-12-01,0.9383
2005-12-02,-0.4427
2005-12-05,1.245
2005-12-06,-0.7466
2005-12-07,-4.38
2005-12-08,-3.0084
2005-12-09,2.9103
2005-12-12,2.9207
2005-12-13,1.1261
2005-12-14,-0.2227
2005-12-15,5.5804
2005-12-16,2.537
2005-12-19,-1.5258
2005-12-20,-3.0987999999999998
2005-12-21,1.21
2005-12-22,2.2203
2005-12-23,0.0
2005-12-27,-3.9265
2005-12-28,-0.4348
2005-12-29,-0.393
2005-12-30,-1.7974999999999999
2006-01-03,-2.0089
2006-01-04,3.3713
2006-01-05,-0.3967
2006-01-06,0.6195
2006-01-09,-2.6385
2006-01-10,1.626
2006-01-11,-1.3333
2006-01-12,0.4505
2006-01-13,-1.3004
2006-01-17,0.1817
2006-01-18,0.0454
2006-01-19,-0.0006
2006-01-20,-0.2714
2006-01-23,13.5455
2006-01-24,-1.9215
2006-01-25,-1.0204
2006-01-26,3.3402
2006-01-27,3.6712
2006-01-30,-3.0408
2006-01-31,0.8337
2006-02-01,-19.8819
2006-02-02,-1.7199
2006-02-03,-4.8994
2006-02-06,0.6828
2006-02-07,-4.4909
2006-02-08,1.6949
2006-02-09,5.7527
2006-02-10,0.6609
2006-02-13,-2.0202
2006-02-14,-0.9794
2006-02-15,-2.3425000000000002
2006-02-16,-0.2665
2006-02-17,-3.7948
2006-02-21,1.4451
2006-02-22,4.0519
2006-02-23,2.8947000000000003
2006-02-24,-7.11
2006-02-27,4.0749
2006-02-28,-3.4392
2006-03-01,5.4795
2006-03-02,-2.0779
2006-03-03,-1.5915
2006-03-06,-1.5633
2006-03-07,-0.3286
2006-03-08,0.0
2006-03-09,-1.6484
2006-03-10,-0.8045
2006-03-13,0.6702
2006-03-14,-0.0616
2006-03-15,0.4541
2006-03-16,0.0
2006-03-17,0.279
2006-03-20,2.3929
2006-03-21,-1.3587
2006-03-22,-1.9284
2006-03-23,-0.8044
2006-03-24,1.9437
2006-03-27,4.4444
2006-03-28,2.6596
2006-03-29,0.9845
2006-03-30,0.5644
2006-03-31,-0.5102
2006-04-03,3.3333
2006-04-04,-0.8933
2006-04-05,4.9074
2006-04-06,-1.9093
2006-04-07,-2.6764
2006-04-10,-3.75
2006-04-11,-3.8442
2006-04-12,5.3485
2006-04-13,3.0769
2006-04-17,0.5473
2006-04-18,3.909
2006-04-19,-0.2333
2006-04-20,-0.7207
2006-04-21,-1.1538
2006-04-24,8.2198
2006-04-25,3.1461
2006-04-26,-0.4357
2006-04-27,-7.0022
2006-04-28,-1.8824
2006-05-01,-2.4466
2006-05-02,-1.6212
2006-05-03,0.5491
2006-05-04,2.8827
2006-05-05,-1.1594
2006-05-08,0.8798
2006-05-09,-0.1938
2006-05-10,0.2913
2006-05-11,-1.9845000000000002
2006-05-12,-2.4691
2006-05-15,-2.5316
2006-05-16,3.8442
2006-05-17,-0.5003
2006-05-18,0.5028
2006-05-19,-1.7008999999999999
2006-05-22,-2.341
2006-05-23,3.5435
2006-05-24,-2.7686
2006-05-25,0.2594
2006-05-26,1.1874
2006-05-30,1.4796
2006-05-31,-0.0503
2006-06-01,0.3018
2006-06-02,9.0772
2006-06-05,-1.9769999999999999
2006-06-06,0.3752
2006-06-07,-1.8692
2006-06-08,-1.4285999999999999
2006-06-09,-0.5797
2006-06-12,-4.519
2006-06-13,-4.631
2006-06-14,0.5069
2006-06-15,0.8506
2006-06-16,-2.4249
2006-06-19,-1.6200999999999999
2006-06-20,-2.8281
2006-06-21,0.8752
2006-06-22,-0.5602
2006-06-23,5.8591999999999995
2006-06-26,-0.479
2006-06-27,-2.7807
2006-06-28,-1.4851
2006-06-29,2.3451
2006-06-30,1.9504000000000001
2006-07-03,0.0669
2006-07-05,-1.0695000000000001
2006-07-06,1.0811
2006-07-07,0.0
2006-07-10,3.3563
2006-07-11,-0.6603
2006-07-12,-1.8229
2006-07-13,0.7958
2006-07-14,-0.3684
2006-07-17,-1.4791
2006-07-18,-3.4316
2006-07-19,3.4981
2006-07-20,-1.9313
2006-07-21,-3.8293
2006-07-24,-0.9101
2006-07-25,1.7795999999999998
2006-07-26,-2.1433
2006-07-27,-1.4409
2006-07-28,-3.6257
2006-07-31,2.4879
2006-08-01,0.0592
2006-08-02,6.213
2006-08-03,-4.0111
2006-08-04,0.058
2006-08-07,-1.0441
2006-08-08,-0.2931
2006-08-09,0.2352
2006-08-10,2.2874
2006-08-11,4.6445
2006-08-14,0.0
2006-08-15,0.5473
2006-08-16,-0.2711
2006-08-17,1.0922
2006-08-18,-0.2162
2006-08-21,0.2167
2006-08-22,1.3514
2006-08-23,-1.0667
2006-08-24,1.0782
2006-08-25,0.0
2006-08-28,-0.5333
2006-08-29,0.0
2006-08-30,0.6166
2006-08-31,-0.7471
2006-09-01,-0.5376
2006-09-05,-1.6216
2006-09-06,0.2747
2006-09-07,1.3699
2006-09-08,0.0
2006-09-11,-1.3514
2006-09-12,0.5479
2006-09-13,-0.9257
2006-09-14,0.4944
2006-09-15,-1.4778
2006-09-18,-1.2778
2006-09-19,1.3506
2006-09-20,-2.1099
2006-09-21,-0.6239
2006-09-22,0.5708
2006-09-25,0.227
2006-09-26,-0.0566
2006-09-27,-1.1898
2006-09-28,0.6307
2006-09-29,0.2279
2006-10-02,-1.3644
2006-10-03,0.0
2006-10-04,2.2478
2006-10-05,-1.3659
2006-10-06,-0.0439
2006-10-09,0.0572
2006-10-10,1.3714
2006-10-11,-0.3389
2006-10-12,-1.3002
2006-10-13,0.1712
2006-10-16,-0.5142
2006-10-17,0.345
2006-10-18,-0.4011
2006-10-19,-0.748
2006-10-20,-24.6957
2006-10-23,3.1563
2006-10-24,-1.1194
2006-10-25,0.0755
2006-10-26,-0.4525
2006-10-27,-0.1515
2006-10-30,1.9727000000000001
2006-10-31,1.4881
2006-11-01,2.5651
2006-11-02,0.0009
2006-11-03,-0.2144
2006-11-06,-2.2923
2006-11-07,1.9062000000000001
2006-11-08,-4.3165
2006-11-09,-0.7519
2006-11-10,2.2727
2006-11-13,0.0
2006-11-14,2.963
2006-11-15,-1.4388
2006-11-16,2.3358
2006-11-17,0.5706
2006-11-20,-0.2837
2006-11-21,-0.0711
2006-11-22,-2.0641
2006-11-24,1.5262
2006-11-27,-0.1432
2006-11-28,-1.7921
2006-11-29,0.1825
2006-11-30,-0.7299
2006-12-01,0.0009
2006-12-04,-1.4715
2006-12-05,-1.7164000000000001
2006-12-06,-0.1519
2006-12-07,-0.2281
2006-12-08,0.6098
2006-12-11,0.6818
2006-12-12,1.5800999999999998
2006-12-13,0.4454
2006-12-14,0.6628
2006-12-15,2.4908
2006-12-18,-1.3580999999999999
2006-12-19,0.3623
2006-12-20,0.7942
2006-12-21,-1.8616000000000001
2006-12-22,2.0429
2006-12-26,-2.3605
2006-12-27,-1.4652
2006-12-28,-0.1487
2006-12-29,-2.3008
2007-01-03,1.7452999999999999
2007-01-04,-1.1236
2007-01-05,-1.0606
2007-01-08,2.144
2007-01-09,-0.4498
2007-01-10,-1.6566
2007-01-11,1.2251
2007-01-12,-0.6808
2007-01-16,-3.5034
2007-01-17,1.026
2007-01-18,0.7813
2007-01-19,-0.3101
2007-01-22,0.9331
2007-01-23,0.2311
2007-01-24,-0.0769
2007-01-25,-0.0769
2007-01-26,3.0793
2007-01-29,5.3025
2007-01-30,0.9929
2007-01-31,-0.2107
2007-02-01,2.6742
2007-02-02,-0.6169
2007-02-05,-0.6897
2007-02-06,2.7778
2007-02-07,3.3784
2007-02-08,4.1176
2007-02-09,5.4614
2007-02-12,-1.1905000000000001
2007-02-13,-3.012
2007-02-14,-2.1739
2007-02-15,0.3175
2007-02-16,-3.2278000000000002
2007-02-20,-0.8502
2007-02-21,0.8575
2007-02-22,-1.2426
2007-02-23,0.0662
2007-02-26,1.0589
2007-02-27,-0.0655
2007-02-28,-0.7208
2007-03-01,0.264
2007-03-02,-0.5925
2007-03-05,-0.0662
2007-03-06,-1.2591
2007-03-07,1.0738
2007-03-08,-1.0624
2007-03-09,1.0067
2007-03-12,0.3322
2007-03-13,-0.6623
2007-03-14,1.5
2007-03-15,0.0
2007-03-16,-0.3289
2007-03-19,1.9802
2007-03-20,-1.2298
2007-03-21,-0.1311
2007-03-22,-1.3123
2007-03-23,-0.5984
2007-03-26,-0.4682
2007-03-27,3.0914
2007-03-28,0.3911
2007-03-29,5.5844000000000005
2007-03-30,1.1685
2007-04-02,-1.5805
2007-04-03,-1.6059
2007-04-04,0.2511
2007-04-05,5.0094
2007-04-09,0.0
2007-04-10,-1.6099999999999999
2007-04-11,1.6364
2007-04-12,0.2982
2007-04-13,-1.3674
2007-04-16,0.0603
2007-04-17,2.8313
2007-04-18,-0.4101
2007-04-19,1.1176
2007-04-20,-0.4072
2007-04-23,0.7009
2007-04-24,-1.3921000000000001
2007-04-25,0.8824
2007-04-26,0.0816
2007-04-27,-0.0233
2007-04-30,-0.1748
2007-05-01,0.1168
2007-05-02,0.6414
2007-05-03,3.4183
2007-05-04,1.3445
2007-05-07,-1.3267
2007-05-08,-2.9692
2007-05-09,2.4827
2007-05-10,1.4085
2007-05-11,-1.0556
2007-05-14,-0.3369
2007-05-15,1.3521
2007-05-16,0.3168
2007-05-17,-1.0916
2007-05-18,-0.8403
2007-05-21,-1.4123999999999999
2007-05-22,-0.2865
2007-05-23,0.8621
2007-05-24,-3.7037
2007-05-25,0.5917
2007-05-29,0.0
2007-05-30,6.0
2007-05-31,-4.273
2007-06-01,1.5652
2007-06-04,3.7671
2007-06-05,27.5578
2007-06-06,3.7085
2007-06-07,-3.9543
2007-06-08,0.6532
2007-06-11,9.2479
2007-06-12,-1.6934
2007-06-13,3.4246
2007-06-14,2.2481
2007-06-15,-2.8052
2007-06-18,1.014
2007-06-19,2.0463
2007-06-20,-3.8365
2007-06-21,7.6581
2007-06-22,-2.238
2007-06-25,2.8037
2007-06-26,-2.5091
2007-06-27,0.1492
2007-06-28,1.6760000000000002
2007-06-29,3.1136
2007-07-02,3.1972
2007-07-03,4.6472
2007-07-05,2.9605
2007-07-06,-0.9904
2007-07-09,0.6131
2007-07-10,-0.9301
2007-07-11,-1.651
2007-07-12,4.312
2007-07-13,1.2938
2007-07-16,-2.5545
2007-07-17,-4.0921
2007-07-18,-2.5954
2007-07-19,0.2695
2007-07-20,0.1361
2007-07-23,-1.1588
2007-07-24,-0.5172
2007-07-25,-2.5997
2007-07-26,-3.5587
2007-07-27,-1.107
2007-07-30,32.4627
2007-07-31,1.6901000000000002
2007-08-01,-0.9695
2007-08-02,-0.7273
2007-08-03,0.958
2007-08-06,5.247
2007-08-07,-4.2694
2007-08-08,-1.108
2007-08-09,-6.1625
2007-08-10,-5.2239
2007-08-13,0.4724
2007-08-14,-2.1944
2007-08-15,0.3205
2007-08-16,-1.5016
2007-08-17,3.2112
2007-08-20,-0.0629
2007-08-21,3.3019
2007-08-22,7.2451
2007-08-23,-0.9651
2007-08-24,3.3534
2007-08-27,0.5546
2007-08-28,-0.9372
2007-08-29,0.9182
2007-08-30,0.9241
2007-08-31,-0.7112
2007-09-04,8.9532
2007-09-05,-0.5684
2007-09-06,4.2589
2007-09-07,-0.6098
2007-09-10,3.3129
2007-09-11,1.7814999999999999
2007-09-12,3.1505
2007-09-13,-3.6878
2007-09-14,0.2349
2007-09-17,0.1875
2007-09-18,3.1111
2007-09-19,2.0871
2007-09-20,0.0
2007-09-21,-2.2222
2007-09-24,-3.6136
2007-09-25,-1.6505999999999998
2007-09-26,-6.4972
2007-09-27,5.7692
2007-09-28,-0.3394
2007-10-01,4.9623
2007-10-02,2.0162
2007-10-03,-5.2703
2007-10-04,-4.0767
2007-10-05,5.85
2007-10-08,3.2829
2007-10-09,2.8813
2007-10-10,0.9335
2007-10-11,-4.3823
2007-10-12,6.8171
2007-10-15,0.8409
2007-10-16,-2.1809
2007-10-17,5.9672
2007-10-18,0.3094
2007-10-19,-3.2285
2007-10-22,-0.34
2007-10-23,2.3454
2007-10-24,-0.9583
2007-10-25,-4.0808
2007-10-26,27.7412
2007-10-29,7.2961
2007-10-30,-2.8
2007-10-31,8.7078
2007-11-01,-2.7256
2007-11-02,-1.5878
2007-11-05,-0.6643
2007-11-06,5.3344
2007-11-07,-2.7967
2007-11-08,-6.0809
2007-11-09,-10.3494
2007-11-12,-2.1057
2007-11-13,11.886800000000001
2007-11-14,4.8229
2007-11-15,-4.971
2007-11-16,0.3047
2007-11-19,-3.7975
2007-11-20,-1.8947
2007-11-21,5.0608
2007-11-23,7.234
2007-11-26,4.6667
2007-11-27,-1.2102
2007-11-28,2.526
2007-11-29,3.7453
2007-11-30,1.083
2007-12-03,3.5714
2007-12-04,-1.3793
2007-12-05,0.6294
2007-12-06,2.2099
2007-12-07,-1.4142000000000001
2007-12-10,2.7034000000000002
2007-12-11,-5.0631
2007-12-12,-5.5878
2007-12-13,-7.5517
2007-12-14,-2.7553
2007-12-17,-9.0833
2007-12-18,2.0165
2007-12-19,1.4376
2007-12-20,-4.783
2007-12-21,0.4651
2007-12-24,5.9259
2007-12-26,-2.0455
2007-12-27,-7.4603
2007-12-28,-2.4012000000000002
2007-12-31,3.5471
2008-01-02,6.8702
2008-01-03,11.1607
2008-01-04,-2.7711
2008-01-07,-2.974
2008-01-08,-1.2559
2008-01-09,-4.3975
2008-01-10,6.7644
2008-01-11,-5.0264
2008-01-14,2.9575
2008-01-15,-2.8078
2008-01-16,-8.8889
2008-01-17,-8.878
2008-01-18,3.8544
2008-01-22,2.9638999999999998
2008-01-23,-2.9287
2008-01-24,9.7215
2008-01-25,0.235
2008-01-28,-18.2884
2008-01-29,-13.9168
2008-01-30,3.4333
2008-01-31,1.3535
2008-02-01,8.2671
2008-02-04,-3.3774
2008-02-05,-2.7356
2008-02-06,6.25
2008-02-07,-4.6176
2008-02-08,-1.3259
2008-02-11,10.25
2008-02-12,-6.4626
2008-02-13,2.8485
2008-02-14,0.6187
2008-02-15,-4.7438
2008-02-19,8.6382
2008-02-20,-0.9621
2008-02-21,-1.1429
2008-02-22,-1.5896
2008-02-25,5.7269
2008-02-26,4.1944
2008-02-27,-0.0267
2008-02-28,1.3067
2008-02-29,1.2898
2008-03-03,-7.4064
2008-03-04,2.9189
2008-03-05,3.5179
2008-03-06,-0.7903
2008-03-07,-1.9649
2008-03-10,-6.9881
2008-03-11,7.5422
2008-03-12,-4.6571
2008-03-13,4.4586
2008-03-14,-0.4894
2008-03-17,-5.7104
2008-03-18,5.5057
2008-03-19,-6.2620000000000005
2008-03-20,1.173
2008-03-24,1.5362
2008-03-25,3.7111
2008-03-26,-0.9359
2008-03-27,-0.3612
2008-03-28,-2.4791
2008-03-31,1.8272
2008-04-01,1.039
2008-04-02,0.0556
2008-04-03,25.6111
2008-04-04,7.8947
2008-04-07,4.2427
2008-04-08,0.2359
2008-04-09,-1.3927
2008-04-10,1.9495
2008-04-11,0.078
2008-04-14,-8.1692
2008-04-15,7.9406
2008-04-16,2.2817
2008-04-17,-0.8654
2008-04-18,3.55
2008-04-21,2.3604
2008-04-22,0.6223
2008-04-23,0.0909
2008-04-24,-0.418
2008-04-25,5.6569
2008-04-28,1.8135
2008-04-29,-3.1891
2008-04-30,0.1927
2008-05-01,1.8363
2008-05-02,7.6765
2008-05-05,-12.0574
2008-05-06,10.7182
2008-05-07,-5.8149
2008-05-08,6.9391
2008-05-09,-1.0571
2008-05-12,2.3011
2008-05-13,4.3541
2008-05-14,-1.1701
2008-05-15,3.2092
2008-05-16,0.4528
2008-05-19,4.027
2008-05-20,0.1011
2008-05-21,-10.3896
2008-05-22,-2.1739
2008-05-23,-6.8313
2008-05-27,7.4205
2008-05-28,4.4408
2008-05-29,-2.7559
2008-05-30,10.834
2008-06-02,5.187
2008-06-03,4.1534
2008-06-04,-1.1336
2008-06-05,3.1971
2008-06-06,-2.6144
2008-06-09,-1.5034
2008-06-10,-5.928
2008-06-11,1.0865
2008-06-12,-3.9427
2008-06-13,1.8955
2008-06-16,3.7205
2008-06-17,5.9879
2008-06-18,-0.3198
2008-06-19,-0.5882
2008-06-20,-3.6574
2008-06-23,2.7495000000000003
2008-06-24,-3.6539
2008-06-25,-4.4833
2008-06-26,-0.738
2008-06-27,3.8216
2008-06-30,6.1444
2008-07-01,2.9955
2008-07-02,-5.3845
2008-07-03,-3.697
2008-07-07,6.082
2008-07-08,1.0436
2008-07-09,-2.4413
2008-07-10,8.4147
2008-07-11,1.5472000000000001
2008-07-14,9.9663
2008-07-15,2.7824999999999998
2008-07-16,-0.7735
2008-07-17,-0.1782
2008-07-18,-1.5953
2008-07-21,5.5323
2008-07-22,-0.4727
2008-07-23,-7.3502
2008-07-24,-9.5294
2008-07-25,5.949
2008-07-28,1.9203000000000001
2008-07-29,0.799
2008-07-30,8.3876
2008-07-31,-2.8596
2008-08-01,14.573
2008-08-04,-10.7777
2008-08-05,4.3526
2008-08-06,8.6581
2008-08-07,-2.5785
2008-08-08,-1.7412999999999998
2008-08-11,3.6962
2008-08-12,4.0234
2008-08-13,-1.38
2008-08-14,1.8277
2008-08-15,-5.7025
2008-08-18,4.2431
2008-08-19,-3.8326000000000002
2008-08-20,3.6887
2008-08-21,-3.0997
2008-08-22,-3.1988
2008-08-25,-8.4901
2008-08-26,0.9111
2008-08-27,0.2202
2008-08-28,4.5155
2008-08-29,-1.8186
2008-09-02,-8.6617
2008-09-03,-6.1775
2008-09-04,-8.4625
2008-09-05,1.666
2008-09-08,-2.4177
2008-09-09,-16.8617
2008-09-10,9.2881
2008-09-11,3.9236
2008-09-12,0.7726
2008-09-15,-7.0592
2008-09-16,1.4163000000000001
2008-09-17,-6.8907
2008-09-18,1.8625
2008-09-19,12.6699
2008-09-22,-5.2133
2008-09-23,-5.6818
2008-09-24,0.5944
2008-09-25,-0.5909
2008-09-26,-5.4458
2008-09-29,-19.2151
2008-09-30,13.775
2008-10-01,-9.39
2008-10-02,-15.7487
2008-10-03,-2.7119
2008-10-06,-11.7471
2008-10-07,-13.4236
2008-10-08,16.2866
2008-10-09,-12.8852
2008-10-10,26.6881
2008-10-13,16.1421
2008-10-14,5.7692
2008-10-15,-21.6942
2008-10-16,21.8997
2008-10-17,-4.2424
2008-10-20,2.8481
2008-10-21,-6.9451
2008-10-22,-12.6122
2008-10-23,-1.3514
2008-10-24,-9.3151
2008-10-27,-5.4381
2008-10-28,11.5016
2008-10-29,10.6017
2008-10-30,4.6632
2008-10-31,3.9604
2008-11-03,-0.2381
2008-11-04,-27.2076
2008-11-05,-8.1311
2008-11-06,0.9993
2008-11-07,-3.8869
2008-11-10,-7.8676
2008-11-11,-9.7366
2008-11-12,-18.1256
2008-11-13,18.7905
2008-11-14,-17.2727
2008-11-17,7.5824
2008-11-18,4.1879
2008-11-19,-18.9216
2008-11-20,-7.3761
2008-11-21,-1.1749
2008-11-24,11.2285
2008-11-25,-3.5629
2008-11-26,19.0887
2008-11-28,-5.6995000000000005
2008-12-01,-8.7912
2008-12-02,4.0964
2008-12-03,3.0093
2008-12-04,-8.9888
2008-12-05,6.9136
2008-12-08,13.2794
2008-12-09,-0.3058
2008-12-10,2.2495
2008-12-11,-1.9
2008-12-12,0.3058
2008-12-15,-2.439
2008-12-16,5.7292
2008-12-17,5.9113
2008-12-18,-0.7442
2008-12-19,4.4986
2008-12-22,0.4484
2008-12-23,-0.625
2008-12-24,2.0665
2008-12-26,5.1056
2008-12-29,-8.7102
2008-12-30,2.7523
2008-12-31,-3.3929
2009-01-02,17.8373
2009-01-05,3.1373
2009-01-06,1.9011
2009-01-07,-10.2239
2009-01-08,5.32
2009-01-09,-6.7088
2009-01-12,-6.0914
2009-01-13,-4.8649000000000004
2009-01-14,-9.375
2009-01-15,4.8067
2009-01-16,-5.1844
2009-01-20,-5.6782
2009-01-21,19.0635
2009-01-22,-7.9588
2009-01-23,-2.1363
2009-01-26,-3.5343
2009-01-27,0.5388
2009-01-28,4.2872
2009-01-29,-2.5694
2009-01-30,5.0633
2009-02-02,0.4016
2009-02-03,5.0
2009-02-04,-0.8571
2009-02-05,2.6897
2009-02-06,7.1094
2009-02-09,-6.8122
2009-02-10,-5.3421
2009-02-11,0.9901
2009-02-12,-2.6471
2009-02-13,0.4028
2009-02-17,-9.7292
2009-02-18,-7.2222
2009-02-19,-5.9879999999999995
2009-02-20,-2.8025
2009-02-23,-2.8834
2009-02-24,6.0729
2009-02-25,-1.3995
2009-02-26,4.7742
2009-02-27,0.9852
2009-03-02,-2.3171
2009-03-03,3.2459
2009-03-04,3.8693999999999997
2009-03-05,-9.1967
2009-03-06,-2.4359
2009-03-09,1.8397000000000001
2009-03-10,9.2903
2009-03-11,1.2987
2009-03-12,7.8088999999999995
2009-03-13,3.3514
2009-03-16,-9.3096
2009-03-17,9.5732
2009-03-18,-0.8421
2009-03-19,-0.9554
2009-03-20,-3.1083
2009-03-23,9.0708
2009-03-24,-1.1156
2009-03-25,3.1795
2009-03-26,2.3904
2009-03-27,-6.323
2009-03-30,-9.1381
2009-03-31,2.5143
2009-04-01,-0.7804
2009-04-02,5.1685
2009-04-03,2.1368
2009-04-06,6.2762
2009-04-07,5.8071
2009-04-08,4.6512
2009-04-09,8.6222
2009-04-13,-0.9002
2009-04-14,-3.9637000000000002
2009-04-15,1.3758
2009-04-16,2.6292999999999997
2009-04-17,-1.9008
2009-04-20,-8.6773
2009-04-21,5.4428
2009-04-22,3.4996
2009-04-23,0.0
2009-04-24,9.721
2009-04-27,-13.4052
2009-04-28,1.4235
2009-04-29,6.1404
2009-04-30,3.3058
2009-05-01,0.8
2009-05-04,8.5714
2009-05-05,-1.5351
2009-05-06,-1.1136
2009-05-07,-12.7628
2009-05-08,24.7849
2009-05-11,2.8966
2009-05-12,2.6139
2009-05-13,-9.8628
2009-05-14,4.1304
2009-05-15,-0.8351
2009-05-18,4.1404
2009-05-19,1.9542000000000002
2009-05-20,-2.2472
2009-05-21,-4.5977
2009-05-22,1.4883
2009-05-26,4.6788
2009-05-27,1.4009
2009-05-28,0.1316
2009-05-29,-8.0158
2009-06-01,-5.9286
2009-06-02,-3.4169
2009-06-03,2.3585
2009-06-04,4.9155
2009-06-05,0.2928
2009-06-08,-1.2409
2009-06-09,0.2956
2009-06-10,2.5792
2009-06-11,-1.4388
2009-06-12,2.4818
2009-06-15,-3.49
2009-06-16,-2.6568
2009-06-17,2.5777
2009-06-18,-1.6999
2009-06-19,4.3609
2009-06-22,-6.3401
2009-06-23,0.0769
2009-06-24,7.917
2009-06-25,0.7835
2009-06-26,4.5936
2009-06-29,-8.7162
2009-06-30,-1.5544
2009-07-01,-0.9774
2009-07-02,-1.2908
2009-07-06,-6.2308
2009-07-07,-4.676
2009-07-08,-5.5938
2009-07-09,-0.0912
2009-07-10,0.5474
2009-07-13,3.176
2009-07-14,5.1011
2009-07-15,1.7572999999999999
2009-07-16,2.0559
2009-07-17,-0.0806
2009-07-20,1.6129
2009-07-21,-1.3492
2009-07-22,-1.3677000000000001
2009-07-23,4.7308
2009-07-24,1.1682
2009-07-27,0.3849
2009-07-28,0.3067
2009-07-29,-0.841
2009-07-30,2.5443
2009-07-31,2.8571
2009-08-03,2.193
2009-08-04,-1.216
2009-08-05,-1.4482
2009-08-06,-3.3799
2009-08-07,4.7148
2009-08-10,0.7988
2009-08-11,-4.9712
2009-08-12,1.2889
2009-08-13,0.6737
2009-08-14,-2.6766
2009-08-17,-3.2086
2009-08-18,1.026
2009-08-19,5.2344
2009-08-20,-1.3363
2009-08-21,5.9443
2009-08-24,-0.142
2009-08-25,1.7069999999999999
2009-08-26,0.2797
2009-08-27,0.3487
2009-08-28,-1.9458
2009-08-31,-3.4727
2009-09-01,-2.7166
2009-09-02,-2.3396
2009-09-03,0.387
2009-09-04,-0.3084
2009-09-08,1.2374
2009-09-09,7.3338
2009-09-10,3.2028
2009-09-11,-2.7586
2009-09-14,0.9929
2009-09-15,-0.1404
2009-09-16,3.2349
2009-09-17,0.2044
2009-09-18,0.136
2009-09-21,-3.055
2009-09-22,-0.7003
2009-09-23,-0.4937
2009-09-24,0.0709
2009-09-25,-0.9915
2009-09-28,3.4335
2009-09-29,2.3513
2009-09-30,5.0676
2009-10-01,-2.3151
2009-10-02,-1.4483
2009-10-05,-1.4028
2009-10-06,0.8808
2009-10-07,2.2834
2009-10-08,2.4951
2009-10-09,2.4984
2009-10-12,2.5625
2009-10-13,0.6703
2009-10-14,-0.5448
2009-10-15,-0.913
2009-10-16,8.7838
2009-10-19,-1.3552
2009-10-20,-3.4345
2009-10-21,-1.4819
2009-10-22,-0.4212
2009-10-23,-3.142
2009-10-26,-4.4292
2009-10-27,-1.1749
2009-10-28,-7.86
2009-10-29,5.0179
2009-10-30,-3.2765
2009-11-02,4.7283
2009-11-03,3.5714
2009-11-04,4.5543
2009-11-05,1.369
2009-11-06,2.5169
2009-11-09,3.0539
2009-11-10,-1.6851
2009-11-11,0.0
2009-11-12,-3.0142
2009-11-13,2.2547
2009-11-16,10.6079
2009-11-17,1.6164
2009-11-18,6.0976
2009-11-19,-5.0975
2009-11-20,-0.6846
2009-11-23,3.9767
2009-11-24,1.1219
2009-11-25,-1.0086
2009-11-27,-4.2282
2009-11-30,-1.278
2009-12-01,3.7756
2009-12-02,0.7277
2009-12-03,-3.0444
2009-12-04,0.4258
2009-12-07,-0.5829
2009-12-08,-0.533
2009-12-09,-2.4652
2009-12-10,-0.4396
2009-12-11,4.9117
2009-12-14,4.0505
2009-12-15,-1.5167000000000002
2009-12-16,7.5975
2009-12-17,-1.0019
2009-12-18,3.8554
2009-12-21,-2.181
2009-12-22,-2.0398
2009-12-23,1.2591
2009-12-24,0.6695
2009-12-28,-0.8076
2009-12-29,0.2395
2009-12-30,0.3344
2009-12-31,-1.4285999999999999
2010-01-04,2.8986
2010-01-05,-2.1596
2010-01-06,0.7678
2010-01-07,-2.9048
2010-01-08,0.6376
2010-01-11,-1.5107
2010-01-12,-2.4245
2010-01-13,1.2677
2010-01-14,0.2504
2010-01-15,-1.8481999999999998
2010-01-19,2.3919
2010-01-20,0.6958
2010-01-21,-7.1076
2010-01-22,-4.4102
2010-01-25,0.6115
