ticker,BITCF US Equity
2008-04-24,140.0
2008-04-25,-50.0
2008-04-28,16.6667
2008-04-29,-42.8571
2008-04-30,150.0
2008-05-01,-20.0
2008-05-05,0.0
2008-05-06,-12.5
2008-05-08,0.0
2008-05-09,-19.6429
2008-05-13,-15.5556
2008-05-21,5.2632
2008-05-27,12.5
2008-05-30,-22.2222
2008-06-02,28.5714
2008-06-03,-24.4444
2008-06-05,0.0
2008-06-06,0.0
2008-06-13,0.0
2008-06-19,-5.8824
2008-06-20,56.25
2008-06-23,-4.0
2008-06-24,0.0
2008-06-25,4.1667
2008-06-26,0.0
2008-06-27,-4.0
2008-07-01,-29.1667
2008-07-17,58.8235
2008-07-18,18.5185
2008-07-22,-25.0
2008-07-25,-16.6667
2008-08-01,-55.0
2008-08-04,61.1111
2008-08-06,3.4483
2008-08-08,0.0
2008-08-13,0.0
2008-08-15,0.0
2008-08-18,33.3333
2008-08-19,0.0
2008-08-20,-20.0
2008-08-25,-15.625
2008-08-26,-3.7037
2008-08-28,0.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-17,23.0769
2008-09-18,-15.625
2008-09-19,18.5185
2008-09-22,0.0
2008-09-23,0.0
2008-09-29,-43.75
2008-09-30,66.6667
2008-10-03,0.0
2008-10-09,-40.0
2008-10-10,66.6667
2008-10-13,6.6667
2008-10-15,-25.0
2008-10-17,33.3333
2008-10-20,25.0
2008-10-21,0.0
2008-10-27,-20.0
2008-10-29,-9.375
2008-10-30,10.3448
2008-10-31,-9.375
2008-11-04,0.0
2008-11-05,0.0
2008-11-06,0.0
2008-11-10,37.931
2008-11-11,20.0
2008-11-12,16.6667
2008-11-13,14.2857
2008-11-14,9.375
2008-11-17,-77.1429
2008-11-18,387.5
2008-11-19,2.5641
2008-11-20,20.0
2008-11-21,16.6667
2008-11-24,57.1429
2008-11-25,54.5455
2008-11-26,41.1765
2008-11-28,-33.3333
2008-12-01,18.75
2008-12-02,0.0
2008-12-03,-26.3158
2008-12-04,4.9107
2008-12-05,2.1277
2008-12-08,0.0
2008-12-09,6.6667
2008-12-10,-12.5
2008-12-11,28.5714
2008-12-12,0.0
2008-12-15,-22.2222
2008-12-16,0.0
2008-12-18,-21.4286
2008-12-19,18.1818
2008-12-22,-15.3846
2008-12-23,-9.0909
2008-12-24,-50.0
2008-12-26,100.0
2008-12-29,-40.0
2008-12-30,0.0
2008-12-31,-16.6667
2009-01-05,-40.0
2009-01-14,166.6667
2009-01-16,-37.5
2009-01-22,-60.0
2009-01-26,0.0
2009-01-29,150.0
2009-02-02,-60.0
2009-02-06,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,400.0
2009-02-17,-20.0
2009-02-18,0.0
2009-02-19,12.5
2009-02-23,-11.1111
2009-02-25,-3.9063
2009-02-26,4.065
2009-03-02,-75.0
2009-03-03,25.0
2009-03-05,5.0
2009-03-11,280.9524
2009-03-18,-75.0
2009-03-24,0.0
2009-03-31,260.0
2009-04-03,-54.1667
2009-04-08,93.9394
2009-04-13,0.0
2009-04-14,-6.25
2009-04-17,-45.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-23,0.0
2009-04-27,0.0
2009-04-30,9.0909
2009-05-06,0.0
2009-05-11,55.5556
2009-05-13,-28.5714
2009-05-14,10.0
2009-05-20,-23.8636
2009-05-27,67.1642
2009-06-05,-7.1429
2009-06-15,-7.6923
2009-06-17,-50.0
2009-06-18,37.5
2009-06-22,-27.2727
2009-06-23,100.0
2009-06-24,16.6667
2009-06-25,-28.5714
2009-06-29,-36.25
2009-06-30,72.549
2009-07-02,-39.7727
2009-07-06,0.0
2009-07-07,0.0
2009-07-08,5.6604
2009-07-09,42.8571
2009-07-10,-40.0
2009-07-13,0.0
2009-07-14,29.1667
2009-07-15,-43.5484
2009-07-16,45.7143
2009-07-17,25.4902
2009-07-20,-25.0
2009-07-21,0.0
2009-07-23,27.0833
2009-07-24,-31.1475
2009-07-28,0.0
2009-07-29,40.4762
2009-07-30,0.0
2009-08-03,-42.3729
2009-08-04,0.0
2009-08-05,0.0
2009-08-07,0.0
2009-08-12,41.1765
2009-08-13,-29.1667
2009-08-14,-5.8824
2009-08-18,0.0
2009-08-19,-18.75
2009-08-20,0.0
2009-08-25,0.0
2009-08-26,-26.9231
2009-08-28,121.0526
2009-08-31,14.2857
2009-09-01,0.0
2009-09-02,0.0
2009-09-08,0.0
2009-09-11,-16.6667
2009-09-14,-20.0
2009-09-15,68.75
2009-09-16,-40.7407
2009-09-18,-34.375
2009-09-28,14.2857
2009-10-01,0.0
2009-10-05,0.0
2009-10-07,100.0
2009-10-15,0.0
2009-10-22,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,16.6667
2009-11-03,14.2857
2009-11-05,12.5
2009-11-06,44.4444
2009-11-09,-1.9231
2009-11-10,-21.5686
2009-11-11,30.0
2009-11-12,0.0
2009-11-13,-23.0769
2009-11-16,-20.0
2009-11-17,50.0
2009-11-19,-33.3333
2009-11-23,0.0
2009-11-25,0.0
2009-11-27,0.0
2009-11-30,-12.5
2009-12-03,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-14,67.8571
2009-12-15,-31.9149
2009-12-21,25.0
2009-12-24,-30.0
2009-12-29,0.0
2009-12-30,71.4286
2009-12-31,8.3333
2010-01-04,0.0
2010-01-06,-46.1538
2010-01-08,14.2857
2010-01-13,-12.5
2010-01-14,0.0
2010-01-22,3.5714
2010-01-25,79.3103
2010-01-29,0.0
2010-02-01,-43.2692
2010-02-09,-5.0847
2010-02-10,0.0
2010-02-12,-10.7143
2010-02-22,0.0
2010-02-23,-4.0
2010-02-24,-16.6667
2010-03-01,0.0
2010-03-02,0.0
2010-03-04,0.0
2010-03-16,0.0
2010-03-17,40.0
2010-03-25,-42.8571
2010-03-29,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,9.375
2010-04-06,-37.1429
2010-04-07,0.0
2010-04-12,-27.2727
2010-04-13,12.5
2010-04-14,33.3333
2010-04-27,-33.3333
2010-04-29,100.0
2010-05-03,68.75
2010-05-06,-1.8519
2010-05-07,1.8868
2010-05-12,-37.037
2010-05-14,-58.8235
2010-05-19,285.7143
2010-05-20,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,18.5185
2010-06-02,12.5
2010-06-04,108.3333
2010-06-07,-46.6667
2010-06-08,0.0
2010-06-09,-20.0
2010-06-10,29.6875
2010-06-11,44.5783
2010-06-14,-9.1667
2010-06-15,-2.7523
2010-06-21,28.3019
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,-41.1765
2010-06-25,-30.0
2010-06-29,3.5714
2010-07-02,10.3448
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-12,0.0
2010-07-13,137.5
2010-07-14,-54.6053
2010-07-15,0.0
2010-07-21,-7.2464
2010-07-22,0.0
2010-07-23,-17.1875
2010-07-27,-9.434
2010-08-02,4.1667
2010-08-04,28.0
2010-08-05,25.0
2010-08-06,-30.0
2010-08-09,0.0
2010-08-10,-14.2857
2010-08-11,100.0
2010-08-12,0.0
2010-08-13,-33.3333
2010-08-16,25.0
2010-08-17,-20.0
2010-08-19,67.1875
2010-08-20,49.5327
2010-08-23,0.0
2010-08-25,-30.0
2010-08-30,-26.7857
2010-08-31,17.0732
2010-09-02,-46.875
2010-09-03,-5.8824
2010-09-08,16.6667
2010-09-09,0.0
2010-09-10,-14.2857
2010-09-13,79.1667
2010-09-14,-6.9767
2010-09-15,0.0
2010-09-16,3.75
2010-09-17,6.0241
2010-09-20,0.0
2010-09-21,-9.0909
2010-09-22,-10.0
2010-09-23,13.8889
2010-09-24,0.0
2010-09-27,-2.439
2010-09-28,3.75
2010-09-29,6.0241
2010-09-30,9.0909
2010-10-05,-16.6667
2010-10-06,0.0
2010-10-11,20.0
2010-10-14,-33.3333
2010-10-20,-9.375
2010-10-22,65.5172
2010-10-25,0.0
2010-10-27,-33.3333
2010-10-28,0.0
2010-11-08,-50.0
2010-11-11,6.25
2010-11-16,0.0
2010-11-17,41.1765
2010-11-18,-33.3333
2010-11-19,25.0
2010-11-22,-52.5
2010-11-23,142.1053
2010-11-29,173.913
2010-11-30,-36.5079
2010-12-01,100.0
2010-12-02,-1.25
2010-12-03,-64.557
2010-12-06,3.5714
2010-12-07,1.7241
2010-12-08,-32.2034
2010-12-09,5.0
2010-12-10,85.7143
2010-12-14,-38.4615
2010-12-15,6.25
2010-12-16,0.0
2010-12-20,-5.8824
2010-12-21,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,133.3333
2010-12-30,-57.1429
2011-01-05,0.0
2011-01-18,100.0
2011-01-19,-50.0
2011-01-21,0.0
2011-02-02,4.1667
2011-02-16,44.0
2011-02-22,0.0
2011-02-23,-33.3333
2011-02-24,-33.3333
2011-02-28,50.0
2011-03-07,-33.3333
2011-03-11,0.0
2011-03-16,125.0
2011-03-17,0.0
2011-03-22,-55.5556
2011-03-25,0.0
2011-03-28,0.0
2011-03-31,193.75
2011-04-04,0.0
2011-04-07,-65.9574
2011-04-20,50.0
2011-04-27,-29.1667
2011-04-29,0.0
2011-05-06,-5.8824
2011-05-09,0.0
2011-05-13,0.0
2011-05-20,18.75
2011-05-23,-36.8421
2011-06-02,100.0
2011-06-10,-33.3333
2011-06-13,0.0
2011-06-14,43.75
2011-06-15,69.5652
2011-06-17,23.0769
2011-06-20,-18.75
2011-06-21,-55.1282
2011-06-22,-8.5714
2011-06-23,0.0
2011-06-27,131.25
2011-06-30,-52.7027
2011-07-05,100.0
2011-07-14,-58.5714
2011-07-21,-17.2414
2011-07-26,41.6667
2011-08-02,-35.2941
2011-08-04,0.0
2011-08-08,-40.9091
2011-08-09,130.7692
2011-08-10,140.0
2011-08-12,-44.4444
2011-08-17,-20.0
2011-08-18,0.0
2011-08-25,250.0
2011-08-26,-14.2857
2011-08-29,-25.0
2011-08-30,-33.3333
2011-08-31,100.0
2011-09-01,-50.0
2011-09-02,0.0
2011-09-06,100.0
2011-09-08,-16.6667
2011-09-12,-40.0
2011-09-14,-33.3333
2011-09-15,-18.75
2011-09-16,73.0769
2011-09-19,0.0
2011-09-26,-64.4444
2011-09-28,12.5
2011-10-03,150.0
2011-10-04,0.0
2011-10-07,-28.8889
2011-10-12,0.0
2011-10-17,43.75
2011-10-20,0.0
2011-10-21,-2.1739
2011-10-25,0.0
2011-11-03,6.6667
2011-11-04,-60.4167
2011-11-07,152.6316
2011-11-11,-33.3333
2011-11-16,0.0
2011-11-21,50.0
2011-11-25,0.0
2011-11-29,-66.6667
2011-12-01,200.0
2011-12-02,0.0
2011-12-05,0.0
2011-12-07,0.0
2011-12-13,12.5
2011-12-14,-11.1111
2011-12-16,0.0
2011-12-19,-62.5
2011-12-22,5.5556
2011-12-27,26.3158
2012-01-09,-25.0
2012-01-10,0.0
2012-01-11,0.0
2012-01-17,111.1111
2012-01-18,21.0526
2012-01-23,4.3478
2012-01-25,0.0
2012-01-26,-72.9167
2012-01-30,269.2308
2012-02-01,0.0
2012-02-03,0.0
2012-02-08,0.0
2012-02-10,0.0
2012-02-15,0.0
2012-02-17,-72.9167
2012-02-22,269.2308
2012-02-23,-72.9167
2012-02-28,246.1538
2012-02-29,-71.1111
2012-03-01,0.0
2012-03-07,-23.0769
2012-03-09,280.0
2012-03-13,34.2105
2012-03-14,0.0
2012-03-16,-78.4314
2012-03-19,354.5455
2012-03-20,-74.0
2012-03-22,7.6923
2012-03-26,0.0
2012-03-28,-7.1429
2012-03-30,7.6923
2012-04-02,92.8571
2012-04-04,-11.1111
2012-04-10,0.0
2012-04-13,0.0
2012-04-17,-66.6667
2012-04-18,-37.5
2012-04-19,380.0
2012-04-20,-20.8333
2012-04-25,-15.7895
2012-04-27,-50.0
2012-05-01,100.0
2012-05-02,-50.0
2012-05-03,100.0
2012-05-04,-50.0
2012-05-10,237.5
2012-05-11,18.5185
2012-05-14,0.0
2012-05-16,56.25
2012-05-17,-4.0
2012-05-18,-66.6667
2012-05-21,0.0
2012-05-23,18.75
2012-05-25,-15.7895
2012-05-31,0.0
2012-06-01,187.5
2012-06-05,17.3913
2012-06-06,42.5926
2012-06-07,100.0
2012-06-08,-1.2987
2012-06-12,3.9474
2012-06-18,-44.3038
2012-06-19,78.4091
2012-06-21,-38.8535
2012-06-22,64.5833
2012-06-25,-13.9241
2012-06-27,-5.8824
2012-06-28,0.0
2012-06-29,8.5938
2012-07-02,0.0
2012-07-03,-7.9137
2012-07-05,-12.5
2012-07-06,-7.1429
2012-07-09,48.0769
2012-07-13,3.8961
2012-07-16,-1.25
2012-07-18,-0.6329
2012-07-19,-28.6624
2012-07-20,0.0
2012-07-25,40.1786
2012-07-26,0.6369
2012-08-02,-34.1772
2012-08-03,-15.3846
2012-08-06,0.0
2012-08-07,0.0
2012-08-14,163.6364
2012-08-15,-65.5172
2012-08-16,100.0
2012-08-17,-1.25
2012-08-23,0.0
2012-08-27,-49.3671
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-07,0.0
2012-09-14,0.0
2012-09-17,97.5
2012-09-19,-8.8608
2012-09-24,-70.1389
2012-09-25,-2.3256
2012-10-18,90.4762
2012-10-22,0.0
2012-10-23,-47.5
2012-11-13,0.0
2012-11-26,0.0
2012-11-29,-9.5238
2012-11-30,-52.6316
2012-12-12,683.3333
2012-12-13,-87.234
2012-12-14,683.3333
2012-12-18,0.0
2012-12-20,0.0
2012-12-21,-86.5248
2012-12-26,626.3158
2012-12-28,0.0
2012-12-31,-86.2319
2013-01-03,626.3158
2013-01-10,0.7246
2013-01-14,0.0
2013-01-16,-71.223
2013-01-22,100.0
2013-01-31,-77.5
2013-02-01,0.0
2013-02-06,611.1111
2013-02-11,-87.5
2013-02-14,100.0
2013-02-27,293.75
2013-03-11,-2.3810000000000002
2013-03-12,-85.3659
2013-04-10,88.8889
2013-04-17,0.0
2013-04-18,0.0
2013-04-22,0.0
2013-04-29,0.0
2013-05-02,0.0
2013-05-08,0.0
2013-05-16,-35.2941
2013-05-20,-4.5455
2013-05-29,0.0
2013-06-10,0.0
2013-06-11,-9.5238
2013-06-12,0.0
2013-06-13,0.0
2013-06-14,0.0
2013-06-21,-15.7895
2013-06-27,-12.5
2013-06-28,0.0
2013-07-10,0.0
2013-07-11,-7.1429
2013-07-12,23.0769
2013-07-16,87.5
2013-07-18,-56.6667
2013-07-24,23.0769
2013-07-29,0.0
2013-08-01,-37.5
2013-08-20,170.0
2013-08-26,7.4074
2013-08-28,-37.931
2013-09-06,0.0
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,-11.1111
2013-10-15,0.0
2013-10-17,-50.0
2013-10-18,100.0
2013-10-23,-31.25
2013-11-07,-9.0909
2013-11-08,0.0
2013-11-18,0.0
2013-11-22,0.0
2013-11-25,-20.0
2013-11-26,0.0
2013-12-03,0.0
2013-12-05,-37.5
2013-12-10,20.0
2013-12-12,0.0
2013-12-18,0.0
2013-12-20,-16.6667
2013-12-26,220.0
2014-01-06,312.5
2014-01-07,-75.7576
2014-01-09,250.0
2014-01-10,2442.8571
2014-01-13,-49.4382
2014-01-14,37.7778
2014-01-15,-9.6774
2014-01-16,-14.2857
2014-01-17,-25.0
2014-01-21,-8.3333
2014-01-22,-27.2727
2014-01-23,37.5
2014-01-24,12.1212
2014-01-27,-5.4054
2014-01-28,0.0
2014-01-29,-14.2857
2014-01-30,-6.6667
2014-01-31,96.4286
2014-02-03,9.0909
2014-02-04,-0.625
2014-02-05,-30.1887
2014-02-06,10.5105
2014-02-07,-10.8696
2014-02-10,-4.878
2014-02-11,2.5641
2014-02-12,-30.9375
2014-02-13,29.1855
2014-02-14,-4.7285
2014-02-18,-13.2353
2014-02-19,11.8644
2014-02-20,-3.4091
2014-02-21,5.4902
2014-02-24,-5.3903
2014-02-25,-11.9843
2014-02-26,10.7143
2014-02-27,-14.5161
2014-02-28,-20.0472
2014-03-03,36.2832
2014-03-04,0.0
2014-03-05,28.1385
2014-03-06,-8.6149
2014-03-07,-7.3937
2014-03-10,3.3932
2014-03-11,-5.2124
2014-03-12,-3.8697
2014-03-13,1.0593
2014-03-14,20.7547
2014-03-17,9.2014
2014-03-18,-8.4261
2014-03-19,-8.3333
2014-03-20,24.2424
2014-03-21,14.6341
2014-03-24,-17.0213
2014-03-25,7.3718
2014-03-26,-18.806
2014-03-27,19.1176
2014-03-28,-1.2346
2014-03-31,-0.4688
2014-04-01,-14.5997
2014-04-02,-11.7647
2014-04-03,-0.4167
2014-04-04,-2.9289
2014-04-07,-0.431
2014-04-08,-18.1818
2014-04-09,10.0529
2014-04-10,-15.3846
2014-04-11,-6.25
2014-04-14,25.4545
2014-04-15,-20.0483
2014-04-16,19.9396
2014-04-17,-0.5038
2014-04-21,2.7848
2014-04-22,3.9409
2014-04-23,5.6872
2014-04-24,2.6906
2014-04-25,-5.6769
2014-04-28,-14.8148
2014-04-29,-4.3478
2014-04-30,-3.6932
2014-05-01,3.8348
2014-05-02,0.0
2014-05-05,0.0
2014-05-06,-2.8409
2014-05-07,-1.7544
2014-05-08,22.9167
2014-05-09,0.0
2014-05-12,0.0
2014-05-13,0.0
2014-05-15,-3.8741
2014-05-16,-31.4861
2014-05-19,40.0735
2014-05-20,-3.4121
2014-05-21,-20.3804
2014-05-22,0.0
2014-05-23,34.8123
2014-05-27,-4.8101
2014-05-28,23.4043
2014-05-30,-9.0517
2014-06-02,-10.9005
2014-06-03,0.0
2014-06-04,-18.617
2014-06-05,-5.8824
2014-06-06,5.5556
2014-06-10,-29.6053
2014-06-11,-2.8037
2014-06-12,-3.8462
2014-06-13,-8.0
2014-06-16,52.1739
2014-06-17,2.1429
2014-06-18,-7.6923
2014-06-19,-1.1364
2014-06-23,1.1494
2014-06-24,-9.8485
2014-06-25,14.2857
2014-06-26,-12.5
2014-06-27,-1.6806999999999999
2014-06-30,-1.7094
2014-07-02,10.4348
2014-07-07,0.7874
2014-07-09,-7.4219
2014-07-11,-6.3291
2014-07-14,0.9009
2014-07-16,-5.8036
2014-07-17,-5.2133
2014-07-18,16.0
2014-07-21,2.1552
2014-07-22,-0.8439
2014-07-24,14.4681
2014-07-29,-23.4201
2014-07-30,0.0
2014-08-01,-7.767
2014-08-04,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,-0.5263
2014-08-15,-1.0582
2014-08-19,0.0
2014-08-22,0.0
2014-08-25,1.0695000000000001
2014-08-26,-1.0582
2014-08-29,-1.6042999999999998
2014-09-02,-1.087
2014-09-04,-0.5495
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,4.4199
2014-09-11,0.5291
2014-09-12,0.0
2014-09-15,-3.1579
2014-09-17,2.7174
2014-09-22,0.5291
2014-09-24,1.0526
2014-09-25,0.0
2014-10-08,-9.375
2014-10-09,0.0
2014-10-10,-3.4483
2014-10-13,0.0
2014-10-14,0.0
2014-10-16,-1.1905000000000001
2014-10-20,-3.6145
2014-10-21,-1.25
2014-10-27,-13.9241
2014-10-30,-3.6765
2014-10-31,-8.3969
2014-11-03,-18.3333
2014-11-04,14.2857
2014-11-05,-14.2857
2014-11-07,-11.4583
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-14,0.0
2014-11-17,12.9412
2014-11-18,3.125
2014-11-19,-10.101
2014-11-20,11.236
2014-11-21,21.2121
2014-11-25,0.0
2014-11-26,-1.6667
2014-12-02,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-09,-0.8475
2014-12-12,-31.6239
2014-12-15,0.0
2014-12-16,-2.5
2014-12-17,-20.5128
2014-12-19,3.2258
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,25.0
2014-12-29,-30.0
2014-12-30,14.2857
2014-12-31,-3.125
2015-01-02,20.9677
2015-01-05,53.3333
2015-01-06,-2.6087
2015-01-08,4.4643
2015-01-09,2.5641
2015-01-12,-6.6667
2015-01-13,0.0
2015-01-20,-14.2857
2015-01-21,19.7917
2015-01-22,-4.3478
2015-02-10,0.0
2015-02-12,-14.5455
2015-02-18,17.0213
2015-02-20,0.0
2015-02-23,0.0
2015-02-25,0.0
2015-02-26,9.0909
2015-02-27,15.0
2015-03-02,15.942
2015-03-04,0.0
2015-03-05,-7.5
2015-03-06,8.1081
2015-03-11,0.0
2015-03-16,0.0
2015-03-17,0.0
2015-03-18,3.75
2015-03-19,4.8193
2015-03-20,-3.4483
2015-03-24,42.8571
2015-03-25,0.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-31,-60.8333
2015-04-01,27.6596
2015-04-06,20.0
2015-04-10,-22.2222
2015-04-15,14.2857
2015-04-17,-12.5
2015-04-20,0.0
2015-04-22,14.2857
2015-04-23,0.0
2015-04-24,0.0
2015-04-27,-3.125
2015-05-01,-17.7419
2015-05-05,33.3333
2015-05-07,-58.8235
2015-05-08,142.8571
2015-05-14,-64.7059
2015-05-15,62.5
2015-05-19,-38.4615
2015-05-20,0.0
2015-05-22,29.1667
2015-05-28,25.8065
2015-06-03,-28.2051
2015-06-04,14.2857
2015-06-10,-20.3125
2015-06-12,-21.5686
2015-06-15,40.0
2015-06-16,100.0
2015-06-19,-44.6429
2015-06-22,-32.2581
2015-06-29,45.2381
2015-07-02,-34.4262
2015-07-06,0.0
2015-07-08,-20.0
2015-07-15,0.0
2015-07-20,43.75
2015-07-21,0.0
2015-07-22,-8.6957
2015-07-23,-23.8095
2015-07-24,31.25
2015-08-18,-23.8095
2015-08-20,-40.625
2015-08-25,68.4211
2015-08-26,40.625
2015-08-27,0.0
2015-09-02,0.0
2015-09-04,-42.2222
2015-09-08,0.0
2015-09-16,76.9231
2015-09-17,-47.8261
2015-09-21,100.0
2015-09-23,0.0
2015-10-08,-60.4167
2015-10-09,-5.2632
2015-10-12,0.0
2015-10-16,-11.1111
2015-11-04,200.0
2015-11-05,-60.4167
2015-11-06,236.8421
2015-11-09,0.0
2015-11-10,-45.3125
2015-11-23,-31.4286
2015-11-24,75.0
2015-11-25,-16.6667
2015-11-30,-45.7143
2015-12-01,121.0526
2015-12-04,38.0952
2015-12-08,-17.2414
2015-12-14,-33.3333
2015-12-15,50.0
2015-12-17,-4.1667
2015-12-18,-26.087
2015-12-22,-5.8824
2015-12-28,0.0
2015-12-29,0.0
2015-12-31,75.0
2016-01-04,-39.2857
2016-01-05,70.5882
2016-01-08,10.3448
2016-01-11,-29.6875
2016-01-13,-46.6667
2016-01-19,58.3333
2016-01-20,0.0
2016-01-25,-15.7895
2016-01-28,75.0
2016-01-29,42.8571
2016-02-02,0.0
2016-02-05,20.0
2016-02-12,-10.4167
2016-02-17,-44.186
2016-02-18,0.0
2016-02-24,-6.25
2016-02-25,0.0
2016-02-29,84.4444
2016-03-01,0.0
2016-03-09,-3.6145
2016-03-11,1.25
2016-03-14,2.4691
2016-03-23,-3.6145
2016-03-24,-3.75
2016-03-28,3.8961
2016-03-30,-3.75
2016-03-31,0.0
2016-04-05,0.0
2016-04-07,10.3896
2016-04-11,-3.5294
2016-04-12,-3.6585
2016-04-13,-3.7975
2016-04-14,0.0
2016-04-15,13.1579
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,48.8372
2016-04-26,-10.1563
2016-04-27,2.6087
2016-04-28,-18.6441
2016-04-29,8.3333
2016-05-03,11.538499999999999
2016-05-04,-2.5862
2016-05-06,3.5398
2016-05-09,7.6923
2016-05-11,0.0
2016-05-18,-36.5079
2016-05-19,0.0
2016-05-20,-10.0
2016-05-23,63.8889
2016-05-26,-5.0847
2016-06-02,-42.8571
2016-06-03,62.5
2016-06-09,-1.9231
2016-06-10,0.0
2016-06-14,0.0
2016-06-15,1.9607999999999999
2016-06-17,-36.5385
2016-06-20,57.5758
2016-06-23,-38.4615
2016-06-27,50.0
2016-06-28,-16.6667
2016-06-29,0.0
2016-07-05,0.0
2016-07-06,-40.0
2016-07-12,0.0
2016-07-15,33.3333
2016-07-19,-25.0
2016-07-21,66.6667
2016-07-27,-40.0
2016-07-28,66.6667
2016-07-29,-7.5
2016-08-02,8.1081
2016-08-03,-36.25
2016-08-04,52.9412
2016-08-05,0.0
2016-08-11,-7.6923
2016-08-12,5.5556
2016-08-15,23.6842
2016-08-16,22.3404
2016-08-18,1.7391
2016-08-22,0.0
2016-08-24,0.0
2016-08-29,-38.4615
2016-09-02,44.4444
2016-09-08,0.0
2016-09-13,-1.9231
2016-09-15,0.0
2016-09-21,-32.3529
2016-09-22,15.942
2016-09-26,0.0
2016-09-27,-20.0
2016-09-28,12.5
2016-09-29,8.3333
2016-09-30,0.0
2016-10-03,0.0
2016-10-05,0.0
2016-10-07,0.0
2016-10-10,0.0
2016-10-11,-7.6923
2016-10-14,-11.1111
2016-10-17,-25.0
2016-10-20,0.0
2016-10-21,-33.3333
2016-10-25,0.0
2016-10-26,75.0
2016-10-27,14.2857
2016-10-28,87.5
2016-10-31,-46.6667
2016-11-01,51.5625
2016-11-02,23.7113
2016-11-03,0.0
2016-11-07,-1.6667
2016-11-08,1.6949
2016-11-10,-6.6667
2016-11-14,7.1429
2016-11-15,33.3333
2016-11-16,-11.25
2016-11-17,11.2676
2016-11-18,0.0
2016-11-21,92.4051
2016-11-22,5.2632
2016-11-23,-10.0
2016-11-25,11.1111
2016-11-28,-5.0
2016-11-29,-0.6579
2016-11-30,0.0
2016-12-02,85.4305
2016-12-05,28.5714
2016-12-06,-24.4444
2016-12-07,-41.1765
2016-12-08,-12.5
2016-12-13,-30.0
2016-12-16,54.0816
2016-12-19,-4.6358
2016-12-21,-0.6944
2016-12-22,67.8322
2016-12-23,12.0833
2016-12-27,-44.6097
2016-12-28,60.0671
2016-12-29,3.3543
2016-12-30,-5.8824
2017-01-03,55.1724
2017-01-04,-9.4444
2017-01-05,19.9387
2017-01-06,0.0
2017-01-09,-28.3887
2017-01-10,10.5357
2017-01-11,3.3926
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,22.1875
2017-01-18,-25.0639
2017-01-19,28.8396
2017-01-20,-2.5166
2017-01-23,2.1739
2017-01-24,-4.2553
2017-01-25,0.0
2017-01-26,4.4444
2017-01-27,-0.3989
2017-01-30,-14.5527
2017-01-31,12.5
2017-02-01,-0.8333
2017-02-02,11.7647
2017-02-03,9.8997
2017-02-06,0.3421
2017-02-07,-3.6364
2017-02-08,1.8868
2017-02-09,-7.4074
2017-02-10,-10.0
2017-02-13,6.3889
2017-02-14,-2.0888
2017-02-15,3.8667
2017-02-16,-9.8845
2017-02-17,-17.6638
2017-02-21,6.5744
2017-02-22,6.4935
2017-02-23,-4.4207
2017-02-24,-0.9569
2017-02-27,26.248
2017-02-28,-14.2857
2017-03-01,19.0476
2017-03-02,-13.625
2017-03-03,31.9826
2017-03-06,-2.4123
2017-03-07,0.4494
2017-03-08,-15.8837
2017-03-09,14.8936
2017-03-10,29.6296
2017-03-13,-20.0
2017-03-14,2.4554
2017-03-15,2.5054
2017-03-16,7.9702
2017-03-17,33.8583
2017-03-20,11.7647
2017-03-21,63.1579
2017-03-22,58.0645
2017-03-23,-12.2449
2017-03-24,-6.9767
2017-03-27,-10.25
2017-03-28,5.8496
2017-03-29,5.2632
2017-03-30,-3.5
2017-03-31,-2.1373
2017-04-03,30.2449
2017-04-04,-10.5183
2017-04-05,4.9404
2017-04-06,14.5022
2017-04-07,37.6181
2017-04-10,-2.7473
2017-04-11,1.6596
2017-04-12,1.4241
2017-04-13,22.9795
2017-04-17,31.4397
2017-04-18,27.1186
2017-04-19,-50.0
2017-04-20,6.6667
2017-04-21,9.25
2017-04-24,10.2975
2017-04-25,-0.4149
2017-04-26,-2.2917
2017-04-27,-0.8529
2017-04-28,4.2742
2017-05-01,-1.0054
2017-05-02,-29.1667
2017-05-03,-20.5882
2017-05-04,29.6296
2017-05-05,0.0
2017-05-08,-8.5714
