ticker,CPK US Equity
2004-06-22,-0.0452
2004-06-23,0.1809
2004-06-24,1.3995
2004-06-25,-1.4248
2004-06-28,0.6323
2004-06-29,0.763
2004-06-30,1.1136
2004-07-01,0.0441
2004-07-02,1.0568
2004-07-06,-0.1743
2004-07-07,-1.0476
2004-07-08,-0.2206
2004-07-09,0.9726
2004-07-12,0.7443
2004-07-13,-0.1738
2004-07-14,-0.4789
2004-07-15,-0.4812
2004-07-16,0.4396
2004-07-19,-0.1751
2004-07-20,0.6138
2004-07-21,1.0893
2004-07-22,-0.2155
2004-07-23,1.2959
2004-07-26,0.4691
2004-07-27,-0.4669
2004-07-28,0.2132
2004-07-29,-0.5532
2004-07-30,1.2409
2004-08-02,-0.4649
2004-08-03,1.0616
2004-08-04,-0.3782
2004-08-05,0.5905
2004-08-06,0.0
2004-08-09,-0.6709
2004-08-10,2.195
2004-08-11,-0.1652
2004-08-12,0.2482
2004-08-13,0.2889
2004-08-16,-0.9877
2004-08-17,1.8288
2004-08-18,-1.4285999999999999
2004-08-19,-0.3313
2004-08-20,0.5816
2004-08-23,-0.2478
2004-08-24,1.0352
2004-08-25,-0.2049
2004-08-26,0.9035
2004-08-27,-0.1221
2004-08-30,-0.163
2004-08-31,0.5714
2004-09-01,0.974
2004-09-02,0.3617
2004-09-03,0.1602
2004-09-07,0.5998
2004-09-08,0.5564
2004-09-09,0.5138
2004-09-10,0.0
2004-09-13,-0.5169
2004-09-14,0.8393
2004-09-15,-2.1007
2004-09-16,0.8502
2004-09-17,-0.281
2004-09-20,0.5636
2004-09-21,0.8807
2004-09-22,-0.1984
2004-09-23,-0.5964
2004-09-24,0.4
2004-09-27,-0.1992
2004-09-28,-0.1996
2004-09-29,0.04
2004-09-30,0.3599
2004-10-01,0.0398
2004-10-04,0.1195
2004-10-05,-0.3182
2004-10-06,0.0399
2004-10-07,-0.2792
2004-10-08,-0.64
2004-10-11,0.2013
2004-10-12,-0.2411
2004-10-13,-0.5236
2004-10-14,0.2024
2004-10-15,0.3232
2004-10-18,-0.0805
2004-10-19,-0.5643
2004-10-20,-0.4864
2004-10-21,0.8147
2004-10-22,0.1212
2004-10-25,-0.1211
2004-10-26,1.0101
2004-10-27,-0.72
2004-10-28,0.7252
2004-10-29,0.0
2004-11-01,0.24
2004-11-02,0.1596
2004-11-03,0.1992
2004-11-04,0.1988
2004-11-05,1.1905000000000001
2004-11-08,0.0
2004-11-09,-0.3529
2004-11-10,0.3542
2004-11-11,0.3922
2004-11-12,0.7422
2004-11-15,0.4265
2004-11-16,0.0386
2004-11-17,-0.8105
2004-11-18,0.1167
2004-11-19,0.0777
2004-11-22,0.8155
2004-11-23,-0.8475
2004-11-24,0.6216
2004-11-26,-0.3861
2004-11-29,0.7364
2004-11-30,-0.3463
2004-12-01,-0.5792
2004-12-02,0.1942
2004-12-03,0.155
2004-12-06,0.0774
2004-12-07,0.4254
2004-12-08,0.5006
2004-12-09,1.1494
2004-12-10,-0.0766
2004-12-13,0.0383
2004-12-14,-2.0299
2004-12-15,0.7428
2004-12-16,1.6686
2004-12-17,0.9542
2004-12-20,0.4159
2004-12-21,0.1506
2004-12-22,1.4662
2004-12-23,-1.7043
2004-12-27,0.0754
2004-12-28,-0.1883
2004-12-29,0.7547
2004-12-30,0.0375
2004-12-31,-0.0374
2005-01-03,-0.3745
2005-01-04,0.5639
2005-01-05,0.4486
2005-01-06,-0.0372
2005-01-07,-0.2234
2005-01-10,-0.1493
2005-01-11,0.0374
2005-01-12,0.6724
2005-01-13,-0.705
2005-01-14,0.1121
2005-01-18,0.7092
2005-01-19,-0.1483
2005-01-20,-0.8166
2005-01-21,0.262
2005-01-24,-0.7092
2005-01-25,-0.6391
2005-01-26,-1.4378
2005-01-27,-0.3839
2005-01-28,0.1927
2005-01-31,0.7692
2005-02-01,-0.5725
2005-02-02,0.5758
2005-02-03,-0.3817
2005-02-04,0.5747
2005-02-07,-0.1905
2005-02-08,-0.1908
2005-02-09,-0.1912
2005-02-10,1.1111
2005-02-11,0.7958
2005-02-14,-0.3759
2005-02-15,0.3774
2005-02-16,0.3759
2005-02-17,0.3745
2005-02-18,0.3731
2005-02-22,0.1859
2005-02-23,0.1113
2005-02-24,0.0741
2005-02-25,-0.1852
2005-02-28,0.1484
2005-03-01,0.2223
2005-03-02,-0.3327
2005-03-03,-0.2226
2005-03-04,0.5576
2005-03-07,0.1848
2005-03-08,0.8118
2005-03-09,-0.0732
2005-03-10,-0.6813
2005-03-11,0.246
2005-03-14,0.3346
2005-03-15,0.0371
2005-03-16,-1.7778
2005-03-17,1.5836999999999999
2005-03-18,-0.2598
2005-03-21,0.856
2005-03-22,0.2214
2005-03-23,-0.6627
2005-03-24,-0.6672
2005-03-28,-0.2985
2005-03-29,-0.262
2005-03-30,0.0
2005-03-31,-0.1876
2005-04-01,0.4511
2005-04-04,1.0479
2005-04-05,-0.1111
2005-04-06,0.3708
2005-04-07,0.5541
2005-04-08,0.2939
2005-04-11,0.8059
2005-04-12,0.0
2005-04-13,1.2718
2005-04-14,1.3635
2005-04-15,0.3894
2005-04-18,-1.2694
2005-04-19,-1.0714
2005-04-20,0.7942
2005-04-21,-0.5014
2005-04-22,-1.3679000000000001
2005-04-25,-0.7299
2005-04-26,0.1838
2005-04-27,-0.9174
2005-04-28,-1.7778
2005-04-29,2.3002000000000002
2005-05-02,-1.7692999999999999
2005-05-03,-0.1876
2005-05-04,-2.4812
2005-05-05,-6.7078
2005-05-06,8.0579
2005-05-09,4.2065
2005-05-10,4.5872
2005-05-11,0.5263
2005-05-12,1.1169
2005-05-13,-0.932
2005-05-16,-2.439
2005-05-17,-1.2857
2005-05-18,1.013
2005-05-19,0.7521
2005-05-20,0.3199
2005-05-23,0.8505
2005-05-24,0.1405
2005-05-25,0.6667
2005-05-26,-1.6731
2005-05-27,1.3825
2005-05-31,0.7692
2005-06-01,1.1103
2005-06-02,2.2649
2005-06-03,-1.1074
2005-06-06,0.2715
2005-06-07,2.6734
2005-06-08,-0.2637
2005-06-09,0.4461
2005-06-10,2.192
2005-06-13,-0.0975
2005-06-14,-0.4554
2005-06-15,0.817
2005-06-16,-0.5835
2005-06-17,-0.3913
2005-06-20,-0.0327
2005-06-21,-0.0982
2005-06-22,0.0328
2005-06-23,-0.3932
2005-06-24,0.0329
2005-06-27,-0.8221
2005-06-28,-0.0995
2005-06-29,0.8961
2005-06-30,0.5921
2005-07-01,0.0327
2005-07-05,1.0134
2005-07-06,-0.7767
2005-07-07,0.0
2005-07-08,0.1305
2005-07-11,-0.3257
2005-07-12,1.0131000000000001
2005-07-13,0.4853
2005-07-14,-0.0322
2005-07-15,0.8052
2005-07-18,-1.2141
2005-07-19,-0.8732
2005-07-20,-1.0114
2005-07-21,0.8899
2005-07-22,1.2414
2005-07-25,0.5163
2005-07-26,-0.321
2005-07-27,0.4831
2005-07-28,-1.5064
2005-07-29,0.8786
2005-08-01,-1.9677
2005-08-02,2.6654
2005-08-03,1.25
2005-08-04,0.2849
2005-08-05,-0.1578
2005-08-08,-4.521
2005-08-09,0.4967
2005-08-10,-1.1532
2005-08-11,0.3333
2005-08-12,0.0332
2005-08-15,1.6274
2005-08-16,0.6536
2005-08-17,-0.6494
2005-08-18,0.0
2005-08-19,0.5556
2005-08-22,0.845
2005-08-23,0.2256
2005-08-24,0.9003
2005-08-25,0.1275
2005-08-26,0.5092
2005-08-29,1.6465999999999998
2005-08-30,-1.3707
2005-08-31,4.2325
2005-09-01,2.1212
2005-09-02,-0.6231
2005-09-06,-0.6868
2005-09-07,-1.2628
2005-09-08,0.1827
2005-09-09,1.4438
2005-09-12,1.5413000000000001
2005-09-13,0.744
2005-09-14,0.2363
2005-09-15,-1.7094
2005-09-16,0.8096
2005-09-19,-0.8923
2005-09-20,-0.3601
2005-09-21,1.4458
2005-09-22,0.0594
2005-09-23,-0.1484
2005-09-26,-0.5052
2005-09-27,1.4934
2005-09-28,0.7946
2005-09-29,2.4818
2005-09-30,0.1766
2005-10-03,0.0796
2005-10-04,0.3978
2005-10-05,0.1415
2005-10-06,-2.5721
2005-10-07,0.2031
2005-10-10,-2.7852
2005-10-11,-4.8186
2005-10-12,-3.9424
2005-10-13,0.8795
2005-10-14,1.6468
2005-10-17,0.6671
2005-10-18,-0.0947
2005-10-19,0.1263
2005-10-20,-0.8833
2005-10-21,0.0955
2005-10-24,1.3672
2005-10-25,0.6901
2005-10-26,0.3115
2005-10-27,-0.4348
2005-10-28,1.2165
2005-10-31,0.9245
2005-11-01,0.1527
2005-11-02,0.6098
2005-11-03,1.0606
2005-11-04,-1.919
2005-11-07,-1.6202999999999999
2005-11-08,-0.3418
2005-11-09,0.2183
2005-11-10,-0.4978
2005-11-11,-0.7192
2005-11-14,-1.1024
2005-11-15,0.1911
2005-11-16,-0.6357
2005-11-17,0.064
2005-11-18,0.3836
2005-11-21,-0.2229
2005-11-22,0.1915
2005-11-23,-0.6371
2005-11-25,-0.0353
2005-11-28,-0.4137
2005-11-29,0.1932
2005-11-30,0.1286
2005-12-01,-0.61
2005-12-02,1.4212
2005-12-05,-0.1911
2005-12-06,-0.2872
2005-12-07,0.1596
2005-12-08,-0.3191
2005-12-09,1.1699
2005-12-12,0.0
2005-12-13,-0.2238
2005-12-14,0.3204
2005-12-15,0.1597
2005-12-16,0.0957
2005-12-19,-0.0319
2005-12-20,-0.0319
2005-12-21,-1.9764
2005-12-22,0.0
2005-12-23,0.1626
2005-12-27,-0.8766
2005-12-28,0.4258
2005-12-29,0.424
2005-12-30,0.0325
2006-01-03,-0.3896
2006-01-04,-0.8801
2006-01-05,1.1181
2006-01-06,0.813
2006-01-09,0.4839
2006-01-10,0.0
2006-01-11,2.5682
2006-01-12,-0.3083
2006-01-13,0.0895
2006-01-17,0.8469
2006-01-18,0.5288
2006-01-19,-0.1238
2006-01-20,-0.8674
2006-01-23,-0.8438
2006-01-24,-0.4727
2006-01-25,-0.57
2006-01-26,-0.1592
2006-01-27,0.1595
2006-01-30,-0.3822
2006-01-31,0.8632
2006-02-01,-0.2219
2006-02-02,0.0953
2006-02-03,-0.6982
2006-02-06,-0.032
2006-02-07,0.3836
2006-02-08,-1.2739
2006-02-09,0.8387
2006-02-10,-0.7997
2006-02-13,0.4837
2006-02-14,0.706
2006-02-15,-0.4461
2006-02-16,-0.064
2006-02-17,-0.3203
2006-02-21,-1.3817
2006-02-22,-0.6191
2006-02-23,-0.3283
2006-02-24,0.3951
2006-02-27,-0.6881
2006-02-28,-0.4619
2006-03-01,-0.0331
2006-03-02,1.9562
2006-03-03,0.4553
2006-03-06,0.4208
2006-03-07,-0.2257
2006-03-08,0.2908
2006-03-09,-0.5638
2006-03-10,-0.5886
2006-03-13,-0.3289
2006-03-14,-0.495
2006-03-15,1.3267
2006-03-16,-0.3601
2006-03-17,-0.1971
2006-03-20,1.0862
2006-03-21,-0.4559
2006-03-22,0.0818
2006-03-23,0.3432
2006-03-24,-0.456
2006-03-27,0.9162
2006-03-28,-0.5837
2006-03-29,1.7608000000000001
2006-03-30,0.1607
2006-03-31,-0.032
2006-04-03,-1.6005
2006-04-04,0.5205
2006-04-05,-0.712
2006-04-06,-0.0326
2006-04-07,0.1956
2006-04-10,0.2278
2006-04-11,-0.1299
2006-04-12,-1.0403
2006-04-13,-2.3653
2006-04-17,-0.0673
2006-04-18,-0.202
2006-04-19,0.6073
2006-04-20,-0.3018
2006-04-21,0.4709
2006-04-24,-0.3683
2006-04-25,0.3146
2006-04-26,-0.3471
2006-04-27,0.8739
2006-04-28,-0.7664
2006-05-01,0.3358
2006-05-02,0.2343
2006-05-03,-0.3339
2006-05-04,-0.469
2006-05-05,0.5049
2006-05-08,-1.1052
2006-05-09,-0.6095
2006-05-10,-0.4089
2006-05-11,-0.3079
2006-05-12,-0.5834
2006-05-15,-1.2081
2006-05-16,-1.0832
2006-05-17,-1.0597
2006-05-18,0.3213
2006-05-19,0.0
2006-05-22,-0.4626
2006-05-23,0.7866
2006-05-24,0.3197
2006-05-25,0.4239
2006-05-26,-0.4925
2006-05-30,0.4242
2006-05-31,2.1846
2006-06-01,0.0
2006-06-02,0.5172
2006-06-05,0.3426
2006-06-06,-0.1363
2006-06-07,0.4793
2006-06-08,0.3748
2006-06-09,0.7128
2006-06-12,-0.6467
2006-06-13,0.2051
2006-06-14,-1.1962
2006-06-15,0.9343
2006-06-16,0.3767
2006-06-19,-0.0337
2006-06-20,-1.2641
2006-06-21,-0.2768
2006-06-22,0.5899
2006-06-23,0.6899
2006-06-26,0.2055
2006-06-27,0.0
2006-06-28,0.6838
2006-06-29,1.7657
2006-06-30,0.367
2006-07-03,0.2327
2006-07-05,1.9569
2006-07-06,0.8783
2006-07-07,0.1935
2006-07-10,0.1931
2006-07-11,0.8031
2006-07-12,0.8923
2006-07-13,-0.0316
2006-07-14,6.0664
2006-07-17,1.3107
2006-07-18,2.9109
2006-07-19,-3.8857
2006-07-20,-4.4296
2006-07-21,1.5245
2006-07-24,2.4816
2006-07-25,0.9567
2006-07-26,-0.2073
2006-07-27,-0.7418
2006-07-28,0.0598
2006-07-31,3.0774
2006-08-01,0.4348
2006-08-02,-1.4719
2006-08-03,-1.2888
2006-08-04,-1.8991
2006-08-07,-1.1192
2006-08-08,-0.5506
2006-08-09,1.5072
2006-08-10,-0.5152
2006-08-11,0.6092
2006-08-14,0.8477
2006-08-15,0.5704
2006-08-16,-1.5224
2006-08-17,0.3941
2006-08-18,-0.3321
2006-08-21,-0.0909
2006-08-22,-1.1522000000000001
2006-08-23,-1.8405
2006-08-24,-1.0625
2006-08-25,-0.0316
2006-08-28,5.4344
2006-08-29,0.3896
2006-08-30,-2.2388
2006-08-31,-1.6489
2006-09-01,-1.5834000000000001
2006-09-05,0.4416
2006-09-06,-1.853
2006-09-07,0.192
2006-09-08,1.022
2006-09-11,-0.7272
2006-09-12,-2.4429
2006-09-13,-0.3295
2006-09-14,-1.0853
2006-09-15,0.4288
2006-09-18,-0.1664
2006-09-19,0.0
2006-09-20,-0.2667
2006-09-21,0.1003
2006-09-22,-0.1336
2006-09-25,-1.3006
2006-09-26,1.0128
2006-09-27,0.939
2006-09-28,-0.0332
2006-09-29,-0.1329
2006-10-02,0.4992
2006-10-03,-1.2918
2006-10-04,0.3359
2006-10-05,-0.6352
2006-10-06,0.6393
2006-10-09,3.2765
2006-10-10,0.5503
2006-10-11,-0.7405
2006-10-12,-0.8758
2006-10-13,0.5236
2006-10-16,-0.1953
2006-10-17,0.5871
2006-10-18,0.5512
2006-10-19,-0.1612
2006-10-20,-0.7429
2006-10-23,-0.2278
2006-10-24,-0.5545
2006-10-25,-0.0984
2006-10-26,0.9521
2006-10-27,0.065
2006-10-30,0.1625
2006-10-31,0.8761
2006-11-01,-1.7368999999999999
2006-11-02,-1.3093
2006-11-03,0.9619
2006-11-06,0.2295
2006-11-07,-0.3601
2006-11-08,0.6579
2006-11-09,0.0327
2006-11-10,-0.9801
2006-11-13,-0.3299
2006-11-14,-0.331
2006-11-15,0.465
2006-11-16,-1.9504000000000001
2006-11-17,0.3034
2006-11-20,0.2017
2006-11-21,-0.1006
2006-11-22,-0.1007
2006-11-24,0.1681
2006-11-27,-0.3356
2006-11-28,0.303
2006-11-29,0.1007
2006-11-30,1.1066
2006-12-01,-0.199
2006-12-04,-0.4653
2006-12-05,-0.0334
2006-12-06,1.5364
2006-12-07,-0.0329
2006-12-08,0.0
2006-12-11,1.8427
2006-12-12,-0.2585
2006-12-13,-0.3239
2006-12-14,0.065
2006-12-15,1.1148
2006-12-18,-1.1025
2006-12-19,-0.0328
2006-12-20,0.0
2006-12-21,0.164
2006-12-22,0.131
2006-12-26,0.4251
2006-12-27,-0.4233
2006-12-28,0.2943
2006-12-29,-0.0652
2007-01-03,-0.4894
2007-01-04,-0.3279
2007-01-05,-1.25
2007-01-08,-0.7995
2007-01-09,-1.7797
2007-01-10,-0.8889
2007-01-11,1.4833
2007-01-12,-0.034
2007-01-16,-0.34
2007-01-17,0.7506
2007-01-18,-0.9482
2007-01-19,0.3419
2007-01-22,-0.3748
2007-01-23,0.9918
2007-01-24,-0.2709
2007-01-25,-0.5093
2007-01-26,0.1706
2007-01-29,-0.1363
2007-01-30,0.0682
2007-01-31,0.4432
2007-02-01,-0.0339
2007-02-02,0.2377
2007-02-05,0.3049
2007-02-06,0.4053
2007-02-07,0.2018
2007-02-08,-0.2685
2007-02-09,0.2693
2007-02-12,0.5035
2007-02-13,-1.002
2007-02-14,-0.6748
2007-02-15,-0.6114
2007-02-16,0.8031
2007-02-20,1.0002
2007-02-21,-0.6374
2007-02-22,3.0739
2007-02-23,0.4589
2007-02-26,0.4894
2007-02-27,-2.2727
2007-02-28,1.8272
2007-03-01,0.783
2007-03-02,-4.4998000000000005
2007-03-05,1.3559
2007-03-06,0.1672
2007-03-07,-0.3005
2007-03-08,0.0
2007-03-09,1.2391
2007-03-12,-0.0334
2007-03-13,0.1671
2007-03-14,1.501
2007-03-15,0.3286
2007-03-16,0.7206
2007-03-19,-0.6829
2007-03-20,0.7204
2007-03-21,0.6502
2007-03-22,-0.3876
2007-03-23,0.454
2007-03-26,-0.581
2007-03-27,-0.1769
2007-03-28,-0.148
2007-03-29,0.1629
2007-03-30,0.6179
2007-04-02,-0.2909
2007-04-03,0.389
2007-04-04,0.0646
2007-04-05,0.4195
2007-04-09,0.0964
2007-04-10,1.3804
2007-04-11,0.5063
2007-04-12,-0.4407
2007-04-13,0.0
2007-04-16,0.0
2007-04-17,-0.2532
2007-04-18,-0.4442
2007-04-19,0.956
2007-04-20,-0.221
2007-04-23,0.3796
2007-04-24,0.914
2007-04-25,0.812
2007-04-26,-0.5266
2007-04-27,-1.6194
2007-04-30,0.7597
2007-05-01,-2.9218
2007-05-02,2.945
2007-05-03,2.3577
2007-05-04,1.3206
2007-05-07,0.8791
2007-05-08,0.0
2007-05-09,0.9916
2007-05-10,-0.0595
2007-05-11,0.5359
2007-05-14,-0.1184
2007-05-15,-0.2075
2007-05-16,1.1586
2007-05-17,0.6461
2007-05-18,0.0584
2007-05-21,0.9041
2007-05-22,0.3757
2007-05-23,0.6623
2007-05-24,-0.0572
2007-05-25,-0.2862
2007-05-29,0.3157
2007-05-30,-0.4292
2007-05-31,0.0287
2007-06-01,-3.6196
2007-06-04,0.4173
2007-06-05,2.5824
2007-06-06,0.1447
2007-06-07,-0.2311
2007-06-08,-1.1874
2007-06-11,1.7145000000000001
2007-06-12,-1.424
2007-06-13,-2.27
2007-06-14,1.1161
2007-06-15,1.611
2007-06-18,-0.0294
2007-06-19,0.9104
2007-06-20,0.0873
2007-06-21,-3.6057
2007-06-22,-0.4525
2007-06-25,-1.4848
2007-06-26,-0.4922
2007-06-27,2.9366
2007-06-28,1.4715
2007-06-29,1.3317999999999999
2007-07-02,0.0584
2007-07-03,2.1308
2007-07-05,1.0289
2007-07-06,1.6124
2007-07-09,-0.0557
2007-07-10,1.0306
2007-07-11,-0.8271
2007-07-12,1.5013
2007-07-13,-0.4382
2007-07-16,-0.1651
2007-07-17,-0.8542
2007-07-18,-0.806
2007-07-19,-0.2242
2007-07-20,-1.2075
2007-07-23,-0.0284
2007-07-24,-4.7199
2007-07-25,0.6267
2007-07-26,-2.669
2007-07-27,-0.7617
2007-07-30,-1.8115
2007-07-31,1.97
2007-08-01,3.8945
2007-08-02,0.2066
2007-08-03,-2.5037000000000003
2007-08-06,0.2719
2007-08-07,-0.3917
2007-08-08,-3.7205
2007-08-09,0.3456
2007-08-10,5.3225
2007-08-13,-1.962
2007-08-14,-4.0327
2007-08-15,-9.2259
2007-08-16,10.1984
2007-08-17,-1.8004
2007-08-20,0.193
2007-08-21,1.8941
2007-08-22,0.3466
2007-08-23,2.9513
2007-08-24,-4.5441
2007-08-27,3.4505
2007-08-28,-0.4015
2007-08-29,-4.9609
2007-08-30,3.9474
2007-08-31,-0.7847
2007-09-04,-2.0247
2007-09-05,-0.8557
2007-09-06,-0.5048
2007-09-07,5.1718
2007-09-10,-1.4939
2007-09-11,-0.2054
2007-09-12,2.365
2007-09-13,-1.3113000000000001
2007-09-14,0.0633
2007-09-17,0.2213
2007-09-18,2.5237
2007-09-19,2.3077
2007-09-20,1.2631999999999999
2007-09-21,0.4752
2007-09-24,-3.1924
2007-09-25,0.1527
2007-09-26,0.8841
2007-09-27,1.2239
2007-09-28,1.3286
2007-10-01,1.0607
2007-10-02,-2.4781
2007-10-03,-2.4514
2007-10-04,0.0613
2007-10-05,3.6753
2007-10-08,-0.7389
2007-10-09,1.1313
2007-10-10,-1.03
2007-10-11,1.1299
2007-10-12,-0.0294
2007-10-15,-0.3529
2007-10-16,0.8264
2007-10-17,0.3513
2007-10-18,0.175
2007-10-19,-1.6016
2007-10-22,1.3613
2007-10-23,-1.1679
2007-10-24,1.7429999999999999
2007-10-25,-1.1034
2007-10-26,1.5561
2007-10-29,0.0578
2007-10-30,2.6578
2007-10-31,-0.3092
2007-11-01,-0.3388
2007-11-02,0.0567
2007-11-05,-0.906
2007-11-06,0.1682
2007-11-07,-1.1092
2007-11-08,-0.4903
2007-11-09,0.2899
2007-11-12,-1.5318
2007-11-13,0.0294
2007-11-14,1.4671
2007-11-15,2.6316
2007-11-16,1.2961
2007-11-19,-1.975
2007-11-20,-0.7946
2007-11-21,-1.0297
2007-11-23,-1.0116
2007-11-26,-0.2628
2007-11-27,0.6733
2007-11-28,0.0
2007-11-29,-1.3085
2007-11-30,-0.5598
2007-12-03,-1.8963
2007-12-04,-0.2114
2007-12-05,0.9988
2007-12-06,-0.7791
2007-12-07,-0.2416
2007-12-10,0.2119
2007-12-11,-2.3565
2007-12-12,1.7635999999999998
2007-12-13,0.1824
2007-12-14,-4.6586
2007-12-17,-1.2852999999999999
2007-12-18,0.8464
2007-12-19,0.8715
2007-12-20,0.096
2007-12-21,2.4616
2007-12-24,1.2793
2007-12-26,-0.647
2007-12-27,-2.1705
2007-12-28,0.0317
2007-12-31,0.9189
2008-01-02,-3.3281
2008-01-03,-0.9419
2008-01-04,2.1639
2008-01-07,-1.6688
2008-01-08,0.9791
2008-01-09,6.9813
2008-01-10,-0.3625
2008-01-11,-0.6064
2008-01-14,-0.9152
2008-01-15,-3.4791
2008-01-16,-4.9442
2008-01-17,-0.1007
2008-01-18,-2.7545
2008-01-22,-1.0363
2008-01-23,-0.1745
2008-01-24,-1.4336
2008-01-25,0.7449
2008-01-28,1.3028
2008-01-29,-0.9385
2008-01-30,3.4035
2008-01-31,2.1717
2008-02-01,-1.5276999999999998
2008-02-04,3.1366
2008-02-05,-2.6814999999999998
2008-02-06,-1.4113
2008-02-07,1.227
2008-02-08,0.202
2008-02-11,0.6384
2008-02-12,0.2337
2008-02-13,1.5323
2008-02-14,-0.853
2008-02-15,-0.5625
2008-02-19,1.198
2008-02-20,0.855
2008-02-21,-2.315
2008-02-22,-1.8024
2008-02-25,-0.5099
2008-02-26,0.5466
2008-02-27,0.6796
2008-02-28,1.1812
2008-02-29,-4.4029
2008-03-03,-0.977
2008-03-04,0.0705
2008-03-05,-0.2465
2008-03-06,-2.6121
2008-03-07,3.8057
2008-03-10,-3.4567
2008-03-11,6.962
2008-03-12,2.8005
2008-03-13,-2.1262
2008-03-14,-0.6449
2008-03-17,2.4939999999999998
2008-03-18,-1.5
2008-03-19,0.9137
2008-03-20,2.6157
2008-03-24,-2.2222
2008-03-25,0.869
2008-03-26,0.1657
2008-03-27,-2.2494
2008-03-28,0.846
2008-03-31,-0.5369
2008-04-01,2.6653000000000002
2008-04-02,0.1314
2008-04-03,-1.2799
2008-04-04,0.4987
2008-04-07,2.3487
2008-04-08,-0.6464
2008-04-09,1.0735
2008-04-10,0.1287
2008-04-11,-2.3787
2008-04-14,-2.3708
2008-04-15,1.4165
2008-04-16,1.3635
2008-04-17,-1.2467
2008-04-18,0.6645
2008-04-21,-1.7822
2008-04-22,-0.8069
2008-04-23,-0.169
2008-04-24,-0.7126
2008-04-25,1.162
2008-04-28,-0.3041
2008-04-29,-0.5422
2008-04-30,1.3288
2008-05-01,-1.3114
2008-05-02,-1.0903
2008-05-05,-2.1357
2008-05-06,-1.9007
2008-05-07,1.4352
2008-05-08,3.6788
2008-05-09,-0.0341
2008-05-12,-1.0239
2008-05-13,0.8621
2008-05-14,-1.2991
2008-05-15,-0.866
2008-05-16,-0.2795
2008-05-19,-0.911
2008-05-20,0.7072
2008-05-21,-0.8076
2008-05-22,0.0354
2008-05-23,-0.6369
2008-05-27,1.3889
2008-05-28,-1.0889
2008-05-29,-0.6037
2008-05-30,-0.786
2008-06-02,1.4764
2008-06-03,0.2484
2008-06-04,-0.2832
2008-06-05,-0.2485
2008-06-06,0.3203
2008-06-09,-0.1419
2008-06-10,-1.1368
2008-06-11,-2.4614
2008-06-12,3.0179
2008-06-13,0.2532
2008-06-16,-0.5411
2008-06-17,0.4353
2008-06-18,-1.0473
2008-06-19,-0.365
2008-06-20,-2.2711
2008-06-23,-2.4363
2008-06-24,-1.6135000000000002
2008-06-25,1.5228000000000002
2008-06-26,-1.7692
2008-06-27,1.6053
2008-06-30,-0.8863
2008-07-01,0.8554
2008-07-02,-1.7732999999999999
2008-07-03,-1.0204
2008-07-07,0.793
2008-07-08,3.4225
2008-07-09,-3.9177999999999997
2008-07-10,2.5337
2008-07-11,1.3900000000000001
2008-07-14,-1.904
2008-07-15,1.9022000000000001
2008-07-16,1.7905
2008-07-17,-1.4222000000000001
2008-07-18,-2.7715
2008-07-21,-0.1952
2008-07-22,3.0125
2008-07-23,0.1519
2008-07-24,-4.0576
2008-07-25,4.5455
2008-07-28,-0.5671
2008-07-29,3.5361000000000002
2008-07-30,4.9945
2008-07-31,0.0
2008-08-01,2.0986
2008-08-04,-2.261
2008-08-05,1.7175
2008-08-06,-1.3784
2008-08-07,-0.6988
2008-08-08,2.6038
2008-08-11,0.5487
2008-08-12,-0.4434
2008-08-13,0.2741
2008-08-14,-0.615
2008-08-15,2.0969
2008-08-18,1.5152
2008-08-19,0.5307
2008-08-20,4.322
2008-08-21,-0.3795
2008-08-22,0.0317
2008-08-25,-1.3012000000000001
2008-08-26,0.2894
2008-08-27,-0.0641
2008-08-28,-0.77
2008-08-29,-2.1015
2008-09-02,1.4861
2008-09-03,-0.781
2008-09-04,-2.755
2008-09-05,-0.8432
2008-09-08,3.3333
2008-09-09,-0.6583
2008-09-10,0.2651
2008-09-11,1.2062
2008-09-12,-1.1544
2008-09-15,-2.5692
2008-09-16,3.9726
2008-09-17,-2.5692
2008-09-18,11.2238
2008-09-19,2.9483
2008-09-22,-2.6867
2008-09-23,1.0012
2008-09-24,-3.7248
2008-09-25,5.0546
2008-09-26,-1.782
2008-09-29,-2.0865
2008-09-30,2.5633
2008-10-01,-2.71
2008-10-02,-3.3736
2008-10-03,-1.7936999999999999
2008-10-06,3.2616
2008-10-07,-10.4548
2008-10-08,-12.2046
2008-10-09,-5.6649
2008-10-10,13.075
2008-10-13,14.7646
2008-10-14,0.6892
2008-10-15,-9.9087
2008-10-16,9.6961
2008-10-17,-1.5171999999999999
2008-10-20,4.7219999999999995
2008-10-21,-1.2152
2008-10-22,-2.8811999999999998
2008-10-23,0.3
2008-10-24,-1.8611
2008-10-27,-8.3644
2008-10-28,9.2018
2008-10-29,0.0
2008-10-30,5.0761
2008-10-31,0.6119
2008-11-03,-1.2484
2008-11-04,-1.3938
2008-11-05,-4.4379
2008-11-06,-5.0568
2008-11-07,7.1739
2008-11-10,0.7437
2008-11-11,2.5168
2008-11-12,-6.383
2008-11-13,7.2378
2008-11-14,-8.3795
2008-11-17,-2.3487999999999998
2008-11-18,-0.2915
2008-11-19,-3.3626
2008-11-20,0.6051
2008-11-21,6.2782
2008-11-24,6.1196
2008-11-25,-3.7333
2008-11-26,5.8172
