ticker,ELED US Equity
2004-06-29,3.0769
2004-06-30,-0.4975
2004-07-01,-1.5
2004-07-02,-6.599
2004-07-06,-0.5435
2004-07-07,-1.0929
2004-07-08,-1.3812
2004-07-09,1.4006
2004-07-12,-1.9337
2004-07-13,-1.4085
2004-07-14,0.0286
2004-07-15,-4.8843
2004-07-16,0.9009
2004-07-19,-12.2024
2004-07-20,5.0847
2004-07-21,-2.9032
2004-07-22,0.0
2004-07-23,2.6578
2004-07-26,-11.0032
2004-07-27,1.8182
2004-07-28,10.7143
2004-07-29,-4.8387
2004-07-30,3.3898
2004-08-02,-3.6066000000000003
2004-08-03,6.8027
2004-08-04,1.9108
2004-08-05,-0.625
2004-08-06,2.5157
2004-08-09,-1.8405
2004-08-10,-0.9375
2004-08-11,-3.4699999999999998
2004-08-12,-6.5359
2004-08-13,-1.049
2004-08-16,-2.8269
2004-08-17,10.5455
2004-08-18,-0.3289
2004-08-19,-0.9901
2004-08-20,0.3333
2004-08-23,-2.6578
2004-08-24,-4.4369
2004-08-25,6.4286
2004-08-26,1.3423
2004-08-27,-3.6424
2004-08-30,-0.3436
2004-08-31,1.0345
2004-09-01,-2.3891
2004-09-02,-2.0979
2004-09-03,-2.1429
2004-09-07,3.6496
2004-09-08,-2.1127
2004-09-09,-22.6619
2004-09-10,1.8605
2004-09-13,-1.8265
2004-09-14,-0.9302
2004-09-15,-6.1033
2004-09-16,-4.0
2004-09-17,-0.5208
2004-09-20,4.712
2004-09-21,0.0
2004-09-22,-2.5
2004-09-23,1.0256
2004-09-24,-5.0761
2004-09-27,-2.1390000000000002
2004-09-28,-0.5464
2004-09-29,-1.0989
2004-09-30,-1.6667
2004-10-01,2.2599
2004-10-04,-7.1823
2004-10-05,-9.5238
2004-10-06,-9.8684
2004-10-07,-14.5985
2004-10-08,1.7094
2004-10-11,-3.3613
2004-10-12,2.6087
2004-10-13,-0.8475
2004-10-14,-4.2735
2004-10-15,9.8214
2004-10-18,17.8862
2004-10-19,2.069
2004-10-20,-2.7027
2004-10-21,4.1667
2004-10-22,0.0667
2004-10-25,3.9307
2004-10-26,-5.1282
2004-10-27,2.7027
2004-10-28,-22.3684
2004-10-29,10.1695
2004-11-01,11.538499999999999
2004-11-02,-2.069
2004-11-03,-3.5211
2004-11-04,-0.7299
2004-11-05,-0.7353
2004-11-08,5.1852
2004-11-09,5.6338
2004-11-10,10.0
2004-11-11,15.7576
2004-11-12,4.712
2004-11-15,5.5
2004-11-16,-2.3697
2004-11-17,-1.9417
2004-11-18,-2.4752
2004-11-19,9.1371
2004-11-22,6.9767
2004-11-23,10.4348
2004-11-24,10.2362
2004-11-26,-2.5
2004-11-29,9.5238
2004-11-30,17.0569
2004-12-01,-4.0286
2004-12-02,1.2206
2004-12-03,0.2647
2004-12-06,-3.7841
2004-12-07,-6.7073
2004-12-08,4.7386
2004-12-09,-0.468
2004-12-10,2.5078
2004-12-13,-1.5291000000000001
2004-12-14,-2.795
2004-12-15,-2.8754
2004-12-16,-1.3158
2004-12-17,-3.0
2004-12-20,-14.0893
2004-12-21,0.0
2004-12-22,-1.2
2004-12-23,-5.668
2004-12-27,10.7296
2004-12-28,12.0155
2004-12-29,-2.4221
2004-12-30,-6.0284
2004-12-31,2.2641999999999998
2005-01-03,3.321
2005-01-04,-7.8571
2005-01-05,4.6512
2005-01-06,-7.4074
2005-01-07,-0.4
2005-01-10,1.2048
2005-01-11,-5.9524
2005-01-12,13.5021
2005-01-13,4.461
2005-01-14,-6.4057
2005-01-18,-2.2814
2005-01-19,-2.6848
2005-01-20,-0.04
2005-01-21,-4.0
2005-01-24,-6.25
2005-01-25,5.3333
2005-01-26,1.2658
2005-01-27,15.4167
2005-01-28,1.083
2005-01-31,1.7856999999999998
2005-02-01,-3.5088
2005-02-02,5.4545
2005-02-03,0.3448
2005-02-04,14.0893
2005-02-07,-2.1084
2005-02-08,6.3692
2005-02-09,-9.488
2005-02-10,-4.4423
2005-02-11,-6.689
2005-02-14,1.7921
2005-02-15,0.3521
2005-02-16,5.9649
2005-02-17,1.2913999999999999
2005-02-18,0.0327
2005-02-22,-7.1895
2005-02-23,2.1127
2005-02-24,1.7241
2005-02-25,-0.339
2005-02-28,-0.6463
2005-03-01,-3.4577
2005-03-02,3.5461
2005-03-03,-4.1096
2005-03-04,-3.9286
2005-03-07,-5.948
2005-03-08,3.9526
2005-03-09,-0.3802
2005-03-10,-0.7634
2005-03-11,11.538499999999999
2005-03-14,-2.069
2005-03-15,0.7042
2005-03-16,-1.049
2005-03-17,-2.7915
2005-03-18,-4.7619
2005-03-21,-2.2901
2005-03-22,-7.0313
2005-03-23,-10.084
2005-03-24,-8.8785
2005-03-28,5.641
2005-03-29,-0.4854
2005-03-30,0.0
2005-03-31,-0.878
2005-04-01,-5.0197
2005-04-04,3.6269
2005-04-05,2.0
2005-04-06,-3.4314
2005-04-07,-2.5381
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.8333
2005-04-13,0.2066
2005-04-14,-2.0619
2005-04-15,0.0
2005-04-18,0.5263
2005-04-19,1.0471
2005-04-20,3.6269
2005-04-21,-7.5
2005-04-22,-8.1081
2005-04-25,-3.5294
2005-04-26,0.6098
2005-04-27,-24.2424
2005-04-28,-15.2
2005-04-29,7.5472
2005-05-02,18.4211
2005-05-03,-0.7407
2005-05-04,15.6716
2005-05-05,12.9032
2005-05-06,-8.0
2005-05-09,-4.3478
2005-05-10,-5.8442
2005-05-11,-4.7586
2005-05-12,-1.5206
2005-05-13,-0.7353
2005-05-16,-5.7778
2005-05-17,9.2767
2005-05-18,-4.3165
2005-05-19,3.0075
2005-05-20,-2.1898
2005-05-23,-4.4776
2005-05-24,-7.0313
2005-05-25,0.0
2005-05-26,11.7647
2005-05-27,9.7744
2005-05-31,8.9041
2005-06-01,-11.9497
2005-06-02,8.5714
2005-06-03,-2.0395
2005-06-06,-1.9476
2005-06-07,0.0
2005-06-08,5.4795
2005-06-09,-5.1948
2005-06-10,0.6849
2005-06-13,8.8435
2005-06-14,-6.25
2005-06-15,4.0
2005-06-16,-3.2051
2005-06-17,3.9735
2005-06-20,-3.1847
2005-06-21,-3.2895
2005-06-22,1.3605
2005-06-23,-2.6846
2005-06-24,-2.069
2005-06-27,-4.9296
2005-06-28,3.7037
2005-06-29,-17.1429
2005-06-30,3.4483
2005-07-01,4.1667
2005-07-05,-2.4
2005-07-06,-4.918
2005-07-07,-2.5862
2005-07-08,10.6195
2005-07-11,1.6
2005-07-12,0.7874
2005-07-13,-4.6875
2005-07-14,-1.6393
2005-07-15,-0.8333
2005-07-18,4.2017
2005-07-19,-0.8065
2005-07-20,1.626
2005-07-21,1.6
2005-07-22,-2.3622
2005-07-25,-4.0323
2005-07-26,-8.4034
2005-07-27,1.8349
2005-07-28,4.5045
2005-07-29,6.8966
2005-08-01,-1.6129
2005-08-02,2.459
2005-08-03,-6.4
2005-08-04,5.1282
2005-08-05,0.0
2005-08-08,-3.252
2005-08-09,-2.521
2005-08-10,0.0
2005-08-11,0.8621
2005-08-12,-3.4188
2005-08-15,7.9646
2005-08-16,-4.918
2005-08-17,-7.7586
2005-08-18,0.0
2005-08-19,3.7382999999999997
2005-08-22,-2.7027
2005-08-23,1.9444
2005-08-24,-2.8156
2005-08-25,-0.9346
2005-08-26,-4.717
2005-08-29,1.9802
2005-08-30,0.9709
2005-08-31,6.7308
2005-09-01,-3.6036
2005-09-02,12.1495
2005-09-06,-1.6667
2005-09-07,1.6949
2005-09-08,0.0
2005-09-09,2.5
2005-09-12,0.813
2005-09-13,-3.2258
2005-09-14,-0.8333
2005-09-15,-0.8403
2005-09-16,1.6949
2005-09-19,-7.5
2005-09-20,-0.8108
2005-09-21,-1.9074
2005-09-22,12.963
2005-09-23,-9.8361
2005-09-26,0.0
2005-09-27,-3.6364
2005-09-28,-0.9434
2005-09-29,-0.9524
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,-1.9231
2005-10-05,1.9607999999999999
2005-10-06,-1.9231
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,-0.9804
2005-10-12,-9.901
2005-10-13,-1.0989
2005-10-14,-6.6667
2005-10-17,4.7619
2005-10-18,5.6818
2005-10-19,-1.0753
2005-10-20,-5.4348
2005-10-21,2.2989
2005-10-24,5.618
2005-10-25,1.0638
2005-10-26,10.526299999999999
2005-10-27,-1.9048
2005-10-28,-1.068
2005-10-31,-2.4534000000000002
2005-11-01,-9.4567
2005-11-02,4.4444
2005-11-03,-5.3191
2005-11-04,2.2472
2005-11-07,0.0
2005-11-08,4.3956
2005-11-09,11.5789
2005-11-10,-1.8868
2005-11-11,-2.8846
2005-11-14,2.9703
2005-11-15,0.0
2005-11-16,-0.9615
2005-11-17,0.0
2005-11-18,-0.4369
2005-11-21,-1.5114999999999998
2005-11-22,0.9901
2005-11-23,-6.8627
2005-11-25,2.1053
2005-11-28,-7.2165
2005-11-29,-4.4444
2005-11-30,-3.3939
2005-12-01,3.5131
2005-12-02,0.0
2005-12-05,-5.814
2005-12-06,0.0
2005-12-07,1.2346
2005-12-08,-1.2195
2005-12-09,6.1728
2005-12-12,-1.1628
2005-12-13,-3.5294
2005-12-14,-3.6585
2005-12-15,7.5949
2005-12-16,1.1764999999999999
2005-12-19,13.9535
2005-12-20,-4.0816
2005-12-21,-1.0638
2005-12-22,-2.1505
2005-12-23,-3.2967
2005-12-27,-15.9091
2005-12-28,8.1081
2005-12-29,1.25
2005-12-30,6.1728
2006-01-03,6.9767
2006-01-04,0.0
2006-01-05,3.2609
2006-01-06,-5.2632
2006-01-09,-4.4444
2006-01-10,-1.1628
2006-01-11,4.7059
2006-01-12,4.4944
2006-01-13,4.3011
2006-01-17,-1.0309
2006-01-18,-4.1667
2006-01-19,-5.0
2006-01-20,-2.746
2006-01-23,7.0588
2006-01-24,-6.5934
2006-01-25,4.4706
2006-01-26,9.2342
2006-01-27,3.0928
2006-01-30,13.0
2006-01-31,-22.1239
2006-02-01,11.3636
2006-02-02,-5.0893
2006-02-03,-1.0886
2006-02-06,7.6087
2006-02-07,-6.0732
2006-02-08,-11.8161
2006-02-09,6.0976
2006-02-10,-3.4483
2006-02-13,-1.1905000000000001
2006-02-14,1.2048
2006-02-15,1.1905000000000001
2006-02-16,-4.7059
2006-02-17,1.2346
2006-02-21,-3.6585
2006-02-22,-5.0633
2006-02-23,-8.0
2006-02-24,-11.5942
2006-02-27,19.6721
2006-02-28,8.2192
2006-03-01,-5.0633
2006-03-02,-6.65
2006-03-03,11.4087
2006-03-06,-6.4103
2006-03-07,3.5616
2006-03-08,-7.4074
2006-03-09,-4.2857
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,-5.9701
2006-03-15,3.1746
2006-03-16,0.0
2006-03-17,-1.5192
2006-03-20,-0.0195
2006-03-21,4.6875
2006-03-22,-1.4925
2006-03-23,-1.5152
2006-03-24,1.5385
2006-03-27,1.5152
2006-03-28,-7.4627
2006-03-29,1.6129
2006-03-30,1.5873
2006-03-31,4.502
2006-04-03,-7.2984
2006-04-04,0.0
2006-04-05,1.6129
2006-04-06,3.1746
2006-04-07,-1.5385
2006-04-10,-83.125
2006-04-11,38.8889
2006-04-12,6.6667
2006-04-13,-0.1172
2006-04-17,-13.0231
2006-04-18,-13.6691
2006-04-19,-25.0
2006-04-20,0.0
2006-04-21,5.5556
2006-04-24,0.0
2006-04-25,-4.2105
2006-04-26,-7.6923
2006-04-27,-1.1905000000000001
2006-04-28,8.4337
2006-05-01,4.4444
2006-05-02,-4.2553
2006-05-03,0.0
2006-05-04,11.1111
2006-05-05,0.0
2006-05-08,-25.0
2006-05-09,-32.0
2006-05-10,0.0
2006-05-11,-3.9215999999999998
2006-05-12,-22.449
2006-05-15,-7.8947
2006-05-16,14.2857
2006-05-17,-25.0
2006-05-18,0.0
2006-05-19,-6.6667
2006-05-22,-10.7143
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,8.0
2006-05-26,3.7037
2006-05-30,-10.7143
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-05,-20.0
2006-06-06,10.0
2006-06-07,13.6364
2006-06-08,-20.0
2006-06-09,-30.0
2006-06-12,7.1429
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,-20.0
2006-06-20,16.6667
2006-06-21,-21.4286
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,27.2727
2006-06-27,-14.2857
2006-06-28,0.0
2006-06-29,14.0625
2006-06-30,9.589
2006-07-03,-13.3333
2006-07-05,-7.6923
2006-07-06,-8.3333
2006-07-07,0.0
2006-07-10,9.0909
2006-07-11,0.0
2006-07-12,-12.5
2006-07-13,14.2857
2006-07-14,0.0
2006-07-17,25.0
2006-07-18,-6.6667
2006-07-19,0.0
2006-07-20,0.0
2006-07-21,-21.4286
2006-07-24,36.3636
2006-07-25,-26.6667
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,36.3636
2006-08-02,-13.3333
2006-08-04,-3.8462
2006-08-07,4.0
2006-08-08,15.3846
2006-08-09,33.3333
2006-08-10,-25.0
2006-08-11,0.0
2006-08-14,-20.0
2006-08-15,62.5
2006-08-16,2.5641
2006-08-17,20.0
2006-08-18,-12.5
2006-08-21,0.0
2006-08-22,-28.5714
2006-08-23,20.0
2006-08-24,0.0
2006-08-28,11.1111
2006-08-29,-10.0
2006-08-30,-16.6667
2006-08-31,-6.6667
2006-09-01,7.1429
2006-09-05,-6.6667
2006-09-06,-14.2857
2006-09-08,25.0
2006-09-11,-20.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,8.3333
2006-09-18,0.0
2006-09-19,-23.0769
2006-09-20,-5.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,5.2632
2006-09-26,-55.0
2006-09-28,11.1111
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,40.0
2006-10-05,-14.2857
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,-16.6667
2006-10-11,20.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,-16.6667
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,-20.0
2006-10-20,0.0
2006-10-23,-25.0
2006-10-24,0.0
2006-10-25,33.3333
2006-10-26,25.0
2006-10-27,-20.0
2006-10-30,50.0
2006-10-31,-33.3333
2006-11-01,0.0
2006-11-02,25.0
2006-11-03,0.0
2006-11-06,-20.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,-25.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,-33.3333
2006-11-29,50.0
2006-11-30,-33.3333
2006-12-01,9.375
2006-12-04,-8.5714
2006-12-05,9.375
2006-12-06,37.1429
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,-6.25
2006-12-18,6.6667
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,6.25
2007-01-03,25.4902
2007-01-04,-12.5
2007-01-05,-14.2857
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-19,33.3333
2007-01-22,0.0
2007-01-23,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,25.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,10.0
2007-02-21,-9.0909
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-07,-40.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,66.6667
2007-03-16,-16.25
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,-4.4776
2007-03-22,0.0
2007-03-23,0.0
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,-25.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,33.3333
2007-04-17,0.0
2007-04-18,-25.0
2007-04-19,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,33.3333
2007-04-26,-25.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,66.6667
2007-05-04,-40.0
2007-05-07,0.0
2007-05-08,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,0.0
2007-06-04,66.6667
2007-06-06,-40.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,66.6667
2007-06-13,0.0
2007-06-14,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-22,0.0
2007-06-25,70.0
2007-06-26,-41.1765
2007-06-28,0.0
2007-06-29,70.0
2007-07-02,-41.1765
2007-07-06,70.0
2007-07-10,-41.1765
2007-07-11,0.0
2007-07-12,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-08-02,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-10,0.0
2007-08-13,20.0
2007-08-14,-16.6667
2007-08-15,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-28,0.0
2007-08-29,70.0
2007-08-30,-41.1765
2007-08-31,-20.0
2007-09-04,0.0
2007-09-07,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,25.0
2007-09-21,0.0
2007-09-24,-20.0
2007-09-25,0.0
2007-09-26,-12.5
2007-09-27,0.0
2007-09-28,-28.5714
2007-10-01,60.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,-37.5
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,-60.0
2007-10-11,0.0
2007-10-12,50.0
2007-10-15,33.3333
2007-10-16,-50.0
2007-10-17,-18.75
2007-10-19,146.1538
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-11-01,50.0
2007-11-02,-33.3333
2007-11-05,0.0
2007-11-06,-25.0
2007-11-07,0.0
2007-11-09,0.0
2007-11-12,33.3333
2007-11-13,-25.0
2007-11-14,33.3333
2007-11-15,-25.0
2007-11-16,-25.0
2007-11-19,77.7778
2007-11-20,-50.0
2007-11-21,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,-81.25
2008-01-25,66.6667
2008-01-28,220.0
2008-01-29,-81.25
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-14,66.6667
2008-02-19,60.0
2008-02-22,37.5
2008-02-25,-9.0909
2008-02-26,200.0
2008-02-29,-90.0
2008-03-03,100.0
2008-03-04,-66.6667
2008-03-05,0.0
2008-03-07,0.0
2008-03-10,0.0
2008-03-13,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-24,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-04-01,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-05-02,450.0
2008-05-05,-81.8182
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-16,0.0
2008-05-19,700.0
2008-05-20,-87.5
2008-05-21,0.0
2008-05-27,0.0
2008-05-28,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-06,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,700.0
2008-06-13,-18.75
2008-06-16,23.0769
2008-06-19,0.0
2008-06-23,0.0
2008-06-24,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,-0.0388
2008-07-07,-96.124
2008-08-21,1400.0
2008-11-05,100.0
2008-11-07,233.6667
2008-12-08,-79.9201
2008-12-31,49.7512
2009-02-03,-66.4452
2009-02-24,23.7624
2009-04-24,-19.2
2009-06-16,8.9109
2010-01-26,13.6364
2010-06-29,-19.2
2010-09-10,-49.505
2010-09-17,0.0
2012-10-02,-58.8235
2012-11-13,257.1429
2013-07-22,-68.0
2013-08-26,162.5
2013-08-28,42.8571
2013-08-30,23.3333
2013-09-04,18.9189
2013-09-06,32.9545
2013-09-09,19.6581
2013-09-10,4.2857
2013-09-11,2.7397
2013-09-12,-13.3333
2013-09-13,7.6923
2013-09-16,0.0
2013-09-17,-7.1429
2013-09-18,1.5385
2013-09-19,5.303
2013-09-20,-5.036
2013-09-23,-1.5152
2013-09-24,6.1538
2013-09-25,-1.4493
2013-09-26,4.4118
2013-09-27,-7.0423
2013-09-30,1.5152
2013-10-01,-1.4925
2013-10-02,0.0
2013-10-03,5.303
2013-10-04,-2.1583
2013-10-07,-3.6765
2013-10-08,2.2901
2013-10-09,-2.9851
2013-10-10,-3.0769
2013-10-11,9.5238
2013-10-14,0.0
2013-10-15,-8.6957
2013-10-16,4.7619
2013-10-17,-34.8485
2013-10-18,-13.9535
2013-10-21,8.1081
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,-5.0
2013-10-25,-7.8947
2013-10-28,-8.5714
2013-10-29,-20.3125
2013-10-30,5.8824
2013-10-31,-7.4074
2013-11-01,-8.0
2013-11-04,2.1739
2013-11-05,-4.2553
2013-11-06,2.2222
2013-11-08,8.6957
2013-11-11,-20.0
2013-11-12,15.0
2013-11-13,-13.0435
2013-11-14,-10.0
2013-11-15,27.7778
2013-11-18,-8.6957
2013-11-19,-7.1429
2013-11-20,-15.3846
2013-11-21,-9.0909
2013-11-22,-33.3333
2013-11-25,-20.0
2013-11-26,0.0
2013-11-27,-8.75
2013-12-02,-24.6575
2013-12-03,9.0909
2013-12-04,41.6667
2013-12-05,-5.8824
2013-12-09,31.25
2013-12-10,-24.7619
2013-12-12,-8.8608
2013-12-13,-11.1111
2013-12-16,-6.25
2013-12-17,-20.0
2013-12-18,14.5833
2013-12-20,-12.7273
2013-12-23,-6.25
2013-12-24,-11.1111
2013-12-26,-25.0
2013-12-27,-16.6667
2013-12-30,-15.25
2013-12-31,135.9882
2014-01-02,0.0
2014-01-03,40.0
2014-01-06,-28.5714
2014-01-07,19.75
2014-01-08,-19.833
2014-01-09,-16.6667
2014-01-10,12.5
2014-01-13,-31.1111
2014-01-14,109.2742
2014-01-15,-16.474
2014-01-16,-4.2676
2014-01-21,0.0
2014-01-27,54.2169
2014-01-28,-12.5
2014-01-29,42.8571
2014-01-30,-5.125
2014-01-31,-10.4084
2014-02-03,0.0
2014-02-05,17.647100000000002
2014-02-06,3.125
2014-02-07,-41.8182
2014-02-10,-25.0
2014-02-11,11.1111
2014-02-12,-2.0
2014-02-13,-12.2449
2014-02-14,36.9186
2014-02-18,-1.4862
2014-02-19,-3.4483
2014-02-20,0.0
2014-02-21,-25.0
2014-02-24,-7.1429
2014-02-25,-7.6923
2014-02-26,30.2083
2014-02-27,22.6667
2014-02-28,-9.2391
2014-03-03,-4.1916
2014-03-04,0.0
2014-03-05,0.0
2014-03-06,-3.0
2014-03-07,0.0
2014-03-10,-0.7732
2014-03-11,3.8961
2014-03-12,20.0
2014-03-13,-8.3333
2014-03-14,0.0
2014-03-17,0.0
2014-03-18,0.0
2014-03-20,9.0909
2014-03-21,25.0
2014-03-24,6.6667
2014-03-25,36.25
2014-03-26,42.2018
2014-03-27,-54.8387
2014-03-28,-4.2857
2014-03-31,4.4776
2014-04-01,-4.2857
2014-04-02,0.0
2014-04-03,-2.9851
2014-04-04,-7.6923
2014-04-07,-8.3333
2014-04-08,-9.0909
2014-04-09,6.0
2014-04-10,-5.6604
2014-04-11,40.0
2014-04-14,-21.4286
2014-04-15,-9.3182
2014-04-16,0.2506
2014-04-17,-1.0
2014-04-21,0.0
2014-04-22,0.7576
2014-04-23,-2.7569
2014-04-24,-10.3093
2014-04-25,-0.8621
2014-04-28,15.942
2014-04-29,0.0
2014-04-30,-17.0
2014-05-01,20.1807
2014-05-02,-19.7995
2014-05-05,25.0
2014-05-06,-30.0
2014-05-07,14.2857
2014-05-08,0.0
2014-05-09,-25.0
2014-05-12,32.7083
2014-05-13,-12.0879
2014-05-14,10.0
2014-05-15,-21.7532
2014-05-16,58.2988
2014-05-19,20.5767
2014-05-20,-18.2609
2014-05-21,-16.6223
2014-05-22,-0.9569
2014-05-23,-4.6699
2014-05-27,4.0541
2014-05-28,-6.1688
2014-05-29,0.692
2014-05-30,-4.2955
2014-06-02,-5.2065
2014-06-03,46.9697
2014-06-04,27.8351
2014-06-05,8.0645
2014-06-06,-3.1716
2014-06-09,-7.7071
2014-06-10,-6.1587
2014-06-11,-29.9221
2014-06-12,-16.1905
2014-06-13,19.3182
2014-06-16,-18.7302
2014-06-17,-12.5
2014-06-18,26.7857
2014-06-19,-1.7606000000000002
2014-06-20,-11.1111
2014-06-23,-3.629
2014-06-24,-9.205
2014-06-25,-0.4608
2014-06-26,-20.3704
2014-06-27,-2.3256
2014-06-30,22.3214
2014-07-01,7.5426
2014-07-02,-15.3846
2014-07-03,2.6738
2014-07-07,-6.25
2014-07-08,-10.2778
2014-07-09,-0.9288
2014-07-10,0.0
2014-07-11,34.375
2014-07-14,-3.9535
2014-07-15,0.7264
2014-07-16,3.8462
2014-07-17,11.8056
2014-07-18,1.0352
2014-07-21,-9.8361
2014-07-22,-27.9545
2014-07-23,51.4196
2014-07-24,-2.0833
2014-07-25,63.4043
2014-07-28,-20.8333
2014-07-29,0.0
2014-07-31,5.2632
2014-08-01,-20.0
2014-08-04,13.6719
2014-08-07,1.2027
2014-08-11,0.5093
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,-2.7027
2014-08-15,0.0
2014-08-18,-33.3333
2014-08-19,4.1667
2014-08-20,-16.0
2014-08-21,7.1429
2014-08-25,0.0
2014-08-26,2.2222
2014-08-27,-28.2609
2014-08-28,9.0909
2014-08-29,10.4167
