ticker,AMIH US Equity
2020-01-29,-1.0417
2020-01-30,1.7544
2020-01-31,-13.7931
2020-02-03,16.0
2020-02-04,-15.2586
2020-02-05,22.0753
2020-02-06,-3.3333
2020-02-07,10.3448
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,9.375
2020-02-13,-2.8571
2020-02-14,8.8235
2020-02-18,-8.1081
2020-02-19,8.8235
2020-02-20,8.1081
2020-02-21,70.25
2020-02-24,-5.7269
2020-02-25,12.1495
2020-02-26,1.3889
2020-02-27,-13.0411
2020-02-28,-4.6944
2020-03-02,2.4793
2020-03-03,-11.2903
2020-03-04,-0.9091
2020-03-05,-26.6055
2020-03-06,15.0
2020-03-09,-23.913
2020-03-10,-14.2857
2020-03-11,33.3333
2020-03-12,-2.525
2020-03-13,-7.6686
2020-03-16,-30.5556
2020-03-17,12.0
2020-03-18,5.3571
2020-03-19,-8.5085
2020-03-20,7.4472
2020-03-23,-24.1379
2020-03-24,27.2727
2020-03-25,3.5714
2020-03-27,3.4483
2020-03-30,-33.3333
2020-03-31,5.0
2020-04-01,-4.7619
2020-04-02,30.0
2020-04-03,-3.8462
2020-04-06,-32.0
2020-04-07,17.647100000000002
2020-04-08,20.0
2020-04-09,-4.1667
2020-04-13,-4.3478
2020-04-14,-18.1818
2020-04-15,-6.425
2020-04-16,-5.0079
2020-04-17,18.75
2020-04-20,-10.526299999999999
2020-04-21,0.0
2020-04-22,17.647100000000002
2020-04-23,-6.0
2020-04-24,1.0638
2020-04-27,5.2105
2020-04-28,3.0515
2020-04-29,16.5049
2020-04-30,0.0
2020-05-01,-12.5
2020-05-04,14.2857
2020-05-05,-12.4583
2020-05-06,42.7416
2020-05-07,-6.5772
2020-05-08,-3.6317
2020-05-11,11.1111
2020-05-12,-11.5
2020-05-13,12.9944
2020-05-14,0.0
2020-05-18,-13.0
2020-05-19,14.9425
2020-05-20,-10.0
2020-05-21,-7.4074
2020-05-22,4.0
2020-05-26,0.0
2020-05-28,-3.8462
2020-05-29,0.0
2020-06-01,17.5
2020-06-02,-1.2766
2020-06-03,-9.9138
2020-06-04,-11.9234
2020-06-05,17.3403
2020-06-08,0.0
2020-06-09,-7.4074
2020-06-10,-0.5
2020-06-11,-11.5578
2020-06-12,0.0
2020-06-15,9.0909
2020-06-16,-16.6667
2020-06-17,15.0
2020-06-18,-29.5217
2020-06-19,4.8735
2020-06-23,35.2353
2020-06-24,-30.4045
2020-06-25,-15.625
2020-06-26,37.7407
2020-06-29,-0.5109
2020-06-30,8.1081
2020-07-01,50.0
2020-07-02,-26.6333
2020-07-06,11.915
2020-07-07,1.4919
2020-07-08,-16.2
2020-07-09,5.0119
2020-07-10,-4.5455
2020-07-13,0.0
2020-07-14,-4.7619
2020-07-15,19.95
2020-07-20,-47.4364
2020-07-21,12.6883
2020-07-22,12.5968
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,43.75
2020-07-28,-13.0435
2020-07-29,0.05
2020-07-30,12.4438
2020-07-31,-6.6667
