ticker,ADSV US Equity
2005-02-18,-9.0909
2005-02-22,0.0
2005-02-23,-20.0
2005-02-24,62.5
2005-02-25,0.0
2005-02-28,23.0769
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,31.25
2005-03-04,-14.2857
2005-03-07,22.2222
2005-03-08,-18.1818
2005-03-09,0.0
2005-03-10,-11.1111
2005-03-11,12.5
2005-03-14,-44.4444
2005-03-15,40.0
2005-03-16,0.0
2005-03-17,-7.1429
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,-15.3846
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,18.1818
2005-03-31,-15.3846
2005-04-01,18.1818
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,-15.3846
2005-04-11,18.1818
2005-04-12,-15.3846
2005-04-13,18.1818
2005-04-14,-23.0769
2005-04-15,30.0
2005-04-18,0.0
2005-04-19,23.0769
2005-04-20,12.5
2005-04-21,-11.1111
2005-04-22,-12.5
2005-04-25,0.0
2005-04-26,0.0
2005-04-28,-7.1429
2005-04-29,-15.3846
2005-05-02,-9.0909
2005-05-03,0.0
2005-05-06,10.0
2005-05-09,0.0
2005-05-10,-27.2727
2005-05-11,25.0
2005-05-12,10.0
2005-05-13,-9.0909
2005-05-16,10.0
2005-05-17,0.0
2005-05-18,-9.0909
2005-05-19,10.0
2005-05-20,-9.0909
2005-05-23,10.0
2005-05-24,-9.0909
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-06-02,-20.0
2005-06-06,25.0
2005-06-07,-20.0
2005-06-08,25.0
2005-06-09,0.0
2005-06-10,30.0
2005-06-13,7.6923
2005-06-14,14.2857
2005-06-15,-12.5
2005-06-16,0.0
2005-06-17,-7.1429
2005-06-20,-23.0769
2005-06-21,10.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-27,0.0
2005-06-28,-9.0909
2005-06-29,0.0
2005-06-30,-20.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-08,75.0
2005-07-11,0.0
2005-07-12,-7.1429
2005-07-13,-15.3846
2005-07-14,-27.2727
2005-07-15,0.0
2005-07-18,25.0
2005-07-19,0.0
2005-07-20,-20.0
2005-07-21,0.0
2005-07-22,37.5
2005-07-25,-27.2727
2005-07-26,0.0
2005-07-27,0.0
2005-07-29,-25.0
2005-08-01,83.3333
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,-27.2727
2005-08-05,0.0
2005-08-08,-25.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,166.6667
2005-08-12,137.5
2005-08-15,-15.7895
2005-08-16,-34.375
2005-08-17,23.8095
2005-08-18,3.8462
2005-08-19,-18.5185
2005-08-22,0.0
2005-08-23,-18.1818
2005-08-24,-22.2222
2005-08-25,57.1429
2005-08-26,-4.5455
2005-08-29,-23.8095
2005-08-30,0.0
2005-08-31,12.5
2005-09-01,-11.1111
2005-09-02,-12.5
2005-09-06,-7.1429
2005-09-07,-23.0769
2005-09-08,0.0
2005-09-09,30.0
2005-09-12,-23.0769
2005-09-13,10.0
2005-09-14,-9.0909
2005-09-15,30.0
2005-09-16,-15.3846
2005-09-19,-9.0909
2005-09-20,10.0
2005-09-21,-9.0909
2005-09-22,-20.0
2005-09-23,62.5
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,-23.0769
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,10.0
2005-10-04,0.0
2005-10-05,-9.0909
2005-10-06,0.0
2005-10-07,-20.0
2005-10-10,0.0
2005-10-11,-25.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,66.6667
2005-10-17,-40.0
2005-10-18,0.0
2005-10-19,33.3333
2005-10-20,-25.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,-16.6667
2005-10-26,-40.0
2005-10-27,0.0
2005-10-28,66.6667
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,-40.0
2005-11-09,-33.3333
2005-11-10,150.0
2005-11-11,-40.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,66.6667
2005-11-17,-40.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,-33.3333
2005-12-01,50.0
2005-12-02,0.0
2005-12-05,-33.3333
2005-12-06,0.0
2005-12-07,50.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,-33.3333
2005-12-19,50.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,-33.3333
2005-12-23,50.0
2005-12-27,-33.3333
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,50.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,-33.3333
2006-01-10,50.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-24,-33.3333
2006-01-25,0.0
2006-01-26,50.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,-33.3333
2006-02-02,50.0
2006-02-03,0.0
2006-02-06,100.0
2006-02-07,0.0
2006-02-08,-16.6667
2006-02-09,0.0
2006-02-10,20.0
2006-02-13,0.0
2006-02-14,-16.6667
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,-40.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,66.6667
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,20.0
2006-03-07,0.0
2006-03-08,-16.6667
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,20.0
2006-03-15,-16.6667
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,-40.0
2006-03-22,66.6667
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,-40.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,66.6667
2006-04-21,0.0
2006-04-24,-40.0
2006-04-25,100.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,-16.6667
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-17,0.0
2006-05-18,20.0
2006-05-19,-16.6667
2006-05-22,0.0
2006-05-23,-40.0
2006-05-24,66.6667
2006-05-25,0.0
2006-05-26,-40.0
2006-05-30,66.6667
2006-05-31,0.0
2006-06-01,-40.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,66.6667
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,-40.0
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,66.6667
2006-06-16,-40.0
2006-06-19,66.6667
2006-06-20,-40.0
2006-06-21,0.0
2006-06-22,0.0
2006-06-23,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,-33.3333
2006-06-30,50.0
2006-07-03,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,-33.3333
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,50.0
2006-07-14,0.0
2006-07-17,0.0
2006-07-18,-33.3333
2006-07-19,0.0
2006-07-20,50.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,-33.3333
2006-07-27,50.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,-33.3333
2006-08-03,50.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,-33.3333
2006-08-18,0.0
2006-08-21,50.0
2006-08-22,0.0
2006-08-23,-33.3333
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,50.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,-33.3333
2006-09-06,50.0
2006-09-07,-33.3333
2006-09-08,0.0
2006-09-11,50.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,-33.3333
2006-09-18,50.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,-33.3333
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,50.0
2006-10-18,0.0
2006-10-19,-33.3333
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,50.0
2006-11-08,-33.3333
2006-11-09,50.0
2006-11-10,-33.3333
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,50.0
2006-11-16,0.0
2006-11-17,-33.3333
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-20,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-19,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-05,0.0
2007-02-07,-68.0
2007-02-08,100.0
2007-02-09,0.0
2007-02-12,-50.0
2007-02-13,-30.0
2007-02-14,-21.4286
2007-02-15,-9.0909
2007-02-16,75.0
2007-02-20,5.7143
2007-02-21,2.7027
2007-02-22,0.0
2007-02-23,-18.4211
2007-02-26,-3.2258
2007-02-27,-20.0
2007-02-28,-8.3333
2007-03-01,54.5455
2007-03-02,8.8235
2007-03-05,-2.7027
2007-03-06,77.7778
2007-03-07,-12.5
2007-03-08,-10.7143
2007-03-09,-32.0
2007-03-12,17.647100000000002
2007-03-13,10.0
2007-03-14,9.0909
2007-03-15,-31.25
2007-03-16,21.2121
2007-03-19,-20.0
2007-03-20,12.5
2007-03-21,-16.6667
2007-03-22,-10.0
2007-03-23,37.037
2007-03-26,-44.9324
2007-03-27,-1.8405
2007-03-28,-8.75
2007-03-29,-6.8493
2007-03-30,17.647100000000002
2007-04-02,-25.0
2007-04-03,-20.0
2007-04-04,50.0
2007-04-05,-6.9444
2007-04-09,-16.4179
2007-04-10,-24.1071
2007-04-11,12.9412
2007-04-12,16.6667
2007-04-13,14.2857
2007-04-16,-31.25
2007-04-17,0.0
2007-04-18,-18.1818
2007-04-19,0.0
2007-04-20,-4.1667
2007-04-23,-18.8406
2007-04-24,-3.5714
2007-04-25,0.0
2007-04-26,-20.3704
2007-04-27,30.2326
2007-04-30,-14.2857
2007-05-01,-6.25
2007-05-02,131.1111
2007-05-03,-46.1538
2007-05-04,14.2857
2007-05-07,-9.375
2007-05-08,-8.6207
2007-05-09,-13.2075
2007-05-10,17.3913
2007-05-11,-1.8519
2007-05-14,-9.434
2007-05-15,-10.4167
2007-05-16,11.6279
2007-05-17,0.0
2007-05-18,-12.5
2007-05-21,14.2857
2007-05-22,-4.1667
2007-05-23,-6.5217
2007-05-24,11.6279
2007-05-25,-4.1667
2007-05-29,-6.5217
2007-05-30,-13.9535
2007-05-31,0.0
2007-06-01,-5.4054
2007-06-04,-14.2857
2007-06-05,-3.3333
2007-06-06,37.931
2007-06-07,-20.0
2007-06-08,0.0
2007-06-11,25.0
2007-06-12,-20.0
2007-06-13,25.0
2007-06-14,-27.5
2007-06-15,-17.2414
2007-06-18,8.3333
2007-06-20,23.0769
2007-06-21,-15.625
2007-06-22,7.4074
2007-06-25,3.4483
2007-06-26,-3.3333
2007-06-27,10.3448
2007-06-28,-9.375
2007-06-29,-10.3448
2007-07-02,30.7692
2007-07-03,35.2941
2007-07-05,-30.4348
2007-07-06,-15.625
2007-07-09,0.0
2007-07-10,-33.3333
2007-07-11,16.6667
2007-07-12,-14.2857
2007-07-13,0.0
2007-07-16,-11.1111
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,18.75
2007-07-20,-15.7895
2007-07-23,81.25
2007-07-24,-51.7241
2007-07-25,-7.1429
2007-07-26,-15.3846
2007-07-27,27.2727
2007-07-30,0.0
2007-07-31,-21.4286
2007-08-01,18.1818
2007-08-02,0.0
2007-08-03,-15.3846
2007-08-06,0.0
2007-08-07,18.1818
2007-08-08,-15.3846
2007-08-09,0.0
2007-08-10,-9.0909
2007-08-13,-20.0
2007-08-14,25.0
2007-08-15,0.0
2007-08-16,30.0
2007-08-17,-23.0769
2007-08-20,0.0
2007-08-21,10.0
2007-08-22,-27.2727
2007-08-23,-25.0
2007-08-24,33.3333
2007-08-27,-25.0
2007-08-28,66.6667
2007-08-29,-20.0
2007-08-30,0.0
2007-08-31,-25.0
2007-09-04,0.0
2007-09-05,-16.6667
2007-09-06,-40.0
2007-09-07,100.0
2007-09-10,-16.6667
2007-09-11,0.0
2007-09-12,20.0
2007-09-13,-50.0
2007-09-14,66.6667
2007-09-17,-40.0
2007-09-18,66.6667
2007-09-19,0.0
2007-09-20,60.0
2007-09-21,-37.5
2007-09-24,20.0
2007-09-25,33.3333
2007-09-26,-25.0
2007-09-27,-16.6667
2007-09-28,0.0
2007-10-01,-40.0
2007-10-02,100.0
2007-10-03,0.0
2007-10-04,-16.6667
2007-10-05,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,-40.0
2007-10-11,0.0
2007-10-12,66.6667
2007-10-15,60.0
2007-10-16,375.0
2007-10-17,-23.6842
2007-10-18,-37.931
2007-10-19,-22.2222
2007-10-22,14.2857
2007-10-23,-31.25
2007-10-24,-27.2727
2007-10-25,0.0
2007-10-26,37.5
2007-10-29,27.2727
2007-10-30,-21.4286
2007-10-31,-27.2727
2007-11-01,37.5
2007-11-02,-9.0909
2007-11-05,-20.0
2007-11-06,-25.0
2007-11-07,33.3333
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,-25.0
2007-11-13,0.0
2007-11-14,-16.6667
2007-11-15,60.0
2007-11-16,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,-25.0
2007-11-23,-16.6667
2007-11-26,100.0
2007-11-27,-20.0
2007-11-28,-25.0
2007-11-29,-16.6667
2007-11-30,20.0
2007-12-03,-16.6667
2007-12-04,20.0
2007-12-05,0.0
2007-12-06,-16.6667
2007-12-07,20.0
2007-12-10,0.0
2007-12-11,-16.6667
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,20.0
2007-12-19,-50.0
2007-12-20,66.6667
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,-40.0
2007-12-27,66.6667
2007-12-28,-40.0
2007-12-31,66.6667
2008-01-02,-40.0
2008-01-03,66.6667
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,-40.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,-33.3333
2008-02-01,0.0
2008-02-04,50.0
2008-02-05,0.0
2008-02-06,-33.3333
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,50.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,-33.3333
2008-02-19,150.0
2008-02-20,-40.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,-33.3333
2008-02-29,0.0
2008-03-03,50.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,-33.3333
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,50.0
2008-03-14,-33.3333
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,50.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,-33.3333
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,50.0
2008-04-07,-33.3333
2008-04-08,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-21,0.0
2008-04-23,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-07,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-21,0.0
2008-05-27,0.0
2008-05-30,50.0
2008-06-02,0.0
2008-06-03,-33.3333
2008-06-04,0.0
2008-06-05,0.0
2008-06-16,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-09,0.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-14,50.0
2008-07-15,0.0
2008-07-16,-33.3333
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,50.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,-33.3333
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,50.0
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,-33.3333
2008-08-07,0.0
2008-08-08,0.0
2008-08-12,0.0
2008-08-13,50.0
2008-08-14,-33.3333
2008-08-15,0.0
2008-08-18,0.0
2008-08-20,50.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,-33.3333
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,0.0
2008-09-04,50.0
2008-09-08,-33.3333
2008-09-10,0.0
2008-09-11,0.0
2008-09-17,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-10-01,0.0
2008-10-03,0.0
2008-10-30,0.0
2008-10-31,0.0
2008-11-06,50.0
2008-11-10,0.0
2008-11-12,-33.3333
2008-11-13,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-25,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-23,0.0
2009-01-05,0.0
2009-01-07,0.0
2009-01-15,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-13,0.0
2009-02-17,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-06,0.0
2009-03-09,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-26,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-27,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,-20.0
2009-05-05,25.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,-20.0
2009-06-05,25.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-11,0.0
2009-06-12,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,0.0
2009-06-30,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,-20.0
2009-07-07,25.0
2009-07-08,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-13,-60.8
2009-07-14,-69.3878
2009-07-15,100.0
2009-07-16,-43.3333
2009-07-17,117.6471
2009-07-20,35.1351
2009-07-21,-36.0
2009-07-22,40.625
2009-07-23,-33.3333
2009-07-24,0.0
2009-07-27,3.3333
2009-07-28,-3.2258
2009-07-29,16.6667
2009-07-31,-20.0
2009-08-03,17.8571
2009-08-04,-37.8788
2009-08-05,21.9512
2009-08-06,0.0
2009-08-07,-36.0
2009-08-10,-6.25
2009-08-11,0.0
2009-08-12,-6.6667
2009-08-13,0.0
2009-08-14,-14.2857
2009-08-17,-4.1667
2009-08-18,-8.6957
2009-08-19,42.8571
2009-08-20,-3.3333
2009-08-24,0.0
2009-08-25,-10.3448
2009-08-26,-16.3462
2009-08-27,-8.046
2009-08-28,0.0
2009-08-31,0.0
2009-09-01,-11.875
2009-09-02,-4.9645
2009-09-03,-2.2388
2009-09-04,0.0
2009-09-08,8.3969
2009-09-09,-38.0282
2009-09-10,0.0
2009-09-11,27.2727
2009-09-14,-18.75
2009-09-15,0.0
2009-09-16,0.0
2009-09-17,-3.2967
2009-09-18,15.9091
2009-09-21,-5.8824
2009-09-22,-8.3333
2009-09-23,5.6818
2009-09-24,-22.5806
2009-09-25,0.0
2009-09-28,-11.1111
2009-09-29,-12.5
2009-09-30,132.1429
2009-10-01,-44.6154
2009-10-02,11.1111
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,-20.0
2009-10-08,87.5
2009-10-09,-33.3333
2009-10-12,10.0
2009-10-13,-9.0909
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,10.0
2009-10-19,-27.2727
2009-10-20,0.0
2009-10-21,-25.0
2009-10-22,33.3333
2009-10-23,0.0
2009-10-28,-45.3125
2009-10-29,31.4286
2009-10-30,0.0
2009-11-02,-13.0435
2009-11-03,-20.0
2009-11-04,50.0
2009-11-05,-27.0833
2009-11-06,31.4286
2009-11-09,-17.3913
2009-11-10,-31.5789
2009-11-11,-7.6923
2009-11-12,0.0
2009-11-13,8.3333
2009-11-16,0.0
2009-11-17,11.538499999999999
2009-11-18,-6.8966
2009-11-19,7.4074
2009-11-20,20.6897
2009-11-24,-25.7143
2009-11-25,0.0
2009-11-30,0.0
2009-12-02,11.538499999999999
2009-12-03,0.0
2009-12-04,-24.1379
2009-12-07,31.8182
2009-12-08,0.0
2009-12-09,-27.5862
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,14.2857
2009-12-15,-33.3333
2009-12-16,50.0
2009-12-17,-33.3333
2009-12-18,50.0
2009-12-21,-20.8333
2009-12-22,-5.2632
2009-12-23,16.6667
2009-12-24,-9.5238
2009-12-28,-15.7895
2009-12-29,18.75
2009-12-30,-26.3158
2009-12-31,35.7143
2010-01-04,36.8421
2010-01-05,-26.9231
2010-01-06,110.5263
2010-01-07,-40.0
2010-01-08,20.8333
2010-01-11,-17.2414
2010-01-12,-8.3333
2010-01-13,-18.1818
2010-01-14,-11.1111
2010-01-15,50.0
2010-01-19,-12.5
2010-01-20,166.6667
2010-01-21,39.2857
2010-01-22,-21.7949
2010-01-25,-31.1475
2010-01-26,-16.6667
2010-01-27,5.7143
2010-01-28,-21.6216
2010-01-29,10.3448
2010-02-01,0.0
2010-02-02,-31.25
2010-02-03,45.4545
2010-02-04,25.0
2010-02-05,-5.0
2010-02-08,-15.7895
2010-02-09,-15.625
2010-02-10,18.5185
2010-02-11,18.75
2010-02-12,0.0
2010-02-16,-15.7895
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,-31.25
2010-02-23,9.0909
2010-02-24,0.0
2010-02-25,8.3333
2010-02-26,-26.9231
2010-03-01,10.526299999999999
2010-03-02,-9.5238
2010-03-03,10.526299999999999
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,4.7619
2010-03-09,0.0
2010-03-10,0.0
2010-03-12,-4.5455
2010-03-15,0.0
2010-03-16,-14.2857
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,50.0
2010-03-24,-33.3333
2010-03-25,22.2222
2010-03-26,0.0
2010-03-29,-13.6364
2010-03-30,0.0
2010-03-31,42.1053
2010-04-01,0.0
2010-04-05,-18.5185
2010-04-06,-27.2727
2010-04-07,12.5
2010-04-08,0.0
2010-04-09,22.2222
2010-04-12,-4.5455
2010-04-13,-23.8095
2010-04-14,-12.5
2010-04-15,14.2857
2010-04-16,-12.5
2010-04-19,14.2857
2010-04-20,-12.5
2010-04-21,0.0
2010-04-22,-21.4286
2010-04-23,27.2727
2010-04-26,28.5714
2010-04-27,0.0
2010-04-28,-11.1111
2010-04-29,-12.5
2010-04-30,28.5714
2010-05-03,0.0
2010-05-04,-22.2222
2010-05-05,0.0
2010-05-06,0.0
2010-05-07,14.2857
2010-05-12,-18.75
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,-23.0769
2010-05-20,10.0
2010-05-21,72.7273
2010-05-24,-31.5789
2010-05-25,0.0
2010-05-26,-38.4615
2010-05-27,25.0
2010-05-28,10.0
2010-06-01,0.0
2010-06-03,-27.2727
2010-06-04,25.0
2010-06-07,10.0
2010-06-08,0.0
2010-06-09,-9.0909
2010-06-10,10.0
2010-06-14,-27.2727
2010-06-15,0.0
2010-06-16,-25.0
2010-06-17,0.0
2010-06-18,33.3333
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,-25.0
2010-06-29,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,-16.6667
2010-07-06,-40.0
2010-07-07,0.0
2010-07-08,100.0
2010-07-09,0.0
2010-07-12,-16.6667
2010-07-13,-40.0
2010-07-14,0.0
2010-07-16,0.0
2010-07-20,66.6667
2010-07-21,-40.0
2010-07-26,0.0
2010-07-28,66.6667
2010-07-29,0.0
2010-07-30,-40.0
2010-08-04,0.0
2010-08-05,66.6667
2010-08-06,20.0
2010-08-09,-16.6667
2010-08-11,-40.0
2010-08-13,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,66.6667
2010-08-20,-40.0
2010-08-23,66.6667
2010-08-24,0.0
2010-08-25,20.0
2010-08-26,-16.6667
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
