ticker,PCLB US Equity
2006-08-29,0.694
2006-08-30,-1.7919
2006-09-06,1.1315
2006-09-07,2.2378
2006-09-08,1.2312
2006-09-12,0.0
2006-09-14,-1.3514
2006-09-15,-1.1644
2006-09-18,1.3860000000000001
2006-09-19,0.1367
2006-09-20,-0.1365
2006-09-22,0.4785
2006-09-26,-1.3605
2006-09-29,0.6897
2006-10-03,-1.0274
2006-10-04,-1.0381
2006-10-09,0.4895
2006-10-10,-0.9743
2006-10-13,1.6865999999999999
2006-10-16,0.2764
2006-10-18,0.0
2006-10-19,0.0
2006-10-23,-4.8932
2006-10-24,2.3188
2006-10-26,0.9207
2006-10-27,0.4912
2006-10-30,2.3045
2006-10-31,-0.6826
2006-11-02,0.6873
2006-11-03,-0.3413
2006-11-06,3.1507
2006-11-07,0.7304
2006-11-08,0.857
2006-11-09,0.0
2006-11-10,-0.3268
2006-11-15,-0.6557
2006-11-17,0.0
2006-11-27,0.0
2006-11-29,0.0
2006-12-06,-1.3963
2006-12-08,0.472
2006-12-12,1.0067
2006-12-15,1.3289
2006-12-18,3.3443
2006-12-19,-0.3173
2006-12-20,-0.4456
2006-12-27,1.3427
2007-01-03,-1.388
2007-01-04,0.5118
2007-01-08,-0.5092
2007-01-09,0.7678
2007-01-10,-0.127
2007-01-17,0.0636
2007-01-18,-2.0966
2007-01-19,2.2064
2007-01-23,-0.5079
2007-01-31,-4.2757
2007-02-01,1.0667
2007-02-05,-0.1319
2007-02-07,-0.6605
2007-02-13,0.5984
2007-02-14,-1.5202
2007-02-15,1.6107
2007-02-16,-0.3303
2007-02-21,1.9218
2007-02-22,-0.065
2007-02-26,-0.6506
2007-02-27,-0.3274
2007-02-28,0.8541
2007-03-01,-1.2378
2007-03-02,0.5937
2007-03-05,0.3279
2007-03-06,-1.634
2007-03-07,0.8638
2007-03-08,1.4493
2007-03-09,0.3924
2007-03-12,1.2378
2007-03-13,-0.0644
2007-03-14,-0.9659
2007-03-15,-0.1951
2007-03-16,0.7166
2007-03-19,-0.5821
2007-03-20,1.041
2007-03-21,-1.4166
2007-03-23,-0.2613
2007-03-27,-0.7204
2007-03-28,-0.066
2007-03-29,-0.5941
2007-03-30,0.5976
2007-04-03,-0.396
2007-04-04,0.3976
2007-04-05,-0.396
2007-04-09,1.1266
2007-04-10,-0.0655
2007-04-11,-0.2623
2007-04-12,0.3287
2007-04-13,-0.983
2007-04-16,-1.1913
2007-04-17,0.3349
2007-04-18,0.6676
2007-04-19,0.1326
2007-04-20,-0.3974
2007-04-23,-0.3324
2007-04-24,-0.6671
2007-04-25,0.0672
2007-04-26,1.4765
2007-04-30,-0.6614
2007-05-04,-0.3329
2007-05-07,0.2004
2007-05-08,-0.8667
2007-05-10,0.7397
2007-05-14,0.0668
2007-05-15,0.0667
2007-05-16,-2.0
2007-05-17,-2.7211
2007-05-18,1.3986
2007-05-21,0.6897
2007-05-23,0.3425
2007-05-25,0.6826
2007-05-31,-0.8136
2007-06-01,0.3444
2007-06-06,0.4804
2007-06-11,-3.0055
2007-06-12,0.7042
2007-06-14,1.7483
2007-06-15,0.6873
2007-06-18,-0.6826
2007-06-20,-0.6873
2007-06-22,0.0
2007-06-26,-2.7682
2007-06-29,2.847
2007-07-05,-0.692
2007-07-10,0.0
2007-07-11,0.6969
2007-07-13,-0.692
2007-07-17,-0.6969
2007-07-20,-0.7018
2007-07-23,0.0
2007-07-25,-0.7067
2007-07-26,-0.2149
2007-07-30,-0.1413
2007-07-31,0.7143
2007-08-02,-0.7092
2007-08-06,-1.0714
2007-08-07,-0.722
2007-08-08,0.0
2007-08-10,-1.8182
2007-08-13,-2.963
2007-08-14,0.1527
2007-08-15,0.7622
2007-08-20,0.2269
2007-08-21,3.0189
2007-08-22,3.2967
2007-08-23,0.7092
2007-08-29,0.7042
2007-08-30,0.6993
2007-08-31,1.8195000000000001
2007-09-04,-0.6873
2007-09-11,0.346
2007-09-13,0.6897
2007-09-14,1.7123
2007-09-17,0.0
2007-09-19,-0.6734
2007-09-24,-1.6949
2007-09-25,0.0
2007-09-27,-0.6888
2007-09-28,0.6936
2007-10-01,0.6897
2007-10-02,-0.6849
2007-10-04,-1.0345
2007-10-05,-0.6969
2007-10-08,-1.4035
2007-10-09,-0.7117
2007-10-19,0.7168
2007-10-22,2.4911
2007-10-26,-1.0417
2007-10-30,1.0526
2007-10-31,3.125
2007-11-01,0.0
2007-11-02,-2.3569
2007-11-05,-0.6897
2007-11-06,1.388
2007-11-07,-2.054
2007-11-12,-0.6993
2007-11-13,-4.9296
2007-11-14,-0.6667
2007-11-15,-0.8203
2007-11-16,-2.2556
2007-11-19,-0.7692
2007-11-20,-1.3953
2007-11-21,-0.7862
2007-11-23,-0.7924
2007-11-26,3.8329
2007-11-27,-1.9990999999999999
2007-11-28,-3.2967
2007-11-30,4.8690999999999995
2007-12-03,-3.095
2007-12-04,-0.0799
2007-12-06,-0.7984
2007-12-10,-6.505
2007-12-11,-8.2609
2007-12-12,-2.8436
2007-12-13,-0.9756
2007-12-18,1.9704000000000002
2007-12-19,5.7971
2007-12-20,2.7397
2007-12-21,-0.8
2007-12-24,1.2545
2007-12-26,-2.2124
2007-12-27,0.4525
2007-12-28,0.9009
2007-12-31,0.4464
2008-01-02,-6.6667
2008-01-03,-1.2381
2008-01-04,6.0752
2008-01-07,0.0
2008-01-08,1.8182
2008-01-09,-1.0714
2008-01-10,2.4368
2008-01-11,0.8811
2008-01-14,0.4356
2008-01-15,0.4359
2008-01-16,0.0
2008-01-17,-0.8658
2008-01-18,0.8734
2008-01-22,-2.5974
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,-2.2222
2008-01-28,3.1818
2008-01-29,-3.0837
2008-01-30,-3.6364
2008-01-31,0.0
2008-02-01,2.8302
2008-02-04,2.0183
2008-02-05,-0.2698
2008-02-06,-0.8115
2008-02-07,-0.4545
2008-02-08,0.9132
2008-02-11,-0.724
2008-02-12,3.9198
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,-3.5088
2008-02-19,-2.2727
2008-02-20,0.0
2008-02-22,0.0
2008-02-25,-4.6512
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,2.439
2008-02-29,4.7619
2008-03-03,-9.0909
2008-03-04,6.5
2008-03-06,13.7089
2008-03-07,0.0
2008-03-10,-8.3333
2008-03-11,1.2727
2008-03-12,5.4758
2008-03-13,-1.2766
2008-03-14,5.6034
2008-03-18,-14.2857
2008-03-20,3.8095
2008-03-24,12.3853
2008-03-25,-5.3061
2008-03-26,-6.0345
2008-03-27,0.0
2008-03-28,0.9174
2008-03-31,0.9091
2008-04-07,-1.8018
2008-04-08,0.4587
2008-04-09,0.4566
2008-04-10,-1.3636
2008-04-11,-3.2258
2008-04-14,0.9524
2008-04-15,0.4717
2008-04-18,3.2864
2008-04-21,-1.8182
2008-04-23,-2.1296
2008-04-24,-0.473
2008-04-25,-1.616
2008-04-28,1.4493
2008-04-29,1.9048
2008-05-05,-1.8692
2008-05-09,0.0
2008-05-12,-2.3810000000000002
2008-05-21,-0.4878
2008-05-30,0.0
2008-06-02,0.0
2008-06-06,3.0723
2008-06-11,-6.25
2008-06-13,-2.5641
2008-06-18,-14.7368
2008-06-19,-4.0741
2008-06-20,8.1081
2008-06-23,-0.3571
2008-06-24,-1.4337
2008-06-26,-6.0606
2008-06-27,6.4516
2008-07-01,12.1212
2008-07-02,0.0
2008-07-07,0.0
2008-07-08,-1.0811
2008-07-10,-1.0929
2008-07-11,2.2099
2008-07-14,-2.7027
2008-07-16,-10.5556
2008-07-17,2.4845
2008-07-21,3.6364
2008-07-22,2.3392
2008-07-23,0.0
2008-07-29,1.1429
2008-07-30,0.565
2008-07-31,1.1236
2008-08-01,0.0
2008-08-07,0.0
2008-08-11,-1.1111
2008-08-14,-0.5618
2008-08-15,1.1299
2008-08-18,-0.3352
2008-08-19,-1.3453
2008-08-20,-0.5682
2008-08-21,0.5714
2008-08-26,0.0
2008-08-27,1.1364
2008-08-28,-0.5618
2008-09-04,1.8079
2008-09-15,0.2247
2008-09-16,-0.2242
2008-09-17,1.1081
2008-09-18,-0.5404
2008-09-19,6.1453
2008-09-22,5.2632
2008-09-23,-1.5
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,-8.6294
2008-09-30,11.1111
2008-10-01,0.0
2008-10-02,-3.0
2008-10-06,1.5464
2008-10-07,-6.0914
2008-10-08,-3.7838000000000003
2008-10-09,-1.6854
2008-10-10,2.0571
2008-10-13,-2.0157
2008-10-14,12.5714
2008-10-17,0.0
2008-10-22,-1.0152
2008-10-23,-10.2564
2008-10-24,2.8571
2008-10-27,-4.4444
2008-10-28,4.6512
2008-11-04,-4.4444
2008-11-05,0.0
2008-11-07,1.7442
2008-11-10,0.0
2008-11-12,-6.8571
2008-11-13,10.4294
2008-11-20,-1.6667
2008-11-26,-7.8947
2008-11-28,14.9068
2008-12-01,-0.5405
2008-12-02,-7.6087
2008-12-03,-2.3529
2008-12-04,-7.2289
2008-12-05,-2.5974
2008-12-08,0.0
2008-12-11,-2.0
2008-12-12,2.0408
2008-12-15,-2.6667
2008-12-18,15.0685
2008-12-19,0.0
2009-01-06,-13.6905
2009-01-20,-3.4483
2009-01-30,14.2857
2009-02-03,-8.75
2009-02-04,0.0
2009-02-11,2.7397
2009-02-12,0.0
2009-02-13,0.0
2009-02-18,-6.6667
2009-02-19,4.2857
2009-02-20,0.0
2009-02-23,-3.4247
2009-02-24,-0.7092
2009-03-02,3.5714
2009-03-04,-3.4483
2009-03-05,-0.5714
2009-03-10,0.7299
2009-03-16,1.4493
2009-03-19,0.0
2009-03-20,13.5714
2009-03-24,-18.1132
2009-03-25,14.4393
2009-03-30,-0.6711
2009-03-31,7.4324
2009-04-02,-0.6289
2009-04-13,-7.5949
2009-04-17,1.3699
2009-04-28,-2.7027
2009-04-30,0.0
2009-05-06,18.0556
2009-05-07,5.8824
2009-05-08,-0.5556
2009-05-11,-2.2346
2009-05-12,14.2857
2009-05-18,-12.5
2009-05-19,0.0
2009-05-27,8.5714
2009-06-05,-4.1534
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-16,-1.1111
2009-06-19,2.809
2009-06-22,-4.3716
2009-06-25,-2.8571
2009-06-26,7.6471
2009-07-06,-1.6393
2009-07-08,-5.5556
2009-07-13,5.8824
2009-07-17,-3.3333
2009-07-23,3.4483
2009-07-28,8.3333
2009-08-17,-7.6923
2009-08-18,0.0
2009-08-19,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-09-03,1.2222
2009-09-11,0.0
2009-09-17,11.1111
2009-09-18,4.5
2009-09-24,-4.2105
2009-10-12,-9.5904
2009-10-13,0.1105
2009-10-22,0.0
2009-10-23,0.0
2009-10-27,0.0
2009-10-28,-0.1104
2009-10-29,1.6575
2009-11-02,-1.6303999999999998
2009-11-06,0.0
2009-11-11,4.9724
2009-11-13,-4.7368
2009-11-18,9.3923
2009-11-23,-8.5859
2009-12-04,0.6711
2009-12-08,0.0
2009-12-11,11.2222
2009-12-14,-5.0949
2009-12-18,5.2632
2009-12-21,2.5
2009-12-24,0.0
2009-12-28,-20.4878
2009-12-29,-4.908
2009-12-30,16.129
2009-12-31,11.6667
2010-01-06,-5.4726
2010-01-07,7.8947
2010-01-14,-1.4634
2010-01-19,0.0
2010-01-25,0.495
2010-02-04,0.0
2010-02-05,-3.9409
2010-02-18,4.1026
2010-02-22,-10.3448
2010-02-24,1.6484
2010-03-02,0.0
2010-03-04,-6.9189
2010-03-08,18.8235
2010-03-09,-3.4653
2010-03-10,3.5897
2010-03-11,0.0
2010-03-15,-8.4158
2010-03-18,0.0
2010-03-19,9.1892
2010-03-24,0.0
2010-04-07,-10.8911
2010-04-20,12.2222
2010-04-26,-5.9406
2010-05-03,0.0
2010-05-05,-4.7368
2010-05-13,0.0
2010-05-14,2.2099
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-18,10.5033
2010-06-21,-8.4158
2010-06-23,0.0
2010-06-25,0.0
2010-07-09,2.7027
2010-07-20,2.6316
2010-07-22,-5.1282
2010-07-29,0.0
2010-08-02,0.0
2010-08-05,8.1081
2010-08-13,-7.5
2010-08-19,8.1081
2010-08-20,-7.5
2010-08-23,0.0
2010-08-25,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-03,0.6565
2010-09-10,0.5435
2010-09-14,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-23,0.0
2010-09-29,2.7027
2010-09-30,-2.6316
2010-10-04,0.0
2010-10-06,0.0
2010-10-12,0.0
2010-10-15,0.0
2010-11-23,0.0
2010-11-24,-3.8919
2010-12-01,3.4871
2010-12-02,-9.6739
2010-12-03,22.0732
2010-12-09,-11.0889
2010-12-15,3.9326
2010-12-17,8.1081
2010-12-22,-7.5
2010-12-31,5.4054
2011-01-03,-5.1282
2011-01-07,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-25,7.5676
2011-01-27,-14.5729
2011-02-08,1.5293999999999999
2011-02-15,1.3905
2011-03-01,0.0
2011-03-15,4.1667
2011-03-18,2.7778
2011-03-21,0.0
2011-03-25,8.1081
2011-03-28,-7.5
2011-04-06,0.0
2011-04-12,0.0
2011-04-28,0.0
2011-05-23,0.0
2011-06-07,1.2035
2011-06-17,10.8108
2011-06-30,-9.7561
2011-07-11,0.0
2011-07-12,-1.1892
2011-07-13,1.2035
2011-07-14,1.6216
2011-07-22,-0.5319
2011-07-25,-1.0695000000000001
2011-07-26,10.8108
2011-07-28,-7.3171
2011-08-01,-2.6316
2011-08-04,0.0
2011-08-05,0.5405
2011-08-12,-0.5376
2011-08-22,4.8649000000000004
2011-09-16,6.8822
2011-09-23,-10.9268
2011-09-26,31.4348
2011-09-27,-4.1667
2011-09-28,-4.3478
2011-09-29,-9.0
2011-10-10,-9.1908
2011-10-14,0.6601
2011-11-08,-1.0929
2011-12-01,0.0
2011-12-07,0.0
2011-12-08,11.9687
2011-12-14,0.0
2011-12-16,13.8861
2011-12-20,-20.1754
2011-12-30,10.989
2012-01-06,8.9109
2012-01-09,2.2727
2012-01-24,-15.5556
2012-02-23,0.0
2012-02-27,0.0
2012-03-02,1.1715
2012-03-07,0.0
2012-03-15,0.0
2012-03-16,15.7895
2012-04-17,-12.2727
2012-04-27,6.2176
2012-05-01,-1.8537
2012-05-02,0.0994
2012-05-03,-0.6951
2012-05-07,0.8
2012-05-11,-0.0992
2012-05-17,0.0
2012-05-21,0.0
2012-05-25,4.1708
2012-06-11,-1.2524
2012-06-12,2.439
2012-06-14,0.0
2012-06-15,9.5238
2012-07-19,-8.6957
2012-08-13,0.0
2012-08-17,0.0
2012-08-22,0.0
2012-08-27,-1.9048
2012-09-11,5.4956
2012-09-12,0.0
2012-09-13,-0.9302
2012-09-14,1.4085
2012-09-18,1.8519
2012-09-19,2.2727
2012-09-20,-3.1111
2012-10-03,0.9174
2012-10-08,0.0
2012-10-16,0.4545
2012-11-09,5.8824
2012-11-12,0.4274
2012-11-16,-5.1064
2012-11-28,-2.1525
2012-11-30,0.275
2012-12-03,0.5484
2012-12-04,-2.7273
2012-12-05,1.4019
2012-12-10,4.7486
2012-12-21,0.8977
2012-12-24,4.0925
2012-12-26,0.0
2012-12-28,1.7094
2012-12-31,0.0
2013-01-02,-3.3613
2013-01-09,4.3478
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-18,-0.5
2013-01-24,0.5025
2013-01-25,0.0
2013-01-29,0.0
2013-01-30,0.8333
2013-02-05,2.0661
2013-02-11,5.2632
2013-02-14,15.3846
2013-02-19,-3.3333
2013-02-20,-1.7241
2013-02-21,-0.9825
2013-02-22,0.0
2013-02-27,-7.8668
2013-03-05,-5.5385
2013-03-07,0.4886
2013-03-14,9.4003
2013-03-15,3.7037
2013-04-10,-3.5714
2013-04-11,0.0
2013-04-16,3.7037
2013-04-18,0.0
2013-04-19,0.8571
2013-04-22,0.0
2013-05-02,-0.8499
2013-05-16,-3.2143
2013-05-17,-3.1734
2013-05-24,6.7073
2013-06-05,-0.216
2013-06-10,-2.9582
2013-06-11,0.0
2013-06-13,0.3717
2013-06-14,10.6667
2013-06-20,-2.9451
2013-07-01,-4.4828
2013-07-05,0.0
2013-07-19,7.509
2013-08-01,-4.2982
2013-08-05,1.8246
2013-08-23,-1.4473
2013-08-26,0.0
2013-08-28,-0.3497
2013-08-29,0.0
2013-08-30,0.0
2013-09-03,0.0
2013-09-11,0.4243
2013-09-12,0.3521
2013-09-13,-1.3333
2013-09-16,0.0
2013-09-19,1.3505
2013-09-23,-1.6833
2013-10-03,-0.0714
2013-10-07,1.7143000000000002
2013-10-08,0.0702
2013-10-11,-1.7544
2013-10-16,-1.7856999999999998
2013-10-17,-3.5636
2013-10-21,1.8854
2013-10-22,2.5167
2013-10-24,1.6606
2013-10-28,0.4972
2013-10-29,-2.1201
2013-10-30,2.8881
2013-10-31,0.7018
2013-11-12,0.0
2013-11-22,-0.0697
2013-11-27,0.0697
2013-12-06,0.7725
2013-12-10,0.4878
2013-12-13,0.4854
2013-12-16,0.0
2013-12-18,-0.8972
2013-12-19,-0.0696
2013-12-23,0.9756
2013-12-30,0.0
2014-01-02,0.0
2014-01-06,-0.8972
2014-01-08,0.9749
2014-01-09,1.7241
2014-01-10,0.7458
2014-01-16,2.4899
2014-01-17,-4.1366
2014-02-03,-1.3699
2014-02-07,0.0
2014-02-13,2.4306
2014-03-06,0.7458
2014-03-07,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,0.0
2014-03-20,2.3729
2014-03-24,-3.3113
2014-03-26,-0.6164
2014-04-03,1.654
2014-04-07,0.1356
2014-04-22,1.2187000000000001
2014-04-24,-1.6722000000000001
2014-04-28,0.0
2014-04-29,-1.2925
2014-05-01,-0.0689
2014-05-02,0.0
2014-05-12,1.7241
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,0.0
2014-05-16,-1.3559
2014-05-19,0.0
2014-05-21,0.2062
2014-05-22,0.0
2014-05-27,-0.5487
2014-05-30,0.0
2014-06-02,0.0
2014-06-09,2.5017
2014-06-10,-0.339
2014-06-12,-0.8844
2014-06-13,1.9218
2014-06-16,-0.6734
2014-06-17,-0.678
2014-06-19,2.0478
2014-06-20,-1.0033
2014-06-24,-1.2162
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,-0.1368
2014-07-02,-0.2055
2014-07-03,0.2059
2014-07-07,1.0274
2014-07-08,-1.3559
2014-07-10,0.6873
2014-07-11,0.0
2014-07-17,1.6381999999999999
2014-07-21,-1.9476
2014-07-22,0.0
2014-07-23,2.7397
2014-07-24,2.6667
2014-07-25,-3.1818
2014-08-01,2.951
2014-08-04,0.3257
2014-08-13,-0.6494
2014-08-14,-1.9607999999999999
2014-08-20,0.6667
2014-08-25,0.9934
2014-08-27,0.0
2014-08-29,0.0
2014-09-02,0.3279
2014-09-08,0.395
2014-09-09,0.3279
2014-09-10,0.6536
2014-09-12,-0.974
2014-09-15,0.0
2014-09-18,1.6393
2014-09-23,-1.2903
2014-09-24,3.6863
2014-09-25,-3.5552
2014-09-30,3.7908
2014-10-01,1.7003
2014-10-02,0.4954
2014-10-03,0.0616
2014-10-06,-0.0616
2014-10-07,0.0616
2014-10-08,0.6773
2014-10-14,0.9174
2014-10-15,0.1212
2014-10-16,-4.4794
2014-10-17,2.3447
2014-10-20,0.9288
2014-10-24,-0.9202
2014-10-30,0.9288
2014-10-31,0.3067
2014-11-07,-0.3058
2014-11-12,0.184
2014-11-13,0.6736
2014-11-14,0.365
2014-11-20,1.8182
2014-11-21,0.2976
2014-11-24,0.0
2014-11-25,-0.1187
2014-11-26,0.1188
2014-11-28,0.0
2014-12-01,0.8902
2014-12-02,0.0
2014-12-04,-0.2353
2014-12-05,0.8309
2014-12-08,0.0
2014-12-09,-0.2354
2014-12-10,0.0
2014-12-17,0.0
2014-12-18,1.7699
2014-12-29,-0.2899
2014-12-31,0.0
2015-01-02,-0.0581
2015-01-05,0.0582
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-23,0.2907
2015-01-27,0.0
2015-02-09,0.2899
2015-02-10,0.0
2015-02-11,0.0
2015-02-20,0.0
2015-02-24,0.0
2015-03-05,1.4451
2015-03-12,0.9174
2015-03-20,0.2841
2015-03-23,0.0
2015-03-24,0.0
2015-03-26,0.0028
2015-03-30,0.2804
2015-03-31,0.0
2015-04-01,0.565
2015-04-02,0.0
2015-04-06,0.0
2015-04-07,0.2809
2015-04-10,0.0
2015-04-17,0.8403
2015-04-28,0.2778
2015-04-29,0.554
2015-04-30,0.551
2015-05-01,0.0
2015-05-05,0.0
2015-05-12,0.2767
2015-05-21,0.5437
2015-05-22,0.0
2015-05-27,0.0
2015-05-28,0.5435
2015-05-29,0.0
2015-06-08,0.5982
2015-06-17,1.0811
2015-06-18,0.2674
2015-06-26,0.0
2015-07-06,0.0
2015-07-10,0.5333
2015-07-17,0.0
2015-07-23,1.3263
2015-07-27,-0.2094
2015-07-29,-0.3148
2015-08-03,1.3158
2015-08-04,0.0
2015-08-07,-0.7792
2015-08-10,4.1885
2015-08-11,-3.0151
2015-08-12,-0.2591
2015-08-19,0.5195
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,-3.6176
2015-08-25,1.6086
2015-08-26,0.2639
2015-09-02,1.3158
2015-09-03,2.3896
2015-09-10,-0.7653
2015-09-17,0.2571
2015-09-24,-0.2564
2015-10-02,0.2571
2015-10-05,0.0
2015-10-09,0.7692
2015-10-13,0.5089
2015-10-14,0.1013
2015-10-16,0.1517
2015-10-20,0.7576
2015-10-21,1.5038
2015-10-23,0.0
2015-10-26,0.0
2015-11-02,0.0
2015-11-10,0.0
2015-11-19,2.2222
2015-11-27,-1.4493
2015-12-01,0.0
2015-12-07,-1.4293
2015-12-15,1.245
2016-01-07,2.9187
2016-01-08,0.0
2016-01-11,-4.0307
2016-01-14,0.0
2016-01-19,-0.75
2016-01-29,0.7557
2016-02-11,-1.25
2016-02-19,0.0
2016-02-23,0.0025
2016-02-24,-0.0025
2016-02-25,0.2532
2016-03-01,0.0
2016-03-03,2.8283
2016-03-04,-2.2222
2016-03-08,3.5354
2016-03-17,1.7024
2016-03-22,-5.0314
2016-03-24,1.0101
2016-04-01,1.0
2016-04-05,-0.9901
2016-04-06,0.0
2016-04-08,-0.5
2016-04-12,-0.7538
2016-04-13,1.2658
2016-04-19,0.0
2016-04-26,1.0
2016-05-09,0.2475
2016-05-11,0.0
2016-05-25,0.7407
2016-06-07,0.5421
2016-06-13,0.7353
2016-06-14,-0.2433
2016-06-15,0.1463
2016-06-16,1.3103
2016-06-17,-0.8125
2016-06-27,-0.5817
2016-06-28,-1.999
2016-06-29,0.0
2016-06-30,0.7463
2016-07-08,1.2346
2016-07-11,1.4634
2016-07-19,0.0
2016-07-26,-3.7981
2016-07-28,1.1994
2016-08-05,0.2469
2016-08-15,1.4778
2016-08-25,0.7282
2016-09-01,0.7711
2016-09-08,0.9615
2016-09-09,0.2381
2016-09-15,0.9454
2016-09-19,0.0047
2016-09-20,1.4118
2016-10-12,1.6240999999999999
2016-10-13,0.4566
2016-10-14,1.1364
2016-10-19,1.573
2016-10-20,1.3274
2016-10-28,-3.9301
2016-11-04,0.0
2016-11-11,0.4545
2016-11-22,4.0724
2016-12-01,2.228
2016-12-02,0.8547
2016-12-05,1.0593
2016-12-07,0.4193
2016-12-08,-6.8894
2016-12-14,0.8632
2016-12-15,0.2512
2016-12-16,0.6697
2016-12-19,1.3216
2016-12-20,-1.3043
2017-01-18,-1.7621
2017-01-19,0.8969
2017-01-27,-0.0006
2017-01-30,0.045
2017-01-31,0.1777
2017-02-02,0.2212
2017-02-03,-1.1056
2017-02-07,0.6711
2017-02-14,0.4444
2017-02-15,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-28,-1.1062
2017-03-03,1.1691
2017-03-16,0.44
2017-03-17,-1.2346
2017-03-21,0.1344
2017-03-22,-0.6711
2017-03-29,-2.4775
2017-04-06,0.9238
2017-04-18,0.2288
2017-04-19,-0.9132
2017-04-20,0.0046
2017-05-02,0.2258
2017-05-04,0.0046
2017-05-05,0.685
2017-05-09,0.0
2017-05-15,0.2283
2017-05-17,-0.9112
2017-05-24,0.9195
2017-05-26,-1.3667
2017-05-30,0.0
2017-06-02,0.5107
2017-06-07,0.6928
2017-06-09,-0.6881
2017-06-12,0.6928
2017-06-13,0.4587
2017-06-14,0.2283
2017-06-15,-0.2278
2017-06-22,0.0
2017-06-26,0.4566
2017-06-27,-0.2273
2017-06-28,0.2278
2017-07-05,0.0
2017-07-11,0.9091
2017-07-12,-1.2162
2017-07-17,1.9152
2017-07-18,1.1186
2017-07-19,0.6637
2017-07-20,0.8791
2017-07-21,0.2179
2017-07-24,0.4348
2017-07-31,0.6489
2017-08-01,-0.2146
2017-08-22,-1.7241
2017-08-25,-0.0004
2017-08-28,0.0004
2017-09-01,0.0441
2017-09-06,-1.9824000000000002
2017-09-12,-1.1236
2017-09-15,0.9091
2017-09-26,1.1261
2017-09-29,0.8909
2017-10-11,0.2208
2017-10-12,0.6608
2017-10-13,0.4376
2017-10-16,0.2179
2017-10-17,0.2174
2017-10-19,-0.2169
2017-10-27,-1.087
2017-10-30,0.6593
2017-10-31,0.8734
2017-11-01,0.4329
2017-11-02,-1.0776
2017-11-03,-0.6536
2017-11-08,0.0439
2017-11-09,-0.0438
2017-11-10,-0.8772
2017-11-20,1.5487
2017-11-21,-0.0436
2017-11-24,0.0436
2017-11-27,0.4357
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,0.6941
2017-12-01,0.0
2017-12-04,0.8658
2017-12-08,0.2146
2017-12-15,0.0
2017-12-19,-1.2848
2017-12-20,0.0
2017-12-21,-1.9523000000000001
2017-12-22,-0.4867
2017-12-26,0.7114
2017-12-27,-1.1038000000000001
2017-12-28,-0.4464
2017-12-29,-0.2247
2018-01-04,0.0004
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,-1.0787
2018-01-10,0.4089
2018-01-11,0.0
2018-01-12,-0.4525
2018-01-16,0.5682
2018-01-17,0.565
2018-01-18,0.0
2018-01-19,3.1011
2018-01-24,0.0432
2018-01-25,-0.2174
2018-01-30,-1.9214
2018-01-31,-0.2226
2018-02-02,0.4462
2018-02-05,-0.5335
2018-02-06,-1.2948
2018-02-07,1.8552
2018-02-12,2.1768
2018-02-13,-4.3478
2018-02-15,0.4545
2018-02-21,1.3575
2018-02-23,2.6786
2018-03-01,0.0
2018-03-02,-0.2174
2018-03-07,0.6536
2018-03-08,0.4242
2018-03-09,0.4828
2018-03-12,0.0
2018-03-14,0.0
2018-03-15,-0.431
2018-03-16,0.4329
2018-03-21,0.0
2018-03-23,0.0
2018-03-27,0.0
2018-04-03,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,1.8319
2018-04-12,3.7037
2018-04-13,-0.4082
2018-04-17,-3.6885
2018-04-18,-2.1272
2018-04-20,0.8691
2018-04-23,0.2155
2018-04-24,0.0
2018-05-03,-0.2151
2018-05-04,-0.431
2018-05-09,1.5152
2018-05-14,1.4925
2018-05-15,-0.8403
2018-05-21,0.0
2018-05-23,2.9661
2018-05-24,0.0
2018-05-29,0.823
2018-05-30,-1.0204
2018-06-06,-2.6512000000000002
2018-06-07,0.2128
2018-06-08,-0.8493
2018-06-11,0.0
2018-06-18,-0.257
2018-06-20,0.0
2018-06-25,3.0485
2018-06-26,-1.6667
2018-06-27,1.2711999999999999
2018-06-29,0.4184
2018-07-09,2.0833
2018-07-12,0.0
