ticker,AMNF US Equity
2005-06-03,-5.7239
2005-06-06,-6.4286
2005-06-07,1.8321
2005-06-08,1.1994
2005-06-09,5.5556
2005-06-10,-3.2982
2005-06-13,-0.2177
2005-06-14,-4.0
2005-06-15,9.4318
2005-06-16,-1.3498999999999999
2005-06-17,2.1053
2005-06-21,-1.6495
2005-06-22,0.6289
2005-06-23,-7.9861
2005-06-24,5.6604
2005-06-28,3.9286
2005-06-30,-5.9397
2005-07-01,-2.9785
2005-07-05,6.5134
2005-07-06,4.6763
2005-07-12,-5.4983
2005-07-13,6.5455
2005-07-14,-3.7542999999999997
2005-07-15,-3.5461
2005-07-18,-1.8382
2005-07-19,2.2472
2005-07-20,-1.0989
2005-07-21,1.8148
2005-07-22,0.0364
2005-07-25,1.8182
2005-07-26,-1.7856999999999998
2005-07-27,1.0909
2005-07-28,-2.8777
2005-07-29,0.0
2005-08-01,1.8519
2005-08-02,1.8182
2005-08-03,-1.7856999999999998
2005-08-04,-0.7273
2005-08-05,-3.6630000000000003
2005-08-08,3.8023
2005-08-09,0.7326
2005-08-10,-1.4545
2005-08-11,-0.369
2005-08-12,3.7037
2005-08-15,-3.25
2005-08-16,1.5135
2005-08-17,-3.6364
2005-08-18,0.0
2005-08-24,1.5093999999999999
2005-08-25,0.3717
2005-08-26,2.963
2005-08-30,-3.2374
2005-08-31,4.0892
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,-3.9286
2005-09-08,3.3457
2005-09-12,-4.6763
2005-09-13,-5.6604
2005-09-14,4.0
2005-09-15,-1.9231
2005-09-16,1.9607999999999999
2005-09-19,3.8462
2005-09-20,-3.7037
2005-09-21,0.3846
2005-09-22,5.364
2005-09-23,0.0
2005-09-26,-5.0909
2005-09-27,0.3831
2005-09-29,0.0
2005-09-30,4.9618
2005-10-03,1.0909
2005-10-04,0.0
2005-10-05,-6.4748
2005-10-10,0.0
2005-10-11,1.9607999999999999
2005-10-12,3.8462
2005-10-13,-4.4444
2005-10-14,4.6512
2005-10-17,0.0
2005-10-18,-3.7037
2005-10-19,3.8462
2005-10-20,0.0
2005-10-21,-0.3704
2005-10-24,0.0
2005-10-25,0.3717
2005-10-26,1.8519
2005-10-28,0.0
2005-10-31,-1.8182
2005-11-01,0.0
2005-11-02,1.8519
2005-11-03,3.6364
2005-11-04,-1.7544
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,3.5714
2005-11-10,0.0
2005-11-11,-1.7241
2005-11-15,0.0
2005-11-16,-1.7544
2005-11-17,0.0
2005-11-18,-1.7856999999999998
2005-11-28,36.3636
2005-11-29,0.0
2005-11-30,-13.3333
2005-12-02,-7.6923
2005-12-05,-3.3333
2005-12-06,-3.4483
2005-12-07,3.5714
2005-12-08,-3.4483
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,7.1429
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,8.3333
2005-12-20,4.6154
2005-12-21,2.9412000000000003
2005-12-22,-8.5714
2005-12-23,-1.5625
2005-12-27,3.1746
2005-12-28,-4.6154
2005-12-29,8.7719
2005-12-30,-17.7419
2006-01-03,0.0
2006-01-04,7.8431
2006-01-05,-3.6364
2006-01-06,3.7736
2006-01-09,-1.8182
2006-01-11,-1.8519
2006-01-12,3.7736
2006-01-13,3.6364
2006-01-17,-5.2632
2006-01-18,3.7037
2006-01-19,-1.7856999999999998
2006-01-20,3.6364
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,-3.5088
2006-01-27,1.8182
2006-01-30,7.1429
2006-01-31,-8.3333
2006-02-02,9.0909
2006-02-07,1.6667
2006-02-10,-8.1967
2006-02-13,7.1429
2006-02-14,0.0
2006-02-16,0.0
2006-02-17,0.8333
2006-02-21,-4.1322
2006-02-22,3.4483
2006-02-23,0.0
2006-02-24,-1.6667
2006-02-27,1.6949
2006-02-28,3.3333
2006-03-01,1.6129
2006-03-02,-1.5873
2006-03-03,4.8387
2006-03-06,0.0
2006-03-07,0.0
2006-03-09,-4.6154
2006-03-14,9.6774
2006-03-15,0.0
2006-03-16,2.9412000000000003
2006-03-17,-11.4286
2006-03-20,12.9032
2006-03-21,0.0
2006-03-22,4.2857
2006-03-23,-10.9589
2006-03-27,0.0
2006-03-28,7.6923
2006-03-29,0.0
2006-03-31,0.0
2006-04-03,11.4286
2006-04-04,-3.8462
2006-04-05,6.6667
2006-04-06,-10.0
2006-04-07,8.3333
2006-04-10,1.6026
2006-04-11,-3.8462
2006-04-13,0.0
2006-04-17,-4.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,1.3889
2006-04-26,6.8493
2006-04-27,-3.8462
2006-04-28,6.6667
2006-05-01,-1.25
2006-05-02,-6.3291
2006-05-03,6.7568
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,-5.0633
2006-05-11,8.0
2006-05-12,-4.9383
2006-05-15,0.0
2006-05-17,0.0
2006-05-18,0.0
2006-05-19,5.1948
2006-05-22,0.0
2006-05-23,0.0
2006-05-24,-1.2346
2006-05-26,0.0
2006-05-30,-3.75
2006-05-31,3.8961
2006-06-01,-5.0
2006-06-02,5.2632
2006-06-06,-2.5
2006-06-07,0.0
2006-06-08,-2.5641
2006-06-13,0.0
2006-06-14,5.2632
2006-06-16,-3.75
2006-06-22,0.0
2006-06-23,-1.2987
2006-06-26,5.2632
2006-06-27,6.25
2006-06-28,-5.8824
2006-06-29,2.5
2006-07-03,-3.6585
2006-07-05,0.0
2006-07-06,-0.9494
2006-07-07,0.0
2006-07-11,0.0
2006-07-12,5.1948
2006-07-14,-1.2346
2006-07-17,0.0
2006-07-18,0.0
2006-07-25,-2.5
2006-07-26,1.2821
2006-07-27,7.5949
2006-07-28,-3.5294
2006-07-31,0.0
2006-08-01,-3.6585
2006-08-03,-1.2658
2006-08-04,-1.2821
2006-08-07,3.8961
2006-08-09,-5.0
2006-08-15,1.3158
2006-08-17,0.0
2006-08-18,0.0
2006-08-23,0.0
2006-08-24,6.4935
2006-08-25,2.439
2006-08-28,-4.7619
2006-08-29,-1.25
2006-08-30,1.2658
2006-09-06,0.0
2006-09-11,2.5
2006-09-13,2.439
2006-09-14,7.1429
2006-09-15,-8.8889
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-25,3.6585
2006-09-26,5.8824
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,-1.1111
2006-10-03,-4.4944
2006-10-04,-1.1764999999999999
2006-10-05,3.5714
2006-10-06,0.0
2006-10-09,-3.4483
2006-10-10,-9.2262
2006-10-11,8.0
2006-10-13,-1.2346
2006-10-16,15.0
2006-10-17,-2.1739
2006-10-18,-11.1111
2006-10-20,12.5
2006-10-23,-8.8889
2006-10-24,9.7561
2006-10-25,-5.5556
2006-10-26,-4.7059
2006-10-27,3.7037
2006-10-30,7.1429
2006-10-31,0.0
2006-11-01,-5.5556
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,5.8824
2006-11-08,-5.5556
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,3.5294
2006-11-16,-7.9545
2006-11-20,0.0
2006-11-21,0.0
2006-11-28,1.2346
2006-11-29,-1.2195
2006-11-30,4.9383
2006-12-01,0.0
2006-12-04,-3.5294
2006-12-05,3.6585
2006-12-07,-4.7059
2006-12-11,6.1728
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,-3.4884
2006-12-18,8.4337
2006-12-19,-1.1111
2006-12-20,-4.4944
2006-12-21,-3.5294
2006-12-22,0.0
2006-12-26,9.7561
2006-12-27,-7.7778
2006-12-29,8.4337
2007-01-03,-1.9444
2007-01-04,2.9586
2007-01-05,9.1954
2007-01-08,-8.4211
2007-01-09,0.0
2007-01-11,3.4483
2007-01-17,5.5556
2007-01-19,0.0
2007-01-23,0.0
2007-01-24,-8.4211
2007-01-25,3.4483
2007-01-26,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,2.2222
2007-02-05,-4.3478
2007-02-09,0.0
2007-02-15,0.0
2007-02-20,1.1364
2007-02-22,-4.4944
2007-02-23,-1.1764999999999999
2007-02-26,1.1905000000000001
2007-02-27,-1.1764999999999999
2007-02-28,1.1905000000000001
2007-03-01,-1.1764999999999999
2007-03-02,1.1905000000000001
2007-03-05,-4.7059
2007-03-06,4.9383
2007-03-07,0.0
2007-03-08,-0.5882
2007-03-09,8.8757
2007-03-12,0.0
2007-03-13,-7.6087
2007-03-14,-2.3529
2007-03-19,0.0
2007-03-20,2.4096
2007-03-21,3.5294
2007-03-22,0.0
2007-03-23,0.0
2007-03-27,0.0
2007-03-29,0.0
2007-03-30,2.2727
2007-04-02,-3.3333
2007-04-03,-2.2989
2007-04-04,0.0
2007-04-05,5.8824
2007-04-09,0.0
2007-04-10,1.3889
2007-04-12,-10.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-19,2.4691
2007-04-23,2.4096
2007-04-24,0.0
2007-04-25,0.0
2007-04-27,0.0
2007-04-30,-4.7059
2007-05-01,0.0
2007-05-02,4.9383
2007-05-03,0.0
2007-05-04,2.3529
2007-05-10,1.1494
2007-05-11,-7.9545
2007-05-14,4.9383
2007-05-15,0.0
2007-05-16,3.5294
2007-05-17,0.0
2007-05-18,-2.2727
2007-05-22,-1.1628
2007-05-23,0.0
2007-05-30,5.8824
2007-06-01,0.0
2007-06-05,-5.5556
2007-06-06,0.0
2007-06-07,5.8824
2007-06-08,-5.5556
2007-06-11,5.8824
2007-06-12,-3.3333
2007-06-13,2.2989
2007-06-18,-2.2472
2007-06-19,-6.8966
2007-06-26,11.1111
2007-06-28,-2.2222
2007-06-29,-8.806799999999999
2007-07-02,2.5316
2007-07-05,0.0
2007-07-09,-1.8519
2007-07-11,6.9182
2007-07-12,-4.7059
2007-07-13,0.6173
2007-07-16,-0.6135
2007-07-18,7.4074
2007-07-19,-6.8966
2007-07-20,4.9383
2007-07-25,3.5294
2007-07-30,-3.4091
2007-07-31,2.3529
2007-08-01,-6.8966
2007-08-02,0.0
2007-08-03,7.4074
2007-08-06,-6.8966
2007-08-07,7.4074
2007-08-08,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,-5.7471
2007-08-15,0.0
2007-08-16,6.0976
2007-08-17,0.0
2007-08-23,-2.2989
2007-08-24,0.0
2007-08-27,-3.5294
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,3.6585
2007-09-05,0.0
2007-09-07,0.0
2007-09-13,-3.5294
2007-09-14,3.6585
2007-09-17,0.0
2007-09-19,-3.5294
2007-09-20,0.0
2007-09-21,0.0
2007-09-25,0.0
2007-09-26,2.439
2007-09-27,0.0
2007-09-28,1.1905000000000001
2007-10-02,-1.1764999999999999
2007-10-03,0.0
2007-10-04,-2.3810000000000002
2007-10-05,2.439
2007-10-08,-0.5952
2007-10-09,4.1916
2007-10-10,1.4368
2007-10-11,0.0
2007-10-15,0.0
2007-10-16,-3.4483
2007-10-19,3.5714
2007-10-23,-0.1149
2007-10-24,0.1151
2007-10-26,0.0
2007-10-29,6.8966
2007-10-30,-6.4516
2007-11-01,0.0
2007-11-02,-2.2989
2007-11-06,0.0
2007-11-08,1.1764999999999999
2007-11-09,0.0
2007-11-12,4.6512
2007-11-13,0.0
2007-11-14,0.0
2007-11-19,-5.5556
2007-11-21,2.3529
2007-11-23,2.2989
2007-11-27,-2.2472
2007-11-28,3.4483
2007-11-30,0.0
2007-12-04,3.8889
2007-12-05,-3.7433
2007-12-06,2.2222
2007-12-07,3.2609
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-17,1.0526
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,-6.25
2007-12-21,5.5556
2007-12-24,0.0
2007-12-26,-5.2632
2007-12-27,5.5556
2007-12-28,-5.2632
2007-12-31,0.0
2008-01-03,3.1519
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,4.4444
2008-01-09,0.0
2008-01-11,-4.2553
2008-01-14,0.0
2008-01-15,4.4444
2008-01-16,-4.2553
2008-01-17,0.0
2008-01-22,2.2222
2008-01-23,3.2609
2008-01-25,-1.0526
2008-01-28,-2.1277
2008-01-29,1.087
2008-01-30,0.0
2008-01-31,2.1505
2008-02-01,0.0
2008-02-04,2.1053
2008-02-07,-2.0619
2008-02-08,2.1053
2008-02-11,4.1237
2008-02-12,-5.9406
2008-02-13,2.1053
2008-02-14,4.1237
2008-02-15,-0.9901
2008-02-19,1.0
2008-02-20,0.0
2008-02-21,-5.9406
2008-02-25,-4.2105
2008-02-26,-1.0989
2008-02-27,0.0
2008-02-28,1.1111
2008-02-29,-1.0989
2008-03-04,1.1111
2008-03-06,-1.0989
2008-03-07,0.0
2008-03-10,12.2222
2008-03-11,-5.9406
2008-03-13,1.0526
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,-1.0417
2008-03-25,1.0526
2008-03-27,0.0
2008-03-28,-3.125
2008-03-31,3.2258
2008-04-01,4.1667
2008-04-02,3.5
2008-04-03,1.9607999999999999
2008-04-04,-1.9231
2008-04-07,13.7255
2008-04-08,-13.7931
2008-04-09,2.0
2008-04-10,1.9607999999999999
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,-1.9231
2008-04-18,1.9607999999999999
2008-04-21,-1.9231
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,-5.8824
2008-04-25,4.1667
2008-04-28,0.0
2008-04-29,-6.0
2008-04-30,0.0
2008-05-02,0.0
2008-05-05,2.1277
2008-05-06,2.0833
2008-05-07,0.0
2008-05-08,-4.0816
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,4.2553
2008-05-19,-4.0816
2008-05-20,0.0
2008-05-21,4.2553
2008-05-22,-2.0408
2008-05-23,4.1667
2008-05-28,-6.0
2008-05-29,2.1277
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-06,-2.0833
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,-4.2553
2008-06-16,4.4444
2008-06-17,-4.2553
2008-06-19,0.0
2008-06-20,6.6667
2008-06-24,-2.0833
2008-06-25,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,-2.6596
2008-07-03,-2.2222
2008-07-07,0.0
2008-07-08,0.0
2008-07-10,0.0
2008-07-11,-2.2727
2008-07-14,0.0
2008-07-16,0.0
2008-07-18,9.3023
2008-07-22,-2.1277
2008-07-23,2.1739
2008-07-24,0.0
2008-07-28,-2.1277
2008-07-30,-6.5217
2008-08-01,0.0
2008-08-04,6.9767
2008-08-05,2.1739
2008-08-07,0.0
2008-08-08,0.0
2008-08-12,-4.2553
2008-08-13,0.0
2008-08-14,-2.2222
2008-08-15,0.0
2008-08-18,6.8182
2008-08-19,0.0
2008-08-20,-4.2553
2008-08-21,-2.2222
2008-08-25,1.1364
2008-08-28,0.0
2008-08-29,0.0
2008-09-02,0.0
2008-09-03,-5.618
2008-09-04,-4.7619
2008-09-05,17.5
2008-09-08,-4.2553
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,-11.1111
2008-09-16,5.0
2008-09-17,-4.7619
2008-09-18,12.5
2008-09-19,0.0
2008-09-22,4.4444
2008-09-23,-9.5745
2008-09-24,1.1764999999999999
2008-09-25,6.9767
2008-09-26,0.0
2008-09-30,0.0
2008-10-02,-0.5525
2008-10-06,-4.4444
2008-10-08,-6.9767
2008-10-09,-10.0
2008-10-10,36.1111
2008-10-14,-8.1633
2008-10-15,-7.7778
2008-10-16,8.4337
2008-10-17,0.0
2008-10-20,-4.4444
2008-10-21,-18.6047
2008-10-22,0.0
2008-10-23,14.2857
2008-10-24,-2.5
2008-10-27,-7.6923
2008-10-28,22.2222
2008-10-29,-18.1818
2008-10-30,22.2222
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,-9.0909
2008-11-05,5.0
2008-11-06,-9.5238
2008-11-07,10.526299999999999
2008-11-10,0.0
2008-11-11,7.1429
2008-11-12,-11.1111
2008-11-13,0.0
2008-11-14,-5.0
2008-11-17,5.2632
2008-11-18,0.0
2008-11-19,-20.0
2008-11-20,25.0
2008-11-21,0.0
2008-11-26,-20.0
2008-11-28,34.375
2008-12-01,-11.6279
2008-12-02,5.2632
2008-12-03,7.5
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-11,-11.6279
2008-12-15,5.2632
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,-5.0
2008-12-19,5.2632
2008-12-22,-12.5
2008-12-23,22.8571
2008-12-24,-6.9767
2008-12-29,0.0
2008-12-30,1.875
2008-12-31,-5.0
2009-01-02,0.0
2009-01-05,0.0
2009-01-06,-9.2105
2009-01-07,-1.4493
2009-01-08,1.4706000000000001
2009-01-09,10.1449
2009-01-12,0.0
2009-01-16,-7.8947
2009-01-20,0.0
2009-01-21,-8.5714
2009-01-22,9.375
2009-01-23,5.7143
2009-01-26,-2.7027
2009-01-27,0.0
2009-01-28,-2.7778
2009-01-29,2.8571
2009-01-30,0.0
2009-02-02,-2.7778
2009-02-03,-2.8571
2009-02-04,2.9412000000000003
2009-02-05,-2.8571
2009-02-06,2.9412000000000003
2009-02-09,-14.2857
2009-02-10,16.6667
2009-02-11,0.0
2009-02-12,0.0
2009-02-17,0.0
2009-02-20,0.0
2009-02-23,-5.7143
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,-9.0909
2009-03-02,3.3333
2009-03-03,6.4516
2009-03-04,15.1515
2009-03-05,0.0
2009-03-06,-5.2632
2009-03-09,-2.7778
2009-03-10,2.8571
2009-03-11,-2.7778
2009-03-12,0.0
2009-03-13,-14.2857
2009-03-16,16.6667
2009-03-17,0.0
2009-03-18,2.8571
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,2.0833
2009-04-02,0.0
2009-04-03,-16.6667
2009-04-07,3.3333
2009-04-08,0.0
2009-04-09,-3.2258
2009-04-14,6.6667
2009-04-15,3.125
2009-04-16,9.0909
2009-04-17,0.0
2009-04-20,-2.7778
2009-04-22,-2.8571
2009-04-23,12.9412
2009-04-24,0.0
2009-04-27,-3.6458
2009-04-28,2.7027
2009-04-29,5.2632
2009-04-30,10.0
2009-05-01,2.2727
2009-05-04,0.0
2009-05-05,-11.1111
2009-05-06,12.5
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,8.8889
2009-05-13,-1.0204
2009-05-14,0.0
2009-05-15,-5.1546
2009-05-18,-8.6957
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-26,0.0
2009-05-27,-17.619
2009-05-28,8.3815
2009-05-29,0.0
2009-06-01,12.0
2009-06-02,0.0
2009-06-03,-10.7143
2009-06-04,18.6667
2009-06-05,-14.6067
2009-06-09,17.1053
2009-06-11,-10.1124
2009-06-12,-5.0
2009-06-15,13.1579
2009-06-16,-11.6279
2009-06-17,13.1579
2009-06-18,-11.6279
2009-06-19,0.0
2009-06-23,1.5789
2009-06-24,11.399000000000001
2009-06-25,0.0
2009-06-30,-1.1628
2009-07-06,-9.9401
2009-07-07,13.0319
2009-07-08,0.0
2009-07-10,0.0
2009-07-13,-3.5294
2009-07-14,0.0
2009-07-16,-2.439
2009-07-17,2.5
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,8.5366
2009-07-23,-3.3708
2009-07-24,3.4884
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,-1.1236
2009-07-31,-4.5455
2009-08-03,3.5714
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,2.2989
2009-08-07,7.8652
2009-08-10,-1.0417
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,0.0
2009-08-18,-1.0526
2009-08-19,0.0
2009-08-20,-6.383
2009-08-21,0.0
2009-08-24,2.2727
2009-08-25,-2.2222
2009-08-26,0.0
2009-08-27,-2.2727
2009-08-28,-1.1628
2009-08-31,5.8824
2009-09-01,-4.4444
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,1.1628
2009-09-08,3.4483
2009-09-09,0.0
2009-09-10,-4.4444
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,0.0
2009-09-17,-5.5814
2009-09-18,3.4483
2009-09-21,-2.3810000000000002
2009-09-22,4.878
2009-09-23,4.6512
2009-09-24,-4.4444
2009-09-25,-2.3256
2009-09-28,2.3810000000000002
2009-09-29,4.6512
2009-09-30,3.8889
2009-10-01,-2.1739
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,2.2222
2009-10-07,-6.5217
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,2.3256
2009-10-14,0.0
2009-10-19,2.2727
2009-10-20,0.0
2009-10-21,-2.2222
2009-10-22,0.0
2009-10-23,-4.5455
2009-10-26,7.1429
2009-10-27,0.0
2009-10-28,-6.6667
2009-10-29,2.3810000000000002
2009-10-30,6.9767
2009-11-02,-8.6957
2009-11-03,4.7619
2009-11-04,3.4091
2009-11-05,-1.0989
2009-11-06,0.0
2009-11-09,-6.6667
2009-11-10,4.7619
2009-11-11,-2.2727
2009-11-12,2.3256
2009-11-13,0.0
2009-11-16,-1.1364
2009-11-17,3.4483
2009-11-18,0.0
2009-11-19,0.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,2.2222
2009-11-30,0.0
2009-12-01,3.2609
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,5.2632
2009-12-07,-4.0
2009-12-08,-1.0417
2009-12-09,1.0526
2009-12-10,-2.0833
2009-12-11,2.1277
2009-12-14,2.0833
2009-12-15,-2.0408
2009-12-16,2.0833
2009-12-17,0.0
2009-12-18,1.0204
2009-12-21,1.0101
2009-12-22,-2.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,3.3673
2009-12-31,-2.0408
2010-01-04,2.0833
2010-01-05,0.0
2010-01-06,-4.0816
2010-01-07,-2.1277
2010-01-08,8.6957
2010-01-11,-2.0
2010-01-12,0.0
2010-01-13,-2.0408
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,0.0
2010-01-22,-3.125
2010-01-25,-1.0753
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,2.1739
2010-01-29,2.1277
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-04,-2.0833
2010-02-05,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,-2.1277
2010-02-11,2.1739
2010-02-12,4.2553
2010-02-16,-2.0408
2010-02-17,-2.0833
2010-02-18,2.1277
2010-02-19,-2.0833
2010-02-22,0.0
2010-02-23,4.2553
2010-02-24,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,-2.0408
2010-03-02,-2.0833
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,2.1277
2010-03-08,0.0
2010-03-09,2.0833
2010-03-10,-2.0408
2010-03-11,-2.0833
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,2.1277
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,0.0
2010-03-23,-2.0833
2010-03-24,2.1277
2010-03-25,0.0
2010-03-26,-3.125
2010-03-29,1.0753
2010-03-30,1.7553
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,-0.6383
2010-04-08,0.6424
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,-0.8511
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,1.9313
2010-04-19,0.0
2010-04-20,-2.1053
2010-04-21,-1.0753
2010-04-22,0.0
2010-04-23,3.0435
2010-04-26,-1.6878
2010-04-27,0.0
2010-04-28,0.8584
2010-04-29,0.0
2010-04-30,2.1277
2010-05-03,2.0833
2010-05-04,-2.0408
2010-05-05,0.0
2010-05-06,-2.0833
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,1.0638
2010-05-13,1.0526
2010-05-14,-1.0417
2010-05-17,-1.0526
2010-05-18,0.0
2010-05-19,0.0
2010-05-20,-0.8511
2010-05-21,0.8584
2010-05-24,0.0
2010-05-25,-2.1277
2010-05-26,0.0
2010-06-01,0.0
2010-06-02,2.1739
2010-06-03,-2.1277
2010-06-04,0.0
2010-06-07,1.087
2010-06-09,1.0753
2010-06-10,-2.1277
2010-06-11,1.087
2010-06-14,1.0753
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,4.2553
2010-06-18,-4.0816
2010-06-21,4.2553
2010-06-22,0.0
2010-06-23,-4.0816
2010-06-24,0.0
2010-06-25,4.2553
2010-06-28,-4.0816
2010-06-29,0.0
2010-06-30,-4.6277
2010-07-01,6.8182
2010-07-02,-4.2553
2010-07-06,2.2222
2010-07-07,0.0
2010-07-08,2.1739
2010-07-09,0.0
2010-07-12,0.0
2010-07-13,2.1277
2010-07-15,-2.0833
2010-07-16,2.1277
2010-07-19,2.0833
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,2.0408
2010-07-23,0.0
2010-07-26,-2.0
2010-07-27,2.0408
2010-07-28,2.0
2010-07-29,-1.9607999999999999
2010-07-30,0.0
2010-08-02,3.0
2010-08-03,0.0
2010-08-04,-2.9126
2010-08-05,4.0
2010-08-06,0.0
2010-08-09,-1.9231
2010-08-10,1.9607999999999999
2010-08-11,-1.9231
2010-08-12,-0.9804
2010-08-13,0.198
2010-08-16,0.1976
2010-08-17,-2.1696
2010-08-18,0.8065
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,-2.0
2010-09-01,1.0204
2010-09-02,0.0
2010-09-03,-1.0101
2010-09-07,0.0
2010-09-08,1.0204
2010-09-09,0.0
2010-09-10,8.6869
2010-09-13,1.3011
2010-09-14,6.422
2010-09-15,0.0
2010-09-16,3.4483
2010-09-17,-4.1667
2010-09-20,1.7391
2010-09-21,0.8547
2010-09-22,-2.5423999999999998
2010-09-23,0.8696
2010-09-24,1.7241
2010-09-27,0.0
2010-09-28,-1.6949
2010-09-29,5.431
2010-09-30,0.0
2010-10-01,0.8403
2010-10-04,0.0
2010-10-05,5.0
2010-10-06,-3.1746
2010-10-07,1.6393
2010-10-08,0.0
2010-10-11,-3.2258
2010-10-12,-1.6667
2010-10-13,5.0847
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,-4.8387
2010-10-19,2.5423999999999998
2010-10-20,5.7851
2010-10-21,1.5625
2010-10-22,4.6154
2010-10-25,1.4706000000000001
2010-10-26,2.8986
2010-10-27,0.0
2010-10-28,1.4085
2010-10-29,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,-2.7778
2010-11-09,1.4285999999999999
2010-11-10,-1.4085
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,-1.4285999999999999
2010-11-17,1.4493
2010-11-18,-1.4285999999999999
2010-11-19,-1.4493
2010-11-22,2.9412000000000003
2010-11-23,-4.2857
2010-11-24,4.4776
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,1.4285999999999999
2010-12-02,0.0
2010-12-03,0.5634
2010-12-06,-1.9607999999999999
2010-12-07,0.0
2010-12-08,1.4285999999999999
2010-12-09,1.831
