ticker,LICH US Equity
2009-03-20,27.2727
2009-03-23,3.5714
2009-03-24,0.0
2009-03-25,-3.4483
2009-03-26,-14.2857
2009-03-27,0.0
2009-03-30,12.5
2009-03-31,-3.7037
2009-04-03,-23.0769
2009-04-06,0.0
2009-04-08,0.0
2009-04-21,-30.0
2009-04-22,-28.5714
2009-05-07,-60.0
2009-05-08,-50.0
2009-05-11,300.0
2009-05-12,2.5
2009-05-13,-48.7805
2009-05-14,280.9524
2009-05-15,-25.0
2009-05-18,-16.6667
2009-05-19,-10.0
2009-05-20,-20.0
2009-05-21,-2.7778
2009-05-22,-2.8571
2009-05-26,-11.7647
2009-05-27,-6.6667
2009-05-28,-46.4286
2009-05-29,60.0
2009-06-01,4.1667
2009-06-03,-20.0
2009-06-04,25.0
2009-06-05,-20.0
2009-06-08,10.0
2009-06-09,0.0
2009-06-10,13.6364
2009-06-11,-20.0
2009-06-12,50.0
2009-06-16,-33.3333
2009-06-17,0.0
2009-06-18,10.0
2009-06-19,-4.5455
2009-06-22,0.0
2009-06-23,-4.7619
2009-06-24,5.0
2009-06-25,47.619
2009-06-26,-6.4516
2009-06-29,-13.7931
2009-06-30,0.0
2009-07-01,-16.0
2009-07-02,14.2857
2009-07-06,37.5
2009-07-07,18.1818
2009-07-08,-28.2051
2009-07-09,-10.7143
2009-07-10,-20.0
2009-07-13,20.0
2009-07-14,16.6667
2009-07-15,-25.0
2009-07-16,52.381
2009-07-17,-3.125
2009-07-20,-3.2258
2009-07-21,-16.6667
2009-07-22,0.0
2009-07-23,-16.0
2009-07-24,33.3333
2009-07-27,7.1429
2009-07-28,0.0
2009-07-29,21.6667
2009-07-30,-4.1096
2009-07-31,0.0
2009-08-03,2.8571
2009-08-04,5.5556
2009-08-05,0.0
2009-08-06,-7.8947
2009-08-07,0.0
2009-08-10,-14.2857
2009-08-11,16.6667
2009-08-12,0.0
2009-08-13,13.75
2009-08-14,-17.1115
2009-08-17,0.0
2009-08-18,0.0
2009-08-20,-9.0909
2009-08-21,0.0
2009-08-24,0.0
2009-08-25,0.0
2009-08-27,-40.4167
2009-08-28,6.2937
2009-08-31,0.0
2009-09-01,0.0
2009-09-02,-5.9211
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,67.8322
2009-09-09,-40.4167
2009-09-10,67.8322
2009-09-14,-33.3333
2009-09-16,50.0
2009-09-18,-33.3333
2009-09-21,0.0
2009-09-23,0.0
2009-09-24,-10.0
2009-09-25,22.2222
2009-09-28,0.0
2009-09-29,0.0
2009-09-30,27.2727
2009-10-01,-10.7143
2009-10-02,6.0
2009-10-05,9.434
2009-10-06,-20.6897
2009-10-07,17.3913
2009-10-08,-7.4074
2009-10-09,0.0
2009-10-13,4.0
2009-10-14,-3.8462
2009-10-15,8.0
2009-10-16,7.4074
2009-10-19,3.4483
2009-10-20,3.3333
2009-10-21,9.6774
2009-10-22,-3.3088
2009-10-23,-1.1407
2009-10-26,-7.6923
2009-10-27,0.0
2009-10-28,-5.0
2009-10-29,-15.7895
2009-10-30,0.0
2009-11-02,-16.1458
2009-11-03,9.3168
2009-11-06,-4.5455
2009-11-09,-9.5238
2009-11-10,19.0789
2009-11-11,-11.6022
2009-11-12,-25.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,-6.6667
2009-11-18,-3.5714
2009-11-19,-3.7037
2009-11-20,-7.6923
2009-11-23,0.0
2009-11-25,-8.3333
2009-11-27,-9.0909
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-07,-50.0
2009-12-08,100.0
2009-12-09,10.0
2009-12-11,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,-9.0909
2009-12-22,-60.0
2009-12-23,175.0
2009-12-30,0.0
2009-12-31,-63.6364
2010-01-04,175.0
2010-01-06,0.0
2010-01-20,63.6364
2010-01-21,38.8889
2010-01-22,16.0
2010-01-25,-6.8966
2010-01-26,5.5556
2010-01-27,-12.2807
2010-01-28,-20.0
2010-01-29,-30.0
2010-02-01,-35.7143
2010-02-02,44.4444
2010-02-03,34.6154
2010-02-04,14.2857
2010-02-05,-5.0
2010-02-08,-5.2632
2010-02-09,8.3333
2010-02-10,-12.8205
2010-02-11,5.8824
2010-02-12,10.4167
2010-02-16,-4.4025
2010-02-17,0.0
2010-02-18,-21.0526
2010-02-19,20.0
2010-02-22,0.0
2010-02-23,-22.2222
2010-02-24,-7.1429
2010-02-25,0.0
2010-02-26,15.3846
2010-03-01,18.75
2010-03-02,-1.7544
2010-03-03,2.1429
2010-03-04,-10.4895
2010-03-05,0.0
2010-03-09,0.0
2010-03-10,-6.25
2010-03-11,6.6667
2010-03-12,0.0
2010-03-16,-12.5
2010-03-17,7.1429
2010-03-18,-6.6667
2010-03-19,0.0
2010-03-24,0.0
2010-03-25,28.5714
2010-03-26,0.0
2010-03-29,-11.1111
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,-61.7188
2010-04-05,79.5918
2010-04-06,18.1818
2010-04-07,7.6923
2010-04-08,0.0
2010-04-09,7.1429
2010-04-12,-26.6667
2010-04-13,13.6364
2010-04-14,8.0
2010-04-15,3.7037
2010-04-16,0.0
2010-04-19,-14.2857
2010-04-20,20.8333
2010-04-21,-6.8966
2010-04-22,-16.2037
2010-04-23,10.4972
2010-04-27,4.0
2010-04-28,0.0
2010-04-29,7.6923
2010-04-30,0.0
2010-05-03,0.0
2010-05-05,-28.5714
2010-05-06,31.25
2010-05-11,-1.9048
2010-05-12,-10.6796
2010-05-13,-21.7391
2010-05-14,31.9444
2010-05-18,0.0
2010-05-21,0.0
2010-05-28,1.0526
2010-06-07,-8.3333
2010-06-23,9.0909
2010-06-24,65.625
2010-06-30,-11.9497
2010-07-06,-8.5714
2010-07-08,-18.75
2010-07-15,23.0769
2010-07-22,-70.7031
2010-07-23,0.0
2010-07-26,113.3333
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,-25.0
2010-07-30,-37.5
2010-08-05,70.6667
2010-08-10,-41.4063
2010-08-17,6.6667
2010-08-18,57.5
2010-08-19,0.0
2010-08-20,0.0
2010-08-24,-49.2063
2010-08-25,-37.5
2010-08-27,60.0
2010-09-07,45.3125
2010-09-08,-31.1828
2010-09-14,-50.0
2010-10-05,0.0
2010-10-20,0.0
2010-10-28,-68.75
2010-11-01,380.0
2010-11-08,0.0
2010-11-09,-33.3333
2010-11-15,50.0
2010-11-16,366.6667
2010-11-17,-28.5714
2010-11-19,-1.875
2010-11-22,-18.4713
2010-11-23,-68.75
2010-11-24,180.0
2010-11-26,0.0
2010-11-29,14.2857
2010-11-30,0.0
2010-12-01,0.0
2010-12-02,-68.75
2010-12-03,220.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-09,37.5
2010-12-10,18.1818
2010-12-13,0.0
2010-12-14,-15.3846
2010-12-15,1.7045
2010-12-16,7.2626
2010-12-17,16.6667
2010-12-20,7.1429
2010-12-21,-3.3333
2010-12-22,0.0
2010-12-23,3.4483
2010-12-27,0.0
2010-12-28,-6.6667
2010-12-29,-7.1429
2010-12-30,-7.6923
2010-12-31,25.0
2011-01-03,33.3333
2011-01-04,9.375
2011-01-05,-8.5714
2011-01-06,10.0
2011-01-07,-4.5455
2011-01-10,-5.3571
2011-01-11,0.6289
2011-01-12,0.0
2011-01-13,5.0
2011-01-14,-19.0476
2011-01-18,28.6765
2011-01-19,-22.2857
2011-01-20,17.647100000000002
2011-01-21,0.0
2011-01-24,-25.0
2011-01-25,13.3333
2011-01-26,-11.0294
2011-01-27,-14.0496
2011-01-28,53.8462
2011-01-31,-5.0
2011-02-01,9.8684
2011-02-02,-11.3772
2011-02-03,-21.6216
2011-02-04,37.931
2011-02-07,3.125
2011-02-08,-0.6061
2011-02-09,-17.0732
2011-02-10,17.647100000000002
2011-02-11,1.5625
2011-02-14,-0.9231
2011-02-15,-1.2422
2011-02-16,-9.434
2011-02-17,-11.1111
2011-02-18,25.0
2011-02-22,0.0
2011-02-23,0.9375
2011-02-24,13.3127
2011-02-25,-4.3716
2011-02-28,-17.7143
2011-03-01,5.5556
2011-03-02,22.0395
2011-03-03,-26.6846
2011-03-04,11.7647
2011-03-07,-15.7895
2011-03-08,3.125
2011-03-09,3.0303
2011-03-10,0.0
2011-03-11,-1.8382
2011-03-14,-10.1124
2011-03-15,-6.6667
2011-03-16,7.1429
2011-03-17,0.0
2011-03-18,-1.25
2011-03-21,0.0
2011-03-22,-5.4852
2011-03-23,0.0
2011-03-24,-9.8214
2011-03-25,10.8911
2011-03-28,-9.8214
2011-03-29,2.9703
2011-03-30,5.2885
2011-03-31,35.1598
2011-04-01,-13.5135
2011-04-04,0.7813
2011-04-05,5.4264
2011-04-06,0.0
2011-04-07,0.0
2011-04-11,-2.9412000000000003
2011-04-12,-9.0909
2011-04-13,-11.25
2011-04-18,-2.3474
2011-04-19,-46.1538
2011-04-20,14.2857
2011-04-21,-25.0
2011-04-25,16.6667
2011-04-26,7.1429
2011-04-27,0.0
2011-04-28,71.6667
2011-04-29,12.6214
2011-05-02,-3.4483
2011-05-09,-7.1429
2011-05-10,7.6923
2011-05-11,0.0
2011-05-18,-28.5714
2011-05-20,0.0
2011-05-25,-20.0
2011-05-26,0.0
2011-05-27,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-06,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-14,0.0
2011-06-16,0.0
2011-06-17,-39.0625
2011-06-20,0.0
2011-06-21,60.2564
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-29,28.0
2011-06-30,20.0
2011-07-01,0.0
2011-07-06,8.3333
2011-07-07,15.3846
2011-07-08,-13.3333
2011-07-11,-11.538499999999999
2011-07-12,13.0435
2011-07-15,-11.538499999999999
2011-07-18,13.0435
2011-07-19,15.3846
2011-07-21,0.0
2011-07-26,0.0
2011-07-27,40.0
2011-07-28,-4.7619
2011-07-29,10.0
2011-08-01,-11.3636
2011-08-02,11.2179
2011-08-03,-3.17
2011-08-04,-13.392900000000001
2011-08-05,-1.0309
2011-08-08,0.0
2011-08-09,11.1111
2011-08-10,-30.0
2011-08-11,35.7143
2011-08-12,-5.2632
2011-08-15,-4.8611
2011-08-16,-6.5693
2011-08-17,0.0
2011-08-18,-18.75
2011-08-19,38.4615
2011-08-22,-22.2222
2011-08-23,-10.7143
2011-08-24,12.0
2011-08-25,0.0
2011-08-26,-10.7143
2011-08-29,4.0
2011-08-30,-7.6923
2011-08-31,25.0
2011-09-01,-20.0
2011-09-02,0.0
2011-09-06,33.3333
2011-09-07,-12.5
2011-09-08,12.9464
2011-09-09,-24.1107
2011-09-12,25.0
2011-09-13,19.1667
2011-09-14,-16.0839
2011-09-15,0.0
2011-09-16,-13.3333
2011-09-19,0.0
2011-09-20,7.6923
2011-09-21,-7.1429
2011-09-23,-3.8462
2011-09-26,-5.0
2011-09-27,-5.7895
2011-09-28,6.1453
2011-09-29,1.0526
2011-09-30,-12.5
2011-10-03,-4.7619
2011-10-04,-10.0
2011-10-05,-20.1389
2011-10-06,13.913
2011-10-10,0.0
2011-10-12,0.0
2011-10-13,22.1374
2011-10-14,0.0
2011-10-17,-40.0
2011-10-18,58.3333
2011-10-19,-5.2632
2011-10-20,0.0
2011-10-24,-38.8889
2011-10-25,9.0909
2011-10-26,0.0
2011-10-31,33.3333
2011-11-04,-12.5
2011-11-08,25.8929
2011-11-11,-34.0426
2011-11-16,3.2258
2011-11-18,-3.125
2011-11-21,37.6344
2011-11-22,0.0
2011-11-29,-12.5
2011-12-01,19.6429
2011-12-02,-0.7463
2011-12-05,10.526299999999999
2011-12-06,1.3605
2011-12-08,2.0134
2011-12-09,-5.2632
2011-12-12,20.8333
2011-12-13,10.3448
2011-12-14,-15.1042
2011-12-15,7.9755
2011-12-16,-9.0909
2011-12-19,20.0
2011-12-20,-16.6667
2011-12-21,0.0
2011-12-22,-15.0
2011-12-23,8.0882
2011-12-27,-2.0408
2011-12-28,-11.1111
2011-12-29,25.0
2011-12-30,-10.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,-11.1111
2012-01-06,2.3438
2012-01-10,-14.5038
2012-01-11,0.0
2012-01-12,28.5714
2012-01-13,-11.1111
2012-01-17,0.0
2012-01-18,23.4375
2012-01-19,-0.6329
2012-01-20,-23.5669
2012-01-23,20.0
2012-01-24,-1.3889
2012-01-25,-26.7606
2012-01-26,30.7692
2012-01-30,-23.5294
2012-02-07,12.5
2012-02-08,0.0
2012-02-10,-17.9487
2012-02-14,-16.6667
2012-02-15,-10.0
2012-02-16,0.0
2012-02-17,-52.7778
2012-02-21,111.7647
2012-02-22,-47.2222
2012-02-23,84.2105
2012-02-24,-35.7143
2012-02-27,0.0
2012-03-01,-11.1111
2012-03-02,45.0
2012-03-05,-3.4483
2012-03-08,-14.2857
2012-03-09,0.0
2012-03-14,0.0
2012-03-16,0.0
2012-03-20,27.0833
2012-03-26,-21.3115
2012-03-27,16.6667
2012-03-28,-14.2857
2012-03-30,12.5
2012-04-03,-11.1111
2012-04-09,-29.1667
2012-04-11,73.5294
2012-04-12,-1.6949
2012-04-13,-3.4483
2012-04-18,25.0
2012-04-26,-27.1429
2012-04-30,-21.5686
2012-05-03,0.0
2012-05-10,0.0
2012-05-17,0.0
2012-05-21,0.0
2012-05-22,-20.0
2012-05-24,-25.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-01,-25.0
2012-06-05,16.6667
2012-06-06,0.0
2012-06-08,28.5714
2012-06-15,0.0
2012-06-21,-18.5185
2012-06-29,18.1818
2012-07-19,15.3846
2012-08-01,-40.0
2012-08-13,61.1111
2012-08-17,-44.8276
2012-08-31,281.25
2012-09-04,18.0328
2012-09-06,-33.3333
2012-09-11,33.3333
2012-09-12,-25.0
2012-09-14,0.0
2012-09-18,-16.6667
2012-10-09,7.5
2012-10-15,-67.4419
2012-10-19,0.0
2012-10-23,357.1429
2012-10-24,0.0
2012-10-31,-78.125
2012-11-07,357.1429
2012-11-08,-25.0
2012-11-12,0.0
2012-11-13,-66.6667
2012-11-14,1250.0
2012-11-15,-40.7407
2012-11-16,0.0
2012-11-19,-50.0
2012-11-21,-25.0
2012-11-23,-16.6667
2012-11-26,20.0
2012-11-27,-43.75
2012-12-17,29.6296
2012-12-18,5.7143
2012-12-19,0.0
2012-12-21,67.5676
2012-12-31,154.8387
2013-01-02,-59.4937
2013-01-08,75.0
2013-01-10,-42.8571
2013-01-22,-50.0
2013-01-25,50.0
2013-01-28,-45.8333
2013-02-21,176.9231
2013-02-26,-13.8889
2013-03-14,-22.5806
2013-03-20,-33.3333
2013-03-21,-43.75
2013-04-16,33.3333
2013-04-17,-8.3333
2013-05-08,18.1818
2013-05-09,0.0
2013-05-15,-15.3846
2013-05-16,0.0
2013-05-17,-36.3636
2013-06-03,28.5714
2013-06-04,0.0
2013-07-24,0.0
2013-07-25,-22.2222
2013-08-07,0.0
2013-08-08,0.0
2013-09-04,50.0
2013-09-10,-38.0952
2013-09-11,330.7692
2013-09-13,28.5714
2013-09-16,8.3333
2013-09-17,0.0
2013-09-19,-42.3077
2013-09-20,-28.8889
2013-09-27,59.375
2013-09-30,-37.2549
2013-10-01,18.75
2013-10-07,47.3684
2013-10-08,14.2857
2013-10-09,20.3125
2013-10-10,24.6753
2013-10-11,-16.6667
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,-40.0
2013-10-17,0.0
2013-10-18,72.9167
2013-10-22,-25.3012
2013-10-23,-22.5806
2013-10-24,29.1667
2013-10-25,-35.4839
2013-10-28,-12.5
2013-11-01,51.4286
2013-11-05,9.434
2013-11-08,-50.0
2013-11-11,-37.931
2013-11-12,66.6667
2013-11-14,0.0
2013-11-19,0.0
2013-11-29,-40.0
2013-12-06,22.2222
2013-12-09,36.3636
2013-12-10,-3.3333
2013-12-11,0.0
2013-12-12,0.0
2013-12-13,0.0
2013-12-20,-37.931
2013-12-23,0.0
2013-12-27,0.0
2014-01-13,0.0
2014-01-24,0.0
2014-01-28,66.6667
2014-02-03,-40.0
2014-02-04,150.0
2014-02-06,24.4444
2014-02-07,0.0
2014-02-10,14.2857
2014-02-13,0.0
2014-02-18,15.625
2014-02-19,0.0
2014-02-21,0.0
2014-02-26,29.7297
2014-02-27,0.0
2014-03-03,0.0
2014-03-04,-33.3333
2014-03-05,37.5
2014-03-10,0.0
2014-03-12,-2.2727
2014-03-13,0.0
2014-03-19,0.0
2014-03-20,-1.1628
2014-03-24,-5.8824
2014-03-28,0.0
2014-04-08,-10.0
2014-04-22,0.0
2014-04-30,15.2778
2014-05-02,0.0
2014-05-05,-6.0241
2014-05-07,-32.0513
2014-05-12,-13.2075
2014-05-21,0.0
2014-05-22,-6.5217
2014-05-27,6.9767
2014-05-28,0.0
2014-05-30,-36.9565
2014-06-09,0.0
2014-06-11,3.4483
2014-06-27,60.0
2014-07-01,-10.4167
2014-07-07,0.0
2014-07-08,0.0
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,6.9767
2014-07-21,-36.9565
2014-07-25,10.3448
2014-08-05,-9.375
2014-08-15,48.2759
2014-08-26,-44.186
2014-08-27,33.3333
2014-09-03,9.375
2014-09-08,-45.7143
2014-09-24,84.2105
2014-10-27,-2.8571
2014-10-28,-29.4118
2014-11-03,0.0
2014-11-05,0.0
2014-11-11,12.5
2014-11-13,-11.1111
2014-11-21,0.0
2014-11-24,0.0
2014-12-01,-8.3333
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,9.0909
2014-12-09,-8.3333
2014-12-10,59.0909
2014-12-12,-37.1429
2014-12-16,0.0
2014-12-17,0.0
2014-12-22,0.0
2015-01-02,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-13,0.0
2015-01-23,-4.5455
2015-02-12,0.0
2015-02-18,0.0
2015-03-03,-9.5238
2015-04-02,0.0
2015-04-10,-5.2632
2015-04-13,0.0
2015-04-22,5.5556
2015-04-23,26.3158
2015-05-21,-25.0
2015-05-26,-11.1111
2015-05-27,18.75
2015-06-04,-26.3158
2015-06-30,0.0
2015-07-20,35.7143
2015-08-12,-26.3158
2015-09-02,35.7143
2015-10-12,-26.3158
2015-10-13,0.0
2015-10-29,0.0
2015-12-08,0.0
2015-12-10,-7.1429
2015-12-23,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-31,0.0
2016-01-15,0.0
2016-03-01,0.0
2016-04-07,100.0
2016-04-29,0.0
2016-05-19,0.0
2016-05-23,-46.1538
2016-05-25,71.4286
2016-05-26,0.0
2016-07-07,-41.6667
2016-07-21,0.0
2016-07-26,57.1429
2016-09-06,-40.9091
2016-09-14,0.0
2016-09-20,-15.3846
2016-10-11,45.4545
2016-11-03,0.0
2016-12-13,-31.25
2017-02-09,72.7273
2017-02-17,-31.5789
2017-04-18,-15.3846
2017-05-03,-9.0909
2017-05-05,0.0
2017-05-17,0.0
2017-06-05,220.0
2017-06-20,-50.0
2017-07-26,-20.0
2017-08-09,25.0
2017-08-11,0.0
2017-08-28,-30.0
2017-08-30,71.4286
2017-09-05,0.0
2017-09-08,0.0
2017-09-11,-8.3333
2017-09-15,0.0
2017-10-05,-9.0909
2017-10-06,0.0
2017-11-08,300.0
2017-11-09,-62.5
2017-11-10,-26.6667
2017-11-17,-18.1818
2017-11-20,33.3333
2017-11-22,0.0
2017-11-27,-33.3333
2017-11-29,-12.5
2017-11-30,0.0
2017-12-01,34.2857
2017-12-06,-14.8936
2017-12-11,1.875
2017-12-12,47.2393
2017-12-14,7.6667
2017-12-18,-7.1207
2017-12-19,0.0
2017-12-20,7.6667
2017-12-22,-38.0805
2017-12-29,-12.5
2018-01-09,-14.2857
2018-01-22,16.6667
2018-01-23,12.857099999999999
2018-01-29,-11.3924
2018-02-01,28.5714
2018-03-07,-22.2222
2018-03-13,-14.2857
2018-03-21,150.0
2018-03-22,-33.3333
2018-03-27,20.0
2018-04-03,0.0
2018-04-13,-25.0
2018-05-14,77.7778
2018-05-23,37.5
2018-05-24,29.5455
2018-05-31,-47.3684
2018-06-05,33.3333
2018-06-07,-25.0
2018-06-14,-26.6667
2018-06-20,108.1818
2018-06-21,9.1703
2018-06-25,-20.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-09,0.0
2018-07-10,249.5
2018-07-11,-37.0529
2018-07-12,2.2727
2018-07-13,22.2222
2018-07-16,-27.2727
2018-07-17,25.0
2018-07-18,-26.0
2018-07-19,10.8108
2018-07-20,-10.9756
2018-07-23,61.6438
2018-07-24,13.5593
2018-07-25,-5.0746
2018-07-26,3.7736
2018-07-27,-9.0909
2018-07-30,1.6667
2018-07-31,-26.2295
2018-08-01,26.6667
2018-08-02,-26.3158
2018-08-03,9.0476
2018-08-06,-3.9301
2018-08-07,-22.7273
2018-08-08,2.9412000000000003
2018-08-09,-8.5714
2018-08-10,-21.875
2018-08-13,0.0
2018-08-14,-4.0
2018-08-15,0.0
2018-08-21,0.0
2018-08-22,-37.5
2018-08-23,30.0
2018-08-24,79.4872
2018-08-27,-40.0
2018-08-28,112.8571
2018-08-30,-53.0201
2018-08-31,104.7619
2018-09-05,-41.8605
2018-09-06,-9.2
2018-09-07,-3.0837
2018-09-11,51.5909
2018-09-12,-1.0495
2018-09-13,-16.9697
2018-09-14,20.438
2018-09-18,0.0
2018-09-19,21.2121
2018-09-25,-12.5
2018-09-26,-28.5714
2018-09-28,-32.0
2018-10-02,100.0
2018-10-03,12.9412
2018-10-05,-55.7292
2018-10-08,135.2941
2018-10-09,-62.5
2018-10-15,86.6667
2018-10-17,-4.6429
2018-10-19,12.3596
2018-11-01,-5.0
2018-11-02,0.0
2018-11-09,5.2632
2018-11-12,-33.3333
2018-11-13,7.5
2018-11-21,2.3256
2018-11-29,-50.0
2018-11-30,116.3636
2018-12-03,5.042
2018-12-07,-48.0
2018-12-13,91.5385
2018-12-14,-47.7912
2018-12-18,84.6154
2018-12-19,-37.5
2018-12-26,-20.0
2018-12-27,0.0
2018-12-28,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-15,0.0
2019-01-16,175.0
2019-01-17,6.0606
2019-01-18,-8.5714
2019-01-22,0.0
2019-01-23,50.0
2019-01-24,-29.1667
2019-01-25,0.0
2019-01-30,-2.9412000000000003
2019-02-01,-3.0303
2019-02-05,-21.875
2019-02-07,79.6
2019-02-11,-12.2494
2019-02-12,26.9036
2019-02-13,4.0
2019-02-14,-3.8462
2019-02-15,20.0
2019-02-19,10.0
2019-02-20,13.6364
2019-02-21,6.6667
2019-02-22,-17.5
2019-02-25,13.6364
2019-02-26,-6.6667
2019-02-27,-15.7143
2019-02-28,-6.7797
2019-03-01,14.5455
2019-03-04,-11.1111
2019-03-05,-10.7143
2019-03-06,0.0
2019-03-07,-12.0
2019-03-08,27.2727
2019-03-11,-11.0714
2019-03-12,72.6908
2019-03-13,6.9767
2019-03-14,-6.5217
2019-03-15,-9.186
2019-03-18,-23.1754
2019-03-19,-20.0
2019-03-20,-2.0833
2019-03-21,12.766
2019-03-22,-9.434
2019-03-25,-2.0833
2019-03-26,-10.6383
2019-03-27,-2.3810000000000002
2019-03-28,24.3902
2019-03-29,0.0
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,27.451
2019-04-05,-23.0769
2019-04-08,40.0
2019-04-09,-7.1429
2019-04-10,-23.0769
2019-04-11,38.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-16,-5.7971
2019-04-17,-24.6154
2019-04-18,-6.1224
2019-04-22,4.3478
2019-04-25,4.1667
2019-04-26,-8.0
2019-04-29,43.4783
2019-04-30,-3.0303
2019-05-01,-3.125
2019-05-02,0.0
2019-05-03,8.0645
2019-05-06,-16.4179
2019-05-07,21.4286
2019-05-08,2.9412000000000003
2019-05-09,14.2857
2019-05-10,-6.25
2019-05-13,4.0
2019-05-15,-3.8462
2019-05-16,5.3333
2019-05-17,0.0
2019-05-21,-24.0506
2019-05-22,18.3333
2019-05-24,0.0
2019-05-28,-15.493
2019-05-29,23.3333
2019-05-30,0.0
2019-05-31,-25.6757
2019-06-06,29.3636
2019-06-07,-8.6437
2019-06-10,0.0
2019-06-11,-2.4615
2019-06-14,-32.1767
2019-06-17,51.1628
2019-06-18,-20.0
2019-06-19,34.6154
2019-06-20,0.0
2019-06-21,10.0
2019-06-24,0.0519
2019-06-25,1.2461
2019-06-27,0.0
2019-07-01,-10.2564
2019-07-02,-5.7143
2019-07-05,18.1818
2019-07-08,-35.8974
2019-07-09,18.0
2019-07-10,-16.9492
2019-07-11,22.449
2019-07-12,-11.6667
2019-07-15,-15.0943
2019-07-16,11.1111
2019-07-17,-20.0
2019-07-19,11.7
2019-07-22,-10.4745
2019-07-23,15.0
2019-07-24,-10.8696
2019-07-25,-2.439
2019-07-26,12.5
2019-07-29,0.0
2019-07-30,233.3333
2019-07-31,63.3333
2019-08-01,-6.9388
2019-08-02,-32.4561
2019-08-05,25.974
2019-08-06,28.866
2019-08-07,-20.0
2019-08-08,-3.0
2019-08-09,1.5464
2019-08-12,-14.7208
2019-08-13,226.1905
2019-08-14,-22.4453
2019-08-15,6.5882
2019-08-16,-11.479
2019-08-19,10.9227
2019-08-20,-10.5216
2019-08-21,-35.1759
2019-08-22,0.7752
2019-08-23,7.6923
2019-08-26,-20.3571
2019-08-27,9.5291
2019-08-28,2.3541
2019-08-29,0.0
2019-08-30,-18.4
2019-09-03,17.1569
2019-09-04,-6.318
2019-09-05,25.0558
2019-09-06,5.6429
2019-09-09,-25.6254
2019-09-10,-5.0
2019-09-11,-5.6459
2019-09-12,-9.2292
2019-09-13,16.676
2019-09-16,-13.8137
2019-09-17,23.8889
2019-09-18,-4.7758
2019-09-19,-3.4613
2019-09-20,1.9512
2019-09-23,4.9569
2019-09-24,-6.5463000000000005
2019-09-25,2.6341
2019-09-26,-18.251
2019-09-27,-1.1628
2019-09-30,-7.0588
2019-10-01,-8.2278
2019-10-02,45.5172
2019-10-03,-4.5735
2019-10-04,-0.6705
2019-10-07,-8.0
2019-10-08,-13.587
2019-10-09,18.7421
2019-10-10,5.9322
2019-10-11,-6.6
2019-10-14,-4.7109
2019-10-15,11.6854
2019-10-16,0.6036
2019-10-17,0.5
2019-10-18,-5.4726
2019-10-21,-1.0526
2019-10-22,-4.2553
2019-10-23,-6.1111
2019-10-24,0.5917
2019-10-25,-11.7647
2019-10-28,16.6667
2019-10-29,2.8571
2019-10-30,-0.5778
2019-10-31,-7.4654
2019-11-01,4.4686
2019-11-04,5.7803
2019-11-05,1.0929
2019-11-06,-2.7027
2019-11-07,3.8889
2019-11-08,-3.7433
2019-11-11,22.2222
2019-11-12,36.3636
2019-11-13,-21.0
2019-11-14,2.9536
2019-11-15,8.6066
2019-11-18,3.7736
2019-11-19,4.7273
2019-11-20,-18.4028
2019-11-21,-6.383
2019-11-22,31.8182
2019-11-25,-17.5862
2019-11-26,10.8787
2019-11-27,-15.0943
2019-11-29,5.9556000000000004
2019-12-02,3.901
2019-12-03,-11.1829
2019-12-04,-4.5455
2019-12-05,-9.5238
2019-12-06,-6.1053
2019-12-09,-10.8744
2019-12-10,0.6289
2019-12-11,-3.125
2019-12-12,16.129
2019-12-13,-15.8333
2019-12-16,-10.5611
2019-12-17,13.6531
2019-12-18,-7.5584
2019-12-19,72.0989
2019-12-20,16.7347
2019-12-23,-26.5734
2019-12-24,-0.4762
2019-12-26,-3.2775
2019-12-27,-18.3774
2019-12-30,9.0909
2019-12-31,11.1111
2020-01-02,-10.0
2020-01-03,0.0556
2020-01-06,-11.7157
2020-01-07,8.805
2020-01-08,18.2659
2020-01-09,-16.911
2020-01-10,0.5882
2020-01-13,2.3392
2020-01-14,-5.1429
2020-01-15,20.4819
2020-01-16,0.0
2020-01-17,-15.0
2020-01-21,0.0
