ticker,GCEH US Equity
2005-02-23,-8.1081
2005-02-24,-5.8824
2005-02-25,0.0
2005-02-28,-12.5
2005-03-01,0.0
2005-03-02,7.1429
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,3.3333
2005-03-08,3.2258
2005-03-09,16.875
2005-03-10,-1.0695000000000001
2005-03-11,0.0
2005-03-14,13.5135
2005-03-15,4.7619
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,-2.2727
2005-03-21,-2.3256
2005-03-22,-4.7619
2005-03-23,2.5
2005-03-24,7.3171
2005-03-28,-27.2727
2005-03-29,12.5
2005-03-30,-11.1111
2005-03-31,0.0
2005-04-01,-6.25
2005-04-04,6.6667
2005-04-05,0.0
2005-04-07,-6.25
2005-04-11,0.0
2005-04-12,6.6667
2005-04-13,-3.125
2005-04-14,3.2258
2005-04-15,0.0
2005-04-19,0.0
2005-04-20,12.5
2005-04-21,-16.6667
2005-04-22,0.0
2005-04-25,0.3333
2005-04-26,0.0
2005-04-27,2.99
2005-04-28,0.0
2005-04-29,0.0
2005-05-02,-16.129
2005-05-03,-7.6923
2005-05-04,4.1667
2005-05-05,4.0
2005-05-06,-7.6923
2005-05-09,8.3333
2005-05-10,15.3846
2005-05-11,-13.3333
2005-05-16,0.0
2005-05-17,7.6923
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,-7.1429
2005-05-24,7.6923
2005-05-25,0.0
2005-05-26,-7.1429
2005-05-27,-7.6923
2005-05-31,8.3333
2005-06-01,7.6923
2005-06-02,0.0
2005-06-03,-10.0
2005-06-06,-4.7619
2005-06-07,-4.1667
2005-06-08,4.3478
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,-4.1667
2005-06-15,4.3478
2005-06-16,-8.3333
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,-3.6364
2005-06-23,0.0
2005-06-24,-5.6604
2005-06-27,0.0
2005-06-28,-9.0
2005-06-29,4.3956
2005-06-30,0.0
2005-07-01,5.2632
2005-07-05,0.0
2005-07-06,-10.0
2005-07-08,5.5556
2005-07-11,-5.2632
2005-07-12,-5.5556
2005-07-13,18.8235
2005-07-14,-15.8416
2005-07-15,5.8824
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,-3.3333
2005-07-21,9.1954
2005-07-22,-1.0526
2005-07-25,6.383
2005-07-26,0.0
2005-07-27,-5.0
2005-07-29,0.0
2005-08-01,5.2632
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,-5.0
2005-08-08,15.7895
2005-08-09,9.0909
2005-08-10,-16.6667
2005-08-11,20.0
2005-08-12,0.0
2005-08-15,-4.1667
2005-08-16,-4.3478
2005-08-17,9.0909
2005-08-18,-8.3333
2005-08-19,9.0909
2005-08-22,4.1667
2005-08-23,20.0
2005-08-24,0.0
2005-08-25,-13.3333
2005-08-29,-15.3846
2005-08-30,45.4545
2005-08-31,-12.5
2005-09-01,7.1429
2005-09-02,0.0
2005-09-06,3.3333
2005-09-07,-9.6774
2005-09-09,-14.2857
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,16.6667
2005-09-15,-7.1429
2005-09-16,-7.6923
2005-09-19,0.0
2005-09-20,-8.3333
2005-09-21,18.1818
2005-09-22,0.0
2005-09-23,15.3846
2005-09-27,-20.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,8.3333
2005-10-06,-7.6923
2005-10-07,-20.8333
2005-10-10,26.3158
2005-10-11,-16.6667
2005-10-12,0.0
2005-10-13,0.0
2005-10-17,0.0
2005-10-18,5.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,9.5238
2005-10-24,8.6957
2005-10-25,0.0
2005-10-26,-12.0
2005-10-27,-4.5455
2005-10-28,4.7619
2005-10-31,0.0
2005-11-01,9.0909
2005-11-02,0.0
2005-11-03,8.3333
2005-11-04,-15.3846
2005-11-07,9.0909
2005-11-08,16.6667
2005-11-09,-3.5714
2005-11-10,-10.3704
2005-11-11,7.438
2005-11-14,-6.9231
2005-11-16,-0.8264
2005-11-17,-8.3333
2005-11-18,-4.5455
2005-11-21,0.0
2005-11-22,14.2857
2005-11-23,0.0
2005-11-25,0.0
2005-11-29,-20.0
2005-11-30,25.0
2005-12-01,0.0
2005-12-02,-12.5
2005-12-05,0.0
2005-12-06,9.5238
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,4.3478
2005-12-13,-12.5
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,-4.7619
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,10.0
2005-12-23,9.0909
2005-12-27,0.0
2005-12-28,4.1667
2005-12-29,-4.0
2005-12-30,-8.3333
2006-01-03,36.3636
2006-01-04,-6.6667
2006-01-05,-10.0
2006-01-06,0.0
2006-01-09,11.1111
2006-01-10,-7.1429
2006-01-11,-1.5385
2006-01-12,0.0
2006-01-17,1.5625
2006-01-19,-1.5385
2006-01-24,0.0
2006-01-25,5.4688
2006-01-26,3.7037
2006-01-27,0.0
2006-01-30,-7.1429
2006-02-01,7.6923
2006-02-02,14.2857
2006-02-03,-6.25
2006-02-06,-6.6667
2006-02-07,0.0
2006-02-08,-7.1429
2006-02-09,0.0
2006-02-10,-23.0769
2006-02-13,10.0
2006-02-14,9.0909
2006-02-15,0.0
2006-02-16,-8.3333
2006-02-21,36.3636
2006-02-22,-26.6667
2006-02-23,0.0
2006-02-24,9.0909
2006-02-28,16.6667
2006-03-01,7.1429
2006-03-02,-6.6667
2006-03-03,-14.2857
2006-03-06,25.0
2006-03-07,-13.3333
2006-03-08,15.3846
2006-03-09,0.0
2006-03-10,-6.6667
2006-03-13,7.1429
2006-03-14,0.0
2006-03-15,20.0
2006-03-16,-11.1111
2006-03-17,-6.25
2006-03-20,3.3333
2006-03-21,-3.2258
2006-03-22,3.3333
2006-03-23,-6.4516
2006-03-24,0.0
2006-03-27,10.3448
2006-03-28,-6.25
2006-03-29,-3.3333
2006-03-30,3.4483
2006-03-31,2.6667
2006-04-03,-5.8442
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,-3.4483
2006-04-07,7.1429
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,-1.3333
2006-04-13,1.3514
2006-04-17,0.0
2006-04-18,-8.0
2006-04-19,8.6957
2006-04-20,-6.6667
2006-04-21,-3.5714
2006-04-25,-3.7037
2006-04-26,7.6923
2006-04-27,0.0
2006-04-28,-3.5714
2006-05-01,-3.7037
2006-05-02,-15.3846
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,9.0909
2006-05-08,-8.3333
2006-05-09,-4.5455
2006-05-10,-28.5714
2006-05-11,33.3333
2006-05-12,15.0
2006-05-15,-4.3478
2006-05-16,-4.5455
2006-05-17,-14.2857
2006-05-18,22.2222
2006-05-19,-4.5455
2006-05-22,4.7619
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-30,4.5455
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,-8.6957
2006-06-05,-4.7619
2006-06-06,10.0
2006-06-07,-9.0909
2006-06-09,0.0
2006-06-12,-10.0
2006-06-13,11.1111
2006-06-15,0.0
2006-06-19,0.0
2006-06-21,5.0
2006-06-22,-4.7619
2006-06-23,0.0
2006-06-26,-5.0
2006-06-27,5.2632
2006-06-28,-10.0
2006-06-29,5.5556
2006-06-30,4.2105
2006-07-03,-9.0909
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,11.1111
2006-07-10,0.0
2006-07-11,0.0
2006-07-12,-5.0
2006-07-13,-5.2632
2006-07-17,11.1111
2006-07-18,0.0
2006-07-19,-10.0
2006-07-20,0.0
2006-07-21,10.0
2006-07-24,-9.0909
2006-07-25,0.0
2006-07-26,-5.5556
2006-07-27,0.0
2006-07-28,17.647100000000002
2006-07-31,-5.0
2006-08-01,5.2632
2006-08-02,-10.0
2006-08-03,11.1111
2006-08-04,5.0
2006-08-07,0.0
2006-08-08,-0.9524
2006-08-09,-8.6538
2006-08-10,0.0
2006-08-11,-4.2105
2006-08-14,0.0
2006-08-15,13.1868
2006-08-16,-2.9126
2006-08-17,-9.0
2006-08-18,3.2967
2006-08-21,-9.5745
2006-08-22,-5.8824
2006-08-23,12.5
2006-08-24,-11.1111
2006-08-25,15.0
2006-08-28,-13.0435
2006-08-29,2.5
2006-08-31,1.2195
2006-09-01,6.0241
2006-09-05,-9.0909
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,-23.75
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,6.5574
2006-09-14,7.6923
2006-09-15,0.0
2006-09-18,0.0
2006-09-19,-7.1429
2006-09-20,7.6923
2006-09-22,7.1429
2006-09-25,-6.6667
2006-09-26,14.2857
2006-09-27,-12.5
2006-09-28,7.1429
2006-09-29,2.6667
2006-10-03,-10.3896
2006-10-04,-4.3478
2006-10-05,18.1818
2006-10-06,-15.3846
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,12.1212
2006-10-12,-5.4054
2006-10-13,-7.1429
2006-10-16,6.1538
2006-10-17,4.3478
2006-10-19,-9.7222
2006-10-20,7.6923
2006-10-23,-7.1429
2006-10-24,-1.5385
2006-10-25,1.5625
2006-10-26,0.0
2006-10-27,3.0769
2006-10-30,-2.9851
2006-10-31,0.0
2006-11-01,3.0769
2006-11-02,0.0
2006-11-03,-10.4478
2006-11-06,11.6667
2006-11-07,-10.4478
2006-11-08,0.0
2006-11-09,16.6667
2006-11-10,-7.1429
2006-11-14,-7.6923
2006-11-15,-13.3333
2006-11-16,-3.8462
2006-11-17,10.0
2006-11-20,-22.7273
2006-11-21,17.647100000000002
2006-11-22,0.0
2006-11-27,0.0
2006-11-28,-2.0
2006-11-29,-26.5306
2006-11-30,38.8889
2006-12-01,-20.0
2006-12-04,5.0
2006-12-05,19.0476
2006-12-06,-28.0
2006-12-07,38.8889
2006-12-08,-10.0
2006-12-11,2.2222
2006-12-12,-2.1739
2006-12-13,0.0
2006-12-15,22.2222
2006-12-18,-27.2727
2006-12-19,-12.5
2006-12-20,0.0
2006-12-21,14.2857
2006-12-22,12.5
2006-12-26,-11.1111
2006-12-27,0.0
2006-12-28,-5.0
2006-12-29,5.2632
2007-01-03,-25.0
2007-01-04,50.0
2007-01-05,-11.1111
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,-25.0
2007-01-11,16.6667
2007-01-12,-14.2857
2007-01-16,16.6667
2007-01-17,14.2857
2007-01-22,0.0
2007-01-25,-12.5
2007-01-26,14.2857
2007-01-29,22.5
2007-01-30,-12.2449
2007-01-31,-18.6047
2007-02-01,-14.2857
2007-02-05,0.0
2007-02-07,33.3333
2007-02-08,-25.0
2007-02-09,0.0
2007-02-12,-16.6667
2007-02-13,60.0
2007-02-14,-12.5
2007-02-15,-14.2857
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,-3.3333
2007-02-22,3.4483
2007-02-23,16.6667
2007-02-26,-34.2857
2007-02-27,8.6957
2007-02-28,-12.0
2007-03-05,36.3636
2007-03-06,16.6667
2007-03-07,-14.2857
2007-03-08,0.0
2007-03-09,16.6667
2007-03-12,-22.8571
2007-03-14,11.1111
2007-03-15,0.0
2007-03-16,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-29,-16.6667
2007-04-02,0.0
2007-04-04,6.75
2007-04-05,-6.3232
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,32.0
2007-04-17,36.3636
2007-04-18,11.1111
2007-04-19,0.0
2007-04-20,-40.0
2007-04-23,0.0
2007-04-25,0.0
2007-04-26,3.3333
2007-04-27,-16.129
2007-04-30,50.0
2007-05-01,-12.8205
2007-05-02,-11.7647
2007-05-03,-13.3333
2007-05-07,15.3846
2007-05-08,3.3333
2007-05-10,-9.6774
2007-05-11,0.0
2007-05-14,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,42.8571
2007-05-21,0.0
2007-05-22,-30.0
2007-05-23,-10.7143
2007-05-24,-15.25
2007-05-25,17.9941
2007-05-31,-24.0
2007-06-01,5.2632
2007-06-04,25.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-08,-10.0
2007-06-11,0.0
2007-06-13,0.0
2007-06-14,-51.1111
2007-06-15,63.6364
2007-06-20,11.1111
2007-06-21,50.0
2007-06-22,-33.3333
2007-06-25,0.0
2007-06-26,0.0
2007-06-29,25.0
2007-07-02,0.0
2007-07-09,20.0
2007-07-10,0.0
2007-07-11,-13.3333
2007-07-12,-23.0769
2007-07-13,25.0
2007-07-16,0.0
2007-07-17,20.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,33.3333
2007-07-24,-25.0
2007-07-26,63.3333
2007-07-27,32.6531
2007-07-30,-7.6923
2007-07-31,-33.3333
2007-08-01,0.0
2007-08-02,-25.0
2007-08-03,66.6667
2007-08-08,-40.0
2007-08-09,0.0
2007-08-10,33.3333
2007-08-13,-25.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,16.6667
2007-08-17,-14.2857
2007-08-20,16.6667
2007-08-21,-14.2857
2007-08-22,0.0
2007-08-28,0.0
2007-08-30,-10.0
2007-08-31,11.1111
2007-09-04,0.0
2007-09-05,-10.0
2007-09-06,11.1111
2007-09-07,-10.0
2007-09-11,0.0
2007-09-13,0.0
2007-09-17,159.2593
2007-09-18,-28.5714
2007-09-19,0.0
2007-09-20,20.0
2007-09-21,16.6667
2007-09-24,-14.2857
2007-09-25,0.0
2007-09-26,16.6667
2007-09-27,-7.1429
2007-09-28,15.3846
2007-10-01,6.6667
2007-10-02,-6.25
2007-10-03,0.0
2007-10-04,6.6667
2007-10-05,10.0
2007-10-08,0.0
2007-10-09,-14.7727
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,6.6667
2007-10-15,0.0
2007-10-16,-12.5
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,7.1429
2007-10-26,0.0
2007-10-29,6.6667
2007-10-30,-18.75
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,-15.3846
2007-11-05,3.6364
2007-11-06,0.0
2007-11-08,-3.5088
2007-11-09,-3.6364
2007-11-12,13.2075
2007-11-13,-8.3333
2007-11-14,-9.0909
2007-11-15,4.0
2007-11-16,-1.9231
2007-11-19,0.0
2007-11-20,15.6863
2007-11-21,-15.2542
2007-11-26,10.0
2007-11-27,-9.0909
2007-11-28,0.0
2007-11-29,5.0
2007-11-30,14.2857
2007-12-03,-8.3333
2007-12-04,0.0
2007-12-05,-9.0909
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,-10.0
2007-12-13,-11.1111
2007-12-14,12.5
2007-12-17,-15.5556
2007-12-18,5.2632
2007-12-19,-5.0
2007-12-20,5.2632
2007-12-21,0.0
2007-12-26,-17.5
2007-12-27,-3.0303
2007-12-28,-6.25
2007-12-31,33.3333
2008-01-02,0.0
2008-01-03,-12.5
2008-01-04,-14.2857
2008-01-07,13.3333
2008-01-08,2.9412000000000003
2008-01-09,-14.2857
2008-01-10,33.3333
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-02-01,-7.5
2008-02-04,-5.4054
2008-02-05,14.2857
2008-02-06,-37.5
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,20.0
2008-02-12,43.3333
2008-02-13,-2.3256
2008-02-14,0.0
2008-02-15,0.0
2008-02-19,-16.6667
2008-02-20,14.2857
2008-02-21,0.0
2008-02-22,-22.5
2008-02-25,9.6774
2008-02-26,17.647100000000002
2008-02-27,-12.5
2008-02-28,-7.1429
2008-02-29,53.8462
2008-03-03,-10.0
2008-03-05,-8.8889
2008-03-06,9.7561
2008-03-07,-8.8889
2008-03-10,9.7561
2008-03-11,-8.8889
2008-03-12,-2.439
2008-03-13,0.0
2008-03-14,12.5
2008-03-17,-11.1111
2008-03-18,22.5
2008-03-19,0.0
2008-03-20,0.0
2008-03-24,-2.0408
2008-03-25,4.1667
2008-03-26,-10.0
2008-03-27,11.1111
2008-03-28,0.0
2008-03-31,-10.0
2008-04-01,11.1111
2008-04-02,0.0
2008-04-03,-10.0
2008-04-04,11.1111
2008-04-07,0.0
2008-04-08,20.0
2008-04-09,0.0
2008-04-10,37.5
2008-04-11,45.4545
2008-04-14,-16.6667
2008-04-15,0.0
2008-04-16,-20.0
2008-04-17,12.5
2008-04-18,11.1111
2008-04-21,20.0
2008-04-22,-8.3333
2008-04-23,0.0
2008-04-24,9.0909
2008-04-25,-8.3333
2008-04-28,0.0
2008-04-29,-27.2727
2008-04-30,50.0
2008-05-01,-16.6667
2008-05-02,-5.0
2008-05-05,5.2632
2008-05-06,0.0
2008-05-07,10.0
2008-05-08,0.0
2008-05-09,-13.6364
2008-05-12,-10.526299999999999
2008-05-13,-4.7059
2008-05-14,1.2346
2008-05-15,9.7561
2008-05-16,0.0
2008-05-19,10.0
2008-05-20,-18.1818
2008-05-21,0.0
2008-05-22,-1.2346
2008-05-23,6.25
2008-05-27,-5.8824
2008-05-28,18.75
2008-05-29,-14.7368
2008-05-30,0.0
2008-06-02,-12.3457
2008-06-03,5.6338
2008-06-04,6.6667
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,12.5
2008-06-11,0.0
2008-06-12,-11.1111
2008-06-13,0.0
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,-5.0
2008-06-19,-7.8947
2008-06-20,0.0
2008-06-23,7.1429
2008-06-24,-6.6667
2008-06-25,0.0
2008-06-26,-7.1429
2008-06-27,-7.6923
2008-06-30,25.0
2008-07-01,-13.3333
2008-07-02,7.6923
2008-07-07,-14.2857
2008-07-08,8.3333
2008-07-09,7.6923
2008-07-10,-14.2857
2008-07-11,13.3333
2008-07-14,5.8824
2008-07-16,-11.1111
2008-07-17,-6.25
2008-07-18,0.0
2008-07-21,0.0
2008-07-22,0.0
2008-07-23,-16.6667
2008-07-24,0.0
2008-07-25,20.0
2008-07-28,-7.5
2008-07-29,-0.9009
2008-07-30,-9.0909
2008-07-31,-6.0
2008-08-01,6.383
2008-08-04,-20.0
2008-08-05,25.0
2008-08-08,-5.0
2008-08-11,-3.1579
2008-08-12,-2.1739
2008-08-13,-11.1111
2008-08-14,7.5
2008-08-15,0.0
2008-08-18,39.5349
2008-08-19,0.0
2008-08-20,-33.3333
2008-08-21,0.0
2008-08-22,-5.0
2008-08-25,5.2632
2008-08-26,-5.0
2008-08-27,-15.7895
2008-08-28,-3.125
2008-08-29,25.8065
2008-09-03,-20.5128
2008-09-04,-3.2258
2008-09-05,0.0
2008-09-08,25.0
2008-09-09,6.6667
2008-09-10,25.0
2008-09-11,-2.0
2008-09-12,-2.0408
2008-09-15,-27.0833
2008-09-16,0.0
2008-09-17,14.2857
2008-09-18,-7.5
2008-09-19,0.0
2008-09-22,-18.9189
2008-09-23,23.3333
2008-09-24,-18.9189
2008-09-25,20.0
2008-09-26,11.1111
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,-25.0
2008-10-07,0.0
2008-10-08,16.6667
2008-10-09,14.2857
2008-10-10,-12.5
2008-10-13,-14.2857
2008-10-14,16.6667
2008-10-15,-14.2857
2008-10-16,16.6667
2008-10-17,0.0
2008-10-20,42.8571
2008-10-21,-30.0
2008-10-22,0.0
2008-10-23,0.0
2008-10-24,0.0
2008-10-27,8.5714
2008-10-28,-7.8947
2008-10-29,0.0
2008-10-30,14.2857
2008-10-31,0.0
2008-11-03,-12.5
2008-11-04,14.2857
2008-11-05,-12.5
2008-11-06,-12.857099999999999
2008-11-10,31.1475
2008-11-11,0.0
2008-11-12,-25.0
2008-11-13,0.0
2008-11-14,16.6667
2008-11-17,0.0
2008-11-18,-28.5714
2008-11-19,20.0
2008-11-20,-16.6667
2008-11-21,0.0
2008-11-24,20.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,-16.6667
2008-12-01,20.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,-16.6667
2008-12-10,20.0
2008-12-11,0.0
2008-12-12,0.0
2008-12-15,0.0
2008-12-17,0.0
2008-12-18,-16.6667
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,20.0
2008-12-24,-33.3333
2008-12-26,100.0
2008-12-29,-50.0
2008-12-30,0.0
2008-12-31,25.0
2009-01-02,-16.0
2009-01-06,30.9524
2009-01-07,-20.0
2009-01-08,13.6364
2009-01-09,20.0
2009-01-12,-26.6667
2009-01-13,13.6364
2009-01-14,-20.0
2009-01-15,5.0
2009-01-16,19.0476
2009-01-20,12.0
2009-01-21,-46.4286
2009-01-22,13.3333
2009-01-23,35.2941
2009-01-26,-23.913
2009-01-27,71.4286
2009-01-28,-40.0
2009-01-29,8.3333
2009-01-30,0.0
2009-02-03,53.8462
2009-02-04,-50.0
2009-02-05,140.0
2009-02-06,-2.7778
2009-02-10,-42.8571
2009-02-11,25.0
2009-02-12,12.0
2009-02-13,-28.5714
2009-02-17,25.0
2009-02-18,-20.0
2009-02-19,0.0
2009-02-20,75.0
2009-02-23,8.5714
2009-02-24,-21.0526
2009-02-25,-16.6667
2009-03-02,0.0
2009-03-03,0.0
2009-03-04,0.0
2009-03-09,52.0
2009-03-10,-47.3684
2009-03-11,0.0
2009-03-12,5.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,42.8571
2009-03-18,0.0
2009-03-19,0.0
2009-03-20,-30.0
2009-03-23,66.6667
2009-03-24,-28.5714
2009-03-25,40.0
2009-03-26,-14.2857
2009-03-30,0.0
2009-03-31,0.0
2009-04-03,0.0
2009-04-06,-16.6667
2009-04-07,8.0
2009-04-08,-7.4074
2009-04-09,-20.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,50.0
2009-04-16,-66.25
2009-04-17,-1.2346
2009-04-20,10.0
2009-04-21,36.3636
2009-04-22,13.3333
2009-04-23,-17.647100000000002
2009-04-24,0.0
2009-04-27,28.5714
2009-04-28,-16.6667
2009-04-29,-6.6667
2009-04-30,14.2857
2009-05-01,-12.5
2009-05-05,7.1429
2009-05-06,33.3333
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,-25.0
2009-05-12,46.6667
2009-05-13,36.3636
2009-05-14,-3.3333
2009-05-18,-39.6552
2009-05-19,2.8571
2009-05-20,11.1111
2009-05-21,0.0
2009-05-22,15.0
2009-05-26,-8.6957
2009-05-27,19.0476
2009-05-28,0.0
2009-05-29,0.0
2009-06-02,16.0
2009-06-03,0.0
2009-06-04,-24.1379
2009-06-05,22.7273
2009-06-08,-7.4074
2009-06-09,0.0
2009-06-10,-16.0
2009-06-15,0.0
2009-06-16,-4.7619
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,-25.0
2009-06-23,33.3333
2009-06-24,0.0
2009-06-25,-25.0
2009-06-26,33.3333
2009-06-29,-25.0
2009-06-30,0.0
2009-07-02,0.0
2009-07-06,40.0
2009-07-07,0.0
2009-07-08,-28.5714
2009-07-09,0.0
2009-07-10,-31.25
2009-07-13,45.4545
2009-07-14,40.0
2009-07-15,-14.2857
2009-07-16,0.0
2009-07-17,16.6667
2009-07-20,0.0
2009-07-21,0.0
2009-07-22,-4.7619
2009-07-23,-25.0
2009-07-28,20.0
2009-07-29,0.0
2009-07-30,-16.6667
2009-08-03,40.0
2009-08-05,0.0
2009-08-06,-4.7619
2009-08-07,5.0
2009-08-10,-28.5714
2009-08-11,0.8333
2009-08-12,32.2314
2009-08-13,0.0
2009-08-19,-25.0
2009-08-21,0.0
2009-08-25,0.8333
2009-08-26,32.2314
2009-08-27,-25.0
2009-08-28,26.6667
2009-08-31,-26.3158
2009-09-02,0.0
2009-09-03,7.1429
2009-09-04,0.0
2009-09-08,0.0
2009-09-10,20.0
2009-09-14,11.1111
2009-09-15,-25.0
2009-09-16,20.0
2009-09-17,11.1111
2009-09-18,0.0
2009-09-21,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-28,-5.0
2009-09-29,15.7895
2009-09-30,-9.0909
2009-10-01,5.0
2009-10-02,19.0476
2009-10-05,-12.0
2009-10-06,13.6364
2009-10-07,12.0
2009-10-08,-10.7143
2009-10-09,0.0
2009-10-12,4.0
2009-10-13,0.0
2009-10-14,-3.8462
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,-12.0
2009-10-21,13.6364
2009-10-22,-12.0
2009-10-23,13.6364
2009-10-26,0.0
2009-10-27,-20.0
2009-10-28,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-04,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,-10.0
2009-11-11,0.0
2009-11-12,-5.5556
2009-11-13,0.0
2009-11-16,17.647100000000002
2009-11-18,-10.0
2009-11-19,11.1111
2009-11-20,-10.0
2009-11-23,11.1111
2009-11-24,-10.0
2009-11-25,0.0
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,5.5556
2009-12-07,-2.6316
2009-12-08,-2.7027
2009-12-11,5.5556
2009-12-14,-5.2632
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,5.5556
2009-12-21,-10.526299999999999
2009-12-22,-38.2353
2009-12-23,14.2857
2009-12-24,0.0
2009-12-28,50.0
2009-12-29,-16.6667
2009-12-30,20.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,0.0
2010-01-12,-16.6667
2010-01-14,-26.6667
2010-01-15,63.6364
2010-01-19,-33.3333
2010-01-22,-16.6667
2010-01-25,-5.0
2010-01-26,5.2632
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,-38.125
2010-02-01,61.6162
2010-02-02,0.0
2010-02-03,50.0
2010-02-04,-32.5
2010-02-05,0.0
2010-02-08,18.5185
2010-02-09,-41.6667
2010-02-10,42.8571
2010-02-11,-20.0
2010-02-16,0.0
2010-02-17,25.0
2010-02-18,-10.0
2010-02-19,11.1111
2010-02-22,-10.0
2010-02-23,0.0
2010-02-24,-11.1111
2010-02-25,12.5
2010-02-26,-11.1111
2010-03-01,25.0
2010-03-02,10.0
2010-03-03,-9.0909
2010-03-04,-20.0
2010-03-05,25.0
2010-03-08,0.0
2010-03-09,-20.0
2010-03-10,0.0
2010-03-15,0.0
2010-03-17,25.0
2010-03-19,-20.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-24,25.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-30,0.0
2010-03-31,-20.0
2010-04-01,25.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,20.0
2010-04-15,66.6667
2010-04-16,5.0
2010-04-19,38.0952
2010-04-20,55.1724
2010-04-21,77.7778
2010-04-22,-13.75
2010-04-23,-27.5362
2010-04-26,-20.0
2010-04-27,6.25
2010-04-28,15.2941
2010-04-29,2.0408
2010-04-30,-8.0
2010-05-03,-5.4348
2010-05-04,-8.046
2010-05-05,0.0
2010-05-06,5.0
2010-05-07,-4.7619
2010-05-10,0.0
2010-05-11,-5.0
2010-05-12,0.0
2010-05-13,5.2632
2010-05-14,3.75
2010-05-17,1.2048
