ticker,HOPS US Equity
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-11,-9.0909
2005-02-14,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-23,380.0
2005-03-01,-33.3333
2005-03-02,-15.625
2005-03-04,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,7.4074
2005-03-18,3.4483
2005-03-21,-10.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,-11.1111
2005-03-30,58.3333
2005-03-31,0.0
2005-04-11,0.0
2005-04-12,18.4211
2005-04-13,-4.4444
2005-04-14,-25.5814
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,-75.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,75.0
2005-04-27,-28.5714
2005-04-29,40.0
2005-05-03,-28.5714
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-12,80.0
2005-05-16,0.0
2005-05-17,5.5556
2005-05-26,36.8421
2005-05-31,0.0
2005-06-01,-61.5385
2005-06-02,140.0
2005-06-06,0.0
2005-06-07,-33.3333
2005-06-10,-37.5
2005-06-13,0.0
2005-06-14,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-30,0.0
2005-07-05,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-18,0.0
2005-07-20,0.0
2005-07-21,-20.0
2005-07-26,0.0
2005-07-28,0.0
2005-08-02,0.0
2005-08-04,0.0
2005-08-05,25.0
2005-08-09,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-17,0.0
2005-08-22,0.0
2005-08-23,-70.0
2005-08-25,0.0
2005-08-26,433.3333
2005-08-29,0.0
2005-08-30,-12.5
2005-09-01,0.0
2005-09-02,0.0
2005-09-12,0.0
2005-09-14,14.2857
2005-09-15,0.0
2005-09-19,-12.5
2005-09-22,14.2857
2005-09-26,-31.25
2005-09-29,-27.2727
2005-10-03,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-20,0.0
2005-10-26,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-08,0.0
2005-11-10,200.0
2005-11-11,33.3333
2005-11-14,50.0
2005-11-15,-33.3333
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,-50.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-29,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,200.0
2005-12-22,-66.6667
2005-12-23,0.0
2005-12-27,-50.0
2005-12-28,0.0
2005-12-29,100.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,100.0
2006-01-10,0.0
2006-01-11,-50.0
2006-01-24,0.0
2006-01-31,0.0
2006-02-02,0.0
2006-02-07,0.0
2006-02-09,0.0
2006-02-14,0.0
2006-02-23,0.0
2006-03-02,0.0
2006-03-07,200.0
2006-03-08,0.0
2006-03-09,-33.3333
2006-03-10,50.0
2006-03-13,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-22,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-05,0.0
2006-04-10,0.0
2006-04-12,16.6667
2006-04-13,14.2857
2006-04-19,-25.0
2006-04-20,0.0
2006-04-26,33.3333
2006-04-27,-25.0
2006-05-01,0.0
2006-05-03,0.0
2006-05-18,0.0
2006-05-25,0.0
2006-05-31,0.0
2006-06-02,0.0
2006-06-07,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-21,-33.3333
2006-06-26,0.0
2006-06-29,0.0
2006-07-05,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-18,0.0
2006-08-01,0.0
2006-08-11,0.0
2006-08-15,0.0
2006-09-01,-50.0
2006-09-05,0.0
2006-09-13,12.5
2006-09-18,0.0
2006-09-22,0.0
2006-09-26,0.0
2006-09-28,0.0
2006-10-02,0.0
2006-10-05,0.0
2006-10-16,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-26,33.3333
2006-10-27,0.0
2006-10-31,33.3333
2006-11-06,50.0
2006-11-07,83.3333
2006-11-08,-45.4545
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,16.6667
2006-11-15,-28.5714
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-11,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-19,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,40.0
2007-01-08,-17.8571
2007-01-10,-19.5652
2007-01-11,0.0
2007-01-16,-13.5135
2007-01-17,0.0
2007-01-19,9.375
2007-01-23,0.0
2007-01-24,0.0
2007-01-30,-8.5714
2007-01-31,0.0
2007-02-06,50.0
2007-02-13,-10.4167
2007-02-15,0.0
2007-02-20,0.0
2007-02-22,-18.6047
2007-02-28,82.8571
2007-03-01,0.0
2007-03-08,-12.5
2007-03-12,-14.2857
2007-03-13,0.0
2007-03-14,-16.6667
2007-03-15,-7.5
2007-03-21,0.0
2007-03-28,0.0
2007-04-03,0.0
2007-04-10,2.7027
2007-04-12,5.2632
2007-04-13,-5.0
2007-04-16,-7.8947
2007-04-19,14.2857
2007-04-20,-15.0
2007-04-24,17.647100000000002
2007-04-30,60.0
2007-05-02,-37.5
2007-05-03,-20.0
2007-05-07,0.0
2007-05-09,0.0
2007-05-11,100.0
2007-05-17,-20.3125
2007-05-22,-11.7647
2007-05-30,-15.5556
2007-06-01,0.0
2007-06-04,-10.526299999999999
2007-06-15,17.647100000000002
2007-06-19,0.0
2007-06-20,12.5
2007-06-21,-11.1111
2007-06-25,0.0
2007-06-28,0.0
2007-07-02,0.0
2007-07-05,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-13,0.0
2007-07-17,0.0
2007-07-20,-15.0
2007-07-23,0.0
2007-07-30,0.0
2007-08-01,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-15,0.0
2007-08-17,0.0
2007-08-24,0.0
2007-08-28,17.647100000000002
2007-08-31,-12.5
2007-09-07,60.0
2007-09-10,-14.2857
2007-09-11,-22.9167
2007-09-12,-5.4054
2007-09-13,-8.5714
2007-09-14,-9.375
2007-09-18,-6.8966
2007-09-19,-11.1111
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-28,0.0
2007-10-03,0.0
2007-10-05,0.0
2007-10-10,-20.8333
2007-10-12,26.3158
2007-10-15,-8.3333
2007-10-16,9.0909
2007-10-24,-12.5
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,4.7619
2007-10-31,-4.5455
2007-11-01,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-15,0.0
2007-11-19,0.0
2007-11-26,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,14.2857
2007-12-11,0.0
2007-12-14,-20.8333
2007-12-18,0.0
2007-12-19,0.0
2007-12-24,-5.2632
2007-12-26,-44.4444
2007-12-27,40.0
2007-12-28,35.7143
2007-12-31,0.0
2008-01-02,-5.2632
2008-01-03,-11.1111
2008-01-04,0.0
2008-01-08,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-30,18.75
2008-01-31,-15.7895
2008-02-01,-18.75
2008-02-04,23.0769
2008-02-05,0.0
2008-02-06,-31.25
2008-02-07,27.2727
2008-02-15,-21.4286
2008-02-22,45.4545
2008-03-05,31.25
2008-03-06,319.0476
2008-03-07,9.0909
2008-03-10,33.3333
2008-03-11,18.75
2008-03-12,5.2632
2008-03-13,50.0
2008-03-14,-33.3333
2008-03-17,70.0
2008-03-18,-14.7059
2008-03-19,31.0345
2008-03-20,5.2632
2008-03-24,12.5
2008-03-25,6.6667
2008-03-26,-8.3333
2008-03-27,-9.0909
2008-03-28,0.0
2008-03-31,-10.0
2008-04-01,22.2222
2008-04-02,-27.2727
2008-04-03,25.0
2008-04-04,-5.0
2008-04-07,0.0
2008-04-08,10.526299999999999
2008-04-09,-9.5238
2008-04-10,26.3158
2008-04-11,-50.0
2008-04-14,-16.6667
2008-04-15,-10.0
2008-04-16,11.1111
2008-04-17,0.0
2008-04-18,-40.0
2008-04-21,33.3333
2008-04-22,25.0
2008-04-23,50.0
2008-04-24,-33.3333
2008-04-25,40.0
2008-04-28,0.0
2008-04-29,-28.5714
2008-04-30,30.0
2008-05-01,15.3846
2008-05-02,-33.3333
2008-05-05,40.0
2008-05-06,-42.8571
2008-05-07,75.0
2008-05-08,-14.2857
2008-05-09,16.6667
2008-05-12,-35.7143
2008-05-13,55.5556
2008-05-14,-28.5714
2008-05-15,30.0
2008-05-16,-7.6923
2008-05-19,-50.0
2008-05-20,116.6667
2008-05-21,0.0
2008-05-22,-23.0769
2008-05-23,30.0
2008-05-28,-38.4615
2008-05-29,62.5
2008-05-30,-15.3846
2008-06-02,-18.1818
2008-06-03,0.0
2008-06-06,33.3333
2008-06-09,-50.0
2008-06-11,66.6667
2008-06-17,-20.0
2008-06-18,0.0
2008-06-19,12.5
2008-06-20,0.0
2008-06-24,-11.1111
2008-06-25,-50.0
2008-06-26,3.125
2008-07-02,263.6364
2008-07-03,0.0
2008-07-07,-20.0
2008-07-08,41.6667
2008-07-09,-11.7647
2008-07-10,13.3333
2008-07-11,-5.8824
2008-07-14,-37.5
2008-07-15,40.0
2008-07-16,-7.1429
2008-07-17,7.6923
2008-07-18,-28.5714
2008-07-21,0.0
2008-07-22,20.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-28,-16.6667
2008-07-29,0.0
2008-07-30,-10.0
2008-08-04,-27.7778
2008-08-06,69.2308
2008-08-07,-18.1818
2008-08-11,-11.1111
2008-08-12,0.0
2008-08-15,0.0
2008-08-18,0.0
2008-08-19,12.5
2008-08-21,-11.1111
2008-08-22,-25.0
2008-08-26,0.0
2008-08-28,0.0
2008-09-03,58.3333
2008-09-05,0.0
2008-09-09,0.0
2008-09-12,0.0
2008-09-17,-47.3684
2008-09-18,2.5
2008-09-19,26.8293
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,-7.6923
2008-09-25,0.0
2008-09-26,-8.3333
2008-09-29,9.0909
2008-10-02,-14.5833
2008-10-03,-2.439
2008-10-06,0.0
2008-10-09,0.0
2008-10-10,-7.5
2008-10-13,-35.1351
2008-10-15,33.3333
2008-10-16,0.0
2008-10-20,-25.0
2008-10-22,33.3333
2008-10-28,50.0
2008-11-03,-50.0
2008-11-07,-12.5
2008-11-10,14.2857
2008-11-11,0.0
2008-11-13,-16.6667
2008-11-18,-15.0
2008-11-19,41.1765
2008-11-20,0.0
2008-11-24,0.0
2008-12-01,66.6667
2008-12-02,20.0
2008-12-03,-8.3333
2008-12-04,-27.2727
2008-12-08,0.0
2008-12-09,0.0
2008-12-12,-25.0
2008-12-15,0.0
2008-12-18,100.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-26,0.0
2008-12-30,0.0
2009-01-02,0.0
2009-01-08,-41.6667
2009-01-09,71.4286
2009-01-14,-16.6667
2009-01-22,0.0
2009-01-27,-20.0
2009-02-06,-25.0
2009-02-10,0.0
2009-02-18,0.0
2009-02-23,0.0
2009-02-24,-50.0
2009-02-25,0.0
2009-02-26,0.0
2009-03-03,0.0
2009-03-13,0.0
2009-03-19,0.0
2009-03-20,8.3333
2009-03-23,0.0
2009-03-26,-7.6923
2009-04-06,0.0
2009-04-07,-33.3333
2009-04-08,0.0
2009-04-15,112.5
2009-04-16,0.0
2009-04-17,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,41.1765
2009-04-24,-33.3333
2009-04-29,50.0
2009-04-30,0.0
2009-05-01,133.3333
2009-05-04,28.5714
2009-05-05,-22.2222
2009-05-06,-7.1429
2009-05-07,0.0
2009-05-08,7.6923
2009-05-11,-42.8571
2009-05-19,0.0
2009-05-20,-25.0
2009-05-21,33.3333
2009-05-22,-25.0
2009-05-26,33.3333
2009-05-27,0.0
2009-05-28,0.0
2009-05-29,25.0
2009-06-01,-20.0
2009-06-03,75.0
2009-06-04,-28.5714
2009-06-05,37.5
2009-06-08,-41.8182
2009-06-09,71.875
2009-06-10,-5.4545
2009-06-11,-7.6923
2009-06-12,0.0
2009-06-18,-33.3333
2009-06-19,0.0
2009-06-23,-12.5
2009-06-25,42.8571
2009-06-30,20.0
2009-07-02,0.0
2009-07-06,16.6667
2009-07-07,0.0
2009-07-08,7.1429
2009-07-09,-6.6667
2009-07-10,-19.6429
2009-07-13,24.4444
2009-07-14,0.0
2009-07-15,-19.6429
2009-07-16,33.3333
2009-07-17,20.0
2009-07-20,44.4444
2009-07-21,15.3846
2009-07-23,-13.3333
2009-07-24,30.7692
2009-07-27,-35.2941
2009-07-28,-9.0909
2009-07-31,-10.0
2009-08-03,33.3333
2009-08-07,-41.6667
2009-08-10,114.2857
2009-08-11,13.3333
2009-08-12,61.7647
2009-08-13,-9.0909
2009-08-14,-30.0
2009-08-17,-42.8571
2009-08-18,-45.0
2009-08-19,109.0909
2009-08-21,121.7391
2009-08-24,0.0
2009-08-25,-77.451
2009-08-26,317.3913
2009-08-27,-75.625
2009-08-31,335.8974
2009-09-08,-21.5686
2009-09-09,-62.5
2009-09-11,20.0
2009-09-15,150.0
2009-09-16,-66.6667
2009-09-18,66.6667
2009-09-21,-40.0
2009-09-22,0.0
2009-09-25,0.0
2009-09-30,0.0
2009-10-01,6.6667
2009-10-06,-6.25
2009-10-07,0.0
2009-10-08,0.0
2009-10-12,6.6667
2009-10-13,-6.25
2009-10-15,-13.3333
2009-10-16,38.4615
2009-10-19,0.0
2009-10-21,-16.6667
2009-10-22,0.0
2009-10-23,20.0
2009-10-26,-27.7778
2009-10-27,-15.3846
2009-11-02,0.0
2009-11-13,0.0
2009-11-19,-9.0909
2009-11-20,0.0
2009-11-23,-50.0
2009-11-24,0.0
2009-11-27,0.0
2009-12-03,80.0
2009-12-07,-55.5556
2009-12-09,0.0
2009-12-14,0.0
2009-12-17,0.0
2009-12-21,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-13,0.0
2010-01-14,-50.0
2010-01-20,66.5625
2010-01-29,5.0657
2010-02-05,-14.2857
2010-02-11,13.3333
2010-02-12,-11.7647
2010-02-19,-32.7083
2010-02-25,-0.9288
2010-02-26,-50.0
2010-03-01,100.0
2010-03-02,-60.625
2010-03-03,1.5873
2010-03-04,-6.25
2010-03-05,-46.6667
2010-03-08,100.0
2010-03-09,-62.5
2010-03-10,-33.3333
2010-03-11,18.75
2010-03-12,-23.6842
2010-03-15,10.3448
2010-03-16,-18.75
2010-03-17,11.538499999999999
2010-03-18,-34.4828
2010-03-19,0.0
2010-03-22,26.3158
2010-03-23,-20.8333
2010-03-24,-5.2632
2010-03-25,0.0
2010-03-26,-27.7778
2010-03-29,61.5385
2010-03-30,-14.2857
2010-03-31,-22.2222
2010-04-01,28.5714
2010-04-05,-11.1111
2010-04-06,-12.5
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,-7.1429
2010-04-13,7.6923
2010-04-14,-7.1429
2010-04-15,0.0
2010-04-16,0.0
2010-04-19,-15.3846
2010-04-20,27.2727
2010-04-21,0.0
2010-04-22,-7.1429
2010-04-23,-23.0769
2010-04-26,30.0
2010-04-27,-38.4615
2010-04-28,25.0
2010-04-29,0.0
2010-04-30,-20.0
2010-05-03,25.0
2010-05-04,0.0
2010-05-05,-40.0
2010-05-06,-16.6667
2010-05-14,-68.0
2010-05-17,4.0
2010-05-18,573.0769
2010-05-21,-80.0
2010-05-24,242.8571
2010-05-25,-81.25
2010-05-26,11.1111
2010-05-28,0.0
2010-06-02,540.0
2010-06-03,-68.75
2010-06-04,-20.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-14,-37.5
2010-06-15,0.0
2010-06-16,-60.0
2010-06-17,-50.0
2010-06-18,98.75
2010-06-21,-49.6855
2010-06-22,-20.0
2010-06-24,-50.0
2010-06-25,0.0
2010-06-28,-25.0
2010-06-29,-16.6667
2010-06-30,-20.0
2010-07-01,-50.0
2010-07-06,-37.5
2010-07-07,-20.0
2010-07-08,0.0
2010-07-09,-75.0
2010-07-12,0.0
2010-07-13,150.0
2010-07-14,-40.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,-33.3333
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,50.0
2010-07-23,0.0
2010-07-27,-33.3333
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-03,0.0
2010-08-05,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-23,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-02,0.0
2010-09-08,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,50.0
2010-09-27,-33.3333
2010-09-28,0.0
2010-09-29,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-06,0.0
2010-10-08,0.0
2010-10-12,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-25,0.0
2010-10-29,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,-92.0
2010-12-08,0.0
2010-12-09,566.6667
2010-12-10,-50.0
2010-12-13,0.0
2010-12-14,-40.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-21,0.0
2010-12-22,-16.6667
2010-12-27,0.0
2010-12-29,0.0
2010-12-31,0.0
2011-01-13,0.0
2011-01-20,0.0
2011-02-02,0.0
2011-02-07,-60.0
2011-02-08,0.0
2011-02-09,-40.0
2011-02-24,-8.3333
2011-03-01,-9.0909
2011-03-03,10.0
2011-03-04,-86.3636
2011-03-07,-54.1667
2011-03-08,-27.2727
2011-03-09,62.5
2011-03-10,-53.8462
2011-03-11,-16.6667
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,-40.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,-33.3333
2011-03-23,50.0
2011-03-24,-33.3333
2011-03-25,50.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,-33.3333
2011-04-01,200.0
2011-04-04,33.3333
2011-04-05,25.0
2011-04-06,-20.0
2011-04-07,-25.0
2011-04-08,0.0
2011-04-11,0.0
2011-04-12,-16.6667
2011-04-13,20.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,-16.6667
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,-40.0
2011-04-25,66.6667
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-04,-40.0
2011-05-05,66.6667
2011-05-06,-40.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,66.6667
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,-40.0
2011-05-18,66.6667
2011-05-19,0.0
2011-05-20,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,-40.0
2011-05-31,0.0
2011-06-01,100.0
2011-06-02,-16.6667
2011-06-03,0.0
2011-06-06,-40.0
2011-06-07,0.0
2011-06-08,66.6667
2011-06-09,-40.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-24,0.0
2011-06-27,-33.3333
2011-06-28,0.0
2011-06-29,50.0
2011-06-30,-33.3333
2011-07-01,0.0
2011-07-05,0.0
2011-07-07,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-21,0.0
2011-07-26,0.0
2011-07-27,50.0
2011-07-29,-33.3333
2011-08-04,0.0
2011-08-05,50.0
2011-08-09,0.0
2011-08-11,0.0
2011-08-15,-33.3333
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,50.0
2011-08-19,-33.3333
2011-08-29,0.0
2011-09-01,50.0
2011-09-02,0.0
2011-09-06,-33.3333
2011-10-17,-96.8
2011-11-09,0.0
2011-11-22,0.0
2011-12-01,0.0
2011-12-21,1.0417
2011-12-23,-1.0309
2011-12-27,0.0
2011-12-28,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-26,41.6667
2012-02-01,376.4706
2012-02-02,0.0
2012-02-03,85.1852
2012-02-06,-73.3333
2012-02-08,375.0
2012-02-10,-36.8421
2012-02-15,16.6667
2012-02-21,-14.2857
2012-02-24,100.0
2012-02-27,-4.1667
2012-03-05,-21.7391
2012-03-07,0.0
2012-03-21,0.0
2012-03-27,0.0
2012-03-29,11.1111
2012-03-30,-10.0
2012-04-02,-16.6667
2012-04-09,-13.3333
2012-04-10,-61.1538
2012-04-11,18.8119
2012-05-15,-79.4792
2012-05-16,4.5685
2012-05-18,16.5049
2012-05-21,-33.3333
2012-05-24,0.0
2012-05-25,-20.0
2012-05-29,0.0
2012-05-30,0.0
2012-06-01,-12.5
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,-81.25
2012-06-12,-38.0952
2012-06-13,-61.5385
2012-06-14,-40.0
2012-06-15,-33.3333
2012-06-18,50.0
2012-06-19,-33.3333
2012-06-20,50.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-06,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,-33.3333
2012-07-13,50.0
2012-07-16,0.0
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,-33.3333
2012-07-25,50.0
2012-07-26,0.0
2012-07-27,-33.3333
2012-07-30,50.0
2012-07-31,-33.3333
2012-08-01,0.0
2012-08-02,0.0
2012-08-06,0.0
2012-08-07,50.0
2012-08-08,-33.3333
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,50.0
2012-08-15,-33.3333
2012-08-17,0.0
2012-08-20,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,50.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,-33.3333
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,50.0
2012-09-20,-33.3333
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-10,0.0
2012-10-15,0.0
2012-10-25,0.0
2012-10-31,0.0
2012-11-08,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-21,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-12-04,0.0
2012-12-07,0.0
2012-12-10,0.0
2012-12-12,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-27,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-10,0.0
2013-01-18,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-02-01,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-13,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-25,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-06,0.0
2013-03-08,0.0
2013-03-13,0.0
2013-04-02,4.0
2013-04-08,-38.4615
2013-04-10,-62.5
2013-04-11,-26.6667
2013-04-17,0.0
2013-04-18,0.0
2013-04-24,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-06,0.0
2013-05-08,0.0
2013-05-16,0.0
2013-05-21,0.0
2013-05-29,0.0
2013-06-03,0.0
2013-06-04,200.0
2013-06-06,-69.697
2013-06-10,100.0
2013-06-11,50.0
2013-06-12,-50.0
2013-06-26,100.0
2013-07-09,-99.2708
2013-07-24,22.8571
2013-09-03,30.2326
2013-09-05,48.2143
2013-09-10,-32.5301
2013-09-13,0.0
2013-10-24,33.9286
2013-10-29,0.0
2013-11-21,10353.3333
2013-12-02,0.0
2013-12-03,1.0204
2013-12-05,-99.2298
2013-12-12,34.4262
2013-12-19,5558.5366
2013-12-20,55.1724
2013-12-23,88.8889
2013-12-24,16.4706
2013-12-26,137.3737
2013-12-27,5.9574
2013-12-30,0.4016
2013-12-31,10.0
2014-01-02,1.8182
2014-01-03,3.5714
2014-01-06,37.2414
2014-01-07,25.3769
2014-01-08,2.004
2014-01-09,12.9666
2014-01-10,21.0435
2014-01-13,0.5747
2014-01-14,-19.0
2014-01-15,5.8201
2014-01-16,-5.8333
2014-01-17,2.6549
2014-01-21,-4.3103
2014-01-22,-27.9279
2014-01-23,-1.25
2014-01-24,1.2658
2014-01-27,6.25
2014-01-28,5.8824
2014-01-29,0.6417
2014-01-30,18.1309
2014-01-31,2.8037
2014-02-03,-9.0909
2014-02-04,9.0
2014-02-05,0.0
2014-02-06,-8.2569
2014-02-10,8.0
2014-02-11,-0.9259
2014-02-13,0.0
2014-02-18,-1.8692
2014-02-19,-0.7619
2014-02-20,-3.6468
2014-02-21,-0.3984
2014-02-24,0.0
2014-02-26,0.0
2014-02-27,-4.0
2014-02-28,-7.5
2014-03-03,-2.027
2014-03-04,0.0
2014-03-05,2.2989
2014-03-06,1.1236
2014-03-07,-1.1111
2014-03-11,-2.2472
2014-03-13,3.4483
2014-03-14,0.0
2014-03-17,-3.3333
2014-03-18,7.1264
2014-03-19,0.0
2014-03-31,-2.1459
2014-04-03,-11.1842
2014-04-04,0.0
2014-04-08,-32.0988
2014-04-10,-27.2727
2014-04-14,2.5
2014-04-22,141.9512
2014-04-24,0.0
2014-04-28,-14.3145
2014-05-05,-5.8824
2014-05-06,-18.75
2014-05-14,0.0
2014-05-16,30.7692
2014-05-19,-5.8824
2014-05-27,-12.5
2014-05-28,0.0
2014-05-29,19.6
2014-05-30,-4.4434000000000005
2014-06-03,0.0
2014-06-06,0.0
2014-06-11,-12.5
2014-06-13,0.2857
2014-06-18,0.0
2014-06-23,-5.9829
2014-06-25,0.0
2014-06-27,21.2121
2014-06-30,0.0
2014-07-02,1.25
2014-07-09,0.0
2014-07-10,-0.2469
2014-07-15,-3.4653
2014-07-17,-2.5641
2014-07-18,-6.5789
2014-07-21,0.0
2014-07-25,1.4085
2014-07-28,1.3889
2014-08-01,2.7397
2014-08-04,0.0
2014-08-05,5.3333
2014-08-06,13.9241
2014-08-07,11.1111
2014-08-08,0.0
2014-08-12,-0.2
2014-08-13,-0.8016
2014-08-14,-2.0202
2014-08-15,-6.1856
2014-08-21,-12.0879
2014-08-26,0.0
2014-08-27,1.75
2014-09-04,16.7076
2014-09-15,-36.8421
2014-09-16,3.3333
2014-09-19,4.8387
