ticker,NVIC US Equity
2005-11-29,0.6579
2005-11-30,1.3072
2005-12-01,-19.3548
2005-12-02,4.0
2005-12-05,-3.8462
2005-12-06,1.6
2005-12-07,2.3622
2005-12-08,0.0
2005-12-09,46.1538
2005-12-12,-10.0
2005-12-13,6.4327
2005-12-15,-3.8462
2005-12-16,0.0
2005-12-20,-22.8571
2005-12-21,-3.7037
2005-12-22,0.0
2005-12-23,-7.6923
2005-12-27,0.8333
2005-12-28,4.9587
2005-12-29,-3.9370000000000003
2005-12-30,-1.6393
2006-01-04,-4.1667
2006-01-05,39.1304
2006-01-10,9.375
2006-01-12,-2.8571
2006-01-19,-17.647100000000002
2006-01-20,25.0
2006-01-23,-31.4286
2006-01-24,-6.6667
2006-01-25,13.392900000000001
2006-01-27,6.2992
2006-01-31,29.6296
2006-02-01,-2.8571
2006-02-02,-5.8824
2006-02-03,0.0
2006-02-07,0.0
2006-02-08,-3.125
2006-02-10,9.6774
2006-02-14,0.0
2006-02-17,-20.5882
2006-02-21,-7.4074
2006-02-24,20.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,-3.3333
2006-03-02,3.4483
2006-03-03,0.0
2006-03-06,0.0
2006-03-08,-3.3333
2006-03-09,3.4483
2006-03-10,6.6667
2006-03-13,-6.25
2006-03-14,6.6667
2006-03-15,-6.25
2006-03-17,-1.3333
2006-03-20,8.1081
2006-03-21,-15.625
2006-03-22,0.0
2006-03-27,0.0
2006-03-29,0.0
2006-03-30,-10.3704
2006-03-31,11.5702
2006-04-04,-11.1111
2006-04-05,-4.1667
2006-04-06,-4.3478
2006-04-07,0.0
2006-04-11,9.0909
2006-04-12,-8.3333
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-20,-13.6364
2006-04-21,0.0
2006-04-24,10.526299999999999
2006-04-27,19.0476
2006-04-28,-5.6
2006-05-01,1.6949
2006-05-03,4.1667
2006-05-04,4.0
2006-05-05,7.6923
2006-05-08,-17.8571
2006-05-09,-4.3478
2006-05-10,-6.3636
2006-05-11,6.7961
2006-05-12,0.0
2006-05-16,-6.3636
2006-05-17,-19.4175
2006-05-18,20.4819
2006-05-19,-13.0
2006-05-22,1.1494
2006-05-24,4.5455
2006-05-25,-4.3478
2006-05-30,-1.1364
2006-05-31,9.1954
2006-06-01,-8.4211
2006-06-02,3.4483
2006-06-05,-3.3333
2006-06-07,3.4483
2006-06-08,-7.7778
2006-06-09,7.2289
2006-06-12,-26.9663
2006-06-13,33.8462
2006-06-19,-19.5402
2006-06-20,7.1429
2006-06-21,-13.3333
2006-06-27,0.0
2006-06-28,-2.3077
2006-06-29,10.2362
2006-06-30,31.4286
2006-07-12,0.0
2006-07-13,-7.6087
2006-07-17,-17.647100000000002
2006-07-19,-7.1429
2006-07-26,15.3846
2006-07-27,-18.6667
2006-07-28,1.6393
2006-08-01,-1.6129
2006-08-08,-1.6393
2006-08-09,16.6667
2006-08-11,-12.857099999999999
2006-08-17,1.6393
2006-08-18,12.9032
2006-08-29,64.2857
2006-08-30,-12.1739
2006-09-01,7.9208
2006-09-05,11.0092
2006-09-06,-20.6612
2006-09-07,5.2083
2006-09-12,-10.8911
2006-09-13,15.5556
2006-09-14,12.5
2006-09-15,-27.3504
2006-09-18,5.8824
2006-09-19,6.6667
2006-09-20,9.375
2006-09-21,14.2857
2006-09-22,8.3333
2006-09-25,3.8462
2006-09-26,8.1481
2006-09-27,-2.7397
2006-09-28,6.338
2006-09-29,-0.6623
2006-10-02,3.3333
2006-10-03,-9.6774
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-10,0.0
2006-10-11,-7.1429
2006-10-12,-3.8462
2006-10-16,4.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,19.2308
2006-10-23,0.0
2006-10-24,-12.9032
2006-10-25,3.7037
2006-10-26,0.0
2006-10-31,-10.0
2006-11-01,0.0
2006-11-03,1.5873
2006-11-07,-6.25
2006-11-08,0.8333
2006-11-09,-0.8264
2006-11-10,6.6667
2006-11-13,10.9375
2006-11-14,2.1127
2006-11-15,-3.4483
2006-11-16,7.1429
2006-11-17,20.0
2006-11-20,4.4444
2006-11-21,-1.5957
2006-11-22,-8.1081
2006-11-24,11.7647
2006-11-27,5.2632
2006-11-28,-5.0
2006-11-29,4.2105
2006-11-30,0.0
2006-12-01,-5.0505
2006-12-04,4.7872
2006-12-05,-4.5685
2006-12-06,-1.5957
2006-12-07,-2.7027
2006-12-08,10.0
2006-12-11,0.0
2006-12-12,1.0101
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,-2.5
2006-12-18,0.0
2006-12-19,-2.5641
2006-12-20,2.6316
2006-12-21,2.5641
2006-12-22,4.5
2006-12-26,-4.3062000000000005
2006-12-27,4.5
2006-12-28,0.4785
2006-12-29,5.2381
2007-01-03,4.0724
2007-01-04,30.4348
2007-01-05,3.3333
2007-01-08,-6.4516
2007-01-09,-10.3448
2007-01-10,7.6923
2007-01-11,1.7856999999999998
2007-01-12,5.2632
2007-01-16,-3.3333
2007-01-17,-3.4483
2007-01-18,0.0
2007-01-19,-1.7812000000000001
2007-01-22,-0.0045
2007-01-23,0.0
2007-01-24,5.4545
2007-01-25,0.0
2007-01-26,-6.2069
2007-01-29,-6.25
2007-01-30,17.647100000000002
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,1.6667
2007-02-05,-1.6393
2007-02-06,0.0
2007-02-08,-1.6667
2007-02-09,-2.3729
2007-02-12,-2.0833
2007-02-13,-0.7092
2007-02-14,-1.7856999999999998
2007-02-15,5.4545
2007-02-16,-4.4828
2007-02-20,-0.722
2007-02-21,-9.0909
2007-02-22,0.0
2007-02-23,20.0
2007-02-26,0.0
2007-02-27,-8.0
2007-02-28,6.8841
2007-03-01,-3.0508
2007-03-02,1.3986
2007-03-05,1.7241
2007-03-06,0.678
2007-03-07,-7.0707
2007-03-08,6.8841
2007-03-09,-7.7966
2007-03-12,-2.5735
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,-1.8868
2007-03-16,-1.9231
2007-03-19,-1.9607999999999999
2007-03-20,4.0
2007-03-21,0.0
2007-03-22,3.8462
2007-03-23,7.4074
2007-03-26,1.7241
2007-03-27,11.8644
2007-03-28,0.303
2007-03-29,-9.3656
2007-03-30,6.3333
2007-04-02,-5.9561
2007-04-03,1.6667
2007-04-04,1.6393
2007-04-05,1.6129
2007-04-09,0.3175
2007-04-10,-3.1646
2007-04-11,2.9412000000000003
2007-04-12,-0.9524
2007-04-13,0.3205
2007-04-16,0.3195
2007-04-17,11.465
2007-04-18,-10.0
2007-04-19,4.7619
2007-04-20,0.0
2007-04-23,-1.5152
2007-04-24,-2.1538
2007-04-25,-5.6604
2007-04-26,2.0
2007-04-27,4.5752
2007-04-30,-1.5625
2007-05-01,1.5873
2007-05-02,3.125
2007-05-03,-3.0303
2007-05-04,-1.5625
2007-05-07,0.0
2007-05-08,4.7619
2007-05-09,-5.4545
2007-05-10,-0.641
2007-05-11,0.0
2007-05-14,0.0
2007-05-15,-3.2258
2007-05-16,-5.0
2007-05-17,5.2632
2007-05-18,1.6667
2007-05-21,3.9344
2007-05-22,-5.3628
2007-05-23,0.0
2007-05-24,-21.6667
2007-05-25,19.5745
2007-05-29,-6.7616
2007-05-30,5.7252
2007-05-31,-2.5271
2007-06-01,11.1111
2007-06-04,-16.3333
2007-06-05,13.5458
2007-06-06,0.0
2007-06-07,-2.807
2007-06-08,2.8881
2007-06-11,-1.7544
2007-06-12,0.3571
2007-06-13,10.3203
2007-06-14,2.5806
2007-06-15,3.7736
2007-06-18,-9.0909
2007-06-19,-2.0
2007-06-20,-1.7006999999999999
2007-06-21,-10.0346
2007-06-22,-3.8462
2007-06-25,10.0
2007-06-26,0.0
2007-06-27,6.5455
2007-06-28,2.3891
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,3.3333
2007-07-05,-0.9677
2007-07-06,-2.2801
2007-07-09,-5.3333
2007-07-10,-2.8169
2007-07-12,1.087
2007-07-13,2.1505
2007-07-16,5.2632
2007-07-17,-1.6667
2007-07-18,1.6949
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,-6.6667
2007-07-24,0.7143
2007-07-25,0.0
2007-07-26,-3.5461
2007-07-27,0.0
2007-07-30,1.1029
2007-07-31,9.0909
2007-08-01,-3.3333
2007-08-02,-3.4483
2007-08-03,3.5714
2007-08-06,-4.8276
2007-08-07,-5.7971
2007-08-08,-1.1538
2007-08-10,12.8405
2007-08-13,0.0
2007-08-14,-3.4483
2007-08-15,3.5714
2007-08-16,-1.7241
2007-08-20,-0.7018
2007-08-21,-2.8269
2007-08-22,-3.6364
2007-08-23,-7.5472
2007-08-24,6.1224
2007-08-27,0.3846
2007-08-28,1.5326
2007-08-29,1.8868
2007-08-30,3.7037
2007-08-31,10.7143
2007-09-04,-2.2580999999999998
2007-09-05,-4.2904
2007-09-06,0.0
2007-09-10,1.7241
2007-09-11,0.0
2007-09-12,1.6949
2007-09-13,3.3333
2007-09-14,0.0
2007-09-17,-1.6129
2007-09-18,-6.2295
2007-09-19,2.4476
2007-09-20,3.0717
2007-09-21,-0.6623
2007-09-24,0.0
2007-09-25,-2.6667
2007-09-26,-0.6849
2007-09-27,0.0
2007-09-28,3.4483
2007-10-01,-8.3333
2007-10-02,9.0909
2007-10-03,-6.3333
2007-10-04,2.847
2007-10-05,-4.8443000000000005
2007-10-09,-3.6364
2007-10-10,9.8113
2007-10-11,0.0
2007-10-12,-7.2165
2007-10-15,5.5556
2007-10-18,0.0
2007-10-19,-8.7719
2007-10-22,7.6923
2007-10-23,-2.8571
2007-10-24,2.9412000000000003
2007-10-25,0.0
2007-10-26,0.0
2007-10-29,-7.1429
2007-10-30,-7.6923
2007-10-31,16.6667
2007-11-02,1.7856999999999998
2007-11-05,-10.526299999999999
2007-11-06,3.9215999999999998
2007-11-07,-1.8868
2007-11-08,0.0
2007-11-09,9.6154
2007-11-12,0.0
2007-11-13,-3.5088
2007-11-14,-8.7273
2007-11-15,-2.3904
2007-11-16,0.0
2007-11-19,0.4082
2007-11-20,2.0325
2007-11-21,3.5857
2007-11-23,9.6154
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,-8.7719
2007-11-30,3.8462
2007-12-03,7.4074
2007-12-04,3.4483
2007-12-05,-8.3333
2007-12-06,-1.8182
2007-12-07,3.7037
2007-12-10,-7.1429
2007-12-11,3.8462
2007-12-12,1.8519
2007-12-13,-6.1818
2007-12-14,4.6512
2007-12-18,-5.5556
2007-12-19,-1.9607999999999999
2007-12-20,4.0
2007-12-21,3.8462
2007-12-24,3.7037
2007-12-26,0.0
2007-12-27,-1.0714
2007-12-28,1.083
2007-12-31,0.0
2008-01-02,1.7856999999999998
2008-01-04,-3.5088
2008-01-07,3.6364
2008-01-08,7.0175
2008-01-09,-4.918
2008-01-10,0.0
2008-01-11,5.1724
2008-01-14,-9.8361
2008-01-15,-5.4545
2008-01-16,5.7692
2008-01-17,10.9091
2008-01-18,-3.2787
2008-01-22,3.3898
2008-01-23,3.2787
2008-01-24,10.4762
2008-01-25,0.5747
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,8.5714
2008-02-01,1.3158
2008-02-04,2.5974
2008-02-05,-2.5316
2008-02-06,2.5974
2008-02-07,0.0
2008-02-08,1.2658
2008-02-11,-5.0
2008-02-12,5.2632
2008-02-13,-3.75
2008-02-14,2.5974
2008-02-15,1.2658
2008-02-19,0.0
2008-02-20,1.25
2008-02-21,-4.9383
2008-02-22,-3.8961
2008-02-25,2.7027
2008-02-26,1.3158
2008-02-27,5.1948
2008-02-28,-6.1728
2008-02-29,6.5789
2008-03-03,-3.7037
2008-03-04,8.9744
2008-03-05,-1.4118
2008-03-06,-10.5012
2008-03-07,6.6667
2008-03-10,-7.5
2008-03-11,0.0
2008-03-12,1.3514
2008-03-13,-3.2
2008-03-14,-4.4077
2008-03-17,-2.0173
2008-03-18,8.8235
2008-03-19,-5.4054
2008-03-20,5.7143
2008-03-24,0.0
2008-03-27,4.0541
2008-03-28,0.0
2008-03-31,1.2987
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,-1.2821
2008-04-04,0.0
2008-04-07,-0.2597
2008-04-08,-2.8646000000000003
2008-04-09,4.5576
2008-04-10,-4.1026
2008-04-11,4.2781
2008-04-14,2.3077
2008-04-16,-3.0075
2008-04-17,-3.1008
2008-04-18,0.0
2008-04-21,-6.6667
2008-04-22,0.0
2008-04-23,0.0
2008-04-25,0.0
2008-04-29,-2.5714
2008-04-30,2.6393
2008-05-05,-2.8571
2008-05-06,2.9412000000000003
2008-05-07,7.1429
2008-05-08,-5.3333
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,-1.4085
2008-05-15,4.2857
2008-05-16,-4.9315
2008-05-19,-6.3401
2008-05-20,0.0
2008-05-21,-1.5385
2008-05-22,0.0
2008-05-27,-1.5625
2008-05-28,-1.5873
2008-05-29,1.6129
2008-05-30,-4.7619
2008-06-03,0.0
2008-06-04,5.3333
2008-06-05,-5.0633
2008-06-06,5.3333
2008-06-09,-5.0633
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,-5.0
2008-06-16,5.2632
2008-06-17,0.0
2008-06-18,-1.3333
2008-06-20,5.0676
2008-06-23,-2.8939
2008-06-24,0.9934
2008-06-25,3.2787
2008-06-26,-3.1746
2008-06-27,-3.2787
2008-06-30,-5.0847
2008-07-02,-10.7143
2008-07-07,-4.0
2008-07-08,0.8333
2008-07-10,5.3719
2008-07-11,7.8431
2008-07-14,0.0
2008-07-16,-1.8182
2008-07-17,0.0
2008-07-18,-1.8519
2008-07-23,-2.2641999999999998
2008-07-24,2.3166
2008-07-28,11.3208
2008-07-29,0.0
2008-07-30,1.6949
2008-07-31,0.0
2008-08-01,6.6667
2008-08-04,-3.125
2008-08-05,0.0
2008-08-06,-19.3548
2008-08-07,20.0
2008-08-08,6.6667
2008-08-11,-3.125
2008-08-12,-12.9032
2008-08-13,3.7037
2008-08-14,4.6429
2008-08-15,0.6826
2008-08-18,0.0
2008-08-19,-0.339
2008-08-20,0.0
2008-08-25,-11.2245
2008-08-26,3.4483
2008-08-27,0.0
2008-08-28,14.8148
2008-08-29,5.8065
2008-09-02,-2.439
2008-09-03,3.125
2008-09-04,9.0909
2008-09-05,4.1667
2008-09-08,-5.3333
2008-09-09,-15.493
2008-09-10,6.6667
2008-09-11,3.4375
2008-09-12,4.8338
2008-09-15,3.7464
2008-09-16,2.7778
2008-09-17,-8.1081
2008-09-18,-5.8824
2008-09-19,6.25
2008-09-22,2.6471
2008-09-23,3.1519
2008-09-24,0.0
2008-09-25,-2.7778
2008-09-26,5.7143
2008-09-29,0.0
2008-10-01,-10.8108
2008-10-02,0.0
2008-10-03,6.0606
2008-10-06,-10.0
2008-10-07,-4.7619
2008-10-08,-8.3333
2008-10-09,3.6364
2008-10-10,5.2632
2008-10-14,-8.3333
2008-10-15,0.0
2008-10-16,5.4545
2008-10-17,3.4483
2008-10-20,-11.6667
2008-10-22,3.7736
2008-10-23,3.6364
2008-10-24,-5.9649
2008-10-27,0.7463
2008-10-28,1.8519
2008-10-29,-1.4545
2008-10-30,-2.214
2008-10-31,11.3208
2008-11-03,-6.7797
2008-11-04,0.0
2008-11-05,-0.7273
2008-11-06,-4.3956
2008-11-07,11.1111
2008-11-10,-10.0
2008-11-11,-0.3831
2008-11-12,3.8462
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,-7.037
2008-11-18,7.5697
2008-11-19,0.0
2008-11-20,-3.7037
2008-11-21,9.6154
2008-11-24,10.526299999999999
2008-11-25,-1.2698
2008-11-26,0.9646
2008-12-01,0.0
2008-12-02,-4.4586
2008-12-03,-3.3333
2008-12-05,-13.7931
2008-12-08,8.0
2008-12-09,-4.8148
2008-12-10,-2.7237
2008-12-11,10.0
2008-12-12,0.0
2008-12-15,3.6364
2008-12-16,0.0
2008-12-17,-4.2105
2008-12-18,2.5641
2008-12-19,0.0
2008-12-22,-8.9286
2008-12-23,3.9215999999999998
2008-12-24,-3.7736
2008-12-26,0.0
2008-12-29,-1.9607999999999999
2008-12-30,2.0
2008-12-31,11.7647
2009-01-05,0.0
2009-01-07,0.0
2009-01-08,-15.7895
2009-01-09,0.0
2009-01-12,6.25
2009-01-13,-3.9215999999999998
2009-01-20,-8.1633
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,11.1111
2009-01-27,-10.0
2009-01-28,2.2222
2009-01-29,-2.1739
2009-01-30,2.2222
2009-02-03,-8.6957
2009-02-04,4.7619
2009-02-05,-9.0909
2009-02-06,10.0
2009-02-09,0.0
2009-02-10,-9.0909
2009-02-11,0.0
2009-02-12,-7.5
2009-02-13,8.1081
2009-02-17,-5.0
2009-02-18,-7.8947
2009-02-20,0.0
2009-02-24,-0.5714
2009-02-25,-2.2989
2009-02-26,0.0
2009-02-27,2.9412000000000003
2009-03-04,-5.7143
2009-03-05,-3.0303
2009-03-09,-6.25
2009-03-10,-20.0
2009-03-11,25.0
2009-03-12,0.0
2009-03-13,-13.3333
2009-03-16,23.0769
2009-03-17,21.875
2009-03-18,3.0769
2009-03-19,4.4776
2009-03-20,4.7619
2009-03-23,-4.5455
2009-03-24,7.1429
2009-03-25,-6.2222
2009-03-26,11.3744
2009-03-27,10.6383
2009-03-30,-1.5385
2009-03-31,7.4219
2009-04-01,-5.0909
2009-04-02,3.4483
2009-04-03,-8.8889
2009-04-06,0.0
2009-04-08,-16.6667
2009-04-09,9.7561
2009-04-13,0.0
2009-04-14,-24.4444
2009-04-15,23.5294
2009-04-16,4.7619
2009-04-17,4.5455
2009-04-20,-12.6087
2009-04-21,-0.4975
2009-04-22,5.0
2009-04-23,9.0476
2009-04-28,6.5502
2009-04-29,-9.8361
2009-04-30,-4.5455
2009-05-01,16.6667
2009-05-04,4.0816
2009-05-05,-1.9607999999999999
2009-05-06,4.0
2009-05-07,-3.8462
2009-05-08,2.0
2009-05-11,-1.9607999999999999
2009-05-12,-2.0
2009-05-14,8.1633
2009-05-15,-3.7736
2009-05-18,-1.9607999999999999
2009-05-20,-12.0
2009-05-26,-9.0909
2009-05-27,-7.5
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,5.4054
2009-06-04,15.3846
2009-06-05,-4.4444
2009-06-09,-13.9535
2009-06-10,10.8108
2009-06-11,2.439
2009-06-12,-4.7619
2009-06-15,0.0
2009-06-16,-2.5
2009-06-17,-15.3846
2009-06-18,0.0
2009-06-19,18.1818
2009-06-23,-4.6154
2009-06-24,0.0
2009-06-25,-3.2258
2009-06-29,5.5556
2009-06-30,0.0
2009-07-01,0.5263
2009-07-07,9.9476
2009-07-08,0.0
2009-07-09,-4.7619
2009-07-10,5.0
2009-07-13,-4.7619
2009-07-14,7.5
2009-07-15,-2.3256
2009-07-16,19.0476
2009-07-17,10.0
2009-07-20,-9.0909
2009-07-21,3.2
2009-07-22,-8.9147
2009-07-23,6.383
2009-07-24,3.2
2009-07-27,6.5891
2009-07-28,-18.1818
2009-07-29,11.1111
2009-07-30,10.0
2009-07-31,-14.5455
2009-08-03,13.617
2009-08-04,1.1236
2009-08-05,0.0
2009-08-06,0.7407
2009-08-07,0.7353
2009-08-10,-8.7591
2009-08-11,3.2
2009-08-12,-6.7829
2009-08-13,0.0
2009-08-14,3.9501
2009-08-17,-0.4
2009-08-18,0.4016
2009-08-19,-0.4
2009-08-21,-4.0161
2009-08-24,-1.2551999999999999
2009-08-25,0.0
2009-08-26,-4.4492
2009-08-27,4.2129
2009-08-28,1.7021
2009-08-31,-1.2551999999999999
2009-09-01,1.2711999999999999
2009-09-02,4.6025
2009-09-03,6.0
2009-09-04,-5.6604
2009-09-08,4.0
2009-09-09,0.0
2009-09-10,-5.7692
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,-2.0408
2009-09-16,-5.8333
2009-09-17,6.1947
2009-09-18,14.5833
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,-3.6364
2009-09-24,-5.6604
2009-09-25,8.0
2009-09-29,0.0
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,-7.4074
2009-10-05,-4.0
2009-10-06,4.1667
2009-10-07,4.0
2009-10-08,5.0
2009-10-09,0.7326
2009-10-12,-5.4545
2009-10-13,0.3846
2009-10-14,6.1303
2009-10-15,1.083
2009-10-16,0.0
2009-10-19,-1.7856999999999998
2009-10-20,-3.6364
2009-10-21,0.0
2009-10-22,1.8868
2009-10-26,-9.2593
2009-10-27,2.0408
2009-10-28,-6.0
2009-10-29,4.2553
2009-10-30,10.2041
2009-11-02,-7.4074
2009-11-04,0.0
2009-11-06,-4.0
2009-11-09,-12.5
2009-11-10,4.7619
2009-11-11,2.2727
2009-11-12,9.3333
2009-11-13,-0.4065
2009-11-17,1.6327
2009-11-18,3.2129
2009-11-23,-14.3969
2009-11-24,11.3636
2009-11-25,-2.0408
2009-11-30,-6.25
2009-12-01,-2.2222
2009-12-04,0.0
2009-12-07,0.0
2009-12-08,-9.0909
2009-12-09,5.0
2009-12-10,-2.3810000000000002
2009-12-11,7.3171
2009-12-14,2.2727
2009-12-15,8.8889
2009-12-16,2.0408
2009-12-18,1.6
2009-12-21,-21.2598
2009-12-22,10.0
2009-12-23,6.3636
2009-12-28,-12.3932
2009-12-29,-4.878
2009-12-30,17.9487
2009-12-31,3.9130000000000003
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,7.9498
2010-01-07,-1.938
2010-01-08,-3.1621
2010-01-11,10.2041
2010-01-12,0.0
2010-01-13,-1.8519
2010-01-14,3.7736
2010-01-15,5.4545
2010-01-19,3.4483
2010-01-20,3.3333
2010-01-21,2.2580999999999998
2010-01-22,0.6309
2010-01-25,-0.627
2010-01-26,11.987400000000001
2010-01-27,0.0
2010-01-28,-1.4085
2010-01-29,-1.4285999999999999
2010-02-01,-0.5797
2010-02-02,-6.7055
2010-02-03,3.125
2010-02-04,5.1515
2010-02-05,5.1873
2010-02-08,2.4657999999999998
2010-02-09,-1.0695000000000001
2010-02-10,1.3514
2010-02-11,-6.6667
2010-02-12,8.5714
2010-02-16,-7.6316
2010-02-17,5.4131
2010-02-18,-2.7027
2010-02-19,-2.7778
2010-02-22,-7.1429
2010-02-23,-0.3077
2010-02-24,9.2593
2010-02-25,3.1073
2010-02-26,5.4795
2010-03-01,-9.0909
2010-03-02,-4.2857
2010-03-03,-2.9851
2010-03-04,0.0
2010-03-05,3.0769
2010-03-08,-2.9851
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,0.0
2010-03-12,1.8462
2010-03-15,-3.3233
2010-03-16,3.125
2010-03-17,3.0303
2010-03-18,-4.4118
2010-03-19,0.0
2010-03-24,0.0
2010-03-26,-6.1538
2010-03-29,0.6557
2010-03-30,-1.9544000000000001
2010-03-31,2.6578
2010-04-01,3.5599
2010-04-05,-6.25
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,0.0
2010-04-12,-1.6667
2010-04-14,0.678
2010-04-16,1.0101
2010-04-19,10.0
2010-04-20,-1.5152
2010-04-21,-6.1538
2010-04-22,-1.6393
2010-04-26,6.6667
2010-04-27,-5.9375
2010-04-28,4.3189
2010-04-29,-4.1401
2010-05-04,-4.3189
2010-05-06,-4.5139
2010-05-07,5.4545
2010-05-10,-0.3448
2010-05-11,0.0
2010-05-12,-1.3841
2010-05-17,-2.4561
2010-05-18,11.5108
2010-05-19,-1.6129
2010-05-21,-11.4754
2010-05-24,5.5556
2010-05-25,0.0
2010-05-26,5.2632
2010-05-27,-1.6667
2010-05-28,-3.3898
2010-06-01,5.2632
2010-06-02,-3.3333
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,-3.4483
2010-06-08,0.0
2010-06-09,3.5714
2010-06-10,1.7241
2010-06-11,-4.7458
2010-06-14,-0.3559
2010-06-15,0.0
2010-06-17,5.3571
2010-06-18,0.0
2010-06-22,-8.4746
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,11.1111
2010-06-28,0.0
2010-06-29,0.0
2010-06-30,-1.6667
2010-07-01,1.6949
2010-07-02,3.3333
2010-07-06,0.0
2010-07-07,-6.7742
2010-07-08,-11.7647
2010-07-09,13.3333
2010-07-13,-8.3045
2010-07-14,-3.3962
2010-07-15,0.0
2010-07-16,-2.7344
2010-07-19,2.8112
2010-07-20,1.5625
2010-07-21,-7.6923
2010-07-22,10.4167
2010-07-26,-15.0943
2010-07-27,-8.8889
2010-07-28,19.5061
2010-07-29,2.046
2010-07-30,-14.0
2010-08-02,0.0
2010-08-03,2.3256
2010-08-06,9.0909
2010-08-10,0.8333
2010-08-11,-0.8264
2010-08-12,0.0
2010-08-13,6.25
2010-08-16,5.8824
2010-08-17,-10.3704
2010-08-18,1.2397
2010-08-19,0.0
2010-08-20,8.1633
2010-08-23,-7.5472
2010-08-24,-2.0408
2010-08-25,0.0
2010-08-26,0.0
2010-08-27,8.3333
2010-08-30,-3.8462
2010-08-31,8.0
2010-09-01,-1.8519
2010-09-02,-1.8868
2010-09-07,-13.0769
2010-09-08,-2.6549
2010-09-09,-2.2727
2010-09-10,6.9767
2010-09-13,-4.3478
2010-09-14,-9.0909
2010-09-15,2.5
2010-09-17,0.0
2010-09-20,-2.439
2010-09-21,-2.5
2010-09-22,10.2564
2010-09-23,-6.9767
2010-09-24,20.0
2010-09-29,-16.6667
2010-09-30,-2.5
2010-10-01,-5.1282
2010-10-04,8.1081
2010-10-06,0.0
2010-10-07,-5.0
2010-10-08,0.0
2010-10-11,2.6316
2010-10-12,-10.2564
2010-10-13,2.8571
2010-10-14,-2.7778
2010-10-15,-2.8571
2010-10-18,-11.1765
2010-10-19,15.894
2010-10-20,-2.8571
2010-10-21,17.647100000000002
2010-10-25,-2.5
2010-10-26,-7.6923
2010-10-27,8.3333
2010-10-28,-6.1538
2010-10-29,-1.0929
2010-11-01,10.4972
2010-11-02,-5.0
2010-11-03,0.0
2010-11-04,-5.2632
2010-11-05,0.0
2010-11-08,2.7778
2010-11-09,2.7027
2010-11-10,-5.2632
2010-11-11,0.0
2010-11-12,5.5556
2010-11-15,-2.6316
2010-11-16,-13.5135
2010-11-17,15.625
2010-11-18,-5.4054
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,8.0
2010-11-24,-7.4074
2010-11-26,0.0
2010-11-29,-11.4286
2010-11-30,21.9355
2010-12-01,0.0
2010-12-02,-6.8783
2010-12-03,5.1136
2010-12-06,7.027
2010-12-07,6.0606
2010-12-08,3.3333
2010-12-09,5.9908
2010-12-10,1.7391
2010-12-13,15.3846
2010-12-14,3.7037
2010-12-15,1.7856999999999998
2010-12-16,3.8596
2010-12-17,-0.3378
2010-12-20,1.6949
2010-12-21,1.3333
2010-12-23,3.6184
2010-12-27,3.1746
2010-12-28,-4.6154
2010-12-29,3.2258
2010-12-30,0.0
2010-12-31,-1.5625
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,1.5873
2011-01-06,-6.25
2011-01-07,5.6667
2011-01-10,-5.3628
2011-01-11,8.3333
2011-01-12,-2.1538
2011-01-13,-5.6604
2011-01-14,-0.3333
2011-01-18,-0.3344
2011-01-19,-7.7181
2011-01-20,1.0909
2011-01-21,-2.518
2011-01-24,-5.9041
2011-01-25,1.9607999999999999
2011-01-26,-0.7692
2011-01-27,-6.9767
2011-01-28,11.6667
2011-01-31,2.2388
2011-02-01,-0.365
2011-02-02,-8.0586
2011-02-03,-9.9602
2011-02-04,-0.4425
2011-02-07,-17.7778
2011-02-08,8.6486
2011-02-09,-7.9602
2011-02-10,0.0
2011-02-11,4.8649000000000004
2011-02-14,-2.0619
2011-02-15,-2.6316
2011-02-16,29.7297
2011-02-17,-1.6667
