ticker,TACT US Equity
2004-08-09,-9.6227
2004-08-10,-0.4235
2004-08-11,-3.4022
2004-08-12,-2.7044
2004-08-13,-2.3917
2004-08-16,2.1854
2004-08-17,3.046
2004-08-18,1.5093999999999999
2004-08-19,1.6729
2004-08-20,2.011
2004-08-23,13.0227
2004-08-24,0.1586
2004-08-25,-5.0132
2004-08-26,2.0556
2004-08-27,-0.9254
2004-08-30,-1.4835
2004-08-31,-0.725
2004-09-01,-5.0562
2004-09-02,-9.2308
2004-09-03,3.455
2004-09-07,6.6163
2004-09-08,3.0733
2004-09-09,-5.5619
2004-09-10,1.2143
2004-09-13,2.9394
2004-09-14,6.6434
2004-09-15,6.9945
2004-09-16,11.287
2004-09-17,-4.548
2004-09-20,4.8608
2004-09-21,7.4736
2004-09-22,-5.6741
2004-09-23,0.8141
2004-09-24,3.1853
2004-09-27,4.2609
2004-09-28,2.794
2004-09-29,3.0832
2004-09-30,1.7316
2004-10-01,3.2108
2004-10-04,5.3223
2004-10-05,-3.0249
2004-10-06,6.422
2004-10-07,-4.8621
2004-10-08,-4.8568
2004-10-11,4.0381
2004-10-12,-2.0505
2004-10-13,4.4486
2004-10-14,-0.7158
2004-10-15,2.92
2004-10-18,-1.9965000000000002
2004-10-19,-1.7155
2004-10-20,1.2727
2004-10-21,0.0
2004-10-22,-4.0215
2004-10-25,0.8979
2004-10-26,-6.0067
2004-10-27,-4.4181
2004-10-28,4.0033
2004-10-29,-0.7143
2004-11-01,1.1591
2004-11-02,0.0
2004-11-03,-0.2766
2004-11-04,0.4358
2004-11-05,-1.499
2004-11-08,0.7609
2004-11-09,-1.2321
2004-11-10,2.2133
2004-11-11,-6.3031
2004-11-12,-7.5591
2004-11-15,-2.2273
2004-11-16,-5.3464
2004-11-17,-1.3261
2004-11-18,17.2723
2004-11-19,-3.0985
2004-11-22,1.4017
2004-11-23,-0.0432
2004-11-24,-2.204
2004-11-26,-2.0769
2004-11-29,0.7671
2004-11-30,0.0896
2004-12-01,-2.3266
2004-12-02,-1.3743
2004-12-03,4.2731
2004-12-06,2.3163
2004-12-07,0.1306
2004-12-08,-2.3478
2004-12-09,-2.0481
2004-12-10,-3.2273
2004-12-13,1.2682
2004-12-14,-5.3803
2004-12-15,-3.3824
2004-12-16,-1.4713
2004-12-17,18.898
2004-12-20,-2.1221
2004-12-21,2.4336
2004-12-22,-0.7775
2004-12-23,-1.1754
2004-12-27,-0.3084
2004-12-28,0.5303
2004-12-29,-2.6813000000000002
2004-12-30,0.6775
2004-12-31,-4.1723
2005-01-03,1.5918
2005-01-04,-5.6221
2005-01-05,-1.8555000000000001
2005-01-06,0.7463
2005-01-07,-0.0988
2005-01-10,-0.3955
2005-01-11,-4.3176
2005-01-12,14.3672
2005-01-13,-4.2177
2005-01-14,0.3788
2005-01-18,-2.3585
2005-01-19,-0.6763
2005-01-20,-1.5078
2005-01-21,-5.2346
2005-01-24,-3.4914
2005-01-25,0.432
2005-01-26,7.0968
2005-01-27,-1.255
2005-01-28,-2.0844
2005-01-31,-1.1423
2005-02-01,4.4118
2005-02-02,-1.9115
2005-02-03,0.6154
2005-02-04,0.7136
2005-02-07,-3.0364
2005-02-08,3.6013
2005-02-09,-8.1108
2005-02-10,2.0833
2005-02-11,4.1353
2005-02-14,4.2806
2005-02-15,-0.4946
2005-02-16,1.0437
2005-02-17,0.2459
2005-02-18,-4.318
2005-02-22,-2.0513
2005-02-23,-0.3194
2005-02-24,-3.1987
2005-02-25,2.5502000000000002
2005-02-28,-5.873
2005-03-01,-3.7662
2005-03-02,0.5841
2005-03-03,1.3357
2005-03-04,-30.2006
2005-03-07,0.2463
2005-03-08,0.3276
2005-03-09,5.3061
2005-03-10,-4.1085
2005-03-11,0.3234
2005-03-14,-2.0951
2005-03-15,-4.0329
2005-03-16,-4.9743
2005-03-17,-2.9783
2005-03-18,-0.186
2005-03-21,-0.5592
2005-03-22,-2.7179
2005-03-23,-3.1792
2005-03-24,2.3881
2005-03-28,-3.207
2005-03-29,1.506
2005-03-30,-0.8902
2005-03-31,-0.0998
2005-04-01,-0.0999
2005-04-04,0.5
2005-04-05,-3.2836
2005-04-06,2.3663
2005-04-07,-0.201
2005-04-08,-0.9063
2005-04-11,-3.3537
2005-04-12,-0.2103
2005-04-13,-0.3161
2005-04-14,-1.7970000000000002
2005-04-15,-2.9064
2005-04-18,-0.8869
2005-04-19,-0.3356
2005-04-20,0.5612
2005-04-21,5.0223
2005-04-22,-4.4633
2005-04-25,-1.1123
2005-04-26,0.7874
2005-04-27,1.6741000000000001
2005-04-28,-1.7563
2005-04-29,-2.6816
2005-05-02,-1.3777
2005-05-03,-3.9581
2005-05-04,-3.0303
2005-05-05,-14.75
2005-05-06,11.2903
2005-05-09,8.6957
2005-05-10,-3.7576
2005-05-11,-1.1209
2005-05-12,3.6811
2005-05-13,-0.86
2005-05-16,0.9913
2005-05-17,3.5583
2005-05-18,14.6919
2005-05-19,-1.9628
2005-05-20,0.0
2005-05-23,2.4236
2005-05-24,7.3045
2005-05-25,-3.2598
2005-05-26,-1.2884
2005-05-27,-0.1004
2005-05-31,-1.206
2005-06-01,1.7294
2005-06-02,-0.9
2005-06-03,-6.7608
2005-06-06,-4.6537
2005-06-07,0.5675
2005-06-08,0.2257
2005-06-09,0.3378
2005-06-10,-0.6734
2005-06-13,-3.6158
2005-06-14,-0.8206
2005-06-15,1.6548
2005-06-16,-0.1163
2005-06-17,4.8894
2005-06-20,-2.5526999999999997
2005-06-21,0.0
2005-06-22,2.9613
2005-06-23,-3.9823
2005-06-24,-5.1843
2005-06-27,-0.3645
2005-06-28,-1.2195
2005-06-29,6.6667
2005-06-30,-1.9676
2005-07-01,1.0626
2005-07-05,7.0093
2005-07-06,-0.1092
2005-07-07,0.765
2005-07-08,1.8437999999999999
2005-07-11,1.065
2005-07-12,2.0021
2005-07-13,0.9298
2005-07-14,-0.5118
2005-07-15,-1.6461000000000001
2005-07-18,-0.2092
2005-07-19,1.0482
2005-07-20,0.0
2005-07-21,1.971
2005-07-22,1.6277
2005-07-25,0.3973
2005-07-26,-0.0966
2005-07-27,0.5988
2005-07-28,-0.8929
2005-07-29,-0.9009
2005-08-01,-0.6061
2005-08-02,-0.4065
2005-08-03,0.4082
2005-08-04,4.0765
2005-08-05,-6.065
2005-08-08,-3.0146
2005-08-09,-3.6442
2005-08-10,-0.5562
2005-08-11,1.4541
2005-08-12,2.0948
2005-08-15,-2.8078
2005-08-16,0.5556
2005-08-17,-0.663
2005-08-18,-7.2303
2005-08-19,-2.2782
2005-08-22,-0.7362
2005-08-23,-0.4944
2005-08-24,-1.8634
2005-08-25,-6.2025
2005-08-26,-0.4049
2005-08-29,-2.439
2005-08-30,-0.9722
2005-08-31,0.1403
2005-09-01,4.902
2005-09-02,-0.534
2005-09-06,4.1611
2005-09-07,0.5155
2005-09-08,-2.9487
2005-09-09,1.8494000000000002
2005-09-12,0.3891
2005-09-13,2.1318
2005-09-14,-1.5813000000000001
2005-09-15,1.671
2005-09-16,-0.3793
2005-09-19,0.5076
2005-09-20,-0.1263
2005-09-21,0.0
2005-09-22,-1.5171000000000001
2005-09-23,0.1284
2005-09-26,-0.1282
2005-09-27,0.2567
2005-09-28,-0.8963
2005-09-29,-4.1344
2005-09-30,2.4259
2005-10-03,-0.2632
2005-10-04,-1.3193
2005-10-05,0.8021
2005-10-06,-0.2653
2005-10-07,-1.5957
2005-10-10,1.4865
2005-10-11,-0.5326
2005-10-12,-2.1419
2005-10-13,-2.3256
2005-10-14,0.4202
2005-10-17,0.6974
2005-10-18,-0.9695
2005-10-19,1.8182
2005-10-20,-1.7856999999999998
2005-10-21,-1.5385
2005-10-24,0.4261
2005-10-25,1.9802
2005-10-26,1.387
2005-10-27,-1.9152
2005-10-28,1.8131
2005-10-31,0.5479
2005-11-01,-1.7711000000000001
2005-11-02,-3.0513
2005-11-03,0.2861
2005-11-04,-0.1427
2005-11-07,0.5714
2005-11-08,-2.5568
2005-11-09,-10.9329
2005-11-10,0.6547
2005-11-11,3.4146
2005-11-14,0.6289
2005-11-15,2.3437
2005-11-16,0.916
2005-11-17,4.5386
2005-11-18,-0.4342
2005-11-21,2.6163
2005-11-22,0.1416
2005-11-23,1.6973
2005-11-25,0.8345
2005-11-28,5.2414
2005-11-29,2.097
2005-11-30,3.2092
2005-12-01,-0.995
2005-12-02,-1.2563
2005-12-05,2.1628
2005-12-06,4.6077
2005-12-07,-1.7856999999999998
2005-12-08,2.0606
2005-12-09,0.8314
2005-12-12,-2.2379
2005-12-13,3.1325
2005-12-14,0.2336
2005-12-15,0.9324
2005-12-16,-0.6928
2005-12-19,0.5814
2005-12-20,-4.7399000000000004
2005-12-21,1.8204
2005-12-22,-1.548
2005-12-23,1.0881
2005-12-27,-3.7126
2005-12-28,0.0
2005-12-29,0.8706
2005-12-30,-2.5894
2006-01-03,2.9114
2006-01-04,-1.23
2006-01-05,-0.3736
2006-01-06,0.5
2006-01-09,0.4975
2006-01-10,0.0
2006-01-11,0.9901
2006-01-12,2.8186
2006-01-13,1.5495
2006-01-17,0.1174
2006-01-18,0.5862
2006-01-19,3.6131
2006-01-20,2.8121
2006-01-23,0.4376
2006-01-24,-0.4357
2006-01-25,-1.3129
2006-01-26,-1.2195
2006-01-27,1.3468
2006-01-30,-1.4396
2006-01-31,1.573
2006-02-01,-0.5531
2006-02-02,-0.2225
2006-02-03,0.5574
2006-02-06,-0.7761
2006-02-07,1.6760000000000002
2006-02-08,0.6593
2006-02-09,-0.7642
2006-02-10,0.33
2006-02-13,-1.6447
2006-02-14,0.223
2006-02-15,7.3415
2006-02-16,0.7254
2006-02-17,-1.9546999999999999
2006-02-21,1.2591999999999999
2006-02-22,-0.5181
2006-02-23,1.1458
2006-02-24,-0.309
2006-02-27,-1.5495999999999999
2006-02-28,-0.1049
2006-03-01,2.416
2006-03-02,0.5128
2006-03-03,-0.5102
2006-03-06,-2.6667
2006-03-07,1.4752
2006-03-08,-0.6231
2006-03-09,-2.9257999999999997
2006-03-10,-2.9064
2006-03-13,-0.1109
2006-03-14,1.3319
2006-03-15,3.6145
2006-03-16,0.8457
2006-03-17,-1.9916
2006-03-20,0.8556
2006-03-21,-2.1209
2006-03-22,1.7335
2006-03-23,-0.3195
2006-03-24,0.4274
2006-03-27,-2.1277
2006-03-28,-0.5435
2006-03-29,0.8743
2006-03-30,-0.325
2006-03-31,2.7174
2006-04-03,-1.4815
2006-04-04,-1.1815
2006-04-05,-0.2174
2006-04-06,0.6536
2006-04-07,0.6494
2006-04-10,-1.3978
2006-04-11,-2.072
2006-04-12,0.8909
2006-04-13,2.649
2006-04-17,1.2903
2006-04-18,1.9108
2006-04-19,5.6771
2006-04-20,4.9778
2006-04-21,0.939
2006-04-24,-1.3023
2006-04-25,3.8643
2006-04-26,10.1633
2006-04-27,0.0
2006-04-28,1.5651000000000002
2006-05-01,-3.7875
2006-05-02,14.8108
2006-05-03,1.6886999999999999
2006-05-04,4.5487
2006-05-05,0.1381
2006-05-08,-4.7586
2006-05-09,5.6481
2006-05-10,-0.6169
2006-05-11,-1.2414
2006-05-12,-2.5838
2006-05-15,0.7885
2006-05-16,-1.8492
2006-05-17,-0.3623
2006-05-18,0.2182
2006-05-19,-0.6531
2006-05-22,-2.2644
2006-05-23,0.2242
2006-05-24,-4.5479
2006-05-25,1.9521
2006-05-26,-0.613
2006-05-30,-1.542
2006-05-31,3.5239000000000003
2006-06-01,7.1104
2006-06-02,0.565
2006-06-05,-8.427
2006-06-06,0.0
2006-06-07,-3.0675
2006-06-08,-5.2215
2006-06-09,-2.7546
2006-06-12,-6.3519
2006-06-13,-4.6746
2006-06-14,2.4038
2006-06-15,3.2864
2006-06-16,-1.1818
2006-06-19,-4.4158
2006-06-20,3.0799
2006-06-21,-1.0271
2006-06-22,1.6038000000000001
2006-06-23,1.2071
2006-06-26,-0.8257
2006-06-27,-4.6253
2006-06-28,0.485
2006-06-29,-0.2896
2006-06-30,-0.2904
2006-07-03,0.9709
2006-07-05,2.1154
2006-07-06,-1.7891
2006-07-07,-1.0547
2006-07-10,0.8721
2006-07-11,5.5716
2006-07-12,0.9099
2006-07-13,-7.394
2006-07-14,-0.5842
2006-07-17,-2.3506
2006-07-18,0.4012
2006-07-19,-0.1998
2006-07-20,2.4024
2006-07-21,-2.346
2006-07-24,4.5045
2006-07-25,3.7356
2006-07-26,-0.4617
2006-07-27,-1.3915
2006-07-28,-4.3274
2006-07-31,4.8181
2006-08-01,-1.7824
2006-08-02,-2.4833
2006-08-03,3.526
2006-08-04,-4.825
2006-08-07,1.1928
2006-08-08,-3.9293
2006-08-09,-3.3742
2006-08-10,-5.9259
2006-08-11,1.2373
2006-08-14,-0.3333
2006-08-15,0.8919
2006-08-16,4.1989
2006-08-17,-2.9692
2006-08-18,1.2022
2006-08-21,-3.4557
2006-08-22,5.3690999999999995
2006-08-23,-3.1847
2006-08-24,0.2193
2006-08-25,-0.7659
2006-08-28,0.3308
2006-08-29,-1.6484
2006-08-30,-0.5587
2006-08-31,-0.5618
2006-09-01,0.452
2006-09-05,-0.8999
2006-09-06,-2.4972
2006-09-07,-0.4657
2006-09-08,4.4444
2006-09-11,-4.1433
2006-09-12,2.3364
2006-09-13,-0.6849
2006-09-14,-0.2299
2006-09-15,1.7281
2006-09-18,1.359
2006-09-19,2.1229
2006-09-20,0.1094
2006-09-21,-0.8743
2006-09-22,-1.8742999999999999
2006-09-25,0.6742
2006-09-26,0.558
2006-09-27,-1.8868
2006-09-28,1.2443
2006-09-29,-0.5587
2006-10-02,-2.8104
2006-10-03,-4.7385
2006-10-04,2.3058
2006-10-05,-6.7616
2006-10-06,2.1628
2006-10-09,-5.3549
2006-10-10,6.1842
2006-10-11,-1.1152
2006-10-12,1.1278
2006-10-13,-2.3544
2006-10-16,0.3807
2006-10-17,0.5057
2006-10-18,-2.2641999999999998
2006-10-19,0.0
2006-10-20,-0.5148
2006-10-23,0.6468
2006-10-24,-0.2571
2006-10-25,5.1546
2006-10-26,-2.3284000000000002
2006-10-27,-0.5019
2006-10-30,-3.4064
2006-10-31,0.2627
2006-11-01,1.4323000000000001
2006-11-02,-2.439
2006-11-03,-0.3964
2006-11-06,0.1338
2006-11-07,0.0
2006-11-08,2.1108
2006-11-09,-0.5168
2006-11-10,5.8442
2006-11-13,-2.3313
2006-11-14,-0.3769
2006-11-15,7.9445
2006-11-16,0.5841
2006-11-17,0.3484
2006-11-20,1.7361
2006-11-21,2.3891
2006-11-22,-1.0
2006-11-24,4.3771
2006-11-27,-2.5806
2006-11-28,-1.2141
2006-11-29,-1.7877
2006-11-30,-0.4551
2006-12-01,-3.5429
2006-12-04,-2.0142
2006-12-05,0.2418
2006-12-06,0.965
2006-12-07,-1.0753
2006-12-08,-0.1208
2006-12-11,2.5393
2006-12-12,-0.3538
2006-12-13,-0.7101
2006-12-14,-4.8868
2006-12-15,-0.2506
2006-12-18,0.7538
2006-12-19,-0.7481
2006-12-20,-1.3819
2006-12-21,0.1274
2006-12-22,0.6361
2006-12-26,-1.5171000000000001
2006-12-27,0.5119
2006-12-28,1.2788
2006-12-29,4.6658
2007-01-03,-1.8072
2007-01-04,1.5951
2007-01-05,0.2415
2007-01-08,-0.1205
2007-01-09,1.0856
2007-01-10,3.1026
2007-01-11,1.2731
2007-01-12,3.4286
2007-01-16,-1.8784999999999998
2007-01-17,1.3514
2007-01-18,-2.7778
2007-01-19,3.6571
2007-01-22,-0.7718
2007-01-23,1.1111
2007-01-24,3.5164999999999997
2007-01-25,4.4586
2007-01-26,-0.6098
2007-01-29,-3.1697
2007-01-30,-1.5838999999999999
2007-01-31,1.2876
2007-02-01,4.1314
2007-02-02,0.4069
2007-02-05,-1.5198
2007-02-06,0.5594
2007-02-07,2.3083
2007-02-08,-0.6
2007-02-09,-1.1066
2007-02-12,0.3052
2007-02-13,0.0
2007-02-14,-1.6227
2007-02-15,-1.4433
2007-02-16,-4.1841
2007-02-20,2.4017
2007-02-21,-0.8529
2007-02-22,-2.7957
2007-02-23,5.9735
2007-02-26,-0.2088
2007-02-27,-4.4979
2007-02-28,4.1621
2007-03-01,0.7361
2007-03-02,0.2088
2007-03-05,-4.5833
2007-03-06,-0.5459
2007-03-07,0.0
2007-03-08,-0.6586
2007-03-09,3.8674
2007-03-12,-0.0851
2007-03-13,-22.8066
2007-03-14,-0.6897
2007-03-15,0.4167
2007-03-16,1.9364
2007-03-19,1.7639
2007-03-20,-0.6667
2007-03-21,-1.3423
2007-03-22,-2.449
2007-03-23,-0.8368
2007-03-26,-0.4219
2007-03-27,-1.2711999999999999
2007-03-28,-0.2861
2007-03-29,-0.1435
2007-03-30,-0.2874
2007-04-02,-1.2968
2007-04-03,4.5255
2007-04-04,1.6760000000000002
2007-04-05,2.8846
2007-04-09,0.1335
2007-04-10,-1.7332999999999998
2007-04-11,-2.3066
2007-04-12,-0.2778
2007-04-13,0.0
2007-04-16,-2.2284
2007-04-17,1.7094
2007-04-18,0.1401
2007-04-19,-2.3776
2007-04-20,1.9968
2007-04-23,0.2897
2007-04-24,-1.2605
2007-04-25,-0.1418
2007-04-26,0.2841
2007-04-27,-0.1416
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,-1.2766
2007-05-03,-1.4655
2007-05-04,-0.2625
2007-05-07,-2.6316
2007-05-08,0.3003
2007-05-09,-0.8982
2007-05-10,1.0574
2007-05-11,0.0
2007-05-14,-2.8401
2007-05-15,-1.8481
2007-05-16,-2.8194
2007-05-17,5.6452
2007-05-18,1.9847000000000001
2007-05-21,0.0
2007-05-22,-0.4491
2007-05-23,-1.9548999999999999
2007-05-24,0.9202
2007-05-25,-1.5198
2007-05-29,0.1543
2007-05-30,-1.3867
2007-05-31,-1.7187999999999999
2007-06-01,1.4308
2007-06-04,1.0972
2007-06-05,0.3101
2007-06-06,0.6182
2007-06-07,1.3825
2007-06-08,3.1818
2007-06-11,-2.79
2007-06-12,0.0
2007-06-13,0.1511
2007-06-14,-0.905
2007-06-15,-0.9132
2007-06-18,0.6144
2007-06-19,-0.3053
2007-06-20,-2.9096
2007-06-21,-0.3155
2007-06-22,-2.057
2007-06-25,0.3231
2007-06-26,0.0
2007-06-27,-0.9662
2007-06-28,-2.1138
2007-06-29,-0.8306
2007-07-02,1.34
2007-07-03,-1.6529
2007-07-05,-1.6806999999999999
2007-07-06,1.3675
2007-07-09,-0.3373
2007-07-10,-1.0152
2007-07-11,0.0
2007-07-12,-0.5128
2007-07-13,0.0
2007-07-16,1.0309
2007-07-17,1.7006999999999999
2007-07-18,0.1672
2007-07-19,4.6745
2007-07-20,-1.7544
2007-07-23,0.487
2007-07-24,-1.454
2007-07-25,-0.3279
2007-07-26,0.3289
2007-07-27,-1.8033000000000001
2007-07-30,0.5008
2007-07-31,0.3322
2007-08-01,0.4967
2007-08-02,-2.8007
2007-08-03,2.7096999999999998
2007-08-06,-0.9881
2007-08-07,10.0
2007-08-08,-0.6061
2007-08-09,-4.5732
2007-08-10,-4.1534
2007-08-13,-0.1667
2007-08-14,-0.6678
2007-08-15,-0.3361
2007-08-16,-2.8668
2007-08-17,6.7708
2007-08-20,2.1118
2007-08-21,0.3205
2007-08-22,6.5079
2007-08-23,-2.3845
2007-08-24,-0.458
2007-08-27,-2.7301
2007-08-28,-2.3967
2007-08-29,1.6155
2007-08-30,0.318
2007-08-31,2.8526
2007-09-04,2.6193999999999997
2007-09-05,-1.2012
2007-09-06,-1.2158
2007-09-07,-2.3077
2007-09-10,-0.1575
2007-09-11,-1.7349999999999999
2007-09-12,0.1605
2007-09-13,0.4808
2007-09-14,1.2759
2007-09-17,-1.7323
2007-09-18,0.1603
2007-09-19,-2.4
2007-09-20,1.4754
2007-09-21,-1.6155
2007-09-24,-0.4926
2007-09-25,0.6436
2007-09-26,-0.4755
2007-09-27,1.6474
2007-09-28,-0.5835
2007-10-01,0.2608
2007-10-02,-0.6504
2007-10-03,1.1457
2007-10-04,0.1618
2007-10-05,0.0
2007-10-08,0.9693
2007-10-09,-0.32
2007-10-10,-0.1605
2007-10-11,-0.4823
2007-10-12,0.8078
2007-10-15,0.1603
2007-10-16,-0.96
2007-10-17,0.1616
2007-10-18,0.1613
2007-10-19,-2.5765000000000002
2007-10-22,0.0
2007-10-23,1.9835
2007-10-24,1.7828
2007-10-25,-0.1592
2007-10-26,-0.9569
2007-10-29,-1.9324
2007-10-30,-0.1642
2007-10-31,0.3289
2007-11-01,0.6557
2007-11-02,-0.6515
2007-11-05,-1.6393
2007-11-06,-0.5
2007-11-07,-2.8476
2007-11-08,-12.097
2007-11-09,-5.4601
2007-11-12,3.112
2007-11-13,0.8048
2007-11-14,1.996
2007-11-15,0.7828
2007-11-16,-0.1942
2007-11-19,-0.5812
2007-11-20,-3.5249
2007-11-21,3.6511
2007-11-26,-0.9785
2007-11-27,-1.3834
2007-11-28,0.0
2007-11-29,1.002
2007-11-30,3.1746
2007-12-03,-2.1154
2007-12-04,0.0
2007-12-05,0.1965
2007-12-06,0.0
2007-12-07,-0.5882
2007-12-10,-0.5917
2007-12-11,-0.7937
2007-12-12,-3.3975
2007-12-13,1.0326
2007-12-14,1.8443
2007-12-17,0.6036
2007-12-18,2.2
2007-12-19,-1.1742
2007-12-20,0.7921
2007-12-21,-1.5716999999999999
2007-12-24,-0.1996
2007-12-26,-1.4
2007-12-27,-0.2028
2007-12-28,-2.2358000000000002
2007-12-31,-0.4158
2008-01-02,4.3841
2008-01-03,-3.8
2008-01-04,-10.395
2008-01-07,2.5522
2008-01-08,-13.1222
2008-01-09,1.3021
2008-01-10,-1.5424
2008-01-11,-1.8277
2008-01-14,0.0
2008-01-15,-0.266
2008-01-16,2.4
2008-01-17,-1.0417
2008-01-18,3.1579
2008-01-22,-4.3367
2008-01-23,0.8
2008-01-24,-2.3810000000000002
2008-01-25,-0.542
2008-01-28,28.0654
2008-01-29,-1.4894
2008-01-30,-1.2959
2008-01-31,22.5383
2008-02-01,-8.5714
2008-02-04,8.0078
2008-02-05,0.3594
2008-02-06,-6.6646
2008-02-07,-4.2471
2008-02-08,-0.6048
2008-02-11,-1.217
2008-02-12,2.4641
2008-02-13,0.2004
2008-02-14,-0.2
2008-02-15,-4.8096
2008-02-19,4.2105
2008-02-20,0.8081
2008-02-21,1.002
2008-02-22,5.754
2008-02-25,-3.5647
2008-02-26,-0.7782
2008-02-27,2.7451
2008-02-28,-1.7176
2008-02-29,-5.6311
2008-03-03,-2.2634
2008-03-04,0.6316
2008-03-05,0.8368
2008-03-06,-3.9419
2008-03-07,-0.8639
2008-03-10,6.7538
2008-03-11,2.8571
2008-03-12,-1.3889
2008-03-13,-0.2012
2008-03-14,1.6129
2008-03-17,-1.5873
2008-03-18,-3.629
2008-03-19,5.4393
2008-03-20,-1.1905000000000001
2008-03-24,0.4016
2008-03-25,1.4025
2008-03-26,0.3945
2008-03-27,-5.5033
2008-03-28,2.9106
2008-03-31,-0.8081
2008-04-01,5.2979
2008-04-02,2.512
2008-04-03,0.0
2008-04-04,-2.4528
2008-04-07,19.1489
2008-04-08,7.1429
2008-04-09,-2.5758
2008-04-10,3.4215
2008-04-11,-0.3008
2008-04-14,0.905
2008-04-15,0.8969
2008-04-16,3.4074
2008-04-17,-1.1461000000000001
2008-04-18,-0.5797
2008-04-21,0.1458
2008-04-22,-0.8734
2008-04-23,-2.4963
2008-04-24,0.1506
2008-04-25,-0.1504
2008-04-28,10.0904
2008-04-29,-3.5568
2008-04-30,4.8227
2008-05-01,-1.8944999999999999
2008-05-02,4.1379
2008-05-05,9.9338
2008-05-06,3.1325
2008-05-07,-0.7009
2008-05-08,0.2353
2008-05-09,-3.169
2008-05-12,9.4545
2008-05-13,-1.7719
2008-05-14,5.186
2008-05-15,-1.3934
2008-05-16,-2.6087
2008-05-19,3.7946
2008-05-20,-3.3333
2008-05-21,-8.1646
2008-05-22,0.4118
2008-05-23,2.0507
2008-05-27,-4.0189
2008-05-28,-3.9409
2008-05-29,5.7692
2008-05-30,2.9091
2008-06-02,-2.4735
2008-06-03,-0.3623
2008-06-04,0.4848
2008-06-05,4.4632
2008-06-06,-2.6559
2008-06-09,0.8304
2008-06-10,1.0588
2008-06-11,-0.6985
2008-06-12,0.1172
2008-06-13,1.4052
2008-06-16,3.5797
2008-06-17,1.4493
2008-06-18,-1.0989
2008-06-19,0.3333
2008-06-20,0.7752
2008-06-23,-0.8791
2008-06-24,-2.9933
2008-06-25,1.3714
2008-06-26,-2.1421
2008-06-27,-1.6129
2008-06-30,-3.0445
2008-07-01,-0.7246
2008-07-02,-0.1217
2008-07-03,-12.3021
2008-07-07,-1.5278
2008-07-08,2.2567
2008-07-09,-3.4483
2008-07-10,9.5714
2008-07-11,1.6949
2008-07-14,-3.3333
2008-07-15,-3.9788
2008-07-16,5.9392
2008-07-17,3.781
2008-07-18,-5.6533
2008-07-21,-1.7309999999999999
2008-07-22,5.5556
2008-07-23,4.0693
2008-07-24,3.6142
2008-07-25,7.0238
2008-07-28,-2.0022
2008-07-29,3.7457000000000003
2008-07-30,2.0788
2008-07-31,-1.0718
2008-08-01,1.8418
2008-08-04,-3.7234
2008-08-05,0.0
2008-08-06,19.889499999999998
2008-08-07,3.6866
2008-08-08,-3.7333
2008-08-11,17.7285
2008-08-12,3.5294
2008-08-13,-5.303
2008-08-14,1.8399999999999999
2008-08-15,2.9065
2008-08-18,-0.3817
2008-08-19,-8.046
2008-08-20,3.5
2008-08-21,-3.8647
2008-08-22,4.6901
2008-08-25,-1.6
2008-08-26,-1.626
2008-08-27,3.3058
2008-08-28,2.201
2008-08-29,-4.1105
2008-09-02,5.4694
2008-09-03,-0.4644
2008-09-04,-0.8554
2008-09-05,2.1961
2008-09-08,-0.614
2008-09-09,0.2317
2008-09-10,5.0077
2008-09-11,-0.0734
2008-09-12,-2.2026
2008-09-15,-2.8529
2008-09-16,-6.1051
2008-09-17,-6.9959
2008-09-18,-8.8496
2008-09-19,1.9417
2008-09-22,-2.8571
2008-09-23,3.0392
2008-09-24,-3.4253
2008-09-25,0.9852
2008-09-26,-7.122
2008-09-29,-13.8655
2008-09-30,-2.9268
2008-10-01,-1.5074999999999998
2008-10-02,-8.1633
2008-10-03,-2.9167
2008-10-06,-7.8684
2008-10-07,-5.1242
2008-10-08,-4.91
2008-10-09,-3.4423
2008-10-10,1.426
2008-10-13,6.3269
2008-10-14,1.9835
2008-10-15,-2.7553
2008-10-16,4.3333
2008-10-17,17.0927
2008-10-20,12.2783
2008-10-21,4.8603
2008-10-22,-2.781
2008-10-23,-3.2181
2008-10-24,-11.6995
2008-10-27,-18.689
2008-10-28,-5.8319
2008-10-29,20.0364
2008-10-30,2.5797
2008-10-31,3.5503
2008-11-03,4.8571
2008-11-04,0.4087
2008-11-05,-9.905
2008-11-06,-7.3795
2008-11-07,1.9512
2008-11-10,-3.6683
2008-11-11,-8.9404
2008-11-12,-16.7273
2008-11-13,-4.8035
2008-11-14,-2.2936
2008-11-17,0.2347
2008-11-18,-6.089
2008-11-19,-6.7332
2008-11-20,-11.4973
2008-11-21,7.855
2008-11-24,45.3782
2008-11-25,0.1927
2008-11-26,7.3077
2008-11-28,-4.2988
2008-12-01,-6.7438
2008-12-02,-0.2008
2008-12-03,7.2435
2008-12-04,3.0019
2008-12-05,4.7359
2008-12-08,2.4348
2008-12-09,-14.4312
2008-12-10,4.7619
2008-12-11,-1.3258
2008-12-12,-3.263
2008-12-15,-5.9524
2008-12-16,3.1646
2008-12-17,-2.2495
2008-12-18,-4.3933
2008-12-19,-2.8446
2008-12-22,-15.7658
2008-12-23,-2.4064
2008-12-24,8.2192
2008-12-26,1.5190000000000001
2008-12-29,2.2444
2008-12-30,0.2439
2008-12-31,11.6788
2009-01-02,-7.4074
2009-01-05,-4.4706
