ticker,ATDS US Equity
2009-05-26,-33.3333
2009-05-27,50.0
2009-05-28,0.0
2009-05-29,0.0
2009-06-01,0.0
2009-06-02,-33.3333
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,50.0
2009-06-08,0.0
2009-06-10,-33.3333
2009-06-11,0.0
2009-06-12,0.0
2009-06-15,0.0
2009-06-16,50.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,-33.3333
2009-06-22,0.0
2009-06-24,50.0
2009-06-25,0.0
2009-06-26,-33.3333
2009-06-29,0.0
2009-07-01,0.0
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,50.0
2009-07-08,0.0
2009-07-09,-33.3333
2009-07-10,0.0
2009-07-13,50.0
2009-07-14,0.0
2009-07-15,0.0
2009-07-16,66.6667
2009-07-17,0.0
2009-07-20,-40.0
2009-07-21,66.6667
2009-07-22,-40.0
2009-07-23,0.0
2009-07-24,0.0
2009-07-28,0.0
2009-07-30,66.6667
2009-07-31,-40.0
2009-08-03,0.0
2009-08-04,66.6667
2009-08-05,440.0
2009-08-06,-3.7037
2009-08-07,165.3846
2009-08-10,7.2464
2009-08-11,21.6216
2009-08-12,60.0
2009-08-13,-35.4167
2009-08-14,18.2796
2009-08-17,-15.4545
2009-08-18,-5.3763
2009-08-19,-12.5
2009-08-20,-10.3896
2009-08-21,-4.3478
2009-08-24,1.5152
2009-08-25,4.4776
2009-08-26,-4.2857
2009-08-27,-4.4776
2009-08-28,7.8125
2009-08-31,-2.8986
2009-09-01,-4.4776
2009-09-02,-9.375
2009-09-03,-12.069
2009-09-04,-5.8824
2009-09-08,-12.5
2009-09-09,9.5238
2009-09-10,15.2174
2009-09-11,-3.7736
2009-09-14,-5.8824
2009-09-15,0.0
2009-09-16,-6.25
2009-09-17,-4.4444
2009-09-18,0.0
2009-09-21,4.6512
2009-09-22,0.0
2009-09-23,-4.4444
2009-09-24,-6.9767
2009-09-25,-7.5
2009-09-28,2.7027
2009-09-29,0.0
2009-09-30,5.2632
2009-10-01,-5.0
2009-10-02,0.0
2009-10-05,5.2632
2009-10-06,-7.5
2009-10-07,16.2162
2009-10-08,-6.9767
2009-10-09,27.5
2009-10-12,-1.9607999999999999
2009-10-13,-4.0
2009-10-14,10.4167
2009-10-15,0.0
2009-10-16,0.0
2009-10-19,-13.2075
2009-10-20,-2.1739
2009-10-21,0.0
2009-10-22,-4.4444
2009-10-23,-2.3256
2009-10-26,14.2857
2009-10-27,-12.5
2009-10-28,-4.7619
2009-10-29,-5.0
2009-10-30,-2.6316
2009-11-02,-5.4054
2009-11-03,0.0
2009-11-04,-8.5714
2009-11-05,15.625
2009-11-06,0.0
2009-11-09,8.1081
2009-11-10,-5.0
2009-11-11,-2.6316
2009-11-12,0.0
2009-11-13,13.5135
2009-11-16,-11.9048
2009-11-17,0.0
2009-11-18,-5.4054
2009-11-19,-2.8571
2009-11-20,2.9412000000000003
2009-11-23,-2.8571
2009-11-24,0.0
2009-11-25,-5.8824
2009-11-27,-6.25
2009-11-30,0.0
2009-12-01,6.6667
2009-12-02,6.25
2009-12-03,0.0
2009-12-04,-14.7059
2009-12-07,-24.1379
2009-12-08,0.0
2009-12-09,-4.5455
2009-12-10,-14.2857
2009-12-11,5.5556
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,10.526299999999999
2009-12-18,-9.5238
2009-12-21,0.0
2009-12-22,10.526299999999999
2009-12-23,-23.8095
2009-12-24,-12.5
2009-12-28,-7.1429
2009-12-29,0.0
2009-12-30,69.2308
2009-12-31,-18.1818
2010-01-04,5.5556
2010-01-05,10.526299999999999
2010-01-06,4.7619
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,45.4545
2010-01-12,0.0
2010-01-13,6.25
2010-01-14,-5.8824
2010-01-15,0.0
2010-01-19,-6.25
2010-01-20,0.0
2010-01-21,-3.3333
2010-01-22,3.4483
2010-01-25,-20.0
2010-01-26,12.5
2010-01-27,37.037
2010-01-28,-13.5135
2010-01-29,15.625
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,-5.4054
2010-02-04,-2.8571
2010-02-05,0.0
2010-02-08,-5.8824
2010-02-09,0.0
2010-02-10,-6.25
2010-02-11,6.6667
2010-02-12,-9.375
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,10.3448
2010-02-19,-9.375
2010-02-22,3.4483
2010-02-23,0.0
2010-02-24,-3.3333
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,-27.5862
2010-03-05,23.8095
2010-03-08,3.8462
2010-03-09,7.4074
2010-03-10,-6.8966
2010-03-11,0.0
2010-03-12,-3.7037
2010-03-15,0.0
2010-03-16,-7.6923
2010-03-17,-8.3333
2010-03-18,22.7273
2010-03-19,7.4074
2010-03-22,-10.3448
2010-03-23,0.0
2010-03-24,-7.6923
2010-03-25,0.0
2010-03-26,-8.3333
2010-03-29,18.1818
2010-03-30,11.538499999999999
2010-03-31,-6.8966
2010-04-01,7.4074
2010-04-05,-10.3448
2010-04-06,11.538499999999999
2010-04-07,3.4483
2010-04-08,23.3333
2010-04-09,-8.1081
2010-04-12,-20.5882
2010-04-13,18.5185
2010-04-14,-15.625
2010-04-15,11.1111
2010-04-16,-3.3333
2010-04-19,-6.8966
2010-04-20,11.1111
2010-04-21,0.0
2010-04-22,-10.0
2010-04-23,-3.7037
2010-04-26,-7.6923
2010-04-27,0.0
2010-04-28,8.3333
2010-04-29,0.0
2010-04-30,-7.6923
2010-05-03,-8.3333
2010-05-04,-4.5455
2010-05-05,14.2857
2010-05-06,-33.3333
2010-05-07,-12.5
2010-05-10,0.0
2010-05-11,14.2857
2010-05-12,0.0
2010-05-13,-12.5
2010-05-14,14.2857
2010-05-17,0.0
2010-05-18,-18.75
2010-05-19,7.6923
2010-05-20,-7.1429
2010-05-21,0.0
2010-05-24,23.0769
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,-12.5
2010-05-28,14.2857
2010-06-01,-12.5
2010-06-02,14.2857
2010-06-03,-12.5
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,-7.1429
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,7.6923
2010-06-18,14.2857
2010-06-21,-12.5
2010-06-22,-7.1429
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,-15.3846
2010-06-28,-9.0909
2010-06-29,-20.0
2010-06-30,-37.5
2010-07-01,20.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,33.3333
2010-07-08,0.0
2010-07-09,25.0
2010-07-12,-40.0
2010-07-13,33.3333
2010-07-14,-25.0
2010-07-15,33.3333
2010-07-16,-25.0
2010-07-19,-16.6667
2010-07-20,20.0
2010-07-21,-16.6667
2010-07-22,20.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,0.0
2010-07-30,66.6667
2010-08-02,10.0
2010-08-03,-9.0909
2010-08-04,10.0
2010-08-05,-27.2727
2010-08-06,25.0
2010-08-09,0.0
2010-08-11,-20.0
2010-08-12,0.0
2010-08-13,25.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,-20.0
2010-08-23,-25.0
2010-08-24,33.3333
2010-08-25,-25.0
2010-08-26,33.3333
2010-08-27,25.0
2010-08-31,0.0
2010-09-02,0.0
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,-20.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,-25.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,0.0
2010-09-21,-16.6667
2010-09-22,20.0
2010-09-23,0.0
2010-09-24,33.3333
2010-09-27,-25.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,33.3333
2010-10-01,-25.0
2010-10-04,33.3333
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,25.0
2010-10-08,-20.0
2010-10-11,0.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,-25.0
2010-10-15,33.3333
2010-10-18,0.0
2010-10-19,-25.0
2010-10-20,33.3333
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,-25.0
2010-10-29,33.3333
2010-11-02,0.0
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,-25.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,0.0
2010-11-18,-16.6667
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,20.0
2010-11-29,-16.6667
2010-11-30,20.0
2010-12-01,-16.6667
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,-40.0
2010-12-10,66.6667
2010-12-13,-40.0
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,66.6667
2010-12-17,0.0
2010-12-20,-40.0
2010-12-21,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,66.6667
2011-01-04,0.0
2011-01-05,-40.0
2011-01-06,66.6667
2011-01-07,0.0
2011-01-11,0.0
2011-01-12,-40.0
2011-01-14,0.0
2011-01-18,66.6667
2011-01-19,20.0
2011-01-20,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,-16.6667
2011-01-28,20.0
2011-01-31,-16.6667
2011-02-01,20.0
2011-02-02,0.0
2011-02-03,-16.6667
2011-02-04,0.0
2011-02-07,20.0
2011-02-08,0.0
2011-02-09,-16.6667
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,20.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,0.0
2011-03-02,0.0
2011-03-03,33.3333
2011-03-04,25.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,-40.0
2011-03-10,33.3333
2011-03-11,25.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,-20.0
2011-03-18,25.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,-20.0
2011-03-25,25.0
2011-03-28,-20.0
2011-03-29,25.0
2011-03-30,10.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,-9.0909
2011-04-05,10.0
2011-04-06,-27.2727
2011-04-07,25.0
2011-04-08,10.0
2011-04-11,0.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,-9.0909
2011-04-15,30.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,-15.3846
2011-04-21,0.0
2011-04-25,-27.2727
2011-04-26,25.0
2011-04-27,10.0
2011-04-28,-27.2727
2011-04-29,37.5
2011-05-02,-27.2727
2011-05-03,25.0
2011-05-04,-20.0
2011-05-05,25.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,10.0
2011-05-11,-9.0909
2011-05-12,0.0
2011-05-13,-20.0
2011-05-16,37.5
2011-05-17,0.0
2011-05-18,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-31,0.0
2011-06-01,-9.0909
2011-06-02,0.0
2011-06-03,-20.0
2011-06-06,0.0
2011-06-07,-25.0
2011-06-09,0.0
2011-06-10,33.3333
2011-06-13,0.0
2011-06-14,-37.5
2011-06-15,60.0
2011-06-17,-25.0
2011-06-20,0.0
2011-06-21,33.3333
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,-25.0
2011-06-27,33.3333
2011-06-28,0.0
2011-06-29,0.0
2011-07-01,-25.0
2011-07-05,0.0
2011-07-08,-16.6667
2011-07-11,20.0
2011-07-12,0.0
2011-07-14,-16.6667
2011-07-15,20.0
2011-07-19,-16.6667
2011-07-21,20.0
2011-07-25,0.0
2011-07-26,-16.6667
2011-07-27,0.0
2011-07-28,0.0
2011-08-01,-40.0
2011-08-02,66.6667
2011-08-03,0.0
2011-08-04,-40.0
2011-08-05,66.6667
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-16,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-26,-40.0
2011-08-30,66.6667
2011-08-31,0.0
2011-09-01,-60.0
2011-09-02,150.0
2011-09-07,0.0
2011-09-09,0.0
2011-09-13,0.0
2011-09-19,0.0
2011-09-22,0.0
2011-09-23,-40.0
2011-09-26,0.0
2011-09-27,66.6667
2011-09-29,0.0
2011-10-03,0.0
2011-10-05,-40.0
2011-10-06,66.6667
2011-10-07,0.0
2011-10-11,0.0
2011-10-14,-40.0
2011-10-18,0.0
2011-10-20,0.0
2011-10-24,0.0
2011-10-26,0.0
2011-10-27,-33.3333
2011-10-28,50.0
2011-11-02,0.0
2011-11-03,-33.3333
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,50.0
2011-11-14,-33.3333
2011-11-15,0.0
2011-11-16,50.0
2011-11-18,0.0
2011-11-23,-33.3333
2011-11-28,0.0
2011-11-29,50.0
2011-11-30,0.0
2011-12-01,-33.3333
2011-12-02,50.0
2011-12-05,0.0
2011-12-06,-33.3333
2011-12-07,0.0
2011-12-09,50.0
2011-12-12,-33.3333
2011-12-13,50.0
2011-12-14,-33.3333
2011-12-15,50.0
2011-12-19,-33.3333
2011-12-20,50.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,-33.3333
2011-12-28,0.0
2011-12-29,50.0
2011-12-30,0.0
2012-01-10,-33.3333
2012-01-11,0.0
2012-01-12,50.0
2012-01-13,0.0
2012-01-19,0.0
2012-01-24,0.0
2012-01-30,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-10,0.0
2012-02-13,-33.3333
2012-02-14,0.0
2012-02-15,50.0
2012-02-16,-33.3333
2012-02-17,50.0
2012-02-22,-33.3333
2012-02-24,50.0
2012-02-28,-33.3333
2012-02-29,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-07,0.0
2012-03-09,50.0
2012-03-13,-33.3333
2012-03-14,50.0
2012-03-19,-33.3333
2012-03-20,0.0
2012-03-26,0.0
2012-03-30,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-30,0.0
2012-05-02,0.0
2012-06-01,0.0
2012-06-05,0.0
2012-07-26,0.0
2012-11-21,0.0
2012-11-27,0.0
2013-01-03,0.0
2013-03-22,0.0
2013-03-28,0.0
2013-04-01,0.0
2015-12-08,0.0
2015-12-24,0.0
2016-01-06,0.0
2017-01-10,0.0
2017-02-15,0.0
2017-02-22,0.0
2017-03-01,0.0
2017-06-26,60.0
2017-06-27,0.0
2017-06-28,-50.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,100.0
2017-07-05,-50.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-12,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-19,0.0
2017-07-24,100.0
2017-07-26,0.0
2017-07-28,0.0
2017-07-31,150.0
2017-08-01,20.0
2017-08-02,0.0
2017-08-03,16.6667
2017-08-04,-28.5714
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,-20.0
2017-08-10,0.0
2017-08-11,-25.0
2017-08-14,0.0
2017-08-15,-33.3333
2017-08-16,100.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,-25.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,33.3333
2017-08-28,0.0
2017-08-29,-50.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,50.0
2017-09-05,-33.3333
2017-09-06,50.0
2017-09-07,-33.3333
2017-09-08,50.0
2017-09-11,-33.3333
2017-09-12,50.0
2017-09-13,-33.3333
2017-09-14,50.0
2017-09-18,-33.3333
2017-09-19,0.0
2017-09-20,0.0
2017-09-21,50.0
2017-09-22,-33.3333
2017-09-25,50.0
2017-09-26,-33.3333
2017-09-27,0.0
2017-09-28,0.0
2017-09-29,50.0
2017-10-02,-33.3333
2017-10-03,50.0
2017-10-04,-33.3333
2017-10-05,50.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,0.0
2017-10-11,-33.3333
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,50.0
2017-10-19,-33.3333
2017-10-23,-50.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-27,0.0
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-07,200.0
2017-11-08,-33.3333
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,50.0
2017-11-14,-33.3333
2017-11-15,50.0
2017-11-16,-33.3333
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,100.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,25.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,-20.0
2017-12-05,25.0
2017-12-06,-20.0
2017-12-07,0.0
2017-12-08,0.0
2017-12-11,-25.0
2017-12-12,33.3333
2017-12-13,5.75
2017-12-14,-5.4374
2017-12-15,0.0
2017-12-18,-25.0
2017-12-19,96.6667
2017-12-20,35.5932
2017-12-21,37.5
2017-12-22,-36.3636
2017-12-26,14.2857
2017-12-27,-25.0
2017-12-28,-16.6667
2017-12-29,60.0
2018-01-02,-12.5
2018-01-03,14.2857
2018-01-04,-25.0
2018-01-05,0.0
2018-01-08,16.6667
2018-01-09,-14.2857
2018-01-10,16.6667
2018-01-11,-28.5714
2018-01-12,40.0
2018-01-16,0.0
2018-01-17,14.2857
2018-01-18,-12.5
2018-01-19,-14.2857
2018-01-22,33.3333
2018-01-23,1.25
2018-01-24,-1.2346
2018-01-25,25.0
2018-01-26,0.0
2018-01-29,20.0
2018-01-30,16.6667
2018-01-31,-0.8571
2018-02-01,94.5245
2018-02-02,62.2222
2018-02-05,-20.0913
2018-02-06,25.7143
2018-02-07,-13.6364
2018-02-08,-10.526299999999999
2018-02-09,-5.8824
2018-02-12,-15.625
2018-02-13,18.5185
2018-02-14,25.0
2018-02-15,20.0
2018-02-16,20.8333
2018-02-20,40.0
2018-02-21,34.2365
2018-02-22,37.6147
2018-02-23,-9.3333
2018-02-26,17.647100000000002
2018-02-27,48.125
2018-02-28,-24.4726
2018-03-01,-4.4693
2018-03-02,7.6023
2018-03-05,16.087
2018-03-06,-3.0899
2018-03-07,-6.2802
2018-03-08,-3.0928
2018-03-09,-23.9362
2018-03-12,-4.1958
2018-03-13,-2.1898
2018-03-14,-21.791
2018-03-15,-23.6641
2018-03-16,11.25
2018-03-19,28.0899
2018-03-20,-4.386
2018-03-21,27.5229
2018-03-22,16.5468
2018-03-23,4.9383
2018-03-26,4.7059
2018-03-27,-15.7303
2018-03-28,-20.6667
2018-03-29,24.7059
2018-04-02,5.1213
2018-04-03,-2.5641
2018-04-04,-6.5789
2018-04-05,-0.7042
2018-04-06,1.4184
2018-04-09,6.2937
2018-04-10,13.0921
2018-04-11,-9.8313
2018-04-12,-3.2258
2018-04-13,8.6667
2018-04-16,-1.8405
2018-04-17,0.9375
2018-04-18,0.9288
2018-04-19,-0.6135
2018-04-20,-13.5802
2018-04-23,-10.0
2018-04-24,-0.7937
2018-04-25,-16.0
2018-04-26,10.4762
2018-04-27,-12.931000000000001
2018-04-30,13.8614
2018-05-01,26.087
2018-05-02,0.6897
2018-05-03,2.7397
2018-05-04,-3.3333
2018-05-07,-8.9655
2018-05-08,-16.6667
2018-05-09,-5.4545
2018-05-10,8.6538
2018-05-11,6.1947
2018-05-14,2.5
2018-05-15,3.252
2018-05-16,6.2992
2018-05-17,14.0741
2018-05-18,-2.5974
2018-05-21,6.6667
2018-05-22,-10.0
2018-05-23,-10.4167
2018-05-24,0.0
2018-05-25,0.7752
2018-05-29,-1.5385
2018-05-30,-0.7813
2018-05-31,-10.2362
2018-06-01,-7.8947
2018-06-04,2.3810000000000002
2018-06-05,0.9302
2018-06-06,6.9124
2018-06-07,7.7586
2018-06-08,0.8
2018-06-11,-3.1746
2018-06-12,-4.0984
2018-06-13,1.7094
2018-06-14,-2.521
2018-06-15,2.5862
2018-06-18,0.8403
2018-06-19,-4.1667
2018-06-20,0.0
2018-06-21,-0.8696
2018-06-22,19.2982
2018-06-25,4.3235
2018-06-26,5.7231
2018-06-27,2.0
2018-06-28,11.7647
2018-06-29,-28.655
2018-07-02,-1.6393
2018-07-03,-2.6667
2018-07-05,-1.5411000000000001
2018-07-06,2.6087
2018-07-09,0.0
2018-07-10,-3.5593
2018-07-11,13.3568
2018-07-12,0.7752
2018-07-13,-5.3846
2018-07-16,0.0
2018-07-17,-3.252
2018-07-18,-6.7227
2018-07-19,5.4054
2018-07-20,-5.1282
2018-07-23,3.6036
2018-07-24,0.0
2018-07-25,-2.9565
2018-07-26,-2.3297
2018-07-27,-2.7523
2018-07-30,0.9434
2018-07-31,-3.7382999999999997
2018-08-01,0.9709
2018-08-02,-2.8846
2018-08-03,-0.9901
2018-08-06,-4.0
2018-08-07,-3.125
2018-08-08,-4.3011
2018-08-09,-10.1124
2018-08-10,6.25
2018-08-13,10.5882
2018-08-14,-13.8298
2018-08-15,2.4691
2018-08-16,3.6145
2018-08-17,-1.1628
2018-08-20,1.1764999999999999
2018-08-21,-9.3023
2018-08-22,-10.2564
2018-08-23,-21.4286
2018-08-24,-5.4545
2018-08-27,25.0
2018-08-28,7.6923
2018-08-29,13.7143
2018-08-30,14.3216
2018-08-31,5.4945
2018-09-04,2.0833
2018-09-05,-13.2653
2018-09-06,1.1764999999999999
2018-09-07,4.6512
2018-09-10,2.2222
2018-09-11,-2.1739
2018-09-12,-7.7778
2018-09-13,-15.6627
2018-09-14,1.4285999999999999
2018-09-17,0.0
2018-09-18,-8.4507
2018-09-19,-7.6923
2018-09-20,-1.6667
2018-09-21,3.3898
2018-09-24,6.5574
2018-09-25,-13.8462
2018-09-26,3.5714
2018-09-27,12.069
2018-09-28,7.3846
2018-10-01,4.5845
2018-10-02,16.4384
2018-10-03,-16.4706
2018-10-04,7.0423
2018-10-05,-7.8947
2018-10-08,5.7143
2018-10-09,-16.2162
2018-10-10,-1.6129
2018-10-11,-3.2787
2018-10-12,-6.7797
2018-10-15,-9.0909
2018-10-16,4.0
2018-10-17,3.8462
2018-10-18,1.8519
2018-10-19,-0.5455
2018-10-22,15.1737
2018-10-23,14.2857
2018-10-24,-2.7778
2018-10-25,0.0
2018-10-26,-7.1429
2018-10-29,-15.3846
2018-10-30,-7.2727
2018-10-31,-1.9607999999999999
2018-11-01,-2.0
2018-11-02,-14.2857
2018-11-05,26.1905
2018-11-06,1.8868
2018-11-07,1.8519
2018-11-08,-14.9091
2018-11-09,-10.2564
2018-11-12,3.3333
2018-11-13,-10.1382
2018-11-14,2.5641
2018-11-15,-30.0
2018-11-16,14.2857
2018-11-19,6.25
2018-11-20,-17.647100000000002
2018-11-21,-7.1429
2018-11-23,11.538499999999999
2018-11-26,13.7931
2018-11-27,-18.1818
2018-11-28,-11.1111
2018-11-29,4.1667
2018-11-30,-0.2
2018-12-03,-24.2485
2018-12-04,11.1111
2018-12-06,36.6667
2018-12-07,4.5296
2018-12-10,10.0
2018-12-11,3.0303
2018-12-12,5.2941
2018-12-13,-5.0279
2018-12-14,-2.9412000000000003
2018-12-17,-6.0606
2018-12-18,12.9032
2018-12-19,-3.5714
2018-12-20,6.6667
2018-12-21,2.7778
2018-12-24,13.5135
2018-12-26,11.9048
2018-12-27,17.0213
2018-12-28,1.8182
2018-12-31,-7.1429
2019-01-02,0.0
2019-01-03,-1.4423
2019-01-04,5.3659
2019-01-07,-3.7037
2019-01-08,-0.1923
2019-01-09,5.973
2019-01-10,-5.4545
2019-01-11,-1.9231
2019-01-14,-7.8431
2019-01-15,-4.2553
2019-01-16,-11.1111
2019-01-17,-7.5
2019-01-18,5.4054
2019-01-22,7.6923
2019-01-23,-9.5238
2019-01-24,-5.2632
2019-01-25,-16.6667
2019-01-28,-16.6667
2019-01-29,-6.0
2019-01-30,6.383
2019-01-31,-8.4
2019-02-01,9.1703
2019-02-04,3.2
2019-02-05,12.4031
2019-02-06,3.4483
2019-02-07,0.0
2019-02-08,-16.6667
2019-02-11,-3.0
2019-02-12,-9.2784
2019-02-13,0.0
2019-02-14,-4.5455
2019-02-15,14.2857
2019-02-19,1.0417
2019-02-20,11.3402
2019-02-21,6.4815
2019-02-22,25.2174
2019-02-25,8.3333
2019-02-26,-15.3846
2019-02-27,-21.2121
2019-02-28,-3.8462
2019-03-01,-4.0
2019-03-04,12.5
2019-03-05,-11.1111
2019-03-06,-4.1667
2019-03-07,0.0
2019-03-08,8.6957
2019-03-11,4.0
2019-03-12,-3.8462
2019-03-13,-4.0
2019-03-14,8.3333
2019-03-15,9.6154
2019-03-18,19.2982
2019-03-19,-17.647100000000002
2019-03-20,-25.0
2019-03-21,9.5238
2019-03-22,-4.3478
2019-03-25,0.0
2019-03-26,-4.5455
2019-03-27,-4.7619
2019-03-28,-15.0
2019-03-29,29.4118
2019-04-01,-4.5455
2019-04-02,0.0
2019-04-03,-4.7619
2019-04-04,5.0
2019-04-05,4.7619
2019-04-08,0.0
2019-04-09,-13.6364
2019-04-10,5.2632
2019-04-11,5.0
2019-04-12,-13.0952
2019-04-15,-6.8493
2019-04-16,-0.5882
2019-04-17,6.5089
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,-5.5556
2019-04-24,16.7647
2019-04-25,10.8312
2019-04-26,-9.0909
2019-04-29,0.0
2019-04-30,-5.0
2019-05-01,5.2632
2019-05-02,10.0
2019-05-03,-9.0909
2019-05-06,-10.0
2019-05-07,-1.3889
2019-05-08,-11.2676
2019-05-09,1.5873
2019-05-10,6.25
2019-05-13,-5.8824
2019-05-14,12.5
2019-05-15,-8.3333
2019-05-16,-3.0303
2019-05-17,-6.25
2019-05-20,-3.3333
2019-05-21,-13.7931
2019-05-22,0.0
2019-05-23,-8.0
2019-05-24,4.3478
2019-05-28,-8.3333
2019-05-29,0.0
2019-05-30,-4.5455
2019-05-31,-4.7619
2019-06-03,10.0
2019-06-04,9.0909
2019-06-05,16.6667
2019-06-06,21.4286
2019-06-07,-7.3529
2019-06-10,4.7619
2019-06-11,-3.0303
2019-06-12,-12.5
2019-06-13,-7.1429
2019-06-14,-15.3846
2019-06-17,9.0909
2019-06-18,-8.3333
2019-06-19,0.0
2019-06-20,9.0909
2019-06-21,0.0
2019-06-24,8.3333
2019-06-25,-15.3846
2019-06-26,13.6364
2019-06-27,-20.0
2019-06-28,-31.0
2019-07-01,15.942
2019-07-02,0.0
2019-07-03,0.0
2019-07-05,12.5
2019-07-08,-11.1111
2019-07-09,-12.5
2019-07-10,0.0
2019-07-11,-7.1429
2019-07-12,7.6923
2019-07-15,14.2857
2019-07-16,-12.5
2019-07-17,0.0
2019-07-18,-14.2857
2019-07-19,-25.0
2019-07-22,22.2222
2019-07-23,27.2727
2019-07-24,-14.2857
2019-07-25,16.6667
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,-14.2857
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,-16.6667
2019-08-06,0.0
2019-08-07,20.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,33.3333
2019-08-14,-25.0
2019-08-15,16.6667
2019-08-16,0.0
2019-08-19,7.1429
2019-08-20,-6.6667
2019-08-21,14.2857
2019-08-22,0.0
2019-08-23,-12.5
2019-08-26,14.2857
2019-08-27,0.0
2019-08-28,-12.5
