ticker,IBIN US Equity
2008-06-09,0.0
2008-06-10,0.8
2008-06-11,-1.5873
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,0.8065
2008-06-17,4.0
2008-06-18,-6.1538
2008-06-19,-1.6393
2008-06-23,2.5
2008-06-24,-2.439
2008-06-25,0.0
2008-06-26,-1.6667
2008-06-27,0.0
2008-06-30,1.6949
2008-07-01,0.0
2008-07-02,-4.1667
2008-07-03,-7.8261
2008-07-07,16.9811
2008-07-08,-11.2903
2008-07-09,10.0
2008-07-10,-2.4793
2008-07-11,0.8475
2008-07-14,-7.563
2008-07-15,-1.8182
2008-07-16,1.8519
2008-07-17,-1.8182
2008-07-18,-2.7778
2008-07-21,0.9524
2008-07-22,-1.8868
2008-07-23,-0.9615
2008-07-24,0.0
2008-07-25,6.7961
2008-07-28,-2.7273
2008-07-29,0.0
2008-07-30,16.822400000000002
2008-07-31,-0.8
2008-08-01,-7.2581
2008-08-04,3.4783
2008-08-05,0.0
2008-08-06,-3.3613
2008-08-07,1.7391
2008-08-08,-13.6752
2008-08-11,3.9604
2008-08-12,0.0
2008-08-13,4.7619
2008-08-15,-4.5455
2008-08-18,16.1905
2008-08-19,-9.8361
2008-08-20,7.2727
2008-08-21,-6.7797
2008-08-22,-0.9091
2008-08-25,-3.6696999999999997
2008-08-26,4.7619
2008-08-28,-4.5455
2008-08-29,16.1905
2008-09-02,-4.0984
2008-09-03,2.5641
2008-09-04,3.3333
2008-09-05,-3.2258
2008-09-08,0.0
2008-09-09,-4.1667
2008-09-10,0.0
2008-09-11,-11.3043
2008-09-12,7.8431
2008-09-15,0.0
2008-09-16,0.0
2008-09-17,-9.0909
2008-09-18,0.0
2008-09-19,0.0
2008-09-22,0.0
2008-09-23,0.0
2008-09-24,5.0
2008-09-25,3.8095
2008-09-26,-9.1743
2008-09-29,2.0202
2008-09-30,7.9208
2008-10-01,-8.2569
2008-10-02,-1.0
2008-10-03,3.0303
2008-10-06,-4.902
2008-10-07,0.0
2008-10-08,2.0619
2008-10-09,-4.0404
2008-10-10,-5.2632
2008-10-13,3.3333
2008-10-14,6.4516
2008-10-15,1.0101
2008-10-16,0.0
2008-10-20,-1.0
2008-10-21,-6.0606
2008-10-22,1.0753
2008-10-23,-7.4468
2008-10-24,0.0
2008-10-27,-2.2989
2008-10-29,9.4118
2008-10-30,6.4516
2008-10-31,0.0
2008-11-03,0.0
2008-11-04,2.0202
2008-11-05,-0.9901
2008-11-06,-10.0
2008-11-07,10.0
2008-11-10,-11.1111
2008-11-11,12.5
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,-3.0303
2008-11-17,-11.4583
2008-11-18,4.7059
2008-11-19,0.0
2008-11-20,-10.1124
2008-11-21,-1.25
2008-11-24,7.5949
2008-11-25,0.0
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,-8.2353
2008-12-02,-10.2564
2008-12-03,0.0
2008-12-04,0.0
2008-12-05,-1.4285999999999999
2008-12-08,-8.6957
2008-12-09,4.7619
2008-12-10,-6.0606
2008-12-11,4.8387
2008-12-15,3.0769
2008-12-17,-17.9104
2008-12-18,-10.9091
2008-12-19,-14.2857
2008-12-22,0.0
2008-12-23,-21.4286
2008-12-24,-9.0909
2008-12-26,3.3333
2008-12-29,-3.2258
2008-12-30,0.0
2008-12-31,6.6667
2009-01-02,-3.1641
2009-01-05,-35.1351
2009-01-06,14.4279
2009-01-07,17.3913
2009-01-08,0.0
2009-01-09,-11.1111
2009-01-12,12.4479
2009-01-13,-48.1241
2009-01-14,7.1429
2009-01-15,-16.6667
2009-01-16,4.0
2009-01-20,0.0
2009-01-21,15.3846
2009-01-22,-6.6667
2009-01-23,-25.0
2009-01-26,-33.3333
2009-01-27,14.2857
2009-01-28,-11.25
2009-01-29,-12.5
2009-01-30,-3.4205
2009-02-02,-50.0
2009-02-03,0.0
2009-02-04,32.7083
2009-02-05,-49.7645
2009-02-06,-20.0
2009-02-09,24.2188
2009-02-10,-18.8679
2009-02-11,11.6279
2009-02-12,0.0
2009-02-13,5.5556
2009-02-18,-9.8684
2009-02-19,15.6934
2009-02-20,-19.2429
2009-02-23,6.25
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,-23.5294
2009-02-27,7.6923
2009-03-02,-28.5714
2009-03-03,0.0
2009-03-04,0.0
2009-03-05,0.0
2009-03-06,0.0
2009-03-09,-50.0
2009-03-10,10.0
2009-03-12,-9.0909
2009-03-13,100.0
2009-03-16,-45.0
2009-03-17,63.6364
2009-03-18,0.0
2009-03-19,11.1111
2009-03-20,0.0
2009-03-23,-30.0
2009-03-24,42.8571
2009-03-25,10.0
2009-03-26,-27.2727
2009-03-31,25.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,20.0
2009-04-09,-41.6667
2009-04-13,14.2857
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,0.0
2009-04-17,25.0
2009-04-20,-20.0
2009-04-21,-25.0
2009-04-22,2.0833
2009-04-23,30.6122
2009-04-24,0.0
2009-04-27,-25.0
2009-04-28,0.0
2009-05-01,16.6667
2009-05-04,1.7856999999999998
2009-05-05,-1.7544
2009-05-06,-7.1429
2009-05-07,-7.6923
2009-05-08,0.0
2009-05-11,2.0833
2009-05-12,14.2857
2009-05-13,0.0
2009-05-14,-11.607099999999999
2009-05-18,-17.1717
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,1.2195
2009-05-22,15.6627
2009-05-27,0.0
2009-05-28,0.0
2009-06-01,16.6667
2009-06-02,71.4286
2009-06-03,-16.6667
2009-06-04,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,10.0
2009-06-15,81.8182
2009-06-16,-44.0625
2009-06-17,34.0782
2009-06-18,33.3333
2009-06-23,-5.0
2009-06-24,-41.1184
2009-06-25,11.7318
2009-06-26,0.0
2009-06-29,4.0
2009-07-06,0.0
2009-07-07,-23.0769
2009-07-08,-10.0
2009-07-09,11.1111
2009-07-14,0.0
2009-07-17,0.0
2009-07-20,0.0
2009-07-22,0.0
2009-07-27,0.0
2009-07-28,20.0
2009-07-29,-25.0
2009-07-30,-9.0278
2009-08-03,-22.9008
2009-08-04,0.0
2009-08-05,-14.8515
2009-08-06,4.6512
2009-08-10,0.0
2009-08-12,0.0
2009-08-13,0.0
2009-08-14,48.8889
2009-08-17,0.0
2009-08-18,0.0
2009-08-20,-35.8209
2009-08-21,-1.1628
2009-08-24,0.0
2009-08-25,50.5882
2009-08-26,-32.8125
2009-08-27,55.814
2009-08-28,-34.3284
2009-08-31,51.1364
2009-09-04,-30.0752
2009-09-08,1.0753
2009-09-09,63.8298
2009-09-10,-39.6104
2009-09-11,5.3763
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,63.2653
2009-09-24,-30.0
2009-09-25,0.0
2009-09-29,-12.5
2009-09-30,6.1224
2009-10-06,0.0
2009-10-08,0.0
2009-10-09,0.0
2009-10-12,0.0
2009-10-13,7.6923
2009-10-14,0.0
2009-10-15,0.0
2009-10-16,-12.5
2009-10-21,0.0
2009-10-22,6.1224
2009-10-28,-23.0769
2009-10-30,20.0
2009-11-03,-16.6667
2009-11-04,2.5
2009-11-05,17.0732
2009-11-09,-16.6667
2009-11-10,2.5
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,-2.439
2009-11-16,0.0
2009-11-17,-6.25
2009-11-18,6.6667
2009-11-19,0.0
2009-11-23,0.0
2009-11-25,-7.5
2009-11-27,0.0
2009-12-02,8.1081
2009-12-04,0.0
2009-12-07,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,10.0
2009-12-14,9.0909
2009-12-15,0.0
2009-12-16,-66.6667
2009-12-17,6.25
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,17.647100000000002
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-11,0.0
2010-01-15,0.0
2010-01-20,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-03,140.0
2010-02-08,-10.4167
2010-02-11,-6.9767
2010-02-12,-20.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,-25.0
2010-02-23,0.0
2010-02-24,0.0
2010-03-01,83.3333
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,6.8182
2010-03-10,-6.383
2010-03-11,0.0
2010-03-16,0.0
2010-03-18,0.0
2010-03-19,2.2727
2010-03-22,-2.2222
2010-03-23,0.0
2010-03-25,-27.2727
2010-04-05,12.5
2010-04-08,-11.1111
2010-04-12,46.875
2010-04-13,-31.9149
2010-04-15,0.0
2010-04-20,50.0
2010-04-22,-16.6667
2010-04-26,0.0
2010-04-27,-46.25
2010-04-28,48.8372
2010-04-29,0.0
2010-04-30,50.0
2010-05-10,16.6667
2010-05-13,-42.8571
2010-05-14,-21.875
2010-05-17,0.0
2010-05-21,28.0
2010-05-25,25.0
2010-05-26,-40.0
2010-05-27,116.6667
2010-06-02,-7.6923
2010-06-03,0.0
2010-06-08,-2.0833
2010-06-09,-31.9149
2010-06-11,0.0
2010-06-15,46.875
2010-06-17,-14.8936
2010-06-23,-20.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-30,0.0
2010-07-02,0.0
2010-07-08,0.0
2010-07-13,46.875
2010-07-16,-45.7447
2010-07-20,56.8627
2010-07-21,-36.25
2010-07-22,0.0
2010-07-23,0.0
2010-07-27,0.0
2010-08-13,0.0
2010-08-16,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-09-01,0.0
2010-09-03,0.0
2010-09-07,3.9215999999999998
2010-09-09,-3.7736
2010-09-14,13.7255
2010-09-15,0.0
2010-09-22,0.0
2010-09-23,-12.069
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,-62.7451
2010-10-13,10.526299999999999
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-26,4.7619
2010-10-27,118.1818
2010-10-28,-50.0
2010-11-01,8.3333
2010-11-04,0.0
2010-11-05,188.4615
2010-11-17,-57.3333
2010-11-19,6.25
2010-11-23,0.0
2010-11-26,0.0
2010-12-01,-5.8824
2010-12-02,9.375
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,-2.8571
2010-12-08,2.9412000000000003
2010-12-09,5.7143
2010-12-10,2.7027
2010-12-13,0.0
2010-12-14,210.5263
2010-12-15,-67.7966
2010-12-16,0.0
2010-12-17,-10.526299999999999
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-04,2.9412000000000003
2011-01-07,-2.8571
2011-01-10,0.0
2011-01-11,0.0
2011-01-13,0.0
2011-01-21,0.0
2011-01-25,0.0
2011-02-01,17.647100000000002
2011-02-03,15.0
2011-02-08,-23.913
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,-8.5714
2011-03-01,6.25
2011-03-08,0.0
2011-03-09,-5.8824
2011-03-28,0.0
2011-03-30,0.0
2011-04-04,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-20,9.375
2011-04-21,0.0
2011-04-29,0.0
2011-05-03,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-24,0.0
2011-06-29,14.2857
2011-07-11,-12.5
2011-07-14,0.0
2011-07-18,0.0
2011-07-21,0.0
2011-07-29,5.7143
2011-08-01,8.1081
2011-08-05,-7.5
2011-08-09,29.7297
2011-08-10,6.25
2011-08-11,-1.9607999999999999
2011-08-15,-36.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,-9.375
2011-08-22,0.0
2011-08-24,120.6897
2011-08-26,-12.5
2011-09-06,-48.2143
2011-09-08,65.5172
2011-09-12,-39.5833
2011-09-19,168.9655
2011-09-28,-30.7692
2011-09-30,-5.5556
2011-10-06,-37.2549
2011-10-07,59.375
2011-10-13,0.0
2011-10-14,-37.2549
2011-10-19,-15.625
2011-10-26,0.0
2011-11-07,0.0
2011-11-09,-40.7407
2011-11-10,18.75
2011-11-14,0.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-25,26.3158
2011-11-29,-33.3333
2011-12-02,131.25
2011-12-05,-56.7568
2011-12-08,150.0
2011-12-09,-35.0
2011-12-12,-38.4615
2011-12-13,0.0
2011-12-14,-37.5
2011-12-16,0.0
2011-12-19,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-28,0.0
2011-12-29,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-06,0.0
2012-01-17,220.0
2012-01-31,-68.75
2012-02-02,0.0
2012-02-09,0.0
2012-02-17,0.0
2012-02-21,0.0
2012-02-28,0.0
2012-03-09,0.0
2012-03-22,0.0
2012-03-28,140.0
2012-04-04,0.0
2012-04-10,-45.8333
2012-04-11,7.6923
2012-04-17,0.0
2012-04-18,-21.4286
2012-04-20,18.1818
2012-04-26,0.0
2012-04-27,7.6923
2012-04-30,0.0
2012-05-23,0.0
2012-06-29,-57.1429
2012-07-05,83.3333
2012-07-12,0.0
2012-07-23,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-07,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-24,0.0
2012-09-05,0.0
2012-09-10,-27.2727
2012-09-17,0.0
2012-09-27,-25.0
2012-10-04,0.0
2012-10-08,0.0
2012-10-11,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-13,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-12-03,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-26,0.0
2013-01-04,383.3333
2013-01-10,-79.3103
2013-01-16,33.3333
2013-01-29,0.0
2013-02-06,0.0
2013-03-12,0.0
2013-04-10,25.0
2013-04-15,0.0
2013-04-17,60.0
2013-04-18,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-30,0.0
2013-05-07,0.0
2013-05-10,0.0
2013-05-20,0.0
2013-05-29,0.0
2013-06-04,0.0
2013-07-09,12.5
2013-07-10,105.5556
2013-07-24,-51.3514
2013-07-25,105.5556
2013-07-26,-51.3514
2013-08-02,0.0
2013-08-06,0.0
2013-08-12,0.0
2013-09-13,0.0
2013-09-17,-11.1111
2013-09-23,0.0
2013-09-26,0.0
2013-09-30,0.0
2013-10-08,18.75
2013-10-23,-15.7895
2013-11-01,0.0
2013-11-07,0.0
2013-11-08,0.0
2013-11-11,562.5
2013-11-13,-50.0
2013-11-14,0.0
2013-11-15,20.7547
2013-11-18,-12.5
2013-11-19,57.1429
2013-11-21,-9.0909
2013-11-27,-17.5
2013-12-02,1.5152
2013-12-04,19.403
2013-12-05,162.5
2013-12-06,-23.8095
2013-12-09,180.0
2013-12-10,-21.4286
2013-12-12,31.8182
2013-12-13,31.0345
2013-12-16,42.1053
2013-12-17,-62.963
2013-12-18,-40.0
2013-12-19,-20.8333
2013-12-20,-44.0789
2013-12-23,-34.1176
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,-10.7143
2013-12-30,0.0
2013-12-31,2.0
2014-01-03,0.0
2014-01-06,0.0
2014-01-09,0.0
2014-01-10,-1.9607999999999999
2014-01-13,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-28,0.0
2014-01-29,18.0
2014-01-31,-18.6441
2014-02-28,-95.8333
2014-08-07,0.0
2015-01-12,0.0
2015-02-04,0.0
2015-02-24,0.0
2015-12-11,0.0
2016-09-22,0.0
2016-12-30,700.0
2017-04-17,0.0
2017-06-08,-90.0
2017-06-09,0.0
2017-06-12,-99.0
2017-06-23,9900.0
2017-08-25,0.0
2017-10-24,-90.0
2017-10-25,900.0
2017-11-14,0.0
2017-12-05,-90.0
2018-01-02,-90.0
2018-02-26,9900.0
2018-03-01,0.0
2018-06-12,0.0
2018-07-05,900.0
2018-08-01,-90.0
2018-08-14,900.0
2018-09-20,-90.0
2018-12-18,-90.0
2018-12-21,-90.0
2019-05-08,0.0
2019-05-15,0.0
2019-05-17,0.0
2019-06-06,0.0
2019-06-10,0.0
2019-08-23,9900.0
2019-09-17,-99.0
2019-10-25,0.0
2019-12-24,9900.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-02-03,-99.0
2020-02-11,9900.0
2020-02-18,900.0
2020-03-02,-90.0
2020-03-05,900.0
2020-03-20,-99.9
2020-04-23,9900.0
2020-05-14,0.0
2020-06-05,0.0
2020-06-15,100.0
2020-06-23,400.0
2020-06-25,-80.0
2020-07-01,400.0
2020-07-28,0.0
2020-07-31,0.0
