ticker,DGIF US Equity
2008-09-24,-15.3846
2008-09-25,13.6364
2008-09-29,-4.0
2008-09-30,0.0
2008-10-01,-16.6667
2008-10-02,-20.0
2008-10-03,25.0
2008-10-06,-45.0
2008-10-07,0.0
2008-10-08,-9.0909
2008-10-09,20.0
2008-10-10,50.0
2008-10-15,-33.3333
2008-10-16,50.0
2008-10-17,-1.1111
2008-10-20,0.0
2008-10-21,-10.1124
2008-10-22,0.0
2008-10-23,-12.5
2008-10-24,-7.1429
2008-10-27,-23.0769
2008-10-28,0.0
2008-10-29,30.0
2008-10-30,-7.6923
2008-10-31,15.0
2008-11-03,0.0
2008-11-04,-27.5362
2008-11-05,0.0
2008-11-12,0.0
2008-11-13,-16.0
2008-11-18,19.0476
2008-11-19,-16.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-24,-52.381
2008-11-25,50.0
2008-11-26,33.3333
2008-11-28,0.0
2008-12-01,-25.0
2008-12-04,-25.0
2008-12-08,11.1111
2008-12-09,-20.0
2008-12-10,-25.0
2008-12-11,66.6667
2008-12-16,-20.0
2008-12-18,25.0
2008-12-22,-36.0
2008-12-23,87.5
2008-12-24,-33.3333
2008-12-26,0.0
2008-12-29,50.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-06,0.0
2009-01-07,-16.6667
2009-01-08,20.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-16,-16.6667
2009-01-20,20.0
2009-01-21,0.0
2009-01-22,-16.6667
2009-01-23,20.0
2009-01-30,0.0
2009-02-02,-16.6667
2009-02-03,0.0
2009-02-05,-20.0
2009-02-06,0.0
2009-02-09,25.0
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,0.0
2009-02-17,-40.0
2009-02-18,66.6667
2009-02-19,0.0
2009-02-20,60.0
2009-02-23,0.0
2009-02-25,0.0
2009-02-27,-12.5
2009-03-02,-14.2857
2009-03-03,0.0
2009-03-05,-16.6667
2009-03-06,20.0
2009-03-09,0.0
2009-03-11,0.0
2009-03-12,0.0
2009-03-16,-43.3333
2009-03-18,76.4706
2009-03-19,0.0
2009-03-20,-8.3333
2009-03-25,-12.7273
2009-03-26,4.1667
2009-03-27,-20.0
2009-03-30,0.0
2009-04-02,50.0
2009-04-03,33.3333
2009-04-07,-37.5
2009-04-08,0.0
2009-04-09,-20.0
2009-04-13,0.0
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,45.0
2009-04-17,0.0
2009-04-20,3.4483
2009-04-21,0.0
2009-04-24,0.0
2009-04-27,-16.6667
2009-04-29,0.0
2009-04-30,2.0
2009-05-01,-1.9607999999999999
2009-05-05,-6.0
2009-05-06,27.6596
2009-05-07,-20.0
2009-05-08,25.0
2009-05-12,-33.3333
2009-05-14,20.0
2009-05-18,-16.6667
2009-05-19,50.0
2009-05-20,-8.3333
2009-05-21,0.0
2009-05-26,-9.0909
2009-05-27,-16.0
2009-05-28,0.0
2009-05-29,-4.7619
2009-06-05,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-11,25.0
2009-06-17,-20.0
2009-06-18,0.0
2009-06-22,0.0
2009-06-26,0.0
2009-06-29,25.0
2009-07-09,-20.0
2009-07-10,0.0
2009-07-14,-50.0
2009-07-17,40.0
2009-07-22,21.4286
2009-07-24,17.647100000000002
2009-07-27,-10.0
2009-07-28,0.0
2009-07-30,-5.5556
2009-07-31,17.647100000000002
2009-08-03,25.0
2009-08-04,-20.0
2009-08-06,0.0
2009-08-07,0.0
2009-08-10,-5.0
2009-08-11,5.2632
2009-08-12,0.0
2009-08-13,-25.0
2009-08-17,33.3333
2009-08-19,-25.0
2009-08-20,0.0
2009-08-21,0.0
2009-08-24,0.0
2009-08-28,-33.3333
2009-08-31,50.0
2009-09-01,33.3333
2009-09-02,0.0
2009-09-03,-5.0
2009-09-04,0.0
2009-09-08,-21.0526
2009-09-09,26.6667
2009-09-10,5.2632
2009-09-11,0.0
2009-09-14,0.0
2009-09-15,-5.0
2009-09-17,0.0
2009-09-21,-42.1053
2009-09-22,27.2727
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,7.1429
2009-09-28,0.0
2009-09-29,-6.6667
2009-10-01,7.1429
2009-10-06,-6.6667
2009-10-09,0.0
2009-10-15,-28.5714
2009-10-19,0.0
2009-10-20,0.0
2009-10-26,80.0
2009-10-27,16.6667
2009-10-29,0.0
2009-11-02,40.4762
2009-11-03,-32.2034
2009-11-05,50.0
2009-11-06,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-18,0.0
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-30,6.6667
2009-12-01,-6.25
2009-12-02,0.0
2009-12-03,0.0
2009-12-04,0.0
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-14,-50.0
2009-12-15,100.0
2009-12-17,-33.3333
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,25.0
2009-12-28,-20.0
2009-12-30,-25.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,-6.6667
2010-01-11,7.1429
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-20,1.25
2010-01-21,2.0576
2010-01-26,0.0
2010-01-27,0.0
2010-01-28,-3.2258
2010-01-29,0.0
2010-02-02,0.0
2010-02-03,-16.6667
2010-02-04,0.0
2010-02-05,20.0
2010-02-08,-33.3333
2010-02-09,200.0
2010-02-12,0.0
2010-02-16,-50.0
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-23,33.3333
2010-02-24,-25.0
2010-03-02,6.6667
2010-03-03,-6.25
2010-03-08,33.3333
2010-03-11,-5.0
2010-03-12,0.0
2010-03-15,5.2632
2010-03-16,0.0
2010-03-17,-5.0
2010-03-19,0.0
2010-03-22,5.2632
2010-03-23,0.0
2010-03-26,15.0
2010-03-30,-17.3913
2010-04-01,-21.0526
2010-04-07,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-16,0.0
2010-04-22,0.0
2010-04-29,26.6667
2010-05-04,5.2632
2010-05-05,0.0
2010-05-06,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,-25.0
2010-05-19,0.0
2010-05-27,26.6667
2010-05-28,-5.2632
2010-06-02,0.0
2010-06-04,11.1111
2010-06-08,0.0
2010-06-10,-10.0
2010-06-11,11.1111
2010-06-14,0.0
2010-06-18,-25.0
2010-07-01,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-12,33.3333
2010-07-13,-65.0
2010-07-14,185.7143
2010-07-16,0.0
2010-07-20,0.0
2010-07-22,0.0
2010-07-28,0.0
2010-08-03,0.0
2010-08-09,-10.0
2010-08-10,-16.6667
2010-08-13,-10.0
2010-08-16,3.7037
2010-08-17,7.1429
2010-08-19,0.0
2010-08-23,33.3333
2010-08-24,0.0
2010-08-27,0.0
2010-08-31,0.0
2010-09-01,-12.5
2010-09-07,14.2857
2010-09-15,-11.5625
2010-09-16,13.0742
2010-09-20,-10.0
2010-09-22,0.0
2010-09-23,0.0
2010-09-27,11.1111
2010-10-01,0.0
2010-10-04,0.0
2010-10-05,-5.0
2010-10-11,5.2632
2010-10-14,0.0
2010-10-18,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-27,0.0
2010-11-01,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,25.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,10.0
2010-11-18,-9.0909
2010-11-19,12.0
2010-11-22,7.1429
2010-11-23,10.0
2010-11-24,36.3636
2010-11-26,33.3333
2010-11-29,16.6667
2010-11-30,-7.1429
2010-12-01,23.0769
2010-12-02,50.0
2010-12-03,-41.6667
2010-12-06,-14.2857
2010-12-07,-41.6667
2010-12-08,14.2857
2010-12-09,50.0
2010-12-13,16.6667
2010-12-14,-7.1429
2010-12-15,7.6923
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,-42.8571
2010-12-21,-25.0
2010-12-22,33.3333
2010-12-23,-2.5
2010-12-27,7.6923
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,-28.5714
2010-12-31,50.0
2011-01-03,0.0
2011-01-04,-6.6667
2011-01-05,0.0
2011-01-06,9.5238
2011-01-07,2.1739
2011-01-10,-4.2553
2011-01-11,-22.2222
2011-01-13,22.8571
2011-01-14,-30.2326
2011-01-18,50.0
2011-01-21,-33.3333
2011-01-25,0.0
2011-01-31,20.0
2011-02-02,-16.6667
2011-02-03,0.0
2011-02-09,-3.3333
2011-02-11,0.0
2011-02-16,-46.5517
2011-02-17,-34.6774
2011-02-18,117.284
2011-02-24,-45.4545
2011-02-25,91.6667
2011-02-28,-0.5435
2011-03-01,-13.1148
2011-03-02,-24.5283
2011-03-03,0.0
2011-03-10,-33.3333
2011-03-11,130.0
2011-03-15,-34.7826
2011-03-16,46.6667
2011-03-17,-36.3636
2011-03-18,0.0
2011-03-24,-7.1429
2011-04-01,-7.6923
2011-04-13,8.3333
2011-04-15,-7.6923
2011-04-18,0.0
2011-04-19,-15.625
2011-04-20,18.5185
2011-04-25,8.3333
2011-04-26,-23.0769
2011-04-27,-20.0
2011-04-28,-25.0
2011-05-02,33.3333
2011-05-03,0.0
2011-05-05,0.0
2011-05-09,-12.5
2011-05-11,-28.5714
2011-05-20,30.0
2011-05-24,-7.6923
2011-05-27,0.0
2011-06-01,16.6667
2011-06-07,0.0
2011-06-10,14.2857
2011-06-13,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,-12.5
2011-06-30,-14.2857
2011-07-01,0.0
2011-07-05,-16.6667
2011-07-14,140.0
2011-07-25,-54.1667
2011-07-26,3.4091
2011-08-11,-64.8352
2011-08-16,100.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,275.0
2011-09-02,-60.0
2011-09-12,0.0
2011-09-16,0.0
2011-09-28,66.6667
2011-10-11,0.0
2011-10-12,-40.0
2011-10-19,-16.6667
2011-10-27,-60.0
2011-10-28,400.0
2011-11-07,-50.0
2011-11-10,0.0
2011-11-30,-80.0
2011-12-02,68.75
2011-12-06,-29.6296
2011-12-07,10.526299999999999
2011-12-08,0.0
2011-12-16,4.7619
2011-12-19,45.4545
2011-12-20,-15.625
2011-12-22,-18.5185
2011-12-27,-13.6364
2011-12-29,10.526299999999999
2012-01-13,38.0952
2012-01-18,0.0
2012-01-26,-72.4138
2012-01-27,62.5
2012-02-02,7.6923
2012-02-09,0.0
2012-02-23,14.2857
2012-02-29,12.5
2012-03-01,0.0
2012-03-05,333.3333
2012-03-07,0.0
2012-03-08,0.0
2012-03-12,-61.5385
2012-03-13,0.0
2012-03-26,60.0
2012-03-27,33.3333
2012-03-28,0.0
2012-04-11,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-25,12.5
2012-04-27,0.0
2012-04-30,11.1111
2012-05-04,0.0
2012-05-08,10.0
2012-05-09,0.0
2012-05-10,0.0
2012-05-14,0.0
2012-05-15,18.1818
2012-05-29,0.0
2012-05-31,0.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-26,0.0
2012-07-11,0.0
2012-07-20,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-08-03,0.0
2012-08-07,-38.4615
2012-08-09,-50.0
2012-08-21,0.0
2012-09-05,0.0
2012-09-07,0.0
2012-09-18,50.0
2012-09-26,0.0
2012-09-27,-33.3333
2012-10-01,25.0
2012-10-04,40.0
2012-10-05,42.8571
2012-10-08,0.0
2012-10-10,-20.0
2012-11-02,0.0
2012-11-07,0.0
2012-11-20,-9.375
2012-11-28,0.0
2012-11-29,0.0
2012-12-03,-17.2414
2012-12-04,33.3333
2012-12-06,0.0
2012-12-07,0.0
2012-12-11,-25.0
2012-12-12,-33.3333
2012-12-13,0.0
2012-12-20,-50.0
2012-12-21,0.0
2012-12-26,0.0
2012-12-27,100.0
2012-12-28,0.0
2012-12-31,-25.0
2013-01-02,-33.3333
2013-01-03,0.0
2013-01-07,-37.5
2013-01-14,540.0
2013-01-15,-50.0
2013-01-16,-50.0
2013-01-24,50.0
2013-01-30,0.0
2013-02-06,0.0
2013-02-20,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,100.0
2013-03-12,-50.0
2013-03-15,0.0
2013-03-28,0.0
2013-04-03,0.0
2013-04-04,8.3333
2013-04-05,-7.6923
2013-04-08,-8.3333
2013-04-10,-4.5455
2013-04-11,4.7619
2013-04-16,-4.5455
2013-05-01,0.0
2013-05-10,0.0
2013-05-16,0.0
2013-06-04,0.0
2013-06-05,195.2381
2013-06-17,-66.129
2013-06-18,4.7619
2013-06-27,0.0
2013-07-03,0.0
2013-07-16,0.0
2013-07-18,0.0
2013-07-24,0.0
2013-07-31,0.0
2013-08-05,0.0
2013-08-12,118.1818
2013-08-27,-12.5
2013-09-04,0.0
2013-09-18,-61.9048
2013-09-30,0.0
2013-10-22,0.0
2013-11-01,0.0
2013-11-06,0.0
2013-11-08,0.0
2013-11-14,0.0
2013-11-25,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,-37.5
2013-12-06,90.0
2013-12-10,-15.7895
2013-12-11,-12.5
2013-12-13,-28.5714
2013-12-18,40.0
2013-12-19,-21.4286
2013-12-20,18.1818
2013-12-24,-23.0769
2013-12-26,0.0
2013-12-27,0.0
2014-01-08,40.0
2014-01-09,0.0
2014-01-10,-28.5714
2014-01-15,0.0
2014-01-17,40.0
2014-01-21,14.2857
2014-01-27,50.0
2014-02-12,-45.8333
2014-02-13,-15.3846
2014-02-19,100.0
2014-02-20,9.0909
2014-02-24,-54.1667
2014-03-04,136.3636
2014-03-07,0.0
2014-03-25,-7.6923
2014-03-31,0.0
2014-04-01,-12.5
2014-04-02,0.0
2014-04-07,38.0952
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-15,-34.4828
2014-04-21,-15.7895
2014-04-22,0.0
2014-04-28,37.5
2014-04-29,-4.5455
2014-05-01,128.5714
2014-05-02,50.0
2014-05-05,-2.7778
2014-05-06,0.0
2014-05-07,-42.8571
2014-05-08,12.5
2014-05-09,6.6667
2014-05-15,-56.25
2014-05-30,0.0
2014-06-03,0.0
2014-06-19,0.0
2014-07-10,100.0
2014-07-24,-23.8095
2014-07-25,0.0
2014-08-07,59.375
2014-08-22,0.0
2014-10-07,-33.3333
2014-10-13,88.2353
2014-10-14,-46.875
2014-10-15,0.0
2014-10-23,17.647100000000002
2014-11-10,0.0
2014-11-12,-7.5
2014-11-18,0.0
2014-11-25,0.0
2014-12-02,-8.1081
2014-12-04,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-24,0.0
2014-12-30,-5.8824
2014-12-31,-31.25
2015-01-05,0.0
2015-01-23,18.1818
2015-02-12,-19.2308
2015-02-20,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-08,0.0
2015-04-14,9.5238
2015-04-20,39.1304
2015-04-21,0.0
2015-04-23,0.0
2015-05-04,0.0
2015-05-13,-25.0
2015-06-02,0.0
2015-06-04,0.0
2015-06-10,-25.0
2015-06-23,16.6667
2015-06-26,-9.5238
2015-07-09,68.4211
2015-07-13,-34.375
2015-07-22,-14.2857
2015-08-11,5.5556
2015-09-16,0.0
2015-09-18,-31.5789
2015-09-22,7.6923
2015-09-30,-7.1429
2015-10-02,0.0
2015-10-07,0.0
2015-10-13,46.1538
2015-10-15,-26.3158
2015-10-19,-7.1429
2015-10-23,0.0
2015-10-28,0.0
2015-10-30,23.0769
2015-11-13,-12.5
2015-11-18,-7.1429
2015-11-19,-15.3846
2015-11-24,45.4545
2015-11-30,0.0
2015-12-02,-31.25
2015-12-03,0.0
2015-12-10,27.2727
2015-12-11,-7.1429
2015-12-14,7.6923
2015-12-15,28.5714
2015-12-16,33.3333
2015-12-17,-20.8333
2015-12-23,-15.7895
2015-12-24,0.0
2015-12-29,0.0
2015-12-30,37.5
2016-01-07,0.0
2016-01-14,0.0
2016-01-20,-13.6364
2016-01-22,0.0
2016-02-11,10.526299999999999
2016-02-12,90.4762
2016-02-17,0.0
2016-02-18,-20.0
2016-02-22,0.0
2016-02-23,-3.125
2016-03-07,3.2258
2016-03-09,0.0
2016-03-10,15.625
2016-03-11,2.7027
2016-03-14,0.0
2016-04-01,0.0
2016-04-04,-2.6316
2016-04-06,-29.7297
2016-04-11,42.3077
2016-04-12,-13.5135
2016-04-13,18.75
2016-04-19,-23.6842
2016-04-20,17.2414
2016-04-21,8.8235
2016-05-06,2.7027
2016-05-26,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-10,0.0
2016-06-13,0.0
2016-06-14,0.0
2016-06-15,-15.7895
2016-06-16,0.0
2016-06-22,0.0
2016-06-24,12.5
2016-06-30,0.0
2016-07-05,0.0
2016-07-06,0.0
2016-07-08,0.0
2016-07-14,-0.1389
2016-07-18,-11.1266
2016-07-22,-3.5994
2016-07-29,3.7338
2016-08-05,0.1565
2016-08-18,0.0
2016-08-24,-25.0
2016-08-25,16.6667
2016-08-30,-14.2857
2016-08-31,-1.6667
2016-09-16,0.0
2016-09-19,1.6949
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-26,-0.8333
2016-09-27,0.0
2016-09-28,30.2521
2016-09-29,12.9032
2016-10-03,2.8571
2016-10-05,0.0
2016-10-06,5.5556
2016-10-07,-1.0526
2016-10-12,-4.2553
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,-5.5556
2016-10-19,5.7353
2016-10-20,11.2656
2016-10-25,-0.125
2016-10-31,-2.8786
2016-11-07,2.0619
2016-11-10,0.0
2016-11-11,1.0101
2016-12-01,0.0
2016-12-05,-30.0
2016-12-06,42.8571
2016-12-12,-4.0
2016-12-13,0.0
2016-12-14,4.1667
2016-12-15,-4.0
2016-12-16,56.25
2016-12-20,0.0
2016-12-21,-6.0
2016-12-22,0.0
2016-12-27,6.383
2016-12-29,0.0
2017-01-04,0.0
2017-01-09,0.0
2017-01-11,0.0
2017-01-18,0.0
2017-01-31,-3.3333
2017-02-01,31.0345
2017-02-02,5.1974
2017-02-03,-19.95
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,-1.1719
2017-02-09,1.1858
2017-02-10,0.625
2017-02-13,-7.4534
2017-02-15,-5.9564
2017-02-21,49.8662
2017-02-22,-4.7619
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,-25.0
2017-03-02,0.0
2017-03-06,20.6667
2017-03-07,-17.1271
2017-03-08,-16.6667
2017-03-09,24.0
2017-03-10,-3.2258
2017-03-13,0.0
2017-03-14,-26.4167
2017-03-15,8.8335
2017-03-16,0.3122
2017-03-17,24.4813
2017-03-20,13.3333
2017-03-21,-19.0074
2017-03-22,1.6795
2017-03-23,0.0
2017-03-24,16.4286
2017-03-29,-38.3436
2017-03-31,69.1542
2017-04-05,-41.1029
2017-04-06,69.7878
2017-04-07,-2.9412000000000003
2017-04-13,-3.0303
2017-04-21,-7.5
2017-04-25,-8.7838
2017-04-26,0.0
2017-04-28,-14.8148
2017-05-01,-11.3043
2017-05-02,-1.9607999999999999
2017-05-03,40.0
2017-05-05,-3.5714
2017-05-22,-25.9259
2017-05-23,0.0
2017-05-24,0.0
2017-05-26,0.5
2017-05-30,-0.4975
2017-06-01,0.0
2017-06-02,41.0
2017-06-12,-48.3688
2017-06-15,-16.0714
2017-06-16,137.1522
2017-06-28,-3.4507
2017-06-29,0.0
2017-07-05,37.2409
2017-07-07,-3.6458
2017-07-10,-1.0811
2017-07-11,-19.7268
2017-07-18,14.9762
2017-07-21,11.8413
2017-07-26,-12.6522
2017-08-02,-33.3333
2017-08-14,24.1909
2017-08-15,-0.0073
2017-08-23,-33.9239
2017-08-25,0.8088
2017-08-29,0.5056
2017-08-30,-17.7474
2017-09-07,-0.6115
2017-09-08,0.321
2017-09-11,0.0
2017-09-18,-6.6667
2017-09-21,-5.6857
2017-10-05,5.877
2017-10-12,42.9185
2017-10-16,-1.001
2017-10-18,1.1122
2017-10-25,40.07
2017-11-03,-16.3276
2017-11-08,5.7167
2017-11-09,6.7797
2017-11-15,3.4013999999999998
2017-11-16,-0.0731
2017-11-22,-48.0688
2017-11-29,-14.0724
2017-12-01,28.3541
2017-12-05,-36.1398
2017-12-08,79.84
2017-12-19,-22.153
2017-12-21,-8.4714
2017-12-22,-6.9924
2018-01-05,-14.4152
2018-01-09,14.5882
2018-01-29,137.1321
2018-01-30,0.5773
2018-01-31,-56.2348
2018-02-01,129.1803
2018-02-26,0.0
2018-02-27,-7.01
2018-03-06,-52.3077
2018-03-23,36.4516
2018-04-05,-36.052
2018-04-09,0.3697
2018-04-12,0.0
2018-04-13,55.8564
2018-04-23,-15.0419
2018-05-10,-9.5967
2018-05-17,8.7692
2018-05-18,-8.0622
2018-05-31,76.9231
2018-06-12,-43.4783
2018-06-18,9.0385
2018-06-20,-8.2892
2018-06-21,1.5385
2018-06-22,-39.3939
2018-06-27,135.0
2018-07-11,-36.1702
2018-07-18,0.0
2018-07-19,55.0
2018-07-30,-43.0108
2018-09-07,0.0
2018-09-11,1.8868
2018-09-13,0.0
2018-09-26,-17.963
2018-09-28,60.2709
2018-10-23,4.2254
2018-11-01,-40.5405
2018-11-02,21.1364
2018-11-08,-17.4484
2018-11-16,153.4091
2018-11-28,-55.157
2018-12-20,-10.0
2018-12-24,-20.0
2018-12-27,-2.7778
2018-12-28,27.1429
2019-01-03,-11.0112
2019-01-18,130.4798
2019-02-12,-8.5899
2019-03-11,-56.730199999999996
2019-03-15,113.2964
2019-04-01,-4.026
2019-04-15,-5.2774
2019-04-30,-8.2857
2019-05-13,-37.6947
2019-05-14,70.75
2019-05-22,-45.8272
2019-06-11,77.827
2019-07-16,-63.5236
2019-07-17,183.3333
2019-08-01,-4.8941
2019-08-12,5.146
2019-09-03,-4.8941
2019-10-09,5.146
2019-10-18,-34.1029
2019-11-21,0.424
2019-11-26,-46.6667
2019-12-04,125.0
2019-12-16,-25.9259
2019-12-23,-12.5
2019-12-26,-17.1429
2019-12-27,13.7931
2020-01-06,-12.1212
2020-01-07,7.5862
2020-01-08,0.9615
2020-01-14,217.4603
2020-01-15,0.0
2020-01-16,20.0
2020-01-21,-48.75
2020-01-22,62.6016
2020-01-23,-8.2
2020-01-28,8.9325
2020-01-29,40.0
2020-01-30,0.0
2020-02-03,-0.7143
2020-02-05,-13.2482
2020-02-07,7.8078
2020-02-10,7.0
2020-02-11,0.0
2020-02-12,86.844
2020-02-13,13.5052
2020-02-14,5.0847
2020-02-18,0.0
2020-02-19,6.4516
2020-02-20,-58.697
2020-02-21,83.4189
2020-02-24,8.0
2020-02-25,0.0
2020-02-28,-11.1111
2020-03-02,4.1667
2020-03-03,15.8
2020-03-04,-3.9724
2020-03-06,-10.7914
2020-03-09,-8.0645
2020-03-10,-1.3158
2020-03-11,1.3333
2020-03-12,22.807
2020-03-13,6.4286
2020-03-16,-14.4295
2020-03-17,-9.8039
2020-03-18,-17.3913
2020-03-19,-21.0526
2020-03-23,0.0
2020-03-25,0.0
2020-03-27,6.5
2020-03-30,-6.1033
2020-04-02,-0.0667
2020-04-03,0.0
2020-04-06,-11.8913
2020-04-14,6.0004
2020-04-16,-7.1429
2020-04-20,0.0
2020-04-22,0.0
2020-04-29,0.0
2020-05-04,-55.3846
2020-05-05,124.1379
2020-05-06,0.0
2020-05-08,0.0
2020-05-13,-57.6923
2020-05-15,136.3636
2020-05-21,-56.1538
2020-05-22,282.2807
2020-05-27,-83.9376
2020-05-28,271.4286
2020-06-01,0.0
2020-06-09,37.6923
