ticker,NBDR US Equity
2006-03-17,0.0
2006-03-21,3.0
2006-03-22,6.7961
2006-03-23,0.0
2006-03-24,-0.9091
2006-03-27,-3.6696999999999997
2006-03-28,0.0
2006-03-29,-4.7619
2006-03-30,-10.0
2006-03-31,11.1111
2006-04-03,-10.0
2006-04-04,-11.1111
2006-04-05,-2.5
2006-04-06,2.5641
2006-04-07,-2.5
2006-04-10,-2.5641
2006-04-11,-2.6316
2006-04-12,-17.5676
2006-04-13,22.9508
2006-04-17,-1.3333
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,-5.4054
2006-04-25,0.0
2006-04-26,0.0
2006-04-28,2.8571
2006-05-01,-1.3889
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,-1.4085
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,0.0
2006-05-15,7.1429
2006-05-16,0.0
2006-05-18,-5.3333
2006-05-19,5.6338
2006-05-22,6.6667
2006-05-23,12.5
2006-05-24,5.5556
2006-05-25,-5.2632
2006-05-26,10.0
2006-05-30,-4.0404
2006-05-31,-5.2632
2006-06-01,0.0
2006-06-02,-11.1111
2006-06-05,-23.75
2006-06-07,45.9016
2006-06-13,-31.4607
2006-06-19,47.541
2006-06-22,-11.1111
2006-06-28,-12.5
2006-06-29,-42.8571
2006-06-30,25.0
2006-07-07,10.0
2006-07-10,0.0
2006-07-12,9.0909
2006-07-13,-16.6667
2006-07-17,-10.0
2006-07-18,-8.8889
2006-07-19,68.2927
2006-07-20,0.0
2006-07-24,0.0
2006-07-25,-1.4493
2006-07-26,2.9412000000000003
2006-07-27,28.5714
2006-07-28,0.0
2006-07-31,33.3333
2006-08-01,0.0
2006-08-02,-8.3333
2006-08-03,0.0
2006-08-04,-9.0909
2006-08-10,5.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,-4.7619
2006-08-18,5.0
2006-08-21,0.0
2006-08-22,-9.5238
2006-08-23,5.2632
2006-08-24,-5.0
2006-08-25,-5.2632
2006-08-30,0.0
2006-09-07,-22.2222
2006-09-08,-14.2857
2006-09-11,8.3333
2006-09-12,-1.5385
2006-09-13,39.0625
2006-09-14,0.0
2006-09-15,1.1236
2006-09-21,-5.5556
2006-09-22,-17.647100000000002
2006-09-25,0.0
2006-09-27,7.1429
2006-09-28,-6.6667
2006-09-29,21.4286
2006-10-03,-29.4118
2006-10-04,16.6667
2006-10-05,-7.1429
2006-10-06,0.0
2006-10-11,-23.0769
2006-10-12,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-18,70.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,-5.8824
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,6.25
2006-11-01,-17.647100000000002
2006-11-02,-21.4286
2006-11-03,-3.6364
2006-11-06,-5.6604
2006-11-07,40.0
2006-11-08,-28.5714
2006-11-09,30.0
2006-11-10,0.0
2006-11-13,30.7692
2006-11-14,5.8824
2006-11-15,-11.1111
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-27,-31.25
2006-11-28,9.0909
2006-11-29,0.0
2006-11-30,33.3333
2006-12-01,8.75
2006-12-04,-8.046
2006-12-05,10.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,-3.4091
2006-12-14,5.8824
2006-12-15,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-26,-22.2222
2006-12-27,28.5714
2006-12-28,-22.2222
2006-12-29,21.1607
2007-01-03,6.1164
2007-01-05,-11.1111
2007-01-08,6.25
2007-01-10,-32.9412
2007-01-11,5.2632
2007-01-12,0.0
2007-01-16,16.6667
2007-01-17,-14.2857
2007-01-22,0.0
2007-01-23,-8.3333
2007-01-24,9.0909
2007-01-31,-6.6667
2007-02-05,2.4554
2007-02-06,-12.854
2007-02-07,0.0
2007-02-08,9.75
2007-02-13,27.5626
2007-02-15,0.0
2007-02-22,-1.4285999999999999
2007-02-23,0.0
2007-02-26,-26.087
2007-02-27,7.8431
2007-03-01,5.4545
2007-03-02,0.0
2007-03-05,0.0
2007-03-09,0.0
2007-03-12,20.6897
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,-14.2857
2007-03-19,-25.0
2007-03-20,33.3333
2007-03-21,-15.0
2007-03-22,-9.8039
2007-03-23,30.4348
2007-03-26,0.0
2007-03-27,-16.6667
2007-03-30,0.0
2007-04-04,0.0
2007-04-05,19.0
2007-04-09,0.0
2007-04-10,-24.3697
2007-04-13,11.1111
2007-04-18,-8.0
2007-04-20,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-26,8.6957
2007-04-27,-10.0
2007-05-04,11.1111
2007-05-08,4.0
2007-05-10,-5.7692
2007-05-11,6.1224
2007-05-14,-23.0769
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,0.0
2007-05-30,-10.0
2007-05-31,-13.8889
2007-06-01,-3.2258
2007-06-04,-30.0
2007-06-05,33.3333
2007-06-06,0.0
2007-06-07,-10.7143
2007-06-08,-20.0
2007-06-11,25.0
2007-06-13,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-19,-20.0
2007-06-22,25.0
2007-06-25,0.0
2007-06-26,-20.0
2007-06-27,25.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-16,0.0
2007-07-17,-20.0
2007-07-18,25.0
2007-07-20,-20.0
2007-07-23,0.0
2007-07-26,25.0
2007-07-27,0.0
2007-07-31,0.0
2007-08-01,-16.0
2007-08-02,4.7619
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,4.5455
2007-08-10,-4.3478
2007-08-13,-9.0909
2007-08-17,0.0
2007-08-22,25.0
2007-09-05,-20.0
2007-09-06,25.0
2007-09-10,-28.0
2007-09-11,11.1111
2007-09-12,-15.0
2007-09-13,17.647100000000002
2007-09-14,-15.0
2007-09-18,-41.1765
2007-09-19,-40.0
2007-09-20,16.6667
2007-09-21,185.7143
2007-09-24,-15.0
2007-09-25,-41.1765
2007-09-26,-20.0
2007-09-27,0.0
2007-10-02,0.0
2007-10-11,25.0
2007-10-12,0.0
2007-10-15,-20.0
2007-10-16,12.5
2007-10-18,11.1111
2007-10-24,-10.0
2007-10-30,0.0
2007-11-01,-11.1111
2007-11-06,0.0
2007-11-14,25.0
2007-11-15,0.0
2007-11-16,-5.0
2007-11-20,-31.5789
2007-11-21,23.0769
2007-11-23,150.0
2007-11-26,-65.0
2007-11-29,114.2857
2007-12-05,-23.3333
2007-12-11,-73.913
2007-12-14,200.0
2007-12-17,0.0
2007-12-20,-66.6667
2007-12-27,150.0
2007-12-28,-45.0
2007-12-31,0.0
2008-01-03,0.0
2008-01-04,93.9394
2008-01-07,0.0
2008-01-08,-48.4375
2008-01-14,0.0
2008-01-28,0.0
2008-02-04,45.4545
2008-02-11,0.0
2008-02-13,-33.3333
2008-02-19,50.0
2008-02-21,-33.3333
2008-02-26,0.0
2008-03-04,0.0
2008-03-10,12.5
2008-03-18,-11.1111
2008-03-19,0.0
2008-04-09,-25.0
2008-04-17,6.25
2008-05-06,25.4902
2008-05-13,0.0
2008-05-16,0.0
2008-06-05,25.0
2008-06-25,-20.0
2008-06-26,0.0
2008-07-08,50.0
2008-07-18,0.0
2008-07-23,-50.0
2008-07-25,-29.1667
2008-07-30,41.1765
2008-08-08,33.3333
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,-25.0
2008-08-15,-29.1667
2008-08-21,0.0
2008-08-22,41.1765
2008-09-03,-29.1667
2008-09-22,-76.4706
2008-10-14,0.0
2008-10-15,0.0
2008-10-28,0.0
2008-10-29,0.0
2008-11-18,-37.5
2008-11-25,0.0
2008-11-26,20.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,0.0
2008-12-22,0.0
2008-12-26,-16.6667
2008-12-30,0.0
2009-01-05,0.0
2009-01-12,0.0
2009-01-22,-40.0
2009-02-27,0.0
2009-03-03,266.6667
2009-03-19,-72.7273
2009-04-01,0.0
2009-06-03,0.0
2009-06-12,366.6667
2009-06-15,-28.5714
2009-06-25,0.0
2009-07-10,10.0
2009-08-12,918.1818
2009-08-20,-90.1786
2009-09-22,0.0
2009-10-16,336.3636
2009-11-13,-66.6667
2009-11-17,0.0
2009-11-18,0.0
2009-11-24,0.0
2009-12-11,0.0
2009-12-14,-37.5
2009-12-17,0.0
2009-12-29,0.0
2010-01-06,0.0
2010-01-19,220.0
2010-01-26,0.0
2010-01-27,-68.75
2010-01-28,0.0
2010-02-24,0.0
2010-03-11,0.0
2010-03-15,0.0
2010-04-05,0.0
2010-04-27,0.0
2010-05-07,0.0
2010-05-21,0.0
2010-06-11,0.0
2010-06-30,10.0
2010-07-29,0.0
2010-08-10,0.0
2010-08-16,627.2727
2010-08-17,70.0
2010-08-18,-5.8824
2010-08-19,10.9375
2010-08-20,-21.1268
2010-08-23,-28.5714
2010-08-25,10.0
2010-08-27,-27.2727
2010-09-01,25.0
2010-09-10,40.0
2010-09-13,-42.8571
2010-09-14,37.5
2010-09-15,-27.2727
2010-09-20,0.0
2010-09-23,-12.5
2010-09-28,171.4286
2010-09-29,-5.2632
2010-09-30,0.0
2010-10-01,-11.1111
2010-10-04,0.0
2010-10-05,12.5
2010-10-06,-33.3333
2010-10-07,0.0
2010-10-11,-33.3333
2010-10-12,-25.0
2010-10-13,33.3333
2010-10-14,0.0
2010-10-15,37.5
2010-10-18,-43.1818
2010-10-19,0.0
2010-10-26,0.0
2010-11-03,0.0
2010-11-05,60.0
2010-11-08,60.0
2010-11-12,-56.25
2010-11-16,0.0
2010-11-23,114.2857
2010-11-24,13.3333
2010-11-26,10.2941
2010-12-02,-56.0
2010-12-06,-19.697
2010-12-09,50.9434
2010-12-10,0.0
2010-12-13,33.75
2010-12-17,-32.7103
2010-12-21,-33.3333
2010-12-22,83.3333
2010-12-28,-27.2727
2010-12-31,0.0
2011-01-12,-3.125
2011-01-25,-32.2581
2011-01-26,14.2857
2011-01-27,-20.8333
2011-02-02,26.3158
2011-02-03,-6.25
2011-02-07,31.1111
2011-02-11,0.0
2011-02-14,22.0339
2011-02-15,0.0
2011-02-16,-11.1111
2011-02-24,-17.1875
2011-03-04,-5.6604
2011-03-07,60.0
2011-03-09,10.0
2011-03-10,0.0
2011-03-14,18.1818
2011-03-16,0.0
2011-03-28,-56.7308
2011-03-29,37.7778
2011-04-05,-27.4194
2011-04-06,0.0
2011-04-13,0.0
2011-04-21,0.0
2011-04-25,0.0
2011-04-26,-28.8889
2011-04-27,25.0
2011-04-28,80.0
2011-04-29,-33.3333
2011-05-02,-33.3333
2011-05-10,6.25
2011-05-12,17.647100000000002
2011-05-25,60.0
2011-05-27,0.0
2011-06-06,-50.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-15,-9.375
2011-06-20,3.4483
2011-06-22,0.0
2011-06-30,0.0
2011-07-01,-20.0
2011-07-14,0.0
2011-07-22,0.0
2011-07-29,0.0
2011-08-29,91.6667
2011-09-08,-43.4783
2011-09-09,0.0
2011-09-26,3.8462
2011-09-28,18.5185
2011-10-04,-15.625
2011-10-05,0.0
2011-10-13,-3.7037
2011-10-20,0.0
2011-11-18,0.0
2011-12-01,0.0
2011-12-05,0.0
2011-12-06,15.3846
2011-12-09,-10.0
2011-12-12,0.0
2011-12-13,-3.7037
2011-12-14,-30.7692
2011-12-28,0.0
2011-12-29,-27.7778
2011-12-30,230.7692
2012-01-09,-25.5814
2012-01-31,-50.0
2012-02-09,100.0
2012-02-29,-43.75
2012-03-28,77.7778
2012-04-04,-50.0
2012-04-25,12.5
2012-05-02,-11.1111
2012-05-03,0.0
2012-05-04,0.0
2012-05-18,-31.25
2012-05-24,-9.0909
2012-06-12,10.0
2012-06-20,-54.5455
2012-06-21,0.0
2012-06-22,260.0
2012-06-26,77.7778
2012-06-27,-81.25
2012-07-06,433.3333
2012-07-12,9.375
2012-07-13,0.0
2012-07-20,0.0
2012-08-14,-71.4286
2012-09-14,0.0
2012-09-24,-40.0
2012-09-26,33.3333
2012-10-31,-25.0
2012-11-19,66.6667
2012-11-20,0.0
2012-11-27,-20.0
2012-12-06,275.0
2012-12-07,0.0
2012-12-12,-66.6667
2012-12-31,0.0
2013-01-08,-20.0
2013-01-28,0.0
2013-02-07,0.0
2013-02-19,0.0
2013-03-07,-25.0
2013-03-11,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-03,166.6667
2013-04-04,37.5
2013-05-09,-40.9091
2013-06-10,-23.0769
2013-06-20,120.0
2013-06-21,-54.5455
2013-06-25,90.0
2013-07-05,-47.3684
2013-07-10,140.0
2013-07-11,-33.3333
2013-07-12,0.0
2013-07-16,50.0
2013-07-19,-33.3333
2013-07-24,12.5
2013-07-30,-11.1111
2013-08-28,-31.25
2013-09-09,-9.0909
2013-09-11,0.0
2013-09-25,0.0
2013-10-03,0.0
2013-10-29,0.0
2013-11-21,0.0
2013-11-27,0.0
2013-12-12,-40.0
2013-12-13,33.3333
2013-12-23,0.0
2013-12-31,-25.0
2014-01-10,0.0
2014-01-22,116.6667
2014-01-29,-15.3846
2014-01-31,0.0
2014-02-24,45.4545
2014-04-02,62.5
2014-04-03,184.6154
2014-04-04,-74.3243
2014-04-07,10.526299999999999
2014-04-08,0.0
2014-04-09,4.7619
2014-04-16,-4.5455
2014-04-28,157.1429
2014-04-30,0.0
2014-05-01,0.0
2014-05-06,-70.3704
2014-05-08,12.5
2014-05-29,133.3333
2014-05-30,109.5238
2014-06-02,-54.5455
2014-06-03,-7.5
2014-06-04,-5.4054
2014-06-05,0.0
2014-06-06,37.1429
2014-06-09,-33.3333
2014-06-10,106.25
2014-06-11,-43.9394
2014-06-12,78.3784
2014-06-18,-60.6061
2014-06-19,0.0
2014-06-23,76.9231
2014-06-24,39.1304
2014-06-25,-12.5
2014-06-26,14.2857
2014-06-30,-46.875
2014-07-01,0.0
2014-07-07,-23.5294
2014-07-08,34.6154
2014-07-09,37.1429
2014-07-10,4.1667
2014-07-11,28.0
2014-07-14,0.0
2014-07-15,-50.0
2014-07-16,90.625
2014-07-17,34.4262
2014-07-18,-4.878
2014-07-21,-17.9487
2014-07-22,0.0
2014-07-23,-12.5
2014-07-24,-10.7143
2014-07-28,-10.0
2014-07-29,-4.4444
2014-07-30,0.0
2014-08-01,30.2326
2014-08-04,-23.2143
2014-08-15,23.2558
2014-08-25,-13.2075
2014-08-28,0.0
2014-09-02,-8.6957
2014-09-03,28.5714
2014-09-04,-7.4074
2014-09-11,-24.0
2014-09-17,-28.947400000000002
2014-09-23,-11.1111
2014-09-26,100.0
2014-09-29,-20.8333
2014-09-30,-15.7895
2014-10-03,9.375
2014-10-06,-17.1429
2014-10-07,-6.8966
2014-10-08,29.6296
2014-10-09,0.0
2014-10-15,-37.1429
2014-10-16,9.0909
2014-10-20,0.0
2014-10-21,0.0
2014-10-28,-8.3333
2014-11-04,-4.5455
2014-11-10,0.0
2014-11-20,0.0
2014-12-05,0.0
2014-12-15,0.0
2014-12-23,66.6667
2014-12-26,0.0
2015-01-05,-22.8571
2015-01-16,-11.1111
2015-01-22,20.8333
2015-01-27,3.4483
2015-02-05,0.0
2015-02-19,33.3333
2015-02-20,27.5
2015-02-23,-5.8824
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,-20.8333
2015-03-02,-31.5789
2015-03-03,0.0
2015-03-05,23.0769
2015-03-06,93.75
2015-03-13,-9.6774
2015-03-16,-42.8571
2015-03-18,-9.375
2015-03-19,0.0
2015-03-20,65.5172
2015-03-27,10.4167
2015-03-30,-33.9623
2015-03-31,37.1429
2015-04-01,-20.8333
2015-04-06,-31.5789
2015-04-07,0.0
2015-04-14,-7.6923
2015-04-17,66.6667
2015-04-20,140.0
2015-04-21,8.3333
2015-04-22,0.0
2015-04-23,-43.2692
2015-04-24,-5.0847
2015-04-27,-8.9286
2015-04-28,-11.7647
2015-04-29,4.4444
2015-04-30,36.1702
2015-05-04,-25.0
2015-05-05,4.1667
2015-05-07,18.0
2015-05-11,0.0
2015-05-12,-23.7288
2015-05-13,6.6667
2015-05-20,-16.6667
2015-05-21,20.0
2015-05-22,-4.1667
2015-05-27,-13.0435
2015-05-29,0.0
2015-06-11,120.0
2015-06-12,45.4545
2015-06-16,6.25
2015-06-18,-41.1765
2015-06-19,-22.5
2015-06-23,-27.4194
2015-06-24,42.2222
2015-06-25,-25.0
2015-06-26,31.25
2015-06-29,52.381
2015-06-30,-2.0833
2015-07-01,-14.8936
2015-07-02,-36.25
2015-07-06,41.1765
2015-07-07,0.0
2015-07-08,-29.1667
2015-07-09,3.9215999999999998
2015-07-10,-9.434
2015-07-13,20.8333
2015-07-15,37.931
2015-07-16,-3.75
2015-07-21,0.0
2015-07-23,-6.4935
2015-07-24,0.0
2015-07-27,-26.3889
2015-07-28,0.0
2015-07-30,1.8868
2015-07-31,33.3333
2015-08-04,0.0
2015-08-05,0.0
2015-08-07,2.7778
2015-08-18,-2.7027
2015-08-24,0.0
2015-08-28,0.0
2015-08-31,22.2222
2015-09-02,-12.5
2015-09-04,1.2987
2015-09-11,-7.6923
2015-09-14,0.0
2015-09-18,-11.1111
2015-09-21,0.0
2015-09-23,12.5
2015-09-30,-30.5556
2015-10-01,44.0
2015-10-02,11.1111
2015-10-07,-2.5
2015-10-12,26.9231
2015-10-13,-27.2727
2015-10-14,22.2222
2015-10-19,-18.1818
2015-10-20,22.2222
2015-10-23,-9.0909
2015-11-20,-20.0
2015-11-23,-20.3125
2015-11-24,-52.9412
2015-11-25,16.6667
2015-11-30,3.5714
2015-12-01,-17.2414
2015-12-04,-12.5
2015-12-07,23.8095
2015-12-08,-11.538499999999999
2015-12-09,26.087
2015-12-10,10.3448
2015-12-15,0.0
2015-12-18,-25.0
2015-12-23,0.0
2015-12-28,0.0
2015-12-29,145.8333
2015-12-31,-5.0847
2016-01-06,-14.2857
2016-01-11,0.0
2016-01-13,-43.75
2016-01-14,0.0
2016-01-20,-33.3333
2016-01-21,16.6667
2016-01-25,-9.5238
2016-01-26,26.3158
2016-01-28,-33.3333
2016-01-29,0.0
2016-02-01,-12.5
2016-02-02,35.7143
2016-02-03,10.526299999999999
2016-02-17,52.381
2016-02-18,-6.25
2016-02-19,-20.0
2016-02-22,0.0
2016-02-23,0.0
2016-02-24,-8.3333
2016-02-26,45.4545
2016-03-02,-34.375
2016-03-03,-14.2857
2016-03-04,22.2222
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,9.0909
2016-03-15,8.3333
2016-03-16,46.1538
2016-03-21,-15.7895
2016-03-23,-40.625
2016-03-30,52.6316
2016-04-04,-34.4828
2016-04-07,-42.1053
2016-04-08,45.4545
2016-04-15,-31.25
2016-04-20,27.2727
2016-04-25,14.2857
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,-12.5
2016-05-02,14.2857
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-09,-12.5
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,14.2857
2016-05-16,0.0
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,0.0
2016-06-07,0.0
2016-06-08,-31.25
2016-07-19,0.0
2016-08-04,0.0
2016-08-11,0.0
2016-09-01,27.2727
2016-09-02,357.1429
2016-09-06,-12.5
2016-09-07,-5.3571
2016-09-08,-39.6226
2016-09-09,50.0
2016-09-12,-37.5
2016-09-13,-26.6667
2016-09-28,0.0
2016-10-12,-18.1818
2016-10-14,-38.8889
2016-10-19,45.4545
2016-10-20,100.0
2016-10-21,0.0
2016-10-24,75.0
2016-10-25,-5.3571
2016-10-26,16.9811
2016-10-27,-32.2581
2016-10-28,-38.0952
2016-11-03,15.3846
2016-11-04,60.0
2016-11-07,0.0
2016-11-17,-37.5
2016-11-21,60.0
2016-11-22,-37.5
2016-11-29,0.0
2016-12-19,-20.0
2016-12-21,8.3333
2016-12-23,0.0
2017-01-13,0.0
2017-01-25,0.0
2017-02-01,0.0
2017-02-10,3.8462
2017-03-10,-11.1111
2017-03-14,-8.3333
2017-03-15,0.0
2017-03-27,-18.1818
2017-03-30,5.5556
2017-05-24,-15.7895
2017-06-06,0.0
2017-06-07,0.0
2017-06-12,50.0
2017-06-19,13.3333
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,11.7647
2017-06-23,31.5789
2017-06-26,0.0
2017-06-27,-60.0
2017-07-17,80.0
2017-07-18,-33.3333
2017-07-26,133.3333
2017-07-27,-7.1429
2017-07-28,15.3846
2017-07-31,-30.0
2017-08-01,42.8571
2017-08-02,16.6667
2017-08-03,-2.8571
2017-08-10,-35.2941
2017-08-11,31.8182
2017-08-17,0.0
2017-08-18,1.5862
2017-08-23,-15.1392
2017-08-29,0.0
2017-08-30,-12.0
2017-09-06,-18.1818
2017-09-08,0.0
2017-09-15,0.0
2017-10-04,-16.6667
2017-10-19,0.0
2017-10-26,0.0
2017-11-21,20.0
2017-12-13,-27.7778
2017-12-14,30.7692
2017-12-20,-52.9412
2017-12-22,-12.5
2018-01-02,-14.2857
2018-01-23,0.0
2018-01-29,90.0
2018-01-30,4.386
2018-01-31,-7.563
2018-02-06,9.0909
2018-02-15,0.0
2018-02-22,25.0
2018-02-27,0.0
2018-03-09,366.6667
2018-03-12,114.2857
2018-03-13,33.3333
2018-03-14,-22.5
2018-03-15,-9.6774
2018-03-16,64.2857
2018-03-19,4.7826
2018-03-20,128.2158
2018-03-21,53.2727
2018-03-22,12.5741
2018-03-23,5.2687
2018-03-26,14.7147
2018-03-27,2.4433
2018-03-28,-6.3032
2018-03-29,-22.7273
2018-04-02,-22.352899999999998
2018-04-03,12.2727
2018-04-04,-12.2807
2018-04-05,-20.0
2018-04-06,5.5769
2018-04-09,23.8616
2018-04-10,10.1471
2018-04-11,-3.8718
2018-04-12,-0.1389
2018-04-13,1.5299
2018-04-16,15.0685
2018-04-17,-5.4762
2018-04-18,-14.5466
2018-04-19,2.5792
2018-04-20,-2.4425
2018-04-23,20.1767
2018-04-24,-6.8627
2018-04-25,-9.2105
2018-04-26,-19.7681
2018-04-27,-9.6279
2018-04-30,3.258
2018-05-01,-14.3438
2018-05-02,12.5424
2018-05-03,17.1084
2018-05-04,2.8807
2018-05-07,-11.95
2018-05-08,2.2147
2018-05-09,-1.8519
2018-05-10,-4.3396
2018-05-11,-13.215
2018-05-14,8.8636
2018-05-15,25.261
2018-05-16,-0.8333
2018-05-17,0.8403
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,-5.5
2018-05-23,-4.7619
2018-05-24,-2.2778
2018-05-25,4.9081
2018-05-29,-11.3439
2018-05-30,9.3725
2018-05-31,-10.7675
2018-06-01,11.9624
2018-06-04,11.8777
2018-06-05,0.0
2018-06-06,50.0
2018-06-07,8.3333
2018-06-08,1.959
2018-06-11,-4.4362
2018-06-12,5.2632
2018-06-13,10.0
2018-06-14,0.0
2018-06-15,-4.5455
2018-06-18,12.6667
2018-06-19,-7.1851
2018-06-20,-10.1093
2018-06-21,1.2158
2018-06-22,-2.5926
2018-06-25,1.634
2018-06-26,0.91
2018-06-27,-1.9038
2018-06-28,-18.7947
2018-06-29,-22.0126
2018-07-02,-4.8225999999999996
2018-07-03,52.5165
2018-07-05,11.1111
2018-07-06,-10.0
2018-07-09,-0.5556
2018-07-10,-23.4637
2018-07-11,16.6423
2018-07-12,-12.3905
2018-07-13,-2.2143
2018-07-16,-0.6574
2018-07-17,-19.1176
2018-07-18,30.9091
2018-07-19,-26.5278
2018-07-20,49.3384
2018-07-23,-14.0759
2018-07-24,-0.1179
2018-07-25,-4.4248
2018-07-26,-5.8642
2018-07-27,-10.8852
2018-07-30,-4.3414
2018-07-31,-5.0385
2018-08-01,1.0531
2018-08-02,6.9338999999999995
2018-08-03,21.6267
2018-08-06,36.8259
2018-08-07,1.3514
2018-08-08,-27.7778
2018-08-09,6.7846
2018-08-10,-6.4976
2018-08-13,-9.0139
2018-08-14,-9.5851
2018-08-15,-15.4523
2018-08-16,32.6983
2018-08-17,-19.8664
2018-08-20,43.75
2018-08-21,-2.6087
2018-08-22,5.1637
2018-08-23,-5.9573
2018-08-24,-2.1968
2018-08-27,-2.4615
2018-08-28,3.3123
2018-08-29,-21.6794
2018-08-30,16.9591
2018-08-31,3.1667
2018-09-04,3.3926
2018-09-05,-14.0625
2018-09-06,8.1818
2018-09-07,-9.8151
2018-09-10,12.3183
2018-09-11,1.2112
2018-09-12,-4.0984
2018-09-13,-15.812
2018-09-14,6.599
2018-09-17,-16.381
2018-09-18,2.5057
2018-09-19,-16.2
2018-09-20,-7.1864
2018-09-21,12.0
2018-09-24,-0.2551
2018-09-25,-16.8798
2018-09-26,-2.7692
2018-09-27,4.4304
2018-09-28,-12.1212
2018-10-01,28.6207
2018-10-02,-3.4853
2018-10-03,-11.9444
2018-10-04,23.6593
2018-10-05,-0.5102
2018-10-08,-4.8974
2018-10-09,-1.9682
2018-10-10,-17.4917
2018-10-11,-2.3333
2018-10-12,-5.7679
2018-10-15,-7.28
2018-10-16,1.5625
2018-10-17,-5.5769
2018-10-18,-6.3136
2018-10-19,0.0
2018-10-22,-1.2609
2018-10-23,27.9613
2018-10-24,1.8582
2018-10-25,-2.027
2018-10-26,-27.4138
2018-10-29,-4.9881
2018-10-30,29.5
2018-10-31,-3.8609999999999998
2018-11-01,-3.6145
2018-11-02,-0.625
2018-11-05,-28.7212
2018-11-06,-4.4706
2018-11-07,3.5714
2018-11-08,7.0155
2018-11-09,-9.7222
2018-11-12,-15.6923
2018-11-13,8.1752
2018-11-14,1.2146
2018-11-15,0.0
2018-11-16,10.0
2018-11-19,57.5758
2018-11-20,-5.7692
2018-11-21,-0.3673
2018-11-23,0.3687
2018-11-26,4.0816
2018-11-27,-5.8824
2018-11-28,-8.3333
2018-11-29,-3.1818
2018-11-30,12.6761
2018-12-03,0.0
2018-12-04,-0.4167
2018-12-06,-3.7657
2018-12-07,30.4348
2018-12-10,-3.6667
2018-12-11,-6.9204
2018-12-12,-16.5056
2018-12-13,27.3375
2018-12-14,-5.5944
2018-12-17,-8.4259
2018-12-18,-6.9767
2018-12-19,-17.3913
2018-12-20,18.4211
2018-12-21,-2.4889
2018-12-24,0.2735
2018-12-27,-0.4545
2018-12-28,-9.1324
2018-12-31,-19.598
2019-01-02,3.6875
2019-01-03,-9.5841
2019-01-04,66.6667
2019-01-07,0.0
2019-01-08,-20.0
2019-01-09,25.0
2019-01-10,11.2
2019-01-11,-34.1727
2019-01-14,0.0
2019-01-15,18.1967
2019-01-16,-2.9126
2019-01-17,38.0952
2019-01-18,0.0
2019-01-22,-3.4483
2019-01-23,-15.7143
2019-01-24,-27.9661
2019-01-25,0.0
2019-01-28,-3.8235
2019-01-30,-2.1407
2019-01-31,30.625
2019-02-01,-15.7895
2019-02-04,-9.6591
2019-02-05,-10.6918
2019-02-06,2.8169
2019-02-07,-2.7397
2019-02-08,15.493
2019-02-11,-17.6829
2019-02-12,3.7037
2019-02-13,-7.1429
2019-02-14,-0.7692
2019-02-15,0.3876
2019-02-19,6.5637
2019-02-20,0.7246
2019-02-21,0.0
2019-02-22,-0.7194
2019-02-26,-0.1449
2019-02-27,14.6589
2019-02-28,0.0
2019-03-01,-0.6329
2019-03-04,0.4459
2019-03-05,14.014
2019-03-06,-1.5573000000000001
2019-03-07,-3.9548
2019-03-08,-20.5882
2019-03-11,7.4074
2019-03-12,3.3103
2019-03-13,-9.5461
