ticker,KOSS US Equity
2005-09-08,-0.2933
2005-09-09,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0588
2005-09-23,0.4703
2005-09-26,-0.5266
2005-09-27,2.1765
2005-09-29,-0.9281
2005-09-30,0.9953
2005-10-03,0.0
2005-10-04,0.0
2005-10-06,0.0
2005-10-11,30.3072
2005-10-12,-0.7919
2005-10-13,-3.1839
2005-10-14,-2.5012
2005-10-17,0.6802
2005-10-19,3.8068999999999997
2005-10-20,1.1364
2005-10-21,-1.1236
2005-10-24,2.2727
2005-10-25,0.0
2005-10-26,1.0667
2005-10-27,-2.6385
2005-10-31,2.7552
2005-11-01,0.0
2005-11-02,-0.2637
2005-11-03,-2.7766
2005-11-04,-2.7652
2005-11-07,1.3054000000000001
2005-11-08,-2.8072
2005-11-09,-0.4261
2005-11-10,2.2349
2005-11-14,0.0
2005-11-15,-2.3256
2005-11-16,2.3810000000000002
2005-11-17,3.4884
2005-11-18,2.9213
2005-11-21,-1.7467000000000001
2005-11-22,0.0
2005-11-23,-0.4
2005-11-25,10.2187
2005-11-28,6.8117
2005-11-29,-3.6862
2005-11-30,-2.558
2005-12-01,2.504
2005-12-02,-2.6793
2005-12-05,-8.9069
2005-12-06,-0.2667
2005-12-07,-4.3225999999999996
2005-12-08,5.496
2005-12-09,1.766
2005-12-12,2.1952
2005-12-13,2.6066000000000003
2005-12-14,2.5652
2005-12-15,4.042
2005-12-19,-1.1320999999999999
2005-12-22,3.7255000000000003
2005-12-23,-1.9282
2005-12-27,0.0386
2005-12-28,1.3796
2005-12-29,-0.68
2005-12-30,0.5385
2006-01-03,-1.3772
2006-01-04,0.0776
2006-01-05,-3.7597
2006-01-06,2.6983
2006-01-09,-1.9607999999999999
2006-01-10,-3.0
2006-01-12,0.0
2006-01-13,3.0515
2006-01-17,14.0456
2006-01-18,1.7544
2006-01-19,3.2724
2006-01-20,-4.8716
2006-01-23,0.2808
2006-01-24,-5.4953
2006-01-25,5.5184999999999995
2006-01-26,1.0179
2006-01-27,-0.1099
2006-01-30,-0.7266
2006-01-31,2.945
2006-02-01,-4.6971
2006-02-02,0.2714
2006-02-06,0.9759
2006-02-07,-0.6349
2006-02-08,3.3724
2006-02-09,0.4464
2006-02-13,-4.2735
2006-02-15,0.9286
2006-02-16,0.1415
2006-02-17,-2.0141
2006-02-21,-0.5062
2006-02-22,0.0666
2006-02-23,-0.355
2006-02-24,-0.0364
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,-2.1818
2006-03-02,0.3717
2006-03-06,1.0
2006-03-07,2.3102
2006-03-08,-0.7527
2006-03-09,0.5056
2006-03-10,-1.7176
2006-03-14,-1.2138
2006-03-15,-0.037
2006-03-16,0.0
2006-03-17,-1.3328
2006-03-20,-2.0263
2006-03-21,0.0
2006-03-22,-0.4213
2006-03-23,1.1538
2006-03-27,0.0081
2006-03-28,-2.0992
2006-03-29,3.4175
2006-03-30,-1.6981000000000002
2006-03-31,5.3824
2006-04-03,0.1744
2006-04-04,-2.1745
2006-04-05,-1.4571
2006-04-06,-4.4436
2006-04-07,-1.3106
2006-04-10,1.2
2006-04-11,-1.1858
2006-04-12,-1.32
2006-04-13,9.4447
2006-04-17,0.4815
2006-04-18,0.323
2006-04-19,0.1189
2006-04-20,1.8349
2006-04-21,0.9009
2006-04-24,-3.0714
2006-04-25,1.8791
2006-04-26,-0.5425
2006-04-27,0.6909
2006-04-28,-0.6139
2006-05-01,-1.3081
2006-05-02,-3.9028
2006-05-03,-0.1916
2006-05-05,-2.0345
2006-05-08,1.685
2006-05-09,0.1927
2006-05-10,-0.0861
2006-05-11,2.7423
2006-05-12,-0.0375
2006-05-15,-0.6747
2006-05-16,-1.0189
2006-05-17,0.0762
2006-05-18,-4.3048
2006-05-19,-0.6768
2006-05-22,2.6452999999999998
2006-05-23,1.1324
2006-05-24,-3.4749
2006-05-25,-0.32
2006-05-26,0.0326
2006-06-01,2.7354000000000003
2006-06-02,-2.3819
2006-06-06,0.0
2006-06-08,-1.2
2006-06-12,0.0
2006-06-13,0.4049
2006-06-14,-2.3387000000000002
2006-06-15,2.6424
2006-06-16,-0.6838
2006-06-19,1.2556
2006-06-20,0.0
2006-06-21,-0.04
2006-06-22,0.04
2006-06-23,-3.56
2006-06-26,-0.0415
2006-06-27,11.9917
2006-06-28,-2.1489
2006-06-29,-5.0633
2006-06-30,3.4583
2006-07-03,-0.0805
2006-07-05,-2.5393
2006-07-06,3.3912
2006-07-07,-2.24
2006-07-10,1.964
2006-07-11,-4.0931
2006-07-12,-0.3264
2006-07-17,1.13
2006-07-18,-17.8953
2006-07-19,-5.4601
2006-07-20,0.1604
2006-07-21,1.4415
2006-07-24,-1.1053
2006-07-25,7.7701
2006-07-26,0.158
2006-07-27,-4.6937999999999995
2006-07-28,3.9834
2006-07-31,-3.5821
2006-08-01,6.192
2006-08-02,-0.3887
2006-08-03,0.8293
2006-08-04,0.0
2006-08-10,-1.1127
2006-08-11,0.7828
2006-08-14,4.3495
2006-08-15,-1.3305
2006-08-16,3.0504
2006-08-17,3.1706
2006-08-18,1.9956
2006-08-21,2.087
2006-08-22,2.6405
2006-08-23,1.2448
2006-08-24,-5.082
2006-08-25,-2.7202
2006-08-29,-3.5064
2006-08-30,-6.4673
2006-08-31,6.2555
2006-09-05,-0.722
2006-09-06,-1.2121
2006-09-07,1.463
2006-09-08,-1.1163
2006-09-12,0.0
2006-09-13,-2.3989
2006-09-14,0.0
2006-09-19,-1.2048
2006-09-20,-2.8723
2006-09-21,0.1447
2006-09-22,-3.7111
2006-09-25,-1.0417
2006-09-26,0.0
2006-09-27,3.0526
2006-09-28,0.0
2006-09-29,0.0
2006-10-03,0.0514
2006-10-04,-2.7749
2006-10-05,-0.1057
2006-10-06,5.8201
2006-10-09,1.8759000000000001
2006-10-10,3.2138
2006-10-11,-2.7104
2006-10-12,2.0039
2006-10-13,1.8687
2006-10-16,3.2926
2006-10-17,-4.0474
2006-10-20,8.6602
2006-10-23,2.8564
2006-10-24,3.8217
2006-10-25,1.7995999999999999
2006-10-26,-3.415
2006-10-27,-0.9567
2006-10-30,-2.7719
2006-10-31,-0.6479
2006-11-02,-4.1304
2006-11-03,5.0794
2006-11-06,1.5969
2006-11-07,-7.3067
2006-11-08,-1.9247999999999998
2006-11-09,2.1028000000000002
2006-11-10,-0.8238
2006-11-13,-0.0923
2006-11-14,2.4018
2006-11-15,-0.3157
2006-11-16,3.5747
2006-11-17,-3.8445
2006-11-20,1.3176
2006-11-21,0.7623
2006-11-22,-0.0303
2006-11-27,-1.6613
2006-11-28,2.1277
2006-11-29,5.2305
2006-11-30,0.5897
2006-12-01,2.7218999999999998
2006-12-04,0.6115
2006-12-05,-0.7293
2006-12-07,0.2041
2006-12-08,-0.2037
2006-12-11,0.0
2006-12-12,1.0204
2006-12-13,-0.7677
2006-12-14,0.0814
2006-12-18,-1.4646
2006-12-19,-0.9083
2006-12-20,-1.0875
2006-12-21,-0.7962
2006-12-27,-3.8641
2006-12-28,1.2883
2006-12-29,3.0702
2007-01-04,0.6383
2007-01-08,0.8879
2007-01-09,-2.5985
2007-01-10,1.6781000000000001
2007-01-11,0.5078
2007-01-12,-6.9053
2007-01-16,-2.5599
2007-01-17,0.8773
2007-01-18,-1.0721
2007-01-19,-1.1628
2007-01-22,-2.1647
2007-01-23,-0.7023
2007-01-24,0.2713
2007-01-25,2.8019
2007-01-26,1.5038
2007-01-29,-1.0492
2007-01-30,3.3997
2007-01-31,-3.5747
2007-02-02,0.8916
2007-02-07,1.1628
2007-02-09,0.0
2007-02-12,-1.9769999999999999
2007-02-13,-0.6567
2007-02-14,0.8026
2007-02-15,-0.7026
2007-02-20,0.0943
2007-02-21,0.0242
2007-02-22,-2.3327
2007-02-23,-1.1095
2007-02-26,1.2195
2007-02-28,-0.4337
2007-03-01,0.4356
2007-03-07,-0.9639
2007-03-09,-0.1946
2007-03-12,-0.0488
2007-03-13,0.6829
2007-03-14,2.4231
2007-03-15,-0.379
2007-03-19,-1.377
2007-03-22,-0.6259
2007-03-26,1.5019
2007-03-28,-1.0501
2007-03-29,-1.2136
2007-04-03,-0.9828
2007-04-04,-0.3474
2007-04-09,2.3904
2007-04-10,-0.2918
2007-04-11,-3.8537
2007-04-12,-2.0802
2007-04-13,1.0363
2007-04-16,1.3846
2007-04-17,-1.8715000000000002
2007-04-18,1.2371
2007-04-19,-1.222
2007-04-20,2.6804
2007-04-23,-1.3554
2007-04-24,-3.3079
2007-04-26,0.0
2007-04-27,4.0526
2007-04-30,1.214
2007-05-01,0.8902
2007-05-02,0.4551
2007-05-03,-0.8876
2007-05-04,-4.8259
2007-05-07,1.8296000000000001
2007-05-08,0.1027
2007-05-09,-0.7179
2007-05-10,-0.3099
2007-05-11,0.5699
2007-05-14,-0.8243
2007-05-15,2.0779
2007-05-21,-2.3919
2007-05-22,0.6778
2007-05-23,1.8125
2007-05-24,0.0509
2007-05-29,0.6609
2007-05-30,-2.4242
2007-05-31,-0.3623
2007-06-01,0.0
2007-06-04,-0.8831
2007-06-05,1.6247
2007-06-06,-1.3925
2007-06-13,0.4184
2007-06-18,-0.2083
2007-06-19,-0.1044
2007-06-20,0.8359
2007-06-21,-0.7772
2007-06-22,0.0
2007-06-25,-0.1567
2007-06-26,-2.9812
2007-06-27,1.4016
2007-06-28,0.1071
2007-06-29,0.4278
2007-07-02,0.639
2007-07-03,-0.5185
2007-07-06,0.5212
2007-07-09,-0.7937
2007-07-10,0.0
2007-07-11,0.2133
2007-07-12,-0.0532
2007-07-13,0.4792
2007-07-16,-1.5368
2007-07-17,2.7449
2007-07-18,14.3007
2007-07-19,1.6499000000000001
2007-07-20,-0.8566
2007-07-23,-4.5475
2007-07-24,1.1434
2007-07-25,1.7899
2007-07-26,-4.8589
2007-07-27,-2.1401
2007-07-30,3.33
2007-07-31,-1.9721
2007-08-01,3.9254
2007-08-02,2.4551
2007-08-03,-1.8433000000000002
2007-08-08,-4.8826
2007-08-09,-0.4936
2007-08-16,0.496
2007-08-17,-2.1224
2007-08-20,2.118
2007-08-23,-5.8864
2007-08-27,2.844
2007-08-28,0.0
2007-08-29,0.0
2007-09-11,4.3878
2007-09-14,-3.9492000000000003
2007-09-17,-0.2646
2007-09-24,-1.9898
2007-09-25,2.0302
2007-09-27,0.6677
2007-09-28,1.6327
2007-10-01,0.4016
2007-10-02,-2.0
2007-10-03,0.0
2007-10-04,0.933
2007-10-08,0.9459
2007-10-09,-2.8543
2007-10-10,-1.5464
2007-10-11,1.7906
2007-10-12,-2.1191
2007-10-15,-1.4714
2007-10-17,-1.3227
2007-10-19,-2.0646
2007-10-23,-0.1104
2007-10-25,0.0
2007-10-29,0.221
2007-10-30,-3.2525
2007-11-01,2.5641
2007-11-02,4.9889
2007-11-06,-0.9419
2007-11-07,5.5556
2007-11-08,-1.4879
2007-11-12,2.7946
2007-11-13,1.8991
2007-11-14,-1.4223
2007-11-15,3.9267
2007-11-16,-10.5283
2007-11-20,1.3506
2007-11-21,0.0007
2007-11-23,4.1104
2007-11-26,-2.8815
2007-11-27,-0.5495
2007-11-28,4.7514
2007-11-29,-2.4262
2007-11-30,8.1081
2007-12-03,-2.45
2007-12-04,-8.0472
2007-12-05,0.3344
2007-12-06,0.0556
2007-12-07,2.1099
2007-12-11,1.9576
2007-12-12,-2.4
2007-12-13,-0.2732
2007-12-14,-1.6438000000000001
2007-12-17,0.39
2007-12-18,-0.111
2007-12-19,0.0
2007-12-21,0.0
2007-12-24,-2.5111
2007-12-27,1.0372
2007-12-28,-0.5682
2007-12-31,1.7886
2008-01-02,-0.3544
2008-01-03,1.4092
2008-01-04,-7.2778
2008-01-07,1.6177000000000001
2008-01-08,4.658
2008-01-11,-1.4085
2008-01-14,-3.9429
2008-01-16,-0.0595
2008-01-17,1.2708
2008-01-18,4.9167
2008-01-22,-2.521
2008-01-23,0.5747
2008-01-24,-2.8571
2008-01-25,2.9412000000000003
2008-01-29,2.6856999999999998
2008-01-30,-1.5582
2008-02-05,1.7524
2008-02-06,-0.7778
2008-02-11,-1.4558
2008-02-12,0.2841
2008-02-13,1.983
2008-02-14,2.7778
2008-02-15,1.0811
2008-02-19,1.6042999999999998
2008-02-20,3.1586
2008-02-21,1.0198
2008-02-22,0.404
2008-02-25,-1.1066
2008-02-26,0.3052
2008-02-27,-0.1014
2008-02-28,0.0
2008-03-03,-3.5533
2008-03-04,-3.4211
2008-03-05,2.4523
2008-03-06,0.5319
2008-03-07,-3.0688
2008-03-10,2.2926
2008-03-11,-5.2288
2008-03-13,1.4632
2008-03-14,6.4373000000000005
2008-03-17,1.6684
2008-03-18,-7.6404
2008-03-19,-0.0562
2008-03-20,-3.3333
2008-03-24,-2.2989
2008-03-26,2.3529
2008-03-28,3.9375
2008-03-31,-2.5063
2008-04-04,-4.0007
2008-04-07,5.0595
2008-04-08,0.0567
2008-04-10,1.5855000000000001
2008-04-11,-5.1839
2008-04-14,4.9971
2008-04-15,-8.1747
2008-04-16,4.5122
2008-04-17,-5.4259
2008-04-21,6.0457
2008-04-22,-1.1053
2008-04-23,-5.1176
2008-04-24,-0.434
2008-04-25,3.2379
2008-04-28,-3.4981999999999998
2008-04-30,0.0
2008-05-02,0.8125
2008-05-05,0.124
2008-05-06,-3.9628
2008-05-09,6.383
2008-05-12,-4.0303
2008-05-14,0.0947
2008-05-15,1.5773000000000001
2008-05-20,-1.5528
2008-05-23,0.6309
2008-05-27,0.3135
2008-06-02,0.4375
2008-06-04,-0.4356
2008-06-06,0.0
2008-06-16,6.25
2008-06-17,0.7059
2008-06-20,-5.3154
2008-06-23,-1.6032
2008-06-26,-0.0008
2008-07-01,-0.3793
2008-07-02,0.0
2008-07-07,1.3325
2008-07-08,0.0
2008-07-21,-1.315
2008-07-23,-0.0627
2008-07-24,0.3802
2008-07-28,-0.4428
2008-07-29,-4.0661
2008-08-01,-2.3179
2008-08-04,-2.3051
2008-08-08,4.025
2008-08-13,0.0667
2008-08-14,0.0008
2008-08-15,0.0658
2008-08-18,-0.0666
2008-08-19,0.0667
2008-08-20,3.3977
2008-08-21,-3.092
2008-08-22,22.8713
2008-08-25,-16.6126
2008-08-26,-2.7255000000000003
2008-08-27,-9.8065
2008-08-28,5.3994
2008-08-29,4.9474
2008-09-03,-2.5744
2008-09-04,-0.4118
2008-09-05,2.7567
2008-09-08,0.5366
2008-09-11,-5.8572
2008-09-16,5.513
2008-09-17,8.9993
2008-09-18,4.1282
2008-09-19,-15.9172
2008-09-23,16.1154
2008-09-24,-3.0295
2008-09-29,0.8184
2008-09-30,0.0
2008-10-02,-8.125
2008-10-03,-1.3605
2008-10-06,1.6552
2008-10-07,-8.4125
2008-10-08,3.7037
2008-10-10,-3.5705
2008-10-13,8.5175
2008-10-16,-7.7816
2008-10-20,0.0
2008-10-22,0.0009
2008-10-23,-0.0009
2008-10-24,-2.2206
2008-10-27,-7.6003
2008-10-30,3.6376
2008-10-31,-5.8498
2008-11-05,0.7557
2008-11-06,-1.5625
2008-11-10,-0.1058
2008-11-11,0.0
2008-11-17,-1.6949
2008-11-18,-5.0862
2008-11-19,-0.0908
2008-11-20,8.3636
2008-11-24,-2.2651
2008-12-02,-13.3047
2008-12-03,1.9802
2008-12-04,0.0012
2008-12-05,-0.0012
2008-12-10,0.9709
2008-12-12,-2.8846
2008-12-15,0.0
2008-12-16,1.4851
2008-12-18,-1.4634
2008-12-19,-0.8911
2008-12-23,0.999
2008-12-30,1.3026
2008-12-31,-8.0119
2009-01-02,0.5376
2009-01-05,2.246
2009-01-12,13.9108
2009-01-16,0.093
2009-01-22,0.0
2009-01-26,0.0
2009-01-27,1.2844
2009-01-28,7.7899
2009-01-29,0.8403
2009-02-02,-9.75
2009-02-05,8.4949
2009-02-06,-1.3617
2009-02-09,3.365
2009-02-13,-6.01
2009-02-18,-2.8419
2009-02-19,3.1079
2009-02-20,-4.6986
2009-02-23,0.2791
2009-02-24,0.6957
2009-02-25,0.3224
2009-02-26,4.0404
2009-03-02,-3.4422
2009-03-03,14.2596
2009-03-09,-2.0
2009-03-12,-10.9388
2009-03-13,0.3666
2009-03-18,2.7397
2009-03-25,0.0
2009-03-30,13.3094
2009-04-02,18.8889
2009-04-03,3.4379
2009-04-06,-1.2585
2009-04-07,-0.6536
2009-04-08,0.3947
2009-04-09,2.5557
2009-04-13,-2.5559
2009-04-14,3.4754
2009-04-15,-7.2243
2009-04-16,-2.6639
2009-04-20,-1.7544
2009-04-24,-3.5714
2009-04-27,0.3704
2009-04-30,3.321
2009-05-01,8.9286
2009-05-04,-3.4754
2009-05-05,-4.2289
2009-05-07,0.3724
2009-05-08,-7.1378
2009-05-13,0.0761
2009-05-14,10.9506
2009-05-20,-4.0439
2009-05-22,-6.0
2009-05-27,-1.2158
2009-05-29,-7.6923
2009-06-02,4.1667
2009-06-03,0.0
2009-06-04,19.999
2009-06-10,-3.7992
2009-06-12,-2.9798999999999998
2009-06-16,-13.5714
2009-06-17,-1.6529
2009-06-18,2.1849
2009-06-19,6.9079
2009-06-24,15.8654
2009-06-26,-12.8299
2009-07-01,15.3846
2009-07-02,3.0
2009-07-06,-0.3883
2009-07-13,-14.8473
2009-07-14,-2.251
2009-07-15,-2.42
2009-07-16,18.88
2009-07-17,-1.817
2009-07-21,-17.6148
2009-07-22,23.5441
2009-07-23,-0.0673
2009-07-24,-2.8975999999999997
2009-07-27,-0.9715
2009-07-28,0.0
2009-07-29,-5.0456
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,0.0
2009-08-05,0.0
2009-08-06,2.583
2009-08-07,5.0
2009-08-10,-6.9887
2009-08-11,-7.9190000000000005
2009-08-12,-2.32
2009-08-13,0.0
2009-08-14,0.0
2009-08-18,2.3750999999999998
2009-08-19,6.0
2009-08-21,1.5093999999999999
2009-08-24,0.3717
2009-08-25,-0.3704
2009-08-27,-7.0632
2009-08-28,5.12
2009-08-31,-6.9254
2009-09-01,-2.5348
2009-09-02,2.7685
2009-09-03,-0.0816
2009-09-04,5.3922
2009-09-08,0.7752
2009-09-09,3.4615
2009-09-10,-7.4349
2009-09-11,8.4337
2009-09-15,-4.2963000000000005
2009-09-16,-6.8876
2009-09-17,-5.2379
2009-09-18,1.7544
2009-09-21,6.8966
2009-09-22,-5.0
2009-09-23,0.4244
2009-09-25,1.0144
2009-09-30,-1.4382
2009-10-01,1.2876
2009-10-02,1.6101999999999999
2009-10-05,0.0
2009-10-06,0.0834
2009-10-07,-1.75
2009-10-08,-2.6292999999999997
2009-10-09,0.6098
2009-10-12,0.0866
2009-10-13,-0.692
2009-10-15,0.0
2009-10-16,-2.0035
2009-10-20,5.8667
2009-10-22,-3.3585
2009-10-23,7.8193
2009-10-30,-5.2377
2009-11-03,-6.0374
2009-11-04,0.0905
2009-11-05,6.2387
2009-11-06,3.8298
2009-11-13,-5.123
2009-11-19,-0.1728
2009-11-20,11.64
2009-11-23,-0.001
2009-11-24,0.001
2009-11-25,0.0
2009-12-02,11.6279
2009-12-03,-6.25
2009-12-07,-3.7037
2009-12-08,-8.7692
2009-12-09,-3.0354
2009-12-10,-2.6087
2009-12-11,2.6786
2009-12-14,0.0
2009-12-15,0.0022
2009-12-16,-2.4369
2009-12-17,-1.9607999999999999
2009-12-18,0.1818
2009-12-21,0.0
2010-01-11,-23.1193
2010-01-12,-2.148
2010-01-13,-2.439
2010-01-14,0.0
2010-01-15,-2.5
2010-01-19,0.0
2010-01-20,-0.2564
2010-01-21,9.2288
2010-01-22,3.3184
2010-01-25,-3.8724
2010-01-26,0.9479
2010-01-27,0.939
2010-01-28,-2.5581
2010-01-29,-0.9547
2010-02-01,2.6265
2010-02-02,-1.8549
2010-02-03,0.4785
2010-02-04,2.1429
2010-02-05,-0.9324
2010-02-08,1.4118
2010-02-09,2.3202
2010-02-10,-0.1134
2010-02-11,-3.5187
2010-02-12,0.4706
2010-02-16,3.2787
2010-02-17,1.9501
2010-02-18,-0.3559
2010-02-19,1.5625
2010-02-22,6.5934
2010-02-23,0.0
2010-02-24,13.4021
2010-02-25,-1.8182
2010-02-26,2.7778
2010-03-01,-2.8829000000000002
2010-03-02,2.2263
2010-03-03,0.0
2010-03-04,3.9927
2010-03-05,2.9668
2010-03-08,0.0
2010-03-09,0.5085
2010-03-10,-0.8432
2010-03-11,-4.5918
2010-03-12,-0.3565
2010-03-15,0.1845
2010-03-16,-0.0056
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,4.8214
2010-03-23,-0.3407
2010-03-24,-1.0256
2010-03-25,3.1088
2010-03-26,-1.8425
2010-03-29,-0.8532
2010-03-30,0.0
2010-03-31,-1.0435
2010-04-01,-3.3392
2010-04-05,3.6364
2010-04-06,0.0
2010-04-07,-1.7544
2010-04-08,3.2143
2010-04-09,-2.4221
2010-04-12,-2.4823
2010-04-13,1.0
2010-04-14,2.6103
2010-04-15,-2.4561
2010-04-16,0.8993
2010-04-19,3.3868
2010-04-20,-1.7241
2010-04-21,-3.5088
2010-04-22,0.1841
2010-04-23,-0.1838
2010-04-26,0.3636
2010-04-27,-0.7246
2010-04-28,-6.0219
2010-04-29,11.6505
2010-04-30,-2.2609
2010-05-03,1.4235
2010-05-04,-1.7544
2010-05-05,1.7856999999999998
2010-05-06,-9.8246
2010-05-07,-1.9455
2010-05-10,8.5317
2010-05-11,-2.011
2010-05-12,0.7463
2010-05-13,3.7037
2010-05-14,0.0
2010-05-17,-0.3571
2010-05-18,-0.1792
2010-05-19,-1.0772
2010-05-20,-3.2668
2010-05-21,6.9418
2010-05-24,0.8772
2010-05-25,-3.4783
2010-05-26,4.5045
2010-05-27,-3.2759
2010-05-28,-0.0089
2010-06-01,-2.0679
2010-06-02,2.4848
2010-06-03,0.3552
2010-06-04,-0.531
2010-06-07,0.3559
2010-06-08,-3.2447
2010-06-09,2.0707
2010-06-10,-2.3339
2010-06-14,2.7574
2010-06-15,-5.1878
2010-06-16,3.2075
2010-06-17,1.4625
2010-06-18,-1.8018
2010-06-21,-0.9174
2010-06-22,-0.9259
2010-06-23,0.0
2010-06-24,0.9346
2010-06-25,-0.9259
2010-06-28,0.1869
2010-06-29,-0.7547
2010-06-30,1.5209000000000001
2010-07-01,1.1236
2010-07-02,1.8519
2010-07-06,-5.4364
2010-07-07,0.2692
2010-07-08,0.6711
2010-07-09,0.0
2010-07-12,4.0
2010-07-14,-4.1209
2010-07-15,-0.4776
2010-07-16,-0.1919
2010-07-19,3.8462
2010-07-20,-0.5556
2010-07-21,-2.0205
2010-07-22,-1.0738
2010-07-23,-0.2882
2010-07-26,-0.3854
2010-07-27,-0.3868
2010-07-28,6.392
2010-07-29,-2.4308
2010-08-02,2.5065
2010-08-03,-1.8248
2010-08-04,-1.6729
2010-08-05,3.0246
2010-08-06,-2.5688
2010-08-09,-1.9774
2010-08-10,-0.8622
2010-08-11,0.9665
2010-08-12,5.5662
2010-08-13,0.9091
2010-08-16,-0.9009
2010-08-17,5.4545
2010-08-18,-4.3103
2010-08-19,3.6036
2010-08-20,-4.3478
2010-08-23,0.9091
2010-08-24,-0.9009
2010-08-25,1.6364
2010-08-27,2.1445
2010-08-30,-0.8735
2010-08-31,-0.53
2010-09-01,-1.9538
2010-09-02,-0.3623
2010-09-03,3.4545
2010-09-07,-1.0545
2010-09-08,-2.3091
2010-09-09,0.5455
2010-09-13,2.17
2010-09-15,0.0
2010-09-16,-3.5398
2010-09-17,-0.9174
2010-09-21,1.5093
2010-09-23,-2.399
2010-09-24,-1.8692
2010-09-27,1.9048
2010-09-29,-0.7561
2010-09-30,3.4286
2010-10-01,-3.1308
2010-10-05,6.4639
2010-10-06,-3.9286
2010-10-07,0.3717
2010-10-11,0.7407
2010-10-12,1.1029
2010-10-13,-0.9091
2010-10-14,-1.3578000000000001
2010-10-18,-0.4836
2010-10-19,-0.9346
2010-10-20,0.566
2010-10-21,2.8143000000000002
2010-10-22,-1.4576
2010-10-26,-0.743
2010-10-27,0.3731
2010-10-29,3.3271
2010-11-02,-3.0401
2010-11-04,2.9685
2010-11-05,1.982
2010-11-08,-3.0212
2010-11-09,0.2004
2010-11-10,-0.5455
2010-11-11,1.0969
2010-11-12,-1.9891999999999999
2010-11-15,0.1845
2010-11-16,-2.7624
2010-11-17,1.3258
2010-11-18,-0.5607
2010-11-19,-3.9474
2010-11-22,2.7397
2010-11-23,2.6667
2010-11-24,-1.8553
2010-11-26,-0.5671
2010-11-29,0.9506
2010-11-30,-3.0132
2010-12-01,0.5825
2010-12-02,-2.7027
2010-12-03,-0.5952
2010-12-06,-0.1971
2010-12-07,1.3975
2010-12-08,1.3807
2010-12-09,-2.3346
2010-12-10,-0.5976
2010-12-13,1.8035999999999999
2010-12-14,-3.7401999999999997
2010-12-15,-5.9305
2010-12-16,12.8261
2010-12-17,-2.3121
2010-12-20,0.3945
2010-12-21,1.3752
2010-12-22,-3.6822
2010-12-23,1.4487
2010-12-27,-4.998
2010-12-28,0.2114
2010-12-29,5.2056000000000004
2010-12-30,-2.6052
2010-12-31,2.8807
2011-01-03,6.0
2011-01-04,2.0755
2011-01-05,-2.9575
2011-01-06,1.3333
2011-01-07,1.8797000000000001
2011-01-10,-1.2915
2011-01-11,1.4953
2011-01-12,1.2891
2011-01-13,0.0
2011-01-14,1.6364
2011-01-18,0.3578
2011-01-19,0.5348
2011-01-20,-3.3688000000000002
2011-01-21,9.1743
2011-01-24,-0.0168
2011-01-25,-0.7396
2011-01-26,0.5927
2011-01-27,-3.0282
2011-01-28,1.7545
2011-01-31,1.0034
2011-02-01,0.5068
2011-02-02,0.6723
2011-02-03,-0.8347
2011-02-04,1.0101
2011-02-07,0.8333
2011-02-08,0.3306
2011-02-09,7.084
2011-02-10,2.8308
2011-02-11,-0.5236
2011-02-14,5.279
2011-02-15,0.0
2011-02-16,-0.7143
2011-02-17,-2.1583
2011-02-18,4.4118
2011-02-22,-2.8169
2011-02-23,-1.4493
2011-02-24,-2.204
2011-02-25,8.2686
2011-02-28,-3.8889
2011-03-01,1.5896
2011-03-02,-0.4267
2011-03-03,4.2839
2011-03-04,-0.6832
2011-03-07,3.1724
2011-03-08,0.2674
2011-03-09,-1.6017000000000001
2011-03-10,-1.4888
2011-03-11,-0.2751
2011-03-14,1.3793
2011-03-15,-0.5442
2011-03-16,-2.1888
2011-03-17,-0.1399
2011-03-18,1.5406
2011-03-21,2.6207000000000003
2011-03-22,-0.5376
2011-03-23,0.0
2011-03-24,-2.8378
2011-03-25,2.0845
2011-03-28,-1.2926
2011-03-29,0.3451
2011-03-30,4.7157
2011-03-31,-1.8542999999999998
2011-04-01,1.3495
2011-04-04,-0.2663
2011-04-05,-3.2026
2011-04-06,0.9914
2011-04-07,-2.2125
2011-04-08,1.3966
2011-04-11,-1.5152
2011-04-12,-7.6923
2011-04-13,1.5152
2011-04-14,1.791
2011-04-15,-0.4399
2011-04-18,2.9436999999999998
2011-04-19,-1.7149999999999999
2011-04-21,-2.4745
2011-04-25,-1.9403000000000001
2011-04-26,-4.8706
2011-04-27,4.0
2011-04-28,0.3077
2011-04-29,0.9202
2011-05-02,-1.3678
2011-05-03,-3.698
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,-0.8
2011-05-13,-1.7742
2011-05-16,1.8062
2011-05-17,-3.871
2011-05-18,-2.0134
2011-05-19,0.0
2011-05-20,-1.8836
2011-05-23,-1.9197
2011-05-24,-0.7117
2011-05-25,-0.1792
2011-05-26,1.7953000000000001
2011-05-27,2.1164
2011-05-31,-5.1813
2011-06-01,5.1002
2011-06-02,5.7192
2011-06-03,0.0
2011-06-06,-1.6393
2011-06-07,0.6667
