ticker,SYEV US Equity
2009-11-18,0.0
2009-11-19,-8.701
2009-11-20,-7.651
2009-11-24,-14.8837
2009-11-25,17.4863
2009-11-27,0.0
2009-11-30,-11.6279
2009-12-01,-10.526299999999999
2009-12-02,-2.9412000000000003
2009-12-03,0.6061
2009-12-07,37.7636
2009-12-09,-1.1752
2009-12-10,-2.6549
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,-13.6364
2009-12-16,0.0
2009-12-18,-15.7895
2009-12-21,9.375
2009-12-24,2.8571
2009-12-28,-11.1111
2009-12-29,0.0
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,-4.4922
2010-01-08,4.7035
2010-01-11,0.0
2010-01-12,0.0
2010-01-13,-5.0
2010-01-14,5.2632
2010-01-15,3.125
2010-01-19,-3.0303
2010-01-20,3.125
2010-01-21,12.0076
2010-01-22,-2.604
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,0.0
2010-01-29,-11.1111
2010-02-01,25.0
2010-02-02,0.0
2010-02-03,-9.5938
2010-02-05,2.4196
2010-02-09,7.9987
2010-02-10,-5.5938
2010-02-12,11.2214
2010-02-16,19.0476
2010-02-17,0.0
2010-02-18,4.0
2010-02-19,3.8462
2010-02-22,10.6713
2010-02-23,0.3974
2010-02-24,3.3333
2010-02-25,-3.2258
2010-02-26,-5.7292
2010-03-01,-4.5304
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,-1.8519
2010-03-05,-5.6604
2010-03-08,7.525
2010-03-09,-6.9984
2010-03-10,0.0
2010-03-11,20.0
2010-03-12,-7.0625
2010-03-16,-3.1607
2010-03-17,-13.7731
2010-03-19,41.745
2010-03-22,-9.0909
2010-03-23,2.8958
2010-03-24,-2.8143000000000002
2010-03-25,0.0
2010-03-29,12.9375
2010-03-30,-2.601
2010-04-01,-9.0909
2010-04-05,-0.3958
2010-04-06,0.3974
2010-04-07,0.0
2010-04-08,0.0
2010-04-12,0.0
2010-04-13,3.3333
2010-04-14,-3.2258
2010-04-15,-2.3958
2010-04-19,-10.9285
2010-04-20,0.0
2010-04-21,0.0
2010-04-23,15.0252
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-05-04,-13.3333
2010-05-05,14.8798
2010-05-06,-12.9525
2010-05-07,0.0
2010-05-10,-3.8462
2010-05-13,16.0
2010-05-18,-6.8966
2010-05-21,7.4074
2010-05-24,-3.4483
2010-05-25,-3.5714
2010-05-27,-7.4074
2010-05-28,16.0
2010-06-02,-12.069
2010-06-03,2.3529
2010-06-04,-0.3831
2010-06-07,7.6923
2010-06-09,10.7143
2010-06-10,6.4516
2010-06-14,0.0
2010-06-16,-3.0303
2010-06-22,-21.875
2010-06-23,0.0
2010-06-30,8.0
2010-07-01,-11.1111
2010-07-02,4.1667
2010-07-06,-4.0
2010-07-07,-4.1667
2010-07-08,0.0
2010-07-09,4.3478
2010-07-13,-8.3333
2010-07-14,28.6364
2010-07-15,2.4735
2010-07-19,-9.9353
2010-07-21,7.2027
2010-07-22,3.2143
2010-07-23,-9.0614
2010-07-27,10.3448
2010-07-30,0.0
2010-08-02,-5.9267
2010-08-04,9.9656
2010-08-06,0.0
2010-08-09,0.0
2010-08-11,-9.0625
2010-08-16,-4.6964
2010-08-18,11.538499999999999
2010-08-19,0.0
2010-08-24,-9.375
2010-08-25,6.5398
2010-08-27,-8.9286
2010-08-30,-0.7843
2010-08-31,0.0
2010-09-07,10.6719
2010-09-13,0.0
2010-09-16,-6.1384
2010-09-17,6.5398
2010-09-20,0.0
2010-09-21,0.0
2010-09-24,0.0
2010-09-29,1.0045
2010-09-30,9.2155
2010-10-01,-2.8733
2010-10-05,-16.6667
2010-10-06,2.0
2010-10-07,-1.5686
2010-10-08,8.7649
2010-10-13,2.5641
2010-10-15,3.5714
2010-10-18,-26.8534
2010-10-19,3.7124
2010-10-21,4.5455
2010-10-22,-0.4348
2010-10-25,-8.2969
2010-10-26,0.0
2010-10-28,4.7619
2010-10-29,0.0
2010-11-01,0.0
2010-11-03,0.0
2010-11-04,-12.642
2010-11-05,9.2683
2010-11-08,9.5238
2010-11-10,0.0
2010-11-12,-8.6957
2010-11-16,0.4762
2010-11-17,-0.9479
2010-11-18,0.0
2010-11-19,-13.3971
2010-11-23,10.4972
2010-12-02,0.5
2010-12-03,-0.4975
2010-12-07,10.0
2010-12-09,-4.5455
2010-12-10,4.7619
2010-12-13,-4.5455
2010-12-22,9.5238
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,3.8587
2010-12-30,-15.4369
2010-12-31,3.9604
2011-01-04,2.3810000000000002
2011-01-05,11.6279
2011-01-06,-0.4688
2011-01-07,-9.9948
2011-01-12,-2.3256
2011-01-13,28.5714
2011-01-14,-10.7407
2011-01-18,-8.7137
2011-01-19,7.2727
2011-01-20,-2.5423999999999998
2011-01-21,0.0
2011-01-24,-4.3478
2011-01-26,18.1818
2011-01-27,-3.8462
2011-01-28,-8.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,8.6957
2011-02-03,6.0
2011-02-04,5.6604
2011-02-07,7.1429
2011-02-08,-6.6667
2011-02-10,-1.7856999999999998
2011-02-11,1.8182
2011-02-14,-1.7856999999999998
2011-02-15,9.0909
2011-02-16,-3.3333
2011-02-17,3.4483
2011-02-18,0.0
2011-02-22,-5.0
2011-02-23,-1.7544
2011-02-24,3.5714
2011-02-25,0.0
2011-02-28,0.0
2011-03-01,1.7241
2011-03-03,8.4746
2011-03-04,0.0
2011-03-07,-4.6875
2011-03-08,4.918
2011-03-09,7.8125
2011-03-10,0.0
2011-03-11,-4.9275
2011-03-14,9.7561
2011-03-15,-5.5556
2011-03-16,-2.9412000000000003
2011-03-17,0.2462
2011-03-18,-0.2456
2011-03-21,0.0
2011-03-23,-3.0303
2011-03-24,-6.25
2011-03-25,6.6667
2011-03-28,6.25
2011-03-29,-2.9412000000000003
2011-03-31,0.0
2011-04-01,3.0303
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,-5.8824
2011-04-07,3.125
2011-04-08,3.0303
2011-04-11,-2.9412000000000003
2011-04-12,-5.2083
2011-04-13,2.2977
2011-04-14,3.125
2011-04-15,0.0
2011-04-18,-3.3333
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,3.4483
2011-04-25,-3.0303
2011-04-26,3.125
2011-04-27,-5.2083
2011-04-28,-2.4975
2011-04-29,4.918
2011-05-02,9.375
2011-05-03,-5.7143
2011-05-04,-6.0606
2011-05-05,0.0
2011-05-06,9.6774
2011-05-09,-11.7647
2011-05-10,3.3333
2011-05-11,9.2944
2011-05-12,-0.2398
2011-05-13,0.2404
2011-05-16,-1.1253
2011-05-17,-1.4925
2011-05-18,0.0
2011-05-19,0.0
2011-05-23,-1.2689
2011-05-24,-4.2969
2011-05-25,4.2293
2011-05-26,1.1731
2011-05-27,0.0
2011-05-31,6.4436
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,-2.8571
2011-06-07,-1.7647
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,-1.1976
2011-06-13,0.0
2011-06-15,-3.0303
2011-06-16,-3.125
2011-06-17,3.2258
2011-06-21,6.25
2011-06-23,0.0
2011-06-24,-2.9412000000000003
2011-06-27,-3.0303
2011-06-30,0.0
2011-07-01,6.25
2011-07-05,2.0588
2011-07-06,0.0
2011-07-07,-0.5764
2011-07-08,-1.4493
2011-07-11,-1.4706000000000001
2011-07-12,4.4776
2011-07-13,-1.4285999999999999
2011-07-14,1.4493
2011-07-15,0.0
2011-07-18,-14.2857
2011-07-19,0.0
2011-07-20,3.3333
2011-07-21,1.6129
2011-07-22,1.5873
2011-07-26,0.0
2011-07-28,6.25
2011-07-29,-11.7647
2011-08-01,10.0
2011-08-04,-15.1515
2011-08-05,6.6071
2011-08-08,-11.2228
2011-08-09,7.5472
2011-08-10,8.7719
2011-08-11,-8.770199999999999
2011-08-12,4.3094
2011-08-15,11.8644
2011-08-16,-1.5152
2011-08-18,-7.6923
2011-08-19,-3.3333
2011-08-22,10.3448
2011-08-24,-6.25
2011-08-25,0.0
2011-08-26,-11.6667
2011-08-29,-1.8868
2011-08-30,7.6923
2011-08-31,-7.1429
2011-09-01,0.0
2011-09-06,-7.6923
2011-09-07,4.1667
2011-09-12,-3.6
2011-09-13,0.0
2011-09-14,-4.5643
2011-09-16,17.3913
2011-09-19,0.0
2011-09-20,0.0
2011-09-21,0.0
2011-09-22,0.0
2011-09-23,-4.0741
2011-09-26,-7.3359
2011-09-27,4.1667
2011-09-28,0.0
2011-09-29,0.0
2011-10-03,0.0
2011-10-04,-8.0
2011-10-05,4.3478
2011-10-06,-4.1667
2011-10-07,-1.0054
2011-10-10,-3.3763
2011-10-11,18.1818
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,7.6923
2011-10-17,-10.7143
2011-10-18,8.0
2011-10-19,5.5556
2011-10-20,-6.6667
2011-10-21,2.6316
2011-10-24,24.5421
2011-10-25,-5.8824
2011-10-26,9.375
2011-10-27,0.0
2011-10-28,-3.1429
2011-10-31,0.59
2011-11-01,8.1195
2011-11-03,-5.0687
2011-11-04,6.8571
2011-11-07,2.9412000000000003
2011-11-08,-1.2987
2011-11-09,-7.8947
2011-11-11,5.7143
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,5.4054
2011-11-17,0.0
2011-11-18,6.4103
2011-11-21,3.6145
2011-11-22,30.2326
2011-11-23,-9.1071
2011-11-25,0.1965
2011-11-28,7.8431
2011-11-29,3.6364
2011-11-30,8.7719
2011-12-01,3.2258
2011-12-02,1.5625
2011-12-05,-7.3846
2011-12-06,2.99
2011-12-07,-3.2258
2011-12-08,-8.3333
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,4.5455
2011-12-14,-1.2174
2011-12-15,0.0
2011-12-16,2.1127
2011-12-19,10.3448
2011-12-20,-10.9375
2011-12-21,12.2807
2011-12-22,-8.9355
2011-12-23,6.1769
2011-12-27,-7.0801
2011-12-28,0.0
2011-12-29,7.3913
2011-12-30,3.6437
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,-9.6875
2012-01-06,5.5363
2012-01-09,0.0
2012-01-10,-6.5574
2012-01-11,0.0
2012-01-12,-6.5241
2012-01-13,6.9795
2012-01-17,-26.3158
2012-01-18,19.0476
2012-01-19,0.0
2012-01-20,5.0
2012-01-23,-12.381
2012-01-24,8.6957
2012-01-25,0.0
2012-01-26,-2.0
2012-01-30,2.0408
2012-01-31,-13.5
2012-02-01,4.0462
2012-02-02,4.4444
2012-02-03,-4.2553
2012-02-06,0.0
2012-02-07,8.8889
2012-02-09,-10.2041
2012-02-10,0.0
2012-02-13,2.2727
2012-02-14,4.4444
2012-02-15,0.0
2012-02-17,0.0
2012-02-21,-10.6383
2012-02-22,-4.7619
2012-02-23,5.0
2012-02-24,4.7619
2012-02-27,6.8182
2012-02-28,0.0
2012-02-29,-4.2553
2012-03-02,-4.4444
2012-03-05,11.6279
2012-03-06,-2.0833
2012-03-08,0.6383
2012-03-09,-0.6342
2012-03-12,0.0
2012-03-13,2.1277
2012-03-14,-2.0833
2012-03-15,6.383
2012-03-16,9.0
2012-03-19,-6.422
2012-03-20,-1.9607999999999999
2012-03-21,8.0
2012-03-22,-7.037
2012-03-26,0.0
2012-03-28,5.5777
2012-03-29,11.3208
2012-03-30,-13.5593
2012-04-02,-9.8039
2012-04-03,26.087
2012-04-05,-1.7241
2012-04-09,0.0
2012-04-10,-7.0175
2012-04-11,0.0
2012-04-13,5.6604
2012-04-16,1.7856999999999998
2012-04-17,-1.7544
2012-04-18,-10.7143
2012-04-19,0.0
2012-04-20,4.0
2012-04-23,-1.9231
2012-04-24,-1.5686
2012-04-25,5.3785
2012-04-27,-6.4272
2012-04-30,0.0
2012-05-01,1.0101
2012-05-02,0.2
2012-05-08,0.7984
2012-05-09,-0.9901
2012-05-11,-8.0
2012-05-14,4.3478
2012-05-15,10.4167
2012-05-16,-9.434
2012-05-18,-6.25
2012-05-21,8.8889
2012-05-23,2.0408
2012-05-30,-4.0
2012-06-04,-4.1667
2012-06-05,-2.1739
2012-06-06,-11.1111
2012-06-07,0.0
2012-06-08,10.0
2012-06-11,-9.0909
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,-10.0
2012-06-15,33.3333
2012-06-19,-16.6667
2012-06-25,0.0
2012-06-27,-5.0
2012-06-29,0.0
2012-07-02,9.2105
2012-07-03,2.4096
2012-07-10,-5.8824
2012-07-11,0.0
2012-07-12,5.0
2012-07-13,-16.6667
2012-07-16,14.2857
2012-07-17,-17.5
2012-07-19,13.6364
2012-07-23,0.0
2012-07-25,-12.0
2012-07-26,12.1212
2012-07-27,0.0
2012-07-31,0.0
2012-08-01,-10.8108
2012-08-02,9.0909
2012-08-03,-2.7778
2012-08-08,-14.2857
2012-08-10,0.0
2012-08-13,16.6667
2012-08-14,-14.2857
2012-08-15,0.0
2012-08-16,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-28,-10.0
2012-08-30,-7.4074
2012-09-04,8.0
2012-09-05,29.6296
2012-09-06,-2.8571
2012-09-10,2.9412000000000003
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-25,-11.4286
2012-10-02,-19.0323
2012-10-05,-0.3984
2012-10-10,16.0
2012-10-11,-13.7931
2012-10-16,-8.0
2012-10-17,8.6957
2012-10-18,-12.0
2012-10-19,13.6364
2012-10-22,20.0
2012-11-06,-10.0
2012-11-08,-18.5185
2012-11-09,22.7273
2012-11-13,7.4074
2012-11-15,0.0
2012-11-19,3.4483
2012-11-20,-10.0
2012-11-23,9.2593
2012-11-26,-5.0847
2012-11-27,-10.7143
2012-11-28,4.0
2012-11-29,-3.8462
2012-12-03,18.0
2012-12-04,0.0
2012-12-10,-10.1695
2012-12-11,7.5472
2012-12-14,-7.0175
2012-12-17,-1.8868
2012-12-18,0.0
2012-12-19,-3.4615
2012-12-20,-0.3984
2012-12-21,2.0
2012-12-24,-5.8824
2012-12-26,-29.1667
2012-12-27,17.647100000000002
2012-12-31,30.0
2013-01-02,-7.6923
2013-01-03,0.0
2013-01-04,0.0
2013-01-07,-16.6667
2013-01-08,20.0
2013-01-10,-9.5833
2013-01-11,-3.2258
2013-01-14,19.0476
2013-01-15,-12.0
2013-01-16,13.6364
2013-01-17,-20.0
2013-01-18,0.0625
2013-01-22,24.9219
2013-01-23,-8.0
2013-01-24,8.6957
2013-01-29,0.0
2013-02-01,0.0
2013-02-07,-12.0
2013-02-08,13.6364
2013-02-11,0.0
2013-02-13,12.0
2013-02-14,3.5714
2013-02-15,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,3.4483
2013-02-25,0.0
2013-02-26,-16.625
2013-02-27,19.94
2013-03-04,-19.5
2013-03-05,3.5197000000000003
2013-03-07,16.0
2013-03-08,0.0
2013-03-11,-16.3147
2013-03-12,0.4121
2013-03-13,10.7976
2013-03-14,-5.5556
2013-03-22,-1.9607999999999999
2013-03-26,-11.95
2013-04-01,27.2005
2013-04-02,-17.8571
2013-04-08,21.7391
2013-04-11,0.0
2013-04-12,-17.8571
2013-04-15,0.0
2013-04-22,8.6957
2013-04-23,-12.0
2013-04-29,9.0909
2013-04-30,-8.3333
2013-05-06,-13.6364
2013-05-07,21.0526
2013-05-08,0.0
2013-05-13,-12.9076
2013-05-14,24.805
2013-05-15,-8.0
2013-05-17,0.0
2013-05-21,4.3478
2013-05-22,10.4167
2013-05-23,-3.7736
2013-05-28,-0.049
2013-05-29,2.0108
2013-05-30,3.8462
2013-05-31,-5.1852
2013-06-03,-6.25
2013-06-04,2.0833
2013-06-05,10.2041
2013-06-06,-9.2593
2013-06-07,-1.5561
2013-06-10,18.1653
2013-06-14,-1.7982
2013-06-17,3.573
2013-06-24,3.4929
2013-07-02,-6.6667
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,-3.5714
2013-07-12,0.0
2013-07-15,20.3704
2013-07-16,4.6154
2013-07-17,2.9412000000000003
2013-07-18,-5.7143
2013-07-19,-4.5455
2013-07-22,7.9365
2013-07-23,2.9412000000000003
2013-07-24,-2.8571
2013-07-26,0.0
2013-07-29,0.0
2013-07-31,11.7279
2013-08-01,-0.6252
2013-08-02,1.9868000000000001
2013-08-05,2.5974
2013-08-06,13.9241
2013-08-07,-2.25
2013-08-08,-9.0651
2013-08-12,0.0
2013-08-13,2.5
2013-08-14,0.0
2013-08-15,-4.878
2013-08-16,-2.5641
2013-08-20,7.8947
2013-08-21,-2.439
2013-08-23,5.0
2013-08-26,1.7856999999999998
2013-08-28,-1.7544
2013-08-29,-1.1905000000000001
2013-08-30,-6.0241
2013-09-03,0.0
2013-09-05,2.5641
2013-09-06,0.0
2013-09-09,10.0
2013-09-10,4.5455
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,-2.1739
2013-09-16,5.5278
2013-09-17,-9.4499
2013-09-18,6.9767
2013-09-20,4.3478
2013-09-23,4.1667
2013-09-24,2.0
2013-09-25,0.0
2013-09-26,12.1569
2013-09-27,13.6364
2013-09-30,-7.6923
2013-10-01,-11.6667
2013-10-02,3.7736
2013-10-03,-3.6364
2013-10-04,-1.8868
2013-10-07,-2.8846
2013-10-08,0.0
2013-10-09,-14.8515
2013-10-10,25.5814
2013-10-11,11.1111
2013-10-14,-1.6667
2013-10-15,5.0847
2013-10-16,-3.246
2013-10-17,-1.667
2013-10-18,1.5257
2013-10-21,-1.4819
2013-10-22,1.4619
2013-10-23,5.2412
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,-3.1746
2013-10-29,-3.2787
2013-10-30,-3.3898
2013-10-31,-3.3333
2013-11-01,8.892900000000001
2013-11-04,0.0
2013-11-05,-0.8646
2013-11-06,-5.8527000000000005
2013-11-07,0.0
2013-11-08,2.6786
2013-11-11,-1.7717
2013-11-12,-0.8742
2013-11-13,-5.336
2013-11-14,3.7382
2013-11-18,5.1267
2013-11-19,-3.9792
2013-11-20,0.0
2013-11-21,2.7027
2013-11-22,0.0
2013-11-25,1.6667
2013-11-26,-5.0906
2013-11-27,3.6364
2013-12-02,1.7544
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,2.5862
2013-12-06,-3.3613
2013-12-09,4.3478
2013-12-10,4.1667
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,-0.8
2013-12-17,11.2903
2013-12-18,11.5942
2013-12-19,1.2825
2013-12-20,-1.7952
2013-12-23,3.1337
2013-12-24,0.0158
2013-12-26,0.0
2013-12-27,5.0633
2013-12-30,3.6145
2013-12-31,-4.6512
2014-01-02,-14.6189
2014-01-03,25.6918
2014-01-06,-14.0909
2014-01-07,5.8201
2014-01-08,-1.25
2014-01-09,0.0
2014-01-13,1.8987
2014-01-14,1.8634
2014-01-15,-3.0488
2014-01-16,0.6289
2014-01-21,-3.75
2014-01-22,2.5974
2014-01-23,0.0
2014-01-27,-10.1266
2014-01-28,5.6338
2014-01-29,0.0
2014-01-30,0.0
2014-01-31,0.0
2014-02-03,-9.3333
2014-02-04,8.8235
2014-02-05,-1.3514
2014-02-06,1.3699
2014-02-07,0.0
2014-02-10,0.0
2014-02-11,-2.7027
2014-02-12,0.0
2014-02-13,4.1667
2014-02-14,0.0
2014-02-18,-8.0167
2014-02-19,1.4677
2014-02-20,-7.1607
2014-02-21,0.0
2014-02-24,0.0192
2014-02-25,-1.2308
2014-02-26,0.0
2014-02-27,-1.8692
2014-02-28,0.0
2014-03-03,3.1746
2014-03-04,7.6923
2014-03-05,-5.7143
2014-03-06,-1.5152
2014-03-07,0.0
2014-03-10,-6.1538
2014-03-11,-1.6393
2014-03-12,1.6667
2014-03-13,1.6393
2014-03-17,3.2258
2014-03-18,3.125
2014-03-19,-1.5152
2014-03-20,1.5385
2014-03-21,3.0303
2014-03-25,0.0
2014-03-26,0.0
2014-03-27,-2.9412000000000003
2014-03-28,3.0303
2014-03-31,-2.9412000000000003
2014-04-01,3.0303
2014-04-07,-4.4118
2014-04-08,-1.5385
2014-04-09,0.0
2014-04-11,0.293
2014-04-14,-0.2921
2014-04-16,0.3125
2014-04-21,-3.1153
2014-04-22,9.0032
2014-04-23,-7.8171
2014-04-24,0.0
2014-04-28,0.0
2014-04-29,-0.8
2014-05-01,3.2258
2014-05-02,-3.125
2014-05-05,6.4516
2014-05-06,-4.7727
2014-05-07,3.4208
2014-05-08,0.0
2014-05-09,-7.6923
2014-05-12,-3.3333
2014-05-13,-0.8621
2014-05-14,-9.5652
2014-05-15,1.9231
2014-05-16,0.0
2014-05-19,-1.8868
2014-05-20,5.7692
2014-05-21,-9.0909
2014-05-22,0.0
2014-05-23,16.0
2014-05-27,-9.7953
2014-05-29,0.3464
2014-05-30,4.7619
2014-06-02,-2.5227
2014-06-03,-0.0233
2014-06-05,-6.6814
2014-06-09,5.9603
2014-06-10,-0.3774
2014-06-11,0.3788
2014-06-12,-3.7736
2014-06-13,-4.902
2014-06-18,11.3402
2014-06-19,0.0
2014-06-20,-3.7037
2014-06-23,-3.8462
2014-06-24,6.0
2014-06-27,0.0
2014-07-01,-3.75
2014-07-02,0.0
2014-07-03,-1.9848
2014-07-08,-9.9625
2014-07-09,15.5074
2014-07-11,-7.6923
2014-07-14,-8.3333
2014-07-15,-9.0909
2014-07-16,10.0
2014-07-18,-9.0909
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,10.0
2014-07-24,-8.9063
2014-07-25,9.777
2014-07-28,0.0
2014-07-30,-6.8182
2014-07-31,7.3171
2014-08-04,0.0
2014-08-06,0.0
2014-08-18,-13.6364
2014-08-19,-10.526299999999999
2014-08-20,17.647100000000002
2014-08-21,-2.5
2014-08-22,2.5641
2014-08-26,-12.5
2014-08-27,-4.2857
2014-08-28,-1.4925
2014-09-03,3.0303
2014-09-04,-2.9412000000000003
2014-09-08,-20.3598
2014-09-09,25.564799999999998
2014-09-10,-0.0379
2014-09-11,12.1637
2014-09-12,0.0
2014-09-15,-5.4054
2014-09-19,10.857099999999999
2014-09-22,-4.6392
2014-09-25,8.1081
2014-09-26,-17.5
2014-09-29,0.0
2014-10-01,0.6061
2014-10-02,5.4217
2014-10-06,-5.7143
2014-10-07,-9.0909
2014-10-08,10.0
2014-10-13,-13.5417
2014-10-14,-12.3768
2014-10-15,-16.0
2014-10-16,19.0476
2014-10-17,0.0
2014-10-20,28.0
2014-10-22,-12.5
2014-10-27,-7.1429
2014-10-29,15.3846
2014-10-30,-6.6667
2014-10-31,0.0
2014-11-04,3.5714
2014-11-06,-6.8966
2014-11-07,-18.5185
2014-11-10,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,6.8182
2014-11-17,-14.8936
2014-11-18,8.0938
2014-11-19,12.865
2014-11-24,-11.8852
2014-11-25,9.3023
2014-12-01,3.8298
2014-12-02,0.0
2014-12-03,0.0
2014-12-09,-5.7377
2014-12-10,-10.4348
2014-12-11,0.0
2014-12-12,-0.4854
2014-12-16,0.4878
2014-12-17,-0.4854
2014-12-18,0.0
2014-12-19,14.6341
2014-12-22,6.383
2014-12-23,0.0
2014-12-24,-18.0
2014-12-26,-1.4634
2014-12-30,0.5569
2014-12-31,3.3846
2015-01-02,-3.2439999999999998
2015-01-05,3.3528000000000002
2015-01-06,4.7619
2015-01-08,13.6364
2015-01-12,0.0
2015-01-14,-0.125
2015-01-15,-19.8999
2015-01-16,-32.5
2015-01-20,25.9259
2015-01-21,17.647100000000002
2015-01-22,5.0
2015-01-23,4.7619
2015-01-26,4.5455
2015-01-30,0.0
2015-02-03,-4.3478
2015-02-05,0.0
2015-02-06,-18.1818
2015-02-09,22.2222
2015-02-12,-4.5455
2015-02-17,0.0
2015-02-18,-8.9881
2015-02-19,-0.5886
2015-02-23,5.2632
2015-02-26,-4.5
2015-02-27,4.712
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,2.5
2015-03-10,-2.439
2015-03-11,24.9375
2015-03-12,-3.952
2015-03-16,0.0
2015-03-17,20.8333
2015-03-18,-13.7931
2015-03-20,8.0
2015-03-24,7.4074
2015-03-25,3.4483
2015-03-27,-3.3333
2015-04-02,3.4483
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,-16.6667
2015-04-09,6.0
2015-04-10,13.2075
2015-04-15,-8.3333
2015-04-20,0.9091
2015-04-21,8.1081
2015-04-22,0.0
2015-04-23,-13.3333
2015-04-30,0.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-08,7.6923
2015-05-11,-3.5714
2015-05-14,-7.4074
2015-05-15,18.0
2015-05-18,-3.3898
2015-05-19,0.0
2015-05-20,-14.0351
2015-05-21,-1.0204
2015-05-22,19.5876
2015-05-28,-8.2759
2015-06-01,19.9718
2015-06-02,0.2742
2015-06-03,3.0859
2015-06-04,-2.9936
2015-06-08,9.375
2015-06-09,-2.8571
2015-06-10,2.9412000000000003
2015-06-12,-2.8571
2015-06-15,0.0
2015-06-16,2.9044
2015-06-17,0.0357
2015-06-18,-2.8571
2015-06-22,2.9044
2015-06-24,-2.8224
2015-06-25,2.9412000000000003
2015-06-30,-2.8571
2015-07-01,0.0
2015-07-02,2.9412000000000003
2015-07-06,-2.8571
2015-07-09,2.9412000000000003
2015-07-10,14.2857
2015-07-13,3.75
2015-07-14,0.0
2015-07-15,-8.3886
2015-07-16,13.1021
2015-07-17,-4.6512
2015-07-20,4.878
2015-07-21,2.3256
2015-07-22,-4.5455
2015-07-23,4.7619
2015-07-24,-0.0284
2015-07-27,-9.8608
2015-07-28,-1.6393
2015-07-29,7.6923
2015-07-30,3.5714
2015-08-04,-4.023
2015-08-05,-1.7964
2015-08-06,-2.439
2015-08-07,-2.5
2015-08-11,-12.8205
2015-08-13,0.0
2015-08-17,11.7647
2015-08-18,-7.8947
2015-08-19,8.5714
2015-08-20,-7.8947
2015-08-21,0.0
2015-08-24,-25.6786
2015-08-25,0.024
2015-08-26,0.0721
2015-08-27,22.8997
2015-08-28,3.0859
2015-08-31,-0.0189
2015-09-01,-10.4605
2015-09-02,11.746
2015-09-03,-15.1515
2015-09-08,14.2411
2015-09-09,9.4177
2015-09-10,-17.1429
2015-09-14,0.0
2015-09-15,13.7284
2015-09-16,-9.0392
2015-09-17,13.2917
2015-09-18,-11.6771
2015-09-21,0.7704
2015-09-22,0.5579
2015-09-23,15.0606
2015-09-25,0.0
2015-09-28,-8.607099999999999
2015-09-29,-6.1743
2015-09-30,6.5806000000000004
2015-10-01,0.0
2015-10-02,-3.0871
2015-10-05,16.129
2015-10-06,-2.7778
2015-10-07,0.0
2015-10-08,14.2857
2015-10-09,0.0
2015-10-12,27.5
2015-10-13,11.7647
2015-10-14,-8.7719
2015-10-15,3.8462
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,-0.0231
2015-10-26,3.7277
2015-10-27,3.5714
2015-10-28,-1.7241
2015-10-29,3.4868
2015-10-30,0.0
2015-11-02,-3.3694
2015-11-04,3.4868
2015-11-05,-6.5904
2015-11-06,3.2668
2015-11-09,-3.1854
2015-11-10,-5.5707
2015-11-11,-0.036
2015-11-12,3.8462
2015-11-13,7.3727
2015-11-17,-10.2835
2015-11-18,1.8862999999999999
2015-11-20,3.7736
2015-11-25,0.0
2015-11-30,7.2727
2015-12-01,-0.0212
2015-12-02,0.0212
2015-12-08,-0.339
2015-12-09,-1.3818
2015-12-11,-0.0108
2015-12-14,-1.6924000000000001
2015-12-15,-2.6316
2015-12-18,-4.5045
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,-0.1887
2015-12-28,0.0
2016-01-04,0.0
2016-01-05,-1.7013
2016-01-06,0.9615
2016-01-07,0.0
