ticker,PURE US Equity
2004-08-17,-7.6923
2004-08-18,-8.3333
2004-08-19,0.0
2004-08-20,13.6364
2004-08-23,-4.0
2004-08-24,4.1667
2004-08-25,-4.0
2004-08-26,2.0833
2004-08-27,0.0
2004-08-31,-8.1633
2004-09-02,-11.1111
2004-09-03,22.5
2004-09-07,-14.2857
2004-09-08,14.2857
2004-09-09,-16.6667
2004-09-10,15.0
2004-09-13,-6.5217
2004-09-14,18.6047
2004-09-15,-11.7647
2004-09-16,0.0
2004-09-17,0.0
2004-09-22,0.0
2004-09-23,2.2222
2004-09-24,10.8696
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,-15.6863
2004-10-01,11.6279
2004-10-06,0.0
2004-10-12,4.1667
2004-10-15,0.0
2004-10-19,0.0
2004-10-20,-8.0
2004-10-21,8.6957
2004-10-22,-14.0
2004-10-27,2.3256
2004-10-28,0.0
2004-10-29,13.6364
2004-11-01,4.0
2004-11-02,0.0
2004-11-03,5.7692
2004-11-04,-9.0909
2004-11-05,-6.0
2004-11-09,4.2553
2004-11-10,-4.0816
2004-11-11,-4.2553
2004-11-12,20.0
2004-11-17,-7.4074
2004-11-18,4.0
2004-11-19,-7.6923
2004-11-22,-12.5
2004-11-23,2.3810000000000002
2004-11-24,4.6512
2004-11-29,-6.6667
2004-11-30,47.619
2004-12-01,4.8387
2004-12-02,13.8462
2004-12-03,-12.1622
2004-12-06,4.6154
2004-12-07,17.647100000000002
2004-12-08,0.0
2004-12-09,-5.0
2004-12-10,14.473700000000001
2004-12-13,11.4943
2004-12-14,0.0
2004-12-15,-7.2165
2004-12-16,-5.5556
2004-12-17,1.1764999999999999
2004-12-20,-2.3256
2004-12-21,1.1905000000000001
2004-12-22,10.5882
2004-12-23,8.5106
2004-12-27,-0.9804
2004-12-28,-4.9505
2004-12-29,-1.0417
2004-12-30,-5.2632
2004-12-31,0.0
2005-01-03,2.2222
2005-01-04,0.0
2005-01-05,1.087
2005-01-06,2.1505
2005-01-07,-8.4211
2005-01-10,8.046
2005-01-11,-4.2553
2005-01-12,-1.1111
2005-01-13,0.0
2005-01-14,-2.2472
2005-01-18,-2.2989
2005-01-19,-8.2353
2005-01-20,6.4103
2005-01-21,-9.6386
2005-01-24,-4.0
2005-01-25,4.1667
2005-01-26,1.3333
2005-01-27,5.2632
2005-01-28,-6.25
2005-01-31,-2.6667
2005-02-01,1.3699
2005-02-02,2.7027
2005-02-03,-5.2632
2005-02-04,-4.1667
2005-02-07,1.4493
2005-02-08,-8.5714
2005-02-09,9.375
2005-02-10,-7.1429
2005-02-11,3.0769
2005-02-14,4.4776
2005-02-15,0.0
2005-02-16,-7.1429
2005-02-17,9.2308
2005-02-18,-8.4507
2005-02-22,15.3846
2005-02-23,0.0
2005-02-24,-2.6667
2005-02-25,-13.6986
2005-02-28,17.4603
2005-03-01,-2.7027
2005-03-02,-1.3889
2005-03-03,26.7606
2005-03-04,-5.5556
2005-03-07,-3.5294
2005-03-08,-2.439
2005-03-09,12.5
2005-03-10,2.2222
2005-03-11,8.6957
2005-03-14,10.0
2005-03-15,-1.8182
2005-03-16,0.0
2005-03-17,1.8519
2005-03-18,-7.2727
2005-03-21,-5.8824
2005-03-22,5.2083
2005-03-23,-6.9307
2005-03-24,0.0
2005-03-28,6.383
2005-03-29,3.0
2005-03-30,12.6214
2005-03-31,-5.1724
2005-04-01,-4.5455
2005-04-04,2.8571
2005-04-05,-1.8519
2005-04-06,3.7736
2005-04-07,-10.0
2005-04-08,2.0202
2005-04-11,-5.9406
2005-04-12,-1.0526
2005-04-13,3.1915
2005-04-14,3.0928
2005-04-15,5.0
2005-04-18,2.8571
2005-04-19,-2.7778
2005-04-20,-4.7619
2005-04-21,1.0
2005-04-22,-0.9901
2005-04-25,3.0
2005-04-26,0.0
2005-04-27,-0.9709
2005-04-28,-9.8039
2005-04-29,9.7826
2005-05-02,3.9604
2005-05-03,-4.7619
2005-05-04,-5.0
2005-05-05,5.2632
2005-05-06,-5.0
2005-05-09,2.1053
2005-05-10,-6.1856
2005-05-11,-1.0989
2005-05-12,8.8889
2005-05-13,0.0
2005-05-16,-7.1429
2005-05-17,2.1978
2005-05-18,7.5269
2005-05-19,-10.0
2005-05-20,2.2222
2005-05-24,8.6957
2005-05-25,0.0
2005-05-26,-1.0
2005-05-27,1.0101
2005-05-31,-3.0
2005-06-01,2.0619
2005-06-02,1.0101
2005-06-03,-2.0
2005-06-06,3.0612
2005-06-07,-8.9109
2005-06-08,0.0
2005-06-09,1.087
2005-06-10,-3.2258
2005-06-13,5.5556
2005-06-14,0.0
2005-06-15,-5.2632
2005-06-16,0.0
2005-06-17,-5.5556
2005-06-20,0.0
2005-06-21,-2.3529
2005-06-22,4.8193
2005-06-23,-8.046
2005-06-24,2.5
2005-06-27,-2.439
2005-06-28,0.0
2005-06-29,2.5
2005-06-30,0.0
2005-07-01,-2.439
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,-3.75
2005-07-08,3.8961
2005-07-11,-5.375
2005-07-12,0.3963
2005-07-13,5.2632
2005-07-14,-1.25
2005-07-15,7.5949
2005-07-18,0.0
2005-07-19,5.8824
2005-07-20,-2.2222
2005-07-21,-6.8182
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,7.3171
2005-07-27,-6.8182
2005-07-28,3.6585
2005-07-29,-3.5294
2005-08-01,3.6585
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,-1.1764999999999999
2005-08-10,-4.7619
2005-08-11,3.75
2005-08-12,-3.6145
2005-08-15,0.0
2005-08-16,1.25
2005-08-17,1.2346
2005-08-18,-3.6585
2005-08-19,-1.2658
2005-08-22,0.0
2005-08-23,-2.5641
2005-08-24,-6.5789
2005-08-25,-1.4085
2005-08-26,-2.8571
2005-08-29,8.8235
2005-08-30,-5.4054
2005-08-31,4.2857
2005-09-01,0.0
2005-09-02,8.2192
2005-09-06,-2.5316
2005-09-07,10.3896
2005-09-08,-2.3529
2005-09-09,12.0482
2005-09-12,0.0
2005-09-13,-5.3763
2005-09-14,2.2727
2005-09-15,-3.3333
2005-09-16,-2.2989
2005-09-19,-5.8824
2005-09-20,1.375
2005-09-21,2.3428
2005-09-22,-2.4096
2005-09-23,-4.9383
2005-09-26,5.1948
2005-09-27,11.1111
2005-09-28,-8.8889
2005-09-29,3.6585
2005-09-30,0.0
2005-10-03,4.7059
2005-10-04,2.2472
2005-10-05,-2.1978
2005-10-06,-4.4944
2005-10-07,8.2353
2005-10-10,-8.6957
2005-10-11,1.1905000000000001
2005-10-12,-5.8824
2005-10-13,1.25
2005-10-14,0.0
2005-10-17,-3.7037
2005-10-18,8.9744
2005-10-19,0.0
2005-10-20,10.5882
2005-10-21,1.0638
2005-10-24,0.0
2005-10-25,-2.1053
2005-10-26,-3.2258
2005-10-27,-4.4444
2005-10-28,2.3256
2005-10-31,1.1364
2005-11-01,3.3708
2005-11-02,-6.413
2005-11-03,-1.2776
2005-11-04,4.7059
2005-11-07,-3.3708
2005-11-08,-1.1628
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,5.8824
2005-11-14,0.0
2005-11-16,1.1111
2005-11-17,-1.0989
2005-11-18,-2.2222
2005-11-21,-5.6818
2005-11-22,2.4096
2005-11-23,0.0
2005-11-25,-2.3529
2005-11-28,-2.4096
2005-11-30,-1.2346
2005-12-01,-3.75
2005-12-02,9.0909
2005-12-05,1.1905000000000001
2005-12-06,-2.3529
2005-12-07,-3.6145
2005-12-08,2.5
2005-12-12,-6.0976
2005-12-13,5.1948
2005-12-14,-1.2346
2005-12-15,0.0
2005-12-16,-6.25
2005-12-19,-3.3333
2005-12-20,0.6897
2005-12-21,4.1096
2005-12-22,2.6316
2005-12-23,10.2564
2005-12-27,4.6512
2005-12-28,1.1111
2005-12-29,-2.1978
2005-12-30,0.0
2006-01-03,-10.1124
2006-01-04,11.25
2006-01-05,-0.5618
2006-01-06,1.6949
2006-01-09,3.3333
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,2.1505
2006-01-13,-2.1053
2006-01-17,4.3011
2006-01-18,4.1237
2006-01-19,3.9604
2006-01-20,-2.8571
2006-01-23,2.9412000000000003
2006-01-24,0.0
2006-01-25,1.9048
2006-01-26,6.5421
2006-01-27,9.6491
2006-01-30,10.4
2006-01-31,2.8986
2006-02-01,-3.5211
2006-02-02,-4.3796
2006-02-03,0.7634
2006-02-06,-1.5152
2006-02-07,0.0
2006-02-08,3.0769
2006-02-09,7.4627
2006-02-10,6.25
2006-02-13,5.2288
2006-02-14,2.4845
2006-02-15,-4.2424
2006-02-16,1.2658
2006-02-17,-3.125
2006-02-21,0.6452
2006-02-22,-5.7692
2006-02-23,5.4422
2006-02-24,7.0968
2006-02-27,12.0482
2006-02-28,1.6129
2006-03-01,0.0
2006-03-02,1.0582
2006-03-03,5.2356
2006-03-06,1.99
2006-03-07,1.9512
2006-03-08,-3.3493
2006-03-09,0.0
2006-03-10,6.4356
2006-03-13,11.1628
2006-03-14,7.5314
2006-03-15,-1.5564
2006-03-16,-11.0672
2006-03-17,-6.6667
2006-03-20,-1.4285999999999999
2006-03-21,-0.9662
2006-03-22,0.4878
2006-03-23,1.9417
2006-03-24,1.9048
2006-03-27,15.8879
2006-03-28,4.8387
2006-03-29,1.1538
2006-03-30,-6.4639
2006-03-31,1.626
2006-04-03,4.0
2006-04-04,-1.9231
2006-04-05,-1.1764999999999999
2006-04-06,8.3333
2006-04-07,8.0586
2006-04-10,-2.7119
2006-04-11,-5.9233
2006-04-12,-1.8519
2006-04-13,1.1320999999999999
2006-04-17,5.5969999999999995
2006-04-18,4.2403
2006-04-19,-3.3898
2006-04-20,0.0
2006-04-21,-4.2105
2006-04-24,0.3663
2006-04-25,-5.4745
2006-04-26,0.3861
2006-04-27,0.0
2006-04-28,6.9231
2006-05-01,2.1583
2006-05-02,-1.7606000000000002
2006-05-03,-3.2258
2006-05-04,5.5556
2006-05-05,0.7018
2006-05-08,-1.0453
2006-05-09,-0.3521
2006-05-10,-2.8269
2006-05-11,-5.0909
2006-05-12,-10.728
2006-05-15,-4.2918
2006-05-16,-1.3453
2006-05-17,0.9091
2006-05-18,6.3063
2006-05-19,-6.7797
2006-05-22,2.2727
2006-05-23,5.3333
2006-05-24,-2.9536
2006-05-25,0.0
2006-05-26,-3.4783
2006-05-30,-3.1532
2006-05-31,8.8372
2006-06-01,-6.4103
2006-06-02,-1.8265
2006-06-05,2.3256
2006-06-06,6.3636
2006-06-07,-2.1368
2006-06-08,-6.1135
2006-06-09,1.8605
2006-06-12,-1.8265
2006-06-13,-11.6279
2006-06-14,-1.0526
2006-06-15,6.9149
2006-06-16,1.99
2006-06-19,1.9512
2006-06-20,-4.3062000000000005
2006-06-21,6.0
2006-06-22,-3.3019
2006-06-23,0.9756
2006-06-26,0.4831
2006-06-27,-2.4038
2006-06-28,-5.9113
2006-06-29,4.712
2006-06-30,-2.5
2006-07-03,0.5128
2006-07-05,-1.5306
2006-07-06,0.0
2006-07-07,-4.1451
2006-07-10,-12.973
2006-07-11,4.9689
2006-07-12,3.5503
2006-07-13,0.2857
2006-07-14,0.2849
2006-07-17,-0.5682
2006-07-18,-2.8571
2006-07-19,-1.7647
2006-07-20,-2.9939999999999998
2006-07-21,-7.4074
2006-07-24,-6.6667
2006-07-25,7.1429
2006-07-26,-2.0
2006-07-27,-4.7619
2006-07-28,5.0
2006-07-31,2.0408
2006-08-01,-1.3333
2006-08-02,11.4865
2006-08-03,3.6364
2006-08-04,2.3392
2006-08-07,-2.8571
2006-08-08,-2.3529
2006-08-09,-1.8072
2006-08-10,0.0
2006-08-11,-1.8405
2006-08-14,0.0
2006-08-15,1.25
2006-08-16,-4.321
2006-08-17,-10.3226
2006-08-18,-0.7194
2006-08-21,1.4493
2006-08-22,0.7143
2006-08-23,9.9291
2006-08-24,1.9355
2006-08-25,4.4304
2006-08-28,-3.0303
2006-08-29,3.125
2006-08-30,7.2727
2006-08-31,-1.1299
2006-09-01,5.7143
2006-09-05,1.6216
2006-09-06,0.5319
2006-09-07,0.5291
2006-09-08,-1.0526
2006-09-11,-4.2553
2006-09-12,1.1111
2006-09-13,1.6484
2006-09-14,3.7838000000000003
2006-09-15,6.7708
2006-09-18,8.7805
2006-09-19,-1.3453
2006-09-20,-4.5455
2006-09-21,-0.9524
2006-09-22,-1.4423
2006-09-25,-2.9268
2006-09-26,-0.5025
2006-09-27,-3.5354
2006-09-28,4.1885
2006-09-29,3.0151
2006-10-02,0.0
2006-10-03,-7.8049
2006-10-04,5.291
2006-10-05,-8.0402
2006-10-06,4.3716
2006-10-09,-2.0942
2006-10-10,1.6042999999999998
2006-10-11,-0.5263
2006-10-12,-1.0582
2006-10-13,-2.6738
2006-10-16,-0.5495
2006-10-17,-0.5525
2006-10-18,-0.5556
2006-10-19,0.5587
2006-10-20,2.7778
2006-10-23,2.7027
2006-10-24,-4.2105
2006-10-25,2.1978
2006-10-26,-0.5376
2006-10-27,-0.5405
2006-10-30,5.4348
2006-10-31,4.1237
2006-11-01,7.4257
2006-11-02,2.765
2006-11-03,5.8296
2006-11-06,0.4237
2006-11-07,0.4219
2006-11-08,-3.3613
2006-11-09,1.7391
2006-11-10,3.8462
2006-11-13,1.6461000000000001
2006-11-14,-2.4291
2006-11-15,-2.0747
2006-11-16,5.9322
2006-11-17,2.0
2006-11-20,2.7451
2006-11-21,-3.8167999999999997
2006-11-22,5.1587
2006-11-24,-1.1320999999999999
2006-11-27,-1.9083999999999999
2006-11-28,-1.9455
2006-11-29,3.9683
2006-11-30,-2.2901
2006-12-01,0.7813
2006-12-04,-2.3256
2006-12-05,-0.7937
2006-12-06,-4.4
2006-12-07,-0.8368
2006-12-08,0.4219
2006-12-11,-3.3613
2006-12-12,0.8696
2006-12-13,2.1552
2006-12-14,3.3755
2006-12-15,7.7551
2006-12-18,-2.2727
2006-12-19,4.6512
2006-12-20,0.0
2006-12-21,3.3333
2006-12-22,-1.7921
2006-12-26,-2.1898
2006-12-27,2.9851
2006-12-28,-3.6231999999999998
2006-12-29,-0.7519
2007-01-03,-3.4091
2007-01-04,-4.7059
2007-01-05,-5.3498
2007-01-08,2.1739
2007-01-09,-4.2553
2007-01-10,0.0
2007-01-11,4.4444
2007-01-12,-0.8511
2007-01-16,-1.7167
2007-01-17,-3.0568
2007-01-18,-6.3063
2007-01-19,-2.4038
2007-01-22,-3.9409
2007-01-23,-6.1538
2007-01-24,-4.6448
2007-01-25,3.1519
2007-01-26,15.5556
2007-01-29,4.8077
2007-01-30,6.8807
2007-01-31,-1.2876
2007-02-01,5.2174
2007-02-02,-1.6529
2007-02-05,0.4202
2007-02-06,-1.1297
2007-02-07,1.1426
2007-02-08,2.0921
2007-02-09,0.0
2007-02-12,1.2295
2007-02-13,0.0
2007-02-14,-1.6194
2007-02-15,-1.6461000000000001
2007-02-16,0.4184
2007-02-20,-2.5
2007-02-21,-2.5641
2007-02-22,-0.8772
2007-02-23,0.0
2007-02-26,6.1947
2007-02-27,-1.25
2007-02-28,-3.7975
2007-03-01,-0.8772
2007-03-02,-5.7522
2007-03-05,-8.4507
2007-03-06,2.5641
2007-03-07,8.5
2007-03-08,-7.3733
2007-03-09,-0.4975
2007-03-12,-1.0
2007-03-13,-5.5556
2007-03-14,-3.7433
2007-03-15,-0.5556
2007-03-16,17.8771
2007-03-19,7.109
2007-03-20,-2.6549
2007-03-21,3.6364
2007-03-22,-1.7544
2007-03-23,-3.125
2007-03-26,3.6866
2007-03-27,-2.2222
2007-03-28,-0.9091
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,-1.3761
2007-04-03,-2.3256
2007-04-04,5.7143
2007-04-05,-0.9009
2007-04-09,0.4545
2007-04-10,-0.4525
2007-04-11,-1.3636
2007-04-12,3.6866
2007-04-13,-2.0
2007-04-16,-1.1338
2007-04-17,0.4587
2007-04-18,-0.9132
2007-04-19,-0.9217
2007-04-20,4.6512
2007-04-23,4.0
2007-04-24,-0.8547
2007-04-25,-3.4483
2007-04-26,-0.4464
2007-04-27,2.2422
2007-04-30,-0.4386
2007-05-01,7.489
2007-05-02,-0.4098
2007-05-03,0.4115
2007-05-04,6.9672
2007-05-07,-0.3831
2007-05-08,6.9231
2007-05-09,2.1583
2007-05-10,5.2817
2007-05-11,4.3478
2007-05-14,-3.8462
2007-05-15,-1.0
2007-05-16,-1.0101
2007-05-17,-7.1429
2007-05-18,2.1978
2007-05-21,5.7348
2007-05-22,0.339
2007-05-23,1.3514
2007-05-24,0.0
2007-05-25,-1.6667
2007-05-29,0.0
2007-05-30,1.6949
2007-05-31,6.0
2007-06-01,0.6289
2007-06-04,0.0
2007-06-05,9.375
2007-06-06,6.2857
2007-06-07,-5.6452
2007-06-08,-1.4245
2007-06-11,2.8902
2007-06-12,-2.2472
2007-06-13,0.0
2007-06-14,-0.8621
2007-06-15,4.9275
2007-06-18,2.2099
2007-06-19,1.3514
2007-06-20,-1.6
2007-06-21,-4.336
2007-06-22,0.0
2007-06-25,-3.3994
2007-06-26,2.6393
2007-06-27,1.7143000000000002
2007-06-28,0.8427
2007-06-29,-2.7855
2007-07-02,0.8596
2007-07-03,-0.2841
2007-07-05,0.2849
2007-07-06,-0.5682
2007-07-09,-0.8571
2007-07-10,-3.17
2007-07-11,3.5714
2007-07-12,2.8736
2007-07-13,0.5587
2007-07-16,-1.6667
2007-07-17,0.2825
2007-07-18,-1.4085
2007-07-19,4.0
2007-07-20,3.022
2007-07-23,-0.8
2007-07-24,-1.0753
2007-07-25,-1.9022000000000001
2007-07-26,-1.662
2007-07-27,-4.2254
2007-07-30,-2.6471
2007-07-31,1.8127
2007-08-01,-1.1869
2007-08-02,-0.9009
2007-08-03,-3.0303
2007-08-06,-12.5
2007-08-07,17.8571
2007-08-08,0.0
2007-08-09,3.0303
2007-08-10,0.2941
2007-08-13,0.8798
2007-08-14,-0.8721
2007-08-15,2.6393
2007-08-16,-2.8571
2007-08-17,-4.4118
2007-08-20,-1.7231
2007-08-21,-2.6299
2007-08-22,4.1801
2007-08-23,0.6173
2007-08-24,0.0
2007-08-27,7.362
2007-08-28,1.7143000000000002
2007-08-29,10.3933
2007-08-30,8.6514
2007-08-31,4.2155
2007-09-04,1.3483
2007-09-05,2.439
2007-09-06,-3.6797
2007-09-07,-3.3708
2007-09-10,1.3953
2007-09-11,1.3761
2007-09-12,1.81
2007-09-13,1.3333
2007-09-14,1.3158
2007-09-17,-3.2468
2007-09-18,-1.1186
2007-09-19,-2.4887
2007-09-20,-2.3202
2007-09-21,0.0
2007-09-24,3.3254
2007-09-25,6.4368
2007-09-26,3.6717
2007-09-27,-1.0417
2007-09-28,1.0526
2007-10-01,-1.6667
2007-10-02,-0.4237
2007-10-03,-0.6383
2007-10-04,-0.4283
2007-10-05,0.0
2007-10-08,3.2473
2007-10-09,5.1864
2007-10-10,10.8911
2007-10-11,-0.3571
2007-10-12,3.9427
2007-10-15,-1.2069
2007-10-16,-4.1885
2007-10-17,23.8616
2007-10-18,2.7941000000000003
2007-10-19,2.5751
2007-10-22,1.1158
2007-10-23,-4.1379
2007-10-24,7.1942
2007-10-25,-0.6711
2007-10-26,14.1892
2007-10-29,-4.6154
2007-10-30,-3.8462
2007-10-31,2.7096999999999998
2007-11-01,-8.919599999999999
2007-11-02,4.4138
2007-11-05,-4.0951
2007-11-06,1.2397
2007-11-07,2.0408
2007-11-08,3.2
2007-11-09,0.1292
2007-11-12,5.2903
2007-11-13,1.7157
2007-11-14,2.4096
2007-11-15,-5.8824
2007-11-16,-7.5
2007-11-19,-5.4054
2007-11-20,-0.8571
2007-11-21,-14.2651
2007-11-23,-4.2017
2007-11-26,-13.1579
2007-11-27,20.8081
2007-11-28,-2.1739
2007-11-29,10.9402
2007-11-30,-4.9307
2007-12-03,-2.269
2007-12-04,4.1459
2007-12-05,1.9108
2007-12-06,-1.5625
2007-12-07,-3.3333
2007-12-10,-2.2989
2007-12-11,-3.3613
2007-12-12,0.0
2007-12-13,-0.8696
2007-12-14,-2.6316
2007-12-17,-6.1261
2007-12-18,-7.1017
2007-12-19,6.8182
2007-12-20,4.4487
2007-12-21,12.963
2007-12-24,8.0328
2007-12-26,10.7739
2007-12-27,-1.3699
2007-12-28,-4.1667
2007-12-31,1.3043
2008-01-02,-5.5794
2008-01-03,-2.5758
2008-01-04,-5.2877
2008-01-07,7.5534
2008-01-08,-3.0534
2008-01-09,-4.7244
2008-01-10,-4.4628
2008-01-11,2.9412000000000003
2008-01-14,2.0168
2008-01-15,-4.4481
2008-01-16,-0.8621
2008-01-17,-6.9565
2008-01-18,5.9813
2008-01-22,-2.1164
2008-01-23,-2.1622
2008-01-24,4.2357
2008-01-25,0.53
2008-01-28,-1.2302
2008-01-29,0.3559
2008-01-30,0.1773
2008-01-31,-0.885
2008-02-01,-5.0
2008-02-04,-1.3158
2008-02-05,1.9238
2008-02-06,1.1026
2008-02-07,-0.1848
2008-02-08,3.5185
2008-02-11,0.5367
2008-02-12,-0.3559
2008-02-13,1.6071
2008-02-14,-2.109
2008-02-15,-0.5386
2008-02-19,0.1805
2008-02-20,-5.4054
2008-02-21,1.3333
2008-02-22,3.0075
2008-02-25,3.1022
2008-02-26,-9.3805
2008-02-27,-7.4219
2008-02-28,-5.0633
2008-02-29,7.3333
2008-03-03,1.8634
2008-03-04,-1.626
2008-03-05,-4.5455
2008-03-06,-4.7619
2008-03-07,-5.9091000000000005
2008-03-10,-0.9662
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,1.2195
2008-03-14,1.2048
2008-03-17,-13.0952
2008-03-18,-0.411
2008-03-19,-7.8404
2008-03-20,41.791
2008-03-24,5.2632
2008-03-25,2.8
2008-03-26,-3.6965
2008-03-27,5.0505
2008-03-28,8.461500000000001
2008-03-31,8.156
2008-04-01,2.459
2008-04-02,2.08
2008-04-03,-5.9561
2008-04-04,-5.0
2008-04-07,-7.8947
2008-04-08,-1.9048
2008-04-09,-4.6602
2008-04-10,-2.8513
2008-04-11,-0.4193
2008-04-14,-3.1579
2008-04-15,1.2609
2008-04-16,1.9750999999999999
2008-04-17,-1.0526
2008-04-18,2.125
2008-04-21,-2.0808
2008-04-22,2.9574
2008-04-23,1.6739000000000002
2008-04-24,2.8455
2008-04-25,-2.0356
2008-04-28,0.8675
2008-04-29,-3.0
2008-04-30,-3.5876
2008-05-01,-1.3473
2008-05-02,0.607
2008-05-05,-2.1763
2008-05-06,7.2687
2008-05-07,2.2587
2008-05-08,0.4016
2008-05-09,0.12
2008-05-12,-1.3184
2008-05-13,-1.417
2008-05-14,-5.1335
2008-05-15,-0.4329
2008-05-16,0.8696
2008-05-19,-2.1552
2008-05-20,1.3216
2008-05-21,-1.7391
2008-05-22,-3.7611
2008-05-23,-0.9195
2008-05-27,-2.3202
2008-05-28,-4.9852
2008-05-29,8.8966
2008-05-30,-0.1377
2008-06-02,-4.3678
2008-06-03,1.6827
2008-06-04,0.0
2008-06-05,1.4184
2008-06-06,-3.7296
2008-06-09,3.8741
2008-06-10,-0.2331
2008-06-11,-3.5047
2008-06-12,-0.2421
2008-06-13,1.9417
2008-06-16,-1.1905000000000001
2008-06-17,-2.1687
2008-06-18,4.4335
2008-06-19,-1.1792
2008-06-20,-4.5346
2008-06-23,-1.25
2008-06-24,0.4051
2008-06-25,3.6309
2008-06-26,0.7299
2008-06-27,0.4831
2008-06-30,-3.8462
2008-07-01,-3.25
2008-07-02,5.168
2008-07-03,-2.457
2008-07-07,-0.5038
2008-07-08,-2.7848
2008-07-09,1.5625
2008-07-10,18.2051
2008-07-11,-1.9523000000000001
2008-07-14,9.9558
2008-07-15,-0.8048
2008-07-16,-1.217
2008-07-17,2.6694
2008-07-18,8.6
2008-07-21,-4.6041
2008-07-22,0.0
2008-07-23,-3.4749
2008-07-24,4.2
2008-07-25,-1.3436
2008-07-28,-4.6693
2008-07-29,2.0434
2008-07-30,0.9975
2008-07-31,3.3663
2008-08-01,-1.5326
2008-08-04,0.7782
2008-08-05,0.1931
2008-08-06,-2.5048
2008-08-07,-1.1461999999999999
2008-08-08,0.1599
2008-08-11,-0.1996
2008-08-12,-0.6
2008-08-13,-2.6157
2008-08-14,-4.3388
2008-08-15,-3.0238
2008-08-18,9.5768
2008-08-19,-6.7073
2008-08-20,1.7429000000000001
2008-08-21,-2.9979
2008-08-22,-0.6623
2008-08-25,-2.2222
2008-08-26,-1.3636
2008-08-27,7.1429
2008-08-28,-4.086
2008-08-29,1.7936999999999999
2008-09-02,0.6608
2008-09-03,-1.3129
2008-09-04,-3.2192
2008-09-05,0.8062
2008-09-08,-4.0909
2008-09-09,-4.7393
2008-09-10,-0.4975
2008-09-11,-3.25
2008-09-12,-3.6176
2008-09-15,-3.4853
2008-09-16,1.3889
2008-09-17,1.0959
2008-09-18,8.6721
2008-09-19,-3.99
2008-09-22,-1.2987
2008-09-23,-1.3158
2008-09-24,-3.0133
2008-09-25,-0.5224
2008-09-26,-1.3267
2008-09-29,-10.3641
2008-09-30,-0.9375
2008-10-01,0.0
2008-10-02,1.2618
2008-10-03,5.9190000000000005
2008-10-06,-0.5882
2008-10-07,-11.2426
2008-10-08,-0.3333
2008-10-09,-6.2207
2008-10-10,-12.4108
2008-10-13,13.1922
2008-10-14,6.8345
2008-10-15,-4.3771
2008-10-16,0.0
2008-10-17,9.1549
2008-10-20,6.4516
2008-10-21,-2.4242
2008-10-22,-8.3851
2008-10-23,-0.6102
2008-10-24,2.3192
2008-10-27,0.6667
2008-10-28,-2.3179
2008-10-29,6.7797
2008-10-30,3.8095
2008-10-31,7.0336
2008-11-03,4.2857
2008-11-04,-0.274
2008-11-05,-1.9677
2008-11-06,-8.9221
2008-11-07,4.6154
2008-11-10,-2.9412000000000003
2008-11-11,-4.5455
2008-11-12,-0.3175
2008-11-13,-5.7325
2008-11-14,-3.7161999999999997
2008-11-17,-5.2632
2008-11-18,0.0
2008-11-19,-6.2963000000000005
2008-11-20,-12.6482
2008-11-21,-3.1673999999999998
2008-11-24,5.1402
2008-11-25,-8.4444
2008-11-26,20.3883
2008-11-28,6.8548
2008-12-01,3.7736
2008-12-02,1.4591
2008-12-03,19.7079
2008-12-04,-1.1377
2008-12-05,12.3561
2008-12-08,5.0943
2008-12-09,0.5386
2008-12-10,1.7856999999999998
2008-12-11,-8.5213
2008-12-12,-10.411
2008-12-15,-1.8349
2008-12-16,3.7382999999999997
2008-12-17,-2.7027
2008-12-18,-4.6296
2008-12-19,-1.9417
2008-12-22,-0.33
2008-12-23,1.9868000000000001
2008-12-24,-0.974
2008-12-26,-0.9836
2008-12-29,0.9934
2008-12-30,1.3115
2008-12-31,-0.3236
2009-01-02,17.5325
2009-01-05,-4.6961
2009-01-06,5.7391
2009-01-07,-6.8530999999999995
2009-01-08,-1.4126
2009-01-09,-2.6866
2009-01-12,-8.2822
2009-01-13,1.9398
2009-01-14,-1.5748
2009-01-15,-0.6667
2009-01-16,1.0067
2009-01-20,-2.3256
2009-01-21,-2.0408
2009-01-22,-0.6944
2009-01-23,-5.5944
2009-01-26,-2.5926
2009-01-27,3.8023
2009-01-28,-1.0989
2009-01-29,-2.963
2009-01-30,-0.8779
2009-02-02,-4.1201
2009-02-03,-1.2048
2009-02-04,3.1301
2009-02-05,-1.4584
2009-02-06,4.8
2009-02-09,-8.7023
2009-02-10,-8.8629
2009-02-11,-9.1743
2009-02-12,3.5354
2009-02-13,-2.9268
2009-02-17,-4.0201
2009-02-18,-4.1885
2009-02-19,11.4754
2009-02-20,-11.2745
2009-02-23,9.9448
2009-02-24,0.0
2009-02-25,-0.5025
2009-02-26,4.0404
2009-02-27,25.2427
2009-03-02,-5.4264
2009-03-03,-8.6066
2009-03-04,6.7265
