ticker,DVCR US Equity
2006-01-06,-2.459
2006-01-09,-1.6806999999999999
2006-01-10,-1.7094
2006-01-11,0.8696
2006-01-12,3.4483
2006-01-13,0.0
2006-01-17,-1.6667
2006-01-18,0.0
2006-01-19,1.5253999999999999
2006-01-20,3.172
2006-01-23,5.178
2006-01-24,4.6154
2006-01-25,-0.7353
2006-01-26,-2.2222
2006-01-27,-1.5152
2006-01-30,4.1538
2006-01-31,-0.2954
2006-02-01,0.0
2006-02-02,2.2222
2006-02-03,3.6231999999999998
2006-02-06,-0.5594
2006-02-07,-0.1406
2006-02-08,-2.8169
2006-02-09,0.7246
2006-02-10,0.0
2006-02-13,-1.4388
2006-02-14,-3.2117
2006-02-15,-0.4525
2006-02-16,1.5152
2006-02-17,0.7463
2006-02-21,8.1481
2006-02-22,-4.1096
2006-02-23,0.0
2006-02-24,2.8571
2006-02-27,2.7778
2006-02-28,-0.4054
2006-03-01,-2.3066
2006-03-02,0.6944
2006-03-03,2.3448
2006-03-06,-2.965
2006-03-07,-0.6944
2006-03-08,-1.3986
2006-03-09,-1.4184
2006-03-10,2.8777
2006-03-13,-0.6993
2006-03-14,4.6479
2006-03-15,4.3069
2006-03-16,-0.6452
2006-03-17,1.6883
2006-03-20,-0.2554
2006-03-21,-1.4085
2006-03-22,1.039
2006-03-23,-1.671
2006-03-24,1.3072
2006-03-27,1.8065
2006-03-28,0.1267
2006-03-29,1.1392
2006-03-30,7.6345
2006-03-31,7.5581
2006-04-03,1.6216
2006-04-04,-3.7234
2006-04-05,9.3923
2006-04-06,1.0101
2006-04-07,1.0
2006-04-10,2.4752
2006-04-11,-2.2222
2006-04-12,1.9763
2006-04-13,-1.7442
2006-04-17,2.5641
2006-04-18,0.9615
2006-04-19,3.3333
2006-04-20,3.318
2006-04-21,0.8029
2006-04-24,4.4248
2006-04-25,4.661
2006-04-26,5.2632
2006-04-27,-2.6923
2006-04-28,-3.1621
2006-05-01,4.4898
2006-05-02,-1.5625
2006-05-03,1.1905000000000001
2006-05-04,1.1764999999999999
2006-05-05,6.5891
2006-05-08,3.6364
2006-05-09,-1.7544
2006-05-10,-1.0714
2006-05-11,-0.361
2006-05-12,-11.5942
2006-05-15,-4.5082
2006-05-16,2.1459
2006-05-17,12.605
2006-05-18,11.5672
2006-05-19,-0.6689
2006-05-22,1.6835
2006-05-23,-2.7152
2006-05-24,-2.4506
2006-05-25,1.1165
2006-05-26,2.2774
2006-05-30,5.668
2006-05-31,3.7676
2006-06-01,3.3846
2006-06-02,2.6189999999999998
2006-06-05,2.4942
2006-06-06,-6.6213999999999995
2006-06-07,-4.9091000000000005
2006-06-08,-5.6724
2006-06-09,2.2297
2006-06-12,-7.7991
2006-06-13,-11.1111
2006-06-14,2.8226
2006-06-15,9.0196
2006-06-16,3.5971
2006-06-19,6.9444
2006-06-20,2.2727
2006-06-21,4.127
2006-06-22,5.1829
2006-06-23,-4.2318999999999996
2006-06-26,-1.937
2006-06-27,-1.2346
2006-06-28,-0.25
2006-06-29,3.6967
2006-06-30,3.3837
2006-07-03,4.5587
2006-07-05,0.3354
2006-07-06,1.1142
2006-07-07,-4.4077
2006-07-10,-8.6455
2006-07-11,-3.9748
2006-07-12,-0.7884
2006-07-13,-2.3179
2006-07-14,-1.0169
2006-07-17,-4.1096
2006-07-18,-0.7143
2006-07-19,1.7986
2006-07-20,0.0
2006-07-21,-1.2014
2006-07-24,-0.5722
2006-07-25,1.4388
2006-07-26,0.3546
2006-07-27,6.7138
2006-07-28,0.0
2006-07-31,3.3113
2006-08-01,-4.8077
2006-08-02,4.7138
2006-08-03,4.5016
2006-08-04,-1.5385
2006-08-07,-2.5
2006-08-08,-0.641
2006-08-09,1.6129
2006-08-10,0.1905
2006-08-11,-1.7744
2006-08-14,-0.3226
2006-08-15,-4.5306999999999995
2006-08-16,-3.3898
2006-08-17,-2.4561
2006-08-18,9.3525
2006-08-21,0.3289
2006-08-22,0.0
2006-08-23,2.2951
2006-08-24,4.1667
2006-08-25,-0.6154
2006-08-28,3.3437
2006-08-29,0.8388
2006-08-30,-0.4753
2006-08-31,-0.2985
2006-09-01,0.5988
2006-09-05,-3.2738
2006-09-06,0.0
2006-09-07,-0.3077
2006-09-08,2.7778
2006-09-11,-0.9009
2006-09-12,1.5152
2006-09-13,4.1791
2006-09-14,1.7191999999999998
2006-09-15,2.8731999999999998
2006-09-18,1.4239
2006-09-19,2.5918
2006-09-20,2.0
2006-09-21,2.1156
2006-09-22,0.4548
2006-09-25,0.1006
2006-09-26,0.0503
2006-09-27,-0.6529
2006-09-28,-1.1122
2006-09-29,0.6135
2006-10-02,-4.4715
2006-10-03,3.7234
2006-10-04,-3.5385
2006-10-05,0.4785
2006-10-06,0.3175
2006-10-09,-2.4262
2006-10-10,4.8108
2006-10-11,-4.4868
2006-10-12,-0.108
2006-10-13,0.0
2006-10-16,-0.5405
2006-10-17,-0.8152
2006-10-18,0.1644
2006-10-19,0.1087
2006-10-20,2.9515000000000002
2006-10-23,-0.5308
2006-10-24,-0.8011
2006-10-25,2.5827
2006-10-26,1.6256
2006-10-27,3.1985
2006-10-30,1.2506
2006-10-31,-0.642
2006-11-01,-6.66
2006-11-02,3.2481
2006-11-03,0.5673
2006-11-06,2.0
2006-11-07,1.458
2006-11-08,4.0634
2006-11-09,-14.857099999999999
2006-11-10,-2.349
2006-11-13,2.0619
2006-11-14,-3.4792
2006-11-15,0.0
2006-11-16,-3.7791
2006-11-17,-3.6858
2006-11-20,5.3325
2006-11-21,0.7743
2006-11-22,-1.3002
2006-11-24,-0.4192
2006-11-27,-4.2093
2006-11-28,0.6277
2006-11-29,-1.7467000000000001
2006-11-30,5.5873
2006-12-01,-2.706
2006-12-04,2.2868
2006-12-05,0.1208
2006-12-06,0.3621
2006-12-07,0.4209
2006-12-08,-0.6587
2006-12-11,1.5069
2006-12-12,-2.6722
2006-12-13,-2.5015
2006-12-14,-0.3755
2006-12-15,0.5025
2006-12-18,-2.1875
2006-12-19,1.278
2006-12-20,-0.4416
2006-12-21,-2.725
2006-12-22,2.9316
2006-12-26,-0.3165
2006-12-27,-1.6508
2006-12-28,-0.0646
2006-12-29,3.8114
2007-01-03,-2.0535
2007-01-04,-0.3812
2007-01-05,-0.5102
2007-01-08,-1.2821
2007-01-09,0.1883
2007-01-10,1.1731
2007-01-11,-0.8328
2007-01-12,-0.4005
2007-01-16,1.1804000000000001
2007-01-17,7.7572
2007-01-18,2.0218
2007-01-19,2.1924
2007-01-22,-0.8901
2007-01-23,-3.9724
2007-01-24,-0.7794
2007-01-25,-0.423
2007-01-26,0.1214
2007-01-29,-0.6667
2007-01-30,-2.3795
2007-01-31,-1.75
2007-02-01,4.8346
2007-02-02,-2.3058
2007-02-05,-0.6211
2007-02-06,0.0
2007-02-07,-0.625
2007-02-08,2.7673
2007-02-09,3.1212
2007-02-12,-0.7715
2007-02-13,-2.9306
2007-02-14,-0.801
2007-02-15,0.9938
2007-02-16,2.0295
2007-02-20,3.1344
2007-02-21,0.4091
2007-02-22,0.4075
2007-02-23,0.2319
2007-02-26,0.9254
2007-02-27,-0.1719
2007-02-28,0.1715
2007-03-01,-2.5781
2007-03-02,-28.2353
2007-03-05,-7.623
2007-03-06,-0.5324
2007-03-07,3.3898
2007-03-08,-1.5531000000000001
2007-03-09,-1.4022999999999999
2007-03-12,-1.4222000000000001
2007-03-13,-0.1307
2007-03-14,2.659
2007-03-15,5.5409
2007-03-16,5.1667
2007-03-19,4.1997
2007-03-20,-0.6844
2007-03-21,-0.0766
2007-03-22,0.9186
2007-03-23,-0.037
2007-03-26,-2.1648
2007-03-27,0.3892
2007-03-28,-0.465
2007-03-29,0.2331
2007-03-30,-1.0078
2007-04-02,-4.072
2007-04-03,-5.1429
2007-04-04,2.2375
2007-04-05,-0.9259
2007-04-09,4.503
2007-04-10,4.5527999999999995
2007-04-11,-0.311
2007-04-12,0.234
2007-04-13,4.2802
2007-04-16,0.5224
2007-04-17,-0.4454
2007-04-18,-2.6846
2007-04-19,-0.1533
2007-04-20,2.9931
2007-04-23,-1.5648
2007-04-24,-2.5738
2007-04-25,-1.0878
2007-04-26,0.5499
2007-04-27,-0.2344
2007-04-30,-0.5482
2007-05-01,1.1024
2007-05-02,5.1402
2007-05-03,0.1481
2007-05-04,-0.5178
2007-05-07,2.1561
2007-05-08,-1.6739000000000002
2007-05-09,0.2961
2007-05-10,-4.7232
2007-05-11,1.0844
2007-05-14,-0.1533
2007-05-15,0.3837
2007-05-16,0.1529
2007-05-17,-0.458
2007-05-18,-0.1534
2007-05-21,-2.0737
2007-05-22,-3.6078
2007-05-23,2.3596
2007-05-24,-2.6231999999999998
2007-05-25,2.449
2007-05-29,3.5857
2007-05-30,-3.6154
2007-05-31,-0.1596
2007-06-01,0.2398
2007-06-04,0.0797
2007-06-05,-0.7171
2007-06-06,1.9262000000000001
2007-06-07,-1.3386
2007-06-08,-0.2394
2007-06-11,-1.6
2007-06-12,0.2439
2007-06-13,0.6488
2007-06-14,-0.2015
2007-06-15,0.1211
2007-06-18,-0.3226
2007-06-19,0.3236
2007-06-20,0.3226
2007-06-21,-1.3666
2007-06-22,-0.163
2007-06-25,-0.898
2007-06-26,0.1647
2007-06-27,-0.9046
2007-06-28,-0.4979
2007-06-29,0.5838
2007-07-02,0.7463
2007-07-03,-0.7407
2007-07-05,-0.7463
2007-07-06,0.7519
2007-07-09,1.99
2007-07-10,-0.4065
2007-07-11,-0.4082
2007-07-12,0.082
2007-07-13,-0.0819
2007-07-16,0.0
2007-07-17,-1.0246
2007-07-18,-0.6211
2007-07-19,-0.6667
2007-07-20,0.2517
2007-07-23,-1.5899999999999999
2007-07-24,-2.7211
2007-07-25,-3.8462
2007-07-26,-8.0
2007-07-27,-4.3478
2007-07-30,-2.5826000000000002
2007-07-31,9.544
2007-08-01,-2.7106
2007-08-02,2.7861000000000002
2007-08-03,-2.6137
2007-08-06,-0.994
2007-08-07,-0.8032
2007-08-08,3.8462
2007-08-09,-0.0975
2007-08-10,3.0244
2007-08-13,0.1894
2007-08-14,-0.3308
2007-08-15,-1.944
2007-08-16,-2.8045999999999998
2007-08-17,3.5821
2007-08-20,4.8031
2007-08-21,-0.8249
2007-08-22,4.5287
2007-08-23,-3.6250999999999998
2007-08-24,-2.1101
2007-08-27,-1.0309
2007-08-28,-0.6629
2007-08-29,-3.0505
2007-08-30,0.295
2007-08-31,1.8627
2007-09-04,-1.2511999999999999
2007-09-05,-0.0975
2007-09-06,-0.5854
2007-09-07,2.159
2007-09-10,-1.3449
2007-09-11,-1.0711
2007-09-12,-2.6574999999999998
2007-09-13,-0.91
2007-09-14,4.0816
2007-09-17,-1.1764999999999999
2007-09-18,2.5806
2007-09-19,4.0606
2007-09-20,2.2305
2007-09-21,1.0909
2007-09-24,-3.0576
2007-09-25,-0.5566
2007-09-26,1.6791
2007-09-27,-0.6422
2007-09-28,1.0157
2007-10-01,-1.7367
2007-10-02,3.7209
2007-10-03,2.2422
2007-10-04,4.2105
2007-10-05,0.1684
2007-10-08,-2.1849
2007-10-09,-1.0309
2007-10-10,0.7813
2007-10-11,-1.4643
2007-10-12,-1.049
2007-10-15,-6.8021
2007-10-16,5.2133
2007-10-17,-6.1273
2007-10-18,2.9763
2007-10-19,-3.0755
2007-10-22,1.25
2007-10-23,2.944
2007-10-24,-2.1218
2007-10-25,2.0735
2007-10-26,0.831
2007-10-29,-1.5568
2007-10-30,-0.1302
2007-10-31,-0.3353
2007-11-01,-2.5234
2007-11-02,-1.4382
2007-11-05,1.07
2007-11-06,-1.7324000000000002
2007-11-07,11.9491
2007-11-08,2.5372
2007-11-09,0.8191
2007-11-12,-1.7433999999999998
2007-11-13,-2.8424
2007-11-14,-3.8121
2007-11-15,2.3041
2007-11-16,-2.7927999999999997
2007-11-19,1.7609
2007-11-20,-0.8197
2007-11-21,-1.3774
2007-11-23,1.0242
2007-11-26,0.4608
2007-11-27,0.8257
2007-11-28,0.546
2007-11-29,0.181
2007-11-30,1.2647
2007-12-03,-1.6057000000000001
2007-12-04,-3.7171
2007-12-05,4.6139
2007-12-06,1.3501
2007-12-07,-1.865
2007-12-10,0.8145
2007-12-11,-0.0898
2007-12-12,-2.2462
2007-12-13,0.0919
2007-12-14,0.9183
2007-12-17,0.7279
2007-12-18,-1.355
2007-12-19,0.7326
2007-12-20,-0.2727
2007-12-21,0.3646
2007-12-24,0.6358
2007-12-26,-0.722
2007-12-27,0.0
2007-12-28,-0.9989
2007-12-31,1.1926
2008-01-02,1.5426
2008-01-03,-0.5362
2008-01-04,0.1797
2008-01-07,0.0
2008-01-08,-0.5381
2008-01-09,-0.4509
2008-01-10,2.0833
2008-01-11,-2.7507
2008-01-14,-2.646
2008-01-15,1.687
2008-01-16,-0.553
2008-01-17,1.0195
2008-01-18,-2.3853
2008-01-22,-1.1278
2008-01-23,0.8555
2008-01-24,-0.8483
2008-01-25,4.4677
2008-01-28,0.9736
2008-01-29,0.9282
2008-01-30,5.7143
2008-01-31,-0.8446
2008-02-01,-1.1925
2008-02-04,0.8621
2008-02-05,0.3419
2008-02-06,-0.7666
2008-02-07,1.9742
2008-02-08,-3.1145
2008-02-11,6.7767
2008-02-12,-0.2441
2008-02-13,1.0604
2008-02-14,-2.6634
2008-02-15,-0.6633
2008-02-19,-0.2504
2008-02-20,0.3347
2008-02-21,1.8349
2008-02-22,-1.8018
2008-02-25,0.2502
2008-02-26,-0.5824
2008-02-27,0.3347
2008-02-28,-3.1693
2008-02-29,1.4643
2008-03-03,2.3769
2008-03-04,-3.9801
2008-03-05,3.1088
2008-03-06,-3.3501
2008-03-07,-7.6256
2008-03-10,-3.3771
2008-03-11,0.7767
2008-03-12,3.3719
2008-03-13,-1.0252
2008-03-14,0.4708
2008-03-17,-5.1546
2008-03-18,-1.6798
2008-03-19,-2.1106
2008-03-20,8.2136
2008-03-24,2.9412000000000003
2008-03-25,-2.765
2008-03-26,-2.1801
2008-03-27,2.907
2008-03-28,-3.484
2008-03-31,6.7317
2008-04-01,-0.5484
2008-04-02,1.3787
2008-04-03,-4.1704
2008-04-04,2.4598
2008-04-07,1.108
2008-04-08,-0.4566
2008-04-09,0.1835
2008-04-10,-3.4798999999999998
2008-04-11,1.6129
2008-04-14,-1.774
2008-04-15,-2.9468
2008-04-16,1.763
2008-04-17,0.9625
2008-04-18,1.8112
2008-04-21,1.3109
2008-04-22,-0.647
2008-04-23,-0.6512
2008-04-24,-0.0936
2008-04-25,0.1874
2008-04-28,0.0
2008-04-29,-1.5903
2008-04-30,0.5703
2008-05-01,-0.2836
2008-05-02,1.4218
2008-05-05,-0.5607
2008-05-06,0.188
2008-05-07,0.0
2008-05-08,3.0957
2008-05-09,3.1847
2008-05-12,-2.2046
2008-05-13,1.8034
2008-05-14,1.8601
2008-05-15,-2.1739
2008-05-16,0.0
2008-05-19,-0.8889
2008-05-20,-1.2556
2008-05-21,1.0899
2008-05-22,-0.5391
2008-05-23,0.7227
2008-05-27,0.5381
2008-05-28,1.6949
2008-05-29,2.0175
2008-05-30,3.5254
2008-06-02,3.3223
2008-06-03,-8.1994
2008-06-04,1.9264000000000001
2008-06-05,2.7491
2008-06-06,0.1672
2008-06-09,-1.6694
2008-06-10,-1.7827
2008-06-11,0.0
2008-06-12,0.5186
2008-06-13,1.0318
2008-06-16,2.1277
2008-06-17,-2.5
2008-06-18,-0.6838
2008-06-19,2.4957
2008-06-20,0.7557
2008-06-23,-1.8333
2008-06-24,-4.8387
2008-06-25,-3.033
2008-06-26,-2.4839
2008-06-27,-0.7547
2008-06-30,2.4715
2008-07-01,-2.4119
2008-07-02,0.0951
2008-07-03,-1.3295
2008-07-07,-5.1973
2008-07-08,0.7107
2008-07-09,-1.5121
2008-07-10,2.1494
2008-07-11,-0.4008
2008-07-14,0.6036
2008-07-15,-1.8988
2008-07-16,0.2026
2008-07-17,0.2035
2008-07-18,0.0
2008-07-21,0.4061
2008-07-22,-0.3033
2008-07-23,1.624
2008-07-24,-0.9992
2008-07-25,1.4113
2008-07-28,0.0982
2008-07-29,0.1999
2008-07-30,-0.5946
2008-07-31,6.68
2008-08-01,-1.3084
2008-08-04,-3.2197
2008-08-05,2.3483
2008-08-06,-4.0153
2008-08-07,-31.2749
2008-08-08,-1.4475
2008-08-11,-3.9724
2008-08-12,6.5869
2008-08-13,0.4292
2008-08-14,3.0043
2008-08-15,1.3889
2008-08-18,-2.7397
2008-08-19,0.7025
2008-08-20,0.4213
2008-08-21,-0.5571
2008-08-22,0.0
2008-08-25,-1.1204
2008-08-26,-0.1416
2008-08-27,-0.2837
2008-08-28,0.144
2008-08-29,-0.1438
2008-09-02,-0.1422
2008-09-03,0.0
2008-09-04,-2.5641
2008-09-05,-0.5848
2008-09-08,2.7941000000000003
2008-09-09,-5.1502
2008-09-10,3.0166
2008-09-11,-2.1962
2008-09-12,-2.5449
2008-09-15,-1.6897
2008-09-16,-4.375
2008-09-17,-3.4314
2008-09-18,0.3384
2008-09-19,-2.1922
2008-09-22,-2.2414
2008-09-23,2.4691
2008-09-24,-2.0654
2008-09-25,-10.0176
2008-09-26,-5.4663
2008-09-29,-12.6081
2008-09-30,17.734
2008-10-01,-14.257
2008-10-02,-6.089
2008-10-03,0.0
2008-10-06,-2.2444
2008-10-07,1.5306
2008-10-08,-1.7588
2008-10-09,0.7673
2008-10-10,1.5228000000000002
2008-10-13,1.0
2008-10-14,0.2475
2008-10-15,-0.9877
2008-10-16,-5.985
2008-10-17,-1.5915
2008-10-20,1.8868
2008-10-21,-2.6455
2008-10-22,-14.9457
2008-10-23,5.7508
2008-10-24,-1.2085
2008-10-27,-3.6696999999999997
2008-10-28,1.5873
2008-10-29,0.9375
2008-10-30,-2.1672
2008-10-31,6.0127
2008-11-03,14.3284
2008-11-04,-4.4386
2008-11-05,1.0929
2008-11-06,-4.0541
2008-11-07,-19.4366
2008-11-10,-12.5874
2008-11-11,10.0
2008-11-12,-6.1818
2008-11-13,7.7519
2008-11-14,16.9065
2008-11-17,-6.1538
2008-11-18,-4.918
2008-11-19,-6.2069
2008-11-20,-11.7693
2008-11-21,-3.745
2008-11-24,-3.0303
2008-11-25,-8.9342
2008-11-26,21.0797
2008-11-28,4.4587
2008-12-01,12.0155
2008-12-02,-10.3806
2008-12-03,-3.8609999999999998
2008-12-04,-0.5221
2008-12-05,0.5248
2008-12-08,0.4016
2008-12-09,-1.6
2008-12-10,9.3496
2008-12-11,11.5242
2008-12-12,6.3333
2008-12-15,-7.2139
2008-12-16,-2.0229
2008-12-17,-3.1034
2008-12-18,3.5587
2008-12-19,-5.1546
2008-12-22,9.7871
2008-12-23,-0.9942
2008-12-24,-1.6667
2008-12-26,1.6949
2008-12-29,-14.3333
2008-12-30,15.9533
2008-12-31,0.1678
2009-01-02,11.5578
2009-01-05,-9.9099
2009-01-06,3.3333
2009-01-07,-3.2258
2009-01-08,1.0
2009-01-09,2.3102
2009-01-12,-3.871
2009-01-13,13.4228
2009-01-14,-5.0296
2009-01-15,1.2461
2009-01-16,-12.6154
2009-01-20,5.6338
2009-01-21,-6.6667
2009-01-22,3.5714
2009-01-23,0.3448
2009-01-26,-0.6873
2009-01-27,-7.2664
2009-01-28,4.8507
2009-01-29,-7.4733
2009-01-30,2.3077
2009-02-02,6.7669
2009-02-03,-1.4085
2009-02-04,0.0
2009-02-05,-5.7143
2009-02-06,0.3788
2009-02-09,-0.3726
2009-02-10,-6.4391
2009-02-11,6.8772
2009-02-13,0.0
2009-02-19,-10.6061
2009-02-20,22.8814
2009-02-23,-0.3448
2009-02-24,-12.8028
2009-02-25,10.7143
2009-02-27,-5.7348
2009-03-02,-1.1407
2009-03-03,0.0
2009-03-05,4.6154
2009-03-06,0.3676
2009-03-09,2.1978
2009-03-10,-15.7706
2009-03-11,-14.8936
2009-03-12,12.5
2009-03-13,8.4444
2009-03-16,0.0
2009-03-17,0.0
2009-03-18,8.6066
2009-03-19,2.2641999999999998
2009-03-20,-7.7491
2009-03-23,2.4
2009-03-24,11.3281
2009-03-25,-12.2807
2009-03-26,0.0
2009-03-27,7.2
2009-03-30,-6.7164
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.795
2009-04-06,-2.773
2009-04-07,10.2041
2009-04-08,-7.037
2009-04-09,4.7809
2009-04-13,-1.9059
2009-04-14,0.7801
2009-04-15,-4.6154
2009-04-16,0.8065
2009-04-17,1.9525000000000001
2009-04-20,-2.6997999999999998
2009-04-21,-0.8065
2009-04-22,-1.626
2009-04-23,7.438
2009-04-24,2.6923
2009-04-27,-1.3179
2009-04-28,9.3057
2009-04-29,0.6944
2009-04-30,-1.7241
2009-05-01,1.4035
2009-05-04,-2.7682
2009-05-05,3.2028
2009-05-06,0.0
2009-05-07,-6.8966
2009-05-08,-7.7778
2009-05-11,14.4578
2009-05-12,-5.2632
2009-05-13,10.7407
2009-05-14,-3.01
2009-05-15,-3.4483
2009-05-18,6.0714
2009-05-19,3.2997
2009-05-20,16.7862
2009-05-21,-9.2939
2009-05-22,7.3846
2009-05-26,1.1461000000000001
2009-05-27,0.5666
2009-05-28,-0.0035
2009-05-29,-0.8451
2009-06-01,-3.4021
2009-06-02,-4.4153
2009-06-03,3.3846
2009-06-04,-0.2976
2009-06-05,4.1791
2009-06-08,-6.0172
2009-06-09,-5.4878
2009-06-10,-2.9032
2009-06-11,1.3289
2009-06-12,12.1639
2009-06-15,-12.014
2009-06-16,-0.3322
2009-06-17,0.3333
2009-06-18,-0.3322
2009-06-19,11.6667
2009-06-22,-4.1791
2009-06-23,-4.6729
2009-06-24,-1.9607999999999999
2009-06-25,1.0
2009-06-26,0.9901
2009-06-29,-0.1961
2009-06-30,-1.1133
2009-07-01,10.2649
2009-07-06,-6.9069
2009-07-08,-2.5806
2009-07-09,-0.6623
2009-07-10,3.0
2009-07-13,-2.9126
2009-07-14,-1.3333
2009-07-15,6.4189
2009-07-16,0.0
2009-07-17,1.5873
2009-07-20,-10.3125
2009-07-21,8.0139
2009-07-22,-1.6129
2009-07-23,1.6393
2009-07-24,-3.2258
2009-07-27,-1.6667
2009-07-28,-1.6907
2009-07-29,0.3405
2009-07-30,3.0928
2009-07-31,1.6667
2009-08-03,4.2623
2009-08-04,1.9497
2009-08-05,3.3313
2009-08-06,2.9813
2009-08-07,15.3629
2009-08-10,0.5057
2009-08-11,5.0
2009-08-12,0.0
2009-08-13,10.7143
2009-08-14,2.1739
2009-08-17,-2.9787
2009-08-18,6.9079
2009-08-19,1.5385
2009-08-20,7.8788
2009-08-21,0.3745
2009-08-24,0.7463
2009-08-25,1.8519
2009-08-26,-1.7455
2009-08-27,1.7765
2009-08-28,-1.0909
2009-08-31,-2.0198
2009-09-01,1.8738000000000001
2009-09-02,1.2891
2009-09-03,-0.3636
2009-09-04,-0.7299
2009-09-08,-2.7574
2009-09-09,-1.7013
2009-09-10,1.9231
2009-09-11,0.4752
2009-09-14,-3.6654
2009-09-15,-0.5848
2009-09-16,-0.9804
2009-09-17,-0.9901
2009-09-18,3.0
2009-09-21,1.7476
2009-09-22,-0.5725
2009-09-23,0.9597
2009-09-24,22.6236
2009-09-25,5.4264
2009-09-28,1.9118
2009-09-29,3.1977
2009-09-30,2.1127
2009-10-01,-10.069
2009-10-02,5.8282
2009-10-05,5.0725
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,-3.4483
2009-10-09,4.2857
2009-10-12,0.0
2009-10-13,0.8236
2009-10-14,1.9003999999999999
2009-10-15,-0.1333
2009-10-16,-2.001
2009-10-19,-3.6801
2009-10-20,6.2235
2009-10-21,8.655100000000001
2009-10-22,-2.0833
2009-10-23,-0.5006
2009-10-26,3.1447
2009-10-27,1.2195
2009-10-28,0.6024
2009-10-29,1.6766
2009-10-30,-2.2379
2009-11-02,3.012
2009-11-03,0.3509
2009-11-04,-1.2821
2009-11-05,1.5230000000000001
2009-11-06,-0.7326
2009-11-09,-2.2376
2009-11-10,-9.8862
2009-11-11,9.0426
2009-11-12,-12.0732
2009-11-13,-6.38
2009-11-16,3.7037
2009-11-17,-8.2857
2009-11-18,2.0249
2009-11-19,-0.6794
2009-11-20,2.2212
2009-11-23,-2.1053
2009-11-24,1.6897
2009-11-25,-1.0196
2009-11-27,1.1828
2009-11-30,-0.3017
2009-12-01,4.9017
2009-12-02,-3.6631
2009-12-03,-0.4491
2009-12-04,1.5019
2009-12-07,-16.4429
2009-12-08,0.3546
2009-12-09,-4.5936
2009-12-10,6.4815
2009-12-11,3.8261
2009-12-14,4.0201
2009-12-15,9.3398
2009-12-16,-3.6818999999999997
2009-12-17,-0.6881
2009-12-18,-1.0008
2009-12-21,2.1773
2009-12-22,0.6088
2009-12-23,2.4206
2009-12-24,2.2157
2009-12-28,-0.8671
2009-12-29,11.0787
2009-12-30,4.6235
2009-12-31,-2.7778
2010-01-04,0.2597
2010-01-05,3.1088
2010-01-06,4.6482
2010-01-07,-5.4022
2010-01-08,0.8883
2010-01-11,-2.0126
2010-01-12,1.027
2010-01-13,-0.8895
2010-01-14,0.8974
2010-01-15,7.1156
2010-01-19,-2.1352
2010-01-20,-0.4833
2010-01-21,-0.1233
2010-01-22,-2.439
2010-01-25,-7.25
2010-01-26,-0.9434
2010-01-27,-1.2245
2010-01-28,-4.6832
2010-01-29,-1.8786
2010-02-01,-1.7673
2010-02-02,1.9489999999999998
2010-02-03,4.7059
2010-02-04,3.6517
2010-02-05,-1.084
2010-02-08,-1.7808000000000002
2010-02-09,-3.9052
2010-02-11,-1.1611
2010-02-12,0.4405
2010-02-16,-1.0234
2010-02-17,-4.062
2010-02-18,-0.2309
2010-02-19,-0.1543
2010-02-22,4.1499
2010-02-23,1.3578999999999999
2010-02-24,-2.0498
2010-02-25,0.1495
2010-02-26,-0.7463
2010-03-01,-0.9774
2010-03-02,3.265
2010-03-03,-3.9688
2010-03-05,0.6106
2010-03-08,6.5449
2010-03-09,-2.1429
2010-03-10,-16.2527
2010-03-11,1.8009
2010-03-12,4.1096
2010-03-15,1.9737
2010-03-16,6.7762
2010-03-17,2.5642
2010-03-18,-1.6181999999999999
2010-03-19,4.7904
2010-03-22,1.4285999999999999
2010-03-23,0.0
2010-03-24,1.2676
2010-03-25,-4.8679
2010-03-26,-1.3158
2010-03-29,4.8889
2010-03-30,0.569
2010-03-31,-3.9604
2010-04-01,-10.6038
2010-04-05,2.3064
2010-04-06,2.0079
2010-04-07,-0.5476
2010-04-08,-0.7937
2010-04-09,0.8
2010-04-12,2.0635
2010-04-13,0.6221
2010-04-14,0.4656
2010-04-15,-0.0019
2010-04-16,2.9231
2010-04-19,-0.7474
2010-04-20,1.2048
2010-04-21,0.1488
2010-04-22,-2.6746
2010-04-23,3.8167999999999997
2010-04-26,0.8824
2010-04-27,-0.1458
2010-04-28,-2.9196999999999997
2010-04-29,1.9548999999999999
2010-04-30,-1.7699
2010-05-03,2.4024
2010-05-04,-3.9589
2010-05-05,-3.8167999999999997
2010-05-06,-6.3492
2010-05-07,1.8643999999999998
2010-05-10,2.995
2010-05-11,-4.6850000000000005
2010-05-12,0.678
2010-05-13,-0.8439
2010-05-14,-3.2237999999999998
2010-05-17,2.6316
2010-05-18,0.0
2010-05-19,-2.5641
2010-05-20,-1.7544
2010-05-21,-1.7856999999999998
2010-05-24,0.9091
2010-05-25,0.0
2010-05-26,-0.7207
2010-05-27,3.2668
2010-05-28,5.4504
2010-06-01,-1.6686999999999999
2010-06-02,-3.0508
2010-06-03,-2.0979
2010-06-04,-0.8929
2010-06-07,-1.2612999999999999
2010-06-08,-0.5474
2010-06-09,0.7339
2010-06-10,7.4681
2010-06-11,-4.5763
2010-06-14,-1.421
2010-06-15,1.6937
2010-06-16,-1.3111
2010-06-17,-3.0521
2010-06-18,0.9259
