ticker,EWBC US Equity
2004-06-07,0.3271
2004-06-08,0.0
2004-06-09,-1.7278
2004-06-10,-0.1659
2004-06-14,-0.8972
2004-06-15,2.2464
2004-06-16,0.4263
2004-06-17,-0.8
2004-06-18,1.7610000000000001
2004-06-21,-1.3424
2004-06-22,0.5246
2004-06-23,0.9132
2004-06-24,-1.0989
2004-06-25,-1.3072
2004-06-28,0.5629
2004-06-29,0.0988
2004-06-30,0.9868
2004-07-01,-2.0521
2004-07-02,0.7649
2004-07-06,-0.33
2004-07-07,-0.4636
2004-07-08,-0.1663
2004-07-09,0.2499
2004-07-12,-0.2825
2004-07-13,1.3
2004-07-14,-0.7897
2004-07-15,-0.5307
2004-07-16,2.3008
2004-07-19,3.0639
2004-07-20,3.3839
2004-07-21,-3.3649
2004-07-22,-0.4748
2004-07-23,0.0954
2004-07-26,0.286
2004-07-27,2.0946
2004-07-28,1.461
2004-07-29,3.7683999999999997
2004-07-30,-0.4429
2004-08-02,1.8683
2004-08-03,-0.9898
2004-08-04,1.8818000000000001
2004-08-05,-1.7605
2004-08-06,-2.3502
2004-08-09,-0.1805
2004-08-10,2.2303
2004-08-11,-0.059
2004-08-12,-0.5015
2004-08-13,0.4151
2004-08-16,1.1515
2004-08-17,-0.4086
2004-08-18,3.8687
2004-08-19,0.1975
2004-08-20,0.4224
2004-08-23,-0.5048
2004-08-24,-0.1691
2004-08-25,0.6211
2004-08-26,-1.7957
2004-08-27,1.2857
2004-08-30,0.2257
2004-08-31,1.9702
2004-09-01,-1.2145
2004-09-02,-0.6985
2004-09-03,0.0
2004-09-07,2.4479
2004-09-08,-0.8789
2004-09-09,1.4963
2004-09-10,0.6552
2004-09-13,0.434
2004-09-14,-0.5131
2004-09-15,-0.0271
2004-09-16,-0.9232
2004-09-17,-2.576
2004-09-20,-1.1533
2004-09-21,-0.4269
2004-09-22,-4.2298
2004-09-23,0.2686
2004-09-24,-2.7381
2004-09-27,-1.3464
2004-09-28,2.8226
2004-09-29,2.1116
2004-09-30,-0.7681
2004-10-01,1.3695
2004-10-04,0.1468
2004-10-05,-0.2053
2004-10-06,2.2627
2004-10-07,-1.092
2004-10-08,0.0872
2004-10-11,0.6531
2004-10-12,-0.1009
2004-10-13,-1.3279
2004-10-14,-0.8484
2004-10-15,1.6819
2004-10-18,0.6674
2004-10-19,-0.4036
2004-10-20,0.4631
2004-10-21,6.367
2004-10-22,2.8982
2004-10-25,2.6849
2004-10-26,1.7967
2004-10-27,0.8321
2004-10-28,0.3751
2004-10-29,-0.2491
2004-11-01,0.3996
2004-11-02,1.4925
2004-11-03,3.3578
2004-11-04,-0.4031
2004-11-05,0.5476
2004-11-08,-1.3971
2004-11-09,1.7050999999999998
2004-11-10,-0.5195
2004-11-11,-0.0475
2004-11-12,1.3773
2004-11-15,0.6559
2004-11-16,-5.6086
2004-11-17,-1.5779
2004-11-18,0.6012
2004-11-19,-1.3446
2004-11-22,1.893
2004-11-23,1.1395
2004-11-24,1.0776
2004-11-26,0.315
2004-11-29,0.7729
2004-11-30,-0.5992
2004-12-01,3.4242
2004-12-02,0.2565
2004-12-03,-1.6047
2004-12-06,-1.0872
2004-12-07,-3.2019
2004-12-08,1.3824
2004-12-09,-1.1687
2004-12-10,1.1826
2004-12-13,1.8018
2004-12-14,-0.0957
2004-12-15,-0.9816
2004-12-16,-0.4594
2004-12-17,1.9675
2004-12-20,-0.7146
2004-12-21,2.975
2004-12-22,0.6524
2004-12-23,0.2315
2004-12-27,-3.3718
2004-12-28,2.7008
2004-12-29,-2.9556
2004-12-30,0.3837
2004-12-31,0.2389
2005-01-03,-1.0724
2005-01-04,-1.06
2005-01-05,0.6818
2005-01-06,-0.3628
2005-01-07,-2.6699
2005-01-10,-0.1995
2005-01-11,-0.9745
2005-01-12,-1.5645
2005-01-13,-0.6024
2005-01-14,-1.6634
2005-01-18,0.6819
2005-01-19,-0.7554
2005-01-20,-1.5486
2005-01-21,-0.6132
2005-01-24,-0.2951
2005-01-25,0.3497
2005-01-26,5.496
2005-01-27,-3.6595
2005-01-28,-1.6618
2005-01-31,4.4528
2005-02-01,0.4879
2005-02-02,0.1789
2005-02-03,-1.1735
2005-02-04,-1.2665
2005-02-07,-0.5236
2005-02-08,-0.3158
2005-02-09,-2.6795
2005-02-10,-0.2034
2005-02-11,2.3104
2005-02-14,-0.6376
2005-02-15,-1.3636
2005-02-16,-0.6235
2005-02-17,-1.0093
2005-02-18,-1.488
2005-02-22,-2.4895
2005-02-23,0.6598
2005-02-24,0.2565
2005-02-25,2.1319
2005-02-28,0.0835
2005-03-01,3.4205
2005-03-02,0.4033
2005-03-03,0.3482
2005-03-04,2.0817
2005-03-07,0.4967
2005-03-08,-1.4828000000000001
2005-03-09,0.1716
2005-03-10,-0.804
2005-03-11,-0.5049
2005-03-14,1.2553
2005-03-15,-0.1583
2005-03-16,-0.5548
2005-03-17,1.2487
2005-03-18,0.9446
2005-03-21,-0.9618
2005-03-22,-1.4698
2005-03-23,-1.838
2005-03-24,0.2714
2005-03-28,-0.0541
2005-03-29,-1.6247
2005-03-30,2.3947
2005-03-31,-0.7527
2005-04-01,-2.2481
2005-04-04,0.5819
2005-04-05,0.6336
2005-04-06,-0.1369
2005-04-07,-0.5208
2005-04-08,-0.6338
2005-04-11,-1.2757
2005-04-12,2.3596
2005-04-13,-2.5796
2005-04-14,-2.8451
2005-04-15,-7.5964
2005-04-18,6.1186
2005-04-19,0.0591
2005-04-20,-2.5414
2005-04-21,0.7277
2005-04-22,-3.6725
2005-04-25,-0.1563
2005-04-26,-1.7527
2005-04-27,1.784
2005-04-28,-1.0955
2005-04-29,1.8037999999999998
2005-05-02,1.1831
2005-05-03,-1.0462
2005-05-04,1.6480000000000001
2005-05-05,-0.8259
2005-05-06,0.4627
2005-05-09,-1.2894999999999999
2005-05-10,-0.8398
2005-05-11,1.0038
2005-05-12,0.6522
2005-05-13,-0.5245
2005-05-16,3.2568
2005-05-17,0.4205
2005-05-18,4.5169
2005-05-19,-1.431
2005-05-20,-0.6678
2005-05-23,-0.3508
2005-05-24,-0.2053
2005-05-25,-1.9106
2005-05-26,1.2886
2005-05-27,0.0
2005-05-31,-0.4734
2005-06-01,1.5457999999999998
2005-06-02,-0.1464
2005-06-03,-2.1988
2005-06-06,0.6595
2005-06-07,0.1489
2005-06-08,-0.6244
2005-06-09,-0.2095
2005-06-10,-1.0795
2005-06-13,-1.0306
2005-06-14,-1.2251
2005-06-15,-0.2171
2005-06-16,-0.1865
2005-06-17,0.0311
2005-06-20,0.5602
2005-06-21,-0.2786
2005-06-22,1.2415
2005-06-23,-2.4218
2005-06-24,0.377
2005-06-27,1.8153000000000001
2005-06-28,2.49
2005-06-29,0.7798
2005-06-30,-0.0298
2005-07-01,6.8473
2005-07-05,0.808
2005-07-06,-0.4975
2005-07-07,1.75
2005-07-08,2.2113
2005-07-11,0.0
2005-07-12,1.4957
2005-07-13,-1.2894999999999999
2005-07-14,-1.2797
2005-07-15,1.0262
2005-07-18,-1.6306
2005-07-19,-0.5435
2005-07-20,2.2404
2005-07-21,-3.6077
2005-07-22,-1.6634
2005-07-25,0.4793
2005-07-26,-0.6734
2005-07-27,-1.1299
2005-07-28,-0.6286
2005-07-29,-0.8051
2005-08-01,-1.3333
2005-08-02,0.4407
2005-08-03,1.2888
2005-08-04,0.2313
2005-08-05,-0.7213
2005-08-08,-0.2034
2005-08-09,-1.0483
2005-08-10,0.824
2005-08-11,1.7221
2005-08-12,-0.5739
2005-08-15,0.0
2005-08-16,-1.5295999999999998
2005-08-17,-0.381
2005-08-18,-0.2648
2005-08-19,0.0295
2005-08-22,0.7078
2005-08-23,-0.4685
2005-08-24,-0.7061
2005-08-25,0.2963
2005-08-26,-2.3338
2005-08-29,-0.6957
2005-08-30,0.5178
2005-08-31,2.8485
2005-09-01,2.3866
2005-09-02,-1.1223
2005-09-06,0.6985
2005-09-07,-2.0231
2005-09-08,-0.4425
2005-09-09,-0.0593
2005-09-12,-0.2965
2005-09-13,-2.4086
2005-09-14,-1.1274
2005-09-15,-0.3082
2005-09-16,5.7187
2005-09-19,-0.3801
2005-09-20,-1.086
2005-09-21,-0.7715
2005-09-22,-0.7775
2005-09-23,1.4165
2005-09-26,0.9807
2005-09-27,0.0589
2005-09-28,-0.7941
2005-09-29,0.7412
2005-09-30,0.1766
2005-10-03,1.1751
2005-10-04,-1.6551
2005-10-05,-0.9448
2005-10-06,-1.7884
2005-10-07,-1.1836
2005-10-10,-0.7678
2005-10-11,-1.4237
2005-10-12,0.6279
2005-10-13,2.6521
2005-10-14,1.8237
2005-10-17,-1.194
2005-10-18,-0.1208
2005-10-19,11.8572
2005-10-20,-1.3521
2005-10-21,0.932
2005-10-24,3.0418
2005-10-25,-0.369
2005-10-26,-0.1852
2005-10-27,0.0795
2005-10-28,1.7744
2005-10-31,-0.2345
2005-11-01,-0.3656
2005-11-02,1.7824
2005-11-03,-1.6225
2005-11-04,1.4136
2005-11-07,-1.0067
2005-11-08,-0.2347
2005-11-09,0.1045
2005-11-10,-0.1044
2005-11-11,1.0716
2005-11-14,0.0517
2005-11-15,-0.4135
2005-11-16,-0.5969
2005-11-17,0.8355
2005-11-18,-0.3884
2005-11-21,0.8838
2005-11-22,-0.773
2005-11-23,0.2337
2005-11-25,-0.7254
2005-11-28,-0.4958
2005-11-29,0.236
2005-11-30,-0.6803
2005-12-01,0.3425
2005-12-02,-1.549
2005-12-05,-0.7467
2005-12-06,0.5105
2005-12-07,-1.9781
2005-12-08,-0.4636
2005-12-09,0.0
2005-12-12,-0.1918
2005-12-13,1.8117
2005-12-14,0.7819
2005-12-15,-0.6153
2005-12-16,0.0
2005-12-19,-1.3728
2005-12-20,0.0819
2005-12-21,0.5181
2005-12-22,-0.3527
2005-12-23,0.1634
2005-12-27,-0.3805
2005-12-28,0.5184
2005-12-29,-0.3529
2005-12-30,-0.5993
2006-01-03,1.6717
2006-01-04,-0.0539
2006-01-05,-0.3506
2006-01-06,-0.3248
2006-01-09,0.1901
2006-01-10,1.355
2006-01-11,-0.0267
2006-01-12,-1.7384
2006-01-13,1.3336999999999999
2006-01-17,-1.2356
2006-01-18,-0.1904
2006-01-19,-1.0082
2006-01-20,-1.0184
2006-01-23,-0.4171
2006-01-24,0.6144
2006-01-25,0.4996
2006-01-26,2.1265
2006-01-27,1.6225
2006-01-30,-1.2241
2006-01-31,-0.5657
2006-02-01,-0.3251
2006-02-02,-1.2232
2006-02-03,-0.0275
2006-02-06,-3.1654
2006-02-07,1.0817
2006-02-08,-0.2534
2006-02-09,-0.3388
2006-02-10,1.0482
2006-02-13,-1.1494
2006-02-14,0.5956
2006-02-15,0.7894
2006-02-16,-0.2238
2006-02-17,-0.4766
2006-02-21,0.6479
2006-02-22,2.323
2006-02-23,-0.1641
2006-02-24,1.4247
2006-02-27,1.1075
2006-02-28,0.6946
2006-03-01,-0.2123
2006-03-02,0.6381
2006-03-03,-2.5892
2006-03-06,-0.9493
2006-03-07,0.3834
2006-03-08,-0.2182
2006-03-09,-1.2302
2006-03-10,2.4633
2006-03-13,1.2156
2006-03-14,0.6672
2006-03-15,-0.1856
2006-03-16,0.2922
2006-03-17,1.2711999999999999
2006-03-20,3.3211
2006-03-21,-0.734
2006-03-22,-0.051
2006-03-23,-1.3776
2006-03-24,0.0259
2006-03-27,-0.2845
2006-03-28,0.8817
2006-03-29,0.7712
2006-03-30,-1.0204
2006-03-31,-0.6443
2006-04-03,-3.7613
2006-04-04,0.3235
2006-04-05,0.3224
2006-04-06,-0.1607
2006-04-07,-0.1609
2006-04-10,0.2149
2006-04-11,-0.2949
2006-04-12,-0.8873
2006-04-13,1.248
2006-04-17,-0.8574
2006-04-18,7.1622
2006-04-19,3.1526
2006-04-20,-2.3716
2006-04-21,0.1753
2006-04-24,-0.5
2006-04-25,0.0251
2006-04-26,0.9043
2006-04-27,-0.3734
2006-04-28,-0.8746
2006-05-01,-0.8571
2006-05-02,-0.1273
2006-05-03,0.2039
2006-05-04,-0.0254
2006-05-05,0.4835
2006-05-08,-0.2786
2006-05-09,0.127
2006-05-10,-0.3297
2006-05-11,-0.5598
2006-05-12,0.6397
2006-05-15,0.3305
2006-05-16,0.6336
2006-05-17,-1.5361
2006-05-18,-0.8951
2006-05-19,0.5935
2006-05-22,0.5644
2006-05-23,0.051
2006-05-24,-0.0255
2006-05-25,0.9181
2006-05-26,0.7076
2006-05-30,-1.0038
2006-05-31,1.2674
2006-06-01,0.8761
2006-06-02,1.5135999999999998
2006-06-05,-3.1777
2006-06-06,-0.7321
2006-06-07,1.0427
2006-06-08,0.3775
2006-06-09,0.8275
2006-06-12,-1.7409
2006-06-13,-1.5186
2006-06-14,-1.1051
2006-06-15,0.3638
2006-06-16,-0.1554
2006-06-19,-1.6338
2006-06-20,-0.7118
2006-06-21,0.6904
2006-06-22,-1.0285
2006-06-23,-2.0517
2006-06-26,0.6529
2006-06-27,-0.2432
2006-06-28,0.6231
2006-06-29,2.6387
2006-06-30,-0.5509
2006-07-03,1.2662
2006-07-05,-0.7815
2006-07-06,-0.2363
2006-07-07,-0.4737
2006-07-10,0.9254
2006-07-11,-1.3361
2006-07-12,-0.6373
2006-07-13,-1.3896
2006-07-14,-0.3794
2006-07-17,2.2851
2006-07-18,-0.8245
2006-07-19,2.3331
2006-07-20,6.5776
2006-07-21,-2.803
2006-07-24,0.9107
2006-07-25,0.4512
2006-07-26,1.5722
2006-07-27,-2.4816
2006-07-28,2.318
2006-07-31,-0.6402
2006-08-01,0.0991
2006-08-02,0.9656
2006-08-03,0.2452
2006-08-04,-0.5382
2006-08-07,-0.2951
2006-08-08,-1.7288000000000001
2006-08-09,-1.2817
2006-08-10,0.6619
2006-08-11,-0.2782
2006-08-14,0.0761
2006-08-15,1.1151
2006-08-16,0.4511
2006-08-17,-0.1996
2006-08-18,0.575
2006-08-21,-0.0746
2006-08-22,-0.0746
2006-08-23,-1.4937
2006-08-24,0.834
2006-08-25,0.4261
2006-08-28,0.2496
2006-08-29,0.1245
2006-08-30,0.5967
2006-08-31,0.0989
2006-09-01,-0.4198
2006-09-05,0.5951
2006-09-06,-0.6162
2006-09-07,-1.1409
2006-09-08,0.3512
2006-09-11,-1.0
2006-09-12,0.9343
2006-09-13,0.2752
2006-09-14,-0.524
2006-09-15,0.0251
2006-09-18,-1.4544000000000001
2006-09-19,-0.2036
2006-09-20,2.0908
2006-09-21,0.1249
2006-09-22,-1.347
2006-09-25,1.2642
2006-09-26,-0.0499
2006-09-27,0.8494
2006-09-28,-0.4211
2006-09-29,-1.4677
2006-10-02,-1.4895
2006-10-03,-1.2045
2006-10-04,2.8275
2006-10-05,-0.328
2006-10-06,-1.0377
2006-10-09,0.7417
2006-10-10,-0.5839
2006-10-11,-1.0725
2006-10-12,-2.9943
2006-10-13,0.479
2006-10-16,-0.6356
2006-10-17,-1.226
2006-10-18,-0.1349
2006-10-19,-1.3780000000000001
2006-10-20,-0.274
2006-10-23,0.6319
2006-10-24,-0.4368
2006-10-25,-0.0274
2006-10-26,-0.5211
2006-10-27,-0.4411
2006-10-30,-0.2215
2006-10-31,1.4729999999999999
2006-11-01,-0.3013
2006-11-02,0.1099
2006-11-03,0.1647
2006-11-06,0.1644
2006-11-07,0.1915
2006-11-08,1.1193
2006-11-09,-0.459
2006-11-10,0.2441
2006-11-13,0.2976
2006-11-14,-0.1079
2006-11-15,0.2971
2006-11-16,0.1885
2006-11-17,-1.6125
2006-11-20,-0.1912
2006-11-21,-0.2189
2006-11-22,-0.6034
2006-11-24,-0.2759
2006-11-27,-1.4388
2006-11-28,-0.2527
2006-11-29,0.0844
2006-11-30,0.1406
2006-12-01,-0.3931
2006-12-04,1.1277
2006-12-05,0.223
2006-12-06,0.0278
2006-12-07,-0.9733
2006-12-08,-1.1514
2006-12-11,-1.1364
2006-12-12,0.431
2006-12-13,-0.515
2006-12-14,-0.8053
2006-12-15,0.9858
2006-12-18,-0.89
2006-12-19,0.6663
2006-12-20,0.7194
2006-12-21,0.0286
2006-12-22,0.0857
2006-12-26,0.1712
2006-12-27,0.9402
2006-12-28,0.4234
2006-12-29,-0.4497
2007-01-03,0.3953
2007-01-04,0.7593
2007-01-05,-1.2838
2007-01-08,0.0283
2007-01-09,-0.1413
2007-01-10,-0.1981
2007-01-11,1.1061
2007-01-12,0.4208
2007-01-16,0.9218
2007-01-17,0.3598
2007-01-18,0.0552
2007-01-19,0.1929
2007-01-22,-0.0825
2007-01-23,0.1101
2007-01-24,0.8251
2007-01-25,4.3917
2007-01-26,-0.9407
2007-01-29,0.8705
2007-01-30,-0.3661
2007-01-31,0.7874
2007-02-01,-0.1042
2007-02-02,-0.1564
2007-02-05,-0.2872
2007-02-06,0.3928
2007-02-07,0.2615
2007-02-08,-0.4956
2007-02-09,-0.0524
2007-02-12,0.1311
2007-02-13,-0.0786
2007-02-14,0.9436
2007-02-15,0.2337
2007-02-16,0.4145
2007-02-20,-0.1548
2007-02-21,0.6202
2007-02-22,0.0514
2007-02-23,-0.308
2007-02-26,-0.0772
2007-02-27,-3.3239
2007-02-28,-0.6663
2007-03-01,-0.161
2007-03-02,-0.4569
2007-03-05,-1.5929
2007-03-06,2.4143
2007-03-07,-0.7501
2007-03-08,0.108
2007-03-09,-0.2696
2007-03-12,-0.8381
2007-03-13,-2.5082
2007-03-14,-1.2025000000000001
2007-03-15,0.4246
2007-03-16,0.0282
2007-03-19,-0.0564
2007-03-20,-0.0564
2007-03-21,2.4542
2007-03-22,0.5507
2007-03-23,1.2322
2007-03-26,-0.3787
2007-03-27,-0.353
2007-03-28,-0.0272
2007-03-29,0.9267
2007-03-30,-0.7021
2007-04-02,-1.251
2007-04-03,1.0465
2007-04-04,-0.3543
2007-04-05,-0.4103
2007-04-09,0.1648
2007-04-10,-0.3565
2007-04-11,-1.8437000000000001
2007-04-12,-0.8971
2007-04-13,-0.1132
2007-04-16,1.5575999999999999
2007-04-17,11.1266
2007-04-18,1.4304000000000001
2007-04-19,0.3464
2007-04-20,-2.0957
2007-04-23,-0.4029
2007-04-24,1.0114
2007-04-25,0.5257
2007-04-26,0.0996
2007-04-27,0.1493
2007-04-30,-0.747
2007-05-01,0.1004
2007-05-02,0.2005
2007-05-03,0.4252
2007-05-04,0.4732
2007-05-07,-0.3966
2007-05-08,-0.1991
2007-05-09,-0.0998
2007-05-10,-0.649
2007-05-11,0.9045
2007-05-14,-0.6225
2007-05-15,0.5763
2007-05-16,0.7723
2007-05-17,-1.2608
2007-05-18,1.1517
2007-05-21,-0.0248
2007-05-22,0.8666
2007-05-23,0.0245
2007-05-24,-0.2454
2007-05-25,-1.2792
2007-05-29,0.623
2007-05-30,0.6686
2007-05-31,-0.2706
2007-06-01,1.8747
2007-06-04,1.3559
2007-06-05,-0.8839
2007-06-06,-1.0364
2007-06-07,-2.8007999999999997
2007-06-08,0.7266
2007-06-11,-0.0498
2007-06-12,-0.9457
2007-06-13,0.9045
2007-06-14,0.4731
2007-06-15,0.0
2007-06-18,1.1648
2007-06-19,-0.3185
2007-06-20,-0.8356
2007-06-21,-0.6939
2007-06-22,-1.722
2007-06-25,-0.5587
2007-06-26,-0.5618
2007-06-27,0.6163
2007-06-28,-0.1021
2007-06-29,-0.6643
2007-07-02,0.0257
2007-07-03,0.0257
2007-07-05,0.1799
2007-07-06,-0.3593
2007-07-09,1.1331
2007-07-10,-2.4955
2007-07-11,0.4179
2007-07-12,1.1703999999999999
2007-07-13,1.5424
2007-07-16,-0.4304
2007-07-17,-0.7374
2007-07-18,-2.1516
2007-07-19,3.6387
2007-07-20,-3.0058
2007-07-23,-0.9115
2007-07-24,-2.2339
2007-07-25,-0.4839
2007-07-26,-1.2426
2007-07-27,-0.3556
2007-07-30,2.0587
2007-07-31,-1.3986
2007-08-01,-0.1637
2007-08-02,1.0929
2007-08-03,-4.2432
2007-08-06,3.1612
2007-08-07,-1.8605
2007-08-08,-0.7828
2007-08-09,-1.0989
2007-08-10,1.7379
2007-08-13,0.028
2007-08-14,0.224
2007-08-15,-2.2067
2007-08-16,1.7995
2007-08-17,4.0404
2007-08-20,-1.4293
2007-08-21,2.2435
2007-08-22,0.9098
2007-08-23,-0.7425
2007-08-24,0.0801
2007-08-27,-1.9487
2007-08-28,-2.5592
2007-08-29,0.3912
2007-08-30,-0.668
2007-08-31,0.3082
2007-09-04,-1.0335
2007-09-05,0.1693
2007-09-06,1.0425
2007-09-07,-1.7010999999999998
2007-09-10,-0.6525
2007-09-11,0.7139
2007-09-12,-0.9073
2007-09-13,1.5165
2007-09-14,1.9165999999999999
2007-09-17,-0.4148
2007-09-18,2.5548
2007-09-19,-0.7311
2007-09-20,-0.7638
2007-09-21,-0.5223
2007-09-24,-2.4592
2007-09-25,-0.3399
2007-09-26,0.7106
2007-09-27,1.7217
2007-09-28,-0.222
2007-10-01,2.7253
2007-10-02,1.3806
2007-10-03,0.2937
2007-10-04,-0.2396
2007-10-05,0.6138
2007-10-08,1.5119
2007-10-09,-0.0523
2007-10-10,-1.5948
2007-10-11,-1.8332000000000002
2007-10-12,-0.4601
2007-10-15,0.1631
2007-10-16,-1.7915
2007-10-17,0.8292
2007-10-18,-3.6458
2007-10-19,-1.5647
2007-10-22,-0.0578
2007-10-23,0.0289
2007-10-24,-1.4744
2007-10-25,-1.6138
2007-10-26,1.9982
2007-10-29,-0.848
2007-10-30,-1.3860000000000001
2007-10-31,1.1998
2007-11-01,-3.7937
2007-11-02,-3.2039
2007-11-05,-4.2648
2007-11-06,-1.7287
2007-11-07,-4.2287
2007-11-08,3.7089
2007-11-09,1.6008
2007-11-12,-0.3352
2007-11-13,3.5654
2007-11-14,-4.2222
2007-11-15,-2.8823
2007-11-16,-3.1425
2007-11-19,0.036
2007-11-20,-3.3514
2007-11-21,-3.5794
2007-11-23,4.679
2007-11-26,-4.5438
2007-11-27,2.1672
2007-11-28,2.803
2007-11-29,-3.5741
2007-11-30,2.9805
2007-12-03,-0.4082
2007-12-04,-0.8197
2007-12-05,-0.6762
2007-12-06,11.0061
2007-12-07,-0.4089
2007-12-10,1.6421000000000001
2007-12-11,-5.4864
2007-12-12,-3.7393
2007-12-13,-1.1839
2007-12-14,-2.2463
2007-12-17,-3.2172
2007-12-18,-1.5829
2007-12-19,1.3269
2007-12-20,-3.4920999999999998
2007-12-21,0.8224
2007-12-24,-0.1631
2007-12-26,0.0
2007-12-27,-1.4297
2007-12-28,0.373
2007-12-31,0.0413
2008-01-02,-3.5493
2008-01-03,-1.5404
2008-01-04,-2.173
2008-01-07,-3.2874
2008-01-08,-3.7667
2008-01-09,2.673
2008-01-10,1.3947
2008-01-11,-2.4301
2008-01-14,0.141
2008-01-15,0.1877
2008-01-16,3.1382
2008-01-17,-3.2243
2008-01-18,-1.1262
2008-01-22,4.4613
2008-01-23,12.3126
2008-01-24,-3.1553
2008-01-25,-1.1696
2008-01-28,5.1986
2008-01-29,-3.9775
2008-01-30,-2.5105
2008-01-31,3.2618
2008-02-01,6.5669
2008-02-04,-4.9922
2008-02-05,-3.4213
2008-02-06,-2.4755
2008-02-07,1.2691
2008-02-08,-3.5004
2008-02-11,-2.1048
2008-02-12,2.6532
2008-02-13,-0.8913
2008-02-14,-3.4622
2008-02-15,-0.4192
2008-02-19,-1.3564
2008-02-20,1.944
2008-02-21,-1.0233
2008-02-22,1.3628
2008-02-25,0.7881
2008-02-26,-0.46
2008-02-27,-2.7264
2008-02-28,-6.2708
2008-02-29,-4.6629000000000005
2008-03-03,-0.8506
2008-03-04,-2.8954
2008-03-05,-0.6074
2008-03-06,-3.1667
2008-03-07,1.0327
2008-03-10,-2.7257
2008-03-11,5.6626
2008-03-12,-0.9392
2008-03-13,0.5577
2008-03-14,-0.721
2008-03-17,0.7263
2008-03-18,3.716
2008-03-19,-2.6203
2008-03-20,5.4366
2008-03-24,2.5
2008-03-25,0.3557
2008-03-26,-5.519
2008-03-27,-2.2508
2008-03-28,-3.7281
2008-03-31,1.082
2008-04-01,3.0986
2008-04-02,0.6011
2008-04-03,-1.1407
2008-04-04,-2.7473
2008-04-07,2.0904
2008-04-08,-1.7709000000000001
2008-04-09,-2.3662
2008-04-10,-1.5003
2008-04-11,-3.925
2008-04-14,-3.2927
2008-04-15,-0.0631
2008-04-16,-10.6625
2008-04-17,2.1893
2008-04-18,-3.4554
2008-04-21,-2.8632999999999997
2008-04-22,-3.2424
2008-04-23,-4.3412
2008-04-24,14.0127
2008-04-25,1.9553
2008-04-28,1.3014000000000001
2008-04-29,-2.0422
2008-04-30,-1.0424
2008-05-01,8.0056
2008-05-02,-0.5852
2008-05-05,-1.6351
2008-05-06,-0.9309
2008-05-07,-5.1678
2008-05-08,-1.6277
2008-05-09,-0.9353
2008-05-12,1.0893
2008-05-13,-1.9397
2008-05-14,0.9524
2008-05-15,-0.8708
2008-05-16,-3.5139
2008-05-19,3.8695
2008-05-20,-0.3652
2008-05-21,-0.2199
2008-05-22,1.9838
2008-05-23,-0.5764
2008-05-27,2.971
2008-05-28,-1.689
2008-05-29,-1.6463999999999999
2008-05-30,-3.6390000000000002
2008-06-02,-1.2085
2008-06-03,-5.5809999999999995
2008-06-04,-1.3765
2008-06-05,2.6273
2008-06-06,-6.48
2008-06-09,-3.7639
2008-06-10,0.1778
2008-06-11,-11.9787
2008-06-12,-1.8145
2008-06-13,-2.3614
2008-06-16,1.8927
2008-06-17,-6.0888
2008-06-18,-5.8242
2008-06-19,-1.4002
2008-06-20,-4.6154
2008-06-23,-7.072
2008-06-24,-4.4059
2008-06-25,3.0726
2008-06-26,-3.1165
2008-06-27,0.8392
2008-06-30,-2.0804
2008-07-01,7.6487
2008-07-02,2.2368
2008-07-03,-2.4453
2008-07-07,0.5277
2008-07-08,14.9606
2008-07-09,-8.6758
2008-07-10,0.5
2008-07-11,0.2488
2008-07-14,-8.4367
2008-07-15,1.4905
2008-07-16,15.7543
2008-07-17,27.3356
2008-07-18,-6.3406
2008-07-21,2.9013999999999998
2008-07-22,12.782
2008-07-23,6.3333
2008-07-24,-13.0094
2008-07-25,-1.6216
2008-07-28,-2.1978
2008-07-29,16.6667
2008-07-30,-3.451
2008-07-31,-0.9975
2008-08-01,5.2057
2008-08-04,5.427
2008-08-05,11.3654
2008-08-06,-2.3288
2008-08-07,-5.6101
2008-08-08,3.7147
2008-08-11,3.9398
2008-08-12,-6.8229
2008-08-13,-2.8106999999999998
2008-08-14,3.9574
2008-08-15,0.366
2008-08-18,-5.6163
2008-08-19,-4.2504
2008-08-20,0.0807
2008-08-21,-3.1452
2008-08-22,4.2465
2008-08-25,-4.1534
2008-08-26,0.25
2008-08-27,1.33
2008-08-28,1.2305
2008-08-29,1.0535
2008-09-02,4.3304
2008-09-03,8.5319
2008-09-04,-8.0737
2008-09-05,6.7797
2008-09-08,6.4935
2008-09-09,-7.9946
2008-09-10,-2.3564
2008-09-11,-2.9412000000000003
2008-09-12,6.6045
2008-09-15,-8.0175
2008-09-16,11.4897
2008-09-17,-1.919
2008-09-18,16.8841
2008-09-19,9.4234
2008-09-22,-21.0765
2008-09-23,-2.7279
2008-09-24,11.2177
2008-09-25,2.2561
2008-09-26,-1.2979
2008-09-29,-12.8205
2008-09-30,3.3183
2008-10-01,6.8613
2008-10-02,2.459
2008-10-03,0.5333
2008-10-06,4.0451
2008-10-07,-15.87
2008-10-08,-6.5908999999999995
2008-10-09,-2.6764
2008-10-10,13.25
2008-10-13,-1.3245
2008-10-14,8.7248
2008-10-15,-10.9053
2008-10-16,6.8514
2008-10-17,4.1066
2008-10-20,4.1522
2008-10-21,-1.6611
2008-10-22,-6.0135
2008-10-23,-11.862
2008-10-24,1.6313
2008-10-27,3.3708
2008-10-28,17.7019
2008-10-29,2.3747
2008-10-30,6.7655
2008-10-31,4.7073
