ticker,CZNC US Equity
2006-02-09,-1.2908
2006-02-10,-1.6154
2006-02-13,-2.6192
2006-02-14,2.489
2006-02-15,0.3525
2006-02-16,1.2881
2006-02-17,0.1927
2006-02-21,-4.0385
2006-02-22,-0.0401
2006-02-23,0.401
2006-02-24,0.7987
2006-02-27,0.6735
2006-02-28,0.2755
2006-03-01,4.3171
2006-03-02,-0.8653
2006-03-03,-2.7704
2006-03-06,-1.21
2006-03-07,-0.2766
2006-03-08,-0.9509
2006-03-09,-2.0
2006-03-10,2.7347
2006-03-13,-1.5097
2006-03-14,0.8471
2006-03-15,2.12
2006-03-16,0.5875
2006-03-17,-1.0903
2006-03-20,-1.9291
2006-03-21,-2.6494999999999997
2006-03-22,2.268
2006-03-23,-2.621
2006-03-24,3.7267
2006-03-27,-1.8761999999999999
2006-03-28,-2.2782999999999998
2006-03-29,5.5786999999999995
2006-03-30,-0.276
2006-03-31,-3.3932
2006-04-03,-0.8264
2006-04-04,-0.7917
2006-04-05,-0.462
2006-04-06,-2.1941
2006-04-07,-1.2942
2006-04-10,-1.8794
2006-04-11,0.0
2006-04-12,0.0445
2006-04-13,3.0276
2006-04-17,-1.6854
2006-04-18,4.3956
2006-04-19,2.9053
2006-04-20,-1.1047
2006-04-21,0.5379
2006-04-24,-0.4527
2006-04-25,-0.3721
2006-04-26,-1.8672
2006-04-27,-1.1416
2006-04-28,-0.7271
2006-05-01,-1.1633
2006-05-02,0.959
2006-05-03,-0.6477
2006-05-04,1.043
2006-05-05,0.086
2006-05-08,-0.6016
2006-05-09,-0.9944
2006-05-10,-1.2227000000000001
2006-05-11,-0.5305
2006-05-12,-4.0
2006-05-15,-1.3889
2006-05-16,-1.2676
2006-05-17,-0.9035
2006-05-18,0.7678
2006-05-19,3.9524
2006-05-22,-1.3743
2006-05-23,-2.4617
2006-05-24,1.3333
2006-05-25,5.2162
2006-05-26,2.5011
2006-05-30,-8.4967
2006-05-31,-0.6667
2006-06-01,7.3346
2006-06-02,0.2233
2006-06-05,-5.9269
2006-06-06,-0.3316
2006-06-07,-0.0475
2006-06-08,1.5692
2006-06-09,1.5918
2006-06-12,-2.0276
2006-06-13,1.0818
2006-06-14,2.2336
2006-06-15,-0.5462
2006-06-16,-1.0069
2006-06-19,1.1558
2006-06-20,2.4223
2006-06-21,1.7849
2006-06-22,3.2004
2006-06-23,1.2744
2006-06-26,6.4597
2006-06-27,-0.1576
2006-06-28,2.5257
2006-06-29,-5.4657
2006-06-30,-2.8502
2006-07-03,-1.4818
2006-07-05,-1.8049
2006-07-06,-1.0066
2006-07-07,0.7515
2006-07-10,-0.9215
2006-07-11,-1.24
2006-07-12,0.4484
2006-07-13,-1.7856999999999998
2006-07-14,-1.5455
2006-07-17,-4.8938
2006-07-18,-0.0485
2006-07-19,-0.1943
2006-07-20,15.1338
2006-07-21,-7.4387
2006-07-24,4.5205
2006-07-25,-0.3932
2006-07-26,4.7368
2006-07-27,-4.8157
2006-07-28,-1.4078
2006-07-31,0.9817
2006-08-01,-0.7954
2006-08-02,-1.7816999999999998
2006-08-03,0.9524
2006-08-04,0.4043
2006-08-07,-0.4474
2006-08-08,0.0
2006-08-09,0.8989
2006-08-10,-0.8909
2006-08-11,0.0
2006-08-14,3.8651999999999997
2006-08-15,1.0385
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,-1.0278
2006-08-21,-1.3414
2006-08-23,2.4123
2006-08-24,-0.8994
2006-08-25,-2.2904
2006-08-28,0.7077
2006-08-29,-1.1858
2006-08-30,0.0889
2006-08-31,0.3996
2006-09-01,1.6806999999999999
2006-09-05,-1.8704
2006-09-06,0.8422
2006-09-07,0.0
2006-09-08,0.2198
2006-09-11,-2.5877
2006-09-12,1.3507
2006-09-13,0.0444
2006-09-14,-0.0444
2006-09-18,-0.6219
2006-09-19,-0.2682
2006-09-20,1.0623
2006-09-21,-1.2374
2006-09-22,0.0404
2006-09-25,2.213
2006-09-26,-1.581
2006-09-27,0.0892
2006-09-29,1.0816
2006-10-02,-0.9808
2006-10-03,0.1351
2006-10-04,0.045
2006-10-05,3.3258
2006-10-06,-3.0013
2006-10-09,-1.1211
2006-10-11,0.5896
2006-10-12,1.4426999999999999
2006-10-13,-0.4444
2006-10-16,-0.0893
2006-10-17,-0.849
2006-10-18,0.8562
2006-10-19,1.8767
2006-10-20,0.8772
2006-10-23,-4.087
2006-10-24,0.1179
2006-10-25,1.3764
2006-10-26,0.4913
2006-10-30,-1.7778
2006-10-31,0.6787
2006-11-02,1.1236
2006-11-03,-1.0667
2006-11-06,1.0782
2006-11-07,-1.1111
2006-11-08,-1.3034
2006-11-09,-0.2727
2006-11-10,-0.0006
2006-11-13,0.9132
2006-11-14,-0.4525
2006-11-15,-0.3182
2006-11-16,1.0488
2006-11-17,-0.4964
2006-11-20,0.9524
2006-11-21,0.7699
2006-11-22,-0.1399
2006-11-27,-1.9196
2006-11-28,-0.3186
2006-11-29,0.5936
2006-11-30,1.6795
2006-12-04,-1.25
2006-12-05,1.2206
2006-12-06,0.0893
2006-12-07,0.4016
2006-12-08,0.5333
2006-12-11,0.1326
2006-12-12,-0.2208
2006-12-13,0.0885
2006-12-14,-2.0778
2006-12-15,0.8578
2006-12-18,-1.5219
2006-12-19,-0.2267
2006-12-20,0.5461
2006-12-21,-2.5827
2006-12-22,1.1628
2006-12-26,0.046
2006-12-27,0.4596
2006-12-28,4.9625
2006-12-29,-2.1352
2007-01-03,0.0
2007-01-04,2.0909
2007-01-05,-2.2707
2007-01-08,-0.41
2007-01-09,0.6404
2007-01-10,0.0
2007-01-11,0.0455
2007-01-12,-0.0454
2007-01-17,-0.4545
2007-01-18,1.8265
2007-01-19,-0.583
2007-01-22,-0.1353
2007-01-23,0.0903
2007-01-24,-0.2256
2007-01-25,-0.2261
2007-01-26,0.8613
2007-01-29,0.1348
2007-01-30,-0.7181
2007-01-31,0.0
2007-02-01,1.311
2007-02-02,-1.2941
2007-02-05,0.1808
2007-02-06,0.5415
2007-02-07,0.0449
2007-02-08,0.9421
2007-02-09,-0.8889
2007-02-12,-0.0448
2007-02-13,-0.1795
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0449
2007-02-20,-0.0449
2007-02-21,-0.6292
2007-02-22,0.0905
2007-02-23,-0.6778
2007-02-26,0.091
2007-02-27,-0.2273
2007-02-28,-0.1367
2007-03-02,-0.0912
2007-03-05,0.3653
2007-03-06,-0.182
2007-03-07,-0.1367
2007-03-08,-0.2738
2007-03-09,-0.4531
2007-03-12,1.0069
2007-03-13,-0.1371
2007-03-14,-3.1444
2007-03-15,-0.2353
2007-03-19,-0.7075
2007-03-20,0.9501
2007-03-21,-0.7059
2007-03-22,-0.4265
2007-03-23,0.9995
2007-03-26,-0.6598
2007-03-27,-1.518
2007-03-28,0.4817
2007-03-29,0.6232
2007-03-30,-0.7146
2007-04-03,-0.3835
2007-04-04,0.1413
2007-04-05,1.5085
2007-04-09,-0.2876
2007-04-10,-0.7212
2007-04-11,1.5011999999999999
2007-04-12,-1.7176
2007-04-13,0.1942
2007-04-17,0.7752
2007-04-18,0.7692
2007-04-20,0.6679
2007-04-23,-0.1896
2007-04-24,-0.2374
2007-04-25,-0.0476
2007-04-26,-1.1905000000000001
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.6265
2007-05-02,-0.6226
2007-05-03,1.2048
2007-05-04,-0.0006
2007-05-07,0.0006
2007-05-08,-0.9048
2007-05-09,1.826
2007-05-10,-0.4247
2007-05-11,-0.4739
2007-05-14,0.4762
2007-05-15,-0.4265
2007-05-16,0.4284
2007-05-17,-0.9479
2007-05-18,0.3349
2007-05-21,-1.0014
2007-05-22,0.0
2007-05-23,0.6744
2007-05-24,-0.7177
2007-05-25,0.0
2007-05-29,1.8795
2007-05-30,-1.3245
2007-06-01,0.0
2007-06-04,0.0959
2007-06-05,-0.3831
2007-06-06,0.2885
2007-06-07,-0.7191
2007-06-08,1.0623
2007-06-11,-1.3378
2007-06-12,0.7264
2007-06-13,-0.2885
2007-06-14,-0.5304
2007-06-15,-1.6966
2007-06-18,-1.3807
2007-06-19,2.0
2007-06-20,-0.2941
2007-06-21,-0.2458
2007-06-22,-1.4293
2007-06-25,0.05
2007-06-26,2.3988
2007-06-27,-1.7570000000000001
2007-06-28,-0.1987
2007-06-29,-2.6381
2007-07-02,1.9426999999999999
2007-07-03,-0.9137
2007-07-05,2.459
2007-07-06,0.0
2007-07-09,-2.5
2007-07-10,-0.4103
2007-07-11,-0.0515
2007-07-12,0.9789
2007-07-13,-1.7347000000000001
2007-07-16,0.3634
2007-07-17,-2.1211
2007-07-18,0.2114
2007-07-19,2.0042
2007-07-20,0.4654
2007-07-23,0.3088
2007-07-24,0.0513
2007-07-25,-0.4615
2007-07-26,0.1546
2007-07-27,-1.4918
2007-07-30,0.47
2007-07-31,-0.2079
2007-08-01,1.8229
2007-08-02,0.0
2007-08-03,-1.7903
2007-08-06,-2.3438
2007-08-07,1.5467
2007-08-08,-0.3676
2007-08-09,4.8498
2007-08-10,-5.5304
2007-08-13,1.0644
2007-08-14,-2.7909
2007-08-15,0.5959
2007-08-16,2.2617
2007-08-17,-2.4223
2007-08-20,3.9396
2007-08-21,1.1942
2007-08-22,2.1036
2007-08-23,-2.0101
2007-08-24,-2.6667
2007-08-27,-0.2486
2007-08-28,0.1964
2007-08-29,-1.5808
2007-08-30,1.0063
2007-08-31,-4.5498
2007-09-04,2.7778
2007-09-05,-2.7027
2007-09-06,2.5
2007-09-07,-0.3794
2007-09-10,-0.2176
2007-09-11,-0.4907
2007-09-12,0.0
2007-09-13,-0.8219
2007-09-14,0.5525
2007-09-17,0.2198
2007-09-18,0.2741
2007-09-19,-0.4921
2007-09-20,0.5495
2007-09-21,-0.2732
2007-09-24,0.4932
2007-09-25,-1.3086
2007-09-26,0.0559
2007-09-27,1.8215
2007-09-28,0.9341
2007-10-02,-1.9053
2007-10-03,0.6659
2007-10-04,0.0551
2007-10-05,0.1102
2007-10-08,-0.1101
2007-10-09,-0.6247
2007-10-11,5.2858
2007-10-12,-1.8431
2007-10-15,0.1073
2007-10-16,2.6259
2007-10-17,0.8355
2007-10-18,0.2589
2007-10-19,2.2727
2007-10-22,0.9091
2007-10-23,0.6657
2007-10-24,-3.7936
2007-10-25,0.9561
2007-10-26,-0.8958
2007-10-30,0.6715
2007-10-31,2.5654
2007-11-01,-0.6503
2007-11-02,-0.5539
2007-11-05,-1.2658
2007-11-06,-2.5128
2007-11-07,-2.6302
2007-11-08,-1.8368
2007-11-09,-0.0557
2007-11-12,-0.2746
2007-11-13,-0.6074
2007-11-14,0.0
2007-11-15,0.0556
2007-11-16,1.8323
2007-11-19,-0.9815
2007-11-20,0.2588
2007-11-21,0.2362
2007-11-23,0.5479
2007-11-26,-1.5804
2007-11-27,0.2769
2007-11-28,1.3252
2007-11-29,6.3215
2007-11-30,1.2814
2007-12-03,-3.0364
2007-12-04,-0.8351
2007-12-05,0.0
2007-12-06,-3.4211
2007-12-07,1.0899
2007-12-10,0.2695
2007-12-11,-0.5376
2007-12-12,0.0
2007-12-13,-1.3514
2007-12-14,0.0
2007-12-17,5.0959
2007-12-18,-3.5454
2007-12-19,-0.7027
2007-12-20,-0.1089
2007-12-21,0.545
2007-12-24,-1.4634
2007-12-26,-0.44
2007-12-27,0.5518
2007-12-28,1.2102
2007-12-31,-2.0562
2008-01-02,0.2269
2008-01-03,-0.7923
2008-01-04,-2.6241
2008-01-07,-0.4101
2008-01-08,0.0588
2008-01-09,-0.9406
2008-01-10,0.8902
2008-01-11,7.3529
2008-01-14,-2.7945
2008-01-15,-3.2694
2008-01-16,5.5944
2008-01-17,-4.415
2008-01-18,-0.4619
2008-01-22,0.058
2008-01-23,2.7826
2008-01-24,-1.2972000000000001
2008-01-25,1.4857
2008-01-28,2.759
2008-01-29,-2.1918
2008-01-30,4.7619
2008-01-31,-2.9412000000000003
2008-02-01,4.4628
2008-02-04,2.1097
2008-02-05,7.1798
2008-02-06,1.2048
2008-02-07,0.0
2008-02-08,-2.3810000000000002
2008-02-11,2.0488
2008-02-12,-1.8641999999999999
2008-02-13,1.6068
2008-02-14,-1.7252
2008-02-15,1.4634
2008-02-19,0.0
2008-02-20,-1.3462
2008-02-21,-0.0975
2008-02-22,1.9512
2008-02-25,0.4785
2008-02-26,-0.0476
2008-02-27,-4.7165
2008-02-28,-0.4994
2008-03-03,0.6024
2008-03-04,0.9491
2008-03-05,-0.9896
2008-03-06,0.9495
2008-03-07,-0.94
2008-03-10,0.9489
2008-03-11,-3.0693
2008-03-12,-0.4086
2008-03-13,0.7179
2008-03-14,3.4623
2008-03-18,-1.2795
2008-03-20,-1.0718
2008-03-24,0.7811
2008-03-25,-4.65
2008-03-26,4.5621
2008-03-27,0.1505
2008-03-28,1.3519999999999999
2008-03-31,-0.85
2008-04-02,-2.8744
2008-04-03,3.7382999999999997
2008-04-07,-1.1512
2008-04-08,-1.2658
2008-04-09,-1.5641
2008-04-10,-0.7554
2008-04-11,-4.0945
2008-04-14,-3.7767
2008-04-15,0.3413
2008-04-16,-0.7937
2008-04-17,1.7713999999999999
2008-04-18,-0.8984
2008-04-21,0.6232
2008-04-22,1.3514
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,-0.0007
2008-04-28,-3.8327
2008-04-30,3.9861
2008-05-01,0.0
2008-05-02,-3.0556
2008-05-05,0.8596
2008-05-06,7.1023
2008-05-07,-6.5782
2008-05-08,2.4986
2008-05-09,2.3269
2008-05-12,2.2198
2008-05-13,-3.3369
2008-05-14,5.4247
2008-05-15,-2.5468
2008-05-19,-0.6933
2008-05-20,0.6982
2008-05-21,2.6132999999999997
2008-05-22,0.052
2008-05-23,0.2597
2008-05-27,-2.7979000000000003
2008-05-28,1.2793
2008-05-29,2.6316
2008-05-30,2.1538
2008-06-02,-0.8528
2008-06-03,0.4044
2008-06-04,0.8573
2008-06-05,-1.4
2008-06-06,1.4199
2008-06-09,1.25
2008-06-10,-0.8889
2008-06-11,-2.5909
2008-06-12,0.3069
2008-06-13,4.5385
2008-06-16,-4.3902
2008-06-17,0.2041
2008-06-18,0.1527
2008-06-19,2.1861
2008-06-20,-2.1891
2008-06-23,-1.0682
2008-06-24,-0.617
2008-06-25,-0.4139
2008-06-26,1.3506
2008-06-27,-2.5628
2008-06-30,-12.888
2008-07-01,4.7101
2008-07-02,-5.0292
2008-07-03,4.064
2008-07-07,-2.2485
2008-07-08,3.1477
2008-07-09,-2.8169
2008-07-10,1.087
2008-07-11,3.3453
2008-07-14,2.7746
2008-07-15,2.5872
2008-07-16,6.9079
2008-07-17,-3.2308
2008-07-18,2.2787
2008-07-21,-1.5026000000000002
2008-07-22,7.5224
2008-07-23,10.6164
2008-07-24,4.7324
2008-07-25,5.9122
2008-07-28,-1.9537
2008-07-29,0.5693
2008-07-30,-0.6066
2008-07-31,-4.1904
2008-08-01,5.3928
2008-08-04,-2.3771
2008-08-05,-0.3714
2008-08-06,0.0
2008-08-07,-2.1955
2008-08-08,3.7696
2008-08-11,1.5918
2008-08-12,-0.5625
2008-08-13,0.404
2008-08-14,-0.1207
2008-08-15,0.2015
2008-08-18,0.0804
2008-08-19,-4.2989
2008-08-20,-2.8547000000000002
2008-08-21,-6.3526
2008-08-22,-11.7674
2008-08-25,1.2029
2008-08-26,0.155
2008-08-27,-1.0836
2008-08-28,0.939
2008-08-29,-2.3773
2008-09-02,-1.9058000000000002
2008-09-03,3.184
2008-09-04,0.4184
2008-09-05,1.875
2008-09-08,-2.454
2008-09-09,10.9539
2008-09-10,0.2834
2008-09-11,2.732
2008-09-12,0.5044
2008-09-15,-11.6332
2008-09-16,8.57
2008-09-17,-8.2263
2008-09-18,24.3005
2008-09-19,4.3351
2008-09-22,-4.155
2008-09-23,0.917
2008-09-24,-2.8501
2008-09-25,5.8248
2008-09-26,-0.4821
2008-09-29,-9.1239
2008-09-30,-3.233
2008-10-01,4.2227
2008-10-02,0.1336
2008-10-03,-2.9346
2008-10-06,9.6656
2008-10-07,-9.482
2008-10-08,10.5215
2008-10-09,-7.1399
2008-10-10,12.4101
2008-10-13,0.0
2008-10-14,-1.6
2008-10-15,-13.1707
2008-10-16,12.4064
2008-10-17,0.5831
2008-10-20,1.2008
2008-10-21,-11.3339
2008-10-22,-0.7845
2008-10-23,3.4884
2008-10-24,4.1798
2008-10-27,-7.2908
2008-10-28,2.3731999999999998
2008-10-29,-3.2727
2008-10-30,2.9135
2008-10-31,7.3059
2008-11-03,-4.1277
2008-11-04,5.1931
2008-11-05,-11.3502
2008-11-06,0.238
2008-11-07,1.2346
2008-11-10,-1.2664
2008-11-11,1.9477
2008-11-12,-2.7493
2008-11-13,3.4499
2008-11-14,-3.5665
2008-11-17,5.6676
2008-11-18,-2.9091
2008-11-19,-4.0262
2008-11-20,0.3415
2008-11-21,1.264
2008-11-24,-0.24
2008-11-25,-1.3474
2008-11-26,7.2683
2008-11-28,0.2729
2008-12-01,-17.2336
2008-12-02,5.3699
2008-12-03,1.4041000000000001
2008-12-04,-2.5641
2008-12-05,5.0
2008-12-08,4.5113
2008-12-09,-3.5492
2008-12-10,0.1989
2008-12-11,-1.9355
2008-12-12,-4.2004
2008-12-15,-5.177
2008-12-16,9.9721
2008-12-17,-1.8237
2008-12-18,1.9092
2008-12-19,1.2658
2008-12-22,3.6
2008-12-23,-1.7375
2008-12-24,-0.835
2008-12-26,0.4458
2008-12-29,-2.7613
2008-12-30,1.4199
2008-12-31,-0.05
2009-01-02,0.6582
2009-01-05,1.8612
2009-01-06,2.4691
2009-01-07,-3.1807
2009-01-08,0.2987
2009-01-09,-4.665
2009-01-12,-6.8194
2009-01-13,4.6927
2009-01-14,-3.842
2009-01-15,2.3307
2009-01-16,1.8437999999999999
2009-01-20,-19.0096
2009-01-21,8.81
2009-01-22,0.1208
2009-01-23,0.1207
2009-01-26,0.9042
2009-01-27,3.9427
2009-01-28,6.0345
2009-01-29,-1.7886
2009-01-30,-5.1325
2009-02-02,9.9476
2009-02-03,-0.7937
2009-02-04,0.32
2009-02-05,2.3392
2009-02-06,5.2987
2009-02-09,-0.888
2009-02-10,-11.3987
2009-02-11,-2.5843
2009-02-12,-0.2307
2009-02-13,2.1387
2009-02-17,-3.7917
2009-02-18,-2.0588
2009-02-19,1.9219
2009-02-20,-0.2357
2009-02-23,-4.0165
2009-02-24,12.6154
2009-02-25,-8.2514
2009-02-26,-3.6330999999999998
2009-02-27,-6.6131
2009-03-02,-3.2429
2009-03-03,-0.7524
2009-03-04,4.6864
2009-03-05,-3.2916
2009-03-06,0.6127
2009-03-09,-1.8944999999999999
2009-03-10,9.6552
2009-03-11,-9.7484
2009-03-12,6.9686
2009-03-13,5.5375
2009-03-16,3.5185
2009-03-17,6.8575
2009-03-18,5.4687
2009-03-19,-0.2646
2009-03-20,-1.061
2009-03-23,7.2386
2009-03-24,-3.5
2009-03-25,2.8497
2009-03-26,1.3098
2009-03-27,-12.3322
2009-03-30,-0.8508
2009-03-31,7.2506
2009-04-01,1.947
2009-04-02,6.7905
2009-04-03,0.5961
2009-04-06,-6.0247
2009-04-07,6.3584
2009-04-08,0.0494
2009-04-09,-0.2469
2009-04-13,0.9901
2009-04-14,-3.4314
2009-04-15,3.5533
2009-04-16,2.9901999999999997
2009-04-17,1.2851
2009-04-20,-9.7274
2009-04-21,9.3181
2009-04-22,-2.7619
2009-04-23,-9.6474
2009-04-24,6.2331
2009-04-27,-7.551
2009-04-28,2.9801
2009-04-29,8.3601
2009-04-30,-1.9287999999999998
2009-05-01,-4.4881
2009-05-04,2.2702999999999998
2009-05-05,-5.937
2009-05-06,-1.9759
2009-05-07,-0.112
2009-05-08,0.5045
2009-05-11,-5.0195
2009-05-12,5.1674
2009-05-13,-8.096
2009-05-14,8.2625
2009-05-15,-2.1886
2009-05-18,7.1142
2009-05-19,-0.1071
2009-05-20,-4.1823
2009-05-21,1.0632
2009-05-22,7.1429
2009-05-26,6.3566
2009-05-27,-4.5675
2009-05-28,0.5092
2009-05-29,5.7751
2009-06-01,2.0115
2009-06-02,2.0657
2009-06-03,0.736
2009-06-04,1.5981999999999998
2009-06-05,-2.2472
2009-06-08,-1.931
2009-06-09,2.2035
2009-06-10,-6.4679
2009-06-11,2.1089
2009-06-12,-2.9299
2009-06-15,-9.2528
2009-06-16,2.2901
2009-06-17,1.8124
2009-06-18,4.712
2009-06-19,2.0
2009-06-22,-9.7549
2009-06-23,0.4889
2009-06-24,-1.4054
2009-06-25,3.8377
2009-06-26,18.585
2009-06-29,-5.4764
2009-06-30,-2.001
2009-07-01,2.0904
2009-07-02,-3.7619
2009-07-06,-1.4349
2009-07-07,0.3012
2009-07-08,-0.3003
2009-07-09,-0.4518
2009-07-10,1.1094
2009-07-13,2.2444
2009-07-14,-0.7805
2009-07-15,2.1632
2009-07-16,-1.0106
2009-07-17,0.2431
2009-07-20,0.679
2009-07-21,-1.3487
2009-07-22,1.8555000000000001
2009-07-23,3.0201
2009-07-24,-0.2792
2009-07-27,0.42
2009-07-28,0.1394
2009-07-29,0.6032
2009-07-30,-3.5517
2009-07-31,-0.813
2009-08-03,-2.6519
2009-08-04,-0.1981
2009-08-05,-1.4888
2009-08-06,-6.7003
2009-08-07,7.4514
2009-08-10,-2.6884
2009-08-11,-2.866
2009-08-12,5.21
2009-08-13,-1.3643
2009-08-14,-3.4324
2009-08-17,-1.3263
2009-08-18,3.1183
2009-08-19,1.7727
2009-08-20,2.6639
2009-08-21,2.0459
2009-08-24,0.0978
2009-08-25,-0.4885
2009-08-26,-0.9818
2009-08-27,1.4874
2009-08-28,-4.3478
2009-08-31,-6.6394
2009-09-01,-0.4923
2009-09-02,-0.3299
2009-09-03,0.3309
2009-09-04,3.5734
2009-09-08,-1.4862
2009-09-09,3.6638
2009-09-10,0.5717
2009-09-11,-9.4057
2009-09-14,1.0839
2009-09-15,0.4515
2009-09-16,1.3483
2009-09-17,1.3858
2009-09-18,-7.5998
2009-09-21,-1.5976
2009-09-22,-2.1648
2009-09-23,0.0615
2009-09-24,-2.6413
2009-09-25,-6.3091
2009-09-28,-1.2121
2009-09-29,2.3858
2009-09-30,0.0677
2009-10-01,-1.0818
2009-10-02,-0.2051
2009-10-05,1.7808000000000002
2009-10-06,-0.4038
2009-10-07,-0.8108
2009-10-08,-1.6349
2009-10-09,-8.3795
2009-10-12,-0.0756
2009-10-13,-1.4372
2009-10-14,4.5280000000000005
2009-10-15,-2.4963
2009-10-16,-7.1536
2009-10-19,0.2433
2009-10-20,-1.4563
2009-10-21,-0.9031
2009-10-22,0.6628
2009-10-23,3.4568
2009-10-26,1.3524
2009-10-27,-1.8838
2009-10-28,0.8
2009-10-29,0.7143
2009-10-30,-4.0189
2009-11-02,0.9852
2009-11-03,0.9756
2009-11-04,-4.1868
2009-11-05,2.0168
2009-11-06,-0.4119
2009-11-09,1.0753
2009-11-10,-3.6007
2009-11-11,-1.7827
2009-11-12,-11.841
2009-11-13,-6.6667
2009-11-16,7.9832
2009-11-17,0.6809
2009-11-18,-2.9952
2009-11-19,-2.8884
2009-11-20,-4.1026
2009-11-23,-0.5348
2009-11-24,-0.6452
2009-11-25,-6.9264
2009-11-27,-5.2326
2009-11-30,7.362
2009-12-01,-0.6857
2009-12-02,3.5673
2009-12-03,-2.5556
2009-12-04,4.1049
2009-12-07,8.4337
2009-12-08,-1.9192
2009-12-09,1.9567
2009-12-10,-0.303
2009-12-11,1.1145
2009-12-14,2.6052
2009-12-15,5.8594
2009-12-16,-2.583
2009-12-17,-5.7765
2009-12-18,-0.804
2009-12-21,4.3566
2009-12-22,-3.3981
2009-12-23,0.1005
2009-12-24,-3.2129
2009-12-28,2.2822
2009-12-29,-2.4341
2009-12-30,0.3119
2009-12-31,-1.1399
2010-01-04,1.153
2010-01-05,-1.0363
2010-01-06,-2.9318999999999997
2010-01-07,-2.589
2010-01-08,2.2148
2010-01-11,-2.8169
2010-01-12,-0.223
2010-01-13,7.2626
2010-01-14,0.5208
2010-01-15,-0.3109
2010-01-19,3.7422
2010-01-20,-4.8096
2010-01-21,-5.7895
2010-01-22,-0.1117
2010-01-25,3.0201
2010-01-26,4.7774
2010-01-27,4.2487
2010-01-28,-3.6779
2010-01-29,3.1217
2010-02-01,0.9082
2010-02-02,-4.3
2010-02-03,-2.2989
2010-02-04,0.0
2010-02-05,2.8877
2010-02-08,-5.4054
2010-02-09,5.8242
2010-02-10,2.5961
2010-02-11,5.2632
2010-02-12,4.8077
2010-02-16,2.844
2010-02-17,-0.9813
2010-02-18,-3.6036
2010-02-19,4.1121
2010-02-22,0.9874
2010-02-23,-4.8
2010-02-24,4.8553
2010-02-25,-1.1576
2010-02-26,0.4505
2010-03-01,3.1390000000000002
2010-03-02,-0.6087
2010-03-03,-1.2248
2010-03-04,3.1887
2010-03-05,0.8584
2010-03-08,0.5957
2010-03-09,0.5076
2010-03-10,2.3569
2010-03-11,-0.3289
2010-03-12,-3.4653
2010-03-15,2.735
2010-03-16,0.9983
2010-03-17,-0.1647
2010-03-18,2.3927
2010-03-19,1.6922000000000001
2010-03-22,1.4263
2010-03-23,-0.3125
2010-03-24,-1.6458
2010-03-25,-1.992
2010-03-26,-2.3577
2010-03-29,3.4971
2010-03-30,1.3677000000000001
2010-03-31,-0.3968
2010-04-01,-6.7729
2010-04-05,-1.7949000000000002
2010-04-06,7.0496
2010-04-07,-3.3333
2010-04-08,-1.0093
2010-04-09,2.0391
2010-04-12,-1.1657
2010-04-13,-2.0219
2010-04-14,4.2132
2010-04-15,2.2277
2010-04-16,-2.1792
2010-04-19,-1.4851
2010-04-20,2.5126
2010-04-21,-0.6536
2010-04-22,3.8651
2010-04-23,0.9501
2010-04-26,4.3922
2010-04-27,-3.0804
2010-04-28,1.2403
2010-04-29,2.0674
2010-04-30,-2.0393
2010-05-03,1.6191
2010-05-04,-3.9454000000000002
2010-05-05,-2.7645999999999997
2010-05-06,-7.961
2010-05-07,-3.0009
2010-05-10,10.0091
2010-05-11,5.0455
2010-05-12,8.5039
2010-05-13,-5.6604
2010-05-14,-2.1538
2010-05-17,2.1226
2010-05-18,-2.0785
2010-05-19,-0.3145
2010-05-20,-7.0189
2010-05-21,-0.8482
2010-05-24,-4.876
2010-05-25,4.4065
2010-05-26,6.9767
2010-05-27,3.1401
2010-05-28,-1.3271
2010-06-01,-2.3734
2010-06-02,3.3225
2010-06-03,-0.2353
2010-06-04,-2.9088000000000003
2010-06-07,-3.7247
2010-06-08,-2.8595
2010-06-09,-1.7316
2010-06-10,7.9295
2010-06-11,-2.449
2010-06-14,-0.5858
2010-06-15,2.6094
2010-06-16,-3.1173
2010-06-17,0.6774
2010-06-18,6.8124
2010-06-21,-3.622
2010-06-22,-4.8203
2010-06-23,6.0086
2010-06-24,-6.1538
2010-06-25,1.8119
2010-06-28,-1.7797
2010-06-29,-5.6083
2010-06-30,-2.1938
2010-07-01,0.5607
2010-07-02,-1.6729
2010-07-06,-1.6068
2010-07-07,5.2834
2010-07-08,2.4635
2010-07-09,0.089
2010-07-12,-2.5801
2010-07-13,5.8447
2010-07-14,-1.0354
2010-07-15,-0.5231
2010-07-16,-3.4181
2010-07-19,-0.2722
2010-07-20,0.364
2010-07-21,-4.1704
2010-07-22,3.6897
2010-07-23,4.927
2010-07-26,0.3478
2010-07-27,-0.9532
2010-07-28,0.4374
2010-07-29,0.6969
2010-07-30,0.8726
2010-08-02,0.9516
2010-08-03,0.7712
2010-08-04,-0.085
2010-08-05,0.1702
2010-08-06,-0.6797
2010-08-09,2.2241
2010-08-10,-2.0921
2010-08-11,-7.6068
2010-08-12,-0.555
2010-08-13,-2.7907
2010-08-16,2.0096
2010-08-17,4.3152
2010-08-18,-2.9676
2010-08-19,-4.2632
2010-08-20,2.6137
