ticker,FMFN US Equity
2005-07-01,8.5106
2005-07-05,-1.9607999999999999
2005-07-06,6.0
2005-07-07,-5.6604
2005-07-08,5.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,-1.9048
2005-07-15,0.0
2005-07-18,-1.9417
2005-07-19,-0.9901
2005-07-20,1.0
2005-07-21,0.9901
2005-07-22,0.0
2005-07-25,-1.9607999999999999
2005-07-26,0.0
2005-07-29,-5.0
2005-08-01,-12.6316
2005-08-02,14.4578
2005-08-03,5.2632
2005-08-04,1.0
2005-08-05,0.0
2005-08-08,-12.8713
2005-08-09,11.3636
2005-08-10,1.0204
2005-08-11,0.0
2005-08-12,2.0202
2005-08-15,-0.9901
2005-08-16,-4.0
2005-08-17,1.0417
2005-08-18,2.0619
2005-08-19,1.0101
2005-08-22,-2.0
2005-08-23,1.0204
2005-08-24,0.0
2005-08-25,-1.0101
2005-08-26,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,-8.1633
2005-09-01,2.5903
2005-09-02,6.1396
2005-09-06,0.0
2005-09-07,-9.1837
2005-09-08,6.7416
2005-09-09,-3.1579
2005-09-12,0.0
2005-09-13,6.5217
2005-09-14,-6.1224
2005-09-15,-1.087
2005-09-16,1.0989
2005-09-19,-2.1739
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,-1.6667
2005-09-23,1.6949
2005-09-26,-1.1111
2005-09-27,1.1236
2005-09-28,0.0
2005-09-30,2.2222
2005-10-03,0.0
2005-10-04,3.2609
2005-10-06,-7.3684
2005-10-07,6.8182
2005-10-10,-6.383
2005-10-11,7.9545
2005-10-12,-8.4211
2005-10-13,0.0
2005-10-14,3.4483
2005-10-19,-2.2222
2005-10-20,-1.1364
2005-10-21,2.2989
2005-10-26,-2.2472
2005-10-31,-1.1494
2005-11-01,-4.6512
2005-11-02,7.3171
2005-11-07,2.2727
2005-11-08,0.0
2005-11-09,3.3333
2005-11-10,-7.5269
2005-11-11,9.8837
2005-11-14,-0.5291
2005-11-15,0.5319
2005-11-16,0.0
2005-11-17,-2.6455
2005-11-18,0.0
2005-11-22,-2.1739
2005-11-23,2.2222
2005-11-25,3.2609
2005-11-28,0.0
2005-11-29,-5.2632
2005-11-30,0.0
2005-12-01,-1.1111
2005-12-05,1.1236
2005-12-06,-1.1111
2005-12-07,-2.2472
2005-12-08,0.0
2005-12-09,-2.2989
2005-12-12,2.3529
2005-12-13,2.2989
2005-12-14,-4.4944
2005-12-15,4.7059
2005-12-16,-4.4944
2005-12-19,-3.5294
2005-12-20,0.0
2005-12-21,-2.439
2005-12-22,0.0
2005-12-23,10.0
2005-12-27,-6.8182
2005-12-28,0.0
2005-12-29,9.7561
2005-12-30,-11.1111
2006-01-04,6.25
2006-01-05,-5.8824
2006-01-10,1.25
2006-01-11,4.9383
2006-01-12,5.8824
2006-01-13,5.5556
2006-01-17,0.0
2006-01-18,13.6842
2006-01-19,14.8148
2006-01-20,-11.2903
2006-01-23,4.5455
2006-01-24,-5.2174
2006-01-25,5.5046
2006-01-26,-5.2174
2006-01-27,-3.6696999999999997
2006-01-30,-0.9524
2006-01-31,1.9231
2006-02-01,0.0
2006-02-02,-0.9434
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,-4.7619
2006-02-10,-1.4687000000000001
2006-02-13,9.6099
2006-02-14,-2.7778
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,-1.9048
2006-02-22,1.9417
2006-02-23,0.0
2006-02-24,-1.9048
2006-03-01,0.0
2006-03-02,1.9417
2006-03-03,2.8571
2006-03-06,-2.7778
2006-03-07,0.0
2006-03-08,-1.9048
2006-03-09,-2.9126
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,1.0
2006-03-16,0.0
2006-03-17,-0.9901
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,1.0
2006-03-28,-0.9901
2006-03-29,1.0
2006-03-30,0.0
2006-03-31,-0.9901
2006-04-03,-10.0
2006-04-04,11.1111
2006-04-05,-5.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-13,0.0
2006-04-18,5.2632
2006-04-19,-3.0
2006-04-20,0.0
2006-04-21,4.1237
2006-04-25,-0.9901
2006-04-26,0.0
2006-04-27,-3.0
2006-05-01,-1.0309
2006-05-02,0.0
2006-05-03,4.1667
2006-05-05,-7.0
2006-05-09,3.2258
2006-05-10,1.0417
2006-05-11,1.0309
2006-05-12,1.0204
2006-05-15,0.0
2006-05-16,1.0101
2006-05-17,1.0
2006-05-18,-1.9802
2006-05-23,-1.0101
2006-05-24,-3.0612
2006-05-26,4.2105
2006-05-30,-1.0101
2006-05-31,0.0
2006-06-02,0.0
2006-06-06,0.0
2006-06-07,-2.0408
2006-06-12,-1.0417
2006-06-13,3.1579
2006-06-14,0.5102
2006-06-15,-0.5076
2006-06-16,1.0204
2006-06-20,-3.0303
2006-06-21,1.0417
2006-06-22,0.0
2006-06-27,3.0928
2006-06-28,-2.9
2006-06-29,0.9269
2006-06-30,-0.7143
2006-07-05,-1.3361
2006-07-06,0.0
2006-07-07,-5.0911
2006-07-10,2.0716
2006-07-11,1.0753
2006-07-12,-4.1356
2006-07-13,-2.3443
2006-07-14,2.2727
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,5.5556
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0197
2006-07-25,1.0327
2006-07-27,-0.5208
2006-07-28,0.5236
2006-07-31,-1.0417
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,-0.5263
2006-08-04,-0.5291
2006-08-07,0.0
2006-08-08,2.1277
2006-08-09,0.0
2006-08-10,1.0417
2006-08-11,0.0
2006-08-15,0.5155
2006-08-16,-1.5385
2006-08-17,-5.2083
2006-08-18,2.1978
2006-08-28,-2.1505
2006-08-29,2.1978
2006-08-30,-2.1505
2006-08-31,-1.0989
2006-09-07,5.5556
2006-09-08,-5.2632
2006-09-12,5.5556
2006-09-14,-2.1053
2006-09-15,1.0753
2006-09-18,-7.4468
2006-09-20,4.5977
2006-09-21,1.0989
2006-09-22,0.0
2006-09-25,3.2609
2006-09-26,-1.0526
2006-09-27,-2.1277
2006-10-03,0.0
2006-10-04,1.087
2006-10-05,-0.5376
2006-10-06,1.6216
2006-10-11,-1.0638
2006-10-12,0.0
2006-10-16,0.0
2006-10-17,-2.1505
2006-10-19,1.0989
2006-10-20,-1.087
2006-10-23,0.0
2006-10-25,0.0
2006-10-26,1.0989
2006-10-27,-1.087
2006-11-06,1.6484
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.5405
2006-11-13,1.0753
2006-11-14,-1.0638
2006-11-15,0.0
2006-11-16,0.0
2006-11-20,-3.2258
2006-11-21,0.0
2006-11-22,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-30,2.2222
2006-12-01,-2.1739
2006-12-04,0.0
2006-12-05,0.0
2006-12-07,-1.1111
2006-12-08,-4.4944
2006-12-11,-5.8824
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,-6.25
2006-12-15,6.6667
2006-12-18,-2.5
2006-12-19,-33.3333
2006-12-20,38.4615
2006-12-21,-37.5
2006-12-22,0.0
2006-12-26,6.6667
2006-12-27,-14.5833
2006-12-28,9.7561
2006-12-29,4.4444
2007-01-03,27.6596
2007-01-04,-8.3333
2007-01-05,12.7273
2007-01-08,-20.9677
2007-01-10,8.1633
2007-01-11,3.7736
2007-01-12,-7.2727
2007-01-16,-5.8824
2007-01-17,4.1667
2007-01-18,12.0
2007-01-19,-7.1429
2007-01-22,-7.6923
2007-01-24,2.0833
2007-01-25,14.2857
2007-01-26,5.3571
2007-01-29,-10.1695
2007-01-31,-3.7736
2007-02-02,0.0
2007-02-06,0.0
2007-02-08,0.0
2007-02-09,-1.9607999999999999
2007-02-12,0.0
2007-02-13,4.0
2007-02-14,-3.8462
2007-02-15,0.0
2007-02-20,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,6.0
2007-02-27,3.7736
2007-02-28,9.0909
2007-03-01,-8.3333
2007-03-05,1.8182
2007-03-06,0.0
2007-03-07,7.1429
2007-03-08,-5.0
2007-03-09,-5.2632
2007-03-12,-1.8519
2007-03-19,0.0
2007-03-21,0.0
2007-03-26,-1.8868
2007-03-27,0.0
2007-03-28,0.0
2007-03-29,-3.8462
2007-03-30,6.0
2007-04-02,-13.2075
2007-04-03,8.6957
2007-04-04,0.0
2007-04-05,2.0
2007-04-09,5.8824
2007-04-10,-12.963
2007-04-17,0.0
2007-04-20,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-07,-6.383
2007-05-09,59.0909
2007-05-10,-11.4286
2007-05-11,9.6774
2007-05-14,1.4706000000000001
2007-05-16,-13.0435
2007-05-17,-3.3333
2007-05-18,-13.7931
2007-05-21,-6.0
2007-05-22,6.383
2007-05-23,0.0
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,-6.0
2007-05-30,-6.383
2007-05-31,0.0
2007-06-04,-2.2727
2007-06-06,0.0
2007-06-07,0.0
2007-06-11,9.3023
2007-06-12,-8.5106
2007-06-14,-11.6279
2007-06-19,2.6316
2007-06-22,-7.6923
2007-06-25,0.0
2007-06-26,0.0
2007-06-28,8.3333
2007-06-29,-10.2564
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,2.8929
2007-07-11,-0.0347
2007-07-12,-2.7778
2007-07-13,14.2857
2007-07-16,0.0
2007-07-18,-7.5
2007-07-20,-5.4054
2007-07-25,8.5714
2007-07-26,-5.2632
2007-07-27,-2.7778
2007-08-03,8.5714
2007-08-06,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-15,-7.8947
2007-08-16,0.0
2007-08-17,0.0
2007-08-20,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-27,-5.7143
2007-08-30,6.0606
2007-09-04,-5.7143
2007-09-05,3.0303
2007-09-06,0.0
2007-09-07,17.647100000000002
2007-09-10,-15.0
2007-09-11,0.0
2007-09-13,0.0
2007-09-14,-2.9412000000000003
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-25,-15.1515
2007-09-26,7.1429
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,3.3333
2007-10-02,-3.2258
2007-10-03,3.3333
2007-10-04,0.0
2007-10-08,0.0
2007-10-09,-6.4516
2007-10-10,0.0
2007-10-11,0.0
2007-10-15,0.0
2007-10-17,6.8966
2007-10-22,-6.4516
2007-10-23,0.0
2007-10-29,0.0
2007-10-31,0.0
2007-11-02,0.0
2007-11-05,0.0
2007-11-06,3.4483
2007-11-09,0.0
2007-11-12,-5.0
2007-11-14,-8.7719
2007-11-15,-3.8462
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,20.0
2007-11-23,0.0
2007-11-26,-30.0
2007-11-27,0.0
2007-11-28,-4.7619
2007-11-29,25.0
2007-11-30,16.0
2007-12-04,-13.7931
2007-12-05,20.0
2007-12-06,0.0
2007-12-07,-6.6667
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,-10.7143
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,-20.0
2007-12-21,-20.0
2007-12-24,25.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-04,-20.0
2008-01-07,25.0
2008-01-10,5.0
2008-01-11,-4.7619
2008-01-14,0.0
2008-01-15,0.0
2008-01-17,-30.0
2008-01-18,28.5714
2008-01-23,5.5556
2008-01-24,0.0
2008-01-25,0.0
2008-01-29,-5.2632
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,5.5556
2008-02-04,5.2632
2008-02-05,-5.0
2008-02-06,31.5789
2008-02-07,-24.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-15,-15.7895
2008-02-19,-6.25
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-05,0.0
2008-03-06,-26.6667
2008-03-07,36.3636
2008-03-10,0.0
2008-03-11,0.0
2008-03-14,6.6667
2008-03-26,-6.25
2008-03-27,0.0
2008-04-01,0.0
2008-04-02,-33.3333
2008-04-03,39.875
2008-04-11,0.0894
2008-04-21,-0.7143
2008-04-30,-13.6691
2008-05-02,0.0
2008-05-08,0.0
2008-05-13,-33.3333
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-23,25.0
2008-05-29,20.0
2008-06-03,-8.3333
2008-06-04,0.0
2008-06-13,-45.4545
2008-06-16,33.3333
2008-06-24,-12.5
2008-06-25,-14.2857
2008-06-26,33.3333
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,0.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-15,0.0
2008-07-29,-12.5
2008-07-30,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-08,-14.2857
2008-08-13,0.0
2008-08-15,0.0
2008-08-18,-33.3333
2008-08-29,-25.0
2008-09-05,0.0
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-17,0.0
2008-09-19,0.0
2008-09-23,-66.6667
2008-09-26,1.25
2008-09-29,0.0
2008-10-01,97.5309
2008-10-02,0.0
2008-10-03,0.0
2008-10-06,0.0
2008-10-13,-49.375
2008-10-15,8.642
2008-10-16,36.3636
2008-10-17,-33.3333
2008-10-20,0.0
2008-10-22,0.0
2008-10-24,50.0
2008-10-30,0.0
2008-11-03,33.3333
2008-11-04,-25.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-11,-53.3333
2008-11-12,42.8571
2008-11-17,0.0
2008-11-18,0.0
2008-11-20,50.0
2008-11-21,33.3333
2008-11-25,-60.0
2008-11-28,-37.5
2008-12-02,40.0
2008-12-04,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-09,14.2857
2008-12-10,0.0
2008-12-11,0.0
2008-12-15,0.0
2008-12-22,-12.5
2008-12-23,-28.5714
2008-12-26,0.0
2008-12-29,0.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-06,500.0
2009-01-07,-66.6667
2009-01-14,20.0
2009-02-09,0.0
2009-02-18,0.0
2009-02-19,12.5
2009-02-20,-11.1111
2009-02-23,0.0
2009-03-02,-33.3333
2009-03-06,0.0
2009-03-09,0.0
2009-03-16,-12.5
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,-57.1429
2009-03-20,66.6667
2009-03-23,0.0
2009-03-30,0.0
2009-04-13,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-23,-40.0
2009-04-29,66.6667
2009-04-30,20.0
2009-05-05,-16.6667
2009-05-11,0.0
2009-05-19,40.0
2009-05-29,-28.5714
2009-06-02,0.0
2009-06-03,0.0
2009-06-15,0.0
2009-06-17,0.0
2009-06-19,60.0
2009-06-22,-75.0
2009-06-23,0.0
2009-06-24,300.0
2009-06-25,12.5
2009-06-26,-77.7778
2009-06-30,150.0
2009-07-07,0.0
2009-07-08,0.0
2009-07-15,60.0
2009-09-16,-87.6238
2009-09-22,0.0
2009-09-23,0.0
2009-10-01,0.0
2009-10-14,0.0
2009-11-10,0.0
2009-11-18,0.0
2009-12-08,0.0
2009-12-18,0.0
2010-01-11,0.0
2010-02-08,50.0
2010-02-16,500.0
2010-09-08,-83.3333
2010-10-07,0.0
2010-10-18,0.0
2010-10-29,0.0
2010-11-09,0.0
2010-11-23,0.0
2010-12-10,0.0
2010-12-31,0.0
2011-02-07,400.0
2011-02-08,0.0
2011-03-14,-80.0
2011-04-05,0.0
2011-04-18,0.0
2011-05-03,0.0
2011-07-13,0.0
2011-07-14,0.0
2012-04-04,0.0
2012-04-13,-33.3333
2012-04-18,100.0
2012-05-30,-50.0
2012-06-27,0.0
2012-08-01,0.0
2012-09-20,0.0
2012-10-02,0.0
2012-10-08,0.0
2012-10-25,-80.0
2012-11-09,0.0
2012-12-27,-45.0
2013-05-14,0.0
2013-06-07,1721.0227
2013-06-28,-94.0094
2013-10-11,8.3333
2013-12-02,15.3846
2013-12-10,33.3333
2013-12-19,0.0
2013-12-27,0.0
2014-01-23,0.0
2018-09-25,-95.0
2019-11-01,-99.9
2020-02-13,900.0
