ticker,ATIG US Equity
2010-04-06,-1.3889
2010-04-07,0.0
2010-04-08,7.0423
2010-04-09,-15.7895
2010-04-12,12.5
2010-04-13,-16.6667
2010-04-14,20.0
2010-04-15,-5.5556
2010-04-16,5.8824
2010-04-19,-5.5556
2010-04-20,0.0
2010-04-21,17.647100000000002
2010-04-22,-5.0
2010-04-23,0.0
2010-04-26,-5.2632
2010-04-27,0.0
2010-04-28,11.1111
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-04,0.0
2010-05-05,-10.0
2010-05-06,11.1111
2010-05-07,0.0
2010-05-10,-5.0
2010-05-12,-5.2632
2010-05-13,11.1111
2010-05-14,0.0
2010-05-17,-5.0
2010-05-18,47.3684
2010-05-19,-29.4643
2010-05-20,21.519
2010-05-21,-16.6667
2010-05-24,-5.0
2010-05-25,31.5789
2010-05-26,0.0
2010-05-27,19.0
2010-05-28,15.1261
2010-06-01,-6.5693
2010-06-02,0.0
2010-06-03,-37.5
2010-06-04,10.0
2010-06-08,-13.6364
2010-06-09,5.2632
2010-06-10,40.0
2010-06-11,-28.5714
2010-06-14,0.0
2010-06-15,-5.0
2010-06-16,-5.2632
2010-06-17,0.0
2010-06-22,0.0
2010-06-23,-11.1111
2010-06-24,25.0
2010-06-25,-20.0
2010-06-28,-6.25
2010-06-29,33.3333
2010-06-30,-20.0
2010-07-01,12.5
2010-07-02,5.5556
2010-07-06,-5.2632
2010-07-07,5.5556
2010-07-08,-21.0526
2010-07-09,5.0
2010-07-12,-49.2063
2010-07-13,25.0
2010-07-14,57.5
2010-07-15,0.0
2010-07-16,-0.7937
2010-07-19,0.0
2010-07-20,-10.4
2010-07-21,11.607099999999999
2010-07-22,-10.4
2010-07-23,-7.1429
2010-07-26,13.461500000000001
2010-07-27,0.0
2010-07-28,1.6949
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,4.1667
2010-08-03,0.0
2010-08-04,-4.0
2010-08-05,4.1667
2010-08-06,-4.0
2010-08-09,2.5
2010-08-10,-41.4634
2010-08-11,0.0
2010-08-12,11.1111
2010-08-13,-26.25
2010-08-16,62.7119
2010-08-17,-50.0
2010-08-18,66.6667
2010-08-19,-10.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,-2.7778
2010-08-26,5.7143
2010-08-27,-2.7027
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,11.1111
2010-09-02,-3.75
2010-09-03,45.4545
2010-09-07,100.0
2010-09-08,-42.8571
2010-09-09,50.0
2010-09-10,-8.3333
2010-09-13,-18.1818
2010-09-14,-1.3889
2010-09-15,-21.1268
2010-09-16,-28.5714
2010-09-17,-10.0
2010-09-20,0.0
2010-09-21,11.1111
2010-09-22,0.0
2010-09-23,-16.25
2010-09-24,-4.4776
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,37.5
2010-10-01,9.0909
2010-10-04,8.3333
2010-10-05,-5.7692
2010-10-06,-2.0408
2010-10-07,-13.5417
2010-10-08,13.253
2010-10-11,-14.8936
2010-10-12,16.25
2010-10-13,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,-25.8065
2010-10-19,-7.2464
2010-10-20,12.5
2010-10-21,6.9444
2010-10-22,7.7922
2010-10-25,6.0241
2010-10-26,-9.0909
2010-10-27,10.0
2010-10-28,-27.2727
2010-10-29,0.0
2010-11-01,-20.3125
2010-11-02,41.1765
2010-11-03,-6.9444
2010-11-04,-16.4179
2010-11-05,46.4286
2010-11-08,0.0
2010-11-09,-35.3659
2010-11-10,0.0
2010-11-11,35.8491
2010-11-12,-30.5556
2010-11-15,2.0
2010-11-16,52.9412
2010-11-17,-34.6154
2010-11-18,52.9412
2010-11-19,0.0
2010-11-22,-7.6923
2010-11-23,-11.1111
2010-11-24,-20.3125
2010-11-26,25.4902
2010-11-29,-40.625
2010-11-30,26.3158
2010-12-01,-33.3333
2010-12-02,25.0
2010-12-03,12.5
2010-12-06,2.2222
2010-12-07,-26.087
2010-12-08,-5.8824
2010-12-09,-9.375
2010-12-10,-17.2414
2010-12-13,20.8333
2010-12-14,-34.4828
2010-12-15,52.6316
2010-12-16,-34.4828
2010-12-17,0.0
2010-12-20,26.3158
2010-12-21,-8.3333
2010-12-22,9.0909
2010-12-23,20.8333
2010-12-27,75.8621
2010-12-28,9.8039
2010-12-29,-46.4286
2010-12-30,33.3333
2010-12-31,-32.5
2011-01-03,-3.7037
2011-01-04,0.0
2011-01-05,-7.6923
2011-01-06,0.0
2011-01-07,-8.3333
2011-01-10,9.0909
2011-01-11,-12.5
2011-01-12,4.7619
2011-01-13,45.4545
2011-01-14,-31.25
2011-01-18,36.3636
2011-01-19,-20.0
2011-01-20,-25.0
2011-01-21,33.3333
2011-01-24,0.0
2011-01-25,-20.8333
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,10.526299999999999
2011-02-01,-14.2857
2011-02-02,33.3333
2011-02-03,-20.8333
2011-02-04,0.0
2011-02-07,0.0
2011-02-09,-5.2632
2011-02-10,-11.1111
2011-02-11,-31.25
2011-02-14,45.4545
2011-02-15,50.0
2011-02-16,-25.0
2011-02-17,5.5556
2011-02-18,-15.7895
2011-02-22,-31.25
2011-02-23,18.1818
2011-02-24,-15.3846
2011-02-25,-9.0909
2011-02-28,0.0
2011-03-01,10.0
2011-03-02,27.2727
2011-03-03,-42.8571
2011-03-04,125.0
2011-03-07,-44.4444
2011-03-08,30.0
2011-03-09,23.0769
2011-03-10,-31.25
2011-03-11,45.4545
2011-03-14,-18.75
2011-03-15,-23.0769
2011-03-16,0.0
2011-03-17,10.0
2011-03-18,45.4545
2011-03-21,12.5
2011-03-22,0.0
2011-03-23,33.3333
2011-03-24,-12.5
2011-03-25,-23.8095
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,-12.5
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,14.2857
2011-04-05,0.0
2011-04-06,-12.5
2011-04-07,0.0
2011-04-08,-7.1429
2011-04-11,7.6923
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,14.2857
2011-04-18,118.75
2011-04-19,22.8571
2011-04-20,67.4419
2011-04-21,100.0
2011-04-25,106.9444
2011-04-26,0.0
2011-04-27,6.3758
2011-04-28,-29.3375
2011-04-29,-4.4643
2011-05-02,68.2243
2011-05-03,-6.6667
2011-05-04,-4.7619
2011-05-05,-5.0
2011-05-06,1.9737
2011-05-09,-14.8387
2011-05-10,-18.9394
2011-05-11,19.6262
2011-05-12,12.5
2011-05-13,2.0833
2011-05-16,-4.7619
2011-05-17,0.0
2011-05-18,-2.8571
2011-05-19,-8.8235
2011-05-20,-8.871
2011-05-23,2.6549
2011-05-24,0.0
2011-05-25,2.1552
2011-05-26,1.2658
2011-05-27,20.0
2011-05-31,-2.7778
2011-06-01,-2.8571
2011-06-02,7.7206
2011-06-03,-4.4369
2011-06-06,2.8571
2011-06-07,-5.5556
2011-06-08,0.0
2011-06-09,-5.8824
2011-06-10,0.0
2011-06-13,3.125
2011-06-14,0.0
2011-06-15,2.2727
2011-06-16,0.7407
2011-06-17,-0.7353
2011-06-20,-5.1852
2011-06-21,-6.25
2011-06-22,-13.3333
2011-06-23,-3.8462
2011-06-24,-4.0
2011-06-27,-8.3333
2011-06-28,-9.0909
2011-06-29,25.0
2011-06-30,-4.0
2011-07-01,0.0
2011-07-05,16.6667
2011-07-06,3.5714
2011-07-07,-31.0345
2011-07-08,10.0
2011-07-11,-30.1136
2011-07-12,-7.3171
2011-07-13,2.6316
2011-07-14,-5.9829
2011-07-15,9.0909
2011-07-18,-35.8333
2011-07-19,14.2857
2011-07-20,-11.3636
2011-07-21,-17.9487
2011-07-22,75.0
2011-07-25,12.5
2011-07-26,-4.7619
2011-07-27,-1.6667
2011-07-28,-18.6441
2011-07-29,-25.0
2011-08-01,-11.1111
2011-08-02,0.0
2011-08-03,-3.125
2011-08-04,33.871
2011-08-05,-6.0241
2011-08-08,-17.9487
2011-08-09,0.0
2011-08-10,-7.8125
2011-08-11,-1.6949
2011-08-12,1.7241
2011-08-15,0.0
2011-08-16,-23.7288
2011-08-17,13.3333
2011-08-18,-9.8039
2011-08-19,-19.5652
2011-08-22,24.3243
2011-08-23,4.3478
2011-08-24,10.4167
2011-08-25,-15.0943
2011-08-26,-11.1111
2011-08-29,12.5
2011-08-30,6.6667
2011-08-31,-16.6667
2011-09-01,0.0
2011-09-02,-5.0
2011-09-06,21.0526
2011-09-07,10.8696
2011-09-08,3.9215999999999998
2011-09-09,-24.5283
2011-09-12,-7.5
2011-09-13,-8.1081
2011-09-14,41.1765
2011-09-15,-22.9167
2011-09-16,-5.4054
2011-09-19,-2.8571
2011-09-20,2.9412000000000003
2011-09-21,-8.5714
2011-09-22,6.25
2011-09-23,2.9412000000000003
2011-09-26,-8.5714
2011-09-27,15.625
2011-09-28,-5.4054
2011-09-29,22.8571
2011-09-30,-6.9767
2011-10-03,-7.5
2011-10-04,-5.4054
2011-10-05,-14.2857
2011-10-06,6.6667
2011-10-07,0.0
2011-10-10,-6.25
2011-10-11,66.6667
2011-10-12,72.0
2011-10-13,-34.8837
2011-10-14,-14.2857
2011-10-17,0.0
2011-10-18,6.25
2011-10-19,-1.9607999999999999
2011-10-20,-4.0
2011-10-21,0.0
2011-10-24,33.3333
2011-10-25,17.1875
2011-10-26,-6.6667
2011-10-27,-27.1429
2011-10-28,-5.8824
2011-10-31,0.0
2011-11-01,0.0
2011-11-02,-6.25
2011-11-03,6.6667
2011-11-04,0.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,-6.25
2011-11-11,42.2222
2011-11-14,-25.0
2011-11-15,-16.6667
2011-11-16,15.0
2011-11-17,4.3478
2011-11-18,0.0
2011-11-21,0.0
2011-11-22,-4.1667
2011-11-23,-8.6957
2011-11-25,-4.7619
2011-11-28,12.5
2011-11-29,-4.4444
2011-11-30,0.0
2011-12-01,11.6279
2011-12-02,-4.1667
2011-12-05,0.0
2011-12-06,-2.1739
2011-12-07,2.2222
2011-12-08,-2.1739
2011-12-09,6.6667
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,-4.1667
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,4.3478
2011-12-22,0.0
2011-12-23,166.6667
2011-12-27,-62.5
2011-12-28,0.0
2011-12-29,-4.1667
2011-12-30,4.3478
2012-01-03,-6.25
2012-01-04,2.2222
2012-01-05,4.3478
2012-01-06,-20.8333
2012-01-09,0.0
2012-01-10,5.2632
2012-01-11,15.0
2012-01-12,4.3478
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,-12.5
2012-01-20,7.1429
2012-01-23,6.6667
2012-01-24,-16.6667
2012-01-25,12.5
2012-01-26,-11.1111
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,5.0
2012-02-01,-4.7619
2012-02-02,0.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,12.5
2012-02-08,2.2222
2012-02-09,143.4783
2012-02-10,-50.0
2012-02-13,5.3571
2012-02-14,49.1525
2012-02-15,-9.0909
2012-02-16,3.75
2012-02-17,6.0241
2012-02-21,36.3636
2012-02-22,-33.3333
2012-02-23,-40.0
2012-02-24,60.4167
2012-02-27,22.0779
2012-02-28,2.1277
2012-02-29,5.2083
2012-03-01,-36.6337
2012-03-02,12.5
2012-03-05,-2.7778
2012-03-06,30.0
2012-03-07,-8.7912
2012-03-08,-13.253
2012-03-09,-22.2222
2012-03-12,10.7143
2012-03-13,-12.9032
2012-03-14,18.5185
2012-03-15,-37.5
2012-03-16,27.5
2012-03-19,-11.7647
2012-03-20,-11.1111
2012-03-21,-12.5
2012-03-22,8.5714
2012-03-23,18.4211
2012-03-26,-6.6667
2012-03-27,-9.5238
2012-03-28,42.1053
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,-29.6296
2012-04-03,5.2632
2012-04-04,-5.0
2012-04-05,0.0
2012-04-09,26.3158
2012-04-10,0.0
2012-04-11,4.1667
2012-04-12,-20.0
2012-04-13,20.0
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,-16.6667
2012-04-19,-20.0
2012-04-20,25.0
2012-04-23,20.0
2012-04-24,0.0
2012-04-25,-16.6667
2012-04-26,7.5
2012-04-27,-2.3256
2012-04-30,-19.0476
2012-05-01,-5.8824
2012-05-02,34.375
2012-05-03,-6.9767
2012-05-04,7.5
2012-05-07,-6.9767
2012-05-08,0.0
2012-05-09,-20.0
2012-05-10,25.0
2012-05-11,-12.5
2012-05-14,8.5714
2012-05-15,5.2632
2012-05-16,5.0
2012-05-17,-9.5238
2012-05-18,0.0
2012-05-21,10.526299999999999
2012-05-22,-19.0476
2012-05-23,0.0
2012-05-24,-11.7647
2012-05-25,26.6667
2012-05-29,-10.526299999999999
2012-05-30,0.0
2012-05-31,8.8235
2012-06-01,-18.9189
2012-06-04,26.6667
2012-06-05,-15.7895
2012-06-06,15.625
2012-06-07,0.0
2012-06-08,2.7027
2012-06-11,5.2632
2012-06-12,-20.0
2012-06-13,-9.375
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,10.3448
2012-06-19,0.0
2012-06-20,9.375
2012-06-21,-17.1429
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,3.4483
2012-06-27,0.0
2012-06-28,-3.3333
2012-06-29,-10.3448
2012-07-02,15.3846
2012-07-03,13.3333
2012-07-05,-5.8824
2012-07-06,-34.375
2012-07-09,0.0
2012-07-10,14.2857
2012-07-11,-8.3333
2012-07-12,0.0
2012-07-13,18.1818
2012-07-16,11.538499999999999
2012-07-17,10.3448
2012-07-18,-9.375
2012-07-19,0.0
2012-07-20,17.2414
2012-07-23,0.0
2012-07-24,11.7647
2012-07-25,-7.8947
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,-8.5714
2012-07-31,-9.375
2012-08-01,-17.2414
2012-08-02,25.0
2012-08-03,-20.0
2012-08-06,45.8333
2012-08-07,-8.5714
2012-08-08,6.25
2012-08-09,-5.8824
2012-08-10,-6.25
2012-08-13,-3.3333
2012-08-14,-10.3448
2012-08-15,3.8462
2012-08-16,-11.1111
2012-08-17,-8.3333
2012-08-20,-13.6364
2012-08-21,15.7895
2012-08-22,-4.5455
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,14.2857
2012-08-28,-20.8333
2012-08-29,26.3158
2012-08-30,-25.0
2012-08-31,5.5556
2012-09-04,0.0
2012-09-05,-31.5789
2012-09-06,0.0
2012-09-07,23.0769
2012-09-10,87.5
2012-09-11,-46.6667
2012-09-13,-50.0
2012-09-14,75.0
2012-09-17,71.4286
2012-09-19,-33.3333
2012-09-20,-18.75
2012-09-21,146.1538
2012-09-24,-65.625
2012-09-25,0.0
2012-09-26,-27.2727
2012-09-27,0.0
2012-10-01,300.0
2012-10-02,-65.625
2012-10-03,18.1818
2012-10-04,-15.3846
2012-10-05,0.0
2012-10-08,18.1818
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,130.7692
2012-10-12,-56.6667
2012-10-15,-15.3846
2012-10-16,0.0
2012-10-18,0.0
2012-10-19,-9.0909
2012-10-22,30.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-31,130.7692
2012-11-01,16.6667
2012-11-05,-8.5714
2012-11-06,-6.25
2012-11-07,6.6667
2012-11-08,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,25.0
2012-11-14,20.0
2012-11-15,-54.1667
2012-11-16,9.0909
2012-11-19,-8.3333
2012-11-20,0.0
2012-11-21,9.0909
2012-11-26,-8.3333
2012-11-27,-4.5455
2012-11-28,4.7619
2012-11-29,-4.5455
2012-12-03,4.7619
2012-12-06,0.0
2012-12-07,-50.0
2012-12-11,45.4545
2012-12-12,-50.0
2012-12-13,37.5
2012-12-14,-45.4545
2012-12-17,33.3333
2012-12-18,25.0
2012-12-19,-20.0
2012-12-20,25.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,-20.0
2012-12-27,25.0
2012-12-28,140.0
2012-12-31,-33.3333
2013-01-02,50.0
2013-01-03,-66.6667
2013-01-04,-25.0
2013-01-07,300.0
2013-01-09,-8.3333
2013-01-11,-13.6364
2013-01-14,152.6316
2013-01-15,0.0
2013-01-17,-87.5
2013-01-18,700.0
2013-01-24,0.0
2013-01-29,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-08,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,-39.5833
2013-09-04,-93.1034
2014-02-11,0.0
2015-01-02,0.0
2015-01-08,0.0
2015-01-16,0.0
2015-01-23,0.0
2015-02-02,0.0
2015-05-19,0.0
2015-11-09,0.0
2017-02-21,0.0
2017-07-26,-99.2
2017-10-13,9900.0
2017-10-26,0.0
2017-11-16,-90.0
2017-12-04,0.0
2017-12-08,-90.0
2017-12-15,900.0
2017-12-19,900.0
2017-12-20,-90.0
2017-12-26,0.0
2017-12-28,-90.0
2018-01-16,900.0
2018-01-24,900.0
2018-01-30,0.0
2018-02-06,0.0
2018-03-08,-90.0
2018-03-20,-90.0
2018-04-19,3200.0
2018-04-30,818.1818
2018-05-29,-99.67
2018-07-30,0.0
2018-09-24,0.0
2018-10-19,9900.0
2018-11-21,-90.0
2018-11-27,900.0
2018-11-28,0.0
2018-11-29,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-20,0.0
2018-12-24,0.0
2018-12-27,-75.0
2018-12-28,300.0
2019-01-14,-90.0
2019-01-23,5900.0002
2019-01-28,0.0
2019-01-30,0.0
2019-02-04,-83.3333
2019-02-22,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-03-06,0.0
2019-03-12,0.0
2019-03-18,0.0
2019-03-20,-99.0
2019-04-16,9900.0
2019-04-22,0.0
2019-04-29,0.0
2019-05-08,100.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-17,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-30,0.0
2019-06-10,0.0
2019-06-11,-50.0
2019-06-12,0.0
2019-06-17,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-07-01,0.0
2019-07-02,0.0
2019-07-08,0.0
2019-07-11,200.0
2019-07-12,0.0
2019-07-15,-66.6667
2019-07-18,0.0
2019-07-25,0.0
2019-07-31,0.0
2019-08-05,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-16,0.0
2019-08-20,0.0
2019-09-09,0.0
2019-09-12,0.0
2019-09-17,0.0
2019-10-08,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-29,0.0
2019-10-31,0.0
2019-11-14,0.0
2019-11-20,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-12-10,0.0
2019-12-16,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-26,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-07,0.0
2020-01-10,0.0
2020-01-16,0.0
2020-01-31,0.0
2020-02-04,0.0
2020-02-07,-99.0
2020-03-05,900.0
2020-04-07,0.0
2020-04-24,900.0
2020-05-05,-90.0
2020-05-13,900.0
2020-05-14,500.0
2020-05-15,-50.0
2020-05-18,33.3333
2020-05-19,12.5
2020-05-20,-11.1111
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,-50.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-05,0.0
2020-06-08,50.0
2020-06-09,0.0
2020-06-10,-16.6667
2020-06-11,-20.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,-50.0
2020-06-19,100.0
2020-06-22,50.0
2020-06-23,-33.3333
2020-06-24,-50.0
2020-06-25,0.0
2020-06-29,100.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,25.0
2020-07-07,-20.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,-50.0
2020-07-13,100.0
2020-07-14,-50.0
2020-07-15,100.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,50.0
2020-07-24,-33.3333
2020-07-27,0.0
2020-07-28,0.0
2020-07-29,0.0
2020-07-31,0.0
